Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Kuang Niu from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 5/8 x 19 3/8"" (57.4 x 49.2 cm)",Fund for the Twenty-First Century,108.2010.2,Print,Prints & Illustrated Books,2010-03-09,Y,134688,http://www.moma.org/collection/works/134688
Xuan Bei from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 9/16 x 19 7/16"" (57.3 x 49.4 cm)",Fund for the Twenty-First Century,108.2010.3,Print,Prints & Illustrated Books,2010-03-09,Y,134689,http://www.moma.org/collection/works/134689
Kang Pu Si Shou from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 9/16 x 19 7/16"" (57.3 x 49.3 cm)",Fund for the Twenty-First Century,108.2010.4,Print,Prints & Illustrated Books,2010-03-09,Y,134690,http://www.moma.org/collection/works/134690
Tang Tan from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 9/16 x 19 7/16"" (57.3 x 49.4 cm)",Fund for the Twenty-First Century,108.2010.5,Print,Prints & Illustrated Books,2010-03-09,Y,134691,http://www.moma.org/collection/works/134691
Duo Li from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 5/8 x 19 3/8"" (57.4 x 49.2 cm)",Fund for the Twenty-First Century,108.2010.6,Print,Prints & Illustrated Books,2010-03-09,Y,134692,http://www.moma.org/collection/works/134692
Ting Du from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 9/16 x 19 7/16"" (57.3 x 49.4 cm)",Fund for the Twenty-First Century,108.2010.7,Print,Prints & Illustrated Books,2010-03-09,Y,134693,http://www.moma.org/collection/works/134693
Hai Yun from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 1/2 x 19 7/16"" (57.2 x 49.3 cm)",Fund for the Twenty-First Century,108.2010.8,Print,Prints & Illustrated Books,2010-03-09,Y,134694,http://www.moma.org/collection/works/134694
Bi Tu from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 7/16 x 19 7/16"" (57 x 49.3 cm)",Fund for the Twenty-First Century,108.2010.9,Print,Prints & Illustrated Books,2010-03-09,Y,134695,http://www.moma.org/collection/works/134695
Nie Shu from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 5/8 x 19 5/16"" (57.4 x 49.1 cm)",Fund for the Twenty-First Century,108.2010.10,Print,Prints & Illustrated Books,2010-03-09,Y,134696,http://www.moma.org/collection/works/134696
Pin Fu from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 5/8 x 19 7/16"" (57.4 x 49.4 cm)",Fund for the Twenty-First Century,108.2010.11,Print,Prints & Illustrated Books,2010-03-09,Y,134697,http://www.moma.org/collection/works/134697
Mi Sai Er from New Classic of Mountains and Seas,Qiu Anxiong,"(Chinese, born 1972)",2008,One from a portfolio of twelve woodcuts,"composition: 19 11/16 x 16 9/16"" (50 x 42 cm); sheet: 22 9/16 x 19 7/16"" (57.3 x 49.4 cm)",Fund for the Twenty-First Century,108.2010.12,Print,Prints & Illustrated Books,2010-03-09,Y,134698,http://www.moma.org/collection/works/134698
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint with lithograph from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition (irreg.): 18 7/8 x 22 7/16"" (48 x 57 cm); sheet: 21 7/8 x 27 3/4"" (55.5 x 70.5 cm)",Fund for the Twenty-First Century,102.2010.1,Print,Prints & Illustrated Books,2010-03-09,Y,134699,http://www.moma.org/collection/works/134699
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenpring with digital printing from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition and sheet: 22 1/16 x 28 1/16"" (56 x 71.2 cm)",Fund for the Twenty-First Century,102.2010.2,Print,Prints & Illustrated Books,2010-03-09,Y,134700,http://www.moma.org/collection/works/134700
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenpring with hand additions from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition and sheet (very irreg.): 22 1/8 x 28 1/16"" (56.2 x 71.2 cm)",Fund for the Twenty-First Century,102.2010.3,Print,Prints & Illustrated Books,2010-03-09,Y,134701,http://www.moma.org/collection/works/134701
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint with digital printing from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition and sheet: 22 1/16 x 27 15/16"" (56 x 71 cm)",Fund for the Twenty-First Century,102.2010.4,Print,Prints & Illustrated Books,2010-03-09,Y,134702,http://www.moma.org/collection/works/134702
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition (irreg.): 21 5/8 x 27 3/16"" (55 x 69 cm); sheet: 22 1/16 x 28 1/16"" (56 x 71.2 cm)",Fund for the Twenty-First Century,102.2010.5,Print,Prints & Illustrated Books,2010-03-09,Y,134703,http://www.moma.org/collection/works/134703
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint with metallic appliqués from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition (irreg.): 19 5/16 x 24 7/16"" (49 x 62 cm); sheet: 22 1/16 x 27 15/16"" (56 x 71 cm)",Fund for the Twenty-First Century,102.2010.6,Print,Prints & Illustrated Books,2010-03-09,Y,134704,http://www.moma.org/collection/works/134704
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint with monotype from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition and sheet: 22 1/8 x 28 1/8"" (56.2 x 71.4 cm)",Fund for the Twenty-First Century,102.2010.7,Print,Prints & Illustrated Books,2010-03-09,Y,134705,http://www.moma.org/collection/works/134705
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition and sheet: 22 1/16 x 27 15/16"" (56 x 71 cm)",Fund for the Twenty-First Century,102.2010.8,Print,Prints & Illustrated Books,2010-03-09,Y,134706,http://www.moma.org/collection/works/134706
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint with lithograph from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition (irreg.): 21 7/16 x 26"" (54.5 x 66 cm); sheet: 22 1/16 x 27 15/16"" (56 x 71 cm)",Fund for the Twenty-First Century,102.2010.9,Print,Prints & Illustrated Books,2010-03-09,Y,134707,http://www.moma.org/collection/works/134707
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint with lithograph, linoleum cut, and metallic dust from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition: 21 3/4 x 27 9/16"" (55.2 x 70 cm); sheet: 21 3/4 x 27 9/16"" (55.2 x 70 cm)",Fund for the Twenty-First Century,102.2010.10,Print,Prints & Illustrated Books,2010-03-09,Y,134708,http://www.moma.org/collection/works/134708
Untitled from Delicate Line (Corpse she was holding): Her head in the flames?,Chitra Ganesh,"(American, born 1975)",2009,"One screenprint with monotype, linoleum cut, and jewel addition from a portfolio of eleven screenprints, two with monotype, three with lithograph, two with digital printing, and two with linoleum cut, some with metallic powder or glitter","composition and sheet: 22 1/16 x 28 1/16"" (56 x 71.2 cm)",Fund for the Twenty-First Century,102.2010.11,Print,Prints & Illustrated Books,2010-03-09,Y,134709,http://www.moma.org/collection/works/134709
Untitled,Urs Fischer,"(Swiss, born 1973)",2000,"Apple and pear, nylon filament, and screws",Dimensions variable,Gift of the artist,81.2010,Sculpture,Painting & Sculpture,2010-03-08,Y,134710,http://www.moma.org/collection/works/134710
"Last Call, Lascaux",Urs Fischer,"(Swiss, born 1973)",2007-09,Wallpaper,Dimensions variable,"Gift of Dakis Joannou, The Goldberg Contemporary Art Fund, and Gift of Peter Morton",82.2010,Installation,Painting & Sculpture,2010-03-08,Y,134711,http://www.moma.org/collection/works/134711
"Car and Gun, Caracas",Paolo Gasparini,"(Venezuelan, born Italy 1934)",1968,Gelatin silver print,"6 11/16 x 9 3/4"" (17 x 24.7 cm)",Latin American and Caribbean Fund through gift of Gonzalo Parodi,356.2010,Photograph,Photography,2010-05-12,Y,134766,http://www.moma.org/collection/works/134766
"Bello Monte, Caracas",Paolo Gasparini,"(Venezuelan, born Italy 1934)",1968,Gelatin silver print,"6 5/16 x 9 5/8"" (16 x 24.5 cm)",Latin American and Caribbean Fund through gift of Adriana Cisneros de Griffin,357.2010,Photograph,Photography,2010-05-12,Y,134767,http://www.moma.org/collection/works/134767
La Garita Plaza San Martin,Juan Di Sandro,"(Argentine, born Italy. 1898–1988)",c. 1936,Gelatin silver print,"10 11/16 x 14 13/16"" (27.2 x 37.6 cm)",Latin American and Caribbean Fund through Gift of Mauro Herlitzka,349.2010,Photograph,Photography,2010-05-12,Y,134768,http://www.moma.org/collection/works/134768
Henry Ward Beecher,Richard Benson,"(American, born 1943)",c. 1974,"Inkjet print (matte), printed 2009","13 5/8 x 17 1/4"" (34.6 x 43.8 cm)",Gift of the photographer,344.2010,Photograph,Photography,2010-05-12,Y,135018,http://www.moma.org/collection/works/135018
Henry Ward Beecher,Richard Benson,"(American, born 1943)",c. 1974,"Inkjet print (glossy), printed 2009","13 11/16 x 17 3/16"" (34.8 x 43.7 cm)",Gift of the photographer,345.2010,Photograph,Photography,2010-05-12,N,135019,
Grief,Dmitri Baltermants,"(Russian, 1912–2000)",1942,"Gelatin silver print, printed 1960s-70s","11 5/8 x 15 1/2"" (29.5 x 39.4 cm)",Cornelius N. Bliss Memorial Fund,342.2010,Photograph,Photography,2010-05-12,Y,135035,http://www.moma.org/collection/works/135035
"Séance of February 26, 1909",Enrico Imoda,"(Italian, died 1910)",1909,"Gelatin silver print, printed 1912 by G. Simoni","4 9/16 x 6 7/16"" (11.6 x 16.4 cm)","Samuel J. Wagstaff, Jr. Fund",359.2010,Photograph,Photography,2010-05-12,Y,135038,http://www.moma.org/collection/works/135038
The Unending Stream,Clarence John Laughlin,"(American, 1905–1985)",1941,Gelatin silver print,"10 1/2 x 13 1/2"" (26.7 x 34.3 cm)",Acquired through the generosity of the William Talbott Hillman Foundation,370.2010,Photograph,Photography,2010-05-12,Y,135039,http://www.moma.org/collection/works/135039
Untitled,Unknown photographer,,c. 1900,Cyanotype,"37 3/4 x 13 3/16"" (95.9 x 33.5 cm)",Cornelius N. Bliss Memorial Fund,378.2010,Photograph,Photography,2010-05-12,Y,135040,http://www.moma.org/collection/works/135040
Movie Theater Distortion,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",c. 1950,Gelatin silver print,"7 15/16 x 9 15/16"" (20.2 x 25.2 cm)",Acquired through the generosity of the Peter Norton Family Foundation,380.2010,Photograph,Photography,2010-05-12,Y,135041,http://www.moma.org/collection/works/135041
The New Book of Mountains and Seas II,Qiu Anxiong,"(Chinese, born 1972)",2007-2009,"Three-channel video (black and white, sound)",29:35 min.,Fund for the Twenty-First Century,381.2010,Installation,Media and Performance Art,2010-05-13,Y,135052,http://www.moma.org/collection/works/135052
Les Fleurs,Louise Bourgeois,"(American, born France. 1911–2010)",2009,Screenprint,"sheet: 11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the artist,403.2010,Print,Prints & Illustrated Books,2010-06-09,Y,135082,http://www.moma.org/collection/works/135082
"Eagle Glove, Falcon (Kodak)",Elad Lassry,"(Israeli, born 1977)",2008,Chromogenic color print,"14 x 11"" (35.6 x 27.9 cm)",Fund for the Twenty-First Century,361.2010,Photograph,Photography,2010-05-12,Y,135090,http://www.moma.org/collection/works/135090
Wall,Elad Lassry,"(Israeli, born 1977)",2008,Chromogenic color print,"14 x 11"" (35.6 x 27.9 cm)",Fund for the Twenty-First Century,362.2010,Photograph,Photography,2010-05-12,Y,135091,http://www.moma.org/collection/works/135091
Angela Ledgerwood,Elad Lassry,"(Israeli, born 1977)",2009,Chromogenic color print,"14 x 11"" (35.6 x 27.9 cm)",Fund for the Twenty-First Century,363.2010,Photograph,Photography,2010-05-12,Y,135092,http://www.moma.org/collection/works/135092
Nailpolish,Elad Lassry,"(Israeli, born 1977)",2009,Chromogenic color print,"14 1/2 × 11 1/2 × 1 1/2"" (36.8 × 29.2 × 3.8 cm)",Fund for the Twenty-First Century,365.2010,Photograph,Photography,2010-05-12,Y,135093,http://www.moma.org/collection/works/135093
Portrait 1 (silver),Elad Lassry,"(Israeli, born 1977)",2009,Gelatin silver print with applied silver foil,"10 1/4 x 8 1/4"" (26 x 21 cm)",Fund for the Twenty-First Century,366.2010,Photograph,Photography,2010-05-12,Y,135094,http://www.moma.org/collection/works/135094
Textile (For Him and Her),Elad Lassry,"(Israeli, born 1977)",2009,Gelatin silver print,"11 x 14"" (27.9 x 35.6 cm)",Fund for the Twenty-First Century,367.2010,Photograph,Photography,2010-05-12,Y,135095,http://www.moma.org/collection/works/135095
Beets,Elad Lassry,"(Israeli, born 1977)",2010,Chromogenic color print,"11 1/2 x 14 1/2"" (29.2 x 36.8 cm)",Fund for the Twenty-First Century,368.2010,Photograph,Photography,2010-05-12,Y,135096,http://www.moma.org/collection/works/135096
Woman (Camera),Elad Lassry,"(Israeli, born 1977)",2010,Chromogenic color print,"8 1/2 x 10 1/2"" (21.6 x 26.7 cm)",Fund for the Twenty-First Century,369.2010,Photograph,Photography,2010-05-12,Y,135097,http://www.moma.org/collection/works/135097
Recall,Robert Rauschenberg,"(American, 1925–2008)",1990,Lithograph,"composition (irreg.): 25 13/16 × 19 7/8"" (65.5 × 50.5 cm); sheet: 32 × 22 1/16"" (81.3 × 56 cm)",Gift of Joel Ehrenkranz,433.2010,Print,Prints & Illustrated Books,2010-06-09,N,135132,
Untitled (Rhino II),William Kentridge,"(South African, born 1955)",2007,Lithograph with collage additions,"sheet: 17 11/16 x 19 11/16"" (45 x 50 cm)",Gift of Joel Ehrenkranz,423.2010,Print,Prints & Illustrated Books,2010-06-09,Y,135133,http://www.moma.org/collection/works/135133
Untitled (Red),Jasper Johns,"(American, born 1930)",1982,Etching,"42 x 29 3/4""",Gift of Joel Ehrenkranz,419.2010.2,Print,Prints & Illustrated Books,2010-06-09,N,135134,
Untitled (Blue),Jasper Johns,"(American, born 1930)",1982,Etching,"42 x 29 3/4""",Gift of Joel Ehrenkranz,419.2010.1,Print,Prints & Illustrated Books,2010-06-09,N,135135,
Desiree,Alex Prager,"(American, born 1979)",2008,Chromogenic color print,"36 x 48 1/2"" (91.4 x 123.2 cm)","Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art, Linda and Gregory Fischbach, and William S. Susman and Emily Glasser",375.2010.x1-x2,Photograph,Photography,2010-05-12,Y,135636,http://www.moma.org/collection/works/135636
Susie and Friends,Alex Prager,"(American, born 1979)",2008,Chromogenic color print,"48 x 76 1/2"" (121.9 x 194.3 cm)",Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art,376.2010.x1-x2,Photograph,Photography,2010-05-12,Y,135637,http://www.moma.org/collection/works/135637
"Green Peppers, Shiitake",Elad Lassry,"(Israeli, born 1977)",2009,Chromogenic color print,"11 x 14"" (27.9 x 35.6 cm)",Fund for the Twenty-First Century,364.2010,Photograph,Photography,2010-05-12,Y,135639,http://www.moma.org/collection/works/135639
"Table with Horn, Bowl and Blue Sky",Jessica Jackson Hutchins,"(American, born 1971)",2010,"Monoprint with spray paint, paper pulp, and newspaper additions","sheet: 42 1/4 x 72"" (107.3 x 182.9 cm)",Fund for the Twenty-First Century,416.2010,Print,Prints & Illustrated Books,2010-06-09,N,135698,
wallpaper 02,Tabaimo,"(Japanese, born 1975)",2009,"Woodcut, screenprint, lithograph and flocking","52 1/4 x 66 x 8 1/2"" (132.7 x 167.6 x 21.6 cm)",Fund for the Twenty-First Century,438.2010,Print,Prints & Illustrated Books,2010-06-09,N,135699,
show through I,Tabaimo,"(Japanese, born 1975)",2009,"Lithograph with monofilament, in artist's frame","46 1/2 x 36 1/2 x 1 3/4"" (118.1 x 92.7 x 4.4 cm)",Fund for the Twenty-First Century,436.2010,Print,Prints & Illustrated Books,2010-06-09,Y,135700,http://www.moma.org/collection/works/135700
show through II,Tabaimo,"(Japanese, born 1975)",2009,Lithograph with monofilament in wooden frame,"36 1/2 x 46 1/2 x 1 3/4"" (92.7 x 118.1 x 4.4 cm)",Fund for the Twenty-First Century,437.2010,Print,Prints & Illustrated Books,2010-06-09,Y,135701,http://www.moma.org/collection/works/135701
Photograph of Photograph,Jiro Takamatsu,"(Japanese, 1936–1998)",1973,Gelatin silver print,"21 1/8 x 16 13/16"" (53.7 x 42.7 cm)","Samuel J. Wagstaff, Jr. Fund",377.2010,Photograph,Photography,2010-05-12,Y,135969,http://www.moma.org/collection/works/135969
Assembly Instructions (Tangenital Logick),Alexandre Singh,"(French, born 1980)",2008,Sixty-eight Ikea-framed xerox collages and pencil on wall,Dimensions Variable,Purchased with funds provided by the Contemporary Arts Council of The Museum of Modern Art,596.2010.1-68,Drawing,Drawings,2010-09-16,N,135978,
"26.05.2009, 8:43",Danh Vo,"(Danish, born Vietnam 1975)",2009,"Chandelier from the former ballroom of the Hotel Majestic, Paris",Dimensions variable,Gift of the Contemporary Arts Council of The Museum of Modern Art and the Fund for the Twenty-First Century,394.2010,Sculpture,Painting & Sculpture,2010-06-07,Y,135979,http://www.moma.org/collection/works/135979
Lucky Tiger #151,Laurel Nakadate,"(American, born 1975)",2009,Chromogenic color print with ink fingerprints,"4 x 5"" (10.2 x 12.7 cm)",Acquired through the generosity of the Peter Norton Family Foundation,371.2010,Photograph,Photography,2010-05-12,Y,136056,http://www.moma.org/collection/works/136056
Lucky Tiger #169,Laurel Nakadate,"(American, born 1975)",2009,Chromogenic color print with ink fingerprints,"4 x 6"" (10.2 x 15.2 cm)",Acquired through the generosity of the Peter Norton Family Foundation,372.2010,Photograph,Photography,2010-05-12,Y,136057,http://www.moma.org/collection/works/136057
Lucky Tiger #181,Laurel Nakadate,"(American, born 1975)",2009,Chromogenic color print with ink fingerprints,"4 x 6"" (10.2 x 15.2 cm)",Acquired through the generosity of the Peter Norton Family Foundation,373.2010,Photograph,Photography,2010-05-12,Y,136058,http://www.moma.org/collection/works/136058
Lucky Tiger #186,Laurel Nakadate,"(American, born 1975)",2009,Chromogenic color print with ink fingerprints,"4 x 6"" (10.2 x 15.2 cm)",Acquired through the generosity of the Peter Norton Family Foundation,374.2010,Photograph,Photography,2010-05-12,Y,136059,http://www.moma.org/collection/works/136059
Winding Towers,"Bernd Becher, Hilla Becher","(German, 1931–2007) (German, born 1934)",1966-97,Nine gelatin silver prints,"68 1/4 x 56 1/4"" (173.4 x 142.9 cm)",Acquired in honor of Marie-Josée Kravis through the generosity of Robert B. Menschel,343.2010.a-i,Photograph,Photography,2010-05-12,Y,136060,http://www.moma.org/collection/works/136060
"Coming Attractions, Bristolville, Ohio",Jacob Gayer,"(American, 1884–1969)",c. 1928,"Chromogenic color print from original autochrome, printed 2010","9 7/8 x 13"" (25.1 x 33 cm)",David H. McAlpin Fund,358.2010,Photograph,Photography,2010-05-12,N,136081,
Areal II,Miriam Böhm,"(German, born 1972)",2009,Chromogenic color print,"20 3/8 x 30 1/4"" (51.8 x 76.8 cm)",Arthur M. Bullowa Fund,346.2010,Photograph,Photography,2010-05-12,Y,136082,http://www.moma.org/collection/works/136082
Areal IV,Miriam Böhm,"(German, born 1972)",2009,Chromogenic color print,"20 3/8 x 30 1/4"" (51.8 x 76.8 cm)",Arthur M. Bullowa Fund,347.2010,Photograph,Photography,2010-05-12,Y,136083,http://www.moma.org/collection/works/136083
"Observatoire d'Astronomie Physique de Paris sis à Meudon, Seine-et-Oise: Atlas de Photographies Solaires, 1er Fascicule, 1903",Jules Janssen,"(French, 1824–1907)","August 5, 1877-June 22, 1894",Album with 30 woodburytypes,"21 1/8 x 17 9/16"" (53.7 x 44.6 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,360.2010.1-30,Photograph,Photography,2010-05-12,N,136085,
Democracies,Artur Zmijewski,"(Polish, born 1966)",2009,"Twenty-channel video (color, sound)",146 min.,Fund for the Twenty-First Century,383.2010,Installation,Media and Performance Art,2010-05-13,Y,136086,http://www.moma.org/collection/works/136086
"Wall Street, New York",Leonard Freed,"(American, 1929–2006)",1956,"Gelatin silver print, printed 1960s","14 3/16 x 9 7/16"" (36 x 24 cm)",Acquired through the generosity of Roger Strong in honor of Robert B. Menschel,350.2010,Photograph,Photography,2010-05-12,Y,136088,http://www.moma.org/collection/works/136088
"Frankfurt am Main, West Germany: Neighbors fight on the stairway of an apartment building",Leonard Freed,"(American, 1929–2006)",1961,Gelatin silver print,"10 3/16 x 15 1/8"" (25.9 x 38.4 cm)",Acquired through the generosity of Roger Strong in honor of Robert B. Menschel,351.2010,Photograph,Photography,2010-05-12,Y,136089,http://www.moma.org/collection/works/136089
"Washington, D.C.: Demonstrators sing ""We Shall Overcome"" after Dr. Martin Luther King, Jr.'s ""I Have a Dream"" speech",Leonard Freed,"(American, 1929–2006)","August 28, 1963",Gelatin silver print,"7 15/16 x 5 1/4"" (20.2 x 13.3 cm)",Acquired through the generosity of Roger Strong in honor of Robert B. Menschel,352.2010,Photograph,Photography,2010-05-12,Y,136090,http://www.moma.org/collection/works/136090
"Baltimore, Maryland: Dr. Martin Luther King, Jr. being greeted upon his return to the United States after receiving the Nobel Peace Prize",Leonard Freed,"(American, 1929–2006)","October 31, 1964",Gelatin silver print,"14 1/4 x 21 3/16"" (36.2 x 53.8 cm)","Acquired through the generosity of Thomas L. Kempner, Jr.",353.2010,Photograph,Photography,2010-05-12,Y,136091,http://www.moma.org/collection/works/136091
New York: Murder in the garage of a lavish apartment building,Leonard Freed,"(American, 1929–2006)",1972,Gelatin silver print,"9 3/16 x 14 1/16"" (23.3 x 35.7 cm)","Acquired through the generosity of Thomas L. Kempner, Jr.",354.2010,Photograph,Photography,2010-05-12,Y,136092,http://www.moma.org/collection/works/136092
New York: Woman killed by her boyfriend at her place of employment,Leonard Freed,"(American, 1929–2006)",1972,Gelatin silver print,"15 5/8 x 23 9/16"" (39.7 x 59.8 cm)","Acquired through the generosity of Thomas L. Kempner, Jr.",355.2010,Photograph,Photography,2010-05-12,Y,136093,http://www.moma.org/collection/works/136093
Femme Maison,Louise Bourgeois,"(American, born France. 1911–2010)",1947,Line block,"sheet (overall): 9 7/16 x 11 13/16"" (24 x 30 cm); sheet (folded): 9 7/16 × 3 7/8"" (24 × 9.8 cm); composition: 9 3/16 × 3 11/16"" (23.3 × 9.3 cm)",Gift of the artist,448.2010,Print,Prints & Illustrated Books,2010-06-09,Y,136096,http://www.moma.org/collection/works/136096
No (1-3),Louise Bourgeois,"(American, born France. 1911–2010)",1972-1973,Newspaper and magazine clippings on paper,"composition: 9 5/8 × 54 3/16"" (24.5 × 137.6 cm); sheet: 12 7/8 × 66 7/16"" (32.7 × 168.8 cm)",Gift of the artist,449.2010.a-c,Collage,Prints & Illustrated Books,2010-06-09,Y,136097,http://www.moma.org/collection/works/136097
Preparatory study for Institution,Louise Bourgeois,"(American, born France. 1911–2010)",1989,Crayon and ink,"sheet: 9 15/16 x 7 3/8"" (25.3 x 18.8 cm)",Gift of the artist,455.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136098,
Preparatory study for Tornado,Louise Bourgeois,"(American, born France. 1911–2010)",1991,"Photocopy with ink, correction fluid, punched holes and tape additions","sheet: 18 1/2 x 13 9/16"" (47 x 34.5 cm)",Gift of the artist,458.2010,Print,Prints & Illustrated Books,2010-06-09,N,136099,
"Tracing on Mylar for Triptych for the Red Room, Left Panel (A)",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Ink,"sheet: 23 13/16 x 33 1/4"" (60.5 x 84.5 cm)",Gift of the artist,470.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136101,
"Tracing on Mylar for Triptych for the Red Room, Left Panel (A)",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Ink,"sheet: 26 5/16 x 40 3/16"" (66.8 x 102 cm)",Gift of the artist,471.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136102,
"Tracing on Mylar for Triptych for the Red Room, Center Panel (B)",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Ink,"sheet: 22 7/16 x 40 3/16"" (57 x 102 cm)",Gift of the artist,472.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136103,
"Tracing on Mylar for Triptych for the Red Room, Right Panel (C)",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Ink,"sheet: 24 x 34 13/16"" (61 x 88.5 cm)",Gift of the artist,473.2010,Drawing,Prints & Illustrated Books,2010-06-09,N,136104,
"Untitled (Study for Untitled, plate 1 of 14, from the portfolio, Autobiographical Series)",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Ink on paper,"sheet: 16 3/4 x 12 11/16"" (42.5 x 32.2 cm)",Gift of the artist,460.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,136105,http://www.moma.org/collection/works/136105
"Untitled (Study for Untitled, plate 1 of 14, from the portfolio, Autobiographical Series)",Louise Bourgeois,"(American, born France. 1911–2010)",1993,Ink on paper,"sheet: 18 1/8 x 12 1/16"" (46 x 30.7 cm)",Gift of the artist,461.2010,Drawing,Prints & Illustrated Books,2010-06-09,Y,136106,http://www.moma.org/collection/works/136106
