Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Honeymoon,Franz West,"(Austrian, 1947–2012)",2012,"Papier-mâché with wire mesh, and nail","Diameter: 39"" (99.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift (by exchange),68.2014.a-b,Print,Prints & Illustrated Books,2014-02-19,Y,178032,http://www.moma.org/collection/works/178032
Bombhead,Bruce Conner,"(American, 1933–2008)",2002,Digital print with acrylic paint additions,"composition: 31 13/16 × 25 1/8"" (80.8 × 63.8 cm); sheet: 38 5/16 × 31 1/8"" (97.3 × 79.1 cm)",John B. Turner Fund,47.2014,Print,Prints & Illustrated Books,2014-02-19,Y,178037,http://www.moma.org/collection/works/178037
100 Series: #128 APPLAUSE,Bruce Conner,"(American, 1933–2008)",1970,Offset lithograph,"composition: 3 15/16 × 17 5/16"" (10 × 44 cm); sheet: 7 1/16 × 20 7/8"" (18 × 53 cm)",John B. Turner Fund,45.2014,Print,Prints & Illustrated Books,2014-02-19,Y,178039,http://www.moma.org/collection/works/178039
PRINTS,Bruce Conner,"(American, 1933–2008)",1974,"Boxed set of six folders, containing letters, photocopies, fingerprints, and photographs, with packing list and key","2 3/8 × 16 × 10 1/2"" (6 × 40.6 × 26.7 cm)",Committee on Prints and Illustrated Books Fund,46.2014.a-i,Print,Prints & Illustrated Books,2014-02-19,Y,178040,http://www.moma.org/collection/works/178040
"Untitled/(""The history of modern painting, to label it with a phrase, has been the struggle against the catalogue...""--Barnett Newman/(Monochrome Painting, 1988-1989)",Stephen Prina,"(American, born 1954)",1991,"Ink wash on rag, barrier paper, and cardboard, 67 parts",dimensions vary upon installation,Committee on Drawings Funds,35.2014.a-rrr,Drawing,Drawings,2014-02-06,N,178041,
"Calendar Boat, 1",Paul Sietsema,"(American, born 1968)",2012,Ink on paper,"64 × 50 1/2"" (162.6 × 128.3 cm)",Gift of the artist and Matthew Marks Gallery,37.2014,Drawing,Drawings,2014-02-06,Y,178043,http://www.moma.org/collection/works/178043
Untitled,Heidi Bucher,"(Swiss, 1926–1993)",1979,"Embossing with linseed oil, graphite, and nacre on paper","47 1/4 × 31 1/2"" (120 × 80 cm)",Acquired through the generosity of James Keith Brown and Eric Diefenbach,13.2014,Drawing,Drawings,2014-02-06,Y,178103,http://www.moma.org/collection/works/178103
Untitled,Heidi Bucher,"(Swiss, 1926–1993)",1979,"Embossing with linseed oil, graphite, and nacre on paper","31 1/2 × 47 1/4"" (80 × 120 cm)",Committee on Drawings Funds,14.2014,Drawing,Drawings,2014-02-06,Y,178104,http://www.moma.org/collection/works/178104
Untitled,Heidi Bucher,"(Swiss, 1926–1993)",1979,"Embossing with linseed oil, graphite, and nacre on paper","47 1/4 × 31 5/8"" (120 × 80.3 cm)",Committee on Drawings Funds,15.2014,Drawing,Drawings,2014-02-06,Y,178105,http://www.moma.org/collection/works/178105
Attempted acquaintance. I invited some friends to watch me trying to make friends with a girl,Jiri Kovanda,"(Czech, born 1953)","October 19, 1977",Gelatin silver print,"11 11/16 × 8 1/4"" (29.7 × 21 cm)",The Photography Council Fund and Committee on Media and Performance Art Funds,155.2014,Photograph,Photography,2014-02-20,Y,178205,http://www.moma.org/collection/works/178205
"XXX, I rake together some rubbish (dust, cigarette stubs etc.) with my hands and when I've got a pile, I scatter it all again...",Jiri Kovanda,"(Czech, born 1953)","May 19, 1977",Gelatin silver print,"11 11/16 × 8 1/4"" (29.7 × 21 cm)",Committee on Photography Fund and Committee on Media and Performance Art Funds,156.2014,Photograph,Photography,2014-02-20,Y,178206,http://www.moma.org/collection/works/178206
Contact,Jiri Kovanda,"(Czech, born 1953)","September 3, 1979",Gelatin silver print,"11 11/16 × 8 1/4"" (29.7 × 21 cm)",Committee on Photography Fund and Committee on Media and Performance Art Funds,157.2014,Photograph,Photography,2014-02-20,Y,178207,http://www.moma.org/collection/works/178207
White string at home,Jiri Kovanda,"(Czech, born 1953)","November 19-26, 1979",Gelatin silver print,"11 11/16 × 8 1/4"" (29.7 × 21 cm)",Committee on Photography Fund and Committee on Media and Performance Art Funds,158.2014,Photograph,Photography,2014-02-20,Y,178208,http://www.moma.org/collection/works/178208
Dispatch Portfolio #3,"Various Artists, Kai Althoff, Joe Bradley, Alex Hubbard, Olivier Mosset","(German, born 1966) (American, born 1975) (American, born 1975) (Swiss, born 1944)",2009,"Portfolio of four screenprints, two with hand additions",composition and sheet (see child records): dimensions vary,Gift of Anne and Arthur Goldstein,65.2014.1-4,Print,Prints & Illustrated Books,2014-02-19,Y,178279,http://www.moma.org/collection/works/178279
Untitled (Mlle Bourgeoise Noire),Lorraine O'Grady,"(American, born 1934)",1980-83/2009,Fourteen gelatin silver prints,"Each: 8 1/2 × 10"" (21.6 × 25.4 cm)",Committee on Media and Performance Art Funds,78.2014,Photograph,Media and Performance Art,2014-02-10,Y,178342,http://www.moma.org/collection/works/178342
The Aural Contract Audio Archive,Lawrence Abu Hamdan,"(Jordanian/Lebanese/British, born 1984)",2010-ongoing,"Three Bosch microphones, pre-programed Mac mini, and large vinyl wall print",Dimensions variable,Fund for the Twenty-First Century,199.2014,Installation,Media and Performance Art,2014-05-07,N,178346,
The Whole Truth,Lawrence Abu Hamdan,"(Jordanian/Lebanese/British, born 1984)",2012,"Audio documentary (18:30 min.), headphones, bench, and mirror",Dimensions variable,Fund for the Twenty-First Century,200.2014,Installation,Media and Performance Art,2014-05-07,N,178347,
Conflicted Phonemes,Lawrence Abu Hamdan,"(Jordanian/Lebanese/British, born 1984)",2012,"Vinyl wall print, nine A4 sized vinyl prints, and nine stacks of printed A4 paper","Sheet: 105 × 81"" (266.7 × 205.7 cm)",Fund for the Twenty-First Century,201.2014,Installation,Media and Performance Art,2014-05-07,N,178348,
Circle (Jutkevich - Count),Tomislav Gotovac,"(Croatian, 1937–2010)",1964,"16mm film (black and white, sound)",12 min.,Acquired Through the generosity of Neda Young,72.2014,Video,Media and Performance Art,2014-02-10,Y,178358,http://www.moma.org/collection/works/178358
Happ Ours (Happ naš),Tomislav Gotovac,"(Croatian, 1937–2010)",1967,Thirty-three gelatin silver prints,"Each: 7 1/8 × 9 7/16"" (18.1 × 24 cm)",Acquired Through the generosity of Neda Young,73.2014,Photograph,Media and Performance Art,2014-02-10,Y,178359,http://www.moma.org/collection/works/178359
Streaking,Tomislav Gotovac,"(Croatian, 1937–2010)",1971,Five gelatin silver prints,"Each: 7 × 9 7/16"" (17.8 × 24 cm)",Acquired Through the generosity of Neda Young,74.2014.a-e,Photograph,Media and Performance Art,2014-02-10,Y,178360,http://www.moma.org/collection/works/178360
Double Bind,Leigh Ledare,"(American, born 1976)",2012,"Artist's book, offset printed, 3 volumes","Vol. 1: page (each): 10 7/8 × 8 3/8"" (27.7 × 21.3 cm); overall (closed): 11 1/4 × 8 3/4 × 5/8"" (28.5 × 22.3 × 1.6 cm)Vol. 2: page (each): 15 × 11 3/4"" (38.1 × 29.8 cm); overall (closed): 15 × 11 15/16 × 1/2"" (38.1 × 30.3 × 1.2 cm)Vol. 3: page (each): 16 1/4 × 12"" (41.2 × 30.5 cm); overall (each closed): 16 1/4 × 12 × 3/16"" (41.2 × 30.5 × 0.4 cm)",The Sue and Edgar Wachenheim III Endowment,56.2014.A-C,Illustrated Book,Prints & Illustrated Books,2014-02-19,Y,178474,http://www.moma.org/collection/works/178474
Ephemera,Christian Marclay,"(American and Swiss, born 1955)",2009,Portfolio of twenty-eight offset lithographs,"sheet (each folded): 15 3/4 × 11 13/16"" (40 × 30 cm); sheet (each unfolded): 15 3/4 × 23 11/16"" (40 × 60.1 cm); slipcase: 16 1/8 × 11 15/16 × 1 1/4"" (41 × 30.3 × 3.2 cm)",The Sue and Edgar Wachenheim III Endowment,57.2014.1-28,Illustrated Book,Prints & Illustrated Books,2014-02-19,Y,178475,http://www.moma.org/collection/works/178475
The Book of Shapes,Allan McCollum,"(American, born 1944)",2010,"Artist's book, offset printed, 2 volumes","Vol. 1: page (each): 11 × 8 7/16"" (28 × 21.5 cm); overall (closed): 11 5/16 × 9 9/16 × 2 9/16"" (28.7 × 24.3 × 6.5 cm)Vol. 2: page (each): 11 × 8 7/16"" (28 × 21.5 cm); overall (closed): 11 5/16 × 9 1/4 × 1 5/8"" (28.7 × 23.5 × 4.2 cm)",The Sue and Edgar Wachenheim III Endowment,58.2014.A-B,Illustrated Book,Prints & Illustrated Books,2014-02-19,Y,178476,http://www.moma.org/collection/works/178476
"Palic Building, Caracas, Venezuela (Perspective of east facade [street])",Federico Guillermo Beckhoff,"(Venezuelan, born Germany 1919–1982)",1956,Pencil on vellum,"23 3/8 × 33 1/8"" (59.4 × 84.1 cm)",Gift of Bettina Beckhoff,671.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178563,
"Palic Building, Caracas, Venezuela (Exterior view from Avenida Luis Roche, Urbanización Altamira, Caracas)",Federico Guillermo Beckhoff,"(Venezuelan, born Germany 1919–1982)",c.1956,Gelatin silver print,,Gift of Bettina Beckhoff,731.2014,A&D Photograph,Architecture & Design,2014-10-06,N,178564,
Lost in the Stars I,Volker Hüller,"(German, born 1976)",2013,Etching with watercolor additions,"plate: 70 1/2 × 48 5/8"" (179.1 × 123.5 cm); sheet: 51 7/8 × 74 3/16"" (131.8 × 188.5 cm)",Committee on Prints and Illustrated Books Fund,51.2014,Print,Prints & Illustrated Books,2014-02-19,Y,178610,http://www.moma.org/collection/works/178610
Monochrome Painting Plus Errata,Stephen Prina,"(American, born 1954)",1988–93,Portfolio of sixteen lithographs (including title page and colophon),"sheet (each): 22 1/4 × 30"" (56.5 × 76.2 cm)",Gift of Petzel Gallery,61.2014.a-p,Print,Prints & Illustrated Books,2014-02-19,Y,178611,http://www.moma.org/collection/works/178611
Urban Fluidity,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1966,Photocollage,"6 1/8 × 10 1/16"" (15.6 × 25.6 cm)",Gift of Helena Correa de Rigamonti,703.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178765,
Nuclear City,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1967,Photocollage,"13 1/2 × 10 1/4"" (34.3 × 26 cm)",Latin American and Caribbean Fund,706.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178766,
New Oasis 3,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1967,Photocollage,"11 1/2 × 10 1/4"" (29.2 × 26 cm)",Gift of Helena Correa de Rigamonti,705.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178767,
New Oasis,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1967,Photocollage,"10 1/16 × 6 11/16"" (25.6 × 17 cm)",Gift of Helena Correa de Rigamonti,704.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178768,
Caracas Transfer Node 2,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1970,Photocollage,"9 1/4 × 15"" (23.5 × 38.1 cm)",Latin American and Caribbean Fund,707.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178769,
Transfer Node,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1966,Photocollage,"11 5/16 × 7 3/8"" (28.8 × 18.7 cm)",Gift of Helena Correa de Rigamonti,702.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178770,
New York Continues to Grow 2,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1971,Photocollage,"8 1/2 × 9 1/4"" (21.6 × 23.5 cm)",Latin American and Caribbean Fund,708.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178771,
Caution Radiation Area,Jorge Rigamonti,"(Venezuelan, 1940–2008)",1966,Photocollage,"11 1/2 × 17 15/16"" (29.2 × 45.6 cm)",Gift of Helena Correa de Rigamonti,701.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,N,178772,
Regrets,Jasper Johns,"(American, born 1930)",2014,Aquatint on chine-collé,"plate: 20 3/4 × 29 3/4"" (52.7 × 75.5 cm); sheet: 26 1/4 × 34 1/8"" (66.7 × 86.7 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,52.2014,Print,Prints & Illustrated Books,2014-02-19,Y,178809,http://www.moma.org/collection/works/178809
Regrets,Jasper Johns,"(American, born 1930)",2014,Aquatint on chine-collé,"plate: 20 3/4 × 29 3/4"" (52.7 × 75.5 cm); sheet: 26 1/4 × 34 1/8"" (66.7 × 86.7 cm)",Acquired through the generosity of Mary M. and Sash A. Spencer,53.2014,Print,Prints & Illustrated Books,2014-02-19,Y,178810,http://www.moma.org/collection/works/178810
De Mayerling à Sarajevo,Max Ophuls,"(German, 1902–1957)",1940,"35mm film (black and white, sound)",,Purchase from The Film Desk,F2014.1,Film,Film,2014-02-18,Y,178816,http://www.moma.org/collection/works/178816
Towheads,Shannon Plumb,"(American, born 1970)",2013,Digital cinema,,Purchase from Artists Public Domain,815806,Video,Film,2014-02-18,Y,178817,http://www.moma.org/collection/works/178817
Showman,"Albert Maysles, David Maysles","(American, born 1926) (American, 1931–1987)",1963,"35mm film (black and white, sound)",52 min.,Purchase from the Artist,F2014.3,Film,Film,2014-02-18,Y,178822,http://www.moma.org/collection/works/178822
Untitled,Unknown photographer,,1870s,Tintype,"3 3/8 × 2 3/8"" (8.6 × 6 cm)",The Family of Man Fund,1043.2014,Photograph,Photography,2014-10-09,N,178883,
Untitled,Unknown photographer,,1870s,Tintype,"3 7/16 × 2 7/16"" (8.8 × 6.2 cm)",The Family of Man Fund,1044.2014,Photograph,Photography,2014-10-09,N,178884,
Untitled,Unknown photographer,,1870s,Tintype,"3 1/2 × 2 3/8"" (8.9 × 6 cm)",The Family of Man Fund,1045.2014,Photograph,Photography,2014-10-09,Y,178885,http://www.moma.org/collection/works/178885
Eartha Kitt,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 5/16 × 3 1/8"" (13.5 × 7.9 cm)",The Family of Man Fund,1052.2014,Photograph,Photography,2014-10-09,Y,178886,http://www.moma.org/collection/works/178886
Untitled,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 1/2 × 3 1/8"" (14 × 7.9 cm)",The Family of Man Fund,1058.2014,Photograph,Photography,2014-10-09,Y,178888,http://www.moma.org/collection/works/178888
Joyce Bryant,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 3/8 × 3 7/16"" (13.7 × 8.7 cm)",The Family of Man Fund,1053.2014,Photograph,Photography,2014-10-09,Y,178889,http://www.moma.org/collection/works/178889
Leontyne Price,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 1/2 × 3 1/4"" (13.9 × 8.2 cm)",The Family of Man Fund,1055.2014,Photograph,Photography,2014-10-09,Y,178890,http://www.moma.org/collection/works/178890
Leontyne Price,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 7/16 × 3 7/16"" (13.8 × 8.7 cm)",The Family of Man Fund,1056.2014,Photograph,Photography,2014-10-09,Y,178891,http://www.moma.org/collection/works/178891
Joyce Bryant,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 3/8 × 3 1/4"" (13.7 × 8.2 cm)",The Family of Man Fund,1054.2014,Photograph,Photography,2014-10-09,Y,178892,http://www.moma.org/collection/works/178892
Althea Gibson,Carl Van Vechten,"(American, 1880–1964)",1950s,Gelatin silver print,"5 1/4 × 3 1/4"" (13.4 × 8.3 cm)",The Family of Man Fund,1051.2014,Photograph,Photography,2014-10-09,Y,178893,http://www.moma.org/collection/works/178893
Untitled,Unknown photographer,,1870s,Tintype,"3 3/8 × 2 3/8"" (8.6 × 6 cm)",The Family of Man Fund,1046.2014,Photograph,Photography,2014-10-09,Y,178894,http://www.moma.org/collection/works/178894
Boss Woman,P.H. Polk,"(American, 1898–1984)",1920s,Gelatin silver print,"9 9/16 × 7 1/2"" (24.3 × 19 cm)",The Family of Man Fund,1030.2014,Photograph,Photography,2014-10-09,Y,178895,http://www.moma.org/collection/works/178895
I'se Awake,John McGreer,(American),1881,Albumen silver print,"5 1/2 × 4"" (14 × 10.2 cm)",The Family of Man Fund,914.2014,Photograph,Photography,2014-10-09,N,178896,
Untitled,Unknown photographer,,1900,Gelatin silver print,"3 1/2 × 7 11/16"" (8.9 × 19.5 cm)",The Family of Man Fund,1047.2014,Photograph,Photography,2014-10-09,Y,178897,http://www.moma.org/collection/works/178897
Untitled,Unknown photographer,,1860s,Ambrotype,"2 3/4 × 2 1/4"" (7 × 5.7 cm)",The Family of Man Fund,1041.2014,Photograph,Photography,2014-10-09,N,178898,
Talladega College Students,H. H. French Studios,(American),c. 1898,Gelatin silver print,"6 3/16 × 8 5/16"" (15.7 × 21.1 cm)",The Family of Man Fund,901.2014,Photograph,Photography,2014-10-09,N,178899,
Harlem Society Tea,James Van Der Zee,"(American, 1886–1983)",1927,Gelatin silver print,"7 1/4 × 9 3/16"" (18.4 × 23.4 cm)",The Family of Man Fund,1049.2014,Photograph,Photography,2014-10-09,Y,178900,http://www.moma.org/collection/works/178900
Anti-Slavery Constitutional Amendment Picture,Powell & Co.,(American),1865,Albumen silver print,"12 3/16 × 10 1/2"" (31 × 26.6 cm)",The Family of Man Fund,1031.2014,Photograph,Photography,2014-10-09,Y,178901,http://www.moma.org/collection/works/178901
Untitled,Unknown photographer,,1860s,Ambrotype,"2 3/4 × 2 1/4"" (7 × 5.7 cm)",The Family of Man Fund,1042.2014,Photograph,Photography,2014-10-09,N,178902,
"An Arithmetic Class, Tuskegee",Keystone View Company,"(American, active, 1892–1972)",1890s,Gelatin silver print,"Overall 3 1/2 × 7"" (8.9 × 17.8 cm)",The Family of Man Fund,905.2014,Photograph,Photography,2014-10-09,N,178903,
"Keret House, Warsaw, Poland",Jakub Szczęsny,"(Polish, born 1973)",2012,"Model: acrylic, plywood, and cardboardBase: plywood and Maple veneer","31 1/8 × 25 1/2 × 7 7/8"" (79 × 64.8 × 20 cm)",Gift of The Contemporary Arts Council of The Museum of Modern Art,332.2014,A&D Architectural Model,Architecture & Design,2014-05-19,N,178906,
"National Stadium, Beijing, China","Iwan Baan, Herzog & de Meuron, Basel","(Dutch, born 1975) (est. 1978)",2008,Digital C-print,"36 × 54"" (91.4 × 137.2 cm)",Gift of Elise Jaffe + Jeffrey Brown,333.2014,A&D Photograph,Architecture & Design,2014-05-19,N,178909,
Dante’s Inferno,Sean Meredith,"(American, born ca. 1975)",2007,Digital cinema,,Purchase from the Artist,F2014.4,Video,Film,2014-02-18,Y,179092,http://www.moma.org/collection/works/179092
Neon and Cloth from Computographics,Keith Sonnier,"(American, born 1941)",1994-95,"One from a series of five accordion-folded photoetchings, two with collage additions","composition and sheet (unfolded): 12 11/16 × 62 3/8"" (32.3 × 158.5 cm)",Gift of the artist,64.2014.1,Print,Prints & Illustrated Books,2014-02-19,Y,179214,http://www.moma.org/collection/works/179214
Hotel Delacourt from Computographics,Keith Sonnier,"(American, born 1941)",1994-95,"One from a series of five accordion-folded photoetchings, two with collage additions","composition and sheet (unfolded): 12 13/16 × 62 3/8"" (32.5 × 158.5 cm)",Gift of the artist,64.2014.2,Print,Prints & Illustrated Books,2014-02-19,Y,179215,http://www.moma.org/collection/works/179215
In Between from Computographics,Keith Sonnier,"(American, born 1941)",1994-95,"One from a series of five accordion-folded photoetchings, two with collage additions","composition and sheet (unfolded): 12 13/16 × 62 11/16"" (32.5 × 159.2 cm)",Gift of the artist,64.2014.3,Print,Prints & Illustrated Books,2014-02-19,Y,179216,http://www.moma.org/collection/works/179216
Triple Loop from Computographics,Keith Sonnier,"(American, born 1941)",1994-95,"Photoetching with collage from a series of five accordion-folded photoetchings, two with collage additions","composition and sheet (unfolded): 12 13/16 × 62 3/8"" (32.5 × 158.5 cm)",Gift of the artist,64.2014.4,Print,Prints & Illustrated Books,2014-02-19,Y,179217,http://www.moma.org/collection/works/179217
Lit Circle from Computographics,Keith Sonnier,"(American, born 1941)",1994-95,"Photoetching with collage from a series of five accordion-folded photoetchings, two with collage additions","composition and sheet (unfolded): 12 13/16 × 62 3/8"" (32.5 × 158.5 cm)",Gift of the artist,64.2014.5,Print,Prints & Illustrated Books,2014-02-19,Y,179218,http://www.moma.org/collection/works/179218
"Untitled (Spotlights), A",Sarah Crowner,"(American, born 1974)",2013,Lithograph and screenprint,"composition: 29 3/4 × 27 5/16"" (75.5 × 69.4 cm); sheet: 38 3/8 × 34 3/16"" (97.4 × 86.8 cm)",Committee on Prints and Illustrated Books Fund,48.2014.1,Print,Prints & Illustrated Books,2014-02-19,Y,179234,http://www.moma.org/collection/works/179234
"Untitled (Spotlights), B",Sarah Crowner,"(American, born 1974)",2013,Woodcut and screenprint,"composition: 29 3/4 × 27 5/16"" (75.5 × 69.4 cm); sheet: 38 3/8 × 34 3/16"" (97.4 × 86.8 cm)",Committee on Prints and Illustrated Books Fund,48.2014.2,Print,Prints & Illustrated Books,2014-02-19,Y,179235,http://www.moma.org/collection/works/179235
"Le Mur (The Wall) (Film poster for the film directed by Constantin Vaeni, cinematographer Josef Demian)",Klára Tamás,"(American, born Romania, 1946)",1974–1976,Lithograph,"39 3/8 × 26 3/4"" (100 × 68 cm)",Gift of the designer,387.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,179274,http://www.moma.org/collection/works/179274
Gently Was Anastasia Passing (Film poster),Klára Tamás,"(American, born Romania, 1946)",1979,Lithograph,,Gift of the designer,388.2014,A&D Graphic Design,Architecture & Design,2014-05-19,Y,179289,http://www.moma.org/collection/works/179289
"Kukje Art Center, Seoul, Korea",,,2012,Model,"6 1/2 × 21 × 26 1/2"" (16.5 × 53.3 × 67.3 cm)",Gift of Kukje Gallery and the architects,330.2014,A&D Architectural Model,Architecture & Design,2014-05-19,N,179290,
"Kukje Art Center, Seoul, Korea",,,2012,"Foam, paper and aluminum mesh","each approx. 4 × 8 × 8"" (10.2 × 20.3 × 20.3 cm)",Gift of the architects,331.2014.a-f,A&D Architectural Model,Architecture & Design,2014-05-19,N,179291,
"Kukje Art Center, Seoul, Korea",,,2012,"Digital video (color, sound)","1 min., 45 sec.",Committee on Architecture and Design Funds,345.2014,A&D Architectural Model,Architecture & Design,2014-05-19,Y,179292,http://www.moma.org/collection/works/179292
Biophilia,"Björk, Mathias Augustyniak, Michael Amzalag, M/M Paris, Sjón (Sigurjón Birgir Sigurðsson), Scott Snibbe, Max Weisel, Relative Wave, Sarah Stocker, Mark Danks, Kodama Studios, Touch Press, London, Nikki Dibben, Stephen Malinowski, John F. Simon, Jr.","(Icelandic, born 1965) (French, born 1967) (French, born 1968) (est. 1992) (Icelandic, born 1962) (American, born 1969) (American, born 1991) (est. 2009) (American, born 1965) (American, born 1972) (est. 2011) (est. 2010) (British, born 1969) (American, born 1953) (American, born 1963)",2011,Digital application,,Gift of Björk and One Little Indian,348.2014,A&D Design,Architecture & Design,2014-05-19,Y,179295,http://www.moma.org/collection/works/179295
"Museum of Outdoor Arts Element House, Star Axis, New Mexico (Model, 2014)","Hilary Sample, Michael Meredith","(American, born 1971) (American, born 1971)",2008–2013,Aluminum,"9 × 23 1/4"" (22.9 × 59.1 cm)",Gift of the architects,324.2014,A&D Architectural Model,Architecture & Design,2014-05-19,Y,179296,http://www.moma.org/collection/works/179296
"The Romance of Systems, Museum of Outdoor Arts Element House, Star Axis, New Mexico, 2010","Hilary Sample, Michael Meredith","(American, born 1971) (American, born 1971)",2008–2013,"Digital video (color, sound)","9 min., 23 sec.",Gift of the architects,336.2014,A&D Architectural Model,Architecture & Design,2014-05-19,Y,179298,http://www.moma.org/collection/works/179298
All Sides of the Road,"Marc Downie, Shelley Eshkar, Paul Kaiser, OpenEnded Group","(British, born 1977) (American, born 1970) (German, born 1956)",2012,Digital cinema,,Purchase from the Artists,F2014.5,Video,Film,2014-02-18,Y,179352,http://www.moma.org/collection/works/179352
Blanche-Neige Lucie,Pierre Huyghe,"(French, born 1962)",1997,35mm film,,Purchase from Anna Sanders Films,F2014.6,Film,Film,2014-02-18,Y,179370,http://www.moma.org/collection/works/179370
Les grands ensembles,Pierre Huyghe,"(French, born 1962)",2001,Digital cinema,,Purchase from Anna Sanders Films,F2014.7,Video,Film,2014-02-18,Y,179371,http://www.moma.org/collection/works/179371
Block party,Pierre Huyghe,"(French, born 1962)",2002,35mm film,,Purchase from Anna Sanders Films,F2014.8,Film,Film,2014-02-18,Y,179379,http://www.moma.org/collection/works/179379
A journey that wasn’t,Pierre Huyghe,"(French, born 1962)",2006,16mm film,,Purchase from Anna Sanders Films,F2014.9,Film,Film,2014-02-18,Y,179380,http://www.moma.org/collection/works/179380
Stanwix,Charles de Meaux,"(French, born 1967)",2000,35mm film,,Purchase from Anna Sanders Films,F2014.10,Film,Film,2014-02-18,Y,179381,http://www.moma.org/collection/works/179381
Shimkent hotel,Charles de Meaux,"(French, born 1967)",2001,35mm film,,Purchase from Anna Sanders Films,F2014.11,Film,Film,2014-02-18,Y,179382,http://www.moma.org/collection/works/179382
You should be the next astronaut,Charles de Meaux,"(French, born 1967)",2004,35mm film,,Purchase from Anna Sanders Films,F2014.12,Film,Film,2014-02-18,Y,179383,http://www.moma.org/collection/works/179383
Death or glory,Charles de Meaux,"(French, born 1967)",2006,Digital cinema,,Purchase from Anna Sanders Films,F2014.13,Video,Film,2014-02-18,Y,179384,http://www.moma.org/collection/works/179384
Alien intelligence is coming from earth,Charles de Meaux,"(French, born 1967)",2007,Digital cinema,,Purchase from Anna Sanders Films,F2014.14,Video,Film,2014-02-18,Y,179385,http://www.moma.org/collection/works/179385
Garish sun,Charles de Meaux,"(French, born 1967)",2008,Video,,Purchase from Anna Sanders Films,F2014.15,Video,Film,2014-02-18,Y,179386,http://www.moma.org/collection/works/179386
"Marfa mystery lights, a concert for the UFO's",Charles de Meaux,"(French, born 1967)",2008,Video,,Purchase from Anna Sanders Films,F2014.16,Video,Film,2014-02-18,Y,179387,http://www.moma.org/collection/works/179387
Stretch,Charles de Meaux,"(French, born 1967)",2011,35mm film,,Purchase from Anna Sanders Films,F2014.17,Film,Film,2014-02-18,Y,179388,http://www.moma.org/collection/works/179388
Le pont du trieur,"Charles de Meaux, Philippe Parreno","(French, born 1967) (French, born 1964)",2000,35mm film,,Purchase from Anna Sanders Films,F2014.18,Film,Film,2014-02-18,Y,179389,http://www.moma.org/collection/works/179389
Briannn & Feryyyy,"Liam Gillick, Philippe Parreno","(British, born 1964) (French, born 1964)",2004,Digital cinema,,Purchase from Anna Sanders Films,F2014.19,Video,Film,2014-02-18,Y,179405,http://www.moma.org/collection/works/179405
"Circling Detroit, part 1","Marc Downie, Shelley Eshkar, Paul Kaiser, OpenEnded Group","(British, born 1977) (American, born 1970) (German, born 1956)",2013,Digital cinema,,Gift of the Knight Foundation,F2014.20,Video,Film,2014-02-18,Y,179408,http://www.moma.org/collection/works/179408
plant,"Marc Downie, Shelley Eshkar, Paul Kaiser, OpenEnded Group","(British, born 1977) (American, born 1970) (German, born 1956)",2011,Digital cinema,,Gift of the Knight Foundation,F2014.21,Video,Film,2014-02-18,Y,179410,http://www.moma.org/collection/works/179410
Loops,"Marc Downie, Shelley Eshkar, Paul Kaiser, OpenEnded Group","(British, born 1977) (American, born 1970) (German, born 1956)",2001–2012,Digital cinema,,Gift of OpenEnded Group,F2014.22,Video,Film,2014-02-18,Y,179422,http://www.moma.org/collection/works/179422
"""L'Unitor"" no. 13",Justino Serralta,"(Uruguayan, 1919–2011)",1977,Illustrated book,"Folding Book- closed: 7 7/8 × 7 7/8 × 2 3/8"" (20 × 20 × 6 cm)",Gift of familia Serralta,710.2014,A&D Architectural Drawing,Architecture & Design,2014-10-06,Y,179442,http://www.moma.org/collection/works/179442
