Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Dignity of Labor (Arbeit adelt) from the portfolio Interregnum,George Grosz,"(American, born Germany. 1893–1959)","(1935, published 1936)",Photolithograph,"composition (irreg.): 8 11/16 x 11 1/4"" (22 x 28.5 cm); sheet: 11 9/16 x 15 15/16"" (29.4 x 40.5 cm)",Gift of Miss Caresse Crosby,306.1938.2,Print,Prints & Illustrated Books,1938-10-20,Y,66532,http://www.moma.org/collection/works/66532
Eviction (Per Gerichtsbeschluss entlassen) from the portfolio Interregnum,George Grosz,"(American, born Germany. 1893–1959)","(1935-1936, published 1936)",Photolithograph,"composition (irreg.): 11 3/8 x 8 1/2"" (28.9 x 21.6 cm); sheet: 16 x 11 7/16"" (40.6 x 29.1 cm)",Gift of Miss Caresse Crosby,306.1938.3,Print,Prints & Illustrated Books,1938-10-20,Y,66533,http://www.moma.org/collection/works/66533
That'll Learn'em (Das wird ihm auf die Sprünge helfen) from the portfolio Interregnum,George Grosz,"(American, born Germany. 1893–1959)","(1935, published 1936)",Photolithograph,"composition (irreg.): 8 9/16 x 10 11/16"" (21.7 x 27.1 cm); sheet: 11 9/16 x 15 15/16"" (29.4 x 40.5 cm)",Gift of Miss Caresse Crosby,306.1938.4,Print,Prints & Illustrated Books,1938-10-20,Y,66534,http://www.moma.org/collection/works/66534
He Didn't Believe Me (Er glaubte nicht) from the portfolio Interregnum,George Grosz,"(American, born Germany. 1893–1959)","(1935, published 1936)",Photolithograph,"composition (irreg.): 11 3/16 x 8 1/2"" (28.4 x 21.6 cm); sheet: 16 x 11 7/16"" (40.7 x 29.1 cm)",Gift of Miss Caresse Crosby,306.1938.5,Print,Prints & Illustrated Books,1938-10-20,Y,66535,http://www.moma.org/collection/works/66535
No Let Up (Kein Ende in Sicht) from the portfolio Interregnum,George Grosz,"(American, born Germany. 1893–1959)",(1936),Photolithograph,"composition (irreg.): 11 7/16 x 8 9/16"" (29 x 21.8 cm); sheet: 15 15/16 x 11 7/16"" (40.5 x 29.1 cm)",Gift of Miss Caresse Crosby,306.1938.6,Print,Prints & Illustrated Books,1938-10-20,Y,66536,http://www.moma.org/collection/works/66536
Proletarian Victim,David Alfaro Siqueiros,"(Mexican, 1896–1974)",1933,Enamel on burlap,"6' 9"" x 47 1/2"" (205.8 x 120.6 cm)",Gift of the Estate of George Gershwin,4.1938,Painting,Painting & Sculpture,1938-02-17,Y,78345,http://www.moma.org/collection/works/78345
Homestead,Thomas Hart Benton,"(American, 1889–1975)",1934,Tempera and oil on composition board,"25 x 34"" (63.5 x 86.4 cm)",Gift of Marshall Field (by exchange),6.1938,Painting,Painting & Sculpture,1938-02-17,Y,78365,http://www.moma.org/collection/works/78365
Self-Portrait as a Golf Player,Yasuo Kuniyoshi,"(American, 1889–1953)",1927,Oil on canvas,"50 1/4 x 40 1/4"" (127.6 x 102.2 cm)",Abby Aldrich Rockefeller Fund,293.1938,Painting,Painting & Sculpture,1938-10-20,Y,79437,http://www.moma.org/collection/works/79437
Girl in Blue Chair,Maurice Sterne,"(American, born Latvia. 1877–1957)",1928,Oil on canvas,"34 1/2 x 24 1/2"" (87.6 x 62.2 cm)",Gift of Sam A. Lewisohn,298.1938,Painting,Painting & Sculpture,1938-10-20,Y,79449,http://www.moma.org/collection/works/79449
Resting at the Bazaar,Maurice Sterne,"(American, born Latvia. 1877–1957)",1912,Oil on canvas,"26 3/4 x 31 1/2"" (68 x 80 cm)",Abby Aldrich Rockefeller Fund,301.1938,Painting,Painting & Sculpture,1938-10-20,Y,79457,http://www.moma.org/collection/works/79457
"Ordnance Island, Bermuda",Niles Spencer,"(American, 1893–1952)",1928,Oil on canvas,"24 x 36"" (61 x 91.4 cm)",Gift of Sam A. Lewisohn,302.1938,Painting,Painting & Sculpture,1938-10-20,Y,79460,http://www.moma.org/collection/works/79460
Joan Miró and His Daughter Dolores,Balthus (Baltusz Klossowski de Rola),"(French, 1908–2001)",October 1937-January 1938,Oil on canvas,"51 1/4 x 35"" (130.2 x 88.9 cm)",Abby Aldrich Rockefeller Fund,398.1938,Painting,Painting & Sculpture,1938-10-20,Y,79619,http://www.moma.org/collection/works/79619
Shack,Loren MacIver,"(American, 1909–1998)",1934,Oil on canvas,"20 1/8 x 24"" (51.1 x 61 cm)",Gift of Abby Aldrich Rockefeller,399.1938,Painting,Painting & Sculpture,1938-10-20,Y,79620,http://www.moma.org/collection/works/79620
Burial,Walter Quirt,"(American, 1902–1968)",1934,Oil on gesso on composition board,"6 3/8 x 7 3/4"" (16.2 x 19.7 cm)",Given anonymously,401.1938,Painting,Painting & Sculpture,1938-10-20,Y,79625,http://www.moma.org/collection/works/79625
Mongoose,Joan Miró,"(Spanish, 1893–1983)",1938,Wool,"62 x 80"" (157.5 x 203.2 cm)",Abby Aldrich Rockefeller Fund,308.1938,Painting,Painting & Sculpture,1938-10-20,Y,79723,http://www.moma.org/collection/works/79723
Mother and Child,Jacob Epstein,"(British, born U.S.A. 1880–1959)",1913,Marble,"17 1/4 x 17 x 4"" (43.8 x 43.1 x 10.2 cm)",Gift of A. Conger Goodyear,5.1938,Sculpture,Painting & Sculpture,1938-02-17,Y,80769,http://www.moma.org/collection/works/80769
Kneeling Woman,Wilhelm Lehmbruck,"(German, 1881–1919)",1911,Cast stone,"69 1/2 x 56 x 27"" (176.5 x 142.2 x 68.6 cm)",Abby Aldrich Rockefeller Fund,268.1939,Sculpture,Painting & Sculpture,1938-11-17,Y,81256,http://www.moma.org/collection/works/81256
"Triumph of the Egg, I",John Flannagan,"(American, 1898–1942)",1937,Granite,"12 x 16 x 11 3/8"" (35 x 40.7 x 29.1 cm)",Purchase,296.1938,Sculpture,Painting & Sculpture,1938-10-20,Y,81314,http://www.moma.org/collection/works/81314
Young Calf,Reuben Nakian,"(American, 1897–1986)",1927,Marble,"15 x 12 x 9 1/2"" (38.1 x 30.5 x 24.1 cm)",Purchase,297.1938,Sculpture,Painting & Sculpture,1938-10-20,Y,81318,http://www.moma.org/collection/works/81318
Bust,Antoine Pevsner,"(French, 1886–1962)",1923-24,Metal and celluloid,"20 7/8 x 23 3/8"" (53 x 59.4 cm)",Purchase,396.1938,Sculpture,Painting & Sculpture,1938-10-20,Y,81439,http://www.moma.org/collection/works/81439
Head of a Woman,Naum Gabo,"(American, born Russia. 1890–1977)",c. 1917-20 (after a work of 1916),Celluloid and metal,"24 1/2 x 19 1/4 x 14"" (62.2 x 48.9 x 35.4 cm)",Purchase,397.1938,Sculpture,Painting & Sculpture,1938-10-20,Y,81440,http://www.moma.org/collection/works/81440
"Frederick C. Robie House, Chicago, Illinois",Frank Lloyd Wright,"(American, 1867–1959)",1906-09,"Wood, cardboard, and paint","9 1/8 x 49 5/16 x 21 3/8"" (23.2 x 125.3 x 54.3 cm)",Purchase,MC 10,A&D Architectural Model,Architecture & Design,1938-01-01,Y,82481,http://www.moma.org/collection/works/82481
Ashtrays,Carlo Scarpa,"(Italian, 1906–1978)",1935,Glass,"2 1/2 x 4"" (6.4 x 10.2 cm)","Gift of Lenart Import, Ltd.",405.1938.1,A&D Design,Architecture & Design,1938-11-01,Y,83189,http://www.moma.org/collection/works/83189
Potemkin (Bronenosets Potemkin),Sergei Eisenstein,"(Russian, 1898–1948)",1925,"35mm film (black and white and hand-colored, silent)",75 min.,Acquired from Reichsfilmarchiv,933,Film,Film,1938-01-01,Y,89286,http://www.moma.org/collection/works/89286
Intolerance,David Wark Griffith,"(American, 1874–1948)",1916,"35mm film (black and white and color tinted, silent)",196 min.,Acquired from the Artist. Preserved with funding from the Celeste Bartos Film Preservation Fund,1830,Film,Film,1938-01-01,Y,89349,http://www.moma.org/collection/works/89349
New Orleans Houses,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"3 1/8 x 5 3/16"" (8 x 13.1 cm)",Anonymous Fund,404.1938.25,Photograph,Photography,1938-10-20,Y,93454,http://www.moma.org/collection/works/93454
The Iron Mask,Allan Dwan,"(Canadian, 1885–1982)",1929,"35mm film (black and white, silent with sound sequences)",97 min.,Gift of Douglas Fairbanks,1836,Film,Film,1938-01-01,Y,107419,http://www.moma.org/collection/works/107419
The Mollycoddle,Victor Fleming,"(American, 1889–1949)",1920,"35mm film (black and white, silent)",81 min.,Gift of Douglas Fairbanks. Restored with funding from the National Film Preservation Foundation and The Film Foundation,2415,Film,Film,1938-01-01,Y,107445,http://www.moma.org/collection/works/107445
Broken Blossoms,David Wark Griffith,"(American, 1874–1948)",1919,"35mm film (black and white with color tinting, silent)",89 min.,Acquired from the Artist. Preserved with funding from The Lillian Gish Trust for Film Preservation,3881,Film,Film,1938-01-01,Y,107495,http://www.moma.org/collection/works/107495
Orphans of the Storm,David Wark Griffith,"(American, 1874–1948)",1921,"35mm film (black and white with color tinting, silent)",142 min.,Acquired from the Artist. Restored with funding from The Lillian Gish Trust for Film Preservation,1650,Film,Film,1938-01-01,Y,107498,http://www.moma.org/collection/works/107498
À la conquête du pôle (Conquest of the Pole),Georges Méliès,"(French, 1861–1938)",1912,"35mm film (black and white, silent)",,Acquired from the National Film Library of the British Film Institute,799,Film,Film,1938-01-01,Y,107650,http://www.moma.org/collection/works/107650
The Mark of Zorro,Fred Niblo,"(American, 1874–1948)",1920,"35mm film (black and white with color tinting, silent)",97 min.,Gift of Douglas Fairbanks. Restored with funding from The Film Foundation and the Celeste Bartos Film Preservation Fund,1978,Film,Film,1938-01-01,Y,107671,http://www.moma.org/collection/works/107671
Der Triumph des Willens (Triumph of the Will),Leni Riefenstahl,"(German, 1902–2003)",1936,"35mm film (black and white, sound)",114 min.,Gift of the German Embassy,2928,Film,Film,1938-01-01,Y,107708,http://www.moma.org/collection/works/107708
"Berlin, die Sinfonie der Großstadt Berlin: Symphony of a Great City",Walther Ruttmann,"(German, 1887–1941)",1927,"35mm film (black and white, silent)",63 min.,"Acquired from the Reichsfilmarchiv, Germany",794,Film,Film,1938-12-15,N,141382,
