Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Part of Fresco Painting from Pisa's Campo Santo (Teil eines Freskogemäldes vom Campo Santo zu Pisa) (plate facing page 72) from Gesammelte Schriften (Collected Writings),Lovis Corinth,"(German, 1858–1925)",1920,Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 7 7/8 x 6 5/16"" (20 x 16 cm); page: 11 7/16 x 9 3/16"" (29 x 23.4 cm)",Curt Valentin Bequest,71.1956.6,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,10942,http://www.moma.org/collection/works/10942
Brandenburg Gate (Bradenburger Tor) (plate facing page 92) from Gesammelte Schriften (Collected Writings),Lovis Corinth,"(German, 1858–1925)",1920,Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 7 13/16 x 6"" (19.9 x 15.3 cm); page: 11 7/16 x 9 3/16"" (29 x 23.3 cm)",Curt Valentin Bequest,71.1956.7,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,10943,http://www.moma.org/collection/works/10943
Karl Liebknecht (plate facing page 104) from Gesammelte Schriften (Collected Writings),Lovis Corinth,"(German, 1858–1925)",1920,Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 6 7/16 x 5 3/16"" (16.4 x 13.1 cm); page: 11 7/16 x 9 1/8"" (29.1 x 23.1 cm)",Curt Valentin Bequest,71.1956.8,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,10944,http://www.moma.org/collection/works/10944
Plate (facing page v) from THE POET'S EYE or Visionary Poems and Passages,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10970,
THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,"17 lithographs (including cover), printed in color, and line block reproductions of drawings","page  8 1/16 x 5 7/16"" (20 x 13.8 cm)Prints:  various dimensions.",Curt Valentin Bequest,72.1956.1-17,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10971,
Plate (facing page 70) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.10,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10972,
Plate (facing page 78) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.11,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10973,
Plate (facing page 87) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.12,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10974,
Plate (facing page 95) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.13,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10975,
Plate (facing page 102) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.14,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10976,
Plate (facing page 111) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.15,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10977,
Plate (facing page 118) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.16,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10978,
Cover from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,"Lithograph, printed in color","irreg. composition  8 3/16 x 11 13/16"" (20.8 x 30 cm)",,72.1956.17,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10979,
Plate (facing page 6) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10980,
Plate (facing page 10) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10981,
Plate (facing page 27) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.4,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10982,
Plate (facing page 31) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.5,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10983,
Plate (facing page 38) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.6,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10984,
Plate (facing page 42) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"irreg. composition  3 3/4 x 4 3/8"" (9.5 x 11.2 cm)",Curt Valentin Bequest,72.1956.7,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10985,
Plate (facing page 59) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"irreg. composition  3 11/16 x 4 5/8"" (9.4 x 11.8 cm)",Curt Valentin Bequest,72.1956.8,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10986,
Plate (facing page 63) from THE POET'S EYE,John Craxton,"(British, 1922–2009)",1944,,"composition  8 1/16 x 5 7/16"" (20.5 x 13.8 cm)",Curt Valentin Bequest,72.1956.9,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,10987,
Plate 1 (folio 4 verso) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 7 3/8 x 5 13/16"" (18.7 x 14.7 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11114,http://www.moma.org/collection/works/11114
Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,Illustrated book with twelve lithographs,"page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm); overall: 12 5/8 x 9 3/4 x 3/16"" (32 x 24.7 x 0.5 cm)",Curt Valentin Bequest,89.1956.1-12,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11115,http://www.moma.org/collection/works/11115
Plate 10 (folio 19) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"irreg. composition  9 1/16 x 5 5/8"" (23 x 14.3 cm)",Curt Valentin Bequest,89.1956.10,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11116,http://www.moma.org/collection/works/11116
Plate 11 (folio 20 verso) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 8 1/16 x 6 1/4"" (20.5 x 15.9 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.11,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11117,http://www.moma.org/collection/works/11117
Plate 12 (folio 22) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"irreg. composition  7 5/16 x 6 7/16"" (18.6 x 16.4 cm)",Curt Valentin Bequest,89.1956.12,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11118,http://www.moma.org/collection/works/11118
Plate 2 (folio 6) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 8 9/16 x 5 1/2"" (21.8 x 13.9 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11119,http://www.moma.org/collection/works/11119
Plate 3 (folio 7 verso) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 6 11/16 x 6 1/4"" (17 x 15.8 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11120,http://www.moma.org/collection/works/11120
Plate 4 (folio 10) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 8 1/4 x 6 7/8"" (21 x 17.5 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.4,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11121,http://www.moma.org/collection/works/11121
Plate 5 (folio 11 verso) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 9 3/16 x 6 5/16"" (23.4 x 16 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.5,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11122,http://www.moma.org/collection/works/11122
Plate 6 (folio 13) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 7 3/8 x 6 3/8"" (18.7 x 16.2 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.6,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11123,http://www.moma.org/collection/works/11123
Plate 7 (folio 14 verso) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 8 3/8 x 5 11/16"" (21.3 x 14.5 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.7,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11124,http://www.moma.org/collection/works/11124
Plate 8 (folio 16) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 7 1/4 x 6 7/8"" (18.4 x 17.5 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.8,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11125,http://www.moma.org/collection/works/11125
Plate 9 (folio 17) from Liebesgedichte (Love Poems),Karl Hofer,"(German, 1878–1955)",1922,One from an illustrated book with twelve lithographs,"composition (irreg.): 8 5/8 x 5 11/16"" (21.9 x 14.4 cm); page: 12 5/16 x 8 3/8"" (31.2 x 21.2 cm)",Curt Valentin Bequest,89.1956.9,Illustrated Book,Prints & Illustrated Books,1956-03-19,Y,11126,http://www.moma.org/collection/works/11126
Iona,Gerhard Marcks,"(German, 1889–1981)",1950,Illustrated book with nine woodcuts,"overall (closed): 13 1/16 × 9 7/16 × 5/16"" (33.2 × 24 × 0.8 cm)",Curt Valentin Bequest,104.1956.1-9,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11321,
SIGNS (supplementary trial proof tipped onto folio 2) from ANATOMY OF MY UNIVERSE,André Masson,"(French, 1896–1987)",1938-1943,,"irreg. sheet  9 15/16 x 8"" (25.3 x 20.4 cm)",,107.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11327,
Anatomy of my Universe,André Masson,"(French, 1896–1987)",1943,"Illustrated book with two soft ground etching, etching, and drypoints (added trial proofs tipped onto folio 2), and photolithographic reproductions after pen and ink drawings","irreg. page  12 3/8 x 9 7/16"" (31 x 24 cm)Prints (ea. plate):  7 13/16 x 5 15/16"" (19.9 x 15.1 cm)",,107.1956.1-2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11328,
SIGNS (supplementary trial proof tipped onto folio 2) from ANATOMY OF MY UNIVERSE,André Masson,"(French, 1896–1987)",1938-1943,,"irreg. sheet  10 1/8 x 8 1/8"" (25.7 x 20.7 cm)",,107.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11329,
Plate (page 17) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 11/16 x 6 5/8"" (22.1 x 16.9 cm)",Curt Valentin Bequest,108.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11331,
Le dit du veux marin: Christabel et Koubla Khan,André Masson,"(French, 1896–1987)",1948.  (Prints executed 1946).,Illustrated book with twelve lithographs,"page  12 7/8 x 9 13/16"" (32 x 25 cm)Prints:  various dimensions.",Curt Valentin Bequest,108.1956.1-12,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11332,
Plate (page 83) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  9 1/16 x 6 11/16"" (23.1 x 17 cm)",Curt Valentin Bequest,108.1956.10,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11333,
Plate (page 93) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 13/16 x 6 9/16"" (22.4 x 16.7 cm)",Curt Valentin Bequest,108.1956.11,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11334,
Plate (page 105) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 7/16 x 6 5/16"" (21.5 x 16 cm)",,108.1956.12,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11335,
Plate (page 21) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  9 1/8 x 6 3/4"" (23.2 x 17.2 cm)",Curt Valentin Bequest,108.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11336,
Plate (page 27) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 5/16 x 6 7/8"" (21.2 x 17.4 cm)",Curt Valentin Bequest,108.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11337,
Plate (page 33) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 7/8 x 6 7/16"" (22.6 x 16.3 cm)",Curt Valentin Bequest,108.1956.4,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11338,
Plate (page 41) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  9 1/16 x 6 5/16"" (23.1 x 16 cm)",Curt Valentin Bequest,108.1956.5,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11339,
Plate (page 49) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  9 x 6 1/2"" (22.9 x 16.5 cm)",Curt Valentin Bequest,108.1956.6,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11340,
Plate (page 55) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 3/8 x 6 9/16"" (21.3 x 16.7 cm)",Curt Valentin Bequest,108.1956.7,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11341,
Plate (page 67) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 9/16 x 6 9/16"" (21.7 x 16.7 cm)",Curt Valentin Bequest,108.1956.8,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11342,
Plate (page 75) from LE DIT DU VIEUX MARIN,André Masson,"(French, 1896–1987)",1948,,"irreg. composition  8 7/16 x 5 11/16"" (21.5 x 14.5 cm)",Curt Valentin Bequest,108.1956.9,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11343,
"COUNTRYSIDE AT AIX, plate I (folio 5) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  4 15/16 x 8 11/16"" (12.5 x 22 cm)",Curt Valentin Bequest,109.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11348,
Carnet de croquis,André Masson,"(French, 1896–1987)",1950. (prints executed 1949).,Illustrated book with twenty-one transfer lithographs (including wrapper front),"page  12 13/16 x 9 13/16"" (32 x 25 cm)Prints:  various dimensions.",Curt Valentin Bequest,109.1956.1-21,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11349,
"CHRYSANTHEMUMS IN THE WIND, plate X (folio 14) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  8 7/8 x 6 1/2"" (22.6 x 16.5 cm)",Curt Valentin Bequest,109.1956.10,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11350,
"OPEN POMEGRANATE, plate XI (folio 15) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  5 11/16 x 8 15/16"" (14.5 x 22.7 cm)",Curt Valentin Bequest,109.1956.11,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11351,
"BACK OF A WOMAN, plate XII (folio 16) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  5 13/16 x 8 7/16"" (14.8 x 21.5 cm)",Curt Valentin Bequest,109.1956.12,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11352,
"THE MODELS' REPOSE, plate XIII (folio 17) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  7 11/16 x 5 7/8"" (19.6 x 15 cm)",Curt Valentin Bequest,109.1956.13,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11353,
"NUDE, plate XIV (folio 18) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  8 11/16 x 5 5/16"" (22 x 13.5 cm)",Curt Valentin Bequest,109.1956.14,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11354,
"NUDE LEANING ON HER ELBOW, plate XV (folio 19) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  6 7/8 x 4 1/2"" (17.5 x 11.4 cm)",Curt Valentin Bequest,109.1956.15,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11355,
"DONKEY AND MULE, plate XVI (folio 20) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  5 7/8 x 5 11/16"" (15 x 14.5 cm)",Curt Valentin Bequest,109.1956.16,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11356,
"WHITE PERCHERON, plate XVII (folio 21) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  7 11/16 x 7"" (19.6 x 17.8 cm)",Curt Valentin Bequest,109.1956.17,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11357,
"HORSE FAIR, plate XVIII (folio 22) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  7 3/8 x 9 11/16"" (18.7 x 24.6 cm)",Curt Valentin Bequest,109.1956.18,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11358,
"MULE FAIR, plate XIX (folio 23) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  6 7/8 x 8 13/16"" (17.5 x 22.4 cm)",Curt Valentin Bequest,109.1956.19,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11359,
"THE QUARRY, plate II (folio 6) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  5 1/2 x 8 13/16"" (14 x 22.4 cm)",Curt Valentin Bequest,109.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11360,
"SUNNY MIST, plate XX (folio 24) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  6 1/8 x 8 3/4"" (15.6 x 22.2 cm)",Curt Valentin Bequest,109.1956.20,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11361,
Wrapper front from CARNET DE CROQUIS,André Masson,"(French, 1896–1987)",1949-1950,"Transfer lithograph, printed in black","irreg. composition  9 1/4 x 6 11/16"" (23.5 x 17 cm)",,109.1956.21,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11362,
"THE PINEWOODS, plate III (folio 7) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  5 9/16 x 8 1/8"" (14.1 x 20.6 cm)",Curt Valentin Bequest,109.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11363,
"RECLINING NUDE, plate IV (folio 8) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  5 9/16 x 9 7/16"" (14.2 x 24 cm)",Curt Valentin Bequest,109.1956.4,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11364,
"LITTLE WATERFALLS, plate V (folio 9) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  9 13/16 x 7 1/2"" (25 x 19 cm)",Curt Valentin Bequest,109.1956.5,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11365,
"IN THE FOREST, plate VI (folio 10) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  8 3/4 x 7 1/16"" (22.2 x 18 cm)",Curt Valentin Bequest,109.1956.6,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11366,
"THE SUNSHINE THROUGH THE PINES, plate VII (folio 11) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  8 11/16 x 6 11/16"" (22 x 17 cm)",Curt Valentin Bequest,109.1956.7,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11367,
"WHITE CHRYSANTHEMUMS, plate VIII (folio 12) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  9 1/4 x 6 3/8"" (23.5 x 16.2 cm)",Curt Valentin Bequest,109.1956.8,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11368,
"BUNCH OF CHRYSANTHEMUMS, plate IX (folio 13) from CARNET DE CROQUIS",André Masson,"(French, 1896–1987)",1949-1950,,"irreg. composition  8 11/16 x 6 5/16"" (22 x 16 cm)",Curt Valentin Bequest,109.1956.9,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11369,
Frontispiece from VOIR NICOLAS DE STAËL,Nicolas de Staël,"(French, 1914–1955)",1953,"Engraving, printed in black","irreg. composition  8 1/4 x 5 5/16"" (21 x 13.5 cm)",Curt Valentin Bequest,131.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11456,
VOIR NICOLAS DE STAËL,Nicolas de Staël,"(French, 1914–1955)",1953,"2 engravings, printed in black; and 1 lithograph (wrapper), printed in color","page  10 x 6 1/2"" (25 x 16.5 cm)Prints:  various dimensions.",Curt Valentin Bequest,131.1956.1-3,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11457,
Plate (page 109) from VOIR NICOLAS DE STAËL,Nicolas de Staël,"(French, 1914–1955)",1953,"Engraving, printed in black","irreg. composition  7 13/16 x 5 9/16"" (19.9 x 14.2 cm)",Curt Valentin Bequest,131.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11458,
Wrapper from VOIR NICOLAS DE STAËL,Nicolas de Staël,"(French, 1914–1955)",1953,"Lithograph, printed in color","composition  9 15/16 x 14 3/16"" (25.3 x 36 cm)",,131.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11459,
Title page from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  2 15/16 x 3 1/8"" (7.4 x 7.9 cm)",Curt Valentin Bequest,134.1956.1,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11517,
HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",(1945),"17 engravings (12 with etched captions), printed in black","page  12 13/16 x 9 13/16"" (32 x 25 cm)Prints:  various dimensions.",Curt Valentin Bequest,134.1956.1-17,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11518,
Plate (page 35) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 11/16 x 5"" (19.5 x 12.7 cm)",Curt Valentin Bequest,134.1956.10,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11519,
Plate (page 41) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 15/16 x 5"" (20.3 x 12.7 cm)",Curt Valentin Bequest,134.1956.11,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11520,
Tailpiece (page 43) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving, printed in black","plate  1 5/16 x 3 1/8"" (3.4 x 7.9 cm)",Curt Valentin Bequest,134.1956.12,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11521,
Plate (page 47) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  8 5/16 x 5 3/16"" (21.2 x 13.2 cm)",Curt Valentin Bequest,134.1956.13,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11522,
Plate (page 51) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  6 5/16 x 4 11/16"" (16.1 x 11.9 cm)",Curt Valentin Bequest,134.1956.14,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11523,
Plate (page 57) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 x 5"" (17.8 x 12.8 cm)",Curt Valentin Bequest,134.1956.15,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11524,
Plate (page 63) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 15/16 x 5 1/16"" (20.2 x 12.9 cm)",Curt Valentin Bequest,134.1956.16,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11525,
Plate (page 69) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  8 1/8 x 5"" (20.7 x 12.8 cm)",,134.1956.17,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11526,
Plate (page 9) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving with etched caption, printed in black","irreg. composition  7 11/16 x 5 1/8"" (19.5 x 13 cm)",Curt Valentin Bequest,134.1956.2,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11527,
Tailpiece (page 11) from HOMMAGE À RIMBAUD,Roger Vieillard,"(French, 1907–1989)",1945,"Engraving, printed in black","plate  1 7/8 x 2 1/4"" (4.8 x 5.8 cm)",Curt Valentin Bequest,134.1956.3,Illustrated Book,Prints & Illustrated Books,1956-03-19,N,11528,
