Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 27) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 3/4 x 7 13/16"" (27.3 x 19.8 cm)",Jeanne C. Thayer Fund,578.1976.25,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18903,
In-text plate (folio 28) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 3/4 x 7 15/16"" (27.3 x 20.3 cm)",Jeanne C. Thayer Fund,578.1976.26,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18904,
In-text plate (folio 29) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 9/16 x 7 7/8"" (26.8 x 20 cm)",Jeanne C. Thayer Fund,578.1976.27,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18905,
In-text plate (folio 30) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 11/16 x 7 15/16"" (27.2 x 20.3 cm)",Jeanne C. Thayer Fund,578.1976.28,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18906,
In-text plate (folio 31) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 9/16 x 7 7/8"" (26.9 x 20 cm)",Jeanne C. Thayer Fund,578.1976.29,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18907,
In-text plate (folio 5) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 11/16 x 7 15/16"" (27.1 x 20.2 cm)",Jeanne C. Thayer Fund,578.1976.3,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18908,
In-text plate (folio 32) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 5/8 x 7 15/16"" (27 x 20.2 cm)",Jeanne C. Thayer Fund,578.1976.30,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18909,
In-text plate (folio 33) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 3/4 x 7 7/8"" (27.3 x 20 cm)",Jeanne C. Thayer Fund,578.1976.31,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18910,
In-text plate (folio 34) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 5/8 x 7 7/8"" (27 x 20 cm)",Jeanne C. Thayer Fund,578.1976.32,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18911,
Wrapper front from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"plate  3 x 2 1/8"" (7.7 x 5.4 cm)",Jeanne C. Thayer Fund,578.1976.33,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18912,
In-text plate (folio 6) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"composition  10 9/16 x 7 7/8"" (26.9 x 20 cm)",Jeanne C. Thayer Fund,578.1976.4,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18913,
In-text plate (folio 7) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 11/16 x 7 13/16"" (27.1 x 19.8 cm)",Jeanne C. Thayer Fund,578.1976.5,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18914,
In-text plate (folio 8) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 13/16 x 7 3/4"" (27.5 x 19.7 cm)",Jeanne C. Thayer Fund,578.1976.6,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18915,
In-text plate (folio 9) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 9/16 x 7 15/16"" (26.9 x 20.3 cm)",Jeanne C. Thayer Fund,578.1976.7,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18916,
In-text plate (folio 10) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 11/16 x 7 15/16"" (27.1 x 20.1 cm)",Jeanne C. Thayer Fund,578.1976.8,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18917,
In-text plate (folio 11) from POÉSIE ET VÉRITÉ 1942,Oscar Domínguez,"(French, born Spain. 1906–1957)",1947,,"irreg. composition  10 3/4 x 8"" (27.3 x 20.4 cm)",Jeanne C. Thayer Fund,578.1976.9,Illustrated Book,Prints & Illustrated Books,1976-11-10,N,18918,
L'Apocalypse,Stanley William Hayter,"(British, 1901–1988)",1937,Illustrated book with one engraving and etching,"plate  3 1/2 x 6"" (8.9 x 15.3 cm)Page (very irreg.):  5 7/16 - 5 15/16"" x 3 3/4 x 3 7/8"" (13.8 - 15.2 x 9.5 - 9.9 cm)","Gift of Mr. and Mrs. Alfred H. Barr, Jr.",580.1976,Illustrated Book,Prints & Illustrated Books,1976-11-10,Y,18938,http://www.moma.org/collection/works/18938
Still Life,Jack Beal,"(American,1931–2013)",(1975),Pastel on colored paper,"19 3/4 x 25 1/2"" (50.2 x 64.8 cm)",Gift of Charles B. Benenson,121.1976,Drawing,Drawings,1976-03-23,Y,34198,http://www.moma.org/collection/works/34198
Woman in a Bathtub,Fernando Botero,"(Colombian, born 1932)",1974,Pencil on paper,"17 1/8 x 14"" (43.6 x 35.6 cm)",Gift in memory of Ellen MacKethan,122.1976,Drawing,Drawings,1976-03-23,Y,34215,http://www.moma.org/collection/works/34215
Study for Thimble,William Copley,"(American, 1919–1996)",1971,Synthetic polymer paint and charcoal on paper,"23 5/8 x 18"" (60 x 45.8 cm)",Acquired with matching funds from Dorothy B. Edinburg and the National Endowment for the Arts,123.1976,Drawing,Drawings,1976-03-23,Y,34230,http://www.moma.org/collection/works/34230
Story,William Copley,"(American, 1919–1996)",1972,Charcoal on paper,"17 7/8 x 23 1/4"" (45.6 x 59.3 cm)",Given anonymously,124.1976,Drawing,Drawings,1976-03-23,Y,34244,http://www.moma.org/collection/works/34244
Odalisque,William Copley,"(American, 1919–1996)",1973,Charcoal on paper,"25 3/4 x 40"" (65.5 x 101.8 cm)",Gift of the San Juan Racing Track Association,125.1976,Drawing,Drawings,1976-03-23,Y,34429,http://www.moma.org/collection/works/34429
Taormina,Raoul Dufy,"(French, 1877–1953)",1922,Watercolor and pencil on paper,"19 1/4 x 24 5/8"" (49.0 x 62.5 cm)",Bequest of Madeleine Griner,129.1976,Drawing,Drawings,1976-03-23,Y,34508,http://www.moma.org/collection/works/34508
Untitled,Stanislav Kolibal,"(Czech, born 1925)",(1975),Ballpoint pen and ink on paper,"17 1/4 x 12 3/8"" (43.7 x 31.5 cm)",Given anonymously,132.1976,Drawing,Drawings,1976-03-23,Y,34553,http://www.moma.org/collection/works/34553
Untitled,Stanislav Kolibal,"(Czech, born 1925)",(1975),Ballpoint pen and ink on paper,"17 3/8 x 12 1/8"" (44.1 x 30.7 cm)",Given anonymously,133.1976,Drawing,Drawings,1976-03-23,Y,34568,http://www.moma.org/collection/works/34568
Seated Nude,Lee Krasner,"(American, 1908–1984)",1940,Charcoal on paper,"25 x 18 7/8"" (63.5 x 48.0 cm)",Gift of Constance B. Cartwright,134.1976,Drawing,Drawings,1976-03-23,Y,34581,http://www.moma.org/collection/works/34581
Man with a Pipe,Henri Laurens,"(French, 1885–1954)",1919,"Ink, metallic and oil paint on paper","12 1/8 x 6 3/4"" (30.7 x 17.1 cm)",Gift in memory of Allan D. Emil,135.1976,Drawing,Drawings,1976-03-23,Y,34597,http://www.moma.org/collection/works/34597
Farmhouse in Flanders,Georges Lemmen,"(Belgian, 1865–1916)",1890,Charcoal on paper,"22 1/2 x 18 7/8"" (57.1 x 48.0 cm)",Abby Aldrich Rockefeller Fund,157.1976.a-b,Drawing,Drawings,1976-03-23,Y,34891,http://www.moma.org/collection/works/34891
Two Models,Philip Pearlstein,"(American, born 1924)",1975,Watercolor on paper,"29 3/8 x 41 1/8"" (74.6 x 104.4 cm)",Gift of Charles B. Benenson,158.1976,Drawing,Drawings,1976-03-23,Y,34910,http://www.moma.org/collection/works/34910
James Rosenquist,Theo Wujcik,"(American, 1936-2014)",1975,Metalpoint on paper,"18 5/8 x 23 3/4"" (47.5 x 60.5 cm)",Gift of Stuart Preston,161.1976,Drawing,Drawings,1976-03-23,Y,34940,http://www.moma.org/collection/works/34940
5 x 5=25: An Exhibition of Painting,Various Artists,(Russian),(1921),Crayon on paper and graph paper,,"Gift of Mrs. Alfred H. Barr, Jr.",240.1976.1-6,Drawing,Drawings,1976-06-02,N,35467,
Blue and Black Vertical,Ilya Bolotowsky,"(American, born Russia. 1907–1981)",1971,Felt-tip pen and ink on paper,"29 7/8 x 22"" (76 x 56 cm)",Acquired with matching funds from Mrs. June Noble Larkin and the National Endowment for the Arts,241.1976,Drawing,Drawings,1976-06-02,Y,35473,http://www.moma.org/collection/works/35473
Composition,Carl Buchheister,"(German, 1890–1964)",(c. 1933),Gouache and cut-and-pasted board,"20 1/2 x 15"" (52.1 x 38.0 cm)",Gift of Mr. and Mrs. Walter Bareiss,242.1976,Drawing,Drawings,1976-06-02,Y,35483,http://www.moma.org/collection/works/35483
"FROM THE CONSTRUCTION ""SQUASH.""",Helene Fesenmaier,"(American, born 1937)",1975,"Synthetic polymer paint, pencil, cut and pasted paper, and pastel","37 7/8 x 28 7/8"" (96.3 x 73.5 cm)",Gift of the Adelaide Ross Foundation,243.1976,Drawing,Drawings,1976-06-02,N,35489,
Uprising (Aufruhr),Lyonel Feininger,"(American, 1871–1956)",1909,Ink and charcoal on paper,"12 1/2 x 9 3/8"" (31.8 x 23.8 cm)",Gift in memory of Reverend Laurence Feininger,244.1976,Drawing,Drawings,1976-06-02,Y,35494,http://www.moma.org/collection/works/35494
Seated Nude,Morris Kantor,"(American, born Russia. 1896–1974)",1921,Pencil on paper,"12 1/2 x 8 7/8"" (31.9 x 22.5 cm)",Gift of Mrs. June Noble Larkin,245.1976,Drawing,Drawings,1976-06-02,Y,35557,http://www.moma.org/collection/works/35557
Seated Nude,Morris Kantor,"(American, born Russia. 1896–1974)",1922,Pencil on paper,"19 7/8 x 14 7/8"" (50.5 x 37.8 cm)",Gift of Margot Paul Ernst,246.1976,Drawing,Drawings,1976-06-02,Y,35563,http://www.moma.org/collection/works/35563
The Sculptor's Stand,Henri Laurens,"(French, 1885–1954)",1917,"Collage of tempera (white lead), cut and pasted papers (water soluble coating on brown paper), pencil","13 1/4 x 9 5/8"" (33.7 x 24.3 cm)",Gift of Mr. and Mrs. Daniel Saidenberg in memory of Allan D. Emil,247.1976,Drawing,Drawings,1976-06-02,N,35570,
Emil Ganso and His Wife,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1927-28),"Pen, ink and wash on paper","15 1/8 x 20"" (38.5 x 50.9 cm)",Gift of Mrs. Jacob M. Kaplan,248.1976,Drawing,Drawings,1976-06-02,N,35575,
Untitled,Pablo Picasso,"(Spanish, 1881–1973)",1969,Ballpoint pen,,,249.1976,Drawing,Drawings,1976-06-02,N,35587,
Raoul Hausmann,Hans Richter,"(American, born Germany. 1888–1976)",1915,Ink on paper,"11 3/4 x 8 1/2"" (29.8 x 21.6 cm)",Gift of Celeste G. Bartos,250.1976,Drawing,Drawings,1976-06-02,Y,35596,http://www.moma.org/collection/works/35596
Seated Woman,Auguste Rodin,"(French, 1840–1917)",(1900-06),Pencil on paper,"12 1/4 x 8"" (31.2 x 20.2 cm)",Bequest of Mina Turner,251.1976,Drawing,Drawings,1976-06-02,Y,35605,http://www.moma.org/collection/works/35605
Kneeling Woman,Auguste Rodin,"(French, 1840–1917)",(1900-06),Watercolor and pencil on paper,"12 7/8 x 10"" (32.7 x 25.5 cm)",Bequest of Mina Turner,252.1976,Drawing,Drawings,1976-06-02,Y,35613,http://www.moma.org/collection/works/35613
Reclining Woman,Auguste Rodin,"(French, 1840–1917)",(c. 1900-1906),Watercolor and pencil on paper,"9 7/8 x 12 7/8"" (25.0 x 32.5 cm)",Bequest of Mina Turner,253.1976,Drawing,Drawings,1976-06-02,Y,35622,http://www.moma.org/collection/works/35622
Stretching Figure,Auguste Rodin,"(French, 1840–1917)",(c. 1900-1906),Watercolor and pencil on paper,"13 x 9 3/4"" (33.0 x 24.9 cm)",Bequest of Mina Turner,254.1976,Drawing,Drawings,1976-06-02,Y,35633,http://www.moma.org/collection/works/35633
Untitled (Tank Totems),David Smith,"(American, 1906–1965)",1953,Ink and gouache on paper,"29 3/4 x 42 3/8"" (75.6 x 107.5 cm)",Gift of Alexis Gregory,255.1976,Drawing,Drawings,1976-06-02,Y,35642,http://www.moma.org/collection/works/35642
Fire at Tcherkinsky,Georgiy Teptsov,(Russian),1926,"Gouache, pencil, and ink on paper","9 5/8 x 14 1/2"" (24.4 x 36.8 cm)","Gift of Mrs. Alfred H. Barr, Jr.",256.1976,Drawing,Drawings,1976-06-02,N,35651,
The Wind,Boris Vako,(Russian),"November 16, 1927",Pencil and gouache on paper,"8 1/2 x 8 3/8"" (21.7 x 21.3 cm)","Gift of Mrs. Alfred H. Barr, Jr.",257.1976,Drawing,Drawings,1976-06-02,N,35674,
Impulse Driver,Carl Andre,"(American, born 1935)",(1965),Cut-and-pasted printed paper on board,"5 1/4 x 7 7/8"" (13.3 x 20 cm)",Acquired with matching funds from the Lydia K. and Harry L. Winston Art Collection and the National Endowment for the Arts,478.1976,Drawing,Drawings,1976-10-28,N,37107,
Painter of Still Lifes,Fernando Botero,"(Colombian, born 1932)",1975,Pencil on paper,"22 3/8 x 30"" (56.8 x 76.2 cm)",Gift of Mrs. Wolfgang Schoenborn in honor of René d'Harnoncourt,482.1976,Drawing,Drawings,1976-10-28,N,37120,
Untitled (Five-bladed Saw) from Untitled Tool Series,Jim Dine,"(American, born 1935)",1973,"Graphite, charcoal, and crayon on paper","25 5/8 x 19 3/4"" (65.1 x 50.2 cm)","Gift of the Robert Lehman Foundation, Inc.",484.1976.1,Drawing,Drawings,1976-10-28,Y,37124,http://www.moma.org/collection/works/37124
Untitled Tool Series,Jim Dine,"(American, born 1935)",1973,Graphite and charcoal on paper,"25 5/8 x 19 3/4"" (65.1 x 50.2 cm) each","Gift of the Robert Lehman Foundation, Inc.",484.1976.1-7,Drawing,Drawings,1976-10-28,N,37125,
Untitled (C Clamp) from Untitled Tool Series,Jim Dine,"(American, born 1935)",1973,"Graphite, charcoal, and crayon on paper","25 5/8 x 19 3/4"" (65.1 x 50.2 cm)","Gift of the Robert Lehman Foundation, Inc.",484.1976.2,Drawing,Drawings,1976-10-29,Y,37126,http://www.moma.org/collection/works/37126
Untitled (Pliers) from Untitled Tool Series,Jim Dine,"(American, born 1935)",1973,"Graphite, charcoal, and crayon on paper","25 5/8 x 19 3/4"" (65.1 x 50.2 cm)","Gift of the Robert Lehman Foundation, Inc.",484.1976.3,Drawing,Drawings,1976-10-28,Y,37127,http://www.moma.org/collection/works/37127
Untitled (Dry Wall Hammer) from Untitled Tool Series,Jim Dine,"(American, born 1935)",1973,"Graphite, charcoal, and crayon on paper","25 5/8 x 19 3/4"" (65.1 x 50.2 cm)","Gift of the Robert Lehman Foundation, Inc.",484.1976.4,Drawing,Drawings,1976-10-28,Y,37128,http://www.moma.org/collection/works/37128
Untitled (Brace and Bit) from Untitled Tool Series,Jim Dine,"(American, born 1935)",1973,"Graphite, charcoal, and crayon on paper","25 5/8 x 19 3/4"" (65.1 x 50.2 cm)","Gift of the Robert Lehman Foundation, Inc.",484.1976.5,Drawing,Drawings,1976-10-28,Y,37129,http://www.moma.org/collection/works/37129
Untitled (Oil Can) from Untitled Tool Series,Jim Dine,"(American, born 1935)",1973,"Graphite, charcoal, and crayon on paper","25 5/8 x 19 3/4"" (65.1 x 50.2 cm)","Gift of the Robert Lehman Foundation, Inc.",484.1976.7,Drawing,Drawings,1976-10-28,Y,37131,http://www.moma.org/collection/works/37131
Study for The Rock Drill,Jacob Epstein,"(British, born U.S.A. 1880–1959)",(c. 1913),Pencil on paper,"27 1/8 x 15 1/2"" (69 x 39.5 cm)",Gift of Constance B. Cartwright,485.1976,Drawing,Drawings,1976-10-28,Y,37133,http://www.moma.org/collection/works/37133
View in Brooklyn,Lloyd Goldsmith,"(American, born 1945)",1975,Pencil on paper,"18 1/4 x 23 1/4"" (46.4 x 59.1 cm)","Gift of The J. M. Kaplan Fund, Inc.",487.1976,Drawing,Drawings,1976-10-28,Y,37136,http://www.moma.org/collection/works/37136
The Viaduct,Fernand Léger,"(French, 1881–1955)",(c. 1922),Pencil on paper,"8 1/4 x 10 5/8"" (20.8 x 26.9 cm)",Gift of Robert L. Heilbroner,491.1976,Drawing,Drawings,1976-10-28,Y,37141,http://www.moma.org/collection/works/37141
Man with a Moustache,Joan Miró,"(Spanish, 1893–1983)",1917,Pencil on paper,"10 3/4 x 9"" (27.3 x 22.9 cm)","Gift of the Robert Lehman Foundation, Inc.",492.1976,Drawing,Drawings,1976-10-28,Y,37144,http://www.moma.org/collection/works/37144
8 May 1973,Lucio Pozzi,"(American, born 1935)",1973,"Charcoal, pencil, and ink on paper","27 3/8 x 40 7/8"" (69.7 x 104.1 cm)",Purchase,493.1976,Drawing,Drawings,1976-10-28,Y,37148,http://www.moma.org/collection/works/37148
Linear Still Life,William Scott,"(British, 1913–1989)",1973,Pencil on paper,"23 x 30 3/4"" (58.4 x 78.2 cm)",Gift of Mrs. Donald B. Straus,494.1976,Drawing,Drawings,1976-10-28,N,37154,
Exorcism,Kurt Seligmann,"(American, 1900–1962)",1954,"Ink, gouache, wash, and resin on paper","28 1/8 x 34 1/8"" (71.5 x 86.7 cm)",Abby Aldrich Rockefeller Fund (by exchange),495.1976,Drawing,Drawings,1976-10-28,Y,37160,http://www.moma.org/collection/works/37160
Monroe Wheeler in Profile,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1952),Ink on paper,"11 7/8 x 8 3/4"" (30.2 x 22.3 cm)",Gift of Glenway Wescott,496.1976,Drawing,Drawings,1976-10-28,Y,37167,http://www.moma.org/collection/works/37167
"Welcomed (Page 48 from Scrapbook, Volume 2)",Stanley Spencer,"(British, 1891–1959)",(1943-44),Pencil on paper,"16 1/4 x 11 1/8"" (41.3 x 28.2 cm)",Gift in honor of Shirley Wolfe,497.1976,Drawing,Drawings,1976-10-28,Y,37181,http://www.moma.org/collection/works/37181
Black and White Series of Four,Pat Steir,"(American, born 1940)",(1975),"Pencil, crayon, and charcoal on paper",".1: 22 7/8 x 23 1/8"" (58.2 x 58.7 cm) .2, .4: 23 1/8 x 23 1/8"" (58.7 x 58.7 cm) .3: 23 1/8 x 23"" (58.7 x 58.4 cm)",Acquired with matching funds from Charles B. Benenson and the National Endowment for the Arts,498.1976.1-4,Drawing,Drawings,1976-10-28,N,37187,
Study for Nude in Space,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1926),"Watercolor, ink, and gouache on paper","19 5/8 x 12 5/8"" (49.9 x 32.1 cm)",Gift of Monroe Wheeler,499.1976,Drawing,Drawings,1976-10-28,N,37193,
THE HARVESTERS,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1928),Pen and ink,"17 1/2 x 11 1/8"" (44.5 x 28.1 cm)",Gift of Monroe Wheeler in honor of Barbara Harrison Wescott,500.1976,Drawing,Drawings,1976-10-28,N,37199,
Monroe Wheeler,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1934,Gouache on paper,"26 x 19 3/4"" (66 x 50.2 cm)",Gift of Monroe Wheeler,501.1976,Drawing,Drawings,1976-10-28,N,37205,
The Complex of the Sphinx,Pierre Alechinsky,"(Belgian, born 1927)",1967,"Synthetic polymer paint, oil, and ink on Japanese paper on canvas","62 3/8 x 59"" (158.4 x 149.9 cm)",Gift of Mary A. Gordon,588.1976,Drawing,Drawings,1976-12-07,Y,37446,http://www.moma.org/collection/works/37446
October Morning in the Berkshires,Paul L. Anderson,"(American, 1880–1956)",1917-45,Gelatin silver print (chlorobromide),"3 1/2 x 4 1/2"" (9.0 x 11.4 cm)",Gift of Mrs. Raymond C. Collins,18.1976,Photograph,Photography,1976-02-24,N,44032,
October Morning,Paul L. Anderson,"(American, 1880–1956)",1918,Palladium print,"3 1/2 x 4 1/2"" (9.0 x 11.5 cm)",Gift of Mrs. Raymond C. Collins,19.1976,Photograph,Photography,1976-02-24,N,44045,
"The Hansom Cab, New York",Paul L. Anderson,"(American, 1880–1956)",1909,Platinum print,"8 3/4 x 7"" (22.2 x 17.6 cm)",Gift of Mrs. Raymond C. Collins,20.1976,Photograph,Photography,1976-02-24,Y,44060,http://www.moma.org/collection/works/44060
Lady in Woods,Paul L. Anderson,"(American, 1880–1956)",1915,Platinum print,"9 1/2 x 7 1/2"" (24.6 x 19.3 cm)",Gift of Mrs. Raymond C. Collins,21.1976,Photograph,Photography,1976-02-24,Y,44077,http://www.moma.org/collection/works/44077
Smith College: Paradise Pond,Paul L. Anderson,"(American, 1880–1956)",1934-46,Palladium print,"5 1/4 x 6 1/2"" (13.2 x 16.8 cm)",Gift of Mrs. Raymond C. Collins,22.1976,Photograph,Photography,1976-02-24,N,44092,
"Evening Sunlight, East Canaan",Paul L. Anderson,"(American, 1880–1956)",1914,Platinum print,"6 x 8"" (15.2 x 20.2 cm)",Gift of Mrs. Raymond C. Collins,23.1976,Photograph,Photography,1976-02-24,Y,44108,http://www.moma.org/collection/works/44108
The Brooklyn Bridge Tugboat,Paul L. Anderson,"(American, 1880–1956)",1911,Gum platinum print,"11 x 13 3/4"" (28.0 x 35.2 cm)",Gift of Mrs. Raymond C. Collins,25.1976,Photograph,Photography,1976-02-24,Y,44144,http://www.moma.org/collection/works/44144
Lakeville,Paul L. Anderson,"(American, 1880–1956)",n.d.,Multiple gum print,"12 7/8 x 16 3/8"" (32.8 x 41.2 cm)",Gift of Mrs. Raymond C. Collins,26.1976,Photograph,Photography,1976-02-24,N,44165,
Tausendschön Rose,Paul L. Anderson,"(American, 1880–1956)",1941,Gelatin silver print (chlorobromide),"9 1/4 x 10 1/2"" (23.0 x 27.8 cm)",Gift of Mrs. Raymond C. Collins,28.1976,Photograph,Photography,1976-02-24,Y,44207,http://www.moma.org/collection/works/44207
Autumn Pattern,Paul L. Anderson,"(American, 1880–1956)",1943,Palladium print,"8 1/4 x 6 1/2"" (20.7 x 16.0 cm)",Gift of Mrs. Raymond C. Collins,29.1976,Photograph,Photography,1976-02-24,Y,44229,http://www.moma.org/collection/works/44229
A BERKSHIRE MEADOW,Paul L. Anderson,"(American, 1880–1956)",1920-42,Palladium print,"6 1/2 x 8 3/8"" (16.8 x 21.2 cm)",Gift of Mrs. Raymond C. Collins,30.1976,Photograph,Photography,1976-02-24,N,44252,
"In the Lackawana Yards, Hoboken",Paul L. Anderson,"(American, 1880–1956)",1910,Platinum print,"16 1/4 x 13 3/8"" (41.2 x 34.0 cm)",Gift of Mrs. Raymond C. Collins,31.1976,Photograph,Photography,1976-02-24,Y,44274,http://www.moma.org/collection/works/44274
"EARLY MORNING ON THE LAKE, NO. 1",Paul L. Anderson,"(American, 1880–1956)",1942,Gelatin silver print (chlorobromide) from a direct paper negative,"7 1/4 x 9"" (18.6 x 23.0 cm)",Gift of Mrs. Raymond C. Collins,32.1976,Photograph,Photography,1976-02-24,N,44297,
Sunday Morning,Paul L. Anderson,"(American, 1880–1956)",1939,Palladium print,"9 1/8 x 6 1/2"" (23.1 x 16.4 cm)",Gift of Mrs. Raymond C. Collins,33.1976,Photograph,Photography,1976-02-24,Y,44332,http://www.moma.org/collection/works/44332
BIRCHES,Paul L. Anderson,"(American, 1880–1956)",1911,Gum print (?),"14 x 10 7/8"" (34.5 x 25.8 cm)",Gift of Mrs. Raymond C. Collins,34.1976,Photograph,Photography,1976-02-24,N,44357,
The Swan,Paul L. Anderson,"(American, 1880–1956)",1942,Palladium print,"6 1/2 x 5 1/2"" (21.4 x 14.2 cm)",Gift of Mrs. Raymond C. Collins,35.1976,Photograph,Photography,1976-02-24,Y,44381,http://www.moma.org/collection/works/44381
Winter Pattern #2,Paul L. Anderson,"(American, 1880–1956)",1944,Gelatin silver print (chlorobromide),"8 1/2 x 6"" (21.5 x 15.4 cm)",Gift of Mrs. Raymond C. Collins,36.1976,Photograph,Photography,1976-02-24,Y,44407,http://www.moma.org/collection/works/44407
The Road to the Barn,Paul L. Anderson,"(American, 1880–1956)",1911,Platinum print,"9 1/2 x 7 1/2"" (24.4 x 19.3 cm)",Gift of Mrs. Raymond C. Collins,37.1976,Photograph,Photography,1976-02-24,Y,44432,http://www.moma.org/collection/works/44432
"GITANA RETURNING FROM MARKET, GRANADA",James Craig Annan,"(British, 1864–1946)",n.d.,Photogravure,"7 3/4 x 5 3/8"" (19.5 x 13.7 cm)",Gift of Mrs. Raymond C. Collins,38.1976,Photograph,Photography,1976-02-24,N,44457,
"John Szarkowski, Curator, New York",Richard Avedon,"(American, 1923–2004)","July 30, 1975",Gelatin silver print,"9 13/16 x 7 9/16"" (25 x 19.3 cm)",Gift of Mr. and Mrs. Alfred R. Stern,39.1976,Photograph,Photography,1976-02-24,Y,44482,http://www.moma.org/collection/works/44482
"Alexey Brodovitch, Graphic Designer, Le Thor, France",Richard Avedon,"(American, 1923–2004)","February 9, 1970",Gelatin silver print,"9 13/16 x 7 3/4"" (25 x 19.7 cm)",Gift of Lily Auchincloss,40.1976,Photograph,Photography,1976-02-24,Y,44507,http://www.moma.org/collection/works/44507
Self-Portrait in Mirrors,Ilse Bing,"(American, born Germany. 1899–1998)",1931,Gelatin silver print,"10 1/2 x 12"" (26.8 x 30.8 cm)",Joseph G. Mayer Fund,41.1976,Photograph,Photography,1976-02-24,Y,44571,http://www.moma.org/collection/works/44571
Champagne Bottles with Spiderwebs,Ilse Bing,"(American, born Germany. 1899–1998)",1933,Gelatin silver print,"11 1/8 x 8 3/4"" (28.2 x 22.2 cm)",Joseph G. Mayer Fund,42.1976,Photograph,Photography,1976-02-24,N,44597,
Greta Garbo Poster in Paris Ghetto,Ilse Bing,"(American, born Germany. 1899–1998)",1932,Gelatin silver print,"8 3/4 x 11"" (22.2 x 28.1 cm)",David H. McAlpin Fund,43.1976,Photograph,Photography,1976-02-24,N,44623,
"Bourgeois in Mourning, Champs Elyseés",Ilse Bing,"(American, born Germany. 1899–1998)",1932,Gelatin silver print,"13 1/4 x 9"" (33.8 x 23.0 cm)",David H. McAlpin Fund,44.1976,Photograph,Photography,1976-02-24,Y,44650,http://www.moma.org/collection/works/44650
"#427 DAMASCUS, SYRIA, TOMB OF MOHAMMED'S DAUGHTER",Felix Bonfils,"(French, 1831–1885)",n.d.,Albumen silver print (gold-toned),"11 x 8 1/2"" (28.0 x 21.6 cm)",David H. McAlpin Fund,45.1976,Photograph,Photography,1976-02-24,N,44677,
"Tallahatchie County, Mississippi",William Eggleston,"(American, born 1939)",1970,Dye transfer print,"12 1/8 x 18 1/2"" (30.8 x 47 cm)",Joseph G. Mayer Fund,46.1976,Photograph,Photography,1976-02-24,Y,44704,http://www.moma.org/collection/works/44704
"Huntsville, Alabama",William Eggleston,"(American, born 1939)",c. 1969-70,Dye transfer print,"18 7/16 x 12 3/4"" (46.8 x 32.4 cm)",Joseph G. Mayer Fund,47.1976,Photograph,Photography,1976-02-24,Y,44731,http://www.moma.org/collection/works/44731
