Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Jardin de Luxembourg,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1923-24),Pencil on paper,"8 x 7"" (20.4 x 17.9 cm)",Gift of Mme Alexandra Zaousaileff,112.1971,Drawing,Drawings,1971-03-30,Y,34071,http://www.moma.org/collection/works/34071
Jardin de Luxembourg,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1923-24),Pencil on paper,"8 1/4 x 7"" (21.1 x 17.9 cm)",Gift of Mme Alexandra Zaousaileff,113.1971,Drawing,Drawings,1971-03-30,Y,34083,http://www.moma.org/collection/works/34083
Jardin de Luxembourg,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1923-24),Charcoal on paper,"7 x 8 1/8"" (17.9 x 20.8 cm)",Gift of Mme Alexandra Zaousaileff,114.1971,Drawing,Drawings,1971-03-30,Y,34094,http://www.moma.org/collection/works/34094
Jardin de Luxembourg,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1923-24),Pencil and crayon on paper,"7 x 8 1/4"" (17.9 x 20.9 cm)",Gift of Mme Alexandra Zaousaileff,115.1971,Drawing,Drawings,1971-03-30,Y,34106,http://www.moma.org/collection/works/34106
Boulevard de Montparnasse,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1923-24),Pencil and crayon on paper,"7 x 8 1/4"" (17.9 x 21.2 cm)",Gift of Mme Alexandra Zaousaileff,116.1971,Drawing,Drawings,1971-03-30,Y,34120,http://www.moma.org/collection/works/34120
"Lipki, Kiev",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1918-1919),Charcoal on paper,"24 3/4 x 8 1/2"" (62.8 x 21.8 cm)",Gift of Mme Alexandra Zaousaileff,117.1971,Drawing,Drawings,1971-03-30,Y,34132,http://www.moma.org/collection/works/34132
Landscape Outside Kiev,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1919),Gouache and pencil on lined paper,"6 1/2 x 8 1/4"" (16.4 x 21 cm)",Gift of Mme Alexandra Zaousaileff,118.1971,Drawing,Drawings,1971-03-30,Y,34144,http://www.moma.org/collection/works/34144
Landscape,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1919),Gouache on lined paper,"6 1/2 x 8 3/8"" (16.6 x 21.5 cm)",Gift of Mme Alexandra Zaousaileff,119.1971,Drawing,Drawings,1971-03-30,Y,34159,http://www.moma.org/collection/works/34159
Landscape with Freight Wagons,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1919-20),Gouache and pencil on lined paper,"6 1/2 x 8"" (16.6 x 20.4 cm)",Gift of Mme Alexandra Zaousaileff,120.1971,Drawing,Drawings,1971-03-30,Y,34175,http://www.moma.org/collection/works/34175
ANNA IVANOVA SOUVTCHINSKY,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Pencil on paper,"9 x 8 1/4"" (23.1 x 20.9 cm)",Gift of Mme. Alexandra Zaousaileff,121.1971.a,Drawing,Drawings,1971-03-30,N,34193,
a) Anna Ivanova Souvtchinsky  b) Sergei Prokofiev (?),Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Pencil on paper,"9 x 8 1/4"" (23.1 x 20.9 cm)",Gift of Mme Alexandra Zaousaileff,121.1971.a-b,Drawing,Drawings,1971-03-30,N,34194,
SERGEI PROKOFIEV (?),Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Pencil on paper,"9 x 8 1/4"" (23.1 x 20.9 cm)",Gift of Mme Alexandra Zaousaileff,121.1971.b,Drawing,Drawings,1971-03-30,N,34195,
Pierre Souvtchinsky,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1919),Pencil on paper,"14 x 10 1/2"" (35.7 x 26.6 cm)",Gift of Mme Alexandra Zaousaileff,122.1971,Drawing,Drawings,1971-03-30,Y,34212,http://www.moma.org/collection/works/34212
The Artist's Mother,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1918-1919),Charcoal on paper,"20 1/2 x 14 1/2"" (52.3 x 36.9 cm)",Gift of Mme Alexandra Zaousaileff,123.1971,Drawing,Drawings,1971-03-30,N,34227,
"Green Man. Set design for Der Blaue Vogel Cabaret Theater, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Gouache and ink on paper,"9 1/2 x 11 1/2"" (24.1 x 29.0 cm)",Gift of Mme Alexandra Zaousaileff,124.1971,Drawing,Drawings,1971-03-30,Y,34241,http://www.moma.org/collection/works/34241
Untitled,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Gouache on board,"10 5/8 x 14 1/2"" (27 x 37 cm)",Gift of Mme Alexandra Zaousaileff,125.1971,Drawing,Drawings,1971-03-30,Y,34426,http://www.moma.org/collection/works/34426
.a) Sketch for The Eurasian Manifesto: Reflections of Eurasians. On the Roads. .b) Untitled,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1922,.a) Ink and pencil on paper. .b) charcoal and pencil on paper,"9 3/4 x 6 7/8"" (24.9 x 17.6 cm)",Gift of Mme Alexandra Zaousaileff,126.1971.a-b,Drawing,Drawings,1971-03-30,N,34443,
"Set design for Der Blaue Vogel Cabaret Theater, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Gouache and watercolor on paperboard,"13 x 17"" (33 x 43 cm)",Gift of Mme Alexandra Zaousaileff,127.1971,Drawing,Drawings,1971-03-30,Y,34462,http://www.moma.org/collection/works/34462
"Set design for Der Blaue Vogel Cabaret Theater, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Gouache and ink on paper,"19 5/8 x 14 1/4"" (26.9 x 36.1 cm)",Gift of Mme Alexandra Zaousaileff,128.1971,Drawing,Drawings,1971-03-30,Y,34489,http://www.moma.org/collection/works/34489
Still Life,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1923),Tempera on fiber board,"10 5/8 x 14 1/2"" (27 x 36.9 cm)",Gift of Mme Alexandra Zaousaileff,129.1971,Drawing,Drawings,1971-03-30,N,34506,
"Set design for Der Blaue Vogel Cabaret Theater, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Oil on paper,"8 5/8 x 12 1/2"" (21.9 x 31.7 cm)",Gift of Mme Alexandra Zaousaileff,130.1971,Drawing,Drawings,1971-03-30,Y,34520,http://www.moma.org/collection/works/34520
"Set design for Der Blaue Cabaret Theatre, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1921-1923),Tempera with glue size,"7 3/8 x 9 7/8"" (18.6 x 25.0 cm)",Gift of Mme Alexandra Zaousaileff,131.1971,Drawing,Drawings,1971-03-30,N,34536,
Dancer,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1921-23),Gouache on paper,"10 1/2 x 8 3/8"" (26.9 x 21.5 cm)",Gift of Mme Alexandra Zaousaileff,132.1971,Drawing,Drawings,1971-03-30,Y,34551,http://www.moma.org/collection/works/34551
"Set design for Der Blaue Cabaret Theatre, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1920-1923),Tempera with glue size,"8 1/2 x 11 7/8"" (21.5 x 30.0 cm)",Gift of Mme Alexandra Zaousaileff,133.1971,Drawing,Drawings,1971-03-30,N,34566,
Sketch for cover of La Vie Artistique,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1921),"Watercolor, ink, and pencil on paper","12 5/8 x 9 7/8"" (32.1 x 25.2 cm)",Gift of Mme Alexandra Zaousaileff,134.1971,Drawing,Drawings,1971-03-30,Y,34579,http://www.moma.org/collection/works/34579
"Set design for Der Blaue Cabaret Theatre, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1920-21),Tempera with glue size,"7 1/2 x 13 3/4"" (19.0 x 34.8 cm)",Gift of Mme Alexandra Zaousaileff,135.1971,Drawing,Drawings,1971-03-30,N,34595,
"Set design for Der Blaue Vogel Cabaret Theater, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),"Cut-and-pasted paper, gouache, and tempera on paper","13 1/2 x 12 1/2"" (34.1 x 31.7 cm)",Gift of Mme Alexandra Zaousaileff,136.1971,Drawing,Drawings,1971-03-30,Y,34611,http://www.moma.org/collection/works/34611
Nude with Hat,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Gouache and pencil on paper,"9 3/4 x 7 3/8"" (24.7 x 18.7 cm)",Gift of Mme Alexandra Zaousaileff,137.1971,Drawing,Drawings,1971-03-30,Y,34627,http://www.moma.org/collection/works/34627
Mme Thiebaud,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921),Gouache on paper,"17 x 11 1/2"" (43.2 x 29.3 cm)",Gift of Mme Alexandra Zaousaileff,138.1971,Drawing,Drawings,1971-03-30,Y,34643,http://www.moma.org/collection/works/34643
"Set design for Der Blaue Vogel Cabaret Theater, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Gouache and ink on paper,"9 3/8 x 14 1/4"" (23.6 x 36.2 cm)",Gift of Mme Alexandra Zaousaileff,139.1971,Drawing,Drawings,1971-03-30,Y,34655,http://www.moma.org/collection/works/34655
"Spanish Number: Set design for Der Blaue Vogel Cabaret Theater, Berlin",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-1923),Gouache on paper,"9 3/4 x 12 3/8"" (24.6 x 31.2 cm)",Gift of Mme Alexandra Zaousaileff,140.1971,Drawing,Drawings,1971-03-30,Y,34669,http://www.moma.org/collection/works/34669
Set design,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Tempera and metallic paint with glue size,"11 1/8 x 15"" (28.3 x 38.1 cm)",Gift of Mme Alexandra Zaousaileff,141.1971,Drawing,Drawings,1971-03-30,N,34681,
Figures,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(c. 1921-23),Gouache on paper,"10 5/8 x 12 7/8"" (27.2 x 32.8 cm)",Gift of Mme. Alexandra Zaousaileff,142.1971,Drawing,Drawings,1971-03-30,Y,34695,http://www.moma.org/collection/works/34695
Untitled (After Poussin),Bob Thompson,"(American, 1937–1965)",(1964),Oil on printed paper,"10 7/8 x 18 1/8"" (27.5 x 46 cm)",Gift of Lillian L. and Jack I. Poses,143.1971,Drawing,Drawings,1971-03-30,Y,34708,http://www.moma.org/collection/works/34708
Construction Drawing of Pseudosphere,Ruth Vollmer,"(American, 1903–1982)",(1969-70),Pencil on paper,"93 3/4 x 42 1/8"" (237.9 x 106.8 cm)",Purchase,144.1971,Drawing,Drawings,1971-03-30,Y,34721,http://www.moma.org/collection/works/34721
The Conjur Woman,Romare Bearden,"(American, 1911–1988)",(1964),Cut-and-pasted printed paper and gouache on board,"12 1/8 x 9 3/8"" (30.6 x 23.7 cm)",Blanchette Hooker Rockefeller Fund,376.1971,Drawing,Drawings,1971-04-13,Y,36567,http://www.moma.org/collection/works/36567
The Dove,Romare Bearden,"(American, 1911–1988)",(1964),"Cut-and-pasted printed paper, gouache, pencil, and colored pencil on board","13 3/8 x 18 3/4"" (33.8 x 47.5 cm)",Blanchette Hooker Rockefeller Fund,377.1971,Drawing,Drawings,1971-04-13,Y,36572,http://www.moma.org/collection/works/36572
To Be With Art Is All We Ask...,"Gilbert & George, Gilbert Proesch, George Passmore","(British) (British, born Italy 1943) (British, born 1942)",1970,Triptych: Charcoal and wash on partially charred folding sheets of paper in cardboard box,"Triptych (.a-c) installed: 110 3/8 x 320 3/4"" (280.3 x 814.6 cm)",Purchase,379.1971.a-f,Drawing,Drawings,1971-04-13,Y,36585,http://www.moma.org/collection/works/36585
Untitled,André Derain,"(French, 1880–1954)",n.d.,Watercolor and pencil on paper,"13 3/4 x 20"" (34.9 x 50.7 cm)",Gift of Mrs. Bliss Parkinson,424.1971,Drawing,Drawings,1971-05-18,Y,36836,http://www.moma.org/collection/works/36836
77 Examples,Harry Bouras,"(American, 1931–1993)",(1971),Rubber stamp and ink on paper,"73 1/2 x 48"" (186.7 x 121.8 cm)",Gift of Joseph Randall Shapiro,425.1971,Drawing,Drawings,1971-05-18,N,36840,
Chart 7B,Harry Bouras,"(American, 1931–1993)",1970,"Rubber stamp and red ink, red felt-tip pen, and pencil on paper","73 3/8 x 48"" (186.4 x 121.9 cm)",Gift of Noah Goldwosky,426.1971,Drawing,Drawings,1971-05-18,N,36843,
Pertaining to Type B,Harry Bouras,"(American, 1931–1993)",1970,"Rubber stamp and ink, brown and black felt-tip pens, and pencil on paper","13 3/8 x 75"" (34 x 190.5 cm)",Gift of Bernard C. Holland,427.1971,Drawing,Drawings,1971-05-18,N,36847,
Table of Exclusion IV,Harry Bouras,"(American, 1931–1993)",1970,"Rubber stamp and ink, and pencil on paper","30 1/4 x 22"" (76.7 x 55.9 cm)",Gift of Phil Shorr,428.1971,Drawing,Drawings,1971-05-18,N,36852,
Untitled (1 Un...12 Un),Harry Bouras,"(American, 1931–1993)",1970,"Rubber stamp and ink, and red felt-tip pen on paper","30 1/8 x 22"" (76.5 x 55.9 cm)",Gift of Donald Gold,429.1971,Drawing,Drawings,1971-05-18,N,36856,
Notes 4 (C. I. A. Brand Bananas),Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",1970,Synthetic polymer paint and ink on paper,"16 5/8 x 14"" (42.2 x 35.3 cm)",Mrs. Bertram Smith Fund,430.1971,Drawing,Drawings,1971-05-18,Y,36861,http://www.moma.org/collection/works/36861
Plan for World Trade Monopoly,Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",1970,"Cut-and-pasted paper with synthetic polymer paint, ink, and colored pencil on paper","16 5/8 x 14"" (42 x 35.3 cm)",Mrs. Bertram Smith Fund,431.1971,Drawing,Drawings,1971-05-18,Y,36864,http://www.moma.org/collection/works/36864
"Notes for ""The Little General""",Öyvind Fahlström,"(Swedish, born Brazil. 1928–1976)",(1968),"Ink, ballpoint pen, and pencil on two sheets of paper","20 7/8 x 14 1/4"" (52.8 x 36.1 cm)",Mrs. Bertram Smith Fund,432.1971,Drawing,Drawings,1971-05-18,Y,36867,http://www.moma.org/collection/works/36867
Algiers Motel - Detriot,John Fawcett,"(American, born 1939)",(1968),"Ink, rubber stamp, colored ink, and cut-and-pasted photographs and printed paper, and pencil on paper","22 1/4 x 29"" (56.7 x 73.7 cm)",Philip Johnson Fund,433.1971,Drawing,Drawings,1971-05-18,N,36870,
Untitled Notebook,Nancy Graves,"(American, 1940–1995)",1970,"Felt-tip pen, ballpoint pen, ink, pencil, watercolor and typewritten pages in spiral ring notebook with additional loose sheets","11 x 8 1/2"" (28 x 21.5 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,434.1971,Drawing,Drawings,1971-05-18,N,36873,
Dye Reaction,Alan Sonfist,"(American, born 1946)",(1970),India ink on photosensitived paper,"7 7/8 x 7 3/4"" (20 x 19.8 cm)",Blanchette Hooker Rockefeller Fund,436.1971,Drawing,Drawings,1971-05-18,N,36883,
Study for Endless Column,Tal Streeter,"(American, 1934–2014)",1968-69,Pencil and transfer type on paper,"39 3/8 x 21 1/8"" (100.2 x 53.7 cm)",Gift of the artist and A. M. Sachs Gallery,437.1971,Drawing,Drawings,1971-05-18,Y,36889,http://www.moma.org/collection/works/36889
Untitled,Michael Venezia,"(American, born 1935)",(1970),"Sprayed synthetic polymer paint, and synthetic polymer","20 1/8 x 26 1/8"" (51.1 x 66.3 cm)",Blanchette Hooker Rockefeller Fund,438.1971,Drawing,Drawings,1971-05-18,N,36895,
Untitled,Michael Venezia,"(American, born 1935)",(1970),Sprayed synthetic polymer paint,"20 1/8 x 26 1/8"" (51.1 x 66.3 cm)",Blanchette Hooker Rockefeller Fund,439.1971,Drawing,Drawings,1971-05-18,N,36902,
Man on Balcony,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1921),Gouache on paper,"18 1/2 x 11 1/2"" (47 x 29.2 cm)",Gift of Mme Alexandra Zaousaileff,465.1971,Drawing,Drawings,1971-03-30,Y,37048,http://www.moma.org/collection/works/37048
"3 Ideas and 7 Procedures (Theory of Arithmetic), Sheet #1. Proposal for MoMA Exhibition",Mel Bochner,"(American, born 1940)",1971,Felt-tip pen and masking tape on graph paper,"11 x 16 1/2"" (27.9 x 42.1 cm)",Gift of the artist,468.1971,Drawing,Drawings,1971-10-07,Y,37060,http://www.moma.org/collection/works/37060
Repetition Nineteen I,Eva Hesse,"(American, born Germany. 1936–1970)",1967-68,"Gouache, watercolor, and pencil on paper","11 1/8 x 14 7/8"" (28.4 x 37.8 cm)",Gift of the Eva Hesse Estate,469.1971,Drawing,Drawings,1971-10-07,Y,37063,http://www.moma.org/collection/works/37063
"Repetition Nineteen, First of 3 versions",Eva Hesse,"(American, born Germany. 1936–1970)",Summer 1967,Pen and ink on transparentized paper,"8 7/8 x 11 7/8"" (22.5 x 30.3 cm)",Gift of the Eva Hesse Estate,470.1971,Drawing,Drawings,1971-10-07,Y,37065,http://www.moma.org/collection/works/37065
"Repetition Nineteen, Second of 3 versions",Eva Hesse,"(American, born Germany. 1936–1970)",1967,Pen and ink on transparentized paper,"8 7/8 x 11 7/8"" (22.5 x 30.3 cm)",Gift of the Eva Hesse Estate,471.1971,Drawing,Drawings,1971-10-07,Y,37071,http://www.moma.org/collection/works/37071
Repetition Nineteen,Eva Hesse,"(American, born Germany. 1936–1970)",1967,Pencil on graph paper,"10 7/8 x 8 1/2"" (27.9 x 21.6 cm)",Gift of the Eva Hesse Estate,472.1971,Drawing,Drawings,1971-10-07,Y,37077,http://www.moma.org/collection/works/37077
Curt Valentin,Ludwig Meidner,"(German, 1884–1966)",1923,Crayon on paper,"25 1/8 x 19 5/8"" (63.7 x 49.8 cm)",Gift of The Cosmopolitan Arts Foundation,476.1971,Drawing,Drawings,1971-10-07,Y,37095,http://www.moma.org/collection/works/37095
"Maquette for the print Assembling Reminders for a Particular Purpose, from the portfolio As Is When",Eduardo Paolozzi,"(British, 1924–2005)",January 1965,Collage of pasted papers and ballpoint pen,"30 7/8 x 22 1/2"" (78.4 x 57.1 cm)",Gift of the artist,477.1971,Drawing,Drawings,1971-10-07,N,37101,
Reminiscence of Childhood,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1938,Colored ink on paper,"10 7/8 x 8 1/2"" (27.8 x 21.6 cm)",Alva Gimbel Fund,478.1971,Drawing,Drawings,1971-10-07,Y,37106,http://www.moma.org/collection/works/37106
"Study for Lumia Suite, Opus #158",Thomas Wilfred,"(American, born Denmark. 1889–1968)",1964,Pencil on blueprint,"32 1/4 x 31 3/8"" (81.8 x 79.5 cm)",Gift of Earl Reiback,479.1971,Drawing,Drawings,1971-10-07,Y,37111,http://www.moma.org/collection/works/37111
Sequential Development of Three Form Group,Thomas Wilfred,"(American, born Denmark. 1889–1968)",(1948),"Colored pencil, ink, and colored inks on paper","19 3/4 x 26 1/2"" (49.9 x 67.1 cm)",Purchase,480.1971,Drawing,Drawings,1971-10-07,Y,37114,http://www.moma.org/collection/works/37114
Untitled,Peter Brüning,"(German, 1929–1970)",(n.d.),Colored pencil and ink on paper,"14 1/8 x 19 1/8"" (35.9 x 48.4 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn in honor of René d'Harnoncourt,525.1971,Drawing,Drawings,1971-12-06,Y,37289,http://www.moma.org/collection/works/37289
Study for TIME POCKET,Dennis Oppenheim,"(American, 1938–2011)",1968,"Cut-and-pasted topographical map, scale plan, typewritten sheet, transfer type, synthetic polymer paint, crayon, felt-tip pen, and pencil on cardboard","27 7/8 x 21 7/8"" (71.1 x 55.8 cm)",Gift of Charles Cowles,529.1971,Drawing,Drawings,1971-10-12,Y,37296,http://www.moma.org/collection/works/37296
Untitled,Peter Brüning,"(German, 1929–1970)",1966,Crayon and ink on paper,"14 1/8 x 19"" (35.9 x 48.2 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,613.1971,Drawing,Drawings,1971-12-06,N,37592,
Untitled,Peter Brüning,"(German, 1929–1970)",1966,"Felt-tip pen, crayon, colored pencil, gouache, and ink on paper","18 7/8 x 14 1/8"" (47.9 x 35.9 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn,614.1971,Drawing,Drawings,1971-12-06,Y,37597,http://www.moma.org/collection/works/37597
Euripides,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",1921,Pencil on paper,"12 1/2 x 8 1/2"" (31.7 x 21.5 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn in honor of René d'Harnoncourt,615.1971.a-b,Drawing,Drawings,1971-12-06,Y,37600,http://www.moma.org/collection/works/37600
Untitled,Gene Davis,"(American, 1920–1985)",1971,"Colored pencil, and pencil on paper","23 x 29"" (58.5 x 73.7 cm)",Alva Gimbel Fund,616.1971,Drawing,Drawings,1971-12-06,Y,37604,http://www.moma.org/collection/works/37604
"Pink out of a Corner from No. 1 of December 19, 1963",Dan Flavin,"(American, 1933–1996)","October 14, 1965",Pencil and crayon on colored paper,"10 x 13"" (25.4 x 33 cm)",Gift of Philip Johnson,619.1971,Drawing,Drawings,1971-12-06,Y,37616,http://www.moma.org/collection/works/37616
Ephebus before the Window,Klaus Liebig,"(German, 1936–1996)",1970,Ink and pencil on paper,"24 5/8 x 35 3/8"" (62.4 x 89.9 cm)",Gift of Mr. and Mrs. Wolfgang Schoenborn in honor of René d'Harnoncourt,620.1971,Drawing,Drawings,1971-12-06,Y,37620,http://www.moma.org/collection/works/37620
Mirror with Rock Salt (Salt Mine and Museum Proposal),Robert Smithson,"(American, 1938–1973)",1968,"Pencil, cut-and-pasted gelatin-silver print, and cut-and-pasted paper on paper","17 3/4 x 24"" (45.1 x 60.8 cm)",Gift of Mrs. John de Cuevas,622.1971,Drawing,Drawings,1971-12-06,Y,37629,http://www.moma.org/collection/works/37629
Fossil Quarry Mirror (Outdoor and Indoor Proposal),Robert Smithson,"(American, 1938–1973)",1968,Pencil on paper,"13 3/4 x 10 3/4"" (34.8 x 27.2 cm)",Blanchette Hooker Rockefeller Fund,623.1971,Drawing,Drawings,1971-12-06,Y,37634,http://www.moma.org/collection/works/37634
A Family,Jacob Lawrence,"(American, 1917–2000)",1943,"Gouache, ink and pencil, with glue on paper","22 5/8 x 15 5/8"" (57.4 x 39.6 cm)",Gift of Mrs. Maurice Blin,684.1971,Drawing,Drawings,1971-12-07,Y,37787,http://www.moma.org/collection/works/37787
(Untitled),Jirí Kolár,"(Czech, 1914–2002)",(early 1950s),Collage of cut and pasted paper (wood engraving cut in strips to form a college),"14 3/4 x 20 1/4"" (37.4 x 51.4 cm)",Gift of Mr. and Mrs. Sidney E. Cohn,707.1971,Drawing,Drawings,1971-12-27,N,37825,
Lumber,Aleksandr Rodchenko,"(Russian, 1891–1956)",1930,Gelatin silver print,"9 1/16 x 11 1/2"" (23.1 x 29.3 cm)",Gift of the photographer,1.1971,Photograph,Photography,1971-01-05,Y,43868,http://www.moma.org/collection/works/43868
"Blossom Restaurant, 103 Bowery, Manhattan",Berenice Abbott,"(American, 1898–1991)","October 24, 1935",Gelatin silver print,"10 7/16 x 13 7/16"" (26.5 x 34.2 cm)",The Parkinson Fund,3.1971,Photograph,Photography,1971-01-05,Y,43886,http://www.moma.org/collection/works/43886
James Joyce,Berenice Abbott,"(American, 1898–1991)",1928,Gelatin silver print,"13 7/16 x 10 3/8"" (34.2 x 26.4 cm)",Stephen R. Currier Memorial Fund,5.1971,Photograph,Photography,1971-01-05,Y,43904,http://www.moma.org/collection/works/43904
"Department of Docks Building, Pier A, Manhattan",Berenice Abbott,"(American, 1898–1991)","May 5, 1936",Gelatin silver print,"10 1/4 x 13 1/4"" (26 x 33.6 cm)",Stephen R. Currier Memorial Fund,6.1971,Photograph,Photography,1971-01-05,Y,43913,http://www.moma.org/collection/works/43913
"View from West Street, Manhattan",Berenice Abbott,"(American, 1898–1991)","March 23, 1938",Gelatin silver print,"7 9/16 x 9 9/16"" (19.3 x 24.3 cm)",Purchase,7.1971,Photograph,Photography,1971-01-05,Y,43922,http://www.moma.org/collection/works/43922
"Canyon: Broadway and Exchange Place, Manhattan",Berenice Abbott,"(American, 1898–1991)","July 16, 1936",Gelatin silver print,"9 1/4 x 7 1/4"" (23.5 x 18.4 cm)","Gift of the Board of Education, the City of New York",8.1971,Photograph,Photography,1971-01-05,Y,43931,http://www.moma.org/collection/works/43931
Christopher Street Shop,Berenice Abbott,"(American, 1898–1991)",1948,Gelatin silver print,"14 9/16 x 11 1/8"" (37 x 28.2 cm)",Purchase,9.1971,Photograph,Photography,1971-01-05,Y,43940,http://www.moma.org/collection/works/43940
"Seventh Avenue Looking South from 35th Street, Manhattan",Berenice Abbott,"(American, 1898–1991)","December 5, 1935",Gelatin silver print,"9 5/16 x 7 5/16"" (23.7 x 18.6 cm)",Purchase,10.1971,Photograph,Photography,1971-01-05,Y,43949,http://www.moma.org/collection/works/43949
"Poultry Shop, Lower East Side, New York City",Berenice Abbott,"(American, 1898–1991)",1937,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.3 cm)",Purchase,11.1971,Photograph,Photography,1971-01-05,Y,43957,http://www.moma.org/collection/works/43957
"Wheelock House, 661 West 158th Street, Manhattan",Berenice Abbott,"(American, 1898–1991)","November 11, 1937",Gelatin silver print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Purchase,12.1971,Photograph,Photography,1971-01-05,Y,43966,http://www.moma.org/collection/works/43966
Trinity Churchyard,Berenice Abbott,"(American, 1898–1991)",c. 1932,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Purchase,13.1971,Photograph,Photography,1971-01-05,Y,43975,http://www.moma.org/collection/works/43975
"Hardware Store, 316-318 Bowery, Manhattan",Berenice Abbott,"(American, 1898–1991)","January 26, 1938",Gelatin silver print,"7 9/16 x 9 9/16"" (19.3 x 24.3 cm)",Purchase,14.1971,Photograph,Photography,1971-01-05,Y,43986,http://www.moma.org/collection/works/43986
"Financial District Rooftops I, Manhattan",Berenice Abbott,"(American, 1898–1991)","May 4, 1938",Gelatin silver print,"9 1/2 x 6 15/16"" (24.2 x 17.7 cm)",Purchase,15.1971,Photograph,Photography,1971-01-05,Y,43994,http://www.moma.org/collection/works/43994
"Spring and Varick Streets, Manhattan",Berenice Abbott,"(American, 1898–1991)","October 7, 1935",Gelatin silver print,"7 9/16 x 9 9/16"" (19.2 x 24.3 cm)","Gift of the Board of Education, the City of New York",16.1971,Photograph,Photography,1971-01-05,Y,44004,http://www.moma.org/collection/works/44004
"Willow Place, nos. 43-49, Brooklyn",Berenice Abbott,"(American, 1898–1991)","May 14, 1936",Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)",Purchase,17.1971,Photograph,Photography,1971-01-05,Y,44017,http://www.moma.org/collection/works/44017
"Lyric Theatre, 100 Third Avenue, Manhattan",Berenice Abbott,"(American, 1898–1991)","April 24, 1936",Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)","Gift of the Board of Education, the City of New York",18.1971,Photograph,Photography,1971-01-05,Y,44030,http://www.moma.org/collection/works/44030
"Court of the First Model Tenements in New York City, 361-365 East 71st Street, Manhattan",Berenice Abbott,"(American, 1898–1991)","March 16, 1936",Gelatin silver print,"9 3/8 x 7 9/16"" (23.9 x 19.3 cm)",Purchase,19.1971,Photograph,Photography,1971-01-05,N,44043,
