Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Wall and Man (Mur et homme) (frontispiece, folio 4 verso) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition (irreg.): 12 9/16 x 10 5/8"" (31.9 x 27cm); page: 14 13/16 × 11 1/4"" (37.7 × 28.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.2,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25723,
"Wall with Graffiti (Mur historié) (plate 1, folio 7) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition (irreg.): 14 9/16 × 11 1/8"" (37 × 28.2 cm); page: 14 13/16 × 11 1/4"" (37.7 × 28.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.3,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25724,
"Wall with Bird (Mur à l'oiseau) (plate 2, folio 9) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition (irreg.): 14 3/16 x 11"" (36 x 28cm); page: 10 7/8 × 11 1/4"" (27.7 × 28.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.4,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25725,
"Man Wedged Between the Walls (Homme coincé dans les murs) (plate 3, folio 11) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition (irreg.): 14 3/16 × 11 1/8"" (36 × 28.3 cm); page: 14 15/16 × 11 1/8"" (38 × 28.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.5,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25726,
"Passing by the Walls (Passant dans les murs) (plate 4, folio 13) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition and page: 15 1/16 × 11 1/4"" (38.2 × 28.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.6,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25727,
"Dance at the Wall (Danse au mur) (plate 5, folio 15) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition (irreg.): 13 9/16 x 11 1/8"" (34.5 x 28.3cm); page: 14 15/16 × 11 1/4"" (38 × 28.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.7,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25728,
"Wall with Mustached Man (Mur au moustachu) (plate 6, folio 18) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition and page: 14 13/16 × 11 1/4"" (37.7 × 28.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25729,
"Man and Wall (Homme et mur) (plate 7, folio 19) from Les Murs",Jean Dubuffet,"(French, 1901–1985)",1945,One from an illustrated book with fifteen lithographs,"composition and page: 14 15/16 × 11 1/4"" (38 × 28.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,821.1965.9,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25730,
"Figure with Hat (Profile) (Personnage au chapeau [de profil]), plate I from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 5 9/16 x 2 5/16"" (14.2 x 5.8cm); page: 12 5/8 × 9 15/16"" (32 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.1,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25733,
Vignettes Lorgnettes,Jean Dubuffet,"(French, 1901–1985)","1962, prints executed 1948",Illustrated book with eleven woodcuts and thirteen linoleum cuts and one woodblock,"page (each approx.): 12 7/16 × 9 3/4"" (31.6 × 24.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.1-25,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25734,
"Countryside (Campagne), plate X from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/16 x 5 3/16"" (17.9 x 13.2cm); page: 12 5/8 × 9 15/16"" (32 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.10,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25735,
"Landscape with House (Paysage avec maison), plate XI from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/16 x 5 3/16"" (18 x 13.1cm); page: 12 3/8 × 10 1/16"" (31.4 × 25.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.11,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25736,
"Landscape with Two Figures (Paysage avec deux personnages), plate XII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 5 3/16 x 4 5/16"" (13.1 x 11cm); page: 12 11/16 × 9 15/16"" (32.2 × 25.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.12,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25737,
"Landscape with Figure (Paysage avec personnage), plate XIII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/16 x 5 3/16"" (18 x 13.1cm); page: 12 5/8 × 9 15/16"" (32 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.13,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25738,
"Country Frolic (Gambade à la campagne), plate XIV from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 5 3/16 x 4 1/8"" (13.1 x 10.5cm); page: 12 5/8 × 9 13/16"" (32 × 25 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.14,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25739,
"Head in Profile (Tête de profil), plate XV from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/16 x 5 1/8"" (18 x 13cm); page: 12 5/8 × 9 15/16"" (32 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.15,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25740,
"Two Figures in a Landscape (Deux personnages dans un paysage), plate XVI from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/16 x 5 1/16"" (18 x 12.9cm); page: 12 5/8 × 9 15/16"" (32 × 25.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.16,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25741,
"Landscape with Two Figures (Paysage avec deux personnages), plate XVII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 5 3/8 x 4 1/2"" (13.7 x 11.4cm); page: 12 11/16 × 9 15/16"" (32.2 × 25.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.17,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25742,
"Landscape with Figure and Animal (Paysage avec personnage et animal), plate XVIII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 6 13/16 x 4 3/4"" (17.3 x 12.1cm); page: 12 5/8 × 9 15/16"" (32 × 25.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.18,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25743,
"Pastoral Site (Site champêtre), plate XIX from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/16 x 5 3/16"" (18 x 13.2cm); page: 12 11/16 × 9 15/16"" (32.2 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.19,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25744,
"Dancer (Danseuse), plate II from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 6 9/16 x 2 1/2"" (16.7 x 6.3cm); page: 12 5/8 × 9 13/16"" (32 × 25 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.2,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25745,
"Pastoral Landscape with Two Figures (Paysage champêtre avec deux personnages), plate XX from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/8 x 5 1/8"" (18.1 x 13cm); page: 12 5/8 × 9 15/16"" (32 × 25.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.20,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25746,
"Three Figures (Trois personnages), plate XXI from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 5 1/16 x 4 1/16"" (12.9 x 10.3cm); page: 12 11/16 × 9 15/16"" (32.2 × 25.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.21,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25747,
"Landscape with Two Figures (Paysage avec deux personnages), plate XXII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 6 x 4 9/16"" (15.3 x 11.6cm); page: 12 5/8 × 9 15/16"" (32 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.22,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25748,
"Landscape with Two Figures (Paysage avec deux personnages), plate XXIII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 4 1/8 x 4 1/4"" (10.4 x 10.8cm); page: 12 11/16 × 9 15/16"" (32.2 × 25.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.23,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25749,
"Figure Sticking Its Tongue Out (Tireur de langue), plate XXIV from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 5 1/8 x 4 3/8"" (13 x 11.1cm); page: 12 11/16 × 9 13/16"" (32.2 × 25 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.24,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25750,
Woodblock from Vignettes Lorgnettes,Jean Dubuffet,"(French, 1901–1985)",1948,Woodblock,"5 3/16 × 4 1/8"" (13.1 × 10.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.25,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25751,
"Figure with Hat (Front View) (Personnage au chapeau [de face]), plate III from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 6 x 2 3/16"" (15.2 x 5.6cm); page: 12 5/8 × 9 3/4"" (32 × 24.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.3,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25752,
"Head of a Man (Profile) (Tête d'homme [de profil]), plate IV from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 4 7/16 x 4 3/16"" (11.3 x 10.6cm); page: 12 5/8 × 10 1/16"" (32 × 25.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.4,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25753,
"Flower Sniffer (Humeur de fleur), plate V from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition: 7 1/16 x 5 1/8"" (17.9 x 13cm); page: 12 1/2 × 10 1/16"" (31.8 × 25.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.5,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25754,
"Figure and Trees (Personnage et arbres), plate VI from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 2 1/16 x 4 7/16"" (5.3 x 11.3cm); page: 12 5/8 × 9 13/16"" (32 × 25 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.6,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25755,
"Three Figures (Trois personnages), plate VII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 4 5/16 x 4 1/8"" (11 x 10.5cm); page: 12 5/8 × 9 15/16"" (32 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.7,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25756,
"Crouching Figure (Personnage accroupi), plate VIII from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Linoleum cut,"composition (irreg.): 7 1/8 x 5 3/16"" (18.1 x 13.1cm); page: 12 5/8 × 9 13/16"" (32 × 25 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25757,
"Head with Bowler Hat (Tête au chapeau melon), plate IX from Vignettes Lorgnettes",Jean Dubuffet,"(French, 1901–1985)",1948,Woodcut,"composition (irreg.): 4 5/16 x 4 1/16"" (10.9 x 10.3cm); page: 12 5/8 × 9 15/16"" (32 × 25.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,822.1965.9,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25758,
Slipcase front from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 7/16 x 8 7/8"" (29 x 22.6 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.1,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25766,
Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)","1963, prints executed 1962",Illustrated book with sixteen lithographs,"page (each approx.): 11 1/4 × 9 1/16"" (28.6 × 23 cm); overall (closed): 12 1/16 × 9 9/16 × 1"" (30.7 × 24.3 × 2.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.1-16,Illustrated Book,Prints & Illustrated Books,1965-11-09,Y,25767,http://www.moma.org/collection/works/25767
Plate (folio 12) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 5/16 x 9 1/16"" (28.8 x 23.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.10,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25768,
Plate (folio 13 verso) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 5/16 x 9 1/16"" (28.7 x 23 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.11,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25769,
Plate (folio 15) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"irreg. composition  11 1/4 x 9 1/8"" (28.6 x 23.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.12,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25770,
Plate (folio 17 verso) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 3/16 x 9 1/8"" (28.4 x 23.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.13,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25771,
Plate (folio 19 verso) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 3/16 x 8 15/16"" (28.4 x 22.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.14,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25772,
Plate (folio 21) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 3/16 x 8 7/8"" (28.4 x 22.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.15,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25773,
Plate (folio 22 verso) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 3/16 x 9 1/16"" (28.4 x 23 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.16,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25774,
Wrapper front from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 3/4 x 9 1/4"" (29.8 x 23.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.2,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25775,
Frontispiece from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  10 1/4 x 8 1/8"" (26.1 x 20.6 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.3,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25776,
Plate (folio 3 verso) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 1/4 x 9 1/16"" (28.6 x 23 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.4,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25777,
Plate (folio 5) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 5/16 x 9 1/16"" (28.7 x 23 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.5,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25778,
Plate (folio 6 verso) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 5/16 x 9 1/8"" (28.7 x 23.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.6,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25779,
Plate (folio 8) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 5/16 x 9 1/16"" (28.7 x 23 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.7,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25780,
Plate (folio 9) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 1/4 x 9 1/16"" (28.6 x 23 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25781,
Plate (folio 10 verso) from Le Mirivis des Naturgies,Jean Dubuffet,"(French, 1901–1985)",1962,One from an illustrated book with sixteen lithographs,"composition  11 1/4 x 9 1/8"" (28.5 x 23.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,823.1965.9,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25782,
Wrapper from La Lunette Farcie,Jean Dubuffet,"(French, 1901–1985)",1962-1963,Lithograph,"irreg. composition: 17 1/2 x 31"" (44.5 x 78.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.1,Illustrated Book,Prints & Illustrated Books,1965-11-09,Y,25785,http://www.moma.org/collection/works/25785
La Lunette farcie,Jean Dubuffet,"(French, 1901–1985)",1962  (printing completed 1963),Illustrated book with eleven lithographs,"page: 17 1/16 x 14 15/16"" (43 x 38 cm)Prints: various dimensions",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.1-11,Illustrated Book,Prints & Illustrated Books,1965-11-09,Y,25786,http://www.moma.org/collection/works/25786
In-text plate (folio 6 verso) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  6 1/2 x 10"" (16.5 x 25.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.10,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25787,
In-text plate (folio 7) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  6 1/2 x 10 1/8"" (16.6 x 25.8 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.11,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25788,
In-text plate (folio 2) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  9 1/2 x 11 7/16"" (24.1 x 29 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.2,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25789,
In-text plate (folio 2 verso) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  6 1/2 x 10"" (16.5 x 25.5 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.3,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25790,
In-text plate (folio 3) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  10 5/16 x 6 5/16"" (26.2 x 16.1 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.4,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25791,
In-text plate (folio 3 verso) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  6 5/16 x 10 5/16"" (16.1 x 26.2 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.5,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25792,
In-text plate (folio 4) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  6 1/2 x 10 1/16"" (16.5 x 25.6 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.6,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25793,
In-text plate (folio 4 verso) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  6 1/2 x 10 1/16"" (16.6 x 25.6 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.7,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25794,
In-text plate (folio 5 verso) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  6 1/2 x 10 1/8"" (16.6 x 25.7 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25795,
In-text plate (folio 6) from LA LUNETTE FARCIE,Jean Dubuffet,"(French, 1901–1985)",1962-1963,"Lithograph, printed in color","irreg. composition  10 1/16 x 6 1/2"" (25.6 x 16.6 cm)",Gift of Mr. and Mrs. Ralph F. Colin,824.1965.9,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25796,
Plate (folio 6) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.1,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25799,
Les douze portraits du célèbre orbandale,Alberto Giacometti,"(Swiss, 1901–1966)",1962,Illustrated book with twelve soft ground etchings,"irreg. page  12 13/16 x 6 11/16"" (32 x 17 cm)Prints:  various dimensions.",Purchase,825.1965.1-12,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25800,
Plate (folio 24) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.10,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25801,
Plate (folio 26) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.11,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25802,
Plate (folio 28) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.12,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25803,
Plate (folio 8) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.2,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25804,
Plate (folio 10) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/8"" (13.8 x 10.5 cm)",Purchase,825.1965.3,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25805,
Plate (folio 12) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 3/8 x 4 1/8"" (13.7 x 10.5 cm)",Purchase,825.1965.4,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25806,
Plate (folio 14) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/8"" (13.8 x 10.5 cm)",Purchase,825.1965.5,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25807,
Plate (folio 16) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.6,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25808,
Plate (folio 18) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.7,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25809,
Plate (folio 20) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.8,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25810,
Plate (folio 22) from LES DOUZE PORTRAITS DU CÉLÈBRE ORBANDALE,Alberto Giacometti,"(Swiss, 1901–1966)",1962,,"plate  5 7/16 x 4 1/16"" (13.8 x 10.4 cm)",Purchase,825.1965.9,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25811,
Title page from HERACLITUS,Étienne Hajdu,"(French, born Romania. 1907–1996)",1965,,"irreg. composition  16 15/16 x 11 7/16"" (43 x 29 cm)",Monroe Wheeler Fund,826.1965.1,Illustrated Book,Prints & Illustrated Books,1965-11-09,N,25846,
