Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Old Woman with Bonnet (Alte Frau mit Kapothut),Max Beckmann,"(German, 1884–1950)","(1920, published 1921)",Drypoint,"plate: 11 13/16 x 7 13/16"" (30 x 19.9 cm); sheet (irreg.): 17 13/16 x 13 7/8"" (45.3 x 35.2 cm)",Purchase,132.1946,Print,Prints & Illustrated Books,1946-05-26,Y,62468,http://www.moma.org/collection/works/62468
"Two Men Meet, Each Believing the Other to Be of Higher Rank (Zwei Männer, einander in höherer Stellung vermutend, begegnen sich) from the series Inventions (Inventionen)",Paul Klee,"(German, born Switzerland. 1879–1940)",1903,Etching,"plate: 4 5/8 x 8 7/8"" (11.7 x 22.6 cm); sheet: 5 13/16 x 10 3/8"" (14.8 x 26.4 cm)",Gift of Mme. Paul Klee,137.1946,Print,Prints & Illustrated Books,1946-01-01,Y,62643,http://www.moma.org/collection/works/62643
"At the Moulin Rouge, La Goulue and her Sister (Au Moulin Rouge, La Goulue et sa sœur)",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1892,Lithograph,"composition: 18 x 13 9/16"" (45.7 x 34.5 cm); sheet: 25 1/4 × 19 7/16"" (64.2 × 49.3 cm)",Gift of Abby Aldrich Rockefeller,139.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62785,http://www.moma.org/collection/works/62785
Cover for Old Stories (Les Vieilles Histoires),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 13 3/8 × 21 7/16"" (34 × 54.5 cm); sheet: 17 13/16 × 25"" (45.2 × 63.5 cm)",Gift of Abby Aldrich Rockefeller,140.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62816,http://www.moma.org/collection/works/62816
Last Ballad (Ultime ballade),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph with stencil additions,"composition: 10 1/2 x 7 3/16"" (26.6 x 18.2 cm); sheet: 13 3/4 × 10 3/4"" (34.9 × 27.3 cm)",Gift of Abby Aldrich Rockefeller,141.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62842,http://www.moma.org/collection/works/62842
Study of a Woman (Étude de femme),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph with stencil additions,"composition: 10 1/4 x 7 13/16"" (26 x 19.9 cm); sheet: 13 13/16 × 10 11/16"" (35.1 × 27.2 cm)",Gift of Abby Aldrich Rockefeller,142.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62871,http://www.moma.org/collection/works/62871
At the Moulin Rouge: Rugged! Really Rugged! (Au Moulin Rouge: Un Rude! Un vrai Rude!),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 14 1/4 x 10 1/16"" (36.2 x 25.5 cm); sheet: 15 1/16 × 11"" (38.2 × 27.9 cm)",Gift of Abby Aldrich Rockefeller,143.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62895,http://www.moma.org/collection/works/62895
Folies Bergère: the Modesty of Monsieur Prudhomme (Folies Bergère: Les pudeurs de Monsieur Prudhomme),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 14 13/16 x 10 9/16"" (37.6 x 26.9 cm); sheet: 11 × 15 1/8"" (27.9 × 38.4 cm)",Gift of Abby Aldrich Rockefeller,144.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62936,http://www.moma.org/collection/works/62936
"Mademoiselle Marcelle Lender, Standing (Mademoiselle Marcelle Lender, debout)",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1895,Lithograph,"composition and sheet: 14 3/8 × 9 1/2"" (36.5 × 24.2 cm)",Gift of Abby Aldrich Rockefeller,150.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62962,http://www.moma.org/collection/works/62962
"Lender, Fontal View, in ""Chilpéric"" (Lender de face, dans ""Chilpéric"")",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1895,Lithograph,"composition: 14 5/16 × 10 5/8"" (36.4 × 27 cm); sheet: 21 7/16 × 11 7/8"" (54.5 × 30.1 cm)",Gift of Abby Aldrich Rockefeller,151.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62979,http://www.moma.org/collection/works/62979
"Miss May Belfort at the Irish American Bar, Rue Royale (Miss May Belfort au Irish American Bar, Rue Royale)",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1895,Lithograph,"composition: 12 13/16 × 10 3/8"" (32.5 × 26.3 cm); sheet: 20 1/16 × 15 1/2"" (51 × 39.4 cm)",Gift of Abby Aldrich Rockefeller,152.1946,Print,Prints & Illustrated Books,1946-07-11,Y,62996,http://www.moma.org/collection/works/62996
La Goulue Before the Court (La Goulue devant le Tribunal),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1899,Lithograph,"composition: 12 9/16 × 9 13/16"" (31.9 × 25 cm); sheet: 14 5/8 × 10 7/8"" (37.2 × 27.6 cm)",Gift of Abby Aldrich Rockefeller,153.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63023,http://www.moma.org/collection/works/63023
Supper in London (Souper à Londres),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition: 12 5/16 × 15 1/2"" (31.2 × 39.4 cm); sheet: 13 9/16 × 18 1/2"" (34.4 × 47 cm)",Gift of Abby Aldrich Rockefeller,154.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63040,http://www.moma.org/collection/works/63040
The Automobile Driver (L'Automobiliste),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,Lithograph,"composition: 14 3/4 x 10 1/2"" (37.4 x 26.6 cm); sheet: 19 3/4 x 14"" (50.1 x 35.5 cm)",Gift of Abby Aldrich Rockefeller,155.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63055,http://www.moma.org/collection/works/63055
The Clowness at the Moulin Rouge (La Clownesse au Moulin Rouge),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1897,Lithograph,"composition: 15 7/8 × 12 1/2"" (40.4 × 31.8 cm); sheet: 15 7/8 × 12 11/16"" (40.4 × 32.3 cm)",Gift of Abby Aldrich Rockefeller,156.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63073,http://www.moma.org/collection/works/63073
Le Gage,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1897,Lithograph,"composition: 11 7/16 × 9 11/16"" (29 × 24.6 cm); sheet (irreg.): 14 × 12 9/16"" (35.5 × 31.9 cm)",Gift of Abby Aldrich Rockefeller,157.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63089,http://www.moma.org/collection/works/63089
Cover for La Tribu d'Isidore,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1897,Lithograph,"composition: 7 15/16 × 9 5/8"" (20.1 × 24.4 cm); sheet: 7 15/16 × 5 3/16"" (20.1 × 13.1 cm)",Gift of Abby Aldrich Rockefeller,158.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63103,http://www.moma.org/collection/works/63103
"Brandès and Leloir in ""Cabotins"" (Brandès et Leloir, dans ""Cabotins"")",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,Lithograph,"composition: 15 7/8 × 11 13/16"" (40.3 × 30 cm); sheet: 20 7/8 × 15 3/16"" (53.1 × 38.5 cm)",Gift of Abby Aldrich Rockefeller,145.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63123,http://www.moma.org/collection/works/63123
A Gala Evening at the Moulin Rouge (Une Redoute au Moulin Rouge),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1893,Lithograph,"composition: 11 1/2 × 18 1/2"" (29.2 × 47 cm); sheet: 14 13/16 × 21 7/8"" (37.7 × 55.6 cm)",Gift of Abby Aldrich Rockefeller,146.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63146,http://www.moma.org/collection/works/63146
La Goulue,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1894,Lithograph,"composition: 11 15/16 x 9 15/16"" (30.3 x 25.2 cm); sheet: 14 15/16 x 11"" (37.9 x 28 cm)",Gift of Abby Aldrich Rockefeller,147.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63190,http://www.moma.org/collection/works/63190
"Mademoiselle Marcelle Lender, Half-length (Mademoiselle Marcelle Lender, en buste)",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1895,Lithograph,"composition: 13 × 9 5/8"" (33 × 24.5 cm); sheet: 21 7/16 × 15 11/16"" (54.5 × 39.8 cm)",Gift of Abby Aldrich Rockefeller,149.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63245,http://www.moma.org/collection/works/63245
Philibert the Pony (Le poney Philibert),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,Lithograph,"composition: 14 3/4 x 10 7/16"" (37.5 x 26.5 cm); sheet: 21 15/16 x 14 1/8"" (55.8 x 35.8 cm)",Gift of Abby Aldrich Rockefeller,159.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63270,http://www.moma.org/collection/works/63270
At the Hanneton (Au Hanneton),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,Lithograph,"composition: 14 1/8 x 10 1/16"" (35.8 x 25.6 cm); sheet: 18 11/16 × 13 13/16"" (47.5 × 35.1 cm)",Gift of Abby Aldrich Rockefeller,160.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63286,http://www.moma.org/collection/works/63286
Le Jockey,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1899,Lithograph,"composition: 20 1/4 × 14"" (51.4 × 35.6 cm); sheet: 20 1/4 × 14 1/8"" (51.5 × 35.8 cm)",Gift of Abby Aldrich Rockefeller,161.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63308,http://www.moma.org/collection/works/63308
The Foyer (Promenoir),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,Lithograph,"composition: 17 1/2 x 13 3/8"" (44.5 x 34 cm); sheet (irreg.): 27 3/4 × 21 1/4"" (70.5 × 54 cm)",Gift of Abby Aldrich Rockefeller,162.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63328,http://www.moma.org/collection/works/63328
In the Bois de Boulogne (Au Bois),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1897,Lithograph,"composition: 13 3/8 x 9 5/8"" (34 x 24.4 cm); sheet: 22 x 14 5/8"" (55.9 x 37.2 cm)",Gift of Abby Aldrich Rockefeller,163.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63356,http://www.moma.org/collection/works/63356
Le Margouin (Mademoiselle Louise Blouet),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1900,Lithograph,"composition: 12 1/2 x 9 3/4"" (31.8 x 24.8 cm); sheet: 19 3/4 × 14"" (50.2 × 35.5 cm)",Gift of Abby Aldrich Rockefeller,164.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63374,http://www.moma.org/collection/works/63374
Napoléon,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1895,Lithograph,"composition: 23 3/8 x 18 1/8"" (59.3 x 46 cm); sheet: 25 11/16 x 19 5/8"" (65.3 x 49.8 cm)",Gift of Abby Aldrich Rockefeller,165.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63395,http://www.moma.org/collection/works/63395
"Irish American Bar, Rue Royale",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1895,Lithograph,"composition: 16 1/8 × 24 5/16"" (41 × 61.7 cm); sheet: 16 15/16 × 24 5/16"" (43.1 × 61.7 cm)",Gift of Abby Aldrich Rockefeller,166.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63416,http://www.moma.org/collection/works/63416
Jane Avril,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1899,Lithograph,"composition: 22 1/16 x 14 1/16"" (56 x 35.7 cm); sheet: 22 1/16 x 15"" (56 x 38.1 cm)",Gift of Abby Aldrich Rockefeller,167.1946,Print,Prints & Illustrated Books,1946-07-11,Y,63437,http://www.moma.org/collection/works/63437
"The Arton Trial (Procès Arton), first plate",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition: 14 3/16 x 18 11/16"" (36 x 47.5cm); sheet: 17 15/16 × 23 13/16"" (45.6 × 60.5 cm)",Gift of Abby Aldrich Rockefeller,168.1946.1,Print,Prints & Illustrated Books,1946-07-11,Y,63457,http://www.moma.org/collection/works/63457
The Arton Trial (Procès Arton),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Series of three lithographs,"sheet (each, approx.): 18 1/8 × 24 7/16"" (46 × 62 cm)",Gift of Abby Aldrich Rockefeller,168.1946.1-3,Print,Prints & Illustrated Books,1946-07-11,N,63458,
"The Arton Trial, Ribot at the Assize Court (Procès Arton, Ribot à la Cour d'Assises), second plate",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition: 18 1/8 × 21 7/16"" (46 × 54.5 cm); sheet: 18 1/8 × 24 5/8"" (46 × 62.5 cm)",Gift of Abby Aldrich Rockefeller,168.1946.2,Print,Prints & Illustrated Books,1946-07-11,Y,63459,http://www.moma.org/collection/works/63459
"The Arton Trial (Procès Arton), third plate",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Lithograph,"composition: 16 5/16 × 21 7/16"" (41.5 × 54.4 cm); sheet: 18 1/16 × 24 1/2"" (45.8 × 62.3 cm)",Gift of Abby Aldrich Rockefeller,168.1946.3,Print,Prints & Illustrated Books,1946-07-11,Y,63460,http://www.moma.org/collection/works/63460
Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)","1898, published c. 1906",Portfolio of thirteen lithographs with lithographed cover,"sheet (each, approx.): 15 7/16 × 12 3/8"" (39.2 × 31.5 cm)",Gift of Abby Aldrich Rockefeller,169.1946.1-14,Print,Prints & Illustrated Books,1946-07-11,Y,63482,http://www.moma.org/collection/works/63482
Cover from Elles,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portofolio of twelve lithographs,"composition: 22 5/8 x 18 7/16"" (57.5 x 46.8cm)",Gift of Abby Aldrich Rockefeller,170.1946.1,Print,Prints & Illustrated Books,1946-07-11,Y,63504,http://www.moma.org/collection/works/63504
Elles,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,Portfolio of twelve lithographs,"composition and sheet: 20 1/4 × 15 11/16"" (51.5 × 39.8 cm)",Gift of Abby Aldrich Rockefeller,170.1946.1-12,Print,Prints & Illustrated Books,1946-07-11,N,63505,
"Woman in Bed, Profile, Awakening (Femme au lit, profil, Au petit lever) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition: 15 1/2 × 20 7/16"" (39.3 × 51.9 cm); sheet: 15 1/2 × 20 7/16"" (39.3 × 51.9 cm)",Gift of Abby Aldrich Rockefeller,170.1946.10,Print,Prints & Illustrated Books,1946-07-11,Y,63506,http://www.moma.org/collection/works/63506
Woman in Corset (Femme en corset) from Elles,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet: 20 × 15 1/2"" (50.8 × 39.4 cm)",Gift of Abby Aldrich Rockefeller,170.1946.11,Print,Prints & Illustrated Books,1946-07-11,Y,63507,http://www.moma.org/collection/works/63507
"Reclining Woman, Lassitude (Femme sur le dos, Lassitude) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet: 15 9/16 × 20 1/4"" (39.5 × 51.5 cm)",Gift of Abby Aldrich Rockefeller,170.1946.12,Print,Prints & Illustrated Books,1946-07-11,Y,63508,http://www.moma.org/collection/works/63508
Frontispiece from Elles,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portofolio of twelve lithographs,"composition: 20 7/16 x 15 13/16"" (51.9 x 40.1 cm); sheet: 20 7/16 x 15 13/16"" (51.9 x 40.1 cm)",Gift of Abby Aldrich Rockefeller,170.1946.2,Print,Prints & Illustrated Books,1946-07-11,Y,63509,http://www.moma.org/collection/works/63509
"Mademoiselle Cha-u-kao, The Seated Clowness (Mademoiselle Cha-u-kao, La Clownesse assise) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet (irreg.): 20 7/8 × 15 13/16"" (53 × 40.2 cm)",Gift of Abby Aldrich Rockefeller,170.1946.3,Print,Prints & Illustrated Books,1946-07-11,Y,63510,http://www.moma.org/collection/works/63510
"Woman with Tray, Breakfast (Femme au plateau, Petit déjeuner) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet: 15 3/8 x 20 1/16"" (39 x 51 cm)",Gift of Abby Aldrich Rockefeller,170.1946.4,Print,Prints & Illustrated Books,1946-07-11,Y,63511,http://www.moma.org/collection/works/63511
"Woman Waking Up in Bed (Femme Couchée, Réveil) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"sheet: 15 3/4 x 20 5/16"" (40 x 51.6 cm)",Gift of Abby Aldrich Rockefeller,170.1946.5,Print,Prints & Illustrated Books,1946-07-11,Y,63512,http://www.moma.org/collection/works/63512
Woman at the Tub (Femme au tub) from Elles,Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet: 15 1/2 × 20 1/4"" (39.4 × 51.4 cm)",Gift of Abby Aldrich Rockefeller,170.1946.6,Print,Prints & Illustrated Books,1946-07-11,Y,63513,http://www.moma.org/collection/works/63513
"Woman at her Toilette, Washing Herself (Femme qui se lave, La toilette) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet: 20 5/16 × 15 1/2"" (51.6 × 39.4 cm)",Gift of Abby Aldrich Rockefeller,170.1946.7,Print,Prints & Illustrated Books,1946-07-11,Y,63514,http://www.moma.org/collection/works/63514
"Woman with Hand Mirror (Femme à glace, la glace à main) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet: 20 3/8 × 15 11/16"" (51.7 × 39.8 cm)",Gift of Abby Aldrich Rockefeller,170.1946.8,Print,Prints & Illustrated Books,1946-07-11,Y,63515,http://www.moma.org/collection/works/63515
"Woman Combing Her Hair (Femme qui se peigne, La coiffure) from Elles",Henri de Toulouse-Lautrec,"(French, 1864–1901)",1896,One from a portfolio of twelve lithographs,"composition and sheet: 20 7/16 × 15 3/16"" (51.9 × 38.5 cm)",Gift of Abby Aldrich Rockefeller,170.1946.9,Print,Prints & Illustrated Books,1946-07-11,Y,63516,http://www.moma.org/collection/works/63516
Sawtooth Falls,Arnold Friedman,"(American, 1879–1946)",1945,Oil on canvas,"36 1/8 x 29 7/8"" (91.8 x 75.9 cm)",Purchase Fund and gift of Nathaniel S. Wollf (by exchange),119.1946,Painting,Painting & Sculpture,1946-05-07,Y,78883,http://www.moma.org/collection/works/78883
The Piano Lesson,Henri Matisse,"(French, 1869–1954)","Issy-les-Moulineaux, late summer 1916",Oil on canvas,"8' 1/2"" x 6' 11 3/4"" (245.1 x 212.7 cm)",Mrs. Simon Guggenheim Fund,125.1946,Painting,Painting & Sculpture,1946-05-07,Y,78908,http://www.moma.org/collection/works/78908
Horned Forms,Graham Sutherland,"(British, 1903–1980)",1944,Oil on composition board,"39 1/4 x 31 7/8"" (99.7 x 80.9 cm)",Acquired through the Lillie P. Bliss Bequest,129.1946,Painting,Painting & Sculpture,1946-05-07,Y,78922,http://www.moma.org/collection/works/78922
Rhythm of a Russian Dance,Theo van Doesburg (Christian Emil Marie Küpper),"(Dutch, 1883–1931)",June 1918,Oil on canvas,"53 1/2 x 24 1/4"" (135.9 x 61.6 cm)",Acquired through the Lillie P. Bliss Bequest,135.1946,Painting,Painting & Sculpture,1946-05-27,Y,78948,http://www.moma.org/collection/works/78948
Voyager's Return,Adolph Gottlieb,"(American, 1903–1974)",1946,Oil on canvas,"37 7/8 x 29 7/8"" (96.2 x 75.9 cm)",Gift of Mr. and Mrs. Roy R. Neuberger,175.1946,Painting,Painting & Sculpture,1946-11-14,Y,79049,http://www.moma.org/collection/works/79049
Temptation of St. Anthony,Oscar Jespers,"(Belgian, 1887–1970)",1934,Limestone,"17 1/2 x 56 1/4 x 13 1/8"" (44.5 x 142.8 x 33.3 cm)",A. Conger Goodyear Fund,121.1946,Sculpture,Painting & Sculpture,1946-05-07,Y,80980,http://www.moma.org/collection/works/80980
American Beauty,Robert Laurent,"(American, born France. 1890–1970)",c. 1933,Alabaster,"12 1/4 x 7 7/8 x 9"" (31.1 x 20 x 22.8 cm)",Abby Aldrich Rockefeller Fund,124.1946,Sculpture,Painting & Sculpture,1946-05-07,Y,80988,http://www.moma.org/collection/works/80988
Object,Meret Oppenheim,"(Swiss, 1913–1985)","Paris, 1936","Fur-covered cup, saucer, and spoon","Cup 4 3/8"" (10.9 cm) in diameter; saucer 9 3/8"" (23.7 cm) in diameter; spoon 8"" (20.2 cm) long, overall height 2 7/8"" (7.3 cm)",Purchase,130.1946.a-c,Sculpture,Painting & Sculpture,1946-05-07,Y,80997,http://www.moma.org/collection/works/80997
"The Impossible, III",Maria Martins,"(Brazilian, 1894–1973)",1946,Bronze,"31 1/2 x 32 1/2 x 21"" (80 x 82.5 x 53.3 cm)",Purchase,138.1946,Sculpture,Painting & Sculpture,1946-05-07,Y,81011,http://www.moma.org/collection/works/81011
Publicity photo for Presto Cheese Slicer,John R. Carroll,,c. 1947,Gelatin silver print,"10 x 8"" (25.4 x 20.3 cm)","Architecture and Design Study Center, photograph by F. Lerner",AD146,A&D Photograph,Architecture & Design - Image Archive,1946-05-07,N,114526,
Marie-Louise Marsy from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,Lithographed cover with letterpress from a portfolio of thirteen lithographs,"composition and sheet: 11 7/16 × 9 3/8"" (29.1 × 23.8 cm)",Gift of Abby Aldrich Rockefeller,169.1946.1,Print,Prints & Illustrated Books,1946-07-11,Y,126472,http://www.moma.org/collection/works/126472
Sarah Bernhardt from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)","1898, published c. 1906",One from a portfolio of thirteen lithographs,"composition: 11 9/16 × 9 7/16"" (29.4 × 24 cm); sheet: 15 3/8 × 12 1/2"" (39 × 31.8 cm)",Gift of Abby Aldrich Rockefeller,169.1946.2,Print,Prints & Illustrated Books,1946-07-11,Y,126478,http://www.moma.org/collection/works/126478
Sybil Sanderson from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies) Sybil Sanderson from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 10 13/16 × 9 7/16"" (27.4 × 24 cm); sheet: 15 3/8 × 12 3/8"" (39 × 31.5 cm)",Gift of Abby Aldrich Rockefeller,169.1946.3,Print,Prints & Illustrated Books,1946-07-11,Y,126479,http://www.moma.org/collection/works/126479
Cléo de Mérode from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 7/16 × 9 3/8"" (29 × 23.8 cm); sheet: 15 3/8 × 12 3/8"" (39 × 31.5 cm)",Gift of Abby Aldrich Rockefeller,169.1946.4,Print,Prints & Illustrated Books,1946-07-11,Y,126480,http://www.moma.org/collection/works/126480
Coquelin the Elder (Coquelin Aîné) from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 5/16 × 9 3/8"" (28.8 × 23.8 cm); sheet: 15 1/8 × 12 5/8"" (38.4 × 32.1 cm)",Gift of Abby Aldrich Rockefeller,169.1946.5,Print,Prints & Illustrated Books,1946-07-11,Y,126481,http://www.moma.org/collection/works/126481
Jeanne Granier from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 5/16 × 9 3/8"" (28.8 × 23.8 cm); sheet: 15 7/16 × 12 7/16"" (39.2 × 31.6 cm)",Gift of Abby Aldrich Rockefeller,169.1946.6,Print,Prints & Illustrated Books,1946-07-11,Y,126482,http://www.moma.org/collection/works/126482
Lucien Guitry from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 3/8 × 9 7/16"" (28.9 × 24 cm); sheet: 15 3/8 × 12 7/16"" (39.1 × 31.6 cm)",Gift of Abby Aldrich Rockefeller,169.1946.7,Print,Prints & Illustrated Books,1946-07-11,Y,126483,http://www.moma.org/collection/works/126483
Anna Held from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 5/16 × 9 7/16"" (28.8 × 24 cm); sheet: 15 3/8 × 12 7/16"" (39 × 31.6 cm)",Gift of Abby Aldrich Rockefeller,169.1946.8,Print,Prints & Illustrated Books,1946-07-11,Y,126484,http://www.moma.org/collection/works/126484
Louise Balthy from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 7/16 × 9 7/16"" (29.1 × 24 cm); sheet: 15 7/16 × 12 5/8"" (39.2 × 32.1 cm)",Gift of Abby Aldrich Rockefeller,169.1946.9,Print,Prints & Illustrated Books,1946-07-11,Y,126485,http://www.moma.org/collection/works/126485
Marie-Louise Marsy from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 9/16 × 9 1/2"" (29.3 × 24.1 cm); sheet: 15 7/16 × 12 5/8"" (39.2 × 32 cm)",Gift of Abby Aldrich Rockefeller,169.1946.10,Print,Prints & Illustrated Books,1946-07-11,Y,126486,http://www.moma.org/collection/works/126486
Polin from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)",1898,One from a portfolio of thirteen lithographs,"composition: 11 1/2 × 9 1/4"" (29.2 × 23.5 cm); sheet: 15 3/8 × 12 5/8"" (39.1 × 32.1 cm)",Gift of Abby Aldrich Rockefeller,169.1946.11,Print,Prints & Illustrated Books,1946-07-11,Y,126487,http://www.moma.org/collection/works/126487
May Belfort from Portraits of Actors and Actresses: Thirteen Lithographs (Portraits d'Acteurs & Actrices: Treize Lithographies),Henri de Toulouse-Lautrec,"(French, 1864–1901)","1898, published c. 1906",One from a portfolio of thirteen lithographs,"composition: 11 9/16 × 9 1/2"" (29.3 × 24.2 cm); sheet: 15 7/16 × 12 7/16"" (39.2 × 31.6 cm)",Gift of Abby Aldrich Rockefeller,169.1946.12,Print,Prints & Illustrated Books,1946-07-11,Y,126488,http://www.moma.org/collection/works/126488
