Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"o.T. COLOR TEST, BLUE (o.T. FARBPROBE, BLAU)",Sigmar Polke,"(German, 1941–2010)",1984,Synthetic polymer paint on paper,"39 3/8 x 29 1/2"" (100 x 75 cm)",Purchased with funds given by Barbara G. Pine,14.1998,Drawing,Drawings,1998-02-05,Y,33178,http://www.moma.org/collection/works/33178
PROTOCOL FROM THE 29TH OF JULY/10AM - 1PM,Sigmar Polke,"(German, 1941–2010)",(pre-1974),Felt-tip pen on lined paper notebook,"8 x 5 3/4"" (20.5 x 14.5 cm) each",Purchased with funds given by The Judith Rothschild Foundation,15.1998.a-oo,Drawing,Drawings,1998-02-05,Y,33197,http://www.moma.org/collection/works/33197
Untitled,Richard Pousette-Dart,"(American, 1916–1992)",1946,Gouache and ink on paper,"6 x 9"" (15.2 x 22.8 cm)",Nina and Gordon Bunshaft Bequest,16.1998,Drawing,Drawings,1998-02-05,Y,33212,http://www.moma.org/collection/works/33212
Study for Perpetuum Mobile,Aleksandr Rodchenko,"(Russian, 1891–1956)",1922,Pencil on graph paper,"14 x 8 5/8"" (35.6 x 22.5 cm)",Gift of Varvara Alexandrovna Rodchenko and Alexander N. Lavrentiev,17.1998,Drawing,Drawings,1998-02-05,Y,33229,http://www.moma.org/collection/works/33229
Red Turtle,Paul Thek,"(American, 1933–1988)",(c. 1974),Synthetic polymer paint and gesso on newspaper,"23 x 29"" (58.4 x 73.7 cm)",Purchased with funds given by The Judith Rothschild Foundation and Purchase Fund,18.1998,Drawing,Drawings,1998-02-05,Y,33248,http://www.moma.org/collection/works/33248
The Soul is the Need for the Spirit,Paul Thek,"(American, 1933–1988)",(1988),Synthetic polymer paint on newspaper,"22 x 27"" (55.9 x 69.9 cm)",Purchased with funds given by The Judith Rothschild Foundation,19.1998,Drawing,Drawings,1998-02-05,Y,33264,http://www.moma.org/collection/works/33264
No Title (And his mouth),Raymond Pettibon,"(American, born 1957)",1991,Black and colored ink on paper,"18 7/8 x 12 5/8"" (47.9 x 32 cm)",Gift of the Friends of Contemporary Drawing,88.1996.14,Drawing,Drawings,1998-01-20,Y,33795,http://www.moma.org/collection/works/33795
C5: Elbocsatas,Matthew Barney,"(American, born 1967)",(1998),"Pencil and synthetic polymer paint, and petroleum jelly on paper sewn with thread to Acrylic and Vivak frame","14 x 12 x 1 1/4"" (35.6 x 30.5 x 3.2 cm)",Gift of the Friends of Contemporary Drawing,307.1998,Drawing,Drawings,1998-04-23,Y,36176,http://www.moma.org/collection/works/36176
"Buildings=Guns=People:  Desire, Knowledge, and Hope (with Smog).  Study for Mural, Carnegie International",John Baldessari,"(American, born 1931)",(1985),Cut-and-pasted paper with pencil and colored pencil on paper,"13 x 20 1/4"" (33 x 54.4 cm)",Gift of Brooke Alexander and of the artist,308.1998,Drawing,Drawings,1998-04-23,Y,36184,http://www.moma.org/collection/works/36184
Study for Splattered Faces,John Baldessari,"(American, born 1931)",(1990),"Cut-and-taped printed paper with crayon, pencil, and felt-tip pen on graph paper","12 1/8 x 16 1/8"" (30.8 x 41 cm)",Gift of Brooke Alexander and of the artist,309.1998,Drawing,Drawings,1998-04-23,Y,36191,http://www.moma.org/collection/works/36191
Untitled,John Baldessari,"(American, born 1931)",(1985),Crayon on printed paper taped to graph paper,"6 3/4 x 9 3/8"" (17.1 x 23.8 cm)",Gift of Brooke Alexander and of the artist,310.1998,Drawing,Drawings,1998-04-23,Y,36198,http://www.moma.org/collection/works/36198
Untitled,John Baldessari,"(American, born 1931)",(1986),Pencil on cut-and-taped graph paper with colored crayon on gelatin silver print,"6 3/4 x 9 3/8"" (17.1 x 23.8 cm)",Gift of Brooke Alexander and of the artist,311.1998,Drawing,Drawings,1998-04-23,Y,36205,http://www.moma.org/collection/works/36205
Untitled,John Baldessari,"(American, born 1931)",(1986),Crayon and pressure-sensitive stickers on synthetic polymer sheet overlay on gelatin silver print,"9 3/4 x 7 3/8"" (24.8 x 18.7 cm)",Gift of Brooke Alexander and of the artist,312.1998,Drawing,Drawings,1998-04-23,Y,36222,http://www.moma.org/collection/works/36222
Untitled,John Baldessari,"(American, born 1931)",(1988),"Cut-and-taped printed paper with crayon, and ink and crayon on graph paper","8 1/8 x 16 1/4"" (20.6 x 41.3 cm)",Gift of Brooke Alexander and of the artist,313.1998,Drawing,Drawings,1998-04-23,Y,36229,http://www.moma.org/collection/works/36229
Untitled,John Baldessari,"(American, born 1931)",(1989),Crayon on cut-and-taped printed paper on graph paper,"6 3/4 x 9 1/4"" (17.1 x 23.5 cm)",Gift of Brooke Alexander and of the artist,314.1998,Drawing,Drawings,1998-04-23,Y,36237,http://www.moma.org/collection/works/36237
Untitled,John Baldessari,"(American, born 1931)",(1989),Cut-and-taped colored synthetic polymer sheet and cut-and-taped printed paper with crayon on graph paper,"7 1/2 x 6 1/4"" (19.1 x 15.9 cm)",Gift of Brooke Alexander and of the artist,315.1998,Drawing,Drawings,1998-04-23,Y,36244,http://www.moma.org/collection/works/36244
Untitled II,John Baldessari,"(American, born 1931)",(1991),"Gouache, ink, and crayon on cut-and-taped printed paper on paper taped to graph paper","8 1/8 x 10 3/4"" (20.6 x 27.3 cm)",Gift of Brooke Alexander and of the artist,316.1998,Drawing,Drawings,1998-04-23,Y,36250,http://www.moma.org/collection/works/36250
Girl in Conversation with a Seal,Joseph Beuys,"(German, 1921–1986)",(1955),Pencil and watercolor on paper,"8 1/4 x 11"" (21 x 28.2 cm)",Purchased with funds provided by Marie-Josée and Henry R. Kravis and Agnes Gund,317.1998,Drawing,Drawings,1998-04-23,Y,36257,http://www.moma.org/collection/works/36257
Untitled,Joseph Beuys,"(German, 1921–1986)",(1958),Pencil on board,"7 1/2 x 4 3/4"" (19.4 x 12.2 cm)",Purchased with funds given by Leon D. Black and Purchase Fund,318.1998,Drawing,Drawings,1998-04-23,Y,36265,http://www.moma.org/collection/works/36265
Continuous/Discontinuous Re-Placements,Mel Bochner,"(American, born 1940)",1972,Felt-tip pen and pencil on notebook paper,"14 x 11"" (35.5 x 27.9 cm)",Purchased with funds given by Sarah-Ann and Werner H. Kramarsky,319.1998,Drawing,Drawings,1998-04-23,Y,36274,http://www.moma.org/collection/works/36274
Inkblot Drawing,Bruce Conner,"(American, 1933–2008)",1990,"Ink, cut-and-pasted paper, and pencil on paper","22 1/4 x 30 1/8"" (57.2 x 76.5 cm)",Purchased with funds given by Sarah-Ann and Werner H. Kramarsky,320.1998,Drawing,Drawings,1998-04-23,Y,36282,http://www.moma.org/collection/works/36282
Fragment of a Nut,Fernand Léger,"(French, 1881–1955)",(1933),Ink on paper,"17 3/4 x 13 3/4"" (41.4 x 33.5 cm)",Purchased with funds given by The Edward John Noble Foundation,322.1998,Drawing,Drawings,1998-04-23,Y,36300,http://www.moma.org/collection/works/36300
Counting to Welcome One's Defrosting,Lari Pittman,"(American, born 1952)",(1990),Synthetic polymer paint and enamel on paper,"30 x 22"" (76.2 x 55.9 cm)",Gift of Hudson,323.1998,Drawing,Drawings,1998-04-23,Y,36307,http://www.moma.org/collection/works/36307
Untitled (Woman with Spray Can),Sigmar Polke,"(German, 1941–2010)",(1963),Ballpoint pen,"11 1/8 x 8 1/4"" (28.2 x 21 cm)",Purchased with funds given by Sheldon H. Solow,324.1998,Drawing,Drawings,1998-04-23,Y,36315,http://www.moma.org/collection/works/36315
Rice,Sigmar Polke,"(German, 1941–2010)",(1963-64),Ballpoint pen on paper,"11 5/8 x 5 1/4"" (29.5 x 21 cm)",Purchased with funds given by Sheldon H. Solow,325.1998,Drawing,Drawings,1998-04-23,Y,36321,http://www.moma.org/collection/works/36321
Abstract Drawing,Aleksandr Rodchenko,"(Russian, 1891–1956)",(1941),Ink on paper,"5 1/4 x 3 7/8"" (13.3 x 9.8 cm)",Gift of Varvara Alexandrovna Rodchenko and Alexander N. Lavrentiev,326.1998,Drawing,Drawings,1998-04-23,Y,36326,http://www.moma.org/collection/works/36326
Untitled,Katy Schimert,"(American, born 1963)",1998,"Watercolor, ink, and Plastalina on paper","14 1/2 x 20 5/8"" (36.8 x 52.4 cm)",Gift of the Friends of Contemporary Drawing,327.1998,Drawing,Drawings,1998-04-23,Y,36330,http://www.moma.org/collection/works/36330
Unknown Female,Andy Warhol,"(American, 1928–1987)",(c. 1957),Metallic leaf and ink on paper,"23 1/8 x 15 1/2"" (58.7 x 39.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,328.1998,Drawing,Drawings,1998-04-23,Y,36335,http://www.moma.org/collection/works/36335
Blackbird,Jill Baroff,"(American, born 1954)",(1997),Graphite on cut-and-pasted Japanese paper on paper,"each: 20 3/4 x 28 3/8"" (50.3 x 72.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,588.1998.a-g,Drawing,Drawings,1998-10-29,Y,37447,http://www.moma.org/collection/works/37447
Untitled,Paul Feeley,"(American, 1910–1966)",(1965),Watercolor and pencil on paper,"17 1/2 x 11 5/8"" (44.5 x 30.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,589.1998,Drawing,Drawings,1998-10-29,Y,37454,http://www.moma.org/collection/works/37454
A Labourer (Man with Cap),Henri Gaudier-Brzeska,"(French, 1891–1915)",1912,Pastel on paper,"21 3/4 x 18 5/8"" (55.2 x 47.3 cm)","Purchased with funds given by Mr. and Mrs. Roger Berlind, Constance B. Cartwright, Mr. and Mrs. Gifford Phillips, and Richard E. Salomon; and gift of an anonymous donor (by exchange), Lincoln Kirstein (by exchange), and H. S. Ede in honor of Paul J. Sachs (by exchange)",590.1998,Drawing,Drawings,1998-10-29,Y,37461,http://www.moma.org/collection/works/37461
Bluff Life,Roni Horn,"(American, born 1955)",1982,"1., .6, .9 Watercolor and pencil on paper mounted on paper; .2-.5, .7, .8, .10-.13 Watercolor on paper mounted on paper","11 5/8 x 11 5/8"" (30.8 x 30.8 cm ) each",Purchased with funds given by Jan Christiaan Braun,591.1998.a-m,Drawing,Drawings,1998-10-29,Y,37468,http://www.moma.org/collection/works/37468
Untitled 683,Roni Horn,"(American, born 1955)",1986,Pigment and varnish on cut-and-pasted paper,"12 3/4 x 20 1/4"" (32.4 x 51.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,592.1998,Drawing,Drawings,1998-10-29,Y,37475,http://www.moma.org/collection/works/37475
Seated Couple (Back to Back),William Kentridge,"(South African, born 1955)",1998,Charcoal on pasted book pages on paper,"42 x 75 1/4"" (106.7 x 191.1 cm)",Gift of the Friends of Contemporary Drawing,593.1998,Drawing,Drawings,1998-10-29,Y,37480,http://www.moma.org/collection/works/37480
DRAWN FROM LIFE,Allen Ruppersberg,"(American, born 1944)",1981,Graphite and sprayed gold paint on board mounted on velvet,"46 x 51 1/2"" (116.8 x 130.8 cm)",Gift of Judy and Stuart Spence,594.1998,Drawing,Drawings,1998-10-29,Y,37487,http://www.moma.org/collection/works/37487
Untitled,Robert Ryman,"(American, born 1930)",1965,Enamel on bristol board,"7 3/4 x 8 1/8"" (19.7 x 20.6 cm)",Gift of the artist,595.1998,Drawing,Drawings,1998-10-29,Y,37494,http://www.moma.org/collection/works/37494
Untitled,Katy Schimert,"(American, born 1963)",(1998),"Watercolor, ink, and colored ink on paper","14 3/4 x 20 7/8"" (37.5 x 53 cm)",Gift of Nancy and Joel Portnoy,596.1998,Drawing,Drawings,1998-01-02,Y,37501,http://www.moma.org/collection/works/37501
Untitled,Maria Serebriakova,"(Russian, born 1965)",1995,Watercolor on paper,"13 x 17"" (33 x 43.2 cm)",Gift of the artist,597.1998,Drawing,Drawings,1998-10-29,N,37506,
Untitled,Maria Serebriakova,"(Russian, born 1965)",1997,Watercolor on paper,"15 1/8 x 18 1/4"" (38.3 x 46.3 cm) each",Purchased with funds given by Susan G. Jacoby in honor of her mother Marjorie L. Goldberger and gift of the Friends of Contemporary Drawing,598.1998.a-b,Drawing,Drawings,1998-10-29,N,37512,
Untitled,Maria Serebriakova,"(Russian, born 1965)",1997,Watercolor on buff paper,"15 1/8 x 18 1/4"" (38.3 x 46.3 cm) each",Gift of the Friends of Contemporary Drawing,599.1998.a-b,Drawing,Drawings,1998-10-29,N,37519,
"Enantiomorphic Chambers, Drawing Y",Robert Smithson,"(American, 1938–1973)",1965,Pencil and colored pencil on paper,"11 x 13 3/8"" (28 x 34 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,600.1998,Drawing,Drawings,1998-10-29,Y,37525,http://www.moma.org/collection/works/37525
"Enantiomorphic Chambers, Drawing Z",Robert Smithson,"(American, 1938–1973)",1965,Pencil and colored pencil on paper,"11 x 13 3/8"" (28 x 34 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,601.1998,Drawing,Drawings,1998-10-29,Y,37532,http://www.moma.org/collection/works/37532
Notes in Time,Nancy Spero,"(American, 1926–2009)",(1979),"Cut-and-pasted painted paper, gouache, and pencil on joined sheets of paper","24 sheets Overall: 20 x 210' (50.8 x 6400.8 cm) 22 frames @ 25 x 116 x 1 15/16""1 frame @ 25 x 61 x 1 15/16""1 frame @ 25 x 88 x 1 15/16""",Gift of Harriet and Rick Meyer,602.1998.a-x,Drawing,Drawings,1998-10-29,Y,37539,http://www.moma.org/collection/works/37539
The Blue Oak,Luc Tuymans,"(Belgian, born 1958)",1998,"Cut-and-pasted paper, gouache, and pencil on paper","15 1/2 x 11 7/8"" (39.4 x 30.1 cm)",Gift of Linda and Howard Karshan,603.1998,Drawing,Drawings,1998-10-29,Y,37545,http://www.moma.org/collection/works/37545
Hangaround,Franz West,"(Austrian, 1947–2012)",(1997),"Synthetic polymer paint and gouache on printed paper with cut-and-pasted printed paper, watercolor pan, and pressure-sensitive tape on board in painted wood frame","39 x 44"" (100 x 112 cm)",Gift of the Friends of Contemporary Drawing,604.1998.a-b,Drawing,Drawings,1998-10-29,Y,37550,http://www.moma.org/collection/works/37550
Physically Defective Children,Jessie Tarbox Beals,"(American, born Canada. 1870–1942)",c. 1910,Gelatin silver print,"7 9/16 x 9 7/16"" (19.2 x 24 cm)",John Parkinson III Fund,155.1998,Photograph,Photography,1998-03-12,Y,46981,http://www.moma.org/collection/works/46981
"Wreckage of the Blimp, Shenandoah",Clements,(American),1925,Gelatin silver print,"8 15/16 x 36 7/8"" (22.7 x 93.7 cm)",John Parkinson III Fund,156.1998,Photograph,Photography,1998-03-12,N,47002,
Basilica Iovis,Tommaso Cuccioni,"(Italian, died 1864)",1860s or 1870s,Albumen silver print from a glass negative,"6 7/8 x 9 3/16"" (17.4 x 23.3 cm)",Gift of John C. Waddell,157.1998,Photograph,Photography,1998-03-12,Y,47016,http://www.moma.org/collection/works/47016
Intersection (Verkreuzung) from the series Body Configurations,VALIE EXPORT,"(Austrian, born 1940)",1972,Gelatin silver print,"23 9/16 x 15 7/8"" (59.9 x 40.4 cm)",Gift of Agnes Gund,158.1998,Photograph,Photography,1998-03-12,Y,47029,http://www.moma.org/collection/works/47029
Graz,Seiichi Furuya,"(Japanese, born 1950)",1979,"Gelatin silver print, printed 1995","14 11/16 x 9 15/16"" (37.3 x 25.3 cm)","Mr. and Mrs. Clark B. Winter, Jr. Fund",159.1998,Photograph,Photography,1998-03-12,N,47043,
Graz,Seiichi Furuya,"(Japanese, born 1950)",1979,"Gelatin silver print, printed 1996","14 3/4 x 9 15/16"" (37.4 x 25.3 cm)","Mr. & Mrs. Clark B. Winter, Jr. Fund",160.1998,Photograph,Photography,1998-03-12,N,47058,
Graz,Seiichi Furuya,"(Japanese, born 1950)",1980,"Gelatin silver print, printed 1996","14 3/4 x 9 15/16"" (37.5 x 25.3 cm)",Acquired through the generosity of the Edward and Marjorie Goldberger Foundation,161.1998,Photograph,Photography,1998-03-12,N,47073,
Graz. (seated in dark dress),Seiichi Furuya,"(Japanese, born 1950)",1981,"Gelatin silver print, printed 1996","14 3/4 x 9 15/16"" (37.5 x 25.3 cm)",Gift of Wendy Larsen,162.1998,Photograph,Photography,1998-03-12,N,47089,
Schattendorf,Seiichi Furuya,"(Japanese, born 1950)",1981,"Gelatin silver print, printed 1996","14 3/4 x 10"" (37.4 x 25.4 cm)",Gift of the photographer,163.1998,Photograph,Photography,1998-03-12,N,47105,
Vienna,Seiichi Furuya,"(Japanese, born 1950)",1982,"Gelatin silver print, printed 1996","14 3/4 x 9 15/16"" (37.5 x 25.3 cm)","Gift of Robert Miller Gallery, New York",164.1998,Photograph,Photography,1998-03-12,N,47121,
"Aerial View/Trees and Field Near Tulsa, Oklahoma",Frank Gohlke,"(American, born 1942)",1981,"Gelatin silver print, printed 1988","12 15/16 x 12 15/16"" (32.9 x 32.9 cm)",Gift of Robert L. Smith,165.1998,Photograph,Photography,1998-03-12,N,47136,
"House with Double Roof/Kiowa, Colorado",Frank Gohlke,"(American, born 1942)",1979,Gelatin silver print,"14 1/16 x 17 7/16"" (35.8 x 44.3 cm)",Gift of Robert L. Smith,166.1998,Photograph,Photography,1998-03-12,Y,47152,http://www.moma.org/collection/works/47152
"Landscape/Near Stillwater, Minneapolis. (road, telephone pole)",Frank Gohlke,"(American, born 1942)",1975,Gelatin silver print,"14 x 13 15/16"" (35.6 x 35.5 cm)",Gift of Robert L. Smith,167.1998,Photograph,Photography,1998-03-12,N,47180,
"Wichita River/Looking East from Scott St., Wichita Falls, Texas. (water tower in background)",Frank Gohlke,"(American, born 1942)",1982,Gelatin silver print,"14 1/16 x 17 15/16"" (35.8 x 45.7 cm)",Gift of Robert L. Smith,168.1998,Photograph,Photography,1998-03-12,N,47197,
Future Diptych,Vik Muniz,"(Brazilian, born 1961)",1990,Gelatin silver print,"22 15/16 x 18 15/16"" (58.2 x 48.2 cm)",Gift of Margaret Weston,169.1998,Photograph,Photography,1998-03-12,N,47291,
Untitled. (running child),Marvin E. Newman,"(American, born 1927)",1951,Gelatin silver print,"7 11/16 x 5 1/2"" (19.6 x 13.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,170.1998,Photograph,Photography,1998-03-12,N,47309,
Alice in Wonderland,Tod Papageorge,"(American, born 1940)",1978,Gelatin silver print,"18 11/16 x 12 1/4"" (47.5 x 31.2 cm)",Gift of Robert L. Smith,171.1998,Photograph,Photography,1998-03-12,Y,47328,http://www.moma.org/collection/works/47328
Building at Night,Tod Papageorge,"(American, born 1940)",1979,Gelatin silver print,"12 11/16 x 18 3/4"" (32.3 x 47.7 cm)",Gift of Robert L. Smith,172.1998,Photograph,Photography,1998-03-12,Y,47347,http://www.moma.org/collection/works/47347
Florence,Tod Papageorge,"(American, born 1940)",1979,Gelatin silver print,"12 9/16 x 18 11/16"" (32 x 47.5 cm)",Gift of Robert L. Smith,173.1998,Photograph,Photography,1998-03-12,Y,47365,http://www.moma.org/collection/works/47365
L'eggs Mini Marathon,Tod Papageorge,"(American, born 1940)",1979,Gelatin silver print,"12 5/16 x 18 11/16"" (31.3 x 47.5 cm)",Gift of Robert L. Smith,174.1998,Photograph,Photography,1998-03-12,Y,47382,http://www.moma.org/collection/works/47382
Mad Magazine,Tod Papageorge,"(American, born 1940)",1978,Gelatin silver print,"12 1/4 x 18 11/16"" (31.2 x 47.5 cm)",Gift of Robert L. Smith,175.1998,Photograph,Photography,1998-03-12,Y,47398,http://www.moma.org/collection/works/47398
"Moskva Arbat (Moscow, Arbat Street). (stone block, broom)",Kirill Rozhdestvenskii,"(Russian, born 1932)",1969,Gelatin silver print,"11 15/16 x 13 7/16"" (30.3 x 34.2 cm)",The Family of Man Fund,176.1998,Photograph,Photography,1998-03-12,N,47424,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","15 13/16 x 11 15/16"" (40.2 x 30.4 cm)",The Family of Man Fund,177.1998.1,Photograph,Photography,1998-03-12,N,47441,
Aktionen,Rudolf Schwarzkogler,"(Austrian, 1940–1969)",1965-1966,"Sixty gelatin silver prints, published 1982","portfolio 26 5/16 x 20 7/16"" (66.9 x 51.9 cm)",The Family of Man Fund,177.1998.1-60,Photograph,Photography,1998-03-12,N,47442,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","15 3/4 x 11 15/16"" (40.1 x 30.4 cm)",The Family of Man Fund,177.1998.10,Photograph,Photography,1998-03-12,N,47443,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","15 7/8 x 11 15/16"" (40.3 x 30.3 cm)",The Family of Man Fund,177.1998.11,Photograph,Photography,1998-03-12,N,47444,
2nd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","15 7/8 x 11 15/16"" (40.3 x 30.3 cm)",The Family of Man Fund,177.1998.12,Photograph,Photography,1998-03-12,N,47445,
2nd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","15 7/16 x 11 7/8"" (39.2 x 30.2 cm)",The Family of Man Fund,177.1998.13,Photograph,Photography,1998-03-12,N,47446,
"2nd Action, (male body wrapped in gauze and fish)","Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.14,Photograph,Photography,1998-03-12,N,47447,
2nd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","15 7/8 x 11 3/4"" (40.3 x 29.9 cm)",The Family of Man Fund,177.1998.15,Photograph,Photography,1998-03-12,N,47448,
2nd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","15 13/16 x 11 15/16"" (40.2 x 30.4 cm)",The Family of Man Fund,177.1998.16,Photograph,Photography,1998-03-12,N,47449,
2nd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","11 15/16 x 15 7/8"" (30.3 x 40.4 cm)",The Family of Man Fund,177.1998.17,Photograph,Photography,1998-03-12,N,47450,
2nd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","13 11/16 x 13 11/16"" (34.7 x 34.8 cm)",The Family of Man Fund,177.1998.18,Photograph,Photography,1998-03-12,N,47451,
2nd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","11 15/16 x 15 1/2"" (30.3 x 39.3 cm)",The Family of Man Fund,177.1998.19,Photograph,Photography,1998-03-12,N,47452,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.2,Photograph,Photography,1998-03-12,N,47453,
_Untitled_,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","15 11/16 x 11 15/16"" (39.8 x 30.3 cm)",The Family of Man Fund,177.1998.20,Photograph,Photography,1998-03-12,N,47454,
"2nd Action, (razors, syringe, scissors)","Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",Summer 1965,"Gelatin silver print, printed 1982","11 13/16 x 15 9/16"" (30 x 39.6 cm)",The Family of Man Fund,177.1998.21,Photograph,Photography,1998-03-12,N,47455,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","11 1/2 x 15 7/16"" (29.3 x 39.2 cm)",The Family of Man Fund,177.1998.22,Photograph,Photography,1998-03-12,N,47456,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","15 1/2 x 11 1/2"" (39.3 x 29.3 cm)",The Family of Man Fund,177.1998.23,Photograph,Photography,1998-03-12,N,47457,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","15 5/16 x 11 7/16"" (38.9 x 29.1 cm)",The Family of Man Fund,177.1998.24,Photograph,Photography,1998-03-12,N,47458,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","15 1/2 x 11 3/4"" (39.4 x 29.8 cm)",The Family of Man Fund,177.1998.25,Photograph,Photography,1998-03-12,N,47459,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","15 7/16 x 11 1/2"" (39.2 x 29.2 cm)",The Family of Man Fund,177.1998.26,Photograph,Photography,1998-03-12,N,47460,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","15 1/2 x 11 5/8"" (39.4 x 29.6 cm)",The Family of Man Fund,177.1998.27,Photograph,Photography,1998-03-12,N,47461,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.28,Photograph,Photography,1998-03-12,N,47462,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","15 7/8 x 11 15/16"" (40.4 x 30.3 cm)",The Family of Man Fund,177.1998.29,Photograph,Photography,1998-03-12,N,47463,
1st Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich, Walter Kindler","(Austrian, 1940–1969) (Austrian, 1902–1975)","February 6, 1965","Gelatin silver print, printed 1982","13 5/16 x 13 5/16"" (33.8 x 33.8 cm)",The Family of Man Fund,177.1998.3,Photograph,Photography,1998-03-12,N,47464,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","15 9/16 x 11 5/8"" (39.5 x 29.5 cm)",The Family of Man Fund,177.1998.30,Photograph,Photography,1998-03-12,N,47465,
3rd Action,"Rudolf Schwarzkogler, Ludwig Hoffenreich","(Austrian, 1940–1969) (Austrian, 1902–1975)",1965,"Gelatin silver print, printed 1982","13 7/16 x 13 7/16"" (34.1 x 34.2 cm)",The Family of Man Fund,177.1998.31,Photograph,Photography,1998-03-12,N,47466,
4th Action,"Rudolf Schwarzkogler, Franziska Krammel","(Austrian, 1940–1969)",Summer 1965,"Gelatin silver print, printed 1982","13 5/8 x 13 5/8"" (34.6 x 34.6 cm)",The Family of Man Fund,177.1998.32,Photograph,Photography,1998-03-12,N,47467,
