Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (page 29) from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  9 13/16 x 7 5/16"" (25 x 18.6 cm)",Abby Aldrich Rockefeller Fund,242.1951.3,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14208,
Plate (page 45) from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  9 1/16 x 6 7/8"" (23.1 x 17.4 cm)",Abby Aldrich Rockefeller Fund,242.1951.4,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14209,
Plate (page 55) from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  9 5/8 x 7 1/2"" (24.5 x 19 cm)",Abby Aldrich Rockefeller Fund,242.1951.5,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14210,
Plate (page 65) from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  9 1/2 x 7 1/16"" (24.2 x 18 cm)",Abby Aldrich Rockefeller Fund,242.1951.6,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14211,
Plate (page 79) from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  9 1/4 x 6 3/4"" (23.5 x 17.2 cm)",Abby Aldrich Rockefeller Fund,242.1951.7,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14212,
Plate (page 93) from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  9 1/4 x 7 3/16"" (23.5 x 18.2 cm)",Abby Aldrich Rockefeller Fund,242.1951.8,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14213,
Plate (page 103) from L'HISTOIRE TRAGIQUE DE ROMEO MONTECCHIO ET GIULIETTA CAPELLETTA,Mario Prassinos,"(French, 1916–1985)",1947,,"irreg. composition  8 15/16 x 7 1/16"" (22.8 x 18 cm)",Abby Aldrich Rockefeller Fund,242.1951.9,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14214,
"THE INTANGIBLE, plate 1 (page 55) from À LA GLOIRE DE LA MAIN",Christine Boumeester,"(Dutch, 1904–1971)","Paris, (privately published), 1949.","Lithograph, printed in black","irreg. composition  7 1/16 x 5 1/8"" (18 x 13 cm)",Purchase Fund,269.1951.1,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14394,
À LA GLOIRE DE LA MAIN,"Various Artists, Albert (Albert Mentzel) Flocon, Jean Fautrier, Henri Goetz, Roger Chastel, Raoul Ubac, Pierre Courtin, Christine Boumeester, M. Fiorini, Albert E. Yersin, Léon Prébandier, Germaine Richier, Jean Signovert, Roger Vieillard, Jacques Villon, Gérard Vulliamy, Sylvain Durand","(Various) (French, 1909–1946) (French, 1898–1964) (French, born 1909) (French, born 1897) (Belgian, 1911–1985) (French, born 1921) (Dutch, 1904–1971) (Algerian, 1922–2008) (Swiss) (French, born 1921) (French, 1904–1959) (French, born 1919) (French, 1907–1989) (French, 1875–1963) (French, 1909–2005) (French)","Paris, (privately published), 1949.",Illustrated book with 2 lithographs; 7 engravings (2 with roulette or rocker); 2 soft ground etchings; and 5 etchings (4 with aquatint or soft ground etching),"page  10 15/16 x 8 13/16"" (27 x 22.4 cm)Prints: various dimensions.",Purchase Fund,269.1951.1-16,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14395,
"LINE OF THE HEAD, plate 10 (page 91) from À LA GLOIRE DE LA MAIN",Germaine Richier,"(French, 1904–1959)","Paris, (privately published), 1949.","Etching and soft ground etching, printed in black","plate  6 7/8 x 5 1/8"" (17.5 x 13 cm)",Purchase Fund,269.1951.10,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14396,
"LABOR, plate 11 (page 95) from À LA GLOIRE DE LA MAIN",Jean Signovert,"(French, born 1919)","Paris, (privately published), 1949.","Soft ground etching, printed in black","plate  6 11/16 x 4 3/4"" (17 x 12 cm)",Purchase Fund,269.1951.11,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14397,
"HAND, plate 12 (page 99) from À LA GLOIRE DE LA MAIN",Raoul Ubac,"(Belgian, 1911–1985)","Paris, (privately published), 1949.","Etching and aquatint, printed in black","plate  5 7/8 x 3 15/16"" (14.9 x 10 cm)",Purchase Fund,269.1951.12,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14398,
"THE FRATERNAL HAND, plate 13 (page 103) from À LA GLOIRE DE LA MAIN",Roger Vieillard,"(French, 1907–1989)","Paris, (privately published), 1949.","Engraving, printed in black","plate  6 15/16 x 5 3/4"" (17.6 x 14.7 cm)",Purchase Fund,269.1951.13,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14399,
"THE GOOD FORTUNE, plate 14 (page 107) from À LA GLOIRE DE LA MAIN",Jacques Villon,"(French, 1875–1963)","Paris, (privately published), 1949.","Soft ground etching, printed in black","plate  6 15/16 x 5 1/8"" (17.6 x 13 cm)",Purchase Fund,269.1951.14,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14400,
"TENTACLES, plate 15 (page 111) from À LA GLOIRE DE LA MAIN",Gérard Vulliamy,"(French, 1909–2005)","Paris, (privately published), 1949.","Engraving, printed in black","plate  4 3/16 x 5 7/8"" (10.7 x 15 cm)",Purchase Fund,269.1951.15,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14401,
"THE CREATOR, plate 16 (page 115) from À LA GLOIRE DE LA MAIN",Albert E. Yersin,(Swiss),"Paris, (privately published), 1949.","Engraving with rocker, printed in black","plate  6 1/4 x 5"" (15.8 x 12.8 cm)",Purchase Fund,269.1951.16,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14402,
"THE MESSENGER, plate 2 (page 59) from À LA GLOIRE DE LA MAIN",Roger Chastel,"(French, born 1897)","Paris, (privately published), 1949.","Etching, printed in black","plate  6 7/8 x 5 1/8"" (17.5 x 13 cm)",Purchase Fund,269.1951.2,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14403,
"MAY 12, 1949, plate 3 (page 63) from À LA GLOIRE DE LA MAIN",Pierre Courtin,"(French, born 1921)","Paris, (privately published), 1949.","Engraving, printed in black","plate  6 15/16 x 5 1/8"" (17.6 x 13 cm)",Purchase Fund,269.1951.3,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14404,
"POSSESSION, plate 4 (page 67) from À LA GLOIRE DE LA MAIN",Sylvain Durand,(French),"Paris, (privately published), 1949.","Engraving with roulette, printed in black","plate  5 3/16 x 3 3/4"" (13.2 x 9.5 cm)",Purchase Fund,269.1951.4,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14405,
"THE FANATIC, plate 5 (page 71) from À LA GLOIRE DE LA MAIN",Jean Fautrier,"(French, 1898–1964)","Paris, (privately published), 1949.",Etching and soft ground etching,"plate  6 15/16 x 5 3/8"" (17.6 x 13.7 cm)",Purchase Fund,269.1951.5,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14406,
"RHAMSA, plate 6 (page 75) from À LA GLOIRE DE LA MAIN",M. Fiorini,"(Algerian, 1922–2008)","Paris, (privately published), 1949.","Etching and aquatint, printed in black","plate  6 7/8 x 5"" (17.5 x 12.8 cm)",Purchase Fund,269.1951.6,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14407,
"MY HAND, plate 7 (page 79) from À LA GLOIRE DE LA MAIN",Albert (Albert Mentzel) Flocon,"(French, 1909–1946)","Paris, (privately published), 1949.","Engraving, printed in black","plate  6 7/8 x 5"" (17.5 x 12.8 cm)",Purchase Fund,269.1951.7,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14408,
"THE TANGIBLE, plate 8 (page 83) from À LA GLOIRE DE LA MAIN",Henri Goetz,"(French, born 1909)","Paris, (privately published), 1949.","Lithograph, printed in black","irreg. composition  7 1/16 x 5 3/16"" (18 x 13.2 cm)",Purchase Fund,269.1951.8,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14409,
"THE TOOL, plate 9 (page 87) from À LA GLOIRE DE LA MAIN",Léon Prébandier,"(French, born 1921)","Paris, (privately published), 1949.","Engraving, printed in black","plate  5 3/8 x 3 9/16"" (13.7 x 9 cm)",Purchase Fund,269.1951.9,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,14410,
La Cassette de Plomb,André Derain,"(French, 1880–1954)",1920,Illustrated book with two drypoints,"plate (.1): 4 7/8 x 3 1/4"" (12.4 x 8.3 cm); plate (.2): 5 3/16 x 3 1/4"" (13.1 x 8.2 cm); page (each, with variations): 11 3/8 x 7 1/2"" (28.9 x 19 cm); overall (closed): 11 7/16 x 7 13/16 x 1/8"" (29.1 x 19.8 x 0.3 cm)",Purchase,327.1951.1-2,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,15770,
"L'Antitête: (Volume I): Monsieur AA l'Antiphilosophe, (Volume II): Minuits pour géants, and (volume III): Le Désespérants","Various Artists, Joan Miró, Max Ernst, Yves Tanguy","(Various) (Spanish, 1893–1983) (French, born Germany. 1891–1976) (American, born France. 1900–1955)",1949.  (Prints executed 1947-1949).,"Fifteen etching and aquatints; and eight etching, drypoint, and pochoirs; supplementary suites; and supplementary brass plate","irreg. page  5 1/2 x 4 3/8"" (14 x 11.2 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,374.1951.A-D,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16333,
"Siamese Leaf from Onze Peintres: Taeuber, Kandinsky, Leuppi, Vordemberge, Arp, Delaunay, Schwitters, Kiesler, Morris, Magnelli, Ernst",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1949,Woodcut,"composition (irreg.): 9 1/4 x 7 15/16"" (23.5 x 20.2 cm)",Abby Aldrich Rockefeller Fund,375.1951.1,Illustrated Book,Prints & Illustrated Books,1951-05-24,Y,16421,http://www.moma.org/collection/works/16421
"ONZE PEINTRES: Taeuber, Kandinsky, Leuppi, Vordemberge, Arp, Delaunay, Schwitters, Kiesler, Morris, Magnelli, Ernst","Various Artists, Léo Leuppi, Vasily Kandinsky, Jean (Hans) Arp","(Various) (Swiss, born 1902) (French, born Russia. 1866–1944) (French, born Germany (Alsace). 1886–1966)",1949.  (Kandinsky woodcut executed 1908-1909;  republished posthumously).,4 woodcuts (including wrapper): 1 printed in black and 3 printed in color; and reproductions,"page  9 13/16 x 8 1/16"" (24 x 20.5 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,375.1951.1-4,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16422,
"The Archer (Bogenschütze) (plate facing page 14) from Onze Peintres (Eleven Painters): Taeuber, Kandinsky, Leuppi, Vordemberge, Arp, Delaunay, Schwitters, Kiesler, Morris, Magnelli, Ernst",Vasily Kandinsky,"(French, born Russia. 1866–1944)","1949 (executed 1908-1909, reprinted posthumously).",Woodcut from an illustrated book with four woodcuts (including wrapper),"composition: 6 1/2 x 6"" (16.5 x 15.3 cm); page: 9 7/16 x 8 1/16"" (24 x 20.5 cm)",Purchase Fund,375.1951.2,Illustrated Book,Prints & Illustrated Books,1951-05-24,Y,16423,http://www.moma.org/collection/works/16423
"Plate (following table of contents) from ONZE PEINTRES: Taeuber, Kandinsky, Leuppi, Vordemberge, Arp, Delaunay, Schwitters, Kiesler, Morris, Magnelli, Ernst",Léo Leuppi,"(Swiss, born 1902)",1949,"Woodcut, printed in color","irreg. composition  9 3/4 x 8 1/16"" (24.8 x 20.5 cm)",Abby Aldrich Rockefeller Fund,375.1951.3,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16424,
"Wrapper from ONZE PEINTRES: Taeuber, Kandinsky, Leuppi, Vordemberge, Arp, Delaunay, Schwitters, Kiesler, Morris, Magnelli, Ernst",Léo Leuppi,"(Swiss, born 1902)",1949,"Woodcut, printed in color","irreg. composition  9 13/16 x 16 1/2"" (25 x 42 cm)",Abby Aldrich Rockefeller Fund,375.1951.4,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16425,
Plate (folio 5) from FRATERNITY,John Buckland-Wright,"(British, 1897–1954)",1939,"Engraving, printed in black","plate  4 15/16 x 2 15/16"" (12.5 x 7.4 cm)",Abby Aldrich Rockefeller Fund,376.1951.1,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16438,
Fraternity,"Various Artists, Luis Vargas, Joan Miró, Roderick Mead, Dalla Husband, Josef Hecht, Stanley William Hayter, Dolf Rieser, Vasily Kandinsky, John Buckland-Wright","(Various) (Nationality unknown) (Spanish, 1893–1983) (American, 1900–1971) (Canadian, 1899–1945) (Polish) (British, 1901–1988) (British, born South Africa. 1893–1983) (French, born Russia. 1866–1944) (British, 1897–1954)",1939,"Illustrated book with eight engravings (including slipcase front), one with aquatint and roulette and one with etching; one drypoint; and one etching","irreg. page  8 7/8 x 6 3/8"" (22 x 16.2 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,376.1951.1-10,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16439,
FRATERNITY (slipcase front) from FRATERNITY,Stanley William Hayter,"(British, 1901–1988)",1939,"Engraving, printed in black","irreg. composition  3 15/16 x 2 7/16"" (10.1 x 6.2 cm)",Abby Aldrich Rockefeller Fund,376.1951.10,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16440,
"SPAIN (plate, folio 6) from FRATERNITY",Stanley William Hayter,"(British, 1901–1988)",1939,"Engraving, printed in black","plate  5 x 3 1/2"" (12.8 x 8.9 cm)",Abby Aldrich Rockefeller Fund,376.1951.2,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16441,
Plate (folio 7) from FRATERNITY,Josef Hecht,(Polish),1939,"Engraving, printed in black","plate  4 5/8 x 2 13/16"" (11.7 x 7.1 cm)",Abby Aldrich Rockefeller Fund,376.1951.3,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16442,
Plate (folio 8) from FRATERNITY,Dalla Husband,"(Canadian, 1899–1945)",1939,"Engraving and soft ground etching, printed in black","plate  3 3/4 x 2 1/2"" (9.5 x 6.3 cm)",Abby Aldrich Rockefeller Fund,376.1951.4,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16443,
Plate (folio 9) from Fraternity,Vasily Kandinsky,"(French, born Russia. 1866–1944)",1939,"Drypoint from an illustrated book with eight engravings (one with aquatint and roulette and one with soft ground etching), one drypoint and one etching","plate: 5 1/16 x 3 1/4"" (12.8 x 8.3 cm); page: 9 5/8 x 6 7/16"" (24.4 x 16.4 cm)",Purchase Fund,376.1951.5,Illustrated Book,Prints & Illustrated Books,1951-05-24,Y,16444,http://www.moma.org/collection/works/16444
Plate (folio 10) from Fraternity,Roderick Mead,"(American, 1900–1971)",1939,Engraving,"plate  3 7/16 x 2 5/16"" (8.8 x 5.9 cm)",Abby Aldrich Rockefeller Fund,376.1951.6,Print,Prints & Illustrated Books,1951-05-24,N,16445,
Plate (folio 11) from FRATERNITY,Joan Miró,"(Spanish, 1893–1983)",1939,"Etching, printed in black","plate  5 13/16 x 3 9/16"" (14.8 x 9 cm)",Abby Aldrich Rockefeller Fund,376.1951.7,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16446,
Plate (folio 12) from FRATERNITY,Dolf Rieser,"(British, born South Africa. 1893–1983)",1939,"Engraving, printed in black","plate  4 5/8 x 3 1/16"" (11.8 x 7.8 cm)",Abby Aldrich Rockefeller Fund,376.1951.8,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16447,
Plate (folio 13) from FRATERNITY,Luis Vargas,(Nationality unknown),1939,"Engraving and aquatint with roulette, printed in black","plate  4 13/16 x 3 5/16"" (12.2 x 8.4 cm)",Abby Aldrich Rockefeller Fund,376.1951.9,Illustrated Book,Prints & Illustrated Books,1951-05-24,N,16448,
Potsdamer Platz oder Die Nächte des neuen Messias. Ekstatische Visionen (Potsdamer Platz or The Nights of the New Messiah. Ecstatic Visions),Paul Klee,"(German, born Switzerland. 1879–1940)",1919,Illustrated book with 10 photolithographic reproductions,"page: 7 15/16 x 5 3/16"" (20.2 x 13.2 cm); overall: 8 1/4 x 5 9/16 x 9/16"" (21 x 14.2 x 1.5 cm)",Abby Aldrich Rockefeller Fund,384.1951.1-10,Illustrated Book,Prints & Illustrated Books,1951-05-24,Y,16503,http://www.moma.org/collection/works/16503
Tennis Player,Willi Baumeister,"(German, 1889–1955)",1932,Pencil and charcoal on paper,"17 3/4 x 13 3/4"" (45.1 x 34.9 cm)",Gift of Mrs. Vahan Hagopian,1.1951,Drawing,Drawings,1951-01-30,Y,32962,http://www.moma.org/collection/works/32962
Art and Nature,Dudley Huppler,"(American, 1917–1988)",1947,Ink on board,"13 3/4 x 18 1/4"" (35.1 X 46.3 cm)",Katharine Cornell Fund,9.1951,Drawing,Drawings,1951-01-30,Y,33083,http://www.moma.org/collection/works/33083
Dark Jungle,Ynez Johnston,"(American, born 1920)",(1950),Casein on cardboard,"23 7/8 x 18 1/2"" (60.6 x 47 cm)",Katharine Cornell Fund,10.1951,Drawing,Drawings,1951-01-30,Y,33098,http://www.moma.org/collection/works/33098
The Prince Visits the Bird Seller,Leon Kelly,"(American, 1901–1982)",1949,Pencil on paper,"25 5/8 x 19 5/8"" (65.1 x 49.9 cm)",Katharine Cornell Fund,11.1951,Drawing,Drawings,1951-01-30,Y,33115,http://www.moma.org/collection/works/33115
Girl with Doll Carriage (Mädchen mit Puppenwagen),Paul Klee,"(German, born Switzerland. 1879–1940)",1923,Oil transfer drawing and watercolor with watercolor borders on board ,"19 3/8 x 11 1/2"" (49.2 x 29.2 cm)",Purchase,13.1951,Drawing,Drawings,1951-01-30,Y,33151,http://www.moma.org/collection/works/33151
Sedation,Jacob Lawrence,"(American, 1917–2000)",1950,Gouache on paper,"30 7/8 x 22 3/4"" (78.6 x 58 cm)",Gift of Mr. and Mrs. Hugo Kastor,15.1951,Drawing,Drawings,1951-01-30,Y,33186,http://www.moma.org/collection/works/33186
Ricciotto Canudo,Pablo Picasso,"(Spanish, 1881–1973)",1918,Pencil on paper,"14 x 10 3/8"" (35.4 x 26.2 cm)",Acquired through the Lillie P. Bliss Bequest,18.1951,Drawing,Drawings,1951-01-30,Y,33236,http://www.moma.org/collection/works/33236
"Collage, 48",Anne Ryan,"(American, 1889–1954)",(1950),"Pasted white and printed papers, cloth, and tinfoil on cardboard","15 7/8 x 12 1/2"" (40.3 x 31.8 cm)",Katharine Cornell Fund,22.1951,Drawing,Drawings,1951-01-30,Y,33299,http://www.moma.org/collection/works/33299
"""A Good Man is Hard to Find""",Ben Shahn,"(American, born Lithuania. 1898–1969)",(1948),Gouache on paper,"96 x 62"" (243.5 x 157.5 cm)",Gift of the artist,23.1951,Drawing,Drawings,1951-01-30,Y,33312,http://www.moma.org/collection/works/33312
"Les Alyscamps, Arles",Paul Signac,"(French, 1863–1935)",(1904),Watercolor and charcoal on paper,"16 x 10 1/2"" (40.6 x 26.7 cm)",Acquired through the Lillie P. Bliss Bequest,24.1951,Drawing,Drawings,1951-01-30,Y,33324,http://www.moma.org/collection/works/33324
Albenga,Paul Signac,"(French, 1863–1935)",(c. 1896),Watercolor on paper,"4 3/8 x 7 1/2"" (11.1 x 19 cm)",Acquired through the Lillie P. Bliss Bequest,25.1951,Drawing,Drawings,1951-01-30,Y,33336,http://www.moma.org/collection/works/33336
Lighthouse,Paul Signac,"(French, 1863–1935)",(c. 1896),Watercolor and charcoal on paper,"5 3/8 x 6 1/2"" (13.6 x 16.5 cm)",Acquired through the Lillie P. Bliss Bequest,26.1951,Drawing,Drawings,1951-01-30,Y,33346,http://www.moma.org/collection/works/33346
"Head, I",Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1950,Colored pencil on black paper,"18 7/8 x 12 1/2"" (47.9 x 31.8 cm)",Purchase,29.1951,Drawing,Drawings,1951-01-30,Y,33378,http://www.moma.org/collection/works/33378
Low Tide,William Kienbusch,"(American, 1914–1980)",1950,Casein and ink on paper,"22 1/2 x 31"" (57.3 x 78.9 cm)",Katharine Cornell Fund,137.1951,Drawing,Drawings,1951-05-24,Y,34623,http://www.moma.org/collection/works/34623
Scherzo with Thirteen (Das Scherzo mit der Dreizehn),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,"Oil transfer drawing, watercolor, ink, and pencil on paper on board","11 x 14 1/8"" (27.9 x 35.9 cm)",Purchase,139.1951,Drawing,Drawings,1951-05-24,Y,34652,http://www.moma.org/collection/works/34652
Tightrope Walker I (Seiltänzer I),August Macke,"(German, 1887–1914)",(1913-14),Color crayon on paper,"6 3/8 x 3 3/4"" (16.2 x 9.5 cm)",Gift of Auguste Klipstein,142.1951,Drawing,Drawings,1951-05-24,Y,34691,http://www.moma.org/collection/works/34691
Sleeping Peasants,Pablo Picasso,"(Spanish, 1881–1973)",1919,"Gouache, watercolor, and pencil on paper","12 1/4 x 19 1/4"" (31.1 x 48.9 cm)",Abby Aldrich Rockefeller Fund,148.1951,Drawing,Drawings,1951-05-24,Y,34774,http://www.moma.org/collection/works/34774
"""The Convict"":  Monteur John Heartfield after Franz Jung's Attempt to Get Him Up on His Feet (""Der Sträfling"":  Monteur John Heartfield nach Franz Jungs Versuch, ihn auf die Beine zu stellen)",George Grosz,"(American, born Germany. 1893–1959)",(1920),"Watercolor, ink, pencil, and cut-and-pasted printed paper on paper","16 1/2 x 12"" (41.9 x 30.5 cm)",Gift of A. Conger Goodyear,176.1952,Drawing,Drawings,1951-10-21,Y,35058,http://www.moma.org/collection/works/35058
Circus Trainer,Georges Rouault,"(French, 1871–1958)",1915,Gouache and crayon on paper,"15 5/8 x 10 3/8"" (39.7 x 26.3 cm)",Gift of Mr. and Mrs. Peter A. Rübel,616.1951,Drawing,Drawings,1951-12-14,Y,37601,http://www.moma.org/collection/works/37601
Streetlife in Dresden (Strassenleben in Dresden),Ernst Ludwig Kirchner,"(German, 1880–1938)",1908,Lithograph,"composition: 10 9/16 x 15 1/8"" (26.9 x 38.4 cm); sheet: 17 3/8 x 21 1/2"" (44.1 x 54.6 cm)",Purchase,36.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60587,http://www.moma.org/collection/works/60587
"Emma L., ""Rivière""",Henri Matisse,"(French, 1869–1954)",(1916-17),Drypoint and etching,"plate: 7 1/16 x 5 1/16"" (17.9 x 12.9 cm); sheet: 14 9/16 x 11"" (37 x 27.9 cm)",Stephen C. Clark Fund,39.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60659,http://www.moma.org/collection/works/60659
"Josette Gris (""Séraphique"")",Henri Matisse,"(French, 1869–1954)",1915,Drypoint and etching,"plate: 5 7/8 x 4 5/16"" (14.9 x 11 cm); sheet: 14 13/16 x 11"" (37.7 x 27.9 cm)",Stephen C. Clark Fund,41.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60702,http://www.moma.org/collection/works/60702
"Josette Gris, Three-Quarters View (Josette Gris, visage de trois-quarts)",Henri Matisse,"(French, 1869–1954)",(1915),Drypoint and etching,"plate: 5 7/8 x 4 3/8"" (15 x 11.1 cm); sheet: 14 7/8 x 11"" (37.8 x 27.9 cm)",Stephen C. Clark Fund,42.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60758,http://www.moma.org/collection/works/60758
Portrait of Walter Pach (Portrait de Walter Pach),Henri Matisse,"(French, 1869–1954)",1914,Etching on chine collé,"plate: 6 5/16 x 2 3/8"" (16.1 x 6 cm); sheet: 11 x 7 1/2"" (27.9 x 19 cm)",Stephen C. Clark Fund,43.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60780,http://www.moma.org/collection/works/60780
Demetrius Galanis Three-Quarters View (Demetrius Galanis de trois-quarts),Henri Matisse,"(French, 1869–1954)",(1915-16),Drypoint and etching,"plate: 3 9/16 x 2 9/16"" (9 x 6.5 cm); sheet: 11 x 7 3/8"" (28 x 18.8 cm)",Stephen C. Clark Fund,44.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60800,http://www.moma.org/collection/works/60800
"D. Galanis, ""Peasant"" (D. Galanis, ""peasant"")",Henri Matisse,"(French, 1869–1954)",(1915-16),Etching and drypoint,"plate: 5 1/2 x 3 7/8"" (14 x 9.9 cm); sheet: 14 9/16 x 11"" (37 x 28 cm)",Stephen C. Clark Fund,45.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60822,http://www.moma.org/collection/works/60822
M. S. Prichard,Henri Matisse,"(French, 1869–1954)",1914,Etching,"plate: 7 13/16 x 5 13/16"" (19.9 x 14.8 cm); sheet: 12 5/8 x 9 15/16"" (32 x 25.2 cm)",Stephen C. Clark Fund,46.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60842,http://www.moma.org/collection/works/60842
Matthew Prichard,Henri Matisse,"(French, 1869–1954)",(1914),Etching,"plate: 7 3/16 x 4 13/16"" (18.2 x 12.2 cm); sheet: 15 3/4 x 11 1/8"" (40 x 28.3 cm)",Stephen C. Clark Fund,47.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60862,http://www.moma.org/collection/works/60862
"Loulou, Distracted (Loulou, le regard absent)",Henri Matisse,"(French, 1869–1954)",(1914-15),Etching,"plate: 7 1/16 x 5"" (17.9 x 12.7 cm); sheet: 14 9/16 x 11"" (37 x 28 cm)",Stephen C. Clark Fund,48.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60881,http://www.moma.org/collection/works/60881
"Loulou, Back View (Loulou, figure de dos)",Henri Matisse,"(French, 1869–1954)",(1914-15),Etching,"plate: 7 1/16 x 5 1/16"" (17.9 x 12.8 cm); sheet: 14 15/16 x 11"" (38 x 27.9 cm)",Stephen C. Clark Fund,49.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60900,http://www.moma.org/collection/works/60900
Half-Length Nude (Nu à demi allongé),Henri Matisse,"(French, 1869–1954)",(1913-14),Drypoint,"plate: 5 11/16 x 3 15/16"" (14.5 x 10 cm); sheet: 12 13/16 x 9 15/16"" (32.6 x 25.2 cm)",Stephen C. Clark Fund,50.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60920,http://www.moma.org/collection/works/60920
Three Figures - Académies (Trois figures - Académies),Henri Matisse,"(French, 1869–1954)",(1914),Etching and drypoint,"plate: 5 13/16 x 3 15/16"" (14.8 x 10 cm); sheet: 13 x 10 1/16"" (33 x 25.5 cm)",Stephen C. Clark Fund,51.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60941,http://www.moma.org/collection/works/60941
"Four Nudes, Two Heads (Quatre nus, deux têtes)",Henri Matisse,"(French, 1869–1954)",(1900-03),Etching and drypoint,"plate: 4 3/4 x 3 1/8"" (12.1 x 7.9 cm); sheet: 12 5/8 x 9 15/16"" (32 x 25.2 cm)",Stephen C. Clark Fund,52.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60962,http://www.moma.org/collection/works/60962
"Two Nudes, One Head (Deux nus, une tête)",Henri Matisse,"(French, 1869–1954)",(1900-03),Drypoint,"plate: 5 7/8 x 3 15/16"" (15 x 10 cm); sheet: 10 5/8 x 7 3/16"" (27 x 18.2 cm)",Stephen C. Clark Fund,53.1951,Print,Prints & Illustrated Books,1951-01-30,Y,60980,http://www.moma.org/collection/works/60980
