Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Wrangoo Austral Red Wine,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"9 7/8 x 19 7/8"" (25.1 x 50.5 cm)",Gift of the designer,441.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6963,http://www.moma.org/collection/works/6963
WINTER SHELL ON SALE TILL NEXT MAY,E. McKnight Kauffer,"(American, 1890–1954)",1900-1939,Poster,"29 6/8 x 45""",Gift of the artist,442.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,6970,
Recommended for Winter - Double Shell Lubricating Oil,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"29 3/4 x 44 5/8"" (75.6 x 113.3 cm)",Gift of the designer,443.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6977,http://www.moma.org/collection/works/6977
Cheap Return Tickets from this Underground Station,E. McKnight Kauffer,"(American, 1890–1954)",1927,Lithograph,"45 x 29 3/4"" (114.3 x 75.6 cm)",Gift of the designer,444.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6984,http://www.moma.org/collection/works/6984
Road Accidents,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"12 5/8 x 28 3/4"" (32.1 x 73cm)",Gift of the artist,445.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6991,http://www.moma.org/collection/works/6991
Gilbey's Invalid Port,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"10 3/4 x 20"" (27.3 x 50.8cm)",Gift of the artist,446.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,6998,http://www.moma.org/collection/works/6998
Gilbey's Castle Port,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"9 5/8 x 20"" (24.4 x 50.8 cm)",Gift of the designer,447.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7005,http://www.moma.org/collection/works/7005
Gilbey's Spey Royal Scotch Whisky,E. McKnight Kauffer,"(American, 1890–1954)",1933,Lithograph,"12 1/4 x 21 1/2"" (31.1 x 54.6cm)",Gift of the artist,448.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7013,http://www.moma.org/collection/works/7013
Gilbey's Rubicon Australian Burgundy,E. McKnight Kauffer,"(American, 1890–1954)",c. 1933,Lithograph,"10 × 19 15/16"" (25.4 × 50.7 cm)",Gift of the artist,449.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7021,http://www.moma.org/collection/works/7021
Travel In Comfort By Imperial Airways,E. McKnight Kauffer,"(American, 1890–1954)",1935,Lithograph,"40 x 25"" (101.6 x 63.5cm)",Gift of the artist,450.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7035,http://www.moma.org/collection/works/7035
THE LONDON GROUP,E. McKnight Kauffer,"(American, 1890–1954)",1900-1939,Poster,,Gift of the artist,451.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,7046,
"The River Yeo Near Barnstaple, Wherever You Go You Can Be Sure of Shell",E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"30 x 45 1/4"" (76.2 x 114.9 cm)",Gift of the designer,452.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7053,http://www.moma.org/collection/works/7053
Great Western To Cornwall,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"39 15/16 × 24 1/8"" (101.4 × 61.3 cm)",Gift of the artist,453.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7059,http://www.moma.org/collection/works/7059
Publicity Pays on the Underground (Poster for London Underground),E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"29 3/4 x 19 7/8"" (75.6 x 50.5 cm)",Gift of the designer,454.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7065,http://www.moma.org/collection/works/7065
Orient Line Cruises,E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"39 3/8 x 24 7/8"" (100 x 63.2 cm)",Gift of the designer,455.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7071,http://www.moma.org/collection/works/7071
"Kuan-Yin, Victoria & Albert Museum",E. McKnight Kauffer,"(American, 1890–1954)",1921,Lithograph,"39 3/8 x 24 3/4"" (100 x 62.9 cm)",Gift of the designer,456.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7077,http://www.moma.org/collection/works/7077
Chrysler Prices Are Down,E. McKnight Kauffer,"(American, 1890–1954)",1928,Lithograph,"29 7/8 x 20"" (74.6 x 50.8 cm)",Gift of the designer,457.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7082,http://www.moma.org/collection/works/7082
Oxhey Woods,E. McKnight Kauffer,"(American, 1890–1954)",1915,Lithograph,"29 3/4 x 19 3/4"" (75.6 x 50.2 cm)",Gift of the designer,458.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7087,http://www.moma.org/collection/works/7087
Study Success at the Advertising Exhibition,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"29 7/8 x 19 7/8"" (75.9 x 50.5 cm)",Gift of the designer,459.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7092,http://www.moma.org/collection/works/7092
Study Success at the Advertising Exhibition,E. McKnight Kauffer,"(American, 1890–1954)",1937,Lithograph,"39 3/4 x 25"" (101 x 63.5 cm)",Gift of the designer,460.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7098,http://www.moma.org/collection/works/7098
National Safety Week: Be On Guard Against Accidents!,E. McKnight Kauffer,"(American, 1890–1954)",1930,Lithograph,"11 7/8 x 28 7/8"" (30.2 x 73.3 cm)",Gift of the designer,461.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7104,http://www.moma.org/collection/works/7104
"Eastman and Son, Since 1802",E. McKnight Kauffer,"(American, 1890–1954)",1926,Lithograph,"22 1/2 x 16 1/2"" (57.2 x 41.9 cm)",Gift of the designer,462.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7109,http://www.moma.org/collection/works/7109
"Gloves Cleaned, Colour and Beauty Restored, Eastman & Son, Ltd., Dyers and Cleaners",E. McKnight Kauffer,"(American, 1890–1954)",1922,Lithograph,"22 1/4 x 16"" (56.5 x 40.6 cm)",Gift of the designer,463.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7114,http://www.moma.org/collection/works/7114
Eastman & Son - Since 1802 the London Dyers and Cleaners,E. McKnight Kauffer,"(American, 1890–1954)",1923,Lithograph,"22 7/16 × 16 7/16"" (57 × 41.7 cm)",Gift of the artist,464.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7119,http://www.moma.org/collection/works/7119
OFFICIAL FOR WINTER,E. McKnight Kauffer,"(American, 1890–1954)",1900-1939,Poster,,Gift of the artist,465.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,7124,
FOR WINTER SINGLE SHELL,E. McKnight Kauffer,"(American, 1890–1954)",1900-1939,Poster,,Gift of the artist,466.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,7129,
TRAVEL IN COMFORT,E. McKnight Kauffer,"(American, 1890–1954)",1900-1939,Poster,,Gift of the artist,467.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,7133,
"Magicians Prefer Shell, You Can Be Sure of Shell",E. McKnight Kauffer,"(American, 1890–1954)",1934,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of the designer,468.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7137,http://www.moma.org/collection/works/7137
"The Westminster Press. Printers, 11 Henretta St. Covent Garden",E. McKnight Kauffer,"(American, 1890–1954)",1922,Lithograph,"29 1/2 x 19 3/4"" (52.1 x 50.2 cm)",Gift of the designer,469.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7141,http://www.moma.org/collection/works/7141
COME ON THE TELEPHONE,E. McKnight Kauffer,"(American, 1890–1954)",1900-1939,Poster,,Gift of the artist,470.1939,A&D Graphic Design,Architecture & Design,1939-05-22,N,7145,
Go Great Western to Devonshire,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 × 25"" (101.6 × 63.5 cm)",Gift of the designer,471.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7149,http://www.moma.org/collection/works/7149
Great Western To Cornwall,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"39 1/4 x 24 1/8"" (99.7 x 61.3 cm)",Gift of the designer,472.1939,A&D Graphic Design,Architecture & Design,1939-05-22,Y,7154,http://www.moma.org/collection/works/7154
Poster for the Deutscher Künstlerbund Exhibition in Stuttgart,Karl Schmidt-Rottluff,"(German, 1884–1976)",1930,Lithograph,"23 11/16 x 17 1/16"" (60.1 x 43.3 cm)",Gift of J. B. Neumann,587.1939,A&D Graphic Design,Architecture & Design,1939-12-08,Y,7630,http://www.moma.org/collection/works/7630
"THE HORSEMEN OF THE APOCALYPSE, plate 1 (folio 7) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching, printed in black","plate  15 11/16 x 11 11/16"" (39.8 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.1,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9123,
ÉCRASER L'INFÂME,Rudolph Von Ripper,"(American, 1905–1960)",1938.  (Prints executed 1936-1937).,"17 etchings (including front cover), most with drypoint, printed in black on ivory, smooth, wove Rives BFK paper; and supplementary suite on ivory, smooth, laid China paper","page  24 15/16 x 17 11/16"" (63 x 45 cm)Prints:  various dimensions.",Gift of Edward M. M. Warburg,13.1939.1-34,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9124,
"THE GERMAN CHRISTIANS, plate 10 (folio 16) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.10,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9125,
"500,000!, plate 11 (folio 17) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",1936-1938,"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.11,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9126,
"ECCE HOMO, plate 12 (folio 18) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.12,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9127,
"EDUCATION OF THE CITIZEN, plate 13 (folio 19) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936 or 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.13,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9128,
"UP WITH SPAIN!, plate 14 (folio 20) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 9/16 x 11 11/16"" (39.6 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.14,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9129,
"MERRY-GO-ROUND, plate 15 (folio 21) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 5/8"" (39.7 x 29.6 cm)",Gift of Edward M. M. Warburg,13.1939.15,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9130,
"THE DANCER ON THE WAVES, OR MAN, ETERNAL SEEKER OF EQUILIBRIUM, plate 16 (folio 22) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.16,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9131,
Front cover from ÉCRASER L'INFÂME,Rudolph Von Ripper,"(American, 1905–1960)",1936-1938,"Etching and drypoint, printed in black","plate  10 15/16 x 8 15/16"" (27.8 x 22.8 cm)",Gift of Edward M. M. Warburg,13.1939.17,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9132,
"Duplicate of THE HORSEMEN OF THE APOCALYPSE (supplementary suite, plate 1) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching, printed in black","plate  15 5/8 x 11 5/8"" (39.7 x 29.6 cm)",Gift of Edward M. M. Warburg,13.1939.18,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9133,
"Duplicate of THE HEART OF MAN (supplementary suite, plate 2) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.19,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9134,
"THE HEART OF MAN, plate 2 (folio 8) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.2,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9135,
"Duplicate of THE HUNTERS OF LICE, OR THE FESTIVAL OF CHARITY (supplementary suite, plate 3) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 9/16 x 11 11/16"" (39.6 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.20,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9136,
"Duplicate of WHAT PRICE VIRGINITY? (supplementary suite, plate 4) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.21,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9137,
"Duplicate of IMMORTALITY ACCORDING TO FREUD (supplementary suite, plate 5) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.22,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9138,
"Duplicate of NUPTIAL SYMPHONY (supplementary suite, plate 6) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.23,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9139,
"Duplicate of THE MACHINE WAS INVENTED TO SERVE MAN (supplementary suite, plate 7) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 9/16 x 11 5/8"" (39.6 x 29.6 cm)",Gift of Edward M. M. Warburg,13.1939.24,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9140,
"Duplicate of SUPPRESS CULTURE AND THE WALLS COME TO LIFE (supplementary suite, plate 8) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  11 5/8 x 11 9/16"" (29.5 x 29.4 cm)",Gift of Edward M. M. Warburg,13.1939.25,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9141,
"Duplicate of LUNCHEON ON THE GRASS 1934 (supplementary suite, plate 9) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.26,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9142,
"Duplicate of THE GERMAN CHRISTIANS (supplementary suite, plate 10) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.27,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9143,
"Duplicate of 500,000! (supplementary suite, plate 11) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",1936-1938,"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.28,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9144,
"Duplicate of ECCE HOMO (supplementary suite, plate 12) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.29,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9145,
"THE HUNTERS OF LICE, OR THE FESTIVAL OF CHARITY, plate 3 (folio 9) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.3,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9146,
"Duplicate of EDUCATION OF THE CITIZEN (supplementary suite, plate 13) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936 or 1937),"Etching and drypoint, printed in black","plate  15 9/16 x 11 9/16"" (39.5 x 29.4 cm)",Gift of Edward M. M. Warburg,13.1939.30,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9147,
"Duplicate of UP WITH SPAIN! (supplementary suite, plate 14) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.31,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9148,
"Duplicate of MERRY-GO-ROUND (supplementary suite, plate 15) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 5/8"" (39.7 x 29.6 cm)",Gift of Edward M. M. Warburg,13.1939.32,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9149,
"Duplicate of THE DANCER ON THE WAVES, OR MAN, ETERNAL SEEKER OF EQUILIBRIUM (supplementary suite, plate 16) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 1/2 x 11 11/16"" (39.3 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.33,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9150,
"Duplicate of front cover (supplementary suite, plate 17) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",1936-38,"Etching and drypoint, printed in black","plate  10 7/8 x 8 7/8"" (27.7 x 22.6 cm)",Gift of Edward M. M. Warburg,13.1939.34,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9151,
"WHAT PRICE VIRGINITY?, plate 4 (folio 10) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1936),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.4,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9152,
"IMMORTALITY ACCORDING TO FREUD, plate 5 (folio 11) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.5,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9153,
"NUPTIAL SYMPHONY, plate 6 (folio 12) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.6,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9154,
"THE MACHINE WAS INVENTED TO SERVE MAN, plate 7 (folio 13) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 9/16 x 11 5/8"" (39.6 x 29.6 cm)",Gift of Edward M. M. Warburg,13.1939.7,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9155,
"SUPPRESS CULTURE AND THE WALLS COME TO LIFE, plate 8 (folio 14) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.8,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9156,
"LUNCHEON ON THE GRASS 1934, plate 9 (folio 15) from ÉCRASER L'INFÂME",Rudolph Von Ripper,"(American, 1905–1960)",(Print executed 1937),"Etching and drypoint, printed in black","plate  15 5/8 x 11 11/16"" (39.7 x 29.7 cm)",Gift of Edward M. M. Warburg,13.1939.9,Illustrated Book,Prints & Illustrated Books,1939-01-06,N,9157,
The Hornblower (Der Hornbläser),Ernst Barlach,"(German, 1870–1938)",1927,Charcoal on paper,"(irreg. ): 25 1/2 x 14 1/2"" (64.8 x 36.8 cm)",Gift of Erich Cohn,2.1939,Drawing,Drawings,1939-01-06,Y,32975,http://www.moma.org/collection/works/32975
Monte Carlo Bond (No. 12),Marcel Duchamp,"(American, born France. 1887–1968)",1924,Cut-and-pasted gelatin silver prints on lithograph with letterpress,"12 1/4 x 7 1/2"" (31.2 x 19.3 cm)",Gift of the artist,3.1939,Drawing,Drawings,1939-01-06,Y,32984,http://www.moma.org/collection/works/32984
Letter Ghost (Geist eines Briefes),Paul Klee,"(German, born Switzerland. 1879–1940)",(1937),Pigmented paste on newspaper,"13 x 19 1/8"" (33 x 48.6 cm)",Purchase,8.1939,Drawing,Drawings,1939-01-06,Y,33063,http://www.moma.org/collection/works/33063
Archaic Form,Knud Merrild,"(American, born Denmark.1894–1954)",1936,"Gesso, wax, and pencil on paper","10 1/2 x 8 3/4"" (26.5 x 22 cm)",Purchase,73.1939,Drawing,Drawings,1939-01-06,Y,33639,http://www.moma.org/collection/works/33639
Synthesis,Knud Merrild,"(American, born Denmark.1894–1954)",(c. 1936),"Watercolor, gesso, and wax on paper","9 7/8 x 9 1/8"" (25.3 x 23.4 cm)",Purchase,74.1939,Drawing,Drawings,1939-01-06,Y,33646,http://www.moma.org/collection/works/33646
Herma,Knud Merrild,"(American, born Denmark.1894–1954)",1935,"Gesso, wax, and watercolor on paper","10 1/2 x 8 1/2"" (27.9 x 22.7 cm)",Purchase,75.1939,Drawing,Drawings,1939-01-06,Y,33655,http://www.moma.org/collection/works/33655
Italiopa,Oronzo Gasparo,"(American, 1903–1969)",1936,Gouache on paper,"19 1/2 x 14 1/2"" (49.5 x 36.8 cm)",Purchase,76.1939,Drawing,Drawings,1939-01-06,Y,33663,http://www.moma.org/collection/works/33663
The Feast of the Prodigal Son (Die Heimkehr des Verlorenen Sohnes wird gefeiert),Max Beckmann,"(German, 1884–1950)",(c. 1918),Gouache and watercolor over ink and pencil drawing on parchment,"14 1/4 x 11 3/4"" (36.1 x 29.7 cm)",Purchase,263.1939,Drawing,Drawings,1939-04-13,Y,35731,http://www.moma.org/collection/works/35731
The Mocking of the Prodigal Son (Der Verlorene Sohn wird verspottet),Max Beckmann,"(German, 1884–1950)",(c. 1918),Gouache and watercolor over ink and pencil drawing on parchment,"14 1/2 x 11 7/8"" (36.8 x 30.2 cm)",Purchase,264.1939,Drawing,Drawings,1939-04-13,Y,35742,http://www.moma.org/collection/works/35742
The Return of the Prodigal Son (Die Heimkehr des Verlorenen Sohnes),Max Beckmann,"(German, 1884–1950)",(c. 1918),Gouache and watercolor over ink and pencil drawing on parchment,"14 3/8 x 11 3/4"" (36.5 x 29.8 cm)",Purchase,265.1939,Drawing,Drawings,1939-04-13,Y,35752,http://www.moma.org/collection/works/35752
The Prodigal Son Among Swine (Der Verlorene Sohn unter den Schweinen),Max Beckmann,"(German, 1884–1950)",(c. 1918),Gouache and watercolor over ink and pencil drawing on parchment,"14 3/8 x 11 3/4"" (36.4 x 29.8 cm)",Purchase,266.1939,Drawing,Drawings,1939-04-13,Y,35765,http://www.moma.org/collection/works/35765
"Main Street, Saugerties",Lily Cushing,"(American, 1909–1969)",(1938),Gouache on board,"18 1/2 x 26 1/8"" (47 x 66.1 cm)",Given anonymously,319.1939,Drawing,Drawings,1939-04-13,Y,36266,http://www.moma.org/collection/works/36266
The Sun is Blackened,Louis Soutter,"(Swiss, 1871–1942)",1939,Oil on paper,"20 1/8 x 26 3/4"" (51.1 x 67.9 cm)",Gift of the artist,561.1939,Drawing,Drawings,1939-12-08,Y,37342,http://www.moma.org/collection/works/37342
Body and Furnace (l'ascension),Louis Soutter,"(Swiss, 1871–1942)",1939,Oil on paper,"19 3/4 x 25 1/2"" (50.2 x 64.8 cm)",Gift of the artist,563.1939,Drawing,Drawings,1939-12-08,Y,37346,http://www.moma.org/collection/works/37346
Twittering Machine (Die Zwitscher-Maschine),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,"Oil transfer drawing, watercolor and ink on paper with gouache and ink borders on board ","25 1/4 x 19"" (64.1 x 48.3 cm)",Purchase,564.1939,Drawing,Drawings,1939-10-14,Y,37347,http://www.moma.org/collection/works/37347
Head,Louis Soutter,"(Swiss, 1871–1942)",(1939),Oil on paper,"25 5/8 x 19 3/4"" (65.1 x 50.2 cm)",Gift of the artist,565.1939,Drawing,Drawings,1939-12-08,Y,37348,http://www.moma.org/collection/works/37348
Resurrection,Louis Soutter,"(Swiss, 1871–1942)",(1939),Oil on paper,"20 1/4 x 26 7/8"" (51.4 x 68.3 cm)",Gift of the artist,566.1939,Drawing,Drawings,1939-12-08,Y,37349,http://www.moma.org/collection/works/37349
One Morning,Raymond Breinin,"(American, 1910–2000)",(c. 1939),Gouache on paper,"19 3/8 x 28 7/8"" (49.2 x 73.3 cm)",Abby Aldrich Rockefeller Fund,568.1939,Drawing,Drawings,1939-05-05,Y,37354,http://www.moma.org/collection/works/37354
Colt,Edward Chavez,"(American, 1917–1995)",(c. 1939),Gouache on board,"17 7/8 x 21 1/2"" (45.4 x 54.6 cm)",Abby Aldrich Rockefeller Fund,569.1939,Drawing,Drawings,1939-05-05,Y,37358,http://www.moma.org/collection/works/37358
Florida Symphony,Adolf Dehn,"(American, 1895–1968)",1939,Watercolor and pencil on paper,"20 5/8 x 29 7/8"" (52.4 x 75.9 cm)",Abby Aldrich Rockefeller Fund,571.1939,Drawing,Drawings,1939-11-04,Y,37364,http://www.moma.org/collection/works/37364
