Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Par expérience,Pierre Alechinsky,"(Belgian, born 1927)",1976,3 collotypes with pochoir,"irreg. page  15 9/16 x 11 5/16"" (39 x 28.8 cm)Prints:  various dimensions.",Gift of the artist,660.1978.1-3,Illustrated Book,Prints & Illustrated Books,1978-10-17,Y,20034,http://www.moma.org/collection/works/20034
Plate (folio 3) from PAR EXPÉRIENCE,Pierre Alechinsky,"(Belgian, born 1927)",1976,,"irreg. composition  14 5/16 x 10 1/4"" (36.3 x 26 cm)",Gift of the artist,660.1978.2,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20035,
Plate (folio 5) from PAR EXPÉRIENCE,Pierre Alechinsky,"(Belgian, born 1927)",1976,,"irreg. composition  14 3/4 x 10 13/16"" (37.5 x 27.5 cm)",Gift of the artist,660.1978.3,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20036,
Double page half title page from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. dia. composition  7 3/16"" (18.2 cm)",,661.1978.1,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20039,
Le Coeur à Gaz,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",(1977),Illustrated book with twelve lithographs and supplementary suite of seven lithographs,"page  17 11/16 x 7 7/8"" (45 x 20 cm)Prints:  various dimensions.",Given anonymously,661.1978.1-19,Illustrated Book,Prints & Illustrated Books,1978-10-17,Y,20040,http://www.moma.org/collection/works/20040
Double page plate (pages 46 and 47) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,"Lithograph, printed in black","irreg. composition  14 9/16 x 9 7/8"" (37 x 25.1 cm)",,661.1978.10,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20041,
In-text plate (page 49) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  13 1/8 x 1 5/16"" (33.3 x 3.3 cm)",,661.1978.11,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20042,
Tailpiece (page 51) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  5 9/16 x 5 1/2"" (14.2 x 14 cm)",,661.1978.12,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20043,
"Duplicate of plate from page 10 (supplementary suite, plate 1) from LE COEUR À GAZ",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  14 9/16 x 6 3/8"" (37 x 16.2 cm)sheet  17 11/16 x 8 1/4"" (45 x 20.9 cm)",,661.1978.13,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20044,
"Duplicate of plate from page 14 (supplementary suite, plate 2) from LE COEUR À GAZ",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  13 5/8 x 6 3/4"" (34.6 x 17.1 cm)sheet  17 9/16 x 8 5/8"" (44.7 x 21.9 cm)",,661.1978.14,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20045,
"Duplicate of plate from page 22 (supplementary suite, plate 3) from LE COEUR À GAZ",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  11 1/8 x 7 1/2"" (28.3 x 19.1 cm)sheet  17 11/16 x 8 5/8"" (44.9 x 21.9 cm)",,661.1978.15,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20046,
"Duplicate of plate from page 25 (supplementary suite, plate 4) from LE COEUR À GAZ",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  15 x 6 3/8"" (38.1 x 16.2 cm)sheet  17 11/16 x 8 5/16"" (45 x 21.2 cm)",,661.1978.16,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20047,
"Duplicate of plate from page 30 (supplementary suite, plate 5) from LE COEUR À GAZ",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  12 13/16 x 7 11/16"" (32.5 x 19.6 cm)sheet  17 11/16 x 8 9/16"" (45 x 21.8 cm)",,661.1978.17,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20048,
"Duplicate of plate from page 35 (supplementary suite, plate 6) from LE COEUR À GAZ",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  13 3/16 x 7 1/4"" (33.5 x 18.4 cm)sheet  17 11/16 x 8 5/16"" (44.9 x 21.1 cm)",,661.1978.18,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20049,
"Duplicate of plate from page 43 (supplementary suite, plate 7) from LE COEUR À GAZ",Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  11 x 7 3/16"" (28 x 18.2 cm)sheet  17 11/16 x 8 3/16"" (44.9 x 20.8 cm)",,661.1978.19,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20050,
Plate (page 10) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  14 9/16 x 6 3/8"" (37 x 16.2 cm)",,661.1978.2,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20051,
Plate (page 14) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  13 5/8 x 6 3/4"" (34.6 x 17.1 cm)",,661.1978.3,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20052,
Plate (page 22) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  11 1/8 x 7 1/2"" (28.3 x 19.1 cm)",,661.1978.4,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20053,
Plate (page 25) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  15 x 6 3/8"" (38.1 x 16.2 cm)",,661.1978.5,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20054,
Plate (page 30) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  12 13/16 x 7 11/16"" (32.5 x 19.6 cm)",,661.1978.6,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20055,
Plate (page 35) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  13 3/16 x 7 1/4"" (33.5 x 18.4 cm)",,661.1978.7,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20056,
Double page in-text plate (pages 38 and 39) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  6 5/8 x 6 7/16"" (16.8 x 16.3 cm)",,661.1978.8,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20057,
Plate (page 43) from LE COEUR À GAZ,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1923-1977,,"irreg. composition  11 x 7 3/16"" (28 x 18.2 cm)",,661.1978.9,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20058,
Double page plate I (folios 4 verso and 5) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, aquatint, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 1/2 x 22 13/16"" (41.9 x 58 cm)",The Associates Fund,662.1978.1,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20060,
Le Courtisan Gortesque,Joan Miró,"(Spanish, 1893–1983)",1974,"Illustrated book with 16 etching and aquatints, some with aquatint and/or drypoint (including wrapper front)","irreg. page  16 1/2 x 11 7/16"" (42 x 29 cm)Prints:  various dimensions.",The Associates Fund,662.1978.1-16,Illustrated Book,Prints & Illustrated Books,1978-10-17,Y,20061,http://www.moma.org/collection/works/20061
Double page plate X (folios 39 and 42 verso) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching and lift ground aquatint, printed in color","irreg. composition  15 11/16 x 21 7/16"" (39.8 x 54.5 cm)",The Associates Fund,662.1978.10,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20062,
Double page plate XI (folios 44 verso and 45) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, aquatint, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 1/2 x 23 1/16"" (42 x 58.6 cm)",The Associates Fund,662.1978.11,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20063,
Double page plate XII (folios 47 and 50 verso) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching and lift ground aquatint, printed in color","irreg. composition  15 13/16 x 22 1/4"" (40.2 x 56.5 cm)",The Associates Fund,662.1978.12,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20064,
Double page plate XIII (folios 52 verso and 53) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, aquatint, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 7/16 x 23"" (41.8 x 58.5 cm)",The Associates Fund,662.1978.13,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20065,
Double page plate XIV (folios 55 and 58 verso) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 1/16 x 21 3/4"" (40.8 x 55.3 cm)",The Associates Fund,662.1978.14,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20066,
Double page plate XV (folios 60 verso and 61) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching and lift ground aquatint, printed in color","irreg. composition  16 1/4 x 21 15/16"" (41.2 x 55.8 cm)",The Associates Fund,662.1978.15,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20067,
Wrapper front from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, lift ground aquatint, and drypoint, printed in color","irreg. plate  16 15/16 x 12 3/8"" (43 x 31.5 cm)",The Associates Fund,662.1978.16,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20068,
Double page plate II (folios 7 and 10 verso) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching and lift ground aquatint, printed in color","irreg. composition  16 1/16 x 22 1/16"" (40.8 x 56 cm)",The Associates Fund,662.1978.2,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20069,
Double page plate III (folios 12 verso and 13) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, aquatint, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 1/2 x 23 1/8"" (42 x 58.7 cm)",The Associates Fund,662.1978.3,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20070,
Double page plate IV (folios 15 and 18 verso) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching and lift ground aquatint, printed in color","irreg. composition  15 3/8 x 22 3/16"" (39 x 56.4 cm)",The Associates Fund,662.1978.4,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20071,
Double page plate V (folios 20 verso and 21) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, aquatint, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 1/2 x 22 15/16"" (42 x 58.4 cm)",The Associates Fund,662.1978.5,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20072,
Double page plate VI (folios 23 and 26 verso) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching and lift ground aquatint, printed in color","irreg. composition  16 1/8 x 22 1/16"" (41 x 56.1 cm)",The Associates Fund,662.1978.6,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20073,
Double page plate VII (folios 28 verso and 29) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, aquatint, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 1/2 x 23 1/16"" (42 x 58.6 cm)",The Associates Fund,662.1978.7,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20074,
Double page plate VIII (folios 31 and 34 verso) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching and lift ground aquatint, printed in color","irreg. composition  15 x 22 1/16"" (38.1 x 56 cm)",The Associates Fund,662.1978.8,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20075,
Double page plate IX (folios 36 verso and 37) from LE COURTISAN GROTESQUE,Joan Miró,"(Spanish, 1893–1983)",1974,"Etching, aquatint, lift ground aquatint, and drypoint, printed in color","irreg. composition  16 5/8 x 22 15/16"" (42.2 x 58.4 cm)",The Associates Fund,662.1978.9,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20076,
Plate (facing page 6) from LE CRIME D'UNE NUIT,Bram van Velde,"(Dutch, 1895–1981)",1973-1974,,"irreg. composition  12 1/4 x 9 5/8"" (31.1 x 24.5 cm)",Gift of Jacques Putman,663.1978.1,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20078,
Le Crime d'une Nuit,Bram van Velde,"(Dutch, 1895–1981)",1973 (Published 1974),Illustrated book with five lithographs,"page  12 15/16 x 10 7/16"" (32 x 26.5 cm)Prints:  various dimensions.",Gift of Jacques Putman,663.1978.1-5,Illustrated Book,Prints & Illustrated Books,1978-10-17,Y,20079,http://www.moma.org/collection/works/20079
Plate (facing page 10) from LE CRIME D'UNE NUIT,Bram van Velde,"(Dutch, 1895–1981)",1973-1974,,"irreg. composition  12 9/16 x 9 1/2"" (31.9 x 24.2 cm)",Gift of Jacques Putman,663.1978.2,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20080,
Plate (facing page 18) from LE CRIME D'UNE NUIT,Bram van Velde,"(Dutch, 1895–1981)",1973-1974,,"irreg. composition  9 1/4 x 7 1/4"" (23.5 x 18.5 cm)",Gift of Jacques Putman,663.1978.3,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20081,
Plate (facing page 26) from LE CRIME D'UNE NUIT,Bram van Velde,"(Dutch, 1895–1981)",1973-1974,,"irreg. composition  9 3/16 x 7"" (23.4 x 17.8 cm)",Gift of Jacques Putman,663.1978.4,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20082,
Plate (facing page 30) from LE CRIME D'UNE NUIT,Bram van Velde,"(Dutch, 1895–1981)",1973-1974,,"irreg. composition  11 3/4 x 9 13/16"" (29.9 x 25 cm)",Gift of Jacques Putman,663.1978.5,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20083,
"Plate (folio 5) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  4 3/8 x 10 3/4"" (11.2 x 27.3 cm)sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,664.1978.1,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20085,
"Le Mot ""Buvette""",Bram van Velde,"(Dutch, 1895–1981)",1975,Illustrated book with eight lithographs,"page  12 15/16 x 9 1/16"" (33 x 23 cm)Prints:  various dimensions.",Gift of Jacques Putman,664.1978.1-8,Illustrated Book,Prints & Illustrated Books,1978-10-17,Y,20086,http://www.moma.org/collection/works/20086
"Plate (folio 9) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  6 1/2 x 9 1/8"" (16.5 x 23.2 cm)sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,664.1978.2,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20087,
"Plate (folio 12) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  8 11/16 x 5 9/16"" (22.1 x 14.1 cm)sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,664.1978.3,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20088,
"Plate (folio 16) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  9 3/4 x 6 13/16"" (24.7 x 17.3 cm)sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,664.1978.4,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20089,
"Duplicate of plate from folio 5 (folio 18) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  4 3/8 x 10 3/4"" (11.2 x 27.3 cm)sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,664.1978.5,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20090,
"Duplicate of plate from folio 9 (folio 19) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  6 1/2 x 9 3/16"" (16.5 x 23.3 cm)sheet  8 1/8 x 11 3/8"" (20.7 x 28.9 cm)",Gift of Jacques Putman,664.1978.6,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20091,
"Duplicate of plate from folio 12 (folio 20) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  8 11/16 x 5 9/16"" (22.1 x 14.1 cm)sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,664.1978.7,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20092,
"Duplicate of plate from folio 16 (folio 21) from LE MOT ""BUVETTE""",Bram van Velde,"(Dutch, 1895–1981)",1975,"Lithograph, printed in color","irreg. composition  9 3/4 x 6 13/16"" (24.7 x 17.3 cm)sheet  11 3/8 x 8 1/8"" (28.9 x 20.7 cm)",Gift of Jacques Putman,664.1978.8,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20093,
Plate (page 13) from TROIS REMARQUES SUR LA COULEUR,Bram van Velde,"(Dutch, 1895–1981)",1977-1978,,"irreg. composition  12 1/2 x 9 15/16"" (31.8 x 25.2 cm)",Gift of Jacques Putman,665.1978.1,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20095,
Trois Remarques sur la Couleur,Bram van Velde,"(Dutch, 1895–1981)",1978.  (Prints executed 1977).,Illustrated book with four lithographs,"page  12 9/16 x 9 15/16"" (32 x 25.2 cm)Prints:  various dimensions.",Gift of Jacques Putman,665.1978.1-4,Illustrated Book,Prints & Illustrated Books,1978-10-17,Y,20096,http://www.moma.org/collection/works/20096
Plate (page 21) from TROIS REMARQUES SUR LA COULEUR,Bram van Velde,"(Dutch, 1895–1981)",1977-1978,,"irreg. composition  12 3/8 x 9 13/16"" (31.5 x 25 cm)",Gift of Jacques Putman,665.1978.2,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20097,
Plate (page 37) from TROIS REMARQUES SUR LA COULEUR,Bram van Velde,"(Dutch, 1895–1981)",1977-1978,,"irreg. composition  12 1/2 x 9 15/16"" (31.7 x 25.2 cm)",Gift of Jacques Putman,665.1978.3,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20098,
Plate (page 45) from TROIS REMARQUES SUR LA COULEUR,Bram van Velde,"(Dutch, 1895–1981)",1977-1978,,"irreg. composition  12 1/2 x 9 15/16"" (31.8 x 25.2 cm)",Gift of Jacques Putman,665.1978.4,Illustrated Book,Prints & Illustrated Books,1978-10-17,N,20099,
Outside James' Showcase,Pierre Alechinsky,"(Belgian, born 1927)",1968,Ink on mulberry paper,"26 1/2 x 28 1/2"" (67.3 x 72.4 cm)",The Joan and Lester Avnet Collection,1.1978,Drawing,Drawings,1978-04-04,Y,32969,http://www.moma.org/collection/works/32969
Beast,Karel Appel,"(Dutch, 1921–2006)",1956,Ink on paper,"9 3/8 x 12 5/8"" (23.8 x 32.1 cm)",The Joan and Lester Avnet Collection,2.1978,Drawing,Drawings,1978-04-04,Y,32981,http://www.moma.org/collection/works/32981
Abstract Composition,Lawrence Atkinson,"(British, 1873–1931)",(c. 1914),Pencil and pastel on silver gelatin print,"31 3/4 x 22"" (80.6 x 55.9 cm)",The Joan and Lester Avnet Collection,3.1978,Drawing,Drawings,1978-04-04,Y,32994,http://www.moma.org/collection/works/32994
Costume design for the ballet The Firebird,Léon Bakst,"(Russian, 1866–1924)",(1913),"Metallic paint, gouache, watercolor and pencil on paper on board","26 1/2 x 19 1/4"" (67.3 x 48.9 cm)",The Joan and Lester Avnet Collection,4.1978,Drawing,Drawings,1978-04-04,Y,33017,http://www.moma.org/collection/works/33017
Porphyrophore. Costume design for the ballet The Sleeping Princess,Léon Bakst,"(Russian, 1866–1924)",1921,"Metallic paint, watercolor, and pencil on paper","17 5/8 x 11 5/8"" (44.6 x 29.3 cm)",The Joan and Lester Avnet Collection,5.1978,Drawing,Drawings,1978-04-04,Y,33029,http://www.moma.org/collection/works/33029
A Young Girl,Balthus (Baltusz Klossowski de Rola),"(French, 1908–2001)",1947,Chalk on colored paper,"24 3/4 x 18 7/8"" (62.7 x 48.0 cm)",The Joan and Lester Avnet Collection,6.1978,Drawing,Drawings,1978-04-04,Y,33043,http://www.moma.org/collection/works/33043
The Miser (Der Geizige),Ernst Barlach,"(German, 1870–1938)",1922,Charcoal on paper,"20 x 14 3/4"" (50.9 x 37.2 cm)",The Joan and Lester Avnet Collection,7.1978,Drawing,Drawings,1978-04-04,Y,33060,http://www.moma.org/collection/works/33060
Woman Reading (Lesende Frau),Max Beckmann,"(German, 1884–1950)","October 13, 1945",Ink and pencil on paper,"9 x 13 1/8"" (22.9 x 33.3 cm)",The Joan and Lester Avnet Collection,8.1978,Drawing,Drawings,1978-04-04,Y,33072,http://www.moma.org/collection/works/33072
Composition,Vanessa Bell,"(British, 1879–1961)",(c. 1914),Gouache and watercolor and colored paper on cut-and-pasted paper,"21 3/4 x 17 1/4"" (55.1 x 43.7 cm)",The Joan and Lester Avnet Collection,9.1978,Drawing,Drawings,1978-04-04,Y,33091,http://www.moma.org/collection/works/33091
Decanter with Fruit,Vanessa Bell,"(British, 1879–1961)",(1918),"Watercolor, ink, and pencil on paper","10 x 7"" (25.4 x 17.9 cm)",The Joan and Lester Avnet Collection,10.1978,Drawing,Drawings,1978-04-04,Y,33107,http://www.moma.org/collection/works/33107
The Doll,Hans Bellmer,"(German, 1902–1975)",1937,White ink on black paper,"12 1/8 x 10"" (30.8 x 25.4 cm)",The Joan and Lester Avnet Collection,11.1978,Drawing,Drawings,1978-04-04,Y,33126,http://www.moma.org/collection/works/33126
The Palace of King Ubu,Hans Bellmer,"(German, 1902–1975)",1937,White ink on black paper,"11 7/8 x 9"" (30 x 22.9 cm)",The Joan and Lester Avnet Collection,12.1978.a-b,Drawing,Drawings,1978-04-04,Y,33145,http://www.moma.org/collection/works/33145
Mr. Mapelli's Garden III,Arnold Bittleman,"(American, 1933–1985)",(1958-60),Pen and ink on paper,"74 3/8 x 39 1/2"" (188.9 x 100.3 cm)",The Joan and Lester Avnet Collection,13.1978,Drawing,Drawings,1978-04-04,Y,33161,http://www.moma.org/collection/works/33161
Little Sonny Summer,Peter Blake,"(British, born 1932)",1969,"Watercolor, gouache, and ink on paper","18 1/4 x 11 1/2"" (40.6 x 32.1 cm)",The Joan and Lester Avnet Collection,14.1978,Drawing,Drawings,1978-04-04,Y,33177,http://www.moma.org/collection/works/33177
Woman,Alexander Bogomazov,"(Russian, 1880–1930)",(1914),Charcoal on paper,"15 7/8 x 12 5/8"" (40.3 x 32.1 cm)",The Joan and Lester Avnet Collection,15.1978,Drawing,Drawings,1978-04-04,Y,33196,http://www.moma.org/collection/works/33196
The Return of Ulysses,David Bomberg,"(British, 1890–1957)",1913,Crayon on paper,"12 1/8 x 18 1/2"" (30.6 x 46.7 cm)",The Joan and Lester Avnet Collection,16.1978,Drawing,Drawings,1978-04-04,Y,33211,http://www.moma.org/collection/works/33211
Isadora Duncan,Émile-Antoine Bourdelle,"(French, born Rumania. 1861–1929)",(1912),Ink on paper,"12 1/8 x 7 3/4"" (30.7 x 19.6 cm)",The Joan and Lester Avnet Collection,18.1978,Drawing,Drawings,1978-04-04,Y,33247,http://www.moma.org/collection/works/33247
View of the Artist's Studio,Constantin Brancusi,"(French, born Romania. 1876–1957)",1918,Gouache and pencil on board,"13 x 16 1/4"" (32.8 x 41.1 cm)",The Joan and Lester Avnet Collection,19.1978,Drawing,Drawings,1978-04-04,Y,33263,http://www.moma.org/collection/works/33263
Still Life with Glass and Letters,Georges Braque,"(French, 1882–1963)",(1914),"Cut-and-pasted printed paper, charcoal, pastel, and pencil on paper","20 1/8 x 28 1/8"" (51.1 x 71.4 cm)",The Joan and Lester Avnet Collection,20.1978,Drawing,Drawings,1978-04-04,Y,33278,http://www.moma.org/collection/works/33278
Man in a Cap,William Brice,"(American, 1921–2008)",1956,"Charcoal, ink, and white chalk on paper","25 x 19 1/4"" (63.5 x 48.4 cm)",The Joan and Lester Avnet Collection,21.1978,Drawing,Drawings,1978-04-04,Y,33293,http://www.moma.org/collection/works/33293
Gluttony,Paul Cadmus,"(American, 1904–1999)",(1949),"Pencil, gouache, and watercolor on paper","25 5/8 x 14 7/8"" (65.2 x 37.7 cm)",The Joan and Lester Avnet Collection,22.1978,Drawing,Drawings,1978-04-04,Y,33308,http://www.moma.org/collection/works/33308
Studies for a Sculpture,Andrea Cascella,"(Italian, 1920–1990)",1964,Pencil on paper,"29 5/8 x 39 1/2"" (75.3 x 100.4 cm)",The Joan and Lester Avnet Collection,23.1978,Drawing,Drawings,1978-04-04,Y,33319,http://www.moma.org/collection/works/33319
Golgotha,Marc Chagall,"(French, born Belarus. 1887–1985)",1912,"Gouache, watercolor, and pencil on board","18 5/8 x 23 3/8"" (47.4 x 59.2 cm)",The Joan and Lester Avnet Collection,24.1978,Drawing,Drawings,1978-04-04,Y,33331,http://www.moma.org/collection/works/33331
Untitled,Eduardo Chillida,"(Spanish, 1924–2002)",(1966),Ink on paper,"39 3/8 x 27 5/8"" (100.1 x 70.2 cm)",The Joan and Lester Avnet Collection,25.1978,Drawing,Drawings,1978-04-04,Y,33342,http://www.moma.org/collection/works/33342
The Artist's Wife Asleep,Lovis Corinth,"(German, 1858–1925)",1902-03,Pencil on paper,"13 7/8 x 13 1/2"" (35.3 x 34.2 cm)",The Joan and Lester Avnet Collection,26.1978,Drawing,Drawings,1978-04-04,Y,33352,http://www.moma.org/collection/works/33352
Self-Portrait with Reflections,Lovis Corinth,"(German, 1858–1925)",1925,Crayon on paper,"10 x 12 1/2"" (25.4 x 31.8 cm)",The Joan and Lester Avnet Collection,27.1978,Drawing,Drawings,1978-04-04,Y,33361,http://www.moma.org/collection/works/33361
Nude,Arthur B. Davies,"(American, 1862–1928)",(c. 1920),Crayon and gouache on colored paper,"14 3/4 x 10 7/8"" (37.4 x 27.6 cm)",The Joan and Lester Avnet Collection,28.1978,Drawing,Drawings,1978-04-04,Y,33373,http://www.moma.org/collection/works/33373
Miss Mouth and Mr. Eye. Costume designs for the play Le Coeur à Gaz,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",(1923),Ink and pencil on paper,"12 1/4 x 9"" (31.0 x 22.8 cm)",The Joan and Lester Avnet Collection,29.1978,Drawing,Drawings,1978-04-04,Y,33382,http://www.moma.org/collection/works/33382
