Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 19) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Aquatint and soft ground etching, printed in black","plate  9 13/16 x 6 1/4"" (24.9 x 15.9 cm)",Given anonymously,2.1981.18,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9057,
Plate (folio 20) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Soft ground etching, printed in black","plate  9 3/4 x 6 1/4"" (24.8 x 15.9 cm)",Given anonymously,2.1981.19,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9058,
Plate (folio 3) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Etching, printed in black","plate  9 13/16 x 6 1/4"" (24.9 x 15.8 cm)",Given anonymously,2.1981.2,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9059,
Plate (folio 21) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Drypoint and etching, printed in black","plate  9 13/16 x 6 1/8"" (24.9 x 15.6 cm)",Given anonymously,2.1981.20,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9060,
Plate (folio 4) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Soft ground etching, printed in black","plate  9 3/4 x 6 5/16"" (24.8 x 16 cm)",Given anonymously,2.1981.3,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9061,
Plate (folio 5) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Lift ground aquatint, printed in black","plate  9 3/4 x 6 5/16"" (24.7 x 16 cm)",Given anonymously,2.1981.4,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9062,
Plate (folio 6) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Soft ground etching, printed in black","plate  9 13/16 x 6 1/4"" (24.9 x 15.9 cm)",Given anonymously,2.1981.5,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9063,
Plate (folio 7) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Drypoint, printed in black","plate  9 13/16 x 6 3/16"" (24.9 x 15.7 cm)",Given anonymously,2.1981.6,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9064,
Plate (folio 8) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Etching, printed in black","plate  9 3/4 x 6 1/8"" (24.8 x 15.6 cm)",Given anonymously,2.1981.7,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9065,
Plate (folio 9) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Etching and drypoint, printed in black","plate  9 11/16 x 6 1/4"" (24.6 x 15.8 cm)",Given anonymously,2.1981.8,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9066,
Plate (folio 10) from LABYRINTY,Jirí Balcar,"(Czech, 1929–1968)",1959,"Etching and aquatint, printed in black","plate  9 5/8 x 6 1/8"" (24.4 x 15.6 cm)",Given anonymously,2.1981.9,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9067,
Labonfam aberer,Jean Dubuffet,"(French, 1901–1985)",1950,Illustrated book with six photolithographic reproductions after ink drawings,"irreg. page  11 1/8 x 8 11/16"" (28 x 22 cm)",The Associates Fund,19.1981,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9314,
The Archer (Bogenschütze) (plate facing colophon page) from Der Blaue Reiter (The Blue Rider),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1912 (print executed 1908-09),Woodcut from an illustrated book with two woodcuts,"composition: 6 9/16 x 6 1/16"" (16.6 x 15.4 cm); page: 11 5/16 x 8 3/8"" (28.7 x 21.3 cm)",Acquired through the Helen Acheson Bequest,20.1981.1,Illustrated Book,Prints & Illustrated Books,1981-01-15,Y,9400,http://www.moma.org/collection/works/9400
Der Blaue Reiter (The Blue Rider),"Various Artists, Vasily Kandinsky, Franz Marc","(French, born Russia. 1866–1944) (German, 1880–1916)",1912,Illustrated book with two woodcuts,"page (each): 11 x 8 3/8"" (28 x 21.2 cm); overall: 11 7/16 x 8 3/4 x 13/16"" (29 x 22.2 x 2 cm)",Acquired through the Helen Acheson Bequest,20.1981.1-2,Illustrated Book,Prints & Illustrated Books,1981-01-15,Y,9401,http://www.moma.org/collection/works/9401
Fantastic Creature (Fabeltier) (plate preceding page 1) from Der Blaue Reiter (The Blue Rider),Franz Marc,"(German, 1880–1916)",1912,Woodcut with tempera additions from an illustrated book with two woodcuts,"composition: 5 3/4 x 8 11/16"" (14.6 x 22.1 cm); page: 7 5/16 x 9 13/16"" (18.5 x 25 cm)",Acquired through the Helen Acheson Bequest,20.1981.2,Illustrated Book,Prints & Illustrated Books,1981-01-15,Y,9402,http://www.moma.org/collection/works/9402
Petrificada Petrificante,Antoni Tàpies,"(Spanish, 1923–2012)",(1978),"7 aquatints (including wrapper) with carborundum, collagraph, and/or aquatint, and 1 etching and carborundum; and supplementary suite","irreg. page  20 1/2 x 16 1/8"" (52 x 41 cm)Prints:  various dimensions.",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A-B,Illustrated Book,Prints & Illustrated Books,1981-01-15,Y,9422,http://www.moma.org/collection/works/9422
Wrapper from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, soft ground etching, and carborundum, printed in color","irreg. composition  14 1/2 x 34 5/16"" (36.8 x 87.1 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A1,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9423,
Frontispiece from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, soft ground etching, aquatint, and collagraph, printed in color","irreg. composition  10 3/8 x 11 1/2"" (26.4 x 29.2 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A2,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9424,
Plate (folio 6) from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and carborundum, printed in color, with varnish additions","plate  13 11/16 x 13 9/16"" (34.7 x 34.5 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A3,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9425,
Plate (folio 9) from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and carborundum, printed in color","plate  8 3/4 x 12 9/16"" (22.2 x 32 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A4,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9426,
Double page plate (folios 11 verso and 12) from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and carborundum, printed in color","irreg. plate  13 7/8 x 22 11/16"" (35.2 x 57.7 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A5,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9427,
Plate (folio 15) from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint and carborundum, printed in color, with varnish additions","plate  11 1/8 x 8 7/8"" (28.3 x 22.6 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A6,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9428,
Double page plate (folios 17 verso and 18) from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and photogravure, printed in color","irreg. composition  18 3/4 x 26 1/16"" (47.6 x 66.2 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A7,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9429,
Plate (folio 20) from PETRIFICADA PETRIFICANTE,Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Soft ground etching and carborundum, printed in color","irreg. composition  13 3/8 x 11 1/8"" (34 x 28.2 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.A8,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9430,
"Duplicate of wrapper (supplementary suite, plate 1) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, soft ground etching, and carborundum, printed in color","irreg. composition  14 1/2 x 32 5/16"" (36.8 x 82.1 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B1,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9431,
"Duplicate of frontispiece (supplementary suite, plate 2) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, soft ground etching, aquatint, and collagraph, printed in color","irreg. composition  10 3/8 x 11 1/2"" (26.4 x 29.2 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B2,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9432,
"Duplicate of plate from folio 6 (supplementary suite, plate 3) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and carborundum, printed in color with varnish additions","plate  13 11/16 x 13 9/16"" (34.7 x 34.5 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B3,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9433,
"Duplicate of plate from folio 9 (supplementary suite, plate 4) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and carborundum, printed in color","plate  8 3/4 x 12 9/16"" (22.2 x 32 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B4,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9434,
"Duplicate of double page plate from folios 11 verso and 12 (supplementary suite, plate 5) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and carborundum, printed in color","irreg. plate  13 7/8 x 22 11/16"" (35.2 x 57.7 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B5,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9435,
"Duplicate of plate from folio 15 (supplementary suite, plate 6) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint and carborundum, printed in color with varnish additions","plate  11 1/8 x 8 7/8"" (28.3 x 22.6 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B6,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9436,
"Duplicate of double page plate from folios 17 verso and 18 (supplementary suite, plate 7) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Lift ground aquatint, aquatint, and photogravure, printed in color","irreg. composition  18 3/4 x 26 1/16"" (47.6 x 66.2 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B7,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9437,
"Duplicate of plate from folio 20 (supplementary suite, plate 8) from PETRIFICADA PETRIFICANTE",Antoni Tàpies,"(Spanish, 1923–2012)",1978,"Soft ground etching and carborundum, printed in color","irreg. composition  13 3/8 x 11 1/8"" (34 x 28.2 cm)",Mrs. Gilbert W. Chapman Fund and gift of Galerie Maeght,21.1981.B8,Illustrated Book,Prints & Illustrated Books,1981-01-15,N,9438,
Die Nibelungen (The Nibelungs),Carl Otto Czeschka,"(Austrian, 1878–1960)",(1920),Illustrated book with eight double-page line block reproductions,"page (each): 5 1/2 x 5 5/16"" (14 x 13.5 cm); overall: 5 7/8 x 5 3/8 x 9/16"" (15 x 13.6 x 1.4 cm)",Gift of Walter Bareiss,22.1981.1-8,Illustrated Book,Prints & Illustrated Books,1981-01-15,Y,9561,http://www.moma.org/collection/works/9561
Title page from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  1 7/8 x 1 13/16"" (4.8 x 4.6 cm)",Given anonymously,181.1981.1,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12979,
Un Millimetro,Pietro Consagra,"(Italian, 1920–2005)",1971,12 perforated aluminum plates,"page  3 5/16 x 2 3/4"" (8 x 7 cm)Prints:  various dimensions.",Given anonymously,181.1981.1-12,Illustrated Book,Prints & Illustrated Books,1981-05-06,Y,12980,http://www.moma.org/collection/works/12980
Plate (folio 10) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 1/4 x 2 3/16"" (5.8 x 5.6 cm)",Given anonymously,181.1981.10,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12981,
Plate (folio 11) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 9/16 x 2 3/16"" (6.6 x 5.6 cm)",Given anonymously,181.1981.11,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12982,
Plate (folio 12) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  1 15/16 x 2 1/8"" (4.9 x 5.4 cm)",Given anonymously,181.1981.12,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12983,
Plate (folio 2) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 3/4 x 1 15/16"" (7 x 5 cm)",Given anonymously,181.1981.2,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12984,
Plate (folio 3) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 15/16 x 2 11/16"" (7.6 x 6.9 cm)",Given anonymously,181.1981.3,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12985,
Plate (folio 4) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 13/16 x 2 3/8"" (7.2 x 6 cm)",Given anonymously,181.1981.4,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12986,
Plate (folio 5) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  3 1/4 x 2 7/16"" (8.2 x 6.2 cm)",Given anonymously,181.1981.5,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12987,
Plate (folio 6) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 3/4 x 2 3/8"" (7 x 6.1 cm)",Given anonymously,181.1981.6,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12988,
Plate (folio 7) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 3/4 x 2 3/8"" (7 x 6 cm)",Given anonymously,181.1981.7,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12989,
Plate (folio 8) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 3/4 x 2 7/16"" (7 x 6.2 cm)",Given anonymously,181.1981.8,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12990,
Plate (folio 9) from UN MILLIMETRO,Pietro Consagra,"(Italian, 1920–2005)",1971,,"irreg. composition  2 9/16 x 2 3/16"" (6.6 x 5.5 cm)",Given anonymously,181.1981.9,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,12991,
CROSS STRETCH from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,"Multiple: Wood, clear plastic, tacks, screws, and photolithographs on elastic cloth and ivory, smooth, wove paper","irreg. composition  13 7/16 x 17 1/8 x 15/16"" (34.2 x 43.5 x 2.5 cm)",Gift of Diane L. Ackerman,182.1981.1,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13027,
The Elastic Membrane,Michael Kidner,"(British, born 1917)",1979,"Illustrated book with one mixed media multiple, three photogravures, three photolithographs, and two spiral notebooks with photolithographic reproductions of manuscript and drawings",Prints and multiples:  Various dimensions.,Gift of Diane L. Ackerman,182.1981.1-9,Illustrated Book,Prints & Illustrated Books,1981-05-06,Y,13028,http://www.moma.org/collection/works/13028
NINE STRETCHES from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,"Photogravure, printed in black","irreg. composition  12 11/16 x 16 5/8"" (32.2 x 42.2 cm)sheet  12 11/16 x 16 5/8"" (32.2 x 42.2 cm)",Gift of Diane L. Ackerman,182.1981.2,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13029,
CUT FABRIC from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,"Photogravure, printed in black","irreg. plate  13 3/8 x 13 3/16"" (34 x 33.5 cm)sheet  16 3/4 x 13 5/16"" (42.6 x 33.8 cm)",Gift of Diane L. Ackerman,182.1981.3,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13030,
COAT HANGER from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,"Photogravure, printed in black","irreg. plate  16 1/4 x 13 1/8"" (41.2 x 33.3 cm)sheet  16 3/4 x 13 1/8"" (42.6 x 33.4 cm)",Gift of Diane L. Ackerman,182.1981.4,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13031,
Z STRETCH from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,"Photolithograph, printed in color","composition  17 x 13 5/16"" (43.2 x 33.8 cm)sheet  17 x 13 5/16"" (43.2 x 33.8 cm)",Gift of Diane L. Ackerman,182.1981.5,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13032,
RELIEF from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,"Photolithograph, printed in color","irreg. composition  12 1/16 x 8"" (30.7 x 20.4 cm)sheet  16 15/16 x 13 1/4"" (43 x 33.6 cm)",Gift of Diane L. Ackerman,182.1981.6,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13033,
BOOBY TRAP from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,"Photolithograph, printed in color","irreg. composition  16 15/16 x 12 15/16"" (43.1 x 33 cm)sheet  16 15/16 x 13 1/4"" (43.1 x 33.6 cm)",Gift of Diane L. Ackerman,182.1981.7,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13034,
CONTINUITY BOOK from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,28 folios with photolithographic reproductions of manuscript and drawings,"page  9 15/16 x 8 3/8"" (25 x 21.3 cm)",Gift of Diane L. Ackerman,182.1981.8,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13035,
NOTE BOOK from THE ELASTIC MEMBRANE,Michael Kidner,"(British, born 1917)",1979,manuscript and drawings. 36 folios with photolithographic reproductions of,"page  8 x 6 13/16"" (20.4 x 17.3 cm)",Gift of Diane L. Ackerman,182.1981.9,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13036,
Box cover from NOSTALGIA FOR THE PRESENT,Alexander Liberman,"(American, born Russia. 1912–1999)",1977-1979,"Lithograph, printed in black","Comp (irreg):  32 7/16 x 16 3/4"" (82.4 x 42.5 cm)  Box Lid:  42 15/16 x 29 13/16"" (109.0 x 75.7 cm)",Gift of Celeste Bartos,183.1981.1,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13053,
Nostalgia for the Present,"Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",(1979).  (Prints executed 1977-1979).,"Illustrated book with 19 lithographs (including box cover, title page, and texts with borders)","page  40 15/16 x 27 3/8"" (104 x 69.5 cm)Prints:  various dimensions.",Gift of Celeste Bartos,183.1981.1-19,Illustrated Book,Prints & Illustrated Books,1981-05-06,Y,13054,http://www.moma.org/collection/works/13054
"Page 8 (in-text plate, folio 9) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  38 1/4 x 26 7/8"" (97.2 x 68.2 cm)",Gift of Celeste Bartos,183.1981.10,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13055,
"Page 9 (plate, folio 10) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  39 3/8 x 26 7/8"" (100 x 68.2 cm)",Gift of Celeste Bartos,183.1981.11,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13056,
"Page 10 (text with border, folio 11) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  15 7/8 x 19 7/8"" (40.3 x 50.5 cm)",Gift of Celeste Bartos,183.1981.12,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13057,
"Page 11 (in-text plate, folio 12) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  37 3/8 x 27 3/8"" (95 x 69.5 cm)",Gift of Celeste Bartos,183.1981.13,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13058,
"Page 12 (plate, folio 13) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  40 9/16 x 27 3/8"" (103 x 69.5 cm)",Gift of Celeste Bartos,183.1981.14,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13059,
"Page 13 (in-text plate, folio 14) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  36 1/8 x 24 1/16"" (91.7 x 61.2 cm)",Gift of Celeste Bartos,183.1981.15,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13060,
"Page 14 (plate, folio 15) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  36 1/8 x 17 9/16"" (91.7 x 44.7 cm)",Gift of Celeste Bartos,183.1981.16,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13061,
"Page 15 (in-text plate, folio 16) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in color","irreg composition  40 1/4 x 27 5/16"" (102.3 x 69.4 cm)",Gift of Celeste Bartos,183.1981.17,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13062,
"Page 16 (text with border, folio 17) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  15 7/8 x 19 13/16"" (40.3 x 50.4 cm)",Gift of Celeste Bartos,183.1981.18,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13063,
"Page 17 (plate, folio 18) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","composition  40 3/4 x 27 5/16"" (103.5 x 69.4 cm)",Gift of Celeste Bartos,183.1981.19,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13064,
Title page from NOSTALGIA FOR THE PRESENT,"Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  34 x 27 3/16"" (86.4 x 69 cm)",Gift of Celeste Bartos,183.1981.2,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13065,
"Page 1 (in-text plate, folio 2) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  36 1/8 x 23 3/4"" (91.8 x 60.3 cm)",Gift of Celeste Bartos,183.1981.3,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13066,
"Page 2 (text with border, folio 3) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  14 7/8 x 21 1/2"" (37.8 x 54.7 cm)",Gift of Celeste Bartos,183.1981.4,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13067,
"Page 3 (plate, folio 4) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  40 9/16 x 27 1/16"" (103 x 68.7 cm)",Gift of Celeste Bartos,183.1981.5,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13068,
"Page 4 (text with border, folio 5) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  14 5/16 x 20 1/4"" (36.4 x 51.5 cm)",Gift of Celeste Bartos,183.1981.6,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13069,
"Page 5 (plate, folio 6) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  40 5/8 x 26 5/8"" (103.2 x 67.6 cm)",Gift of Celeste Bartos,183.1981.7,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13070,
"Page 6 (text with border, folio 7) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  13 3/4 x 19 7/8"" (34.9 x 50.5 cm)",Gift of Celeste Bartos,183.1981.8,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13071,
"Page 7 (plate, folio 8) from NOSTALGIA FOR THE PRESENT","Alexander Liberman, Andrei Voznesensky","(American, born Russia. 1912–1999) (Russian, born 1933)",1977-1979,"Lithograph, offset printed in black","irreg composition  35 1/16 x 27 3/16"" (89.1 x 69.1 cm)",Gift of Celeste Bartos,183.1981.9,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13072,
"Plate (suite, plate 1) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"composition  8 9/16 x 11"" (21.7 x 28 cm)sheet  12 5/16 x 14 13/16"" (31.3 x 37.6 cm)",John B. Turner Fund,184.1981.1,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13109,
The Plains of Smoke,Ken Price,"(American, 1935–2012)",1981.  (Prints executed 1979-1981).,Illustrated book with twenty screenprints,"page  14 13/16 x 12 5/16"" (37 x 31.3 cm)Prints:  various dimensions.",John B. Turner Fund,184.1981.1-20,Illustrated Book,Prints & Illustrated Books,1981-05-06,Y,13110,http://www.moma.org/collection/works/13110
"Plate (suite, plate 10) from THE PLAIN OF SMOKES",Ken Price,"(American, 1935–2012)",1979-1981,,"irreg. composition  9 5/8 x 6 1/2"" (24.4 x 16.6 cm)sheet  14 13/16 x 12 5/16"" (37.7 x 31.3 cm)",John B. Turner Fund,184.1981.10,Illustrated Book,Prints & Illustrated Books,1981-05-06,N,13111,
