Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
THE MARRIAGE OF THE ARNOLFINI (plate 10) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in color","composition  22 3/8 x 30 3/8"" (56.8 x 77.1 cm)sheet  22 3/8 x 30 3/8"" (56.8 x 77.1 cm)",,1778.1967.12,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32418,
BEAST EATING (plate 11) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in black","irreg composition  22 5/16 x 30 3/8"" (56.7 x 77.2 cm)sheet  22 5/16 x 30 3/8"" (56.7 x 77.2 cm)",,1778.1967.13,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32419,
WORM PIT (plate 12) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in color","composition  22 7/16 x 30 1/4"" (57 x 76.8 cm)sheet  22 7/16 x 30 1/4"" (57 x 76.8 cm)",,1778.1967.14,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32420,
Tailpiece (colophon) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in black","irreg composition  12 9/16 x 6 7/16"" (32 x 16.4 cm)sheet  30 3/16 x 22 5/16"" (76.7 x 56.7 cm)",,1778.1967.15,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32421,
Tailpiece (table of contents) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in black","irreg composition  5 3/8 x 6 1/2"" (13.7 x 16.5 cm)sheet  30 5/16 x 22 7/16"" (77 x 57 cm)",,1778.1967.2,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32422,
JUSTINE AND THE MARQUIS DE SADE (plate 1) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in color","irreg composition  22 1/2 x 30 1/2"" (57.1 x 77.4 cm)sheet  22 1/2 x 30 1/2"" (57.1 x 77.4 cm)",,1778.1967.3,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32423,
"DOCTOR LAFORET AND HIS PATIENTS (headpiece, plate 2) from CHARENTON",José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in color","composition  15 1/8 x 22 3/8"" (38.5 x 56.9 cm)sheet  30 3/8 x 22 3/8"" (77.2 x 56.9 cm)",,1778.1967.4,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32424,
DOUBLE PORTRAIT OF DOCTOR LAFORET (plate 3) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in color","irreg composition  22 1/16 x 29 5/8"" (56.1 x 75.2 cm)sheet  22 5/8 x 30 7/16"" (57.5 x 77.3 cm)",,1778.1967.5,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32425,
GHOSTS OF THE ASYLUM (plate 4) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in black","composition  16 1/4 x 23 7/8"" (41.2 x 60.6 cm)sheet  22 7/16 x 30 1/4"" (57 x 76.9 cm)",,1778.1967.6,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32426,
TORTURED ONES (plate 5) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in black","irreg composition  22 1/16 x 29 5/8"" (56 x 75.2 cm)sheet  22 7/16 x 30 3/8"" (57 x 77.1 cm)",,1778.1967.7,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32427,
VISIONS OF MARQUIS DE SADE (plate 6) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in color","irreg composition: 22 9/16 x 30 9/16"" (57.4 x 77.7 cm); sheet: 22 9/16 x 30 9/16"" (57.4 x 77.7 cm)","Gift of Kleiner, Bell & Co.",1778.1967.8,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32428,
VISITORS (plate 7) from CHARENTON,José Luis Cuevas,"(Mexican, born 1934)",1965-1966,"Lithograph, printed in color","irreg composition  26 5/16 x 19 5/8"" (66.8 x 49.9 cm)sheet  30 5/16 x 22 1/4"" (77 x 56.5 cm)",,1778.1967.9,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32429,
Plate (folio 3) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 5/8 x 14 3/16"" (19.4 x 36 cm)",,1909.1967.1,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32430,
Lines,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",(1966),Illustrated book with 12 lithographs,"irreg. page  7 11/16 x 15 1/4"" (19 x 38.8 cm)Prints:  various dimensions.","Gift of Kleiner, Bell & Co.",1909.1967.1-12,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32431,
Plate (folio 7 verso) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 9/16 x 14 3/4"" (19.2 x 37.5 cm)",,1909.1967.10,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32432,
Plate (folio 8) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 9/16 x 14 3/4"" (19.3 x 37.5 cm)",,1909.1967.11,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32433,
Plate (folio 8 verso) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 3/4 x 16 1/8"" (19.7 x 41 cm)",,1909.1967.12,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32434,
Plate (folio 3 verso) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 3/8 x 14 3/4"" (18.7 x 37.5 cm)",,1909.1967.2,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32435,
Plate (folio 4) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  5 x 14 3/4"" (12.7 x 37.4 cm)",,1909.1967.3,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32436,
Plate (folio 4 verso) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"composition  7 13/16 x 15 3/4"" (19.8 x 40 cm)",,1909.1967.4,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32437,
Plate (folio 5) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 13/16 x 16 1/8"" (19.8 x 41 cm)",,1909.1967.5,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32438,
Plate (folio 5 verso) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 1/2 x 14 15/16"" (19.1 x 38 cm)",,1909.1967.6,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32439,
Plate (folio 6) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 3/8 x 15"" (18.8 x 38.2 cm)",,1909.1967.7,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32440,
Plate (folio 6 verso) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 13/16 x 16 1/8"" (19.8 x 41 cm)",,1909.1967.8,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32441,
Plate (folio 7) from LINES,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1966,,"irreg composition  7 7/8 x 16 1/8"" (20 x 41 cm)",,1909.1967.9,Illustrated Book,Prints & Illustrated Books,1974-01-10,N,32442,
The Laurentian Library,Mel Bochner,"(American, born 1940)",1972,Ink on paper,"6 5/8 x 5"" (16.8 x 12.6 cm)",Gift of the artist in honor of Robert Smithson,93.1974,Drawing,Drawings,1974-02-12,Y,33848,http://www.moma.org/collection/works/33848
Stop Over,Allan Rohan Crite,"(American, 1910–2007)",1934,Pencil and ink on paper,"15 3/4 x 12"" (40 x 30.5 cm)",Gift of Alexis Gregory,94.1974,Drawing,Drawings,1974-02-12,Y,33857,http://www.moma.org/collection/works/33857
Mater Dolorosa,Allan Rohan Crite,"(American, 1910–2007)",1934,Pencil and ink on paper,"18 x 12"" (45.8 x 30.5 cm)",Blanchette Hooker Rockefeller Fund,95.1974,Drawing,Drawings,1974-02-12,Y,33868,http://www.moma.org/collection/works/33868
"Message: ""The Key is Under the Shutter"" (Message: ""La Clef est sous le volet"")",Jean Dubuffet,"(French, 1901–1985)",(1944),"Ink, colored ink, and oil on newspaper","8 1/8 x 7"" (20.7 x 17.8 cm)",Gift of Mary Callery,96.1974,Drawing,Drawings,1974-02-12,Y,33881,http://www.moma.org/collection/works/33881
Gelmeroda V,Lyonel Feininger,"(American, 1871–1956)",1916,Charcoal and ink on paper,"12 1/4 x 9 1/2"" (31.3 x 24.3 cm)",Gift of Abby Aldrich Rockefeller (by exchange),97.1974,Drawing,Drawings,1974-02-12,Y,33891,http://www.moma.org/collection/works/33891
The King and Queen,Agustín Fernández,"(Cuban, 1928–2006)",1960,Pencil on paper,"69 x 48"" (175.2 x 121.9 cm)",Gift of Joseph E. Novak,98.1974,Drawing,Drawings,1974-02-12,Y,33900,http://www.moma.org/collection/works/33900
ZEBRA,Richard Francisco,"(American, born 1942)",1973,"Cut-and-pasted tracing papers, balsa wood, synthetic polymer paint, and pencil on paper","12 1/4 x 16 1/8"" (31.2 x 41 cm)",Gift of Jock Truman,99.1974,Drawing,Drawings,1974-02-12,N,33913,
"The Nativity, for Liturgy",Natalia Goncharova,"(Russian, 1881–1962)",(1915),"Watercolor, gouache, and pencil on paper","sheet  12 x 8 1/8"" (30.5 x 20.6 cm)",Gift of Mr. and Mrs. Sydney Elliot Cohn,100.1974,Drawing,Drawings,1974-02-12,Y,33922,http://www.moma.org/collection/works/33922
"The Flight into Egypt, for Liturgy",Natalia Goncharova,"(Russian, 1881–1962)",(1915),"Watercolor, gouache heightened with gelatin and pencil on paper mounted on cardboard","sheet  12 x 8 1/8"" (30.5 x 20.6 cm)",Gift of Mr. and Mrs. Sydney Elliot Cohn,101.1974,Drawing,Drawings,1974-02-12,Y,33931,http://www.moma.org/collection/works/33931
Horse,John D. (Ivan Dombrowski) Graham,"(American, born Ukraine. 1881–1961)",(c. 1953),"Ink, ballpoint pen, pencil, gouache, and colored pencil on transparentized paper","23 3/8 x 18 7/8"" (59.4 x 47.9 cm)",Gift of Ben Heller,102.1974,Drawing,Drawings,1974-02-12,N,33944,
"Arctic Ocean Floor, Barometric Curves",Nancy Graves,"(American, 1940–1995)",1972,"Ink, pencil, and gouache on paper","22 5/8 x 30"" (57.5 x 76.2 cm)",Gift of Joanna Glassell Wood,103.1974,Drawing,Drawings,1974-02-12,Y,33955,http://www.moma.org/collection/works/33955
Untitled,Jan Groth,"(Norwegian, born 1938)",1972,Crayon on paper,"24 5/8 x 34 5/8"" (62.5 x 88.0 cm)",Gift of Steingrim Laursen,104.1974,Drawing,Drawings,1974-02-12,N,33966,
Untitled,Jan Groth,"(Norwegian, born 1938)",1973,Crayon on paper,"24 5/8 x 34 5/8"" (62.5 x 88.0 cm)",Gift of Steingrim Laursen,105.1974,Drawing,Drawings,1974-02-12,N,33979,
Head of a Girl (Mädchenkopf),Erich Heckel,"(German, 1883–1970)",1912,Graphite on paper,"19 5/8 x 13 7/8"" (49.8 x 35.2 cm)",The Estée and Joseph Lauder Foundation Fund,106.1974,Drawing,Drawings,1974-02-12,Y,33991,http://www.moma.org/collection/works/33991
Untitled,Jean Hélion,"(French, 1904–1987)",1950,Black chalk on colored paper,"24 7/8 x 18 7/8"" (63.4 x 47.9 cm)",Gift of Alexis Gregory,107.1974,Drawing,Drawings,1974-02-12,Y,34004,http://www.moma.org/collection/works/34004
Portrait,David Hockney,"(British, born 1937)",1966,Pencil,"12 1/2 x 10"" (31.8 x 25.4 cm)",Given anonymously,108.1974,Drawing,Drawings,1974-02-12,N,34018,
Ready Cleaners,David Hockney,"(British, born 1937)",1966,Pencil and colored pencil,"10 7/8 x 13"" (27.8 x 33.0 cm)",Given anonymously,109.1974,Drawing,Drawings,1974-02-12,N,34032,
In the Room,Masuo Ikeda,"(Japanese, 1934–1997)",(1973),"Solvent transfer, watercolor, and pencil on paper","18 1/2 x 13 3/4"" (47.0 x 34.8 cm)",Gift of Mrs. Yale Kneeland,110.1974,Drawing,Drawings,1974-02-12,Y,34045,http://www.moma.org/collection/works/34045
Black Curve,Ellsworth Kelly,"(American, born 1923)",(1973),Ink on paper,"11 1/4 x 9"" (28.6 x 22.9 cm)","Gift of the Department of Publications, The Museum of Modern Art",111.1974,Drawing,Drawings,1974-02-12,N,34059,
Black Curve,Ellsworth Kelly,"(American, born 1923)",(1973),Ink on paper,"11 1/2 x 9 1/4"" (29.2 x 23.5 cm)","Gift of the Department of Publications, The Museum of Modern Art",112.1974,Drawing,Drawings,1974-02-12,N,34072,
"Maquette for the cover of the journal ""Minotaure""",Pablo Picasso,"(Spanish, 1881–1973)",(1933),"Assemblage of corrugated cardboard, metal foil, ribbons, printed paper, paper doily, artificial plant, tacks, and pencil on paper mounted on wood with charcoal additions","19 1/8 x 16 1/8"" (48.5 x 41.0 cm)",Gift of Mr. and Mrs. Alexandre P. Rosenberg,114.1974,Drawing,Drawings,1974-02-12,Y,34095,http://www.moma.org/collection/works/34095
Artistic Branch,Walter Pichler,"(Austrian, 1936–2012)",1972,Pencil and charcoal on paper,"11 3/4 x 16 1/2"" (29.9 x 41.9 cm)",Gift of the International Committee for the Advancement of Culture and Art,115.1974,Drawing,Drawings,1974-02-12,Y,34107,http://www.moma.org/collection/works/34107
Silo,Walter Pichler,"(Austrian, 1936–2012)",1972,Pencil on paper,"11 3/4 x 16 1/2"" (29.9 x 41.9 cm)",Gift of the International Committee for the Advancement of Culture and Art,116.1974,Drawing,Drawings,1974-02-12,Y,34121,http://www.moma.org/collection/works/34121
"Untitled, (#7)",Howardena Pindell,"(American, born 1943)",(1973),"Pen and ink on punched papers, talcum powder, and thread on oak tag paper","10 1/8 x 8 3/8"" (25.9 x 21.3 cm)",Gift of Lily Auchincloss,117.1974,Drawing,Drawings,1974-02-12,Y,34133,http://www.moma.org/collection/works/34133
Marks II,Edda Renouf,"(American, born Mexico 1943)",1973,Pastel on paper,"12 7/8 x 11 3/4"" (33 x 30 cm)",Acquired with matching funds from E. Powis Jones and the National Endowment for the Arts,118.1974,Drawing,Drawings,1974-02-12,Y,34145,http://www.moma.org/collection/works/34145
Points VI (A-Outward),Edda Renouf,"(American, born Mexico 1943)",1973,Pastel on paper,"13 x 11 7/8"" (33.0 x 30.2 cm)",Gift of Gertrud Mellon,119.1974,Drawing,Drawings,1974-02-12,Y,34161,http://www.moma.org/collection/works/34161
Untitled,Alan Saret,"(American, born 1944)",(1970),Colored pencil,"sheet  24 x 37 7/8"" (61.2 x 96.5 cm)",Acquired with matching funds from an anonymous donor and the National Endowment for the Arts,120.1974,Drawing,Drawings,1974-02-12,N,34177,
Untitled,Alan Saret,"(American, born 1944)",(1970),Colored pencil and pencil on paper,"sheet  24 x 37 7/8"" (61 x 96.4 cm)",Acquired with matching funds from an anonymous donor and the National Endowment for the Arts,121.1974,Drawing,Drawings,1974-02-12,N,34197,
Heir,Richard Serra,"(American, born 1939)",(1973),Paintstik and graphite on paper,"114 5/8 x 42 1/4"" (291.2 x 107.2 cm)","Acquired with matching funds from Mr. and Mrs. S. I. Newhouse, Jr. and the National Endowment for the Arts",122.1974,Drawing,Drawings,1974-02-12,Y,34214,http://www.moma.org/collection/works/34214
Untitled,Sam Szafran,"(French, born 1934)",(1971),Pastel on paper,"47 x 31 5/8"" (119.4 x 80.3 cm)",Gift of Mr. and Mrs. Milton J. Petrie Fund,123.1974,Drawing,Drawings,1974-02-12,Y,34229,http://www.moma.org/collection/works/34229
Study for First Green Octagon,Richard Tuttle,"(American, born 1941)",(1967),Watercolor and pencil on paper,"17 5/8 x 11 5/8"" (44.9 x 29.5 cm)",Gift of Jock Truman,124.1974,Drawing,Drawings,1974-02-12,Y,34243,http://www.moma.org/collection/works/34243
Head of a Woman,Jacques Villon,"(French, 1875–1963)",(c. 1900),Crayon on paper with platemark,"7 7/8 x 5 1/4"" (20 x 13.4 cm)",Gift of Mr. and Mrs. Sydney Elliot Cohn,125.1974,Drawing,Drawings,1974-02-12,N,34428,
The New Literature (II): A Visual Novel with Color,Yoshio Yoshida,(Japanese),1972,"Watercolor, pen and ink on paper","24 1/2 x 17 5/8"" (62.2 x 44.8 cm)",Gift of Mrs. Yale Kneeland,126.1974,Drawing,Drawings,1974-02-12,N,34446,
Groundwork for Construction of Babylonian Tower (II): Box for Cultivation of Distances,Yoshio Yoshida,(Japanese),1973,Pen and ink on graph paper,"24 1/2 x 17 5/8"" (62.2 x 44.8 cm)",Gift of Jo Carole and Ronald S. Lauder,127.1974,Drawing,Drawings,1974-02-12,N,34464,
Radishes,Jim Dine,"(American, born 1935)",1972,Watercolor and pencil on paper,"13 7/8 x 11 3/8"" (35.4 x 29 cm)",Gift of the artist,284.1974,Drawing,Drawings,1974-05-21,Y,35990,http://www.moma.org/collection/works/35990
Portrait,Natalia Goncharova,"(Russian, 1881–1962)",(c. 1920),Pencil on paper,"20 1/8 x 13 1/8"" (51.2 x 33.2 cm)",Gift of Mrs. Alfred P. Shaw,286.1974,Drawing,Drawings,1974-05-21,Y,36004,http://www.moma.org/collection/works/36004
Still Life,Natalia Goncharova,"(Russian, 1881–1962)",(c. 1920),Pencil on paper,"20 5/8 x 14 5/8"" (52.2 x 37.2 cm)",Gift of Mrs. Alfred P. Shaw,287.1974,Drawing,Drawings,1974-05-21,Y,36011,http://www.moma.org/collection/works/36011
Untitled,Bernard Joubert,"(French, born 1946)",1973,Chalk and pencil on paper,"19 7/8 x 25 5/8"" (50.6 x 65.2 cm)",Mr. and Mrs. Milton J. Petrie Fund,289.1974,Drawing,Drawings,1974-05-21,N,36023,
Untitled,Bernard Joubert,"(French, born 1946)",1973,Chalk and pencil on paper,"19 7/8 x 25 5/8"" (50.6 x 65.2 cm)",Mr. and Mrs. Milton J. Petrie Fund,290.1974,Drawing,Drawings,1974-05-21,N,36030,
Portrait,Mikhail Larionov,"(Russian, 1881–1964)",(n.d.),Gouache and watercolor on paper,"19 1/2 x 12 3/4"" (49.5 x 32.4 cm)",Gift of Mrs. Alfred P. Shaw,292.1974,Drawing,Drawings,1974-05-21,Y,36042,http://www.moma.org/collection/works/36042
Still Life,Mikhail Larionov,"(Russian, 1881–1964)",(c. 1906),Gouache and watercolor on paper,"10 1/4 x 16"" (26.0 x 40.6 cm)",Gift of Mrs. Alfred P. Shaw,293.1974,Drawing,Drawings,1974-05-21,Y,36047,http://www.moma.org/collection/works/36047
SDX #25,David Ligare,"(American, born 1945)",1973,"Pencil, synthetic polymer paint, and aluminum powder on paper","23 x 28 7/8"" (58.5 x 73.6 cm)",Gift of the Andrew J. Crispo Collection,294.1974,Drawing,Drawings,1974-05-21,N,36052,
SDX #31,David Ligare,"(American, born 1945)",(1973),"Pencil, synthetic polymer paint, and aluminum powder on paper","23 x 28 7/8"" (58.6 x 73.6 cm)",Gift of the Andrew J. Crispo Collection,295.1974,Drawing,Drawings,1974-05-21,N,36060,
Girl with Braided Hair,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",(1914),Pencil on paper,"7 7/8 x 6 1/4"" (19.9 x 15.8 cm)",Mr. and Mrs. Milton J. Petrie Fund,296.1974,Drawing,Drawings,1974-05-21,Y,36065,http://www.moma.org/collection/works/36065
Reclining Nude,Henri Matisse,"(French, 1869–1954)",(1927),Ink on paper,"10 7/8 x 15"" (27.7 x 32.0 cm)","The Tisch Foundation, Inc. Fund",297.1974,Drawing,Drawings,1974-05-21,Y,36071,http://www.moma.org/collection/works/36071
Section of an Enclosure,Robert Morris,"(American, born 1931)",1971,"Pen and ink, and pencil on paper","42 1/8 x 73 1/8"" (107 x 185.8 cm)",Acquired with matching funds from The Walter Foundation Fund and the National Endowment for the Arts,298.1974,Drawing,Drawings,1974-05-21,Y,36076,http://www.moma.org/collection/works/36076
Blind Time XIII,Robert Morris,"(American, born 1931)",1973,Graphite on paper,"35 1/8 x 46 1/8"" (89.2 x 117.2 cm)","Acquired with matching funds from The Lily Auchincloss Foundation, Inc. and the National Endowment for the Arts",299.1974,Drawing,Drawings,1974-05-21,Y,36080,http://www.moma.org/collection/works/36080
Work Sheet for Sculpture,Isamu Noguchi,"(American, 1904–1988)",1946,Pencil on cut-out-and-pasted graph paper on black construction paper,"21 5/8 × 29 1/4"" (54.9 × 74.3 cm)",Gift of Mrs. Lily Auchincloss,300.1974,Drawing,Drawings,1974-05-21,Y,36084,http://www.moma.org/collection/works/36084
Untitled #4,Howardena Pindell,"(American, born 1943)",1973,Ink on punched-and-pasted paper on graph paper,"22 1/4 x 17 5/8"" (56.5 x 44.9 cm)",Blanchette Hooker Rockefeller Fund,302.1974,Drawing,Drawings,1974-05-21,Y,36100,http://www.moma.org/collection/works/36100
Drawing Which Makes Itself: FPI 16,Dorothea Rockburne,"(American, born Canada 1932)",1973,Folded paper and ink,"30 x 40"" (76.2 x 101.5 cm)",Blanchette Hooker Rockefeller Fund,303.1974,Drawing,Drawings,1974-05-21,Y,36105,http://www.moma.org/collection/works/36105
Drawing Which Makes Itself: FPI 18,Dorothea Rockburne,"(American, born Canada 1932)",1973,Folded paper and ink,"30 x 40"" (76.2 x 101.5 cm)",Blanchette Hooker Rockefeller Fund,304.1974,Drawing,Drawings,1974-05-21,Y,36112,http://www.moma.org/collection/works/36112
Study for a Sculpture,Fred Sandback,"(American, 1943–2003)",1971,Pencil and white ink on colored paper,"8 x 9 1/8"" (20.3 x 23.2 cm)",Acquired with matching funds from The Henry Pearlman Foundation and the National Endowment for the Arts,305.1974,Drawing,Drawings,1974-05-21,Y,36121,http://www.moma.org/collection/works/36121
The Pinned-Up Woman,Adja Yunkers,"(American, born Latvia. 1900–1983)",1972,Collage of synthetic polymer on cut and pasted paper on cardboard,"40 1/8 x 30 1/8"" (102.0 x 76.5 cm)",Gift of James T. Wallis,306.1974,Drawing,Drawings,1974-05-21,N,36129,
View of Vence,Pierre Bonnard,"(French, 1867–1947)",(n.d.),"Watercolor, pencil, and gouache on paper","11 1/8 x 16 1/8"" (28.2 x 41.0 cm)",Bequest of Eve Clendenin,429.1974,Drawing,Drawings,1974-10-25,Y,36857,http://www.moma.org/collection/works/36857
Still Life with Apples,André Derain,"(French, 1880–1954)",(1921),Sanguine chalk and pencil on paper,"18 7/8 x 25 1/8"" (47.9 x 63.8 cm)",Gift of Mr. and Mrs. Alexandre P. Rosenberg,430.1974,Drawing,Drawings,1974-10-25,Y,36862,http://www.moma.org/collection/works/36862
Letter from El Goléa,Jean Dubuffet,"(French, 1901–1985)",(1948),Ink on paper,"8 1/4 x 5 1/4"" (21 x 13.5 cm)",Gift of Mrs. Bertram Smith,431.1974,Drawing,Drawings,1974-10-25,Y,36865,http://www.moma.org/collection/works/36865
Untitled,E. McKnight Kauffer,"(American, 1890–1954)",1939,Gouache and tempera on paper,"17 x 13 3/4"" (43.2 x 35 cm)",Gift of Monroe Wheeler,434.1974,Drawing,Drawings,1974-10-25,N,36874,
Seated Female Nude,Henri Laurens,"(French, 1885–1954)",(n.d.),Charcoal and pencil on paper,"12 1/4 x 9 5/8"" (31.1 x 24.4 cm)",Gift of Dr. and Mrs. Aaron Esman,435.1974,Drawing,Drawings,1974-10-25,Y,36879,http://www.moma.org/collection/works/36879
Yvonne Landsberg,Henri Matisse,"(French, 1869–1954)",1914,Pencil on tracing paper,"11 1/8 x 8 1/2"" (28.2 x 21.7 cm)","Gift of the Estée and Joseph Lauder Foundation, Inc.",436.1974,Drawing,Drawings,1974-10-25,Y,36885,http://www.moma.org/collection/works/36885
Trip to the Moon,Georges Méliès,"(French, 1861–1938)",1902,Ink on paper on board,"9 5/8 x 13 1/2"" (24.5 x 34.4 cm)",Transferred from the Film Library,437.1974,Drawing,Drawings,1974-10-25,Y,36891,http://www.moma.org/collection/works/36891
Untitled,Georges Méliès,"(French, 1861–1938)",1934,Watercolor and ink on paper,"12 7/8 x 19 1/4"" (32.7 x 48.9 cm)",Transferred from the Film Library,438.1974,Drawing,Drawings,1974-10-25,Y,36897,http://www.moma.org/collection/works/36897
Caryatid,Amedeo Modigliani,"(Italian, 1884–1920)",(1914),Gouache and ink on paper,"22 3/4 x 18 1/2"" (57.8 x 47.0 cm)",Bequest of Mrs. Harriet H. Jonas,439.1974,Drawing,Drawings,1974-10-25,Y,36904,http://www.moma.org/collection/works/36904
Here III - Five Incised Lines,Edda Renouf,"(American, born Mexico 1943)",1974,Pastel on incised paper,"19 7/8 x 19 3/8"" (50.5 x 49.3 cm)",Acquired with matching funds from Blanchette Hooker Rockefeller and the National Endowment for the Arts,442.1974,Drawing,Drawings,1974-10-25,N,36922,
A White House,Emilio Sanchez,"(American, 1921–1999)",(1973),"Crayon, and pencil on illustration board","20 1/8 x 30"" (51.2 x 76.2 cm)",Given anonymously,443.1974,Drawing,Drawings,1974-10-25,N,36929,
A Little Pink Shop,Emilio Sanchez,"(American, 1921–1999)",(1973),"Crayon, and pencil on illustration board","23 3/4 x 30"" (60.3 x 76.2 cm)",Given anonymously,444.1974,Drawing,Drawings,1974-10-25,N,36936,
Study for Phenomena,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1936,"Gouache, pen and ink, and wash on paper","17 7/8 x 24 1/8"" (45.7 x 61.3 cm)",Gift of Monroe Wheeler,445.1974,Drawing,Drawings,1974-10-25,N,36943,
Untitled,David Trowbridge,"(American, born 1945)",1974,"Airbrushed pigment, bronze powder, and resin on acetate","sheet  23 7/8 x 20"" (60.7 x 50.8 cm)",Acquired with matching funds from an anonymous donor and the National Endowment for the Arts,446.1974,Drawing,Drawings,1974-10-25,N,36950,
Untitled,David Trowbridge,"(American, born 1945)",1974,"Airbrushed pigment, and resin on acetate","sheet  24 x 20"" (61 x 50.8 cm)",Acquired with matching funds from an anonymous donor and the National Endowment for the Arts,447.1974,Drawing,Drawings,1974-10-25,N,36956,
Untitled,George Barnard,"(American, 1819–1902)",1846-53,Daguerreotype,"3 5/16 x 4 9/16"" (8.4 x 11.6 cm)",Acquired through the generosity of Celeste Bartos,16.1974,Photograph,Photography,1974-01-29,Y,44005,http://www.moma.org/collection/works/44005
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 3/4 x 7 15/16"" (24.7 x 20.1 cm)",Gift of Lee Friedlander,17.1974,Photograph,Photography,1974-01-29,Y,44018,http://www.moma.org/collection/works/44018
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 3/4"" (25 x 19.7 cm)",Gift of Lee Friedlander,18.1974,Photograph,Photography,1974-01-29,Y,44031,http://www.moma.org/collection/works/44031
Untitled,Ernest J. Bellocq,"(American, 1873–1949)",c. 1912,"Gelatin silver printing-out-paper print, printed 1966-69","irregular 9 13/16 x 7 15/16"" (25 x 20.1 cm)",Gift of Lee Friedlander,19.1974,Photograph,Photography,1974-01-29,Y,44044,http://www.moma.org/collection/works/44044
