Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Fourteen Etchings 11,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 13 11/16 x 7 13/16"" (34.8 x 19.8 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36 cm)",Gift of Emily Fisher Landau,24.1990.11,Print,Prints & Illustrated Books,1990-01-16,Y,9826,http://www.moma.org/collection/works/9826
Fourteen Etchings 12,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 13 5/16 x 7 5/8"" (33.8 x 19.3 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36.1 cm)",Gift of Emily Fisher Landau,24.1990.12,Print,Prints & Illustrated Books,1990-01-16,Y,9827,http://www.moma.org/collection/works/9827
Fourteen Etchings 13,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 13 11/16 x 7 13/16"" (34.7 x 19.8 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36 cm)",Gift of Emily Fisher Landau,24.1990.13,Print,Prints & Illustrated Books,1990-01-16,Y,9828,http://www.moma.org/collection/works/9828
Fourteen Etchings 14,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 13 3/4 x 7 13/16"" (35 x 19.8 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36 cm)",Gift of Emily Fisher Landau,24.1990.14,Print,Prints & Illustrated Books,1990-01-16,Y,9829,http://www.moma.org/collection/works/9829
Fourteen Etchings 2,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 13 11/16 x 7 9/16"" (34.7 x 19.2 cm); sheet: 18 3/4 x 14 3/16"" (47.6 x 36 cm)",Gift of Emily Fisher Landau,24.1990.2,Print,Prints & Illustrated Books,1990-01-16,Y,9830,http://www.moma.org/collection/works/9830
Fourteen Etchings 3,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 12 5/16 x 7 13/16"" (31.3 x 19.8 cm); sheet: 18 3/4 x 14 3/16"" (47.7 x 36.1 cm)",Gift of Emily Fisher Landau,24.1990.3,Print,Prints & Illustrated Books,1990-01-16,Y,9831,http://www.moma.org/collection/works/9831
Fourteen Etchings 4,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 13 13/16 x 7 9/16"" (35.1 x 19.2 cm); sheet: 18 3/4 x 14 3/16"" (47.6 x 36.1 cm)",Gift of Emily Fisher Landau,24.1990.4,Print,Prints & Illustrated Books,1990-01-16,Y,9832,http://www.moma.org/collection/works/9832
Fourteen Etchings 5,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 11 7/8 x 7 3/4"" (30.2 x 19.7 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36 cm)",Gift of Emily Fisher Landau,24.1990.5,Print,Prints & Illustrated Books,1990-01-16,Y,9833,http://www.moma.org/collection/works/9833
Fourteen Etchings 6,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 11 15/16 x 7 5/8"" (30.3 x 19.3 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36.1 cm)",Gift of Emily Fisher Landau,24.1990.6,Print,Prints & Illustrated Books,1990-01-16,Y,9834,http://www.moma.org/collection/works/9834
Fourteen Etchings 7,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 11 15/16 x 7 13/16"" (30.4 x 19.8 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36.1 cm)",Gift of Emily Fisher Landau,24.1990.7,Print,Prints & Illustrated Books,1990-01-16,Y,9835,http://www.moma.org/collection/works/9835
Fourteen Etchings 8,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 13 3/8 x 7 13/16"" (34 x 19.8 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36 cm)",Gift of Emily Fisher Landau,24.1990.8,Print,Prints & Illustrated Books,1990-01-16,Y,9836,http://www.moma.org/collection/works/9836
Fourteen Etchings 9,Terry Winters,"(American, born 1949)",1989,"One etching, aquatint and photogravure from a portfolio of fourteen etching and aquatints thirteen with photogravure","composition (irreg.): 12 3/8 x 7 3/4"" (31.4 x 19.7 cm); sheet: 18 11/16 x 14 3/16"" (47.5 x 36 cm)",Gift of Emily Fisher Landau,24.1990.9,Print,Prints & Illustrated Books,1990-01-16,Y,9837,http://www.moma.org/collection/works/9837
Plate (page 9) from 1961,Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage with pochoir additions, printed in color",,Mary Ellen Meehan Fund,25.1990.1,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9865,
1961,Georges Hugnet,"(French, 1906–1974)",1961,Illustrated Book with 4 collotypes after photomontages with pochoir additions,"ea. composition  8 3/16 x 4 7/8"" (20.8 x 12.4 cm)irreg. page  8 7/8 x 5 1/2"" (22 x 14 cm)",Mary Ellen Meehan Fund,25.1990.1-8,Illustrated Book,Prints & Illustrated Books,1990-01-16,Y,9866,http://www.moma.org/collection/works/9866
Plate (page 21) from 1961,Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage with pochoir additions, printed in color",,Mary Ellen Meehan Fund,25.1990.2,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9867,
Plate (page 37) from 1961,Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage with pochoir additions, printed in color",,Mary Ellen Meehan Fund,25.1990.3,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9868,
Plate (page 49) from 1961,Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage with pochoir additions, printed in color",,Mary Ellen Meehan Fund,25.1990.4,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9869,
"Variant of plate from page 9 (supplementary suite, plate 1) from 1961",Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage, printed in black",,Mary Ellen Meehan Fund,25.1990.5,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9870,
"Variant of plate from page 21 (supplementary suite, plate 2) from 1961",Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage, printed in black",,Mary Ellen Meehan Fund,25.1990.6,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9871,
"Variant of plate from page 37 (supplementary suite, plate 3) from 1961",Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage, printed in black",,Mary Ellen Meehan Fund,25.1990.7,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9872,
"Variant of plate from page 49 (supplementary suite, plate 4) from 1961",Georges Hugnet,"(French, 1906–1974)",1961,"Collotype after photomontage, printed in black",,Mary Ellen Meehan Fund,25.1990.8,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9873,
2 Poems,Yvonne Jacquette,"(American, born 1934)",1982,2 line block reproductions after ink drawings,"page  9 11/16 x 6 7/16"" (24 x 16.4 cm)",Gift of Brooke and Carolyn Alexander,26.1990,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9890,
Plate (folio 2) from DAS ENDE DER AVANDGARDE,Martin Kippenberger,"(German, 1953–1997)",1989,"Screenprint, printed in color, with collage additions","irreg. composition  9 13/16 x 8 3/16"" (25 x 20.8 cm)",Gift of Walter Bareiss,27.1990.1,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9975,
Das Ende Der Avandgarde,Martin Kippenberger,"(German, 1953–1997)",1989,Artist's book,"page (each): 11 13/16 x 13 3/4"" (30 x 35cm)",Gift of Walter Bareiss,27.1990.1-7,Illustrated Book,Prints & Illustrated Books,1990-01-16,Y,9976,http://www.moma.org/collection/works/9976
Plate (folio 3) from DAS ENDE DER AVANDGARDE,Martin Kippenberger,"(German, 1953–1997)",1989,"Screenprint, printed in color, with collage additions","irreg. composition  9 1/2 x 7 15/16"" (24.2 x 20.2 cm)",Gift of Walter Bareiss,27.1990.2,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9977,
Plate (folio 4) from DAS ENDE DER AVANDGARDE,Martin Kippenberger,"(German, 1953–1997)",1989,"Screenprint, printed in color, with collage additions","irreg. composition  11 3/16 x 10 9/16"" (28.4 x 26.9 cm)",Gift of Walter Bareiss,27.1990.3,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9978,
Plate (folio 5) from DAS ENDE DER AVANDGARDE,Martin Kippenberger,"(German, 1953–1997)",1989,"Screenprint, printed in color, with collage additions","composition  11 13/16 x 13 5/16"" (30 x 33.8 cm)",Gift of Walter Bareiss,27.1990.4,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9979,
Plate (folio 6) from DAS ENDE DER AVANDGARDE,Martin Kippenberger,"(German, 1953–1997)",1989,"Screenprint, printed in color, with collage additions","irreg. composition  10 7/16 x 8 3/4"" (26.5 x 22.3 cm)",Gift of Walter Bareiss,27.1990.5,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9980,
Plate (folio 7) from DAS ENDE DER AVANDGARDE,Martin Kippenberger,"(German, 1953–1997)",1989,"Screenprint, printed in color, with collage additions","irreg. composition  10 x 8 1/4"" (25.5 x 21 cm)",Gift of Walter Bareiss,27.1990.6,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9981,
Slipcase from DAS ENDE DER AVANDGARDE,Martin Kippenberger,"(German, 1953–1997)",1989,"Screenprint, printed in color","composition  25 9/16 x 30 1/2"" (65 x 77.5 cm)",Gift of Walter Bareiss,27.1990.7,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,9982,
Plate (folio 2) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  12 1/4 x 9 5/8"" (31.2 x 24.5 cm)",Gift of Benjamin Shiff,28.1990.1,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10001,
Poems,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1988,Suite of 17 transfer lithographs,"irreg. page  27 3/8 x 22 15/16"" (69 x 58.2 cm)Prints:  various dimensions.",Gift of Benjamin Shiff,28.1990.1-17,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10002,
Plate (folio 11) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 7/8 x 11"" (35.2 x 28 cm)",Gift of Benjamin Shiff,28.1990.10,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10003,
Plate (folio 12) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 7/8 x 10 5/8"" (35.3 x 27 cm)",Gift of Benjamin Shiff,28.1990.11,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10004,
Plate (folio 13) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 7/8 x 10 7/16"" (35.3 x 26.5 cm)",Gift of Benjamin Shiff,28.1990.12,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10005,
Plate (folio 14) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  12 1/2 x 10 11/16"" (31.8 x 27.2 cm)",Gift of Benjamin Shiff,28.1990.13,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10006,
Plate (folio 15) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 7/16 x 10 5/16"" (34.2 x 26.2 cm)",Gift of Benjamin Shiff,28.1990.14,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10007,
Plate (folio 16) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 15/16 x 9 5/8"" (35.4 x 24.5 cm)",Gift of Benjamin Shiff,28.1990.15,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10008,
Plate (folio 17) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 3/16 x 10 3/4"" (33.5 x 27.3 cm)",Gift of Benjamin Shiff,28.1990.16,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10009,
Plate (folio 18) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 15/16 x 11"" (35.4 x 28 cm)",Gift of Benjamin Shiff,28.1990.17,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10010,
Plate (folio 3) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  12 3/16 x 10 13/16"" (31 x 27.5 cm)",Gift of Benjamin Shiff,28.1990.2,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10011,
Plate (folio 4) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  11 1/16 x 9 1/4"" (28.1 x 23.5 cm)",Gift of Benjamin Shiff,28.1990.3,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10012,
Plate (folio 5) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  9 1/2 x 6 1/2"" (24.2 x 16.5 cm)",Gift of Benjamin Shiff,28.1990.4,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10013,
Plate (folio 6) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 3/16 x 10 1/4"" (33.5 x 26 cm)",Gift of Benjamin Shiff,28.1990.5,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10014,
Plate (folio 7) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  13 3/8 x 10 11/16"" (34 x 27.2 cm)",Gift of Benjamin Shiff,28.1990.6,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10015,
Plate (folio 8) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  11 3/4 x 7 5/8"" (29.8 x 19.4 cm)",Gift of Benjamin Shiff,28.1990.7,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10016,
Plate (folio 9) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,,Gift of Benjamin Shiff,28.1990.8,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10017,
Plate (folio 10) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"irreg. composition  11 13/16 x 8 7/8"" (30 x 22.6 cm)",Gift of Benjamin Shiff,28.1990.9,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10018,
Memoirs of a Survivor,Annette Lemieux,"(American, born 1957)",1989,1 photograph (unbound in separate folder); and 20 photolithographic reproductions,"photograph composition  6 5/16 x 4 15/16"" (16.1 x 12.5 cm)photograph sheet  12 9/16 x 9 9/16"" (32 x 24.3 cm)book page  12 15/16 x 9 7/16"" (33 x 24 cm)",Gift of Catherine Woodard,29.1990.A-B,Illustrated Book,Prints & Illustrated Books,1990-01-16,Y,10076,http://www.moma.org/collection/works/10076
"THE GOLDEN RING ON MY ARM, plate 1 (folio 7) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.1,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10166,
Steelpoints and Poems,Markus Lüpertz,"(German, born 1941)",1989.  (Prints executed 1988).,11 drypoints (including front cover),"page  14 15/16 x 10 5/8"" (38 x 27 cm)Prints:  various dimensions.",Gift of Walter Bareiss,30.1990.1-11,Illustrated Book,Prints & Illustrated Books,1990-01-16,Y,10167,http://www.moma.org/collection/works/10167
"HEARTACHE SAYS, plate 10 (folio 25) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.10,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10168,
Front cover from STEELPOINTS AND POEMS,Markus Lüpertz,"(German, born 1941)",1988-1989,,"composition  2 3/4 x 1 7/8"" (7 x 4.8 cm)",Gift of Walter Bareiss,30.1990.11,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10169,
"IN THE EVENINGS, plate 2 (folio 9) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.2,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10170,
"LOVE ME, plate 3 (folio 11) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.3,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10171,
"EVERYTHING LAID ABOUT YOU, plate 4 (folio 13) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.4,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10172,
"WITH TWO HANDS SHE BROKE MY HEART, plate 5 (folio 15) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.5,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10173,
"FLOWERS LAID, plate 6 (folio 17) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.6,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10174,
"HER LOVELY MOUTH OPENED, plate 7 (folio 19) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.7,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10175,
"THE PATH ALONG THE TREES, plate 8 (folio 21) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.8,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10176,
"THE RIVER LOOKS, plate 9 (folio 23) from STEELPOINTS AND POEMS",Markus Lüpertz,"(German, born 1941)",1988-1989,,"plate  8 1/4 x 6 3/16"" (20.9 x 15.7 cm)",Gift of Walter Bareiss,30.1990.9,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10177,
Octavio Paz Suite,Robert Motherwell,"(American, 1915–1991)",1987,Illustrated book with twenty-seven lithographs,,Gift of Benjamin Shiff,31.1990.1-27,Illustrated Book,Prints & Illustrated Books,1990-01-16,Y,10360,http://www.moma.org/collection/works/10360
Black Book,Christopher Wool,"(American, born 1955)",1989,Illustrated Book with 17 pages of photolithographic reproductions,"page  22 11/16 x 15 3/4"" (57 x 40 cm)",Gift of Elizabeth Sarnoff,32.1990,Illustrated Book,Prints & Illustrated Books,1990-01-16,N,10397,
Title plate from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 5/8 x 10 1/4"" (21.9 x 26 cm)",Mary Ellen Meehan Fund,232.1990.1,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14003,
Naturschauplätze,Günter Brus,"(Austrian, born 1938)",1989,9 etching and drypoints,"page  14 3/16 x 14 13/16"" (36 x 37.6 cm)Prints:  various dimensions.",Mary Ellen Meehan Fund,232.1990.1-9,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14004,
Plate (folio 4) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 9/16 x 10 1/8"" (21.8 x 25.8 cm)",Mary Ellen Meehan Fund,232.1990.2,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14005,
Plate (folio 6) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 9/16 x 10 1/8"" (21.8 x 25.8 cm)",Mary Ellen Meehan Fund,232.1990.3,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14006,
Plate (folio 8) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 5/8 x 10 1/8"" (21.9 x 25.8 cm)",Mary Ellen Meehan Fund,232.1990.4,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14007,
Plate (folio 10) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 5/8 x 10 1/4"" (21.9 x 26 cm)",Mary Ellen Meehan Fund,232.1990.5,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14008,
Plate (folio 12) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 9/16 x 10 1/8"" (21.8 x 25.8 cm)",Mary Ellen Meehan Fund,232.1990.6,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14009,
Plate (folio 14) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 9/16 x 10 1/8"" (21.8 x 25.8 cm)",Mary Ellen Meehan Fund,232.1990.7,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14010,
Plate (folio 16) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 9/16 x 10 1/8"" (21.8 x 25.8 cm)",Mary Ellen Meehan Fund,232.1990.8,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14011,
Plate (folio 18) from NATURSCHAUPLÄTZE,Günter Brus,"(Austrian, born 1938)",1989,,"plate  8 9/16 x 10 1/8"" (21.8 x 25.8 cm)",Mary Ellen Meehan Fund,232.1990.9,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14012,
SWIAT/THE WORLD,Jim Dine,"(American, born 1935)",1989,"1 drypoint, printed in black (+Portrait of Czeslaw Milosz-; plate tipped onto page 9) on ivory, smooth, laid Curtis Ruysdael paper with chine collé tipped onto ivory, smooth, laid Curtis Ruysdael paper","plate  11 5/16 x 7 15/16"" (28.7 x 20.3 cm)page  13 11/16 x 9 15/16"" (34 x 25.2 cm)",Brook and Roger S. Berlind Fund,233.1990,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14015,
Title page from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 3/4 x 8 9/16"" (32.4 x 21.8 cm)",Purchase,234.1990.1,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14018,
Lyrik,A.R. Penck (Ralf Winkler),"(German, born 1939)",(1987),One of forty-six screenprints,"Page: 13 3/4 x 8 7/8"" (34.9 x 22.6 cm)",Purchase,234.1990.1-46,Illustrated Book,Prints & Illustrated Books,1990-05-02,Y,14019,http://www.moma.org/collection/works/14019
Plate (folio 14) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 1/2 x 8 3/4"" (31.8 x 22.3 cm)",Purchase,234.1990.10,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14020,
Plate (folio 16) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 15/16 x 8 1/2"" (33 x 21.6 cm)",Purchase,234.1990.11,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14021,
Plate (folio 18) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 1/4 x 8 9/16"" (33.6 x 21.7 cm)",Purchase,234.1990.12,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14022,
Plate (folio 20) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 5/16 x 8 1/8"" (31.3 x 20.6 cm)",Purchase,234.1990.13,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14023,
Plate (folio 22) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 7/8 x 8 1/2"" (32.7 x 21.6 cm)",Purchase,234.1990.14,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14024,
Plate (folio 24) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 1/4 x 8 11/16"" (33.7 x 22 cm)",Purchase,234.1990.15,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14025,
Plate (folio 26) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  13 5/16 x 8 9/16"" (33.8 x 21.8 cm)",Purchase,234.1990.16,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14026,
Plate (folio 28) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in black","irreg. composition  12 15/16 x 8 3/8"" (33 x 21.3 cm)",Purchase,234.1990.17,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14027,
Plate (folio 30) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 7/8"" (33 x 22.6 cm)",Purchase,234.1990.18,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14028,
Plate (folio 31) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 7/16"" (32.8 x 21.4 cm)",Purchase,234.1990.19,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14029,
Plate (folio 2) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 3/16 x 8 7/16"" (31 x 21.4 cm)",Purchase,234.1990.2,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14030,
Plate (folio 32) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  12 15/16 x 8 9/16"" (32.8 x 21.8 cm)",Purchase,234.1990.20,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14031,
In-text plate (folio 33) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  2 15/16 x 7 15/16"" (7.5 x 20.2 cm)",Purchase,234.1990.21,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14032,
Plate (folio 34) from LYRIK,A.R. Penck (Ralf Winkler),"(German, born 1939)",1987,"Screenprint, printed in color","irreg. composition  13 3/16 x 8 7/16"" (33.5 x 21.4 cm)",Purchase,234.1990.22,Illustrated Book,Prints & Illustrated Books,1990-05-02,N,14033,
