Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"The Hug, New York City",Nan Goldin,"(American, born 1953)",1980,"Silver dye bleach print, printed 2008","23 1/8 x 15 1/2"" (58.7 x 39.4 cm)",Purchase,42.2006,Photograph,Photography,2006-01-11,Y,102154,http://www.moma.org/collection/works/102154
The Ossified Theosophied,Trenton Doyle Hancock,"(American, born 1974)",2005,Portfolio of eight etching and aquatints,"composition: dimensions vary; sheet (each): 25 x 19 1/2"" (63.5 x 49.5 cm)",Maud and Jeffrey Welles Fund,489.2006.1-8,Print,Prints & Illustrated Books,2006-06-01,Y,102155,http://www.moma.org/collection/works/102155
"Rise and Monty Kissing, New York City",Nan Goldin,"(American, born 1953)",1980,"Silver dye bleach print, printed 2008","15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Purchase,50.2006,Photograph,Photography,2006-01-11,Y,102156,http://www.moma.org/collection/works/102156
3 + 1 Nachtfahrt/Vision,A.R. Penck (Ralf Winkler),"(German, born 1939)",1983,LP with cover,"Overall: 12 7/16 x 12 7/16"" (31.6 x 31.6 cm)",Acquired through the generosity of Lee and Ann Fensterstock in honor of their daughter Jane,284.2006,Print,Prints & Illustrated Books,2006-03-08,N,102161,
Receiver,William Kentridge,"(South African, born 1955)",2006,"Illustrated book with nine drypoints, seven photogravures, four photogravure and drypoints, one unbound photogravure and drypoint, and letterpress wraparound cover","page: 14 x 11 1/4"" (35.5 x 28.5 cm)",Mary Ellen Oldenburg Fund,267.2006.A-B,Illustrated Book,Prints & Illustrated Books,2006-03-08,Y,102163,http://www.moma.org/collection/works/102163
Spring,James Siena,"(American, born 1957)",2005,Illustrated book with five wood engravings,"page (each): 9 1/2 x 7 1/2"" (24.1 x 19.1 cm)",Mary Ellen Oldenburg Fund,293.2006.1-5,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,102164,
Gloria,Alex Katz,"(American, born 1927)",2005,"Illustrated book with twenty-five etchings bound in, and a supplementary suite of twenty-five unbound duplicate etchings","Overall: 12 x 9"" (30.5 x 22.9 cm)","Eugene Mercy, Jr. Fund and Anna Marie and Robert F. Shapiro Fund",266.2006.A-B,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,102165,
phora 3,Ann Hamilton,"(American, born 1956)",2005,Pigmented inkjet print,"33 3/4 x 46 1/4"" (85.7 x 117.5 cm)",Acquired through the generosity of Stephen Abramson,52.2006.x1-x2,Photograph,Photography,2006-01-11,N,102191,
phora 8,Ann Hamilton,"(American, born 1956)",2005,Inkjet print,"33 3/4 x 46 1/4"" (85.7 x 117.5 cm)",Acquired through the generosity of Stephen Abramson,54.2006.x1-x2,Photograph,Photography,2006-01-11,N,102192,
phora 10,Ann Hamilton,"(American, born 1956)",2005,Pigmented inkjet print,"33 3/4 x 46 1/4"" (85.7 x 117.5 cm)",Acquired through the generosity of Stephen Abramson,55.2006.x1-x2,Photograph,Photography,2006-01-11,N,102193,
"Max and Richard, New York City",Nan Goldin,"(American, born 1953)",1983,"Silver dye bleach print, printed 2006","15 9/16 x 23 1/16"" (39.6 x 58.5 cm)",The Family of Man Fund,46.2006,Photograph,Photography,2006-01-11,Y,102194,http://www.moma.org/collection/works/102194
Parkett no. 75,Various Artists,(Various),2006,Journal,"Each: 10 1/16 x 8 5/16"" (25.6 x 21.1 cm)",Gift of Parkett,306.2006.x1-x2,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,102195,
Nan One Month After Being Battered,Nan Goldin,"(American, born 1953)",1984,"Silver dye bleach print, printed 2008","15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Purchase,48.2006,Photograph,Photography,2006-01-11,Y,102197,http://www.moma.org/collection/works/102197
Antifona,Mangelos (Dimitrije Bašicevic),"(Croatian, 1921–1987)",1964,Artist's book,"page: 7 1/16 x 7 1/8"" (17.9 x 18.1 cm)",Monroe Wheeler Fund,277.2006,Illustrated Book,Prints & Illustrated Books,2006-03-08,Y,102198,http://www.moma.org/collection/works/102198
Topolino Table Lamp,Joe Colombo,"(Italian, 1930–1971)",1970,Chromed tubular and lacquered sheet steel,"14 x 11 x 7 3/4"" (35.6 x 27.9 x 19.7 cm)",Rob Beyer Purchase Fund,447.2006,A&D Design,Architecture & Design,2006-09-01,Y,102209,http://www.moma.org/collection/works/102209
Shiseido Commemorative Poster,John Maeda,"(American, born 1966)",1993,Offset lithograph,"28 3/4 x 40 9/16"" (73 x 103 cm)",Gift of the designer,455.2006,A&D Graphic Design,Architecture & Design,2006-09-01,Y,102210,http://www.moma.org/collection/works/102210
Morisawa 10 Poster,John Maeda,"(American, born 1966)",1996,Offset lithograph,"28 3/4 x 40 9/16"" (73 x 103 cm)",Gift of the designer,458.2006,A&D Graphic Design,Architecture & Design,2006-09-01,Y,102211,http://www.moma.org/collection/works/102211
Sony 1996 Poster,John Maeda,"(American, born 1966)",1996,Offset lithograph,"28 3/4 x 40 9/16"" (73 x 103 cm)",Gift of the designer,459.2006,A&D Graphic Design,Architecture & Design,2006-09-01,Y,102212,http://www.moma.org/collection/works/102212
.Too Mona Poster,John Maeda,"(American, born 1966)",1994,Offset lithograph,"28 3/4 x 40 9/16"" (73 x 103 cm)",Gift of the designer,456.2006,A&D Graphic Design,Architecture & Design,2006-09-01,Y,102213,http://www.moma.org/collection/works/102213
The Reactive Square,John Maeda,"(American, born 1966)",1994,.1: Vellum cover with letterpress typographic design on front; 32 letterpress illustrations; letterpress text includes typographic designs and page tabs. .2: Compact disc for use on computer,".1 book: 6 3/8 x 4 1/2 x 1/4"" (16.2 x 11.4 x 0.6 cm).2 disc: diam. 3 1/8"" (7.9 cm)",Gift of the designer with additional support from Samsung,460.2006.1-2,A&D Graphic Design,Architecture & Design,2006-09-01,Y,102214,http://www.moma.org/collection/works/102214
Flying Letters,John Maeda,"(American, born 1966)",1995,.1: 15 page fold-out letterpress booklet.2:  Diskette for use on computer,".1 book: 6 3/8 x 4 1/2 x 1/4"" (16.2 x 11.4 x 0.6 cm).2 diskette: 3 3/4 x 3 1/2 x 1/8"" (9.5 x 8.9 x 0.3 cm)",Gift of the designer with additional support from Samsung,461.2006.1-2,A&D Graphic Design,Architecture & Design,2006-09-01,Y,102218,http://www.moma.org/collection/works/102218
12 o'clocks,John Maeda,"(American, born 1966)",1996,.1: 35 page letterpress book.2: Compact disc for use on computer,".1 book: 6 3/8 x 4 1/2 x 1/4"" (16.2 x 11.4 x 0.6 cm).2 disc: diam. 3 1/8"" (7.9 cm)",Gift of the designer with additional support from Samsung,462.2006.1-2,A&D Graphic Design,Architecture & Design,2006-05-24,Y,102219,http://www.moma.org/collection/works/102219
"Tap, Type, Write",John Maeda,"(American, born 1966)",1998,.1a-b: Relief-printed book jacket and folded lithograph poster insert.2: Compact disc for use on computer,".1a book: 6 3/8 x 4 1/2 x 1/4"" (16.2 x 11.4 x 0.6 cm).1b poster insert: 25 x 34 7/8"" (63.5 x 88.6 cm).2 disc: 3 1/8"" (7.9 cm)",Gift of the designer with additional support from Samsung,463.2006.1-2,A&D Graphic Design,Architecture & Design,2006-09-01,Y,102220,http://www.moma.org/collection/works/102220
Untitled from the series Six Untitled Woodcuts,Per Kirkeby,"(Danish, born 1938)",1987,Woodcut,"Sheet: 27 3/8 x 25 3/8"" (69.5 x 64.5 cm)Composition: 19 11/16 x 19 11/16"" (50 x 50 cm)",Miranda Kaiser Fund,269.2006,Print,Prints & Illustrated Books,2006-03-08,N,102221,
Racing,Sybil Andrews,"(British, 1898–1992)",1934,Linoleum cut,"composition: 10 5/16 x 13 1/2"" (26.2 x 34.3 cm); sheet (irreg.): 11 7/8 x 14 15/16"" (30.2 x 37.9 cm)",Sharon P. Rockefeller Fund and General Print Fund,235.2006,Print,Prints & Illustrated Books,2006-03-08,Y,102222,http://www.moma.org/collection/works/102222
Speedway,Sybil Andrews,"(British, 1898–1992)",(1934),Linoleum cut,"composition: 12 13/16 x 9 1/8"" (32.5 x 23.2 cm); sheet (irreg.): 14 1/8 x 10 5/8"" (35.8 x 27 cm)",General Print Fund and The Shapiro-Silverberg Foundation Fund,236.2006,Print,Prints & Illustrated Books,2006-03-08,Y,102223,http://www.moma.org/collection/works/102223
Untitled,Cindy Sherman,"(American, born 1954)",1980,Gelatin silver prints,"9 7/8 x 16 5/16"" (25.1 x 41.5 cm)",Gift of Janelle Reiring and Helene Winer,423.2006.a-b,Photograph,Photography,2006-05-11,N,102224,
"4 mm, Die Geschichte der 4 (4 mm, The History of the 4)",A.R. Penck (Ralf Winkler),"(German, born 1939)",1983,Offset lithographed record jacket with twelve inch LP,"sheet (folded): 12 5/16 x 12 3/8"" (31.3 x 31.5 cm); sheet (unfolded): 12 5/16 x 24 15/16"" (31.3 x 63.3 cm); LP (dia): 11 15/16"" (30.4 cm)",Acquired through the generosity of Lee and Ann Fensterstock in honor of their daughter Jane,285.2006,Print,Prints & Illustrated Books,2006-03-08,Y,102225,http://www.moma.org/collection/works/102225
Piano Solo,A.R. Penck (Ralf Winkler),"(German, born 1939)",1985,Offset lithographed record jacket with twelve inch LP,"sheet: 12 3/8 x 12 5/8"" (31.4 x 32 cm); LP (dia): 11 15/16"" (30.4 cm)",Acquired through the generosity of Lee and Ann Fensterstock in honor of their daughter Jane,286.2006,Print,Prints & Illustrated Books,2006-03-08,Y,102226,http://www.moma.org/collection/works/102226
What about JAZZ Today!,A.R. Penck (Ralf Winkler),"(German, born 1939)",1985,LP with cover,"Overall: 12 7/16 x 12 7/16"" (31.6 x 31.6 cm)",Acquired through the generosity of Lee and Ann Fensterstock in honor of their daughter Jane,287.2006,Print,Prints & Illustrated Books,2006-03-08,N,102227,
Untitled,Carroll Dunham,"(American, born 1949)",2004-06,Series of fourteen lithographs,"sheet (each approx.): 30 3/16 x 22 13/16"" (76.7 x 58 cm)",Gift of Emily Fisher Landau,488.2006.1-14,Print,Prints & Illustrated Books,2006-06-01,Y,102247,http://www.moma.org/collection/works/102247
Phasescape,Terry Winters,"(American, born 1949)",2006,Lithograph,"Sheet: 24 1/2 x 34 1/8"" (62.2 x 86.7 cm)",Gift of Emily Fisher Landau,516.2006,Print,Prints & Illustrated Books,2006-06-01,Y,102248,http://www.moma.org/collection/works/102248
Kan-O-Seat,Albin Johnson,"(American, 1887–1964)",1935,"Wood, plywood and metal","28 x 9 x 29"" (71.1 x 22.9 x 73.7 cm)",Alex Schaerer Purchase Fund,454.2006,A&D Design,Architecture & Design,2006-09-01,Y,102265,http://www.moma.org/collection/works/102265
"Trixie on the Cot, New York City",Nan Goldin,"(American, born 1953)",1979,"Silver dye bleach print, printed 2008","15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,39.2006,Photograph,Photography,2006-01-11,Y,102266,http://www.moma.org/collection/works/102266
"Buzz and Nan at the Afterhours, New York City",Nan Goldin,"(American, born 1953)",1980,"Silver dye bleach print, printed 2008","15 1/2 x 23 1/4"" (39.4 x 59 cm)",Purchase,40.2006,Photograph,Photography,2006-01-11,Y,102267,http://www.moma.org/collection/works/102267
"Nan and Dickie in the York Motel, New Jersey",Nan Goldin,"(American, born 1953)",1980,"Silver dye bleach print, printed 2008","15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Purchase,41.2006,Photograph,Photography,2006-01-11,Y,102268,http://www.moma.org/collection/works/102268
"David and Butch Crying at Tin Pan Alley, New York City",Nan Goldin,"(American, born 1953)",1981,"Silver dye bleach print, printed 2009","15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Purchase,43.2006,Photograph,Photography,2006-01-11,Y,102269,http://www.moma.org/collection/works/102269
"Nan on Brian's Lap, Nan's Birthday, New York City",Nan Goldin,"(American, born 1953)",1981,"Silver dye bleach print, printed 2008","15 1/2 x 23 1/8"" (39.3 x 58.7 cm)",Purchase,44.2006,Photograph,Photography,2006-01-11,Y,102270,http://www.moma.org/collection/works/102270
"Philippe H. and Suzanne Kissing at Euthanasia, New York City",Nan Goldin,"(American, born 1953)",1981,"Silver dye bleach print, printed 2008","15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Purchase,45.2006,Photograph,Photography,2006-01-11,Y,102271,http://www.moma.org/collection/works/102271
"The Parents' Wedding Photo, Swampscott, Massachusetts",Nan Goldin,"(American, born 1953)",1985,"Silver dye bleach print, printed 2006","15 1/2 x 23 1/8"" (39.4 x 58.7 cm)",Acquired through the generosity of Richard O. Rieger,49.2006,Photograph,Photography,2006-01-11,Y,102272,http://www.moma.org/collection/works/102272
"076: Cell 33, E2 Section, Pollsmoor Maximum Security Prison",Mikhael Subotzky,"(South African, born 1981)",2004,Pigmented inkjet print,"18 1/2 x 49 7/8"" (47 x 126.7 cm)",Acquired through the generosity of Wendy Larsen,73.2006,Photograph,Photography,2006-01-11,Y,102273,http://www.moma.org/collection/works/102273
"Tayob Towers, Pritchard Street",Guy Tillim,"(South African, born 1962)",2004,Pigmented inkjet print,"17 3/16 x 25 13/16"" (43.7 x 65.6 cm)",Acquired through the generosity of Kathryn and Bruce Beal,75.2006.x1-x2,Photograph,Photography,2006-01-11,Y,102274,http://www.moma.org/collection/works/102274
"Zimbabwean Innocent Mazeka's Place, 204 Al's Tower, Joel Road, Berea",Guy Tillim,"(South African, born 1962)",2004,Pigmented inkjet print,"13 7/8 x 16 13/16"" (35.2 x 42.7 cm)",Acquired through the generosity of Pierre N. Leval,76.2006.x1-x2,Photograph,Photography,2006-01-11,Y,102275,http://www.moma.org/collection/works/102275
Bird with Stars,Kiki Smith,"(American, born Germany 1954)",2005,"Etching, drypoint, and aquatint","composition (irreg.): 22 1/16 x 16"" (56 x 40.6 cm); sheet: 26 1/4 x 19 5/16"" (66.7 x 49 cm)",Gift of the artist,294.2006,Print,Prints & Illustrated Books,2006-03-08,Y,102277,http://www.moma.org/collection/works/102277
Untitled (Carrot) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 1/8 x 15 11/16"" (58.8 x 39.8 cm)",The Associates Fund,292.2006.1,Print,Prints & Illustrated Books,2006-03-08,Y,102290,http://www.moma.org/collection/works/102290
Untitled (Box shaped man) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition (irreg.): 20 3/4 x 12 1/2"" (52.7 x 31.8 cm); sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.2,Print,Prints & Illustrated Books,2006-03-08,Y,102291,http://www.moma.org/collection/works/102291
Untitled (Bbb...) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.3,Print,Prints & Illustrated Books,2006-03-08,Y,102292,http://www.moma.org/collection/works/102292
"Untitled (Fish, frogs, men) from an untitled portfolio",David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.4,Print,Prints & Illustrated Books,2006-03-08,Y,102293,http://www.moma.org/collection/works/102293
Untitled (Dots) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.5,Print,Prints & Illustrated Books,2006-03-08,Y,102294,http://www.moma.org/collection/works/102294
Untitled (Scribble and B) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.6,Print,Prints & Illustrated Books,2006-03-08,Y,102295,http://www.moma.org/collection/works/102295
Untitled (Man climbing ladder) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.7,Print,Prints & Illustrated Books,2006-03-08,Y,102296,http://www.moma.org/collection/works/102296
Untitled (Hat) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition (irreg.): 17 1/8 x 12 15/16"" (43.5 x 32.8 cm); sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.8,Print,Prints & Illustrated Books,2006-03-08,Y,102297,http://www.moma.org/collection/works/102297
Untitled (Poison) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 5/8"" (59.8 x 39.7 cm)",The Associates Fund,292.2006.9,Print,Prints & Illustrated Books,2006-03-08,Y,102298,http://www.moma.org/collection/works/102298
Untitled (Zzz...) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.10,Print,Prints & Illustrated Books,2006-03-08,Y,102299,http://www.moma.org/collection/works/102299
Untitled (Severed head) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition (irreg.): 17 15/16 x 15 3/8"" (45.5 x 39 cm); sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.11,Print,Prints & Illustrated Books,2006-03-08,Y,102300,http://www.moma.org/collection/works/102300
Untitled (Lines and head) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 5/8 x 15 11/16"" (60 x 39.9 cm)",The Associates Fund,292.2006.12,Print,Prints & Illustrated Books,2006-03-08,Y,102301,http://www.moma.org/collection/works/102301
Untitled (Man) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.13,Print,Prints & Illustrated Books,2006-03-08,Y,102302,http://www.moma.org/collection/works/102302
Untitled (Hand) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition (irreg.): 17 x 10 9/16"" (43.2 x 26.8 cm); sheet: 23 1/2 x 15 5/8"" (59.7 x 39.7 cm)",The Associates Fund,292.2006.14,Print,Prints & Illustrated Books,2006-03-08,Y,102303,http://www.moma.org/collection/works/102303
Untitled (Cityscape) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.15,Print,Prints & Illustrated Books,2006-03-08,Y,102304,http://www.moma.org/collection/works/102304
Untitled (Web) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 1/2 x 15 11/16"" (59.7 x 39.8 cm)",The Associates Fund,292.2006.16,Print,Prints & Illustrated Books,2006-03-08,Y,102305,http://www.moma.org/collection/works/102305
Untitled (Structure with dots) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.9 x 39.8 cm)",The Associates Fund,292.2006.17,Print,Prints & Illustrated Books,2006-03-08,Y,102306,http://www.moma.org/collection/works/102306
Untitled (SH) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.8 cm)",The Associates Fund,292.2006.18,Print,Prints & Illustrated Books,2006-03-08,Y,102307,http://www.moma.org/collection/works/102307
Untitled (Refrigerator) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of 22 woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.19,Print,Prints & Illustrated Books,2006-03-08,Y,102308,http://www.moma.org/collection/works/102308
Untitled (Paper) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.20,Print,Prints & Illustrated Books,2006-03-08,Y,102309,http://www.moma.org/collection/works/102309
Untitled (Pelt) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition (irreg.): 22 15/16 x 15 11/16"" (58.3 x 39.9 cm); sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.21,Print,Prints & Illustrated Books,2006-03-08,Y,102310,http://www.moma.org/collection/works/102310
Untitled (Jellyfish) from an untitled portfolio,David Shrigley,"(British, born 1968)",2005,One from a portfolio of twenty-two woodcuts,"composition and sheet: 23 9/16 x 15 11/16"" (59.8 x 39.9 cm)",The Associates Fund,292.2006.22,Print,Prints & Illustrated Books,2006-03-08,Y,102311,http://www.moma.org/collection/works/102311
Watching the Game,John Gutmann,"(American, born Germany. 1905–1998)",1934,Gelatin silver print,"9 3/4 x 6 7/16"" (24.8 x 16.4 cm)",Purchase,397.2006,Photograph,Photography,2006-05-11,N,102312,
The Stars,Vija Celmins,"(American, born Latvia 1938)",2005,Facsimile of illustrated book,"page: 10 9/16 x 7"" (26.8 x 17.8 cm)",Gift of the Library Council of The Museum of Modern Art,249.2006,Illustrated Book,Prints & Illustrated Books,2006-03-08,N,102328,
Unghiate,Giuseppe Penone,"(Italian, born 1947)",1986,Plaster on four sheets of torn paper,"55 x 79"" (139.7 x 200.7 cm)",Purchased with funds provided by the Frances Keech Fund,386.2006.a-ggg,Drawing,Drawings,2006-05-09,Y,102331,http://www.moma.org/collection/works/102331
Cloth,Richard Tuttle,"(American, born 1941)",2002-2005,"Series of sixteen etchings, with aquatint, spitbite, sugarlift, drypoint, and fabric collé","Each: 16 x 16"" (40.6 x 40.6 cm)",Maud and Jeffrey Welles Fund and John B. Turner Fund,302.2006.1-16,Print,Prints & Illustrated Books,2006-03-08,N,102371,
Music for the Mendota,James Turrell,"(American, born 1943)",1969,"Watercolor, gouache, and pencil on graph paper","11 x 16"" (27.9 x 40.6 cm)",Committee on Drawings Funds,388.2006,Drawing,Drawings,2006-05-09,Y,102372,http://www.moma.org/collection/works/102372
Music for the Mendota,James Turrell,"(American, born 1943)",1969,"Watercolor, gouache, and pencil on graph paper","11 x 16"" (27.9 x 40.6 cm)",Committee on Drawings Funds,389.2006,Drawing,Drawings,2006-05-09,Y,102373,http://www.moma.org/collection/works/102373
Music for the Mendota,James Turrell,"(American, born 1943)",1969,"Watercolor, gouache, and pencil on paper","22 x 30"" (55.9 x 76.2 cm)",Committee on Drawings Funds,390.2006,Drawing,Drawings,2006-05-09,Y,102374,http://www.moma.org/collection/works/102374
"Handbill for ""The Bedbug""",Aleksandr Rodchenko,"(Russian, 1891–1956)",1929,Letterpress and line block,"6 7/8 x 10 3/8"" (17.5 x 26.4 cm)",Gift of the Rodchenko family,464.2006,A&D Graphic Design,Architecture & Design,2006-05-24,Y,102380,http://www.moma.org/collection/works/102380
"Handbill ""Listen to Radio""",Aleksandr Rodchenko,"(Russian, 1891–1956)",c. 1931,Lithograph,"diam. 4 1/2"" (11.4 cm)",Gift of the Rodchenko family,466.2006,A&D Graphic Design,Architecture & Design,2006-05-24,Y,102381,http://www.moma.org/collection/works/102381
Handbill for the journal Za rubezhom (Abroad),Aleksandr Rodchenko,"(Russian, 1891–1956)",1930,"Letterpress, line block and half-tone relief","folded: 7 3/8 x 5 1/2"" (18.7 x 14 cm)unfolded: 7 3/8 x 10 1/8"" (18.7 x 25.7 cm)",Gift of the Rodchenko family,465.2006,A&D Graphic Design,Architecture & Design,2006-05-24,Y,102382,http://www.moma.org/collection/works/102382
The Table (Still Life with Fan),Georges Braque,"(French, 1882–1963)","L'Estaque or Paris, fall 1910",Oil on canvas,"15 x 21 3/4"" (38 x 55.3 cm)",Anonymous promised gift and bequest of Florene May Schoenborn (by exchange),358.2006,Painting,Painting & Sculpture,2006-05-08,Y,102385,http://www.moma.org/collection/works/102385
"Cafe Lehmitz, Hamburg",Anders Petersen,"(Swedish, born 1944)",1970,"Gelatin silver print, printed 2006","8 11/16 x 13"" (22 x 33 cm)",Gift of the photographer,416.2006,Photograph,Photography,2006-05-11,Y,102390,http://www.moma.org/collection/works/102390
"Cafe Lehmitz, Hamburg",Anders Petersen,"(Swedish, born 1944)",1970,"Gelatin silver print, printed 2006","8 11/16 x 13"" (22 x 33 cm)",Gift of the photographer,417.2006,Photograph,Photography,2006-05-11,Y,102391,http://www.moma.org/collection/works/102391
"Suspended Island, Abstract","Jane Wilson, Louise Wilson","(British, born 1967) (British, born 1967)",2005,Chromogenic color print,"71 3/4 x 71 3/4 x 1 1/2"" (182.2 x 182.2 x 3.8 cm)","Acquired through the generosity of Clark B. Winter, Jr.",434.2006,Photograph,Photography,2006-05-11,Y,102405,http://www.moma.org/collection/works/102405
Woods (2),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Warren and Mitzi Eisenberg and Leonard and Susan Feinstein,213.2006.2,Painting,Painting & Sculpture,2006-02-13,Y,102407,http://www.moma.org/collection/works/102407
Woods (5),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Warren and Mitzi Eisenberg and Leonard and Susan Feinstein,213.2006.5,Painting,Painting & Sculpture,2006-02-13,Y,102410,http://www.moma.org/collection/works/102410
Woods (6),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Warren and Mitzi Eisenberg and Leonard and Susan Feinstein,213.2006.6,Painting,Painting & Sculpture,2006-02-13,Y,102411,http://www.moma.org/collection/works/102411
Woods (8),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Warren and Mitzi Eisenberg and Leonard and Susan Feinstein,213.2006.8,Painting,Painting & Sculpture,2006-02-13,Y,102413,http://www.moma.org/collection/works/102413
Woods (9),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Warren and Mitzi Eisenberg,213.2006.9,Painting,Painting & Sculpture,2006-02-13,Y,102414,http://www.moma.org/collection/works/102414
Woods (10),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Warren and Mitzi Eisenberg and Leonard and Susan Feinstein,213.2006.10,Painting,Painting & Sculpture,2006-02-13,Y,102415,http://www.moma.org/collection/works/102415
Woods (11),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Leonard and Susan Feinstein,213.2006.11,Painting,Painting & Sculpture,2006-02-13,Y,102416,http://www.moma.org/collection/works/102416
Woods (12),Gerhard Richter,"(German, born 1932)",2005,Oil on canvas,"77 5/8 x 52"" (197.2 x 132.1 cm)",Gift of Warren and Mitzi Eisenberg and Leonard and Susan Feinstein,213.2006.12,Painting,Painting & Sculpture,2006-02-13,Y,102417,http://www.moma.org/collection/works/102417
two trite paintings for the n.y. art world,Lee Lozano,"(American, 1930–1999)",1965-66,Pencil on graph paper,"7 1/2 x 9 7/8"" (19.1 x 25.1 cm)",Gift of Susan Lorence in honor of Werner H. Kramarsky,377.2006,Drawing,Drawings,2006-05-09,Y,102418,http://www.moma.org/collection/works/102418
