Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Olivetti Summa 15,Giovanni Pintori,"(Italian, 1912–1999)",1900-1953,Poster,,Gift of Olivetti Co.,337.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6348,
Interfaith Day,Paul Rand,"(American, 1914–1996)",1951,Photolithograph,"44 3/4 x 30 1/8"" (113.7 x 76.5 cm)",Gift of the artist,338.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6355,http://www.moma.org/collection/works/6355
GPO HELPS THE EXPORT DRIVE,Reiss,(British),1900-1953,Poster,,Gift of the artist,339.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6362,
"Het Museum Thuis, Nederland in Venetie",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1953,Photolithograph,"39 1/8x 27 3/4"" (99.5 x 70.5 cm)",Gift of the Stedelijk Museum Amsterdam,340.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6370,http://www.moma.org/collection/works/6370
"Stedelijk Nov. 52, Harrie Kuyten, Cornelis Koning",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1952,Photolithograph,"39 1/2 x 27 3/4""","Gift of the Stedelijk Museum, Amsterdam",341.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6378,http://www.moma.org/collection/works/6378
FILMS A 3 DIMENSIONS,Slechinsky,(German),1946-1951,Poster,,Gift of the artist,342.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6386,
"Plan 6 Letni, Wykuwamy Podstawy Socjalizmu",Jerzy Srokowski,"(Polish, 1910–1971)",1949,Lithograph,"38 7/8 x 26 1/2"" (98.7 x 67.3 cm)",Gift of the artist,343.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6393,http://www.moma.org/collection/works/6393
LENDING LIBRARY,Georg Trump,"(German, 1896–1985)",1900-1953,Poster,,Gift of the artist,344.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6400,
BRUSSELS ART MUSEUM POSTER FOR AN ICELANDIC ART EXHIBITION,Nina Tryggvadottir,"(Icelandic, 1913–1968)",1900-1953,Poster,,Gift of the artist,345.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6406,
Francouzská Grafika,Unknown Artist,(Nationality Unknown),1947,Lithograph,"24 3/4 x 37 1/2"" (62.6 x 94.4 cm)",Gift of Czechoslovak Information Office,346.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6412,http://www.moma.org/collection/works/6412
Sto Let Statni Tiskarny,Unknown Artist,(Nationality Unknown),1948,Lithograph,"36 1/2 x 23 3/4"" (92.8 x 60.4 cm)",Gift of Czechoslovak Information Office,347.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6418,http://www.moma.org/collection/works/6418
"Häll Ögonen Öppna.., Bliva-Trafikant",Unknown Designer,(Nationality unknown),Unknown,Lithograph,"39 3/16 x 27 1/4"" (99.5 x 69.3 cm)",Gift of Danish Information Office,348.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6424,http://www.moma.org/collection/works/6424
MENS EN HUIS,Unknown Artist,(Nationality Unknown),1900-1953,Poster,,Gift of the artist,349.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6431,
BALLET,Unknown Artist,(Nationality Unknown),1900-1953,Poster,,Gift of Polish Information Office,350.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6438,
INTERNATIONAL FILM FESTIVAL,Unknown Artist,(Nationality Unknown),1900-1953,Poster,,Gift of the Polish Information Office,351.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6445,
UM 1900,Unknown Artist,(Nationality Unknown),1948-1952,Poster,,"Gift of the Kunstmuseum, Zürich",352.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6453,
"SUMMER EXHIBITION, KUNSTMUSEUM",Unknown Artist,(Nationality Unknown),1948-1951,Poster,,"Gift of the Kunstmuseum, Zürich",353.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6461,
FRENCH GRAPHICS,Unknown Artist,(Nationality Unknown),1900-1953,Poster,,"Gift of the Kunstmuseum, Zürich",354.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6468,
DEUTSCHES ROTES KREUZ (Red Cross),A. Wagner,(German),1951,Poster,,Gift of the artist,355.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6475,
GRAPHIC ART EXHIBITION,Weigl-Waltl,(German),1900-1953,Poster,,Gift of the artist,356.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6483,
"DAILY NEWS, ""EASIER LIVELIER READING""",David Wilcox,(American),1900-1953,Poster,,Gift of Cunningham & Walsh,357.1953,A&D Graphic Design,Architecture & Design,1953-04-07,N,6491,
"Únor, 1948, Kupredu, Zpátky Ni Krok!",Adolf Zabransky,"(German, 1909–1981)",1948,Lithograph,"23 7/8 x 34"" (60.6 x 86.2 cm)",Gift of the Czechoslovak Information Office,358.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6499,http://www.moma.org/collection/works/6499
Wait Till It Stops,Zero (Hans Schleger),"(British, 1898–1976)",1949,Photolithograph,"19 3/8 x 32 1/8"" (49.2 x 81.6 cm)",Gift of the Royal Society for the Prevention of Accidents,359.1953,A&D Graphic Design,Architecture & Design,1953-04-07,Y,6507,http://www.moma.org/collection/works/6507
"THIEF CRUCIFIED (plate, folio 2) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  2 1/16 x 1 9/16"" (5.2 x 4 cm)",Given anonymously,32.1953.1,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10365,
SOME ENGRAVINGS,Leonard Baskin,"(American, 1922–2000)",1952.  (Prints executed 1950-1952).,"12 wood engravings, 1 woodcut, and 4 linoleum cuts, printed in black; and wood engraved publisher's device","page  8 1/16 x 7 1/16"" (20 x 18 cm)Prints:  various dimensions.",Given anonymously,32.1953.1-17,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10366,
"MAN AND THE CITY (plate, folio 11) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Linoleum cut, printed in black","irreg. composition  1 15/16 x 3 15/16"" (5 x 10 cm)",Given anonymously,32.1953.10,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10367,
"SIENESE or SIENESE HEAD (plate, folio 12) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  2 x 1 1/2"" (5.1 x 3.9 cm)",Given anonymously,32.1953.11,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10368,
"BLIND MAN (plate, folio 13) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  1 7/8 x 1 3/8"" (4.8 x 3.5 cm)",Given anonymously,32.1953.12,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10369,
"THREE BLIND MEN (plate, folio 14) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  1 9/16 x 2 1/16"" (4 x 5.2 cm)",Given anonymously,32.1953.13,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10370,
"LADIES BEFORE A PLAIN or THREE WOMEN BEFORE A PLAIN (plate, folio 15) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  3 1/16 x 4 1/16"" (7.8 x 10.3 cm)",Given anonymously,32.1953.14,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10371,
"HEAD (plate, folio 16) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  2 x 1 9/16"" (5.1 x 4 cm)",Given anonymously,32.1953.15,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10372,
"ILLUSTRATION FOR WILFRED OWEN (plate, folio 17) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","composition  2 1/16 x 1 9/16"" (5.2 x 4 cm)",Given anonymously,32.1953.16,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10373,
"ABRAHAM AND ISAAC (plate, folio 18) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Linoleum cut, printed in black","irreg. composition  3 7/8 x 3"" (9.9 x 7.7 cm)",Given anonymously,32.1953.17,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10374,
"KING DAVID (plate, folio 3) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Linoleum cut, printed in black","irreg. composition  2 13/16 x 1 7/8"" (7.2 x 4.8 cm)",Given anonymously,32.1953.2,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10375,
"JOB (plate, folio 4) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Linoleum cut, printed in black","irreg. composition  2 15/16 x 1 3/4"" (7.5 x 4.4 cm)",Given anonymously,32.1953.3,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10376,
"PARIS SHOPS (plate, folio 5) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",(Print executed 1951),"Wood engraving, printed in black","irreg. composition  1 9/16 x 3 5/16"" (4 x 8.5 cm)",Given anonymously,32.1953.4,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10377,
"DEAD BIRD (plate, folio 6) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  1 5/16 x 2 1/4"" (3.3 x 5.7 cm)",Given anonymously,32.1953.5,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10378,
"DAVID AND BATHSHEBA (plate, folio 7) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  2 1/16 x 1 1/2"" (5.2 x 3.9 cm)",Given anonymously,32.1953.6,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10379,
"SAINT ANTHONY (plate, folio 8) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Wood engraving, printed in black","irreg. composition  1 1/2 x 2"" (3.9 x 5.1 cm)",Given anonymously,32.1953.7,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10380,
"FIORENTINO (plate, folio 9) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",1950-1952,"Woodcut, printed in black","irreg. composition  2 1/16 x 1 1/2"" (5.3 x 3.9 cm)",Given anonymously,32.1953.8,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10381,
"BOY WITH BIRD or PEACE (plate, folio 10) from SOME ENGRAVINGS",Leonard Baskin,"(American, 1922–2000)",(Print executed 1950),"Wood engraving, printed in black","irreg. composition  1 1/2 x 15/16"" (3.9 x 2.5 cm)",Given anonymously,32.1953.9,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10382,
Title page from AN AEGEAN NOTE-BOOK,Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  9 3/4 x 10 5/16"" (24.7 x 26.2 cm)",Gift of Mrs. Hazel McKinley,35.1953.1,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10529,
AN AEGEAN NOTE-BOOK: Comments on a Mid-Century Odyssey in Greece,Roloff Beny,"(Canadian, 1924–1984)",(1950).  (Prints executed 1948-1950).,"21 lithographs (including title page), printed in black","page  9 3/4 x 10 3/8"" (24.7 x 26.4 cm)ea. irreg. sheet  9 7/16 x 10"" (24 x 25.5 cm)Prints:  various dimensions.",Gift of Mrs. Hazel McKinley,35.1953.1-21,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10530,
"THISTLES OF TIRYNS, plate 9 (folio 24) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 1/8 x 9 1/16"" (20.6 x 23.1 cm)",Gift of Mrs. Hazel McKinley,35.1953.10,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10531,
"NOSTALGIA IN NAUPLIA, plate 10 (folio 26) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 15/16 x 8 13/16"" (22.7 x 22.4 cm)",Gift of Mrs. Hazel McKinley,35.1953.11,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10532,
"MENACE OF THE COAST, plate 11 (folio 28) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 11/16 x 9 1/8"" (22 x 23.2 cm)",Gift of Mrs. Hazel McKinley,35.1953.12,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10533,
"MEN OF MYCENAE, plate 12 (folio 30) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  7 1/4 x 8 15/16"" (18.4 x 22.8 cm)",Gift of Mrs. Hazel McKinley,35.1953.13,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10534,
"BUILDING OF BOATS, HARBOUR OF HYDRA, plate 13 (folio 32) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  9 3/16 x 9 1/2"" (23.4 x 24.2 cm)",Gift of Mrs. Hazel McKinley,35.1953.14,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10535,
"FRAGMENT OF FRIEZE FROM THE PARTHENON, ACROPOLIS MUSEUM, ATHENS, plate 14 (folio 34) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  7 3/4 x 8 3/4"" (19.7 x 22.3 cm)",Gift of Mrs. Hazel McKinley,35.1953.15,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10536,
"SUMMER AT SOUNION, CAPE SOUNION, ATTICA, plate 15 (folio 36) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 5/16 x 8 1/4"" (21.2 x 21 cm)",Gift of Mrs. Hazel McKinley,35.1953.16,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10537,
"FAITH AND FLOWERS, BYZANTINE CATHEDRAL, ISLAND OF SANTORIN, plate 16 (folio 38) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  7 7/8 x 9 1/16"" (20 x 23 cm)",Gift of Mrs. Hazel McKinley,35.1953.17,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10538,
"AFTER THE ""DAWN CATCH"" IN THE CYCLADES, plate 17 (folio 40) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 x 8 3/16"" (20.4 x 20.8 cm)",Gift of Mrs. Hazel McKinley,35.1953.18,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10539,
"BOY ON THE BEACH, plate 18 (folio 42) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  7 11/16 x 8 13/16"" (19.5 x 22.4 cm)",Gift of Mrs. Hazel McKinley,35.1953.19,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10540,
"ERECHTHEUM AND THE EVENING, ACROPOLIS, ATHENS, plate 1 (folio 8) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 3/8 x 9 3/16"" (21.3 x 23.3 cm)",Gift of Mrs. Hazel McKinley,35.1953.2,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10541,
"FEAST AT PHAESTUS, ISLAND OF CRETE, plate 19 (folio 44) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 7/8 x 9 3/8"" (22.5 x 23.8 cm)",Gift of Mrs. Hazel McKinley,35.1953.20,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10542,
"DEATH IN CRETE, plate 20 (folio 46) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  6 1/16 x 8 1/4"" (15.4 x 21 cm)",Gift of Mrs. Hazel McKinley,35.1953.21,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10543,
"PARTHENON PEDIMENTS, ACROPOLIS MUSEUM, ATHENS, plate 2 (folio 10) from AN AEGEAN NOTE- BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 7/16 x 8 3/4"" (21.5 x 22.3 cm)",Gift of Mrs. Hazel McKinley,35.1953.3,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10544,
"STARS AND THE SYMPHONY, THEATRE OF HERODES ATTICUS, ATHENS, plate 3 (folio 12) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 7/16 x 9"" (21.5 x 22.9 cm)",Gift of Mrs. Hazel McKinley,35.1953.4,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10545,
"MUTILATION IN THE MUSEUM, AGORA EXCAVATIONS, ATHENS, plate 4 (folio 14) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 1/4 x 8 7/8"" (20.9 x 22.6 cm)",Gift of Mrs. Hazel McKinley,35.1953.5,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10546,
"POMOGRANATES OF POROS, plate 5 (folio 16) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 7/16 x 8 15/16"" (21.4 x 22.8 cm)",Gift of Mrs. Hazel McKinley,35.1953.6,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10547,
"HABITATIONS OF HYDRA, plate 6 (folio 18) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 9/16 x 8 3/8"" (21.7 x 21.3 cm)",Gift of Mrs. Hazel McKinley,35.1953.7,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10548,
"NIGHT AT NAXOS IN THE CYCLADES, plate 7 (folio 20) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 7/16 x 8 7/8"" (21.5 x 22.5 cm)",Gift of Mrs. Hazel McKinley,35.1953.8,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10549,
"SHELLS OF SANTORIN, plate 8 (folio 22) from AN AEGEAN NOTE-BOOK",Roloff Beny,"(Canadian, 1924–1984)",(1948-50),,"irreg. composition  8 7/8 x 8 7/8"" (22.6 x 22.6 cm)",Gift of Mrs. Hazel McKinley,35.1953.9,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10550,
"Sun (plate, page 7) from Le berger d'Écoss, La pierre philosophale, Les passagers",Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1948-1949,,"plate  5 7/8 x 4 1/16"" (15 x 10.3 cm)",Given anonymously,58.1953.1,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10837,
"Le berger d'Écoss, La pierre philosophale, Les passagers",Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1949 (prints executed 1948),Illustrated book with five drypoints,"page  9 1/2 x 6 1/4"" (24 x 15.8 cm)Prints:  various dimensions.",Given anonymously,58.1953.1-5,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10838,
"Tree (plate, page 11) from Le berger d'Écoss, La pierre philosophale, Les passagers",Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1948-1949,,"plate  5 7/8 x 4 1/16"" (15 x 10.3 cm)",Given anonymously,58.1953.2,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10839,
"Streaks (plate, page 19) from Le berger d'Écoss, La pierre philosophale, Les passagers",Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1948-1949,,"plate  5 1/2 x 3 1/16"" (14 x 7.8 cm)",Given anonymously,58.1953.3,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10840,
"Barren Landscape (plate, page 27) from Le berger d'Écoss, La pierre philosophale, Les passagers",Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1948-1949,,"plate  4 1/8 x 5 3/16"" (10.5 x 13.2 cm)",Given anonymously,58.1953.4,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10841,
"Grass Cutter and Spiral (plate, page 33) from Le berger d'Écoss, La pierre philosophale, Les passagers",Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",1948-1949,,"plate  5 7/8 x 4 1/16"" (15 x 10.3 cm)",Given anonymously,58.1953.5,Illustrated Book,Prints & Illustrated Books,1953-01-30,N,10842,
Half title page from VIAGGIO IN ITALIA,Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  5 1/16 x 3 3/4"" (12.9 x 9.5 cm)",Larry Aldrich Fund,432.1953.1,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17125,
VIAGGIO IN ITALIA,Eugene Berman,"(American, born Russia. 1899–1972)","Milan, (the artist?), 1951.  (Prints executed 1945-50).","52 lithographs, 31 printed in black and 21 printed in color","irreg. page  19 15/16 x 15"" (50 x 38.2 cm)Prints:  various dimensions.",Larry Aldrich Fund,432.1953.1-47,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17126,
"CARTOUCHE and OLD SLAVE (in-text plates, page 14) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithographs, printed in black","Upper (comp. irreg.): 4 3/16 x 4 1/4"" (10.7 x  10.8 cm) Lower (comp. irreg.): 4 3/16 x 4 3/8""  (10.7 x 11.2 cm)",Larry Aldrich Fund,432.1953.10,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17127,
"PORTAL (in-text plate, page 15) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  8 3/4 x 5 7/8"" (22.3 x 14.9 cm)",Larry Aldrich Fund,432.1953.11,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17128,
In-text plate (page 16) from VIAGGIO IN ITALIA,Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  6 7/16 x 10 1/8"" (16.4 x 25.7 cm)",Larry Aldrich Fund,432.1953.12,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17129,
"MADONNA (in-text plate, page 17) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  11 5/16 x 5 15/16"" (28.7 x 15.2 cm)",Larry Aldrich Fund,432.1953.13,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17130,
"APSE (in-text plate, page 18) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  4 15/16 x 11 1/8"" (12.5 x 28.2 cm)",Larry Aldrich Fund,432.1953.14,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17131,
"TOWN (in-text plate, page 19) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  5 x 11 5/16"" (12.8 x 28.7 cm)",Larry Aldrich Fund,432.1953.15,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17132,
Tailpiece (page 20) from VIAGGIO IN ITALIA,Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  4 3/8 x 9 5/16"" (11.2 x 23.6 cm)",Larry Aldrich Fund,432.1953.16,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17133,
"THE BELL TOWER (plate, page 21) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  8 9/16 x 5 1/2"" (21.8 x 14 cm)",Larry Aldrich Fund,432.1953.17,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17134,
"THE SILENCE (plate, page 23) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  10 x 8 9/16"" (25.4 x 21.8 cm)",Larry Aldrich Fund,432.1953.18,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17135,
"THE OBELISK IN THE PIAZZA (plate, page 24) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  14 15/16 x 11 9/16"" (38 x 29.4 cm)",Larry Aldrich Fund,432.1953.19,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17136,
THE TARANTELLA (frontispiece) from VIAGGIO IN ITALIA,Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  15 1/8 x 10 13/16"" (38.5 x 27.5 cm)",Larry Aldrich Fund,432.1953.2,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17137,
"THE CAMPIELLO (plate, page 25) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 1/2 x 11 9/16"" (39.4 x 29.4 cm)",Larry Aldrich Fund,432.1953.20,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17138,
"ROMAN FANTASY (plate, page 27) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  15 3/8 x 10 5/16"" (39.1 x 26.2 cm)",Larry Aldrich Fund,432.1953.21,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17139,
"DISASTERS OF WAR (plate, page 28) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","composition  15 1/4 x 11 5/16"" (38.8 x 28.7 cm)",Larry Aldrich Fund,432.1953.22,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17140,
"MELANCHOLIA (plate, page 29) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","composition  15 1/4 x 11 5/16"" (38.8 x 28.7 cm)",Larry Aldrich Fund,432.1953.23,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17141,
"THE TRINACRIA (plate, page 30) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  14 3/4 x 11 1/8"" (37.5 x 28.3 cm)",Larry Aldrich Fund,432.1953.24,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17142,
"THE GHOST HOUSE (plate, page 31) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in color","irreg. composition  15 3/8 x 11 9/16"" (39.1 x 29.4 cm)",Larry Aldrich Fund,432.1953.25,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17143,
"OBELISKS (plate, page 33) from VIAGGIO IN ITALIA",Eugene Berman,"(American, born Russia. 1899–1972)",1945-1951,"Lithograph, printed in black","irreg. composition  14 15/16 x 11 1/4"" (38 x 28.6 cm)",Larry Aldrich Fund,432.1953.26,Illustrated Book,Prints & Illustrated Books,1953-06-22,N,17144,
