Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled, plate 4 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving and drypoint,"plate: 6 13/16 x 4 7/8"" (17.3 x 12.4 cm); page: 9 13/16 x 7 1/16"" (25 x 17.9 cm)",Abby Aldrich Rockefeller Fund,313.1947.4,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15386,http://www.moma.org/collection/works/15386
"Untitled, plate 5 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 7/8 x 4 15/16"" (17.5 x 12.5 cm); page: 9 13/16 x 6 7/8"" (25 x 17.5 cm)",Abby Aldrich Rockefeller Fund,313.1947.5,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15387,http://www.moma.org/collection/works/15387
"Untitled, plate 6 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 6 13/16 x 4 7/8"" (17.3 x 12.4 cm); page: 9 15/16 x 6 7/8"" (25.3 x 17.5 cm)",Abby Aldrich Rockefeller Fund,313.1947.6,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15388,http://www.moma.org/collection/works/15388
"Untitled, plate 7 of 9, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving and drypoint,"plate: 6 15/16 x 5 7/16"" (17.7 x 13.8cm); page: 9 15/16 x 6 15/16"" (25.3 x 17.7 cm)",Abby Aldrich Rockefeller Fund,313.1947.7,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15389,http://www.moma.org/collection/works/15389
"Untitled, plate 8 of 9, from the illustrated book He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving and drypoint,"page: 10 x 6 7/8"" (25 x 17.5 cm)",Abby Aldrich Rockefeller Fund,313.1947.8,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15390,http://www.moma.org/collection/works/15390
"Untitled, plate 9 of 9, from the illustrated book, He Disappeared Into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1947,Engraving,"plate: 8 3/4 x 4"" (22.3 x 10.1 cm); page: 9 13/16 x 6 15/16"" (25 x 17.7 cm)",Abby Aldrich Rockefeller Fund,313.1947.9,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15391,http://www.moma.org/collection/works/15391
"The Murder (Der Mord)  (plate, folio 3 verso) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 13 1/8 x 10 7/8"" (33.4 x 27.7 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.1,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15970,http://www.moma.org/collection/works/15970
Die Chinesische Mauer (The Great Wall of China),Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (prints executed 1913),Illustrated book with eight lithographs,"page (each, irreg.): 18 15/16 x 14 7/8"" (48.1 x 37.8 cm); overall: 3/8 x 15 1/8 x 19 5/16"" (1 x 38.4 x 49.1 cm)",Purchase Fund,334.1947.1-8,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15971,http://www.moma.org/collection/works/15971
"Aristoteles and Phyllis (plate, folio 5) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 10 15/16 x 11 1/16"" (27.8 x 28.1 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.2,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15972,http://www.moma.org/collection/works/15972
"Woman with Child and Death (Frau mit Kind und Tod) (plate, folio 7) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 12 3/8 x 10 5/16"" (31.4 x 26.2 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.3,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15973,http://www.moma.org/collection/works/15973
"At the Spinning Wheel (Am Spinnrad) (plate, folio 9) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 13 1/2 x 10 1/16"" (34.3 x 25.5 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.4,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15974,http://www.moma.org/collection/works/15974
"Christian Love (Die christliche Liebe) (plate, folio 11) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 12 3/8 x 8 15/16"" (31.5 x 22.7 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.5,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15975,http://www.moma.org/collection/works/15975
"Woman Desired by Men (Weib vom Manne begehrt) (plate, folio 13) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 12 3/8 x 9 15/16"" (31.4 x 25.2 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.6,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15976,http://www.moma.org/collection/works/15976
"The Eavesdropper (Des Lauscher) (plate, folio 18) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 11 3/16 x 10 15/16"" (28.4 x 27.8 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.7,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15977,http://www.moma.org/collection/works/15977
"The Intruders (Die Eindringlinge) (plate, folio 20) from Die Chinesische Mauer (The Great Wall of China)",Oskar Kokoschka,"(Austrian, 1886–1980)",1914 (executed 1913),Lithograph from an illustrated book with eight lithographs,"composition (irreg.): 11 1/16 x 11 1/8"" (28.1 x 28.3 cm); page: 18 15/16 x 14 7/8"" (48.1 x 37.8 cm)",Purchase Fund,334.1947.8,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,15978,http://www.moma.org/collection/works/15978
Frontispiece from Le Surréalisme en 1947: Exposition Internationale du Surréalisme,Joan Miró,"(Spanish, 1893–1983)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 8 3/8 x 7 3/16"" (21.2 x 18.3 cm)",Henry Church Fund,343.1947.1,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16019,http://www.moma.org/collection/works/16019
Le Surréalisme en 1947,"Various Artists, Marcel Duchamp, Alexander Calder, Julio de Diego, Hans Bellmer, David Hare, Victor Brauner, Serge Brignoni, Bruno Capacci, Jean (Hans) Arp, Enrico Donati, Dorothea Tanning, Max Ernst, Jacques Hérold, Marcel Jean, Wifredo Lam, Jacqueline Lamba, Joan Miró, Kay Sage, Yves Tanguy, Elisabeth van Damme","(Various) (American, born France. 1887–1968) (American, 1898–1976) (Nationality unknown) (German, 1902–1975) (American, 1917–1992) (Romanian, 1903–1966) (Swiss, 1903–2002) (Italian, born 1906) (French, born Germany (Alsace). 1886–1966) (American, born Italy. 1909–2008) (American, 1910–2012) (French, born Germany. 1891–1976) (Romanian, 1910–1991) (French, 1900–1993) (Cuban, 1902–1982) (French, born 1910) (Spanish, 1893–1983) (American, 1898–1963) (American, born France. 1900–1955) (Nationality unknown)",1947,"Illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","each page: 9 7/16 x 8"" (24 x 20.3 cm); book: 9 3/4 x 8 9/16 x 1 7/16"" (24.8 x 21.7 x 3.6 cm); slipcase: 10 1/16 x 8 3/4 x 1 5/8"" (25.6 x 22.3 x 4.2 cm); prints and object: various dimensions.",Henry Church Fund,343.1947.1-26,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16020,
The Hand Hat from Le Surréalisme en 1947,Hans Bellmer,"(German, 1902–1975)",1947,"Photogravure from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 8 9/16 x 5 1/4"" (21.8 x 13.3 cm)",Henry Church Fund,343.1947.10,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16021,http://www.moma.org/collection/works/16021
Before the Battle of Hastings from Le Surréalisme en 1947,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1947,"Woodcut from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 9 3/8 x 8 1/16"" (23.8 x 20.5 cm)",Henry Church Fund,343.1947.11,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16022,http://www.moma.org/collection/works/16022
After the Battle of Hastings from Le Surréalisme en 1947,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1947,"Woodcut from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 9 3/8 x 8 1/16"" (23.8 x 20.5 cm)",Henry Church Fund,343.1947.12,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16023,http://www.moma.org/collection/works/16023
Plate (facing page 70) from Le Surréalisme en 1947,Marcel Jean,"(French, 1900–1993)",1947,"Etching and aquatint from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","dia. plate  6 5/16"" (16 cm)",Henry Church Fund,343.1947.13,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16024,
Plate (facing page 75) from Le Surréalisme en 1947,Jacqueline Lamba,"(French, born 1910)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  9 3/8 x 8 1/16"" (23.9 x 20.5 cm)",Henry Church Fund,343.1947.14,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16025,
Plate (facing page 78) from Le Surréalisme en 1947,Yves Tanguy,"(American, born France. 1900–1955)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  7 13/16 x 5 7/8"" (19.8 x 15 cm)",Henry Church Fund,343.1947.15,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16026,
Plate (facing page 82) from Le Surréalisme en 1947,Yves Tanguy,"(American, born France. 1900–1955)",1947,"Etching from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","plate  6 13/16 x 5 15/16"" (17.3 x 15.2 cm)",Henry Church Fund,343.1947.16,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16027,
Plate (facing page 91) from Le Surréalisme en 1947,Elisabeth van Damme,(Nationality unknown),1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  8 7/8 x 7 3/16"" (22.6 x 18.2 cm)",Henry Church Fund,343.1947.17,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16028,
Plate (facing page 94) from Le Surréalisme en 1947,Enrico Donati,"(American, born Italy. 1909–2008)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  9 3/8 x 6 9/16"" (23.9 x 16.7 cm)",Henry Church Fund,343.1947.18,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16029,
Plate (facing page 99) from Le Surréalisme en 1947,Jacques Hérold,"(Romanian, 1910–1991)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  9 3/8 x 8 3/16"" (23.9 x 20.8 cm)",Henry Church Fund,343.1947.19,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16030,
Plate (facing page 22) from Le Surréalisme en 1947,Maria Martins,"(Brazilian, 1894–1973)",1947,"Etching and aquatint from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","plate  6 7/8 x 5 1/2"" (17.4 x 14 cm)",Henry Church Fund,343.1947.2,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16031,
Plate (facing page 102) from Le Surréalisme en 1947,Max Ernst,"(French, born Germany. 1891–1976)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  6 15/16 x 6 3/16"" (17.7 x 15.7 cm)",Henry Church Fund,343.1947.20,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16032,
Plate (facing page 106) from Le Surréalisme en 1947,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  9 3/8 x 7 13/16"" (23.8 x 19.8 cm)",Henry Church Fund,343.1947.21,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16033,
Plate (facing page 115) from Le Surréalisme en 1947,Julio de Diego,(Nationality unknown),1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  8 3/4 x 6 15/16"" (22.2 x 17.6 cm)",Henry Church Fund,343.1947.22,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16034,
Plate (facing page 118) from Le Surréalisme en 1947,Serge Brignoni,"(Swiss, 1903–2002)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  8 5/16 x 6 5/16"" (21.1 x 16 cm)",Henry Church Fund,343.1947.23,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16035,
Plate (facing page 123) from Le Surréalisme en 1947,Toyen (Marie Cerminová),"(French, born Bohemia. 1902–1980)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  8 5/16 x 7 3/16"" (21.2 x 18.3 cm)",Henry Church Fund,343.1947.24,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16036,
Plate (facing page 126) from Le Surréalisme en 1947,Roberto Matta,"(Chilean, 1911–2002)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  8 11/16 x 7 15/16"" (22 x 20.3 cm)",Henry Church Fund,343.1947.25,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16037,
Cover for Le Surréalism en 1947,Marcel Duchamp,"(American, born France. 1887–1968)",1947,"Multiple of foam rubber breast, printed label, and velvet, mounted on cover from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","cover (unfolded): 9 7/16 x 17 11/16 x 2"" (24 x 45 x 5.1 cm)",Henry Church Fund,343.1947.26,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16038,http://www.moma.org/collection/works/16038
Untitled from Le Surréalisme en 1947,David Hare,"(American, 1917–1992)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 9 x 5 3/16"" (22.8 x 13.2 cm); page: 9 3/8 x 8 1/16"" (23.8 x 20.4 cm)",Henry Church Fund,343.1947.3,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16039,
Plate from Le Surréalisme en 1947,Alexander Calder,"(American, 1898–1976)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 9 1/8 x 8"" (23.2 x 20.3ccm); page: 9 7/16 × 8"" (24 × 20.3 cm)",Henry Church Fund,343.1947.4,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16040,http://www.moma.org/collection/works/16040
Plate from Le Surréalisme en 1947,Dorothea Tanning,"(American, 1910–2012)",1947,"Etching from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","plate: 5 7/8 x 4"" (15 x 10.1 cm)",Henry Church Fund,343.1947.5,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16041,http://www.moma.org/collection/works/16041
Plate from Le Surréalisme en 1947,Wifredo Lam,"(Cuban, 1902–1982)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 9 5/16 x 6 7/16"" (23.6 x 16.3 cm)",Henry Church Fund,343.1947.6,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16042,http://www.moma.org/collection/works/16042
Plate from Le Surréalisme en 1947,Victor Brauner,"(Romanian, 1903–1966)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","composition (irreg.): 8 1/16 x 9 7/16"" (20.4 x 23.9 cm)",Henry Church Fund,343.1947.7,Illustrated Book,Prints & Illustrated Books,1947-12-19,Y,16043,http://www.moma.org/collection/works/16043
Plate (facing page 51) from Le Surréalisme en 1947,Bruno Capacci,"(Italian, born 1906)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  8 11/16 x 6 7/8"" (22 x 17.4 cm)",Henry Church Fund,343.1947.8,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16044,
Plate (facing page 54) from Le Surréalisme en 1947,Kay Sage,"(American, 1898–1963)",1947,"Lithograph from an illustrated book with eighteen lithographs, four etchings (two with aquatint), one photogravure, two woodcuts, one ready-made object (folder front), and reproductions.","irreg. composition  7 11/16 x 7 3/16"" (19.5 x 18.2 cm)",Henry Church Fund,343.1947.9,Illustrated Book,Prints & Illustrated Books,1947-12-19,N,16045,
Death by Burning,Ben L. Culwell,"(American, 1918–1992)",(c. 1942),Tempera with egg white,"12 1/8 x 9 5/8"" (30.8 x 24.4 cm)",Purchase,4.1947,Drawing,Drawings,1947-03-13,N,33000,
Men Fighting and Stars in the Solomons,Ben L. Culwell,"(American, 1918–1992)",(1942),Crayon and tempera with egg white,"8 x 8"" (20.3 x 20.3 cm)",Purchase,5.1947,Drawing,Drawings,1947-03-13,Y,33021,http://www.moma.org/collection/works/33021
The End of the Day,George Grosz,"(American, born Germany. 1893–1959)",(c. 1919),Ink on paper,"18 5/8 x 14 3/4"" (47.5 x 37.5 cm)",A. Conger Goodyear Fund,9.1947,Drawing,Drawings,1947-03-13,Y,33080,http://www.moma.org/collection/works/33080
At the Beach of Jibacoa,Luis Martínez Pedro,"(Cuban, 1910–1990)",1946,Watercolor and gouache on cardboard,"12 1/2 x 9 3/8"" (31.7 x 23.8 cm)",Inter-American Fund,14.1947,Drawing,Drawings,1947-03-13,Y,33166,http://www.moma.org/collection/works/33166
The Bug,Alton Pickens,"(American, 1917–1991)",1941,Ink on paper,"9 5/8 x 7 3/8"" (25.1 x 18.5 cm)",A. Conger Goodyear Fund,22.1947,Drawing,Drawings,1947-03-13,Y,33298,http://www.moma.org/collection/works/33298
Souvenir of Isadora,André Dunoyer de Segonzac,"(French, 1884–1974)",(1910),Ink on paper,"10 3/8 x 16 7/8"" (26.4 x 42.9 cm)",Acquired through the Lillie P. Bliss Bequest,25.1947,Drawing,Drawings,1947-03-13,Y,33335,http://www.moma.org/collection/works/33335
Head of Autumn (Study for Hide-and-Seek),Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1941,Watercolor on paper,"12 7/8 x 14 3/4"" (32.9 x 37.7 cm)",Gift of Lincoln Kirstein,28.1947,Drawing,Drawings,1947-03-13,Y,33366,http://www.moma.org/collection/works/33366
Untitled,Erik Ortvad,"(Danish, 1917–2008)",1945,Watercolor on paper,"13 x 15 7/8"" (33 x 40.3 cm)",Gift of the artist,64.1947,Drawing,Drawings,1947-03-13,Y,33586,http://www.moma.org/collection/works/33586
The Happy World,Carl-Henning Pedersen,"(Danish, 1913–1993)",1943,Watercolor and ink on paper,"16 1/4 x 11 3/4"" (41.3 x 29.8 cm)",Gift of the artist,70.1947,Drawing,Drawings,1947-03-13,Y,33615,http://www.moma.org/collection/works/33615
Winged Man,Carl-Henning Pedersen,"(Danish, 1913–1993)",1944,Watercolor and ink on paper,"12 5/8 x 15 5/8"" (32.1 x 39.7 cm)",Gift of the artist,71.1947,Drawing,Drawings,1947-03-13,Y,33624,http://www.moma.org/collection/works/33624
Town in Night,Carl-Henning Pedersen,"(Danish, 1913–1993)",1945,Watercolor on paper,"10 1/8 x 6 5/8"" (25.7 x 16.8 cm)",Gift of the artist,72.1947,Drawing,Drawings,1947-03-13,Y,33632,http://www.moma.org/collection/works/33632
Light Blue World Bird,Carl-Henning Pedersen,"(Danish, 1913–1993)",(1945),Gouache and ink on paper,"9 7/8 x 8 1/2"" (25.1 x 21.6 cm)",Gift of the artist,73.1947,Drawing,Drawings,1947-03-13,Y,33641,http://www.moma.org/collection/works/33641
"Designs for artist's ballet ""Orphée of the Quat-z-arts""",Florine Stettheimer,"(American, 1871–1944)",(c. 1912),"9 designs for costumes: Oil on wood, gouache with applied figures in costumes, 1 album of 40 designs for costumes and 1 design for scenery: Gouache, watercolor and pencil, 4 figurines of dancers and horse: Wax and lacquer",,Gift of Miss Ettie Stettheimer,83.1947.1-54,Drawing,Drawings,1947-03-13,N,33728,
The Chained One (Der Gefesselte),Max Beckmann,"(German, 1884–1950)",(1944),Ink on paper,"15 7/8 x 10"" (40.3 x 25.4 cm)",Gift of Curt Valentin,105.1947,Drawing,Drawings,1947-06-17,Y,33973,http://www.moma.org/collection/works/33973
Nude,John Flannagan,"(American, 1898–1942)",1941,Ink on paper,"19 x 12 1/2"" (48.5 x 31.8 cm)",Gift of Curt Valentin,106.1947,Drawing,Drawings,1947-06-17,Y,33985,http://www.moma.org/collection/works/33985
Street Scene with Cathedral (Straßenbild mit Kathedrale),August Macke,"(German, 1887–1914)",(1914),Pencil on paper,"6 7/8 x 4 1/4"" (17.5 x 10.8 cm)",Gift of Curt Valentin,107.1947,Drawing,Drawings,1947-06-17,Y,33999,http://www.moma.org/collection/works/33999
"Standing Nude, Back (Stehender Rückenakt)",Gerhard Marcks,"(German, 1889–1981)",(c. 1938),Pencil on paper,"(irreg.): 17 5/8 x 11 3/8"" (44.8 x 28.9 cm)",Gift of Curt Valentin,108.1947,Drawing,Drawings,1947-06-17,Y,34010,http://www.moma.org/collection/works/34010
Woman with Draped Shoulders,Karl Hofer,"(German, 1878–1955)",(c. 1936),Charcoal and pencil on paper,"24 3/4 x 19 3/4"" (62.8 x 50.1 cm)",Gift of Curt Valentin,110.1947,Drawing,Drawings,1947-06-17,Y,34041,http://www.moma.org/collection/works/34041
"Early History of Man, No. 10",Corrado Cagli,"(American, 1910–1976)",1946,Ink on paper,"12 1/8 x 9"" (31.1 x 22.8 cm)",Gift of Lincoln Kirstein,112.1947,Drawing,Drawings,1947-06-17,Y,34068,http://www.moma.org/collection/works/34068
Two Mothers,Xavier Guerrero,"(Mexican, 1896–1974)",(1945),Black crayon on orange red paper,"21 7/8 x 15 3/8"" (55.6 x 39.1 cm)",Inter-American Fund,134.1947,Drawing,Drawings,1947-06-17,Y,34575,http://www.moma.org/collection/works/34575
Head of a Girl,Everardo Ramirez,"(Mexican, 1906–1992)",(1930),Colored pencil on paper,"8 3/4 x 9 1/4"" (22.2 x 23.5 cm)",Gift of René d'Harnoncourt,138.1947,Drawing,Drawings,1947-06-17,Y,34638,http://www.moma.org/collection/works/34638
Remote Field,Mark Tobey,"(American, 1890–1976)",1944,"Tempera, pencil, and ink on board","28 x 30"" (71.3 X 76.3 cm)",Gift of Mr. and Mrs. Jan de Graaff,143.1947,Drawing,Drawings,1947-06-17,Y,34703,http://www.moma.org/collection/works/34703
Ideas for Two-Figure Sculpture,Henry Moore,"(British, 1898–1986)",1944,"Crayon, ink, pencil, and watercolor on paper","8 7/8 x 6 7/8"" (22.5 x 17.5 cm)",Purchase,176.1946,Drawing,Drawings,1947-03-13,Y,35057,http://www.moma.org/collection/works/35057
Willis Avenue Bridge,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1940),Gouache on paper on board,"23 x 31 3/8"" (58.4 x 79.4 cm)",Gift of Lincoln Kirstein,227.1947,Drawing,Drawings,1947-10-16,Y,35402,http://www.moma.org/collection/works/35402
Head,Roberto Diago,"(Cuban, 1920–1955)",1946,Ink on paper,"11 5/8 x 8 1/4"" (29.5 x 21 cm)",Inter-American Fund,233.1947,Drawing,Drawings,1947-10-16,Y,35433,http://www.moma.org/collection/works/35433
Fit for Active Service (Kriegsverwendungsfähig),George Grosz,"(American, born Germany. 1893–1959)",(1918),Ink on paper,"20 x 14 3/8"" (50.8 x 36.5 cm)",A. Conger Goodyear Fund,234.1947,Drawing,Drawings,1947-10-16,Y,35441,http://www.moma.org/collection/works/35441
Guitar,Georges Braque,"(French, 1882–1963)",(Summer 1913),"Cut-and-pasted printed and painted paper, charcoal, pencil, and gouache on gessoed canvas","39 1/4 x 25 5/8"" (99.7 x 65.1 cm)",Acquired through the Lillie P. Bliss Bequest,304.1947,Drawing,Drawings,1947-12-19,Y,36110,http://www.moma.org/collection/works/36110
The City Square. Study for backdrop for the ballet Le Coq d'or (The Golden Cockerel),Natalia Goncharova,"(Russian, 1881–1962)",(c. 1937),"Gouache, watercolor, and pencil on board","18 3/8 x 24 1/2"" (46.7 x 61.6 cm)",Acquired through the Lillie P. Bliss Bequest,305.1947,Drawing,Drawings,1947-12-19,Y,36118,http://www.moma.org/collection/works/36118
Compotier and Bottle,Juan Gris,"(Spanish, 1887–1927)",1917,Conté crayon and charcoal on paper,"18 3/4 x 12 1/4"" (47.6 x 31.1 cm)",Acquired through the Lillie P. Bliss Bequest,306.1947,Drawing,Drawings,1947-12-19,Y,36126,http://www.moma.org/collection/works/36126
Low Tide Seascape,Lawrence Kupferman,"(American, 1909–1982)",(1947),"Watercolor, gouache, and ink on paper","23 1/4 x 28 7/8"" (59 x 73.6 cm)",Purchase,308.1947,Drawing,Drawings,1947-12-19,Y,36177,http://www.moma.org/collection/works/36177
The Avalanche. Design for Act V of the play Brand,Donald M. Oenslager,"(American, 1902–1975)",(1928),Crayon on paper,"12 x 14 1/8"" (30.5 x 35.9 cm)",Gift of the artist,347.1947,Drawing,Drawings,1947-12-19,Y,36457,http://www.moma.org/collection/works/36457
