Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Five Girls by a Pond in the Woods (1) [Fünf Mädchen am Waldteich (2)],Otto Mueller,"(German, 1874–1930)",(c. 1919),Lithograph,"composition: 15 3/16 x 11 5/16"" (38.5 x 28.7 cm); sheet (irreg.): 20 9/16 x 15 1/4"" (52.3 x 38.7 cm)",Gift of Abby Aldrich Rockefeller,443.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69210,http://www.moma.org/collection/works/69210
"Two Girls in the Dunes at Sylt (Zwei Mädchen in den Dünen, Sylt)",Otto Mueller,"(German, 1874–1930)",(1920-24),Lithograph,"composition (irreg.): 11 5/8 x 15 7/16"" (29.5 x 39.2 cm); sheet (irreg.): 17 1/8 x 21"" (43.5 x 53.3 cm)",Gift of Abby Aldrich Rockefeller,444.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69223,http://www.moma.org/collection/works/69223
"Three Girls in Profile (Drei Mädchen im Profil) for the First Annual Portfolio 1921, no. 2 (Brücke Artists) (Erste Jahresgabe 1921, no. 2 [Die Künstler der  Brücke])",Otto Mueller,"(German, 1874–1930)",(1921),Lithograph,"composition: 11 5/16 x 15 1/4"" (28.7 x 38.7 cm); sheet (irreg.): 17 5/8 x 22 5/16"" (44.7 x 56.7 cm)",Gift of Abby Aldrich Rockefeller,445.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69246,http://www.moma.org/collection/works/69246
Zwei Badende am Ufer (Two Bathers on the Shore),Otto Mueller,"(German, 1874–1930)",(c. 1914),Lithograph with gouache additions,"composition: 12 13/16 x 16 15/16"" (32.6 x 43.1 cm); sheet: 16 1/4 x 20 15/16"" (41.3 x 53.2 cm)",Gift of Abby Aldrich Rockefeller,446.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69268,http://www.moma.org/collection/works/69268
Still-Life with Pot (Stilleben mit Topf),Heinrich Nauen,"(German, 1880–1941)",unknown,Etching and drypoint,"plate: 12 5/8 x 15 5/8"" (32 x 39.7 cm); sheet (irreg.): 18 7/16 x 22 1/8"" (46.8 x 56.2 cm)",Gift of Abby Aldrich Rockefeller,447.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69280,http://www.moma.org/collection/works/69280
Dilborn,Heinrich Nauen,"(German, 1880–1941)",(c. 1913-22),Etching and drypoint,"plate: 15 7/16 x 12 1/2"" (39.2 x 31.8cm); sheet: 23 7/8 x 18 5/8"" (60.6 x 47.3 cm)",Gift of Abby Aldrich Rockefeller,448.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69293,http://www.moma.org/collection/works/69293
Doctors (Doktoren),Emil Nolde,"(German, 1867–1956)",(1922),Woodcut,"composition (irreg.): 20 1/4 x 28 3/16"" (51.4 x 71.6 cm); sheet: 25 7/8 x 33 3/16"" (65.8 x 84.3 cm)",Gift of Abby Aldrich Rockefeller,449.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69310,http://www.moma.org/collection/works/69310
Young Couple (Junges Paar),Emil Nolde,"(German, 1867–1956)",(1913),Lithograph,"composition (irreg): 24 1/2 x 20 5/16"" (62.2 x 51.6 cm); sheet (irreg.): 28 1/4 x 22 3/8"" (71.8 x 56.9 cm)",Gift of Abby Aldrich Rockefeller,450.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69323,http://www.moma.org/collection/works/69323
The Fisherman's Children (Fischerkinder),Emil Nolde,"(German, 1867–1956)",(1926),Lithograph,"composition: 25 1/4 x 31 5/8"" (64.2 x 80.3 cm); sheet (irreg.): 26 5/8 x 34 1/2"" (67.6 x 87.6 cm)",Gift of Abby Aldrich Rockefeller,451.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69336,http://www.moma.org/collection/works/69336
Mill by the Water (Mühle am Wasser),Emil Nolde,"(German, 1867–1956)",(1926),Lithograph,"composition (irreg.): 23 13/16 x 31 1/8"" (60.5 x 79 cm); sheet (irreg.): 26 3/4 x 34"" (68 x 86.4 cm)",Gift of Abby Aldrich Rockefeller,452.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69349,http://www.moma.org/collection/works/69349
Slaves (Sklaven),Emil Nolde,"(German, 1867–1956)",(1918),Etching and tonal etching,"plate: 12 3/8 x 8 1/16"" (31.4 x 20.4 cm); sheet: 19 3/16 x 13 7/8"" (48.7 x 35.2 cm)",Gift of Abby Aldrich Rockefeller,453.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69362,http://www.moma.org/collection/works/69362
Head of a Woman III (Frauenkopf III),Emil Nolde,"(German, 1867–1956)",(1912),Woodcut,"composition: 11 13/16 x 8 7/8"" (30 x 22.5 cm); sheet: 15 11/16 x 12 1/8"" (39.9 x 30.8 cm)",Gift of Abby Aldrich Rockefeller,454.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69374,http://www.moma.org/collection/works/69374
The Farmer (Der Landwirt),Emil Nolde,"(German, 1867–1956)",(1918),Etching and tonal etching,"plate: 8 3/8 x 10 1/4"" (21.2 x 26.1 cm); sheet: 15 1/16 x 18 3/16"" (38.2 x 46.2 cm)",Gift of Abby Aldrich Rockefeller,455.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69387,http://www.moma.org/collection/works/69387
Rich Farmers (Grossbauern),Emil Nolde,"(German, 1867–1956)",(1918),Etching and tonal etching,"plate: 8 7/8 x 11 15/16"" (22.6 x 30.3 cm); sheet: 15 3/16 x 17 13/16"" (38.5 x 45.2 cm)",Gift of Abby Aldrich Rockefeller,456.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69400,http://www.moma.org/collection/works/69400
"Hamburg, Reiherstiegdock",Emil Nolde,"(German, 1867–1956)",(1910),Etching,"plate: 12 5/16 x 16 1/4"" (31.2 x 41.2 cm); sheet: 18 1/8 x 23 3/4"" (46 x 60.3 cm)",Gift of Abby Aldrich Rockefeller,457.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69413,http://www.moma.org/collection/works/69413
Young Prince and Dancers (Junger Fürst und Tänzerinnen),Emil Nolde,"(German, 1867–1956)",(1918),Etching and tonal etching,"plate: 10 3/8 x 8 9/16"" (26.3 x 21.8 cm); sheet (irreg.): 19 x 14 1/8"" (48.3 x 35.8 cm)",Gift of Abby Aldrich Rockefeller,458.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69426,http://www.moma.org/collection/works/69426
Man and Young Woman (Mann und junges Weib),Emil Nolde,"(German, 1867–1956)",(1918),Etching and tonal etching,"plate: 12 x 8 15/16"" (30.5 x 22.7 cm); sheet: 21 x 15 3/16"" (53.3 x 38.6 cm)",Gift of Abby Aldrich Rockefeller,459.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69449,http://www.moma.org/collection/works/69449
Phantoms (Erscheinungen),Emil Nolde,"(German, 1867–1956)",(1922),Etching and tonal etching,"plate: 12 11/16 x 9 13/16"" (32.3 x 24.9 cm); sheet: 19 x 13 7/8"" (48.3 x 35.3 cm)",Gift of Abby Aldrich Rockefeller,460.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69461,http://www.moma.org/collection/works/69461
The Animal Lover (Der Tierfreund),Emil Nolde,"(German, 1867–1956)",(1918),Etching and tonal etching,"plate: 11 3/4 x 8 11/16"" (29.9 x 22.1 cm); sheet: 18 1/2 x 13 7/16"" (47 x 34.1 cm)",Gift of Abby Aldrich Rockefeller,461.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69560,http://www.moma.org/collection/works/69560
Mexican Peasants Working (Maguayes y Nopales),José Clemente Orozco,"(Mexican, 1883–1949)",(1928),Lithograph,"composition: 12 1/8 x 17 1/16"" (30.8 x 43.4 cm); sheet (slightly irreg.): 15 3/4 x 19 3/4"" (40 x 50.1 cm)",Gift of Abby Aldrich Rockefeller,463.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69581,http://www.moma.org/collection/works/69581
Bal Tabarin,Jules Pascin,"(American, born Bulgaria. 1885–1930)","1926, published c. 1928",Drypoint,"plate  11 5/16 x 13 5/16"" (28.8 x 33.8 cm)sheet  15 11/16 x 19 3/4"" (39 x 50.2 cm)",Gift of Abby Aldrich Rockefeller,464.1940,Print,Prints & Illustrated Books,1940-04-05,N,69604,
Lazarus in the Home of the Rich Man,Jules Pascin,"(American, born Bulgaria. 1885–1930)",c. 1923-25,Drypoint and roulette,,Gift of Abby Aldrich Rockefeller,465.1940,Print,Prints & Illustrated Books,1940-04-05,N,69616,
The Judgment of Solomon,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1925,Drypoint,"plate  10 5/8 x 10 7/16"" (27 x 26.5 cm)sheet  19 3/4 x 15 5/8"" (50 x 39.7 cm)",Gift of Abby Aldrich Rockefeller,466.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69628,http://www.moma.org/collection/works/69628
Women,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1924,Lithograph,"composition  8 3/8 x 10 7/8"" (21.3 x 27.6 cm)sheet  12 11/16 x 17 13/16"" (32 x 45.2 cm)",Gift of Abby Aldrich Rockefeller,467.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69638,http://www.moma.org/collection/works/69638
Central Park,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1929,Etching,,Gift of Abby Aldrich Rockefeller,469.1940,Print,Prints & Illustrated Books,1940-04-05,N,69662,
Hairdressing,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1927,Etching,"plate  5 7/8 x 4 13/16"" (15 x 12.3 cm)sheet  12 9/16 x 9 5/8"" (32 x 24.5 cm)",Gift of Abby Aldrich Rockefeller,470.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69673,http://www.moma.org/collection/works/69673
Girl Seated on a Chair,Jules Pascin,"(American, born Bulgaria. 1885–1930)",n.d.,"Drypoint and etching, inked a la poupee","Plate 20 5/8 x 16 1/4"" (52.3 x 41.2 cm)",Gift of Abby Aldrich Rockefeller,471.1940,Print,Prints & Illustrated Books,1940-04-05,N,69692,
Sailboats near the Coast (Segelboote vor der Küste),Max Pechstein,"(German, 1881–1955)",1923,"Etching, drypoint, and aquatint","plate: 12 15/16 x 15 9/16"" (32.9 x 39.6 cm); sheet: 18 3/8 x 24 7/16"" (46.6 x 62 cm)",Gift of Abby Aldrich Rockefeller,472.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69703,http://www.moma.org/collection/works/69703
Two Fishermen with Net (Zwei Fischer mit Netz),Max Pechstein,"(German, 1881–1955)",(1923),Woodcut,"Composition: 12 1/2 x 15 11/16"" (31.8 x 39.9 cm); sheet (irreg.): 19 1/2 x 23 5/8"" (49.5 x 60 cm)",Gift of Abby Aldrich Rockefeller,473.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69718,http://www.moma.org/collection/works/69718
Woman Emptying a Wheelbarrow (Femme vidant une brouette),Camille Pissarro,"(French, 1830–1903)",(1880),"Etching, aquatint and drypoint","Plate: 12 1/2 x 9 1/16"" (31.7 x 23 cm)",Gift of Abby Aldrich Rockefeller,474.1940,Print,Prints & Illustrated Books,1940-04-05,N,69730,
Peasants Cutting Grass,Camille Pissarro,"(French, 1830–1903)",c. 1894,Etching and drypoint,"plate: 4 11/16 x 6 3/16"" (11.9 x 15.7 cm)",Gift of Abby Aldrich Rockefeller,475.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69741,http://www.moma.org/collection/works/69741
Face of Marie-Thérèse (Visage de Marie-Thérèse),Pablo Picasso,"(Spanish, 1881–1973)",c. October 1928,Lithograph,"composition: 8 x 5 9/16"" (20.3 x 14.1 cm); sheet (irreg.): 19 3/16 x 13 3/8"" (48.8 x 33.9 cm)",Gift of Abby Aldrich Rockefeller,480.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69797,http://www.moma.org/collection/works/69797
Two Female Nudes II (Deux Femmes Nues II),Pablo Picasso,"(Spanish, 1881–1973)","(Sept. 30, 1930, published 1931)",Etching,"plate: 12 5/16 x 8 13/16"" (31.3 x 22.4 cm)",Gift of Abby Aldrich Rockefeller,481.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69840,http://www.moma.org/collection/works/69840
Head of a Woman: Madeleine (Tête de Femme: Madeleine),Pablo Picasso,"(Spanish, 1881–1973)","January 1905, published 1913",Etching,"plate: 4 11/16 x 3 7/16"" (11.9 x 8.7 cm); sheet: 19 3/8 x 13"" (49.2 x 33 cm)",Gift of Abby Aldrich Rockefeller,483.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69909,http://www.moma.org/collection/works/69909
Bust of a Man (Buste d'homme),Pablo Picasso,"(Spanish, 1881–1973)",(February 1905),Drypoint,"plate: 4 3/4 x 3 1/2"" (12 x 8.9 cm)",Gift of Abby Aldrich Rockefeller,484.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69932,http://www.moma.org/collection/works/69932
The Reading (La Lecture),Pablo Picasso,"(Spanish, 1881–1973)",(1925-26),Lithograph,"composition: 12 15/16 x 9 5/8"" (32.8 x 24.5 cm)",Gift of Abby Aldrich Rockefeller,485.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69944,http://www.moma.org/collection/works/69944
Head of a Man with Pipe (Tête d'Homme à la Pipe),Pablo Picasso,"(Spanish, 1881–1973)",1912,Etching,"plate: 5 1/8 x 4 5/16"" (13 x 11 cm); sheet (irreg.): 17 5/8 x 13 11/16"" (44.7 x 34.8 cm)",Gift of Abby Aldrich Rockefeller,486.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69964,http://www.moma.org/collection/works/69964
Interior Scene (Scène d'intérieur),Pablo Picasso,"(Spanish, 1881–1973)",(March 1926),Lithograph,"composition: 8 3/4 x 10 15/16"" (22.3 x 27.8 cm)",Gift of Abby Aldrich Rockefeller,487.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69983,http://www.moma.org/collection/works/69983
The Watering Place (Horses Bathing) (L'Abreuvoir (Chevaux au Bain)),Pablo Picasso,"(Spanish, 1881–1973)","(1906, published 1913)",Drypoint,"plate: 4 3/4 x 7 3/8"" (12.1 x 18.7 cm)",Gift of Abby Aldrich Rockefeller,488.1940,Print,Prints & Illustrated Books,1940-04-05,Y,69992,http://www.moma.org/collection/works/69992
"The Poor (Les Pauvres), second state",Pablo Picasso,"(Spanish, 1881–1973)","(1905, printed 1913)",Etching,"plate: 9 1/4 x 7 1/16"" (23.5 x 17.9 cm)",Gift of Abby Aldrich Rockefeller,489.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70001,http://www.moma.org/collection/works/70001
Mother Dressing (La Toilette de la mère),Pablo Picasso,"(Spanish, 1881–1973)","1905, published 1913",Etching,"plate: 9 1/4 x 7"" (23.5 x 17.8 cm); sheet: 20 x 12 15/16"" (50.8 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,490.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70024,http://www.moma.org/collection/works/70024
"The Three Friends (Les Trois Amies), second state",Pablo Picasso,"(Spanish, 1881–1973)",1923,Etching,"plate: 16 5/16 × 11 3/4"" (41.5 × 29.8 cm); sheet: 25 1/2 × 18 7/16"" (64.8 × 46.8 cm)",Gift of Abby Aldrich Rockefeller,491.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70048,http://www.moma.org/collection/works/70048
Woman Seated (Femme assise),Pablo Picasso,"(Spanish, 1881–1973)",(1923-24),Lithograph,"composition: 11 9/16 x 8 1/4"" (29.3 x 20.9 cm)",Gift of Abby Aldrich Rockefeller,493.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70098,http://www.moma.org/collection/works/70098
The Source (Three Women at the Fountain),Pablo Picasso,"(Spanish, 1881–1973)","Probably summer, 1921, published 1929",Drypoint,"plate: 7 x 9 3/8"" (17.8 x 23.8 cm)",Gift of Abby Aldrich Rockefeller,494.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70105,http://www.moma.org/collection/works/70105
"""The Barbarous Dance"" (In Front of Salomé and Hérode) [""La Danse Barbare"" (Devant Salomé et Herode)]",Pablo Picasso,"(Spanish, 1881–1973)","(1905, published 1913)",Drypoint,"plate: 7 5/16 x 9 1/16"" (18.5 x 23 cm)",Gift of Abby Aldrich Rockefeller,496.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70120,http://www.moma.org/collection/works/70120
The Acrobat in Repose (Le Saltimbanque au repos),Pablo Picasso,"(Spanish, 1881–1973)","1905, published 1913",Drypoint,"plate: 4 3/4 x 3 7/16"" (12 x 8.8 cm); sheet: 19 5/16 x 12 15/16"" (49 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,499.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70155,http://www.moma.org/collection/works/70155
"The Two Acrobats (Les deux Saltimbanques), state III",Pablo Picasso,"(Spanish, 1881–1973)","1905, published 1913",Drypoint,"plate: 4 3/4 x 3 9/16"" (12 x 9 cm); sheet: 18 7/8 x 12 7/8"" (48 x 32.7 cm)",Gift of Abby Aldrich Rockefeller,500.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70162,http://www.moma.org/collection/works/70162
At the Circus (Au Cirque),Pablo Picasso,"(Spanish, 1881–1973)","1905-06, published 1913",Drypoint,"plate: 8 5/8 x 5 9/16"" (21.9 x 14.2 cm); sheet: 20 1/16 x 12 15/16"" (51 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,501.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70171,http://www.moma.org/collection/works/70171
"The Acrobats (Les Saltimbanques), state II",Pablo Picasso,"(Spanish, 1881–1973)","1905, published 1913",Drypoint,"plate: 11 1/4 x 12 7/8"" (28.6 x 32.7 cm); sheet: 20 1/16 x 26"" (51 x 66 cm)",Gift of Abby Aldrich Rockefeller,502.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70180,http://www.moma.org/collection/works/70180
"The Frugal Repast (Le Repas frugal), second state",Pablo Picasso,"(Spanish, 1881–1973)","1904, printed 1913",Etching,"plate: 18 1/4 x 14 13/16"" (46.3 x 37.7 cm)",Gift of Abby Aldrich Rockefeller,503.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70203,http://www.moma.org/collection/works/70203
The Three Bathers. III,Pablo Picasso,"(Spanish, 1881–1973)","1923, published 1931",Etching,"plate: 7 1/16 x 5 1/16"" (17.9 x 12.9 cm)",Gift of Abby Aldrich Rockefeller,504.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70224,http://www.moma.org/collection/works/70224
Pinning the Hat (Le Chapeau épinglé),Pierre-Auguste Renoir,"(French, 1841–1919)",(1897),Drypoint or Transfer lithograph?,"Comp. 24 1/16 x 20"" (61.1 x 50.7 cm)",Gift of Abby Aldrich Rockefeller,505.1940,Print,Prints & Illustrated Books,1940-04-05,N,70234,
Portrait of Paul Cézanne,Pierre-Auguste Renoir,"(French, 1841–1919)",(1902),Drypoint,"composition: 11 1/8 x 9 7/16"" (28.3 x 24 cm)",Gift of Abby Aldrich Rockefeller,507.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70254,http://www.moma.org/collection/works/70254
Clown (Le Pitre),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"composition: 13 5/8 x 8 7/8"" (34.6 x 22.6cm); sheet: 19 11/16 x 13"" (50 x 33 cm)",Gift of Abby Aldrich Rockefeller,508.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70263,http://www.moma.org/collection/works/70263
Démagogie: Mr. Moche,Georges Rouault,"(French, 1871–1958)",c. 1924-26,Lithograph,"Comp. 12 1/2 x 8 15/16"" (31.7 x 22.6 cm)",Gift of Abby Aldrich Rockefeller,510.1940,Print,Prints & Illustrated Books,1940-04-05,N,70282,
Flotsam (Les Épaves),Georges Rouault,"(French, 1871–1958)",c. 1924-26,Lithograph,"composition: 12 1/2 x 8 3/4"" (31.7 x 22.3cm); sheet: 19 13/16 x 12 15/16"" (50.4 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,511.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70293,http://www.moma.org/collection/works/70293
THE FUTURE BELONGS TO US. CITIZEN GASPARD. SECOND PLATE,Georges Rouault,"(French, 1871–1958)",(c. 1924-1927),"Lithograph, printed in black","Comp. 13 7/16 x 8 11/16"" (34.1 x 22.1 cm)",Gift of Abby Aldrich Rockefeller,512.1940,Print,Prints & Illustrated Books,1940-04-05,N,70310,
The Speaker (L'Orateur),Georges Rouault,"(French, 1871–1958)",c. 1924-26,Lithograph,"Comp. 11 5/16 x 8 13/16"" (28.7 x 22.2 cm)",Gift of Abby Aldrich Rockefeller,513.1940,Print,Prints & Illustrated Books,1940-04-05,N,70320,
The Circus Rider (L'Ecuyère),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"composition: 12 1/2 x 8 9/16"" (31.7 x 21.8cm); sheet: 18 11/16 x 13"" (47.5 x 33 cm)",Gift of Abby Aldrich Rockefeller,514.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70332,http://www.moma.org/collection/works/70332
CHRIST CRUCIFIED BETWEEN MARY AND ST. JOHN. (Le Christ),Georges Rouault,"(French, 1871–1958)",1925,"Lithograph, printed in black",,Gift of Abby Aldrich Rockefeller,515.1940,Print,Prints & Illustrated Books,1940-04-05,N,70346,
PORTRAIT OF CHARLES BAUDELAIRE,Georges Rouault,"(French, 1871–1958)",(c. 1926-1927),"Lithograph, printed in black","Comp. 10 7/16 x 6 1/2"" (26.8 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,516.1940,Print,Prints & Illustrated Books,1940-04-05,N,70361,
GUSTAVE MOREAU WITH THE SMALL HAT,Georges Rouault,"(French, 1871–1958)",(1926),"Lithograph, printed in black","Comp. 9 1/16 x 6 11/16"" (23.0 x 17.0 cm)",Gift of Abby Aldrich Rockefeller,517.1940,Print,Prints & Illustrated Books,1940-04-05,N,70375,
"The Trio (Le Trio), second plate",Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"composition: 12 3/4 x 10 11/16"" (32.4 x 27.1cm); sheet: 18 13/16 x 12 7/8"" (47.8 x 32.7 cm)",Gift of Abby Aldrich Rockefeller,518.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70398,http://www.moma.org/collection/works/70398
The Little Circus Rider (La Petite ecuyère),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"composition: 11 15/16 x 9 7/16"" (30.4 x 24cm); sheet: 18 13/16 x 12 7/8"" (47.8 x 32.7 cm)",Gift of Abby Aldrich Rockefeller,519.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70413,http://www.moma.org/collection/works/70413
Self Portrait,Georges Rouault,"(French, 1871–1958)",(1926),Lithograph,"composition: 13 11/16 x 9 13/16"" (34.7 x 24.9 cm)",Gift of Abby Aldrich Rockefeller,520.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70428,http://www.moma.org/collection/works/70428
Acrobat,Georges Rouault,"(French, 1871–1958)",c. 1925,Lithograph,"Comp. 12 3/4 x 9 1/4"" (32.5 x 23.4 cm)",Gift of Abby Aldrich Rockefeller,521.1940,Print,Prints & Illustrated Books,1940-04-05,N,70443,
Full hands to the innocents.  We shall all be wise.  The Donkey. Second plate,Georges Rouault,"(French, 1871–1958)",(c. 1924-1926),Lithograph,"Comp. 12 1/2 x 8 11/16"" (31.8 x 22.2 cm)",Gift of Abby Aldrich Rockefeller,522.1940,Print,Prints & Illustrated Books,1940-04-05,N,70458,
The Prostitute (La Prostituée),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"composition: 12 7/8 x 9"" (32.7 x 22.8cm); sheet: 19 11/16 x 12 7/8"" (50 x 32.7 cm)",Gift of Abby Aldrich Rockefeller,524.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70516,http://www.moma.org/collection/works/70516
"The Animal Trainers (Les Dompteurs), second plate",Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"composition: 14 5/16 x 11 5/16"" (36.3 x 28.7cm); sheet: 19 13/16 x 13"" (50.4 x 33 cm)",Gift of Abby Aldrich Rockefeller,526.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70554,http://www.moma.org/collection/works/70554
FLOTSAM. (Épaves),Georges Rouault,"(French, 1871–1958)",(c. 1924-1927),"Lithograph, printed in black","Comp. 11 15/16 x 8 1/2"" (30.3 x 21.7 cm)",Gift of Abby Aldrich Rockefeller,527.1940,Print,Prints & Illustrated Books,1940-04-05,N,70569,
La Belle Etelka,Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"Comp. 13 3/4 x 9 1/2"" (35.0 x 24.2 cm)",Gift of Abby Aldrich Rockefeller,528.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70585,http://www.moma.org/collection/works/70585
The Boxers. Wandering Circus (Les Boxeurs. Cirque forain),Georges Rouault,"(French, 1871–1958)",c. 1924-26,Lithograph,"composition: 13 3/16 x 8 7/16"" (33.5 x 21.4cm); sheet: 19 3/4 x 12 15/16"" (50.2 x 32.8 cm)",Gift of Abby Aldrich Rockefeller,529.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70621,http://www.moma.org/collection/works/70621
The Bilboquet Player (Le Bilboquet),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"composition: 12 5/16 x 8 15/16"" (31.3 x 22.7cm); sheet: 18 3/4 x 13"" (47.6 x 33 cm)",Gift of Abby Aldrich Rockefeller,530.1940,Print,Prints & Illustrated Books,1940-04-05,N,70645,
Acrobats,Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"Comp. 12 3/4 x 9 3/16"" (32.5 x 23.3 cm)",Gift of Abby Aldrich Rockefeller,533.1940,Print,Prints & Illustrated Books,1940-04-05,N,70692,
Clowns and Dancer (Clowns et danseuse),Georges Rouault,"(French, 1871–1958)",c. 1924-27,Lithograph,"Comp. 12 7/16 x 10 3/16"" (31.6 x 25.8 cm)",Gift of Abby Aldrich Rockefeller,534.1940,Print,Prints & Illustrated Books,1940-04-05,N,70707,
"We will be strong (Nous serons forts), first plate",Georges Rouault,"(French, 1871–1958)",c. 1924-26,Lithograph,"Comp. 12 1/16 x 8 9/16"" (32.3 x 21.7 cm)",Gift of Abby Aldrich Rockefeller,535.1940,Print,Prints & Illustrated Books,1940-04-05,N,70723,
CITIZEN GASPARD: THE FUTURE BELONGS TO US,Georges Rouault,"(French, 1871–1958)",(1924),"Lithograph, printed in black","Sheet 19 7/8 x 12 7/8"" (50.5 x 32.7 cm) Comp.  13 1/8 x 8 7/8"" (33.4 x 22.6 cm)",Gift of Abby Aldrich Rockefeller,536.1940,Print,Prints & Illustrated Books,1940-04-05,N,70739,
SEA SHORE,Gaston Louis Roux,"(French, born 1904)",1850,"Lithograph, printed in black, hand colored with color crayon","Comp. 11 1/4 x 17 3/4"" (28.3 x 45.0 cm)",Gift of Abby Aldrich Rockefeller,537.1940,Print,Prints & Illustrated Books,1940-04-05,N,70755,
"And Man Appeared, Questioning the Earth from Which He Came and Which Draws Him Back, as He Cleared a Way Forward to the Murky Light, plate VIII from the portfolio The Origins",Odilon Redon,"(French, 1840–1916)",(1883),Lithograph on chine appliqué,"Composition: 11 x 8 1/4"" (27.9 x 20.9 cm)Sheet: 20 5/16 x 14 1/8"" (51.6 x 35.8 cm)",Gift of Abby Aldrich Rockefeller,538.1940,Print,Prints & Illustrated Books,1940-04-05,Y,70771,http://www.moma.org/collection/works/70771
"The Man Was Alone in a Night Landscape, plate II from the portfolio Night",Odilon Redon,"(French, 1840–1916)",(1886),Lithograph on chine appliqué,"Composition: 11 1/2 x 8 5/8"" (29.2 x 21.9 cm)Sheet: 15 7/8 x 12 3/8"" (40.3 x 31.4 cm)",Gift of Abby Aldrich Rockefeller,540.1940,Print,Prints & Illustrated Books,1940-04-05,N,70811,
