Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"THE MONKEY PRINCE (plate, folio 67 verso) from A BESTIARY",Robin Winters,"(American, born 1950)",1990,"Linoleum cut and letterpress type, printed in black","irreg. composition  7 11/16 x 5 7/8"" (19.6 x 14.9 cm)",Abby Aldrich Rockefeller Fund,29.1991.30,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10101,
"MUSSEL (plate, folio 69 verso) from A BESTIARY",Ellen Phelan,"(American, born 1943)",1990,"Linoleum cut, printed in black","composition  2 15/16 x 2 15/16"" (7.6 x 7.5 cm)",Abby Aldrich Rockefeller Fund,29.1991.31,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10102,
"BEAVER (plate, folio 71 verso) from A BESTIARY",James Brown,"(American, born 1951)",1990,"Linoleum cut, printed in color","irreg. composition  5 x 5"" (12.8 x 12.8 cm)",Abby Aldrich Rockefeller Fund,29.1991.32,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10103,
"HUMMINGBIRD (plate, folio 73 verso) from A BESTIARY",Joel Shapiro,"(American, born 1941)",1990,"Woodcut, printed in black","irreg. composition  4 1/2 x 6 1/8"" (11.5 x 15.5 cm)",Abby Aldrich Rockefeller Fund,29.1991.33,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10104,
"GROUSE (plate, folio 75 verso) from A BESTIARY",Richard Tuttle,"(American, born 1941)",1990,"Linoleum cut and stencil, printed in color","irreg. composition  2 1/2 x 3 5/16"" (6.3 x 8.5 cm)",Abby Aldrich Rockefeller Fund,29.1991.34,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10105,
"UNICORN (plate, folio 77 verso) from A BESTIARY",James Nares,"(British, born 1953)",1990,"Linoleum cut, printed in color","composition  9 7/8 x 7 7/8"" (25.1 x 20 cm)",Abby Aldrich Rockefeller Fund,29.1991.35,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10106,
Bat from A Bestiary,Kiki Smith,"(American, born Germany 1954)",1990,Woodcut,"composition: 14 3/4 x 10 13/16"" (37.5 x 27.5 cm)",Abby Aldrich Rockefeller Fund,29.1991.36,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,10107,http://www.moma.org/collection/works/10107
"SNAKE (plate, folio 15 verso) from A BESTIARY",Joel Shapiro,"(American, born 1941)",1990,"Woodcut, printed in black","irreg. composition  3 7/16 x 3 11/16"" (8.8 x 9.4 cm)",Abby Aldrich Rockefeller Fund,29.1991.4,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10108,
"LEMMING (plate, folio 17 verso) from A BESTIARY",Louisa Chase,"(American, born 1951)",1990,"Linoleum cut, printed in color","composition  14 3/4 x 10 13/16"" (37.5 x 27.5 cm)",Abby Aldrich Rockefeller Fund,29.1991.5,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10109,
"SKUNK (plate, folio 19 verso) from A BESTIARY",Robin Winters,"(American, born 1950)",1990,"Linoleum cut and letterpress type, printed in color","irreg. composition  8 5/16 x 8 7/8"" (21.2 x 22.5 cm)",Abby Aldrich Rockefeller Fund,29.1991.6,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10110,
"FROG (plate, folio 21 verso) from A BESTIARY",Michael Hurson,"(American, born 1941)",1990,"Linoleum cut, printed in color","irreg. composition  3 7/8 x 4 1/4"" (9.9 x 10.8 cm)",Abby Aldrich Rockefeller Fund,29.1991.7,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10111,
"SCORPION (plate, folio 23 verso) from A BESTIARY",David Storey,"(American, born 1948)",1990,"Linoleum cut, printed in color","irreg. composition  10 3/16 x 7 1/4"" (25.9 x 18.5 cm)",Abby Aldrich Rockefeller Fund,29.1991.8,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10112,
"HORSE (plate, folio 25 verso) from A BESTIARY",Eric Fischl,"(American, born 1948)",1990,"Linoleum cut, printed in black","composition  14 1/16 x 9 3/8"" (35.7 x 23.9 cm)",Abby Aldrich Rockefeller Fund,29.1991.9,Illustrated Book,Prints & Illustrated Books,1991-01-23,N,10113,
Tongues of Flame,David Wojnarowicz,"(American, 1954–1992)",1990,Exhibition catalogue with supplementary lithograph and photolithograph,"irreg. composition  8 3/16 x 9 15/16"" (20.8 x 25.2 cm)irreg. sheet  8 5/16 x 10 3/16"" (21.1 x 25.9 cm)page  8 5/16 x 10 7/16"" (21 x 26.5 cm)",John B. Turner Fund,30.1991,Illustrated Book,Prints & Illustrated Books,1991-01-23,Y,10178,http://www.moma.org/collection/works/10178
On Certainty/Über Gewissheit and supplementary suite Counting Alternatives: The Wittgenstein Illustrations,Mel Bochner,"(American, born 1940)",1991,Illustrated book with 17 line block reproductions and a supplementary suite,"book irreg. page  14 3/8 x 12 15/16"" (36.5 x 33 cm)suite sheet  20 x 14 15/16"" (50.8 x 38 cm)",John B. Turner Fund,130.1991.A-B,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11453,http://www.moma.org/collection/works/11453
Tales Told of Shem and Shaun: Three Fragments from Work in Progress,Constantin Brancusi,"(French, born Romania. 1876–1957)",1929,Illustrated book with one photogravure reproduction,"irreg. composition  7 1/16 x 4 5/8"" (18 x 11.8 cm)irreg. page  8 3/16 x 6 1/2"" (20 x 16.5 cm)",Mary Ellen Meehan Fund,131.1991,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11482,http://www.moma.org/collection/works/11482
Frontispiece from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Etching, printed in black","irreg. plate  8 3/4 x 5 11/16"" (22.3 x 14.4 cm)",Gift of Mrs. Henry I. Cobb,132.1991.1,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11499,
La mémoire et la main,Eduardo Chillida,"(Spanish, 1924–2002)",(1986),7 etchings and 2 cut plates printed without ink,"irreg. page  12 15/16 x 9 5/8"" (33 x 24.5 cm)Prints:  various dimensions.",Gift of Mrs. Henry I. Cobb,132.1991.1-9,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11500,http://www.moma.org/collection/works/11500
Plate (folio 5 verso) from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Etching, printed in black","irreg. plate  4 13/16 x 7 3/4"" (12.2 x 19.7 cm)",Gift of Mrs. Henry I. Cobb,132.1991.2,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11501,
In-text plate (folio 9) from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Etching, printed in black","irreg. composition  6 5/16 x 9 5/8"" (16 x 24.5 cm)",Gift of Mrs. Henry I. Cobb,132.1991.3,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11502,
In-text plate (folio 13) from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Etching, printed in black","irreg. plate  9 13/16 x 5 1/4"" (25 x 13.3 cm)",Gift of Mrs. Henry I. Cobb,132.1991.4,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11503,
Plate (folio 16) from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Etching, printed in black","irreg. plate  8 9/16 x 4 11/16"" (21.8 x 11.9 cm)",Gift of Mrs. Henry I. Cobb,132.1991.5,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11504,
Plate (folio 19) from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Etching, printed in black","irreg. plate  6 3/4 x 7 9/16"" (17.2 x 19.2 cm)",Gift of Mrs. Henry I. Cobb,132.1991.6,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11505,
Plate (folio 26) from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Etching, printed in black","irreg. composition  7 3/16 x 9 5/8"" (18.2 x 24.5 cm)",Gift of Mrs. Henry I. Cobb,132.1991.7,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11506,
Wrapper front from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Cut plate, printed without ink","irreg. plate  5 1/8 x 3 5/16"" (13 x 8.4 cm)",Gift of Mrs. Henry I. Cobb,132.1991.8,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11507,
Solander box front from LA MÉMOIRE ET LA MAIN,Eduardo Chillida,"(Spanish, 1924–2002)",1986,"Cut plate, printed without ink","irreg. plate  3 7/8 x 3 15/16"" (9.8 x 10 cm)",Gift of Mrs. Henry I. Cobb,132.1991.9,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11508,
Wrapper front from CLUB DADA,Raoul Hausmann,"(German, born Austria. 1886–1971)",1919,,"irreg. composition  6 1/2 x 6"" (16.5 x 15.3 cm)",Abby Aldrich Rockefeller Fund (by exchange),133.1991.1,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11513,
Club Dada,Raoul Hausmann,"(German, born Austria. 1886–1971)",(1919),Two woodcuts,"irreg. page  10 5/16 x 7 9/16"" (26 x 19.2 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund (by exchange),133.1991.1-2,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11514,http://www.moma.org/collection/works/11514
Plate (page 11) from CLUB DADA,Raoul Hausmann,"(German, born Austria. 1886–1971)",1919,,"irreg. composition  8 3/8 x 6 5/16"" (21.3 x 16.1 cm)",Abby Aldrich Rockefeller Fund (by exchange),133.1991.2,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11515,
The Way We Live Now,Howard Hodgkin,"(British, born 1932)",1991.  (Prints executed 1990).,7 lift ground aquatints and 1 tempera (dust jacket),"page  11 1/4 x 8 5/16"" (28 x 21.2 cm)Prints:  various dimensions.",Purchased in part with funds from Mrs. Donald B. Straus,134.1991.A-B,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11535,http://www.moma.org/collection/works/11535
"FEAR GIVES EVERYTHING ITS HUE, ITS HIGH, front endpaper (double page plate between front flyleaf and page 1) from THE WAY WE LIVE NOW",Howard Hodgkin,"(British, born 1932)",1990-1991,"Lift ground aquatint, printed in color with tempera additions","irreg. composition  11 1/4 x 16 5/8"" (28.5 x 42.2 cm)",,134.1991.A1,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11536,
"IN TOUCH/CHECKING IN, plate 1 (double page plate between pages 8 and 9) from THE WAY WE LIVE NOW",Howard Hodgkin,"(British, born 1932)",1990-1991,"Lift ground aquatint, printed in color with tempera additions","irreg. composition  11 1/4 x 16"" (28.5 x 40.7 cm)",,134.1991.A2,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11537,
"AS YOU'D BEEN WONT - WANTONLY/WANTONLY/EROS PAST, plate 2 (double page plate between pages 16 and 17) from THE WAY WE LIVE NOW",Howard Hodgkin,"(British, born 1932)",1990-1991,"Lift ground aquatint, printed in color with tempera additions","composition  11 1/4 x 16 1/2"" (28.5 x 42 cm)",,134.1991.A3,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11538,
"THE HOSPITAL ROOM WAS CHOKED WITH FLOWERS/EVERYBODY LIKES FLOWERS/SURPLUS FLOWERS/THE ROOM...WAS FILLING UP WITH FLOWERS, plate 3 (three-page fold-out plate between pages 24 and 25) from THE WAY WE LIVE NOW",Howard Hodgkin,"(British, born 1932)",1990-1991,"Lift ground aquatint, printed in color with tempera additions","composition  11 1/4 x 24 13/16"" (28.5 x 63 cm)",,134.1991.A4,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11539,
"BUT HE DID STOP SMOKING/HE DIDN'T MISS CIGARETTES AT ALL, plate 4 (four-page fold-out plate between pages 32 and 33) from THE WAY WE LIVE NOW",Howard Hodgkin,"(British, born 1932)",1990-1991,"Lift ground aquatint, printed in color with tempera additions","composition  11 3/16 x 33 1/16"" (28.4 x 84 cm)",,134.1991.A5,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11540,
"FEAR GIVES EVERYTHING ITS HUE, ITS HIGH, back endpaper (double page plate prior to back flyleaf; variant of front endpaper) from THE WAY WE LIVE NOW",Howard Hodgkin,"(British, born 1932)",1990-1991,"Lift ground aquatint, printed in color with tempera additions","composition  11 1/4 x 16 5/8"" (28.5 x 42.2 cm)",,134.1991.A6,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11541,
Dust jacket from THE WAY WE LIVE NOW,Howard Hodgkin,"(British, born 1932)",1990-1991,Tempera,"irreg composition  6 1/2 x 35 1/4"" (16.5 x 89.5 cm)",,134.1991.A7,Illustrated Book,Prints & Illustrated Books,1991-05-22,N,11542,
As You'd Been Wont - Wantonly/Wantonly/Eros Past from The Way We Live Now,Howard Hodgkin,"(British, born 1932)",1990-1991,"Aquatint, with tempera additions","composition: 11 5/8 x 16 15/16"" (29.5 x 43 cm)",,134.1991.B,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11543,http://www.moma.org/collection/works/11543
The Adventures of Mao on the Long March,Roy Lichtenstein,"(American, 1923–1997)",1971,Illustrated book with one lithograph and two photolithographs,"book page  10 7/8 x 8 1/16"" (27.6 x 20.5 cm)lithograph composition  23 x 16 7/8"" (58.5 x 42.9 cm)lithograph sheet  26 3/8 x 20"" (67 x 50.9 cm)",Gift of Frederic Tuten,135.1991.A-B,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11545,http://www.moma.org/collection/works/11545
Wood block for plate from À Toute Épreuve,Joan Miró,"(Spanish, 1893–1983)",1958,Wood block,,Gift of Gérald Cramer in honor of Riva Castleman,136.1991,Illustrated Book,Prints & Illustrated Books,1991-05-22,Y,11547,http://www.moma.org/collection/works/11547
Title page from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and soft ground etching, printed in black","irreg plate  5 15/16 x 7 11/16"" (15.1 x 19.5 cm)",Mary Ellen Meehan Fund,149.1992.1,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11937,
X Sonetos Romanos,Rafael Alberti,"(Spanish, 1902–1999)",(1964),Illustrated Book with 11 etchings and/or photogravure,"page  17 1/2 x 13 3/4"" (44 x 35 cm)Prints:  various dimensions.",Mary Ellen Meehan Fund,149.1992.1-11,Illustrated Book,Prints & Illustrated Books,1991-01-22,Y,11938,http://www.moma.org/collection/works/11938
Plate IX (folio 22) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and aquatint, printed in black","irreg composition  16 5/8 x 13 1/16"" (42.3 x 33.2 cm)",Mary Ellen Meehan Fund,149.1992.10,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11939,
Plate X (folio 24) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and soft ground etching, printed in black","irreg composition  17 7/16 x 13 11/16"" (44.3 x 34.7 cm)",Mary Ellen Meehan Fund,149.1992.11,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11940,
Plate I (folio 6) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and aquatint, printed in black","irreg composition  17 1/8 x 13 5/16"" (43.5 x 33.8 cm)",Mary Ellen Meehan Fund,149.1992.2,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11941,
Plate II (folio 8) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and aquatint, printed in black","irreg composition  17 7/16 x 13 11/16"" (44.3 x 34.8 cm)",Mary Ellen Meehan Fund,149.1992.3,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11942,
Plate III (folio 10) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and soft ground etching, printed in black","irreg plate  16 7/8 x 11"" (42.8 x 28 cm)",Mary Ellen Meehan Fund,149.1992.4,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11943,
Plate IV (folio 12) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and aquatint, printed in black","irreg composition  17 1/2 x 13 9/16"" (44.5 x 34.4 cm)",Mary Ellen Meehan Fund,149.1992.5,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11944,
Plate V (folio 14) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching, aquatint, and photogravure, printed in black","irreg composition  16 1/2 x 12 5/16"" (42 x 31.3 cm)",Mary Ellen Meehan Fund,149.1992.6,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11945,
Plate VI (folio 16) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and soft ground etching, printed in black","irreg composition  17 1/2 x 13 9/16"" (44.4 x 34.5 cm)",Mary Ellen Meehan Fund,149.1992.7,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11946,
Plate VII (folio 18) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and aquatint, printed in black","irreg composition  17 1/2 x 13 9/16"" (44.4 x 34.5 cm)",Mary Ellen Meehan Fund,149.1992.8,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11947,
Plate VIII (folio 20) from X SONETOS ROMANOS,Rafael Alberti,"(Spanish, 1902–1999)",1964,"Etching and soft ground etching, printed in black","irreg plate  17 1/4 x 13 3/8"" (43.8 x 34 cm)",Mary Ellen Meehan Fund,149.1992.9,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11948,
Double page plate (pages 10 and 11) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  12 5/16 x 19 1/8"" (31.3 x 48.6 cm)",John B. Turner Fund,150.1992.1,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11995,
Eureka: An Essay on the Material and Spiritual Universe,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,Illustrated Book with 8 line blocks with letterpress,"page  13 1/2 x 9 9/16"" (34 x 24.3 cm)Prints:  various dimensions.",John B. Turner Fund,150.1992.1-8,Illustrated Book,Prints & Illustrated Books,1991-01-22,Y,11996,http://www.moma.org/collection/works/11996
Double page plate (pages 22 and 23) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  11 7/8 x 19 1/8"" (30.2 x 48.6 cm)",John B. Turner Fund,150.1992.2,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11997,
Double page plate (pages 34 and 35) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  13 7/16 x 19 1/8"" (34.2 x 48.6 cm)",John B. Turner Fund,150.1992.3,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11998,
Double page plate (pages 46 and 47) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  13 1/2 x 19 1/8"" (34.3 x 48.6 cm)",John B. Turner Fund,150.1992.4,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,11999,
Double page plate (pages 58 and 59) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  12 15/16 x 19 1/8"" (32.8 x 48.6 cm)",John B. Turner Fund,150.1992.5,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,12000,
Double page plate (pages 70 and 71) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  12 7/16 x 19 1/8"" (31.6 x 48.6 cm)",John B. Turner Fund,150.1992.6,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,12001,
Double page plate (pages 82 and 83) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  13 1/2 x 19 1/8"" (34.3 x 48.6 cm)",John B. Turner Fund,150.1992.7,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,12002,
Double page plate (pages 94 and 95) from EUREKA,Shusaku Arakawa,"(American, born Japan. 1936–2010)",1991,,"irreg composition  13 3/8 x 19 1/8"" (34 x 48.6 cm)",John B. Turner Fund,150.1992.8,Illustrated Book,Prints & Illustrated Books,1991-01-22,N,12003,
Plate (page 11) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  18 x 11 5/8"" (45.8 x 29.5 cm)",William K. Simpson Fund and Purchase,287.1991.1,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14611,
Rythmes-Couleurs,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,Illustrated book with ten pochoirs and a pochoir cover,"irreg page  21 1/16 x 15 1/8"" (53 x 38.4 cm)Prints: various dimensions.",William K. Simpson Fund and Purchase,287.1991.1-11,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14612,
Plate (page 59) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  18 11/16 x 11 3/16"" (47.4 x 28.4 cm)",William K. Simpson Fund and Purchase,287.1991.10,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14613,
Front cover from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  9 11/16 x 5 7/16"" (24.6 x 13.8 cm)",William K. Simpson Fund and Purchase,287.1991.11,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14614,
Plate (page 17) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  14 5/8 x 7"" (37.1 x 17.8 cm)",William K. Simpson Fund and Purchase,287.1991.2,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14615,
Plate (page 23) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  18 9/16 x 14 3/4"" (47.1 x 37.5 cm)",William K. Simpson Fund and Purchase,287.1991.3,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14616,
Plate (page 29) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  15 1/16 x 10 3/8"" (38.3 x 26.3 cm)",William K. Simpson Fund and Purchase,287.1991.4,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14617,
Plate (page 35) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  16 7/8 x 10 5/16"" (42.9 x 26.2 cm)",William K. Simpson Fund and Purchase,287.1991.5,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14618,
Plate (page 39) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  7 3/16 x 6 5/16"" (18.3 x 16 cm)",William K. Simpson Fund and Purchase,287.1991.6,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14619,
Plate (page 43) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  16 7/8 x 10 5/8"" (42.8 x 27 cm)",William K. Simpson Fund and Purchase,287.1991.7,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14620,
Plate (page 47) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  17 13/16 x 9 13/16"" (45.2 x 25 cm)",William K. Simpson Fund and Purchase,287.1991.8,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14621,
Plate (page 51) from RYTHMES-COULEURS,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1966,,"irreg composition  18 1/4 x 11 5/8"" (46.4 x 29.6 cm)",William K. Simpson Fund and Purchase,287.1991.9,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14622,
Plate (folio 7) from TWO,Glenn Goldberg,"(American, born 1953)",1991,,"irreg composition  5 1/4 x 2 15/16"" (13.3 x 7.5 cm)",Gift of Susan and Stephen Levine,288.1991.1,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14624,
Two,Glenn Goldberg,"(American, born 1953)",1991,Illustrated book with five pochoirs,"page  11 x 7 15/16"" (28 x 20.2 cm)Prints: various dimensions.",Gift of Susan and Stephen Levine,288.1991.1-5,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14625,
Plate (folio 12) from TWO,Glenn Goldberg,"(American, born 1953)",1991,,"irreg composition  8 3/16 x 5 3/4"" (20.8 x 14.7 cm)",Gift of Susan and Stephen Levine,288.1991.2,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14626,
Plate (folio 17) from TWO,Glenn Goldberg,"(American, born 1953)",1991,,"irreg composition  4 3/4 x 2 15/16"" (12 x 7.5 cm)",Gift of Susan and Stephen Levine,288.1991.3,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14627,
Plate (folio 22) from TWO,Glenn Goldberg,"(American, born 1953)",1991,,"irreg composition  5 3/16 x 3 9/16"" (13.2 x 9.1 cm)",Gift of Susan and Stephen Levine,288.1991.4,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14628,
Plate (folio 27) from TWO,Glenn Goldberg,"(American, born 1953)",1991,,"irreg composition  3 7/8 x 3 1/8"" (9.9 x 7.9 cm)",Gift of Susan and Stephen Levine,288.1991.5,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14629,
"Scene 1 (plate, folio 6) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.1,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14631,
The Dream of Abu-Saida,Ilya Kabakov,"(American, born Russia 1933)","(Mosow?, the artist), 1990.  (Prints executed 1957; pencil additions  1976-1990)","Illustrated book with thirty-nine linoleum cuts, thirty-eight with pencil additions, and two ink and pencil drawings","each sheet  8 5/8 x 6 1/4"" (21.9 x 15.8 cm)page  20 1/4 x 13 3/4"" (51 x 35 cm)Prints: various dimensions.",Gift of Emilia Kanevsky and the artist,289.1991.1-41,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14632,
"Scene 10 (plate, folio 33) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.10,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14633,
"Scene 11 (plate, folio 36) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.11,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14634,
"Scene 12 (plate, folio 39) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 3/4"" (17.8 x 9.5 cm)",Gift of Emilia Kanevsky and the artist,289.1991.12,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14635,
"Scene 13 (plate, folio 42) from THE DREAM OF ABU-SAID and WIND",Ilya Kabakov,"(American, born Russia 1933)",1957-1990,"Linoleum cut, printed in color, with blue and black pencil additions","irreg. composition  7 x 3 7/8"" (17.8 x 9.8 cm)",Gift of Emilia Kanevsky and the artist,289.1991.13,Illustrated Book,Prints & Illustrated Books,1991-10-16,N,14636,
