Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Black Oak for Kristen,Jake Berthot,"(American, born 1939)",1998,Charcoal and pencil on paper,"19 5/8 x 24 1/8"" (49.8 x 61.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1272.2005,Drawing,Drawings,2005-05-10,Y,95505,http://www.moma.org/collection/works/95505
Untitled,Jake Berthot,"(American, born 1939)",1998,Pencil on paper,"20 1/8 x 26 1/8"" (51.1 x 66.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1273.2005,Drawing,Drawings,2005-05-10,Y,95506,http://www.moma.org/collection/works/95506
Untitled,Joseph Beuys,"(German, 1921–1986)",n.d.,Pencil on paper,"8 1/4 x 5 3/4"" (20.9 x 14.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1274.2005,Drawing,Drawings,2005-05-10,Y,95507,http://www.moma.org/collection/works/95507
Kopf mit strahlenförmigen Ausformungen,Joseph Beuys,"(German, 1921–1986)",1971,Pencil and stamped ink on paper,"11 3/4 x 8 1/2"" (29.8 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1285.2005,Drawing,Drawings,2005-05-10,Y,95508,http://www.moma.org/collection/works/95508
Fe,Joseph Beuys,"(German, 1921–1986)",1951,Pencil on paper,"9 7/8 x 14 7/8"" (25.1 x 37.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1275.2005,Drawing,Drawings,2005-05-10,Y,95509,http://www.moma.org/collection/works/95509
Elch und Sonne,Joseph Beuys,"(German, 1921–1986)",1952,Pencil on two pieces of notebook paper on paperboard,"28 1/2 x 19 3/4"" (72.4 x 50.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1276.2005,Drawing,Drawings,2005-05-10,Y,95510,http://www.moma.org/collection/works/95510
Intuition,Joseph Beuys,"(German, 1921–1986)",(1953),Pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1277.2005,Drawing,Drawings,2005-05-10,Y,95511,http://www.moma.org/collection/works/95511
Schädel,Joseph Beuys,"(German, 1921–1986)",1954,Pencil on paper,"7 x 11 1/4"" (17.8 x 28.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1278.2005.a-b,Drawing,Drawings,2005-05-10,Y,95512,http://www.moma.org/collection/works/95512
Untitled,Joseph Beuys,"(German, 1921–1986)",1956,Pencil on graph paper,"5 3/4 x 4"" (14.6 x 10.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1279.2005,Drawing,Drawings,2005-05-10,Y,95513,http://www.moma.org/collection/works/95513
Untitled,Joseph Beuys,"(German, 1921–1986)",1956,Pencil on transparentized paper,"8 1/8 x 5 5/8"" (20.6 x 14.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1280.2005,Drawing,Drawings,2005-05-10,Y,95514,http://www.moma.org/collection/works/95514
Untitled,Joseph Beuys,"(German, 1921–1986)",1958,Pencil on paper,"8 1/4 x 11 1/2"" (21 x 29.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1281.2005,Drawing,Drawings,2005-05-10,Y,95515,http://www.moma.org/collection/works/95515
Puppe,Joseph Beuys,"(German, 1921–1986)",1960,Pencil on two pieces of graph paper,"16 3/4 x 8 1/4"" (42.5 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1282.2005,Drawing,Drawings,2005-05-10,Y,95516,http://www.moma.org/collection/works/95516
Hauptstrom,Joseph Beuys,"(German, 1921–1986)",1967,Pencil and stamped ink on paper,"11 3/4 x 8 1/2"" (29.8 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1284.2005,Drawing,Drawings,2005-05-10,Y,95517,http://www.moma.org/collection/works/95517
"Hauptstrom Vergangenheit, Main Current Past",Joseph Beuys,"(German, 1921–1986)",1973,Ballpoint pen and stamped ink on notebook paper,"8 1/4 x 5 3/4"" (21 x 14.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1286.2005,Drawing,Drawings,2005-05-10,Y,95518,http://www.moma.org/collection/works/95518
Kräfte,Joseph Beuys,"(German, 1921–1986)",1973,Pencil on two pieces of paper on paperboard,"35 1/2 x 26 7/8"" (90.2 x 68.3 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1287.2005,Drawing,Drawings,2005-05-10,Y,95519,http://www.moma.org/collection/works/95519
Aufarbeitung des Unbewßten zu Bewußtem,Joseph Beuys,"(German, 1921–1986)",(1974),Pencil on paper,"8 1/2 x 5 1/2"" (21.6 x 14 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1288.2005,Drawing,Drawings,2005-05-10,Y,95520,http://www.moma.org/collection/works/95520
Blut/Nerven,Joseph Beuys,"(German, 1921–1986)",1974,Pencil on paper,"13 5/8 x 9 1/2"" (34.6 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1289.2005,Drawing,Drawings,2005-05-10,Y,95521,http://www.moma.org/collection/works/95521
Fett,Joseph Beuys,"(German, 1921–1986)",1974,Pencil on paper,"13 3/4 x 9 5/8"" (34.9 x 24.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1290.2005,Drawing,Drawings,2005-05-10,Y,95522,http://www.moma.org/collection/works/95522
Jupiter,Joseph Beuys,"(German, 1921–1986)",1974,Pencil and stamped ink on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1291.2005,Drawing,Drawings,2005-05-10,Y,95523,http://www.moma.org/collection/works/95523
Lycon Pictus Hunting Day,Joseph Beuys,"(German, 1921–1986)",1974,Pencil on paper,"8 1/4 x 11 3/4"" (21 x 29.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1292.2005,Drawing,Drawings,2005-05-10,Y,95524,http://www.moma.org/collection/works/95524
Untitled,Joseph Beuys,"(German, 1921–1986)",1974,Pencil on paper,"8 1/2 x 10 1/2"" (21.6 x 26.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1294.2005,Drawing,Drawings,2005-05-10,Y,95525,http://www.moma.org/collection/works/95525
Untitled,Joseph Beuys,"(German, 1921–1986)",1974,"Stamped ink, ballpoint pen, pencil, and ink on five pieces of printed paper on paper","20 x 28 1/2"" (50.8 x 72.4 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1293.2005,Drawing,Drawings,2005-05-10,Y,95526,http://www.moma.org/collection/works/95526
Untitled,Joseph Beuys,"(German, 1921–1986)",1974,Pencil on paper,"13 5/8 x 9 1/2"" (34.6 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1295.2005,Drawing,Drawings,2005-05-10,Y,95527,http://www.moma.org/collection/works/95527
Untitled,Joseph Beuys,"(German, 1921–1986)",1974,Pencil on paper,"13 5/8 x 9 1/4"" (34.6 x 23.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1296.2005,Drawing,Drawings,2005-05-10,Y,95528,http://www.moma.org/collection/works/95528
Wärmehülle,Joseph Beuys,"(German, 1921–1986)",1974,Pencil on paper,"8 1/4 x 10 7/8"" (21 x 27.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1297.2005,Drawing,Drawings,2005-05-10,Y,95529,http://www.moma.org/collection/works/95529
Kreativität = Kapital,Joseph Beuys,"(German, 1921–1986)",(1977),Oil and pencil on newspaper,"21 1/4 x 13 3/4"" (54 x 34.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1298.2005,Drawing,Drawings,2005-05-10,Y,95530,http://www.moma.org/collection/works/95530
Frohes Fest - Glockenstück,Joseph Beuys,"(German, 1921–1986)",1984,Pencil and stamped ink on wrapping paper,"20 1/8 x 14 3/8"" (51.1 x 36.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1299.2005,Drawing,Drawings,2005-05-10,Y,95531,http://www.moma.org/collection/works/95531
Untitled (Parrot),Rebecca Bird,"(American, born 1973)",(2004),Watercolor on paper,"28 x 22 1/2"" (71.1 x 57.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1300.2005,Drawing,Drawings,2005-05-10,Y,95532,http://www.moma.org/collection/works/95532
Untitled,James Bishop,"(American, born 1927)",(1993),Oil on paper,"9 1/2 x 12"" (24.1 x 30.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1301.2005,Drawing,Drawings,2005-05-10,Y,95533,http://www.moma.org/collection/works/95533
Untitled,James Bishop,"(American, born 1927)",(2002),"Oil, pencil, and colored pencil on paper","3 5/8 x 5 3/4"" (9.2 x 14.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1302.2005,Drawing,Drawings,2005-05-10,Y,95534,http://www.moma.org/collection/works/95534
Walking (But Missing Much),Ginny Bishton,"(American, born 1967)",2002,Cut-and-pasted chromogenic color prints on paper,"30 1/2 x 25 1/2"" (77.5 x 64.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1303.2005,Drawing,Drawings,2005-05-10,Y,95535,http://www.moma.org/collection/works/95535
Lass' doch,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1310.2005,Drawing,Drawings,2005-05-10,Y,95536,http://www.moma.org/collection/works/95536
Mitgehangen,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1311.2005,Drawing,Drawings,2005-05-10,Y,95537,http://www.moma.org/collection/works/95537
Treffer,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1314.2005,Drawing,Drawings,2005-05-10,Y,95538,http://www.moma.org/collection/works/95538
Vorturner,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1317.2005,Drawing,Drawings,2005-05-10,Y,95539,http://www.moma.org/collection/works/95539
Überflieger,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1315.2005,Drawing,Drawings,2005-05-10,Y,95540,http://www.moma.org/collection/works/95540
auf dich kommt es an,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1304.2005,Drawing,Drawings,2005-05-10,Y,95541,http://www.moma.org/collection/works/95541
Aufwärts,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1305.2005,Drawing,Drawings,2005-05-10,Y,95542,http://www.moma.org/collection/works/95542
Feuer,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1306.2005,Drawing,Drawings,2005-05-10,Y,95543,http://www.moma.org/collection/works/95543
Feuer marsch,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1307.2005,Drawing,Drawings,2005-05-10,Y,95544,http://www.moma.org/collection/works/95544
Kleiner Aufmarsch,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1309.2005,Drawing,Drawings,2005-05-10,Y,95545,http://www.moma.org/collection/works/95545
Morgenluft,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1312.2005,Drawing,Drawings,2005-05-10,Y,95546,http://www.moma.org/collection/works/95546
Spiel mit,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1313.2005,Drawing,Drawings,2005-05-10,Y,95547,http://www.moma.org/collection/works/95547
Volltreffer,Norbert Bisky,"(German, born 1970)",2003,Watercolor and pencil on paper,"16 1/2 x 22"" (41.9 x 55.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1316.2005,Drawing,Drawings,2005-05-10,Y,95548,http://www.moma.org/collection/works/95548
Untitled,Nayland Blake,"(American, born 1960)",2000,Charcoal and pastel on paper,"59 1/2 x 98"" (151.1 x 248.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1318.2005,Drawing,Drawings,2005-05-10,Y,95549,http://www.moma.org/collection/works/95549
5th Avenue and Broadway Store,Pearl Blauvelt,"(American, 1893–1987)",c. 1940,Colored pencil and pencil on paper,"6 x 9 1/2"" (15.2 x 24.1 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1319.2005,Drawing,Drawings,2005-05-10,Y,95551,http://www.moma.org/collection/works/95551
A Big Ben Colt Revolver Double Barrel,Pearl Blauvelt,"(American, 1893–1987)",(c. 1940),Colored pencil and pencil on colored paper wrapper,"5 x 8 1/4"" (12.7 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1320.2005,Drawing,Drawings,2005-05-10,Y,95552,http://www.moma.org/collection/works/95552
"Fireworks, 4th July",Pearl Blauvelt,"(American, 1893–1987)",c. 1940,Colored pencil and pencil on notebook paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1321.2005,Drawing,Drawings,2005-05-10,Y,95553,http://www.moma.org/collection/works/95553
Jewels and Lace,Pearl Blauvelt,"(American, 1893–1987)",c. 1940,Colored pencil and pencil on notebook paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1322.2005,Drawing,Drawings,2005-05-10,Y,95554,http://www.moma.org/collection/works/95554
Store Shelves with Yeast Cakes,Pearl Blauvelt,"(American, 1893–1987)",c. 1940,Colored pencil and pencil on notebook paper,"8 1/2 x 10 1/2"" (21.6 x 26.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1323.2005,Drawing,Drawings,2005-05-10,Y,95555,http://www.moma.org/collection/works/95555
Three Dry Mops,Pearl Blauvelt,"(American, 1893–1987)",c. 1940,Colored pencil and pencil on notebook paper,"8 1/8 x 5"" (20.6 x 12.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1324.2005,Drawing,Drawings,2005-05-10,Y,95556,http://www.moma.org/collection/works/95556
Language Is Not Transparent,Mel Bochner,"(American, born 1940)",1969,Stamped ink on graph paper,"9 1/4 x 7 1/8"" (23.5 x 18.1 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1325.2005,Drawing,Drawings,2005-05-10,Y,95557,http://www.moma.org/collection/works/95557
Milan Number Block,Mel Bochner,"(American, born 1940)",1970,Transfer type on paper,"17 3/4 x 15"" (45.1 x 38.1 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1326.2005,Drawing,Drawings,2005-05-10,Y,95558,http://www.moma.org/collection/works/95558
Untitled,John Bock,"(German, born 1965)",2001,"Coffee, felt-tip pen, and cut-and-pasted printed paper on paper","11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1327.2005.1,Drawing,Drawings,2005-05-10,Y,95559,http://www.moma.org/collection/works/95559
Untitled,John Bock,"(German, born 1965)",(2001),"Coffee, ballpoint pen, and medicine box on cut-and-pasted paper","11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1327.2005.2,Drawing,Drawings,2005-05-10,Y,95560,http://www.moma.org/collection/works/95560
Untitled,John Bock,"(German, born 1965)",2001,"Coffee, felt-tip pen, and cut-and-pasted colored paper on cut-and-pasted paper","11 3/4 x 10"" (29.8 x 25.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1327.2005.3,Drawing,Drawings,2005-05-10,Y,95561,http://www.moma.org/collection/works/95561
Untitled,John Bock,"(German, born 1965)",2002,"Synthetic polymer paint, felt-tip pen, and animal excrement on cut paper","11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.2,Drawing,Drawings,2005-05-10,Y,95562,http://www.moma.org/collection/works/95562
Untitled,John Bock,"(German, born 1965)",(2002),Felt-tip pen on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.3,Drawing,Drawings,2005-05-10,Y,95563,http://www.moma.org/collection/works/95563
Untitled,John Bock,"(German, born 1965)",2002,"Ballpoint pen, pencil, cut-and-pasted printed paper, and hair on cut-and-pasted paper","12 1/2 x 8 1/4"" (31.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.4,Drawing,Drawings,2005-05-10,Y,95564,http://www.moma.org/collection/works/95564
Untitled,John Bock,"(German, born 1965)",2002,"Coffee, felt-tip pen, and cut-and-pasted printed paper on paper","11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.5,Drawing,Drawings,2005-05-10,Y,95565,http://www.moma.org/collection/works/95565
Untitled,John Bock,"(German, born 1965)",2002,Synthetic polymer toy eyeball sewn with thread to printed paper on paper,"11 3/4 x 8 3/4"" (29.8 x 22.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.6,Drawing,Drawings,2005-05-10,Y,95566,http://www.moma.org/collection/works/95566
Untitled,John Bock,"(German, born 1965)",2002,"Felt-tip pen, animal excrement, medicine blister pack, and pill on paper","11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.7,Drawing,Drawings,2005-05-10,Y,95567,http://www.moma.org/collection/works/95567
Untitled,John Bock,"(German, born 1965)",2002,Coffee and pressure-sensitive tape on cut paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.8,Drawing,Drawings,2005-05-10,Y,95568,http://www.moma.org/collection/works/95568
Untitled,John Bock,"(German, born 1965)",2001,"Felt-tip pen, pencil, and animal excrement sewn with metal wire to cut paper","11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1328.2005.1,Drawing,Drawings,2005-05-10,Y,95569,http://www.moma.org/collection/works/95569
Untitled,Alighiero Boetti,"(Italian, 1940–1994)",1965,Ink and pencil on paper,"27 x 38"" (68.6 x 96.5 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1329.2005,Drawing,Drawings,2005-05-10,Y,95570,http://www.moma.org/collection/works/95570
Untitled (Invitation),Alighiero Boetti,"(Italian, 1940–1994)",(1966-67),"Fabric, plexiglass, cork, synthetic polymer tubing, fiber-cement board, metal, plywood, electric wire, and ballpoint pen on printed paper","9 3/4 x 8 1/4"" (24.8 x 21 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1330.2005,Drawing,Drawings,2005-05-10,Y,95571,http://www.moma.org/collection/works/95571
I sei sensi (The Six Senses),Alighiero Boetti,"(Italian, 1940–1994)",(c. 1974-75),Ballpoint pen on six pieces of paper,"Each: 39 1/2 x 28"" (100.3 x 71.1 cm)Installation: 39 1/2 x 168"" (100.3 x 426.7 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1331.2005.a-f,Drawing,Drawings,2005-05-10,Y,95572,http://www.moma.org/collection/works/95572
"Due mani e una matita, (UDIRE TRA LE PAROLE)",Alighiero Boetti,"(Italian, 1940–1994)",1977,Cut-and-pasted painted board with cut-and-pasted gelatin silver print and pencil on paperboard,"39 3/4 x 28"" (101 x 71.1 cm)","The Judith Rothschild Foundation Contemporary Drawings Collection Gift (purchase, and gift, in part, of The Eileen and Michael Cohen Collection)",1332.2005,Drawing,Drawings,2005-05-10,Y,95573,http://www.moma.org/collection/works/95573
Aerei (Airplanes),Alighiero Boetti,"(Italian, 1940–1994)",1983,Ballpoint pen on three sheets of printed paper on paper on canvas,"9 1/8 x 19 1/4"" (23.2 x 48.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1333.2005,Drawing,Drawings,2005-05-10,Y,95574,http://www.moma.org/collection/works/95574
Dicembre 1983,Alighiero Boetti,"(Italian, 1940–1994)",1983,Pencil on paper on canvas,"39 1/8 x 50"" (99.4 x 127 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1334.2005,Drawing,Drawings,2005-05-10,Y,95575,http://www.moma.org/collection/works/95575
Echt Hängengeblieben & Aussteigen durch Drinbleiben,Cosima von Bonin,"(German, born 1962)",2002,"Chromogenic color print (by Gülsüm Güler); felt-tip pen, pencil, and bird excrement on paper","Installation: 107 x 171 3/4"" (271.8 x 436.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1335.2005.a-b,Drawing,Drawings,2005-05-10,Y,95576,http://www.moma.org/collection/works/95576
Untitled,Lee Bontecou,"(American, born 1931)",1976,Pencil and colored pencil on prepared paper,"15 x 11"" (38.1 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1337.2005,Drawing,Drawings,2005-05-10,Y,95577,http://www.moma.org/collection/works/95577
Untitled,Lee Bontecou,"(American, born 1931)",(1982),Gouache on colored paper,"12 1/2 x 16 1/8"" (31.8 x 41 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1338.2005,Drawing,Drawings,2005-05-10,Y,95578,http://www.moma.org/collection/works/95578
Untitled,Lee Bontecou,"(American, born 1931)",1985,"Charcoal, pencil, and colored pencil on colored paper","22 x 30"" (55.9 x 76.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1339.2005,Drawing,Drawings,2005-05-10,Y,95579,http://www.moma.org/collection/works/95579
Untitled,Lee Bontecou,"(American, born 1931)",1998,"Pastel, colored pencil, and pencil on black paper","29 5/8 x 20"" (75.2 x 50.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1342.2005,Drawing,Drawings,2005-05-10,Y,95581,http://www.moma.org/collection/works/95581
Untitled,Lee Bontecou,"(American, born 1931)",1998,Colored pencil on black paper,"9 1/2 x 12"" (24.1 x 30.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1343.2005,Drawing,Drawings,2005-05-10,Y,95582,http://www.moma.org/collection/works/95582
Untitled,Lee Bontecou,"(American, born 1931)",1998,Pencil on paper,"8 1/8 x 11"" (20.6 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1344.2005,Drawing,Drawings,2005-05-10,Y,95583,http://www.moma.org/collection/works/95583
Untitled,Lee Bontecou,"(American, born 1931)",1997,Pencil on paper,"9 7/8 x 12 3/4"" (25.1 x 32.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1341.2005,Drawing,Drawings,2005-05-10,Y,95584,http://www.moma.org/collection/works/95584
Marlboro (2),Monica Bonvicini,"(Italian, born 1965)",1995,Cut-and-pasted printed paper on paper,"8 1/4 x 11 3/4"" (21 x 29.8 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1345.2005,Drawing,Drawings,2005-05-10,Y,95586,http://www.moma.org/collection/works/95586
Marlboro (5),Monica Bonvicini,"(Italian, born 1965)",1995,Cut-and-pasted printed paper on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1346.2005,Drawing,Drawings,2005-05-10,Y,95587,http://www.moma.org/collection/works/95587
Marlboro (6),Monica Bonvicini,"(Italian, born 1965)",1995,Cut-and-pasted printed paper on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1347.2005,Drawing,Drawings,2005-05-10,Y,95588,http://www.moma.org/collection/works/95588
Marlboro (9),Monica Bonvicini,"(Italian, born 1965)",1995,Cut-and-pasted printed paper on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1348.2005,Drawing,Drawings,2005-05-10,Y,95589,http://www.moma.org/collection/works/95589
BEDTIMESQUARE,Monica Bonvicini,"(Italian, born 1965)",1999,Cut-and-pasted printed paper on paper,"17 7/8 x 12"" (45.4 x 30.5 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1349.2005,Drawing,Drawings,2005-05-10,Y,95590,http://www.moma.org/collection/works/95590
Untitled (Marlboro Man),Monica Bonvicini,"(Italian, born 1965)",(2000),Cut-and-pasted printed paper with synthetic polymer paint and cut-and-pasted colored paper with felt-tip pen on cut-and-pasted paper in artist's frame,"10 3/4 x 26 3/4 x 1 1/4"" (27.3 x 67.9 x 3.2 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1350.2005,Drawing,Drawings,2005-05-10,Y,95591,http://www.moma.org/collection/works/95591
LA Suburbs (1),Monica Bonvicini,"(Italian, born 1965)",2001,Cut-and-pasted printed paper with colored ink and pencil on paper,"11 x 14"" (27.9 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1351.2005,Drawing,Drawings,2005-05-10,Y,95592,http://www.moma.org/collection/works/95592
LA Suburbs (4),Monica Bonvicini,"(Italian, born 1965)",2001,Cut-and-pasted printed paper with colored ink and pencil on paper,"11 x 14"" (27.9 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1352.2005,Drawing,Drawings,2005-05-10,Y,95593,http://www.moma.org/collection/works/95593
LA Suburbs (5),Monica Bonvicini,"(Italian, born 1965)",2001,Cut-and-pasted printed paper with colored ink and pencil on paper,"11 x 14"" (27.9 x 35.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1353.2005,Drawing,Drawings,2005-05-10,Y,95594,http://www.moma.org/collection/works/95594
Untitled (Duchamp),Monica Bonvicini,"(Italian, born 1965)",(2002),"Cut-and-pasted painted paper, cut-and-pasted printed paper, and pencil on cut-and-pasted paper","21 x 23 3/8"" (53.3 x 59.4 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1354.2005,Drawing,Drawings,2005-05-10,Y,95595,http://www.moma.org/collection/works/95595
"Self-Portrait at 5,224,667",Jonathan Borofsky,"(American, born 1942)",(1993),Ink on paper,"13 3/4 x 11"" (34.9 x 27.9 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,1355.2005,Drawing,Drawings,2005-05-10,Y,95596,http://www.moma.org/collection/works/95596
