Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Top Cat Bag (model F13),"Markus Freitag, Daniel Freitag","(Swiss, born 1971) (Swiss, born 1972)",1993,"Used truck tarpaulins, seatbelts, and innertubes","(maximum) 25 5/8 x 16 7/8 x 5 7/8"" (65 x 42.9 x 15 cm)(minimum) 13 3/8 x 16 7/8 x 13 3/8"" (34 x 42.9 x 34 cm)",Gift of Lars Müller,112.2003,A&D Design,Architecture & Design,2003-05-13,Y,88035,http://www.moma.org/collection/works/88035
"Bank and Office Building, project, Stuttgart, Germany, Transverse section and elevation facing interior court",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Pencil on tracing paper,"17 5/8 x 35 5/8"" (44.8 x 90.5 cm)",Suzanne Slesin Purchase Fund,85.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88050,http://www.moma.org/collection/works/88050
"Bank and Office Building, project, Stuttgart, Germany, Second-floor plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Pencil and color pencil on tracing paper,"17 5/8 x 35 5/8"" (44.8 x 90.5 cm)",Andrea Woodner Purchase Fund,86.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88051,http://www.moma.org/collection/works/88051
"Bank and Office Building, project, Stuttgart, Germany, Street elevations",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Pencil and color pencil on tracing paper,"17 5/8 x 35 5/8"" (44.8 x 90.5 cm)",Wendy Evans Joseph Purchase Fund,87.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88052,http://www.moma.org/collection/works/88052
"Bank and Office Building, project, Stuttgart, Germany, Street-level plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Pencil and color pencil on tracing paper,"17 5/8 x 35 5/8"" (44.8 x 90.5 cm)",Rob Beyer Purchase Fund,88.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88053,http://www.moma.org/collection/works/88053
"Bank and Office Building, project, Stuttgart, Germany, Site plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Lithograph and graphite with cut-and-pasted printed and drawn paper,"35 5/8 x 17 5/8"" (90.5 x 44.8 cm)",Gift of Clarissa Alcock Bronfman,89.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88054,http://www.moma.org/collection/works/88054
"Bank and Office Building, project, Stuttgart, Germany, Perspective view from Hindenburgplatz",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Graphite and crayon on gelatin-silver photograph,"37 13/16 x 59 1/8"" (96 x 150.2 cm)","Mies van der Rohe Archive, Gift of Patricia Phelps de Cisneros",90.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88055,http://www.moma.org/collection/works/88055
Virtually Indestructible Keyboard,Kim Young Jin,"(South Korean, born 1965)",2001,"Silicone, circuits, plastic, and metal","Each: 1/2 x 19 7/8 x 5 3/8"" (1.3 x 50.5 x 13.7 cm)",Gift of the manufacturer,123.2003.1-2,A&D Design,Architecture & Design,2003-05-13,Y,88056,http://www.moma.org/collection/works/88056
iMac G4 Desktop Computer,"Jonathan Ive, Apple Industrial Design Group","(British, born 1967) (American)",c. 2001,"Polycarbonate, chromed sheet-metal and plastic",".a (monitor and hard drive): 20 x 15 x 10 1/4"" (50.8 x 38.1 x 26 cm).b (keyboard): 1 1/4 x 18 x 6"" (3.2 x 45.7 x 15.2 cm).c (mouse): 1 1/2 x 2 1/2 x 4 1/2"" (3.8 x 6.4 x 11.4 cm)",Given anonymously,113.2003.a-c,A&D Design,Architecture & Design,2003-05-13,Y,88065,http://www.moma.org/collection/works/88065
Untitled,Thomas Scheibitz,"(German, born 1968)",(2001),"Watercolor, pencil, and felt-tip pen on paper","8 3/4 x 11 5/8"" (22.2 x 29.5 cm)",Purchased with funds provided by the Friends of Contemporary Drawing,150.2003,Drawing,Drawings,2003-05-13,N,88068,
Untitled,Thomas Scheibitz,"(German, born 1968)",2001,"Colored pencil, pencil, and felt-tip pen on paper","9 x 12"" (22.9 x 30.5 cm)",Purchased with funds provided the Friends of Contemporary Drawing,151.2003,Drawing,Drawings,2003-05-13,N,88069,
Untitled,Thomas Scheibitz,"(German, born 1968)",(2001),"Felt-tip pen, pencil, and colored pencil on cut-and-pasted paper on paper","11 1/2 x 8 1/2"" (29.2 x 21.6 cm) (irreg)",Purchased with funds provided by the Patricia Orden Memorial Fund for Contemporary Drawing,152.2003,Drawing,Drawings,2003-05-13,N,88070,
Untitled,Thomas Scheibitz,"(German, born 1968)",2002,"Ink, pencil, ballpoint pen, and colored pencil on paper","11 1/2 x 8 1/8"" (29.2 x 20.6 cm) (irreg)",Purchased with funds provided by the Friends of Contemporary Drawing,153.2003,Drawing,Drawings,2003-05-13,N,88071,
Untitled,Thomas Scheibitz,"(German, born 1968)",2003,"Pencil, colored pencil, felt-tip pen, and ballpoint pen on printed paper","8 1/8 x 11"" (20.6 x 27.9 cm)",Purchased with funds provided by the Friends of Contemporary Drawing,154.2003,Drawing,Drawings,2003-05-13,N,88072,
Untitled,Thomas Scheibitz,"(German, born 1968)",2003,"Pencil, colored pencil, felt-tip pen, and ballpoint pen on lined paper","8 1/4 x 11 1/2"" (21 x 29.2 cm)",Purchased with funds provided by the Patricia Orden Memorial Fund for Contemporary Drawing,155.2003,Drawing,Drawings,2003-05-13,N,88073,
Untitled,Thomas Scheibitz,"(German, born 1968)",2003,"Pencil, colored pencil, felt-tip pen, and ballpoint pen on paper","11 3/8 x 8 1/4"" (28.9 x 21 cm)",Purchased with funds provided by the Patricia Orden Memorial Fund for Contemporary Drawing,156.2003,Drawing,Drawings,2003-05-13,N,88074,
Grouping and Coupling (Blockhead Drawing 1 of 4),Paul McCarthy,"(American, born 1945)",2000,Pencil on transparentized paper,"24 x 18 7/8"" (61 x 47.9 cm)",Gift of Ninah and Michael Lynne,146.2003.1,Drawing,Drawings,2003-05-13,Y,88075,http://www.moma.org/collection/works/88075
323-852-0915,Paul McCarthy,"(American, born 1945)",2000,Pencil on transparentized paper,"24 x 18 7/8"" (61 x 47.9 cm)",Gift of Ninah and Michael Lynne,146.2003.2,Drawing,Drawings,2003-05-13,Y,88076,http://www.moma.org/collection/works/88076
"Dancer, Kristen, Jeffrey, Paul",Paul McCarthy,"(American, born 1945)",2000,Pencil on transparentized paper,"24 x 18 7/8"" (61 x 47.9 cm)",Gift of Ninah and Michael Lynne,146.2003.3,Drawing,Drawings,2003-05-13,Y,88077,http://www.moma.org/collection/works/88077
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Silver dye bleach print,"23 3/8 x 23 1/4"" (59.3 x 59.1 cm)",Acquired through the generosity of Howard Stein,46.2003,Photograph,Photography,2003-04-10,Y,88078,http://www.moma.org/collection/works/88078
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Silver dye bleach print,"23 1/4 x 23"" (59 x 58.4 cm)",Acquired through the generosity of Howard Stein,47.2003,Photograph,Photography,2003-04-10,Y,88079,http://www.moma.org/collection/works/88079
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Silver dye bleach print,"23 1/4 x 23 1/4"" (59.1 x 59 cm)",Acquired through the generosity of Howard Stein,48.2003,Photograph,Photography,2003-04-10,Y,88080,http://www.moma.org/collection/works/88080
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Silver dye bleach print,"23 1/16 x 23 1/4"" (58.5 x 59.1 cm)",Acquired through the generosity of Howard Stein,49.2003,Photograph,Photography,2003-04-10,Y,88081,http://www.moma.org/collection/works/88081
Untitled from the series On the Sixth Day,Alessandra Sanguinetti,"(American, born 1968)",1996-2004,Silver dye bleach print,"23 1/8 x 23 1/4"" (58.7 x 59 cm)",Acquired through the generosity of Howard Stein,50.2003,Photograph,Photography,2003-04-10,Y,88082,http://www.moma.org/collection/works/88082
"Untitled, from the series Berlin Wedding",Michael Schmidt,"(German, 1945–2014)",1976-77,"Gelatin silver print, printed 1990s","6 5/16 x 9 1/4"" (16 x 23.5 cm)",Gift of the photographer,51.2003,Photograph,Photography,2003-04-10,Y,88083,http://www.moma.org/collection/works/88083
"Demonstration Against the Military Draft, Pré Saint-Gervais, Paris",Unknown photographer,,"April 25, 1914",Gelatin silver print,"19 5/16 x 23 5/8"" (49 x 60 cm)",Acquired through the generosity of Ydessa Hendeles,52.2003,Photograph,Photography,2003-04-10,Y,88084,http://www.moma.org/collection/works/88084
"After ""Invisible Man"" by Ralph Ellison, the Prologue",Jeff Wall,"(Canadian, born 1946)","1999-2000, printed 2001",Silver dye bleach transparency; aluminum light box,5 ft. 8 1/2 in. x 8 ft. 2 3/4 in. (174 x 250.8 cm),"The Photography Council Fund, Horace W. Goldsmith Fund through Robert B. Menschel, and acquired through the generosity of Jo Carole and Ronald S. Lauder and Carol and David Appel",53.2003,Photograph,Photography,2003-04-10,Y,88085,http://www.moma.org/collection/works/88085
Nova Scotia,Dan Weiner,"(American, 1919–1959)",1959,Gelatin silver print,"10 7/16 x 13 3/8"" (26.5 x 34 cm)",Gift of Sandra Weiner,54.2003,Photograph,Photography,2003-04-10,Y,88086,http://www.moma.org/collection/works/88086
_Untitled_,Dan Weiner,"(American, 1919–1959)",1953,Gelatin silver print,"9 x 13 3/8"" (22.8 x 34 cm)",Gift of Sandra Weiner,55.2003,Photograph,Photography,2003-04-10,Y,88087,http://www.moma.org/collection/works/88087
"Park Forest, Illinois",Dan Weiner,"(American, 1919–1959)",1953,Gelatin silver print,"9 1/16 x 13 3/8"" (23 x 34 cm)",Gift of Sandra Weiner,56.2003,Photograph,Photography,2003-04-10,N,88088,
"General Motors Presentation, Atlantic City, New Jersey",Dan Weiner,"(American, 1919–1959)",1954,Gelatin silver print,"8 7/8 x 13 9/16"" (22.6 x 34.4 cm)",Gift of Sandra Weiner,57.2003,Photograph,Photography,2003-04-10,Y,88089,http://www.moma.org/collection/works/88089
Rome,Dan Weiner,"(American, 1919–1959)",1954,Gelatin silver print,"13 9/16 x 9 1/8"" (34.5 x 23.2 cm)",Gift of Sandra Weiner,58.2003,Photograph,Photography,2003-04-10,Y,88090,http://www.moma.org/collection/works/88090
Rome,Dan Weiner,"(American, 1919–1959)",1954,Gelatin silver print,"13 7/16 x 8 13/16"" (34.2 x 22.4 cm)",Gift of Sandra Weiner,59.2003,Photograph,Photography,2003-04-10,Y,88091,http://www.moma.org/collection/works/88091
"Auschwitz, Poland",Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"9 1/2 x 13 3/8"" (24.2 x 34 cm)",Gift of Sandra Weiner,61.2003,Photograph,Photography,2003-04-10,Y,88093,http://www.moma.org/collection/works/88093
Czechoslovakia,Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"13 9/16 x 9"" (34.5 x 22.8 cm)",Gift of Sandra Weiner,63.2003,Photograph,Photography,2003-04-10,Y,88095,http://www.moma.org/collection/works/88095
"Department Store, Leningrad",Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"9 3/16 x 13 7/16"" (23.4 x 34.1 cm)",Gift of Sandra Weiner,64.2003,Photograph,Photography,2003-04-10,Y,88096,http://www.moma.org/collection/works/88096
Russia,Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"9 5/8 x 13 7/16"" (24.4 x 34.2 cm)",Gift of Sandra Weiner,65.2003,Photograph,Photography,2003-04-10,Y,88097,http://www.moma.org/collection/works/88097
"Sunbathers, Czechoslovakia",Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"13 1/4 x 8 7/8"" (33.6 x 22.6 cm)",Gift of Sandra Weiner,66.2003,Photograph,Photography,2003-04-10,Y,88098,http://www.moma.org/collection/works/88098
U.S.S.R.,Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"8 7/8 x 13 3/8"" (22.5 x 34 cm)",Gift of Sandra Weiner,67.2003,Photograph,Photography,2003-04-10,Y,88099,http://www.moma.org/collection/works/88099
U.S.S.R.,Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"8 13/16 x 13 5/16"" (22.4 x 33.8 cm)",Gift of Sandra Weiner,68.2003,Photograph,Photography,2003-04-10,Y,88100,http://www.moma.org/collection/works/88100
U.S.S.R.,Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"9 x 13 1/4"" (22.9 x 33.7 cm)",Gift of Sandra Weiner,69.2003,Photograph,Photography,2003-04-10,Y,88101,http://www.moma.org/collection/works/88101
Italy,Dan Weiner,"(American, 1919–1959)",1950s,Gelatin silver print,"13 9/16 x 8 15/16"" (34.4 x 22.7 cm)",Gift of Sandra Weiner,70.2003,Photograph,Photography,2003-04-10,Y,88102,http://www.moma.org/collection/works/88102
Venezuela,Dan Weiner,"(American, 1919–1959)",1950s,Gelatin silver print,"9 7/16 x 13 7/16"" (23.9 x 34.1 cm)",Gift of Sandra Weiner,71.2003,Photograph,Photography,2003-04-10,Y,88103,http://www.moma.org/collection/works/88103
Venezuela,Dan Weiner,"(American, 1919–1959)",1950s,Gelatin silver print,"9 1/16 x 13 5/16"" (23 x 33.8 cm)",Gift of Sandra Weiner,72.2003,Photograph,Photography,2003-04-10,Y,88104,http://www.moma.org/collection/works/88104
Untitled,Dan Weiner,"(American, 1919–1959)",1950s,Gelatin silver print,"13 7/16 x 8 7/8"" (34.2 x 22.6 cm)",Gift of Sandra Weiner,73.2003,Photograph,Photography,2003-04-10,Y,88105,http://www.moma.org/collection/works/88105
"Harold Arlen, Truman Capote, Marlene Dietrich and Leonard Lyons at El Morocco",Dan Weiner,"(American, 1919–1959)",1955,Gelatin silver print,"9 1/16 x 13 5/8"" (23 x 34.6 cm)",Gift of Sandra Weiner,60.2003,Photograph,Photography,2003-04-10,Y,88106,http://www.moma.org/collection/works/88106
"May Day Demonstration, Romania",Dan Weiner,"(American, 1919–1959)",1957,Gelatin silver print,"13 7/16 x 9 3/16"" (34.2 x 23.4 cm)",Gift of Sandra Weiner,62.2003,Photograph,Photography,2003-04-10,Y,88107,http://www.moma.org/collection/works/88107
Chocolate,Paul McCarthy,"(American, born 1945)",2000,Pencil on transparentized paper,"24 x 18 7/8"" (61 x 47.9 cm)",Gift of Ninah and Michael Lynne,146.2003.4,Drawing,Drawings,2003-05-13,Y,88126,http://www.moma.org/collection/works/88126
30 July 1973,Anne Truitt,"(American, 1921–2004)",1973,Synthetic polymer paint and pencil on paper,"21 3/4 x 29 3/4"" (55.2 x 75.6 cm)",Purchase,157.2003,Drawing,Drawings,2003-05-13,Y,88127,http://www.moma.org/collection/works/88127
Wild Grape,Ellsworth Kelly,"(American, born 1923)",(1960),Pencil on two sheets of paper,"28 1/2 x 45"" (72.4 x 114.3 cm)","Gift of Kathy and Richard S. Fuld, Jr. in honor of Ellsworth Kelly on the occasion of his 80th birthday",145.2003,Drawing,Drawings,2003-05-13,Y,88128,http://www.moma.org/collection/works/88128
"Bank and Office Building Project, Stuttgart, Germany, Plan of safe",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Graphite and color pencil on tracing paper,"29 15/16 x 39 15/16"" (76 x 101.5 cm)",Mrs. Gianluigi Gabetti Purchase Fund,83.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88129,http://www.moma.org/collection/works/88129
"Bank and Office Building, project, Stuttgart, Germany, Basement plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Graphite and color pencil on tracing paper,"29 15/16 x 39 15/16"" (76 x 101.5 cm)",Takeo Ohbayashi Purchase Fund,84.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88130,http://www.moma.org/collection/works/88130
"Bank and Office Building, project, Stuttgart, Germany, Typical floorplan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Graphite and color pencil on tracing paper,"29 15/16 x 39 15/16"" (76 x 101.5 cm)","Mies van der Rohe Archive, Andrew Cogan Purchase Fund",91.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88131,http://www.moma.org/collection/works/88131
"Bank and Office Building, project, Stuttgart, Germany, Plan of upper floor",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,Graphite on tracing paper,"29 15/16 x 39 15/16"" (76 x 101.5 cm)",Jeffrey P. Klein Purchase Fund,92.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88132,http://www.moma.org/collection/works/88132
"Bank and Office Building, project, Stuttgart, Germany, Perspective","Paul Bonatz, Friedrich Eugen Scholer","(German, 1877–1956) (German, 1874–1949)",1928,"Silver-gelatin photograph, color pencil and graphite","14 x 18 1/8"" (35.5 x 46 cm)",Mies van der Rohe Archive Purchase,79.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88134,http://www.moma.org/collection/works/88134
"Bank and Office Building, project , Stuttgart, Germany, Perspective","G. Schleicher, Konstanty Gutschow","(German, 1902–1978)",1928,"Silver-gelatin photograph, gouache, graphite, watercolor and color pencil","14 x 18 1/8"" (35.5 x 46 cm)",Mies van der Rohe Archive Purchase,93.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88135,http://www.moma.org/collection/works/88135
"Bank and Office Building, project , Stuttgart, Germany, Model","G. Schleicher, Konstanty Gutschow","(German, 1902–1978)",1928,Silver-gelatin photograph,"29 15/16 x 39 15/16"" (76 x 101.5 cm)",Mies van der Rohe Archive Purchase,94.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88136,
"Bank and Office Building, project, Stuttgart, Germany, Perspectives, four variations for Hindenburgplatz","G. Schleicher, Konstanty Gutschow","(German, 1902–1978)",1928,Ink and graphite,"29 15/16 x 39 15/16"" (76 x 101.5 cm)",Mies van der Rohe Archive Purchase,95.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88137,
"Bank and Office Building, project, Stuttgart, Germany, Perspective, proposals for neon signs",Adolf Gustav Friedrich Schneck,"(German, 1883–1971)",1928,Color pencil and watercolor on paper,"14 x 18 1/8"" (35.5 x 46 cm)",Mies van der Rohe Archive Purchase,97.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88138,
"Bank and Office Building, project, Stuttgart, Germany, Perspective",Adolf Gustav Friedrich Schneck,"(German, 1883–1971)",1928,"Silver-gelatin photograph, gouache and graphite","14 x 18 1/8"" (35.5 x 46 cm)",Mies van der Rohe Archive Purchase,96.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88139,http://www.moma.org/collection/works/88139
"Bank and Office Building, project, Stuttgart, Germany, Perspective",Adolf Abel,"(German, born France. 1882–1968)",1928,"Silver-gelatin photograph, ink and graphite","14 x 18 1/8"" (35.5 x 46 cm)",Mies van der Rohe Archive Purchase,77.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88140,http://www.moma.org/collection/works/88140
"Bank and Office Building, project, Stuttgart, Germany, Perspective",Adolf Abel,"(German, born France. 1882–1968)",1928,Graphite on tracing paper,"22 1/16 x 28 1/8"" (56 x 71.5 cm)",Mies van der Rohe Archive Purchase,78.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88141,http://www.moma.org/collection/works/88141
"Bank and Office Building, project, Stuttgart, Germany, Perspectives, propsals for neon signs",Alfred Fischer,"(German, 1881–1950)",1928,"Silver-gelatin photograph with gouache, ink, graphite, colored ink with cut and pasted painted silver-gelatin photo","22 1/16 x 28 1/8"" (56 x 71.5 cm)",Mies van der Rohe Archive Purchase,81.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,Y,88142,http://www.moma.org/collection/works/88142
"Bank and Office Building, project, Stuttgart, Germany, Elevation of Lautenschlager Street at night showing neon signs",Alfred Fischer,"(German, 1881–1950)",1928,"Gouache, color pencil, graphite, ink, crayon, cut and pasted painted papers mounted on black board","22 1/16 x 28 1/8"" (56 x 71.5 cm)",Mies van der Rohe Archive Purchase,82.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88143,
"Bank and Office Building, project, Stuttgart, Germany, Elevations of Lautenschlager Strasse and Hindenburgplatz",Richard Döcker,"(German, 1894–1968)",1928,Diazotype with graphite,"28 1/8 x 36 1/4"" (71.5 x 92 cm)",Mies van der Rohe Archive Purchase,80.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88144,
"Bank and Office Building, project, Stuttgart, Germany, Elevations of Lautenschlager Strasse and Hindenburg building","Wetzel, Schuhmacher",,1928,Diazotype with ink inscription,"29 15/16 x 39 15/16"" (76 x 101.5 cm)",Mies van der Rohe Archive Purchase,100.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88145,
"Bank and Office Building, project, Stuttgart, Germany, Perspective and site plan of Hindenburgplatz","Wetzel, Schuhmacher",,1928,".1: Silver-gelatin photograph with graphite, ink, cut and pasted papers .2: Ink, graphite and crayon","29 15/16 x 39 15/16"" (76 x 101.5 cm)",Mies van der Rohe Archive Purchase,101.2003.1-2,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88146,
"Bank and Office Building, project, Stuttgart, Germany, Elevation of Lautenschlager Strasse",Ernst Stahl,"(German, 1882–1957)",1928,Diazotype,"39 15/16 x 50"" (101.5 x 127 cm)",Mies van der Rohe Archive Purchase,98.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88147,
"Bank and Office Building, project, Stuttgart, Germany, Perspective, elevations and axonometrics of Hindenburgplatz",Ernst Stahl,"(German, 1882–1957)",1928,"Colored ink, black ink, metallic ink, graphite with cut and pasted painted silver-gelatin photographs and cut and pasted painted papers","39 15/16 x 50"" (101.5 x 127 cm)",Mies van der Rohe Archive Purchase,99.2003,A&D Architectural Drawing,Architecture & Design,2003-05-13,N,88148,
"Bank and Office Building, project, Stuttgart, Germany, Urban context model",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928,"Acrylic plastic, non-glare acrylic plastic, styrene plastic, syntactic polyurethane board, latex paint","8 x 26 5/16 x 34"" (20.4 x 66.8 x 86.4 cm) Scale 1:250","Mies van der Rohe Archive, Mies in Berlin Exhibition Fund",102.2003,A&D Architectural Model,Architecture & Design,2003-05-13,Y,88156,http://www.moma.org/collection/works/88156
"Friedrichstrasse Skyscraper, project, Berlin-Mitte, Germany, Urban context model",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921,"Acrylic plastic, styrene plastic, syntactic polyurethane board, cast urethane, latex paint","16 1/8 x 44 5/16 x 55"" (40.9 x 112.5 x 139.7 cm)","Mies van der Rohe Archive, Mies in Berlin Exhibition Fund",103.2003,A&D Architectural Model,Architecture & Design,2003-05-13,Y,88157,http://www.moma.org/collection/works/88157
"Resor House Project, Jackson Hole, Wyoming, Landscape model",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1937-38,"Laser cut and scored plexiglass, styrene products, wood veneer, wire, paint, birch-veneer plywood","10 x 40 x 60"" (25.4 x 101.6 x 152.4 cm)","Mies van der Rohe Archive, Mies in Berlin Exhibition Fund",104.2003,A&D Architectural Model,Architecture & Design,2003-05-13,Y,88158,http://www.moma.org/collection/works/88158
"Eichstaedt House, Berlin-Nikolassee, Germany, Landscape model",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1921-23,"Laser cut and scored plexiglass, styrene products, wood veneer, wire, paint, birch-veneer plywood","10 x 28 x 28"" (25.4 x 71.1 x 71.1 cm)","Mies van der Rohe Archive, Mies in Berlin Exhibition Fund",105.2003,A&D Architectural Model,Architecture & Design,2003-05-13,Y,88159,http://www.moma.org/collection/works/88159
"Wolf House, Gubin, Germany, Landscape model",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1925-27,"Laser cut and scored acrylic, styrene, wood veneer, wire, paint, birch-veneer plywood","23 x 80 x 24"" (58.4 x 203.2 x 61 cm)","Mies van der Rohe Archive, Mies in Berlin Exhibition Fund",106.2003,A&D Architectural Model,Architecture & Design,2003-05-13,Y,88160,http://www.moma.org/collection/works/88160
Doublewide Chair,Robert James Leonetti,"(American, born 1965)",2002,"Steel, plastic components, paint","Each: 29 1/2 x 40 x 19"" (74.9 x 101.6 x 48.3 cm)",Craig Robins Purchase Fund,115.2003.1-2,A&D Design,Architecture & Design,2003-05-13,Y,88162,http://www.moma.org/collection/works/88162
"""Untitled""",Felix Gonzalez-Torres,"(American, born Cuba. 1957–1996)",1987,"Glass, rubber, and black-and-white photograph","5 3/4 x 2 x 2"" (14.6 x 5.1 x 5.1 cm)",Gift of Carolyn Alexander,75.2003,Sculpture,Painting & Sculpture,2003-05-12,Y,88169,http://www.moma.org/collection/works/88169
Triptych,Francis Bacon,"(British, born Ireland. 1909–1992)",1991,"Oil on linen, three panels","Each panel 6' 6"" x 58 1/8"" (198.1 x 147.6 cm)",William A. M. Burden Fund and Nelson A. Rockefeller Bequest Fund (both by exchange),74.2003.a-c,Painting,Painting & Sculpture,2003-05-12,Y,88170,http://www.moma.org/collection/works/88170
Flatware,Russel Wright,"(American, 1904–1976)",c. 1931,Silver,".1 (dinner fork): 7 1/2"" (19.1 cm) .2 (salad fork): 6"" (15.2 cm) .3 (dinner knife): 8 1/4"" (21 cm) .4 (butter knife): 6 1/2"" (16.5 cm) .5 (soup spoon): 6 5/8"" (16.8 cm) .6 (tea spoon): 5 3/4"" (14.6 cm)",Gift of John C. Waddell,122.2003.1-6,A&D Design,Architecture & Design,2003-05-13,Y,88171,http://www.moma.org/collection/works/88171
Dual Cyclone Vacuum Cleaner (model DC02),James Dyson,"(British, born 1947)",1994-95,"ABS, polycarbonate, and polypropylene plastic","19 11/16 x 11 13/16 x 18 1/8"" (50 x 30 x 46 cm)",Gift of the manufacturer,110.2003,A&D Design,Architecture & Design,2003-05-13,Y,88172,http://www.moma.org/collection/works/88172
Duracell AA Battery,"Duracell International Inc., Bethel, Connecticut","(American, founded 1944)",1960,"Nickel-plated steel cylinder, injection-moulded plastic sleeve, powdered zinc metal (anode), powdered manganese dioxide (cathode), potassium hydroxide with zinc oxide (electrolyte)","Each: h. 2 x diam. 9/16"" (5.1 x 1.5 cm)",Gift of the manufacturer,234.2003.1-12,A&D Design,Architecture & Design,2003-10-02,Y,88175,http://www.moma.org/collection/works/88175
South of the Border,Fernando Bryce,"(Peruvian, born 1965)",2002,Ink on paper,".a-.h = 16 1/2 x 11 3/4""; .i-.bb = 11 5/8 x 8 1/4""; .cc = 16 5/8 x 11 5/8""",Purchase,141.2003.a-cc,Drawing,Drawings,2003-05-13,Y,88176,http://www.moma.org/collection/works/88176
Walking (Dry Winter),Ginny Bishton,"(American, born 1967)",2002,Cut-and-pasted chromogenic prints on paper,"30 1/2 x 34"" (77.5 x 86.4 cm)","Purchased with funds provided by the Buddy Taub Foundation, Dennis A. Roach, Director",140.2003,Drawing,Drawings,2003-05-13,Y,88179,http://www.moma.org/collection/works/88179
Untitled (Two Students),Kai Althoff,"(German, born 1966)",(2001),"Lacquer, watercolor, and varnish on two sheets of paper mounted on canvas","27 5/8 x 23 3/4"" (70.1 x 60.3 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,138.2003,Drawing,Drawings,2003-05-13,Y,88180,http://www.moma.org/collection/works/88180
Chloe (Gold),Elizabeth Peyton,"(American, born 1965)",2001,Colored pencil on paper,"8 5/8 x 6"" (21.8 x 15.2 cm)",Fractional and promised gift of Martin and Rebecca Eisenberg,149.2003,Drawing,Drawings,2003-05-13,Y,88181,http://www.moma.org/collection/works/88181
