Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Variant of in-text plate from page 32 with +remarque- (supplementary suite, plate 17) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 3/4 x 6 1/16"" (14.6 x 15.4 cm)",,310.1966.51,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15227,
"Variant of in-text plate from page 33 with +remarques- (supplementary suite, plate 18) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 3/16 x 5 13/16"" (15.7 x 14.8 cm)",,310.1966.52,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15228,
"Variant of in-text plate from page 33 with +remarques- (supplementary suite, plate 19) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 3/16 x 5 13/16"" (15.7 x 14.8 cm)",,310.1966.53,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15229,
"Variant of in-text plate from page 48 with +remarque- (supplementary suite, plate 20) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 9/16 x 4 3/4"" (14.2 x 12 cm)",,310.1966.54,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15230,
"Variant of in-text plate from page 48 with +remarque- (supplementary suite, plate 21) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 9/16 x 4 3/4"" (14.2 x 12 cm)",,310.1966.55,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15231,
"Variant of in-text plate from page 49 with +remarque- (supplementary suite, plate 22) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 11/16 x 4 11/16"" (14.5 x 11.9 cm)",,310.1966.56,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15232,
"Variant of in-text plate from page 49 with +remarque- (supplementary suite, plate 23) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 11/16 x 4 11/16"" (14.5 x 11.9 cm)",,310.1966.57,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15233,
"Variant of in-text plate from page 64 with +remarque- (supplementary suite, plate 24) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 9/16 x 4 3/4"" (16.7 x 12.1 cm)",,310.1966.58,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15234,
"Variant of in-text plate from page 64 with +remarque- (supplementary suite, plate 25) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 9/16 x 4 3/4"" (16.7 x 12.1 cm)",,310.1966.59,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15235,
In-text plate (page 11) from LYSISTRATA,František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  3 1/16 x 4 13/16"" (7.8 x 12.3 cm)",,310.1966.6,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15236,
"Variant of in-text plate from page 65 with +remarque- (supplementary suite, plate 26) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 3/4 x 4 7/8"" (14.6 x 12.4 cm)",,310.1966.60,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15237,
"Variant of in-text plate from page 65 with +remarque- (supplementary suite, plate 27) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 3/4 x 4 7/8"" (14.6 x 12.4 cm)",,310.1966.61,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15238,
"Variant of in-text plate from page 78 with +remarque- (supplementary suite, plate 28) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 5/16 x 4 3/4"" (16 x 12.1 cm)",,310.1966.62,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15239,
"Variant of in-text plate from page 78 with +remarque- (supplementary suite, plate 29) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 1/8 x 4 3/4"" (15.6 x 12.1 cm)",,310.1966.63,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15240,
"Variant of in-text plate from page 79 with +remarque- (supplementary suite, plate 30) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 3/4 x 4 3/4"" (14.6 x 12 cm)",,310.1966.64,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15241,
"Variant of in-text plate from page 79 with +remarque- (supplementary suite, plate 31) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 3/4 x 4 3/4"" (14.6 x 12 cm)",,310.1966.65,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15242,
"Variant of in-text plate from page 90 with +remarque- (supplementary suite, plate 32) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 x 4 13/16"" (15.3 x 12.2 cm)",,310.1966.66,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15243,
"Variant of in-text plate from page 90 with +remarque- (supplementary suite, plate 33) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 x 4 13/16"" (15.3 x 12.2 cm)",,310.1966.67,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15244,
"Variant of in-text plate from page 91 with +remarque- (supplementary suite, plate 34) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 3/4 x 4 5/8"" (14.6 x 11.7 cm)",,310.1966.68,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15245,
"Variant of in-text plate from page 91 with +remarque- (supplementary suite, plate 35) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 3/4 x 4 5/8"" (14.6 x 11.7 cm)",,310.1966.69,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15246,
In-text plate (page 22) from LYSISTRATA,František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  3 1/16 x 4 3/4"" (7.8 x 12.1 cm)",,310.1966.7,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15247,
"Variant of in-text plate from page 98 with +remarque- (supplementary suite, plate 36) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 7/16 x 4 5/8"" (16.4 x 11.8 cm)",,310.1966.70,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15248,
"Variant of in-text plate from page 98 with +remarque- (supplementary suite, plate 37) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  6 7/16 x 4 5/8"" (16.4 x 11.8 cm)",,310.1966.71,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15249,
"Variant of in-text plate from page 99 with +remarque- (supplementary suite, plate 38) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 7/16 x 4 13/16"" (13.8 x 12.2 cm)",,310.1966.72,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15250,
"Variant of in-text plate from page 99 with +remarque- (supplementary suite, plate 39) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 7/16 x 4 13/16"" (13.8 x 12.2 cm)",,310.1966.73,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15251,
"Variant of in-text plate from page 108 with +remarque- (supplementary suite, plate 40) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 15/16 x 5 11/16"" (15.2 x 14.5 cm)",,310.1966.74,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15252,
"Variant of in-text plate from page 108 with +remarque- (supplementary suite, plate 41) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  5 15/16 x 5 11/16"" (15.2 x 14.5 cm)",,310.1966.75,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15253,
"Variant of in-text plate from page 109 with +remarque- (supplementary suite, plate 42) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching and drypoint, printed in color","irreg. composition  6 3/4 x 5 5/8"" (17.1 x 14.3 cm)",,310.1966.76,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15254,
"Variant of in-text plate from page 109 with +remarque- (supplementary suite, plate 43) from LYSISTRATA",František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching and drypoint, printed color","irreg. composition  6 3/4 x 5 5/8"" (17.1 x 14.3 cm)",,310.1966.77,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15255,
Duplicate title page (prospectus inserted at end of book) from LYSISTRATA,František Kupka,"(Czech, 1871–1957)",1908-1911,"Wood engraving, printed in color","composition  1 9/16 x 1 1/16"" (4 x 2.7 cm)",,310.1966.78,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15256,
Duplicate headpiece from page 1 (prospectus inserted at end of book) from LYSISTRATA,František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  3 5/16 x 4 3/4"" (8.4 x 12.1 cm)",,310.1966.79,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15257,
In-text plate (page 23) from LYSISTRATA,František Kupka,"(Czech, 1871–1957)",1908-1911,"Etching, printed in color","irreg. composition  3 1/4 x 4 5/8"" (8.2 x 11.8 cm)",,310.1966.8,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15258,
Pictorial ornament (page 27) from LYSISTRATA,František Kupka,"(Czech, 1871–1957)",1908-1911,"Wood engraving, printed in black","irreg. composition  1 5/16 x 15/16"" (3.3 x 2.4 cm)",,310.1966.9,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15259,
Tailpiece (justification page) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in black","irreg. composition  11/16 x 1 5/8"" (1.7 x 4.1 cm)",,311.1966.1,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15276,
PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1924.  (Prints executed 1908-1910).,"18 soft ground etchings, printed in black; 18 wood engravings: 12 printed in color and 6 printed in black; and 4 wood engraved ornaments and initials","page  10 1/2 x 7 1/2"" (26 x 19 cm)Prints: various dimensions.",Given anonymously,311.1966.1-38,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15277,
Headpiece (page 15) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 1/16 x 4 3/4"" (10.3 x 12 cm)",,311.1966.10,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15278,
In-text plate (page 20) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","composition  4 1/8 x 4 1/2"" (10.5 x 11.4 cm)",,311.1966.11,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15279,
In-text plate (page 21) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","composition  4 3/16 x 4 1/2"" (10.7 x 11.5 cm)",,311.1966.12,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15280,
Tailpiece (page 23) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 1/8 x 4"" (2.9 x 10.2 cm)",,311.1966.13,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15281,
Tailpiece (page 25) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 11/16 x 4 3/16"" (4.3 x 10.7 cm)",,311.1966.14,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15282,
Headpiece (page 26) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 1/4 x 4 1/2"" (10.8 x 11.4 cm)",,311.1966.15,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15283,
In-text plate (page 27) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 5/8 x 4 5/8"" (11.7 x 11.7 cm)",,311.1966.16,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15284,
Tailpiece (page 35) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 7/8 x 3 15/16"" (4.7 x 10 cm)",,311.1966.17,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15285,
Headpiece (page 36) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 1/4 x 4 5/8"" (10.8 x 11.8 cm)",,311.1966.18,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15286,
In-text plate (page 37) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","composition  4 3/16 x 4 1/2"" (10.6 x 11.4 cm)",,311.1966.19,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15287,
Title page from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  7 1/4 x 4 3/4"" (18.5 x 12 cm)",,311.1966.2,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15288,
Tailpiece (page 43) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 5/8 x 4 1/4"" (4.2 x 10.8 cm)",,311.1966.20,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15289,
Tailpiece (page 51) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  2 1/4 x 4 13/16"" (5.8 x 12.2 cm)",,311.1966.21,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15290,
Headpiece (page 52) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","composition  4 3/16 x 4 1/2"" (10.6 x 11.5 cm)",,311.1966.22,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15291,
In-text plate (page 53) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 3/16 x 4 1/2"" (10.7 x 11.5 cm)",,311.1966.23,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15292,
In-text plate (page 68) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 3/16 x 4 1/2"" (10.6 x 11.5 cm)",,311.1966.24,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15293,
In-text plate (page 69) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 3/16 x 4 1/2"" (10.6 x 11.5 cm)",,311.1966.25,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15294,
Tailpiece (page 72) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 7/8 x 3 7/8"" (4.7 x 9.8 cm)",,311.1966.26,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15295,
Tailpiece (page 76) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  3 1/16 x 2 1/2"" (7.8 x 6.4 cm)",,311.1966.27,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15296,
In-text plate (page 78) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","composition  4 1/8 x 4 1/2"" (10.5 x 11.4 cm)",,311.1966.28,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15297,
In-text plate (page 79) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","composition  4 1/8 x 4 1/2"" (10.5 x 11.5 cm)",,311.1966.29,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15298,
Tailpiece (page XXXIX) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in black","irreg. composition  1 7/16 x 2 3/8"" (3.7 x 6 cm)",,311.1966.3,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15299,
Tailpiece (page 86) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 15/16 x 3 3/16"" (4.9 x 8.1 cm)",,311.1966.30,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15300,
Chapter title (page 87) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in black","irreg. composition  2 11/16 x 3 1/4"" (6.8 x 8.3 cm)",,311.1966.31,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15301,
Plate (page 89) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  7 1/4 x 4 5/8"" (18.5 x 11.8 cm)",,311.1966.32,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15302,
Tailpiece (page 95) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 x 1 1/8"" (2.6 x 2.8 cm)",,311.1966.33,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15303,
Headpiece (page 97) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 5/16 x 4 11/16"" (10.9 x 11.9 cm)",,311.1966.34,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15304,
Tailpiece (page 105) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  3 1/4 x 4 5/16"" (8.3 x 11 cm)",,311.1966.35,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15305,
Tailpiece (table of contents) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in black","irreg. composition  1 1/4 x 2 5/16"" (3.1 x 5.9 cm)",,311.1966.36,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15306,
Variant of title page (prospectus inserted at back of book) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  7 1/4 x 4 3/4"" (18.4 x 12 cm)",,311.1966.37,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15307,
Variant of tailpiece from page 86 (prospectus inserted at back of book) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  1 15/16 x 3 3/16"" (4.9 x 8.1 cm)",,311.1966.38,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15308,
Chapter title (page 1) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in black","irreg. composition  3 x 3 1/8"" (7.7 x 7.9 cm)",,311.1966.4,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15309,
Plate (page 3) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  7 1/4 x 4 3/4"" (18.5 x 12 cm)",,311.1966.5,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15310,
Headpiece (page 7) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  4 1/16 x 4 3/4"" (10.3 x 12.1 cm)",,311.1966.6,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15311,
Tailpiece (page 8) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in color","irreg. composition  2 3/16 x 15/16"" (5.6 x 2.5 cm)",,311.1966.7,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15312,
Chapter title (page 9) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Wood engraving, printed in black","irreg. composition  2 1/4 x 3 1/4"" (5.8 x 8.3 cm)",,311.1966.8,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15313,
Plate (page 11) from PROMÈTHEUS,František Kupka,"(Czech, 1871–1957)",1908-1924,"Soft ground etching, printed in black","irreg. composition  7 1/4 x 4 11/16"" (18.5 x 11.9 cm)",,311.1966.9,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15314,
Title page from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed without ink","composition  1 7/16 x 2 3/16"" (3.6 x 5.6 cm)",John B. Turner Fund,312.1966.1,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15317,
SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"11 wood engravings and 5 woodcuts: 14 printed in color, 1 printed in black, and 1 (title page), printed without ink; and phonograph recording of Bernard Bockes reading his poetry","page  9 7/16 x 8 5/16"" (24 x 21.1 cm)Prints: various dimensions.",John B. Turner Fund,312.1966.1-16,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15318,
Plate (folio 22) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","composition  3 3/16 x 3 1/2"" (8.1 x 8.9 cm)",John B. Turner Fund,312.1966.10,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15319,
Plate (folio 24) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","irreg composition  4 5/8 x 3 1/4"" (11.7 x 8.2 cm)",John B. Turner Fund,312.1966.11,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15320,
Plate (folio 26) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Woodcut, printed in color","irreg. composition  1 9/16 x 3 5/8"" (4 x 9.2 cm)",John B. Turner Fund,312.1966.12,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15321,
Plate (folio 28) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","irreg. composition  1 5/16 x 4 1/2"" (3.3 x 11.4 cm)",John B. Turner Fund,312.1966.13,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15322,
Plate (folio 30) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Woodcut, printed in color","irreg composition  4 15/16 x 2 3/4"" (12.6 x 7 cm)",John B. Turner Fund,312.1966.14,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15323,
Plate (folio 32) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Woodcut, printed in color","irreg composition  9 7/16 x 6 1/2"" (24 x 16.5 cm)",John B. Turner Fund,312.1966.15,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15324,
Headpiece (colophon) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","composition  4 x 4 1/16"" (10.2 x 10.3 cm)",John B. Turner Fund,312.1966.16,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15325,
Plate (folio 6) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","irreg. composition  1 3/8 x 2 15/16"" (3.5 x 7.6 cm)",John B. Turner Fund,312.1966.2,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15326,
Plate (folio 8) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Woodcut, printed in color","irreg composition  6 x 8 3/16"" (15.3 x 20.8 cm)",John B. Turner Fund,312.1966.3,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15327,
Plate (folio 10) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in black","irreg composition  1 15/16 x 5 1/8"" (5 x 13.1 cm)",John B. Turner Fund,312.1966.4,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15328,
Plate (folio 12) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","irreg composition  2 5/16 x 1 7/8"" (5.9 x 4.8 cm)",John B. Turner Fund,312.1966.5,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15329,
Plate (folio 14) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","irreg. composition  1 5/8 x 1 11/16"" (4.1 x 4.3 cm)",John B. Turner Fund,312.1966.6,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15330,
Plate (folio 16) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","irreg. composition  3 5/16 x 3/8"" (8.4 x 0.9 cm)",John B. Turner Fund,312.1966.7,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15331,
Plate (folio 18) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Woodcut, printed in color","irreg composition  5 1/4 x 5 15/16"" (13.4 x 15.1 cm)",John B. Turner Fund,312.1966.8,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15332,
Plate (folio 20) from SIXTEEN POEMS IN VERSE & WOOD,George Lockwood,"(American, 1929–1969)",1965,"Wood engraving, printed in color","irreg composition  3/4 x 1 3/4"" (2 x 4.5 cm)",John B. Turner Fund,312.1966.9,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15333,
LA CHIRURGIE DISCIPLINE DE LA CONNAISSANCE,Henri Matisse,"(French, 1869–1954)",1949,Illustrated book with one lithograph,"irreg. composition  7 1/4 x 4 9/16"" (18.4 x 11.6 cm)irreg. page  8 7/8 x 5 1/2"" (22 x 14 cm)",Abby Aldrich Rockefeller Fund,313.1966,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15392,
LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",(1965),"11 aquatints (most with etching and/or engraving), printed in black; and 2 etchings, printed without ink (wrapper front and back); and supplementary suite, 5 printed in color and 4 printed in black","page  9 13/16 x 5 7/8"" (25 x 15 cm)Prints: various dimensions.",Monroe Wheeler Fund,314.1966.A-B,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15417,
Frontispiece from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Etching and aquatint, printed in black","plate  3 1/4 x 2 3/16"" (8.2 x 5.6 cm)",Monroe Wheeler Fund,314.1966.A01,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15418,
Headpiece (folio 5 verso) from LE STANZE OSCURE,Cesare Peverelli,"(Italian, 1922–2000)",1965,"Aquatint, printed in black","plate  2 1/16 x 3 9/16"" (5.2 x 9.1 cm)",Monroe Wheeler Fund,314.1966.A02,Illustrated Book,Prints & Illustrated Books,1966-05-10,N,15419,
