Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
In-text plate (folio 6) from TETRASCROLL,R. Buckminster Fuller,"(American, 1895–1983)",1975-1976,,"irreg composition  10 9/16 x 14 3/16"" (26.9 x 36 cm)",Gift of Celeste Bartos,52.1977.4,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10786,
In-text plate (folio 7) from TETRASCROLL,R. Buckminster Fuller,"(American, 1895–1983)",1975-1976,,"irreg composition  12 15/16 x 15 15/16"" (33 x 40.6 cm)",Gift of Celeste Bartos,52.1977.5,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10787,
In-text plate (folio 8) from TETRASCROLL,R. Buckminster Fuller,"(American, 1895–1983)",1975-1976,,"irreg composition  9 11/16 x 17 3/4"" (24.6 x 45.1 cm)",Gift of Celeste Bartos,52.1977.6,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10788,
In-text plate (folio 9) from TETRASCROLL,R. Buckminster Fuller,"(American, 1895–1983)",1975-1976,,"irreg composition  12 15/16 x 18 7/16"" (32.9 x 46.8 cm)",Gift of Celeste Bartos,52.1977.7,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10789,
In-text plate (folio 10) from TETRASCROLL,R. Buckminster Fuller,"(American, 1895–1983)",1975-1976,,"irreg composition  12 13/16 x 15 1/2"" (32.5 x 39.3 cm)",Gift of Celeste Bartos,52.1977.8,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10790,
In-text plate (folio 11) from TETRASCROLL,R. Buckminster Fuller,"(American, 1895–1983)",1975-1976,,"irreg composition  13 9/16 x 20 11/16"" (34.4 x 52.5 cm)",Gift of Celeste Bartos,52.1977.9,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10791,
Frontispiece from Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,"Woodcut, printed in black","irreg. composition: 3 7/16 x 2 1/8"" (8.8 x 5.4 cm)",A. Conger Goodyear Fund,53.1977.1,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10797,
Vertrogradari Nad Lozami (Gardeners Over the Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,Illustrated book with ten lithographs and two woodcuts,"irreg. page  6 15/16 x 4 1/2"" (17 x 11.4 cm)Prints:  various dimensions.",A. Conger Goodyear Fund,53.1977.1-12,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10798,
Double page plate (between pages 112 and 113) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,Transfer lithograph,"irreg. composition: 6 1/2 x 8 5/16"" (16.6 x 21.1 cm)",A. Conger Goodyear Fund,53.1977.10,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10799,
Double page plate (between pages 134 and 135) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,Transfer lithograph,"irreg. composition: 6 9/16 x 8 5/16"" (16.7 x 21.1 cm)",A. Conger Goodyear Fund,53.1977.11,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10800,
Front cover from Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,Woodcut,"irreg. composition: 4 9/16 x 4"" (11.6 x 10.2 cm)",A. Conger Goodyear Fund,53.1977.12,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10801,
Double page plate (between pages 28 and 29) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,"Transfer lithograph, printed in color","irreg. composition: 6 7/16 x 8 1/4"" (16.4 x 21 cm)",A. Conger Goodyear Fund,53.1977.2,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10802,
Double page plate (between pages 38 and 39) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,"Transfer lithograph, printed in color","irreg. composition: 6 1/2 x 8 3/8"" (16.6 x 21.3 cm)",A. Conger Goodyear Fund,53.1977.3,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10803,
Double page plate (between pages 40 and 41) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,"Transfer lithograph, printed in color","irreg. composition: 6 9/16 x 8 3/8"" (16.7 x 21.3 cm)",A. Conger Goodyear Fund,53.1977.4,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10804,
Double page plate (between pages 62 and 63) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,"Transfer lithograph, printed in color","irreg. composition: 6 1/2 x 8 3/8"" (16.6 x 21.3 cm)",A. Conger Goodyear Fund,53.1977.5,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10805,
Double page plate (between pages 78 and 79) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,"Transfer lithograph, printed in color","irreg. composition: 6 1/2 x 8 7/16"" (16.5 x 21.5 cm)",A. Conger Goodyear Fund,53.1977.6,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10806,
Double page plate (between pages 86 and 87) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,Transfer lithograph,"irreg. composition: 6 1/2 x 8 9/16"" (16.5 x 21.8 cm)",A. Conger Goodyear Fund,53.1977.7,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10807,
Double page plate (between pages 96 and 97) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,Transfer lithograph,"irreg. composition: 6 5/8 x 8 9/16"" (16.8 x 21.8 cm)",A. Conger Goodyear Fund,53.1977.8,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10808,
Double page plate (between pages 106 and 107) Vertogradari Nad Lozami (Gardeners Over The Vines),Natalia Goncharova,"(Russian, 1881–1962)",1913,Transfer lithograph,"irreg. composition: 6 1/2 x 8 1/4"" (16.5 x 21 cm)",A. Conger Goodyear Fund,53.1977.9,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10809,
SAMUEL TAYLOR COLERIDGE (frontispiece) from THE RIME OF THE ANCIENT MARINER,Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint, printed in black","plate  8 7/8 x 5 7/8"" (22.5 x 15 cm)",Blanchette Hooker Rockefeller Fund,54.1977.1,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10811,
The Rime of the Ancient Mariner,Patrick Procktor,"(British, 1936–2003)",1976,12 aquatints (seven with etching) and line block reproduction after pen and ink drawing (dedication page),"irreg. page  13 3/4 x 10 5/8"" (35 x 27 cm)Prints:  various dimensions.",Blanchette Hooker Rockefeller Fund,54.1977.1-12,Illustrated Book,Prints & Illustrated Books,1977-02-10,Y,10812,http://www.moma.org/collection/works/10812
"ALL FIXED ON ME THEIR STONEY EYES, THAT IN THE MOON DID GLITTER (plate, facing page 26) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint and etching, printed in black","irreg. composition  13 5/16 x 10 9/16"" (33.8 x 26.8 cm)",Blanchette Hooker Rockefeller Fund,54.1977.10,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10813,
"I PASS, LIKE NIGHT, FROM LAND TO LAND (plate, facing page 30) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint, printed in color","plate  5 15/16 x 8 7/8"" (15.1 x 22.5 cm)",Blanchette Hooker Rockefeller Fund,54.1977.11,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10814,
"CHARLES NEWINGTON, PRINTER (plate, facing colophon) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint, printed in black","plate  5 11/16 x 2 15/16"" (14.4 x 7.4 cm)",Blanchette Hooker Rockefeller Fund,54.1977.12,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10815,
"AND ICE, MAST-HIGH, CAME FLOATING BY, AS GREEN AS EMERALD (plate, facing page 2) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint, printed in color","irreg. composition  13 7/16 x 10 1/2"" (34.2 x 26.7 cm)",Blanchette Hooker Rockefeller Fund,54.1977.2,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10816,
"AND WE DID SPEAK ONLY TO BREAK THE SILENCE OF THE SEA (plate, facing page 4) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint and etching, printed in black","irreg. composition  13 5/16 x 10 3/8"" (33.8 x 26.3 cm)",Blanchette Hooker Rockefeller Fund,54.1977.3,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10817,
"THE VERY DEEP DID ROT (plate, facing page 6) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint and etching, printed in black","composition  13 5/16 x 10 1/2"" (33.9 x 26.7 cm)",Blanchette Hooker Rockefeller Fund,54.1977.4,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10818,
"THE SPECTRE-BARK (LIFE-IN-DEATH WINNETH THE ANCIENT MARINER) (plate, facing page 10) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint and etching, printed in color","composition  13 5/16 x 10 1/2"" (33.8 x 26.7 cm)",Blanchette Hooker Rockefeller Fund,54.1977.5,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10819,
"THE RIBBED SEA-SAND (plate, facing page 12) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint and etching, printed in black","irreg. composition  13 5/16 x 10 1/2"" (33.8 x 26.7 cm)",Blanchette Hooker Rockefeller Fund,54.1977.6,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10820,
"THE CHARMED WATER BURNT ALWAY A STILL AND AWFUL RED (plate, facing page 14) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint, printed in color","plate  8 13/16 x 5 7/8"" (22.4 x 15 cm)",Blanchette Hooker Rockefeller Fund,54.1977.7,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10821,
"THE WATER-SNAKES (plate, facing page 18) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint and etching, printed in color","composition  13 7/16 x 10 9/16"" (34.1 x 26.8 cm)",Blanchette Hooker Rockefeller Fund,54.1977.8,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10822,
"TWO OF THE POLAR SPIRIT'S FELLOW DAEMONS (plate, facing page 22) from THE RIME OF THE ANCIENT MARINER",Patrick Procktor,"(British, 1936–2003)",1976,"Aquatint and etching, printed in color","plate  8 7/8 x 5 7/8"" (22.5 x 15 cm)",Blanchette Hooker Rockefeller Fund,54.1977.9,Illustrated Book,Prints & Illustrated Books,1977-02-10,N,10823,
La Prose du Transsibérien et de la petite Jehanne de France,Sonia Delaunay-Terk,"(French, born Ukraine. 1885–1979)",1913,Illustrated book with pochoir,"composition (a, irreg.): 78 3/8 x 14 1/4"" (199 x 36.2 cm); page (a, irreg.): 81 5/8 x 14 1/4"" (207.4 x 36.2 cm); composition (b, recto, sight): 3 13/16 x 13 7/16"" (9.7 x 34.1 cm); composition (b, verso): 1 15/16 x 12 9/16"" (5 x 31.9 cm); sheet (b, verso): 3 13/16 x 13 7/16"" (9.7 x 34.2 cm)",Purchase,133.1951.A-B,Illustrated Book,Prints & Illustrated Books,1977-01-10,Y,11511,http://www.moma.org/collection/works/11511
Front cover from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"Composition (irreg.): 6 15/16 x 4 15/16"" (17.6 x 12.6 cm)",Purchase,201.1977.1,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13344,http://www.moma.org/collection/works/13344
Vzorval' (Explodity),"Various Artists, Olga Rozanova, Nikolai Kul'bin, Natalia Goncharova, Aleksei Kruchenykh, Kazimir Malevich, Natan Al'tman","(Various) (Russian, 1886–1918) (Russian, 1868–1917) (Russian, 1881–1962) (Russian, 1886–1969) (Russian, born Ukraine. 1878–1935) (Russian, 1889–1971)",(1914).  (Prints executed 1913-1914).,20 transfer lithographs,"Prints:  various dimensions. Page (very irreg.):  6 7/8- 11"" x 3 3/4-5 1/8"" (17.5-18.0 x 9.5-13.0 cm)",Purchase,201.1977.1-20,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13345,http://www.moma.org/collection/works/13345
Plate (folio 12) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 11/16 x 3 11/16"" (14.5 x 9.3 cm)",Purchase,201.1977.10,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13346,http://www.moma.org/collection/works/13346
In-text plate (folio 13) from Vzorval' (Explodity),Nikolai Kul'bin,"(Russian, 1868–1917)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 11/16 x 3 3/4"" (14.5 x 9.6 cm)",Purchase,201.1977.11,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13347,http://www.moma.org/collection/works/13347
"Simultaneous Death of a Man in an Airplane and on the Railroad (plate, folio 15) from Vzorval' (Explodity)",Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 3 5/8 x 5 1/2"" (9.2 x 14 cm)",Purchase,201.1977.12,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13348,http://www.moma.org/collection/works/13348
Plate (folio 16) from Vzorval' (Explodity),Natalia Goncharova,"(Russian, 1881–1962)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 6 11/16 x 1 15/16"" (17 x 5 cm)",Purchase,201.1977.13,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13349,http://www.moma.org/collection/works/13349
Tailpiece (folio 18) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 9/16 x 3 3/4"" (1.5 x 9.6 cm)",Purchase,201.1977.14,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13350,http://www.moma.org/collection/works/13350
"Prayer (plate, folio 19) from Vzorval' (Explodity)",Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 1/4 x 4 1/8"" (13.3 x 10.5 cm)",Purchase,201.1977.15,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13351,http://www.moma.org/collection/works/13351
In-text plate (folio 23) from Vzorval' (Explodity),"Nikolai Kul'bin, Aleksei Kruchenykh","(Russian, 1868–1917) (Russian, 1886–1969)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 6 5/16 x 4 5/16"" (16 x 11 cm)",Purchase,201.1977.16,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13352,http://www.moma.org/collection/works/13352
In-text plate (folio 25) from Vzorval' (Explodity),"Nikolai Kul'bin, Aleksei Kruchenykh","(Russian, 1868–1917) (Russian, 1886–1969)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 11/16 x 3 7/16"" (14.5 x 8.7 cm)",Purchase,201.1977.17,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13353,http://www.moma.org/collection/works/13353
In-text plate (folio 26) from Vzorval' (Explodity),Aleksei Kruchenykh,"(Russian, 1886–1969)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"plate: 5 5/16 x 3 9/16"" (13.5 x 9 cm)",Purchase,201.1977.18,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13354,http://www.moma.org/collection/works/13354
-In-text plate (folio 28) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 9/16 x 3 1/8"" (14.2 x 8 cm)",Purchase,201.1977.19,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13355,http://www.moma.org/collection/works/13355
Plate (folio 2) from Vzorval' (Explodity),Nikolai Kul'bin,"(Russian, 1868–1917)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"Composition (irreg.): 5 3/4 x 4 3/8"" (14.6 x 11.1 cm)",Purchase,201.1977.2,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13356,http://www.moma.org/collection/works/13356
Plate (folio 29) from Vzorval' (Explodity),Natan Al'tman,"(Russian, 1889–1971)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 4 7/8 x 3 9/16"" (12.4 x 9 cm)",Purchase,201.1977.20,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13357,http://www.moma.org/collection/works/13357
Plate (folio 3) from Vzorval' (Explodity),Aleksei Kruchenykh,"(Russian, 1886–1969)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 11/16 x 4 3/16"" (14.5 x 10.7 cm)",Purchase,201.1977.3,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13358,http://www.moma.org/collection/works/13358
In-text plate (folio 6) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 6 5/8 x 3 13/16"" (16.8 x 9.7 cm)",Purchase,201.1977.4,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13359,http://www.moma.org/collection/works/13359
Plate (folio 7) from Vzorval' (Explodity),Nikolai Kul'bin,"(Russian, 1868–1917)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 13/16 x 4 3/16"" (14.8 x 10.7 cm)",Purchase,201.1977.5,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13360,http://www.moma.org/collection/works/13360
In-text plate (folio 8) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 2 5/16 x 3 15/16"" (5.8 x 10 cm)",Purchase,201.1977.6,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13361,http://www.moma.org/collection/works/13361
In-text plate (folio 9) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 7/8 x 4 3/8"" (15 x 11.1 cm)",Purchase,201.1977.7,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13362,http://www.moma.org/collection/works/13362
In-text plate (folio 10) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 6 1/8 x 4 7/16"" (15.5 x 11.2 cm)",Purchase,201.1977.8,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13363,http://www.moma.org/collection/works/13363
Plate (folio 11) from Vzorval' (Explodity),Olga Rozanova,"(Russian, 1886–1918)",(1914).  (Print executed 1913-1914).,Transfer lithograph,"composition (irreg.): 5 1/8 x 4 1/2"" (13 x 11.4 cm)",Purchase,201.1977.9,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13364,http://www.moma.org/collection/works/13364
In-text plate (folio 1) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),Transfer lithograph,"irreg. composition  3 3/4 x 5"" (9.5 x 12.8 cm)",Purchase,202.1977.1,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13395,
Mirskontsa (Worldbackwards),"Various Artists, Vladimir Tatlin, Nikolai Rogovin, Mikhail Larionov, Natalia Goncharova","(Russian) (Russian, 1885–1953) (Russian, 1881–1964) (Russian, 1881–1962)",1912,Illustrated book with twenty-seven transfer lithographs and one collage ,"Page (irreg.):  7 1/4 x 5 1/2"" (18 x 14 cm)Prints:  various dimensions.",Purchase,202.1977.1-28,Illustrated Book,Prints & Illustrated Books,1977-05-03,Y,13396,http://www.moma.org/collection/works/13396
Plate (folio 14) from MIRSKONTSA (WORLDBACKWARDS),Nikolai Rogovin,,(1912),"Transfer lithograph, printed in black","irreg. composition  6 3/4 x 4 13/16"" (17.1 x 12.2 cm)",Purchase,202.1977.10,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13397,
Plate (folio 17) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/4 x 5 5/16"" (18.4 x 13.5 cm)",Purchase,202.1977.11,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13398,
In-text plate (folio 19) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  2 15/16 x 5 1/4"" (7.5 x 13.3 cm)",Purchase,202.1977.12,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13399,
Plate (folio 20) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/16 x 5 3/8"" (18 x 13.6 cm)",Purchase,202.1977.13,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13400,
Plate (folio 21) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/4 x 5 1/4"" (18.5 x 13.3 cm)",Purchase,202.1977.14,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13401,
In-text plate (folio 22) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  4 1/16 x 5 3/16"" (10.3 x 13.2 cm)",Purchase,202.1977.15,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13402,
Plate (folio 23) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 3/16 x 5 3/16"" (18.2 x 13.2 cm)",Purchase,202.1977.16,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13403,
Plate (folio 24) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/16 x 5 1/4"" (18 x 13.3 cm)",Purchase,202.1977.17,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13404,
In-text plate (folio 26) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  4 5/16 x 4 13/16"" (11 x 12.3 cm)",Purchase,202.1977.18,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13405,
In-text plate (folio 28) from MIRSKONTSA (WORLDBACKWARDS),Nikolai Rogovin,,(1912),"Transfer lithograph, printed in black","irreg. composition  6 11/16 x 5"" (17 x 12.8 cm)",Purchase,202.1977.19,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13406,
Plate (folio 2) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 x 5 3/16"" (17.8 x 13.2 cm)",Purchase,202.1977.2,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13407,
In-text plate (folio 29) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  5 3/4 x 4 1/2"" (14.6 x 11.5 cm)",Purchase,202.1977.20,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13408,
In-text plate (folio 30) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  6 5/16 x 4 15/16"" (16.1 x 12.5 cm)",Purchase,202.1977.21,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13409,
In-text plate (folio 32) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  1 3/4 x 4"" (4.5 x 10.2 cm)",Purchase,202.1977.22,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13410,
Plate (folio 33) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/16 x 4 15/16"" (18 x 12.5 cm)",Purchase,202.1977.23,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13411,
In-text plate (folio 34) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  6 11/16 x 5"" (17 x 12.8 cm)",Purchase,202.1977.24,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13412,
In-text plate (folio 35) from MIRSKONTSA (WORLDBACKWARDS),Nikolai Rogovin,,(1912),"Transfer lithograph, printed in black","irreg. composition  6 7/8 x 2 1/4"" (17.5 x 5.7 cm)",Purchase,202.1977.25,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13413,
Plate (folio 36) from MIRSKONTSA (WORLDBACKWARDS),Vladimir Tatlin,"(Russian, 1885–1953)",(1912),"Transfer lithograph, printed in black","irreg. composition  4 15/16 x 5 7/8"" (12.5 x 15 cm)",Purchase,202.1977.26,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13414,
In-text plate (folio 37) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  2 1/4 x 4 1/2"" (5.8 x 11.5 cm)",Purchase,202.1977.27,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13415,
Front cover from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),Collage (cut green paper),"irreg. composition  5 1/8 x 5 3/4"" (13.1 x 14.7 cm)",Purchase,202.1977.28,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13416,
Plate (folio 4) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  6 15/16 x 5 1/4"" (17.6 x 13.3 cm)",Purchase,202.1977.3,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13417,
Plate (folio 6) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/16 x 5 1/4"" (18 x 13.3 cm)",Purchase,202.1977.4,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13418,
Plate (folio 8) from MIRSKONTSA (WORLDBACKWARDS),Mikhail Larionov,"(Russian, 1881–1964)",(1912),"Transfer lithograph, printed in black","irreg. composition  7 1/16 x 5 1/8"" (18 x 13 cm)",Purchase,202.1977.5,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13419,
In-text plate (folio 9) from MIRSKONTSA (WORLDBACKWARDS),Natalia Goncharova,"(Russian, 1881–1962)",(1912),"Transfer lithograph, printed in black","irreg. composition  6 11/16 x 5 3/16"" (17 x 13.2 cm)",Purchase,202.1977.6,Illustrated Book,Prints & Illustrated Books,1977-05-03,N,13420,
