Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Ornament and tailpiece (page 97) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Ornament (comp. irreg.):  1 x 1 5/16"" (2.6 x  3.4 cm)  Tailpiece (comp. irreg.):  1 7/8 x 1 3/4"" (4.8  x 4.4 cm)",Acquired by exchange,31.1973.73,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10318,
Pictorial ornament (page 98) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  6 7/16 x 7 1/8"" (16.4 x 18.1 cm)",Acquired by exchange,31.1973.74,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10319,
Plate (page 100) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  14 3/4 x 10 7/16"" (37.5 x 26.5 cm)",Acquired by exchange,31.1973.75,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10320,
Ornamental initial L and ornament (page 101) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 15/16 x 4"" (15.1  x 10.2 cm)  Ornament (comp. irreg.):  1 3/16 x 3 1/2"" (3.0  x 8.9 cm)",Acquired by exchange,31.1973.76,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10321,
Ornament (page 102) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 7/16 x 4 5/8"" (3.7 x 11.7 cm)",Acquired by exchange,31.1973.77,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10322,
Ornament (page 103) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/4 x 4 3/16"" (3.2 x 10.6 cm)",Acquired by exchange,31.1973.78,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10323,
Ornament (page 104) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 5/16 x 2 15/16"" (3.4 x 7.4 cm)",Acquired by exchange,31.1973.79,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10324,
Pictorial ornament (page 18) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  6 5/16 x 5 1/8"" (16.1 x 13 cm)",Acquired by exchange,31.1973.8,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10325,
Ornament (page 105) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 3/8 x 3 3/8"" (3.5 x 8.6 cm)",Acquired by exchange,31.1973.80,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10326,
Ornament (page 106) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 3/4 x 5 11/16"" (4.4 x 14.4 cm)",Acquired by exchange,31.1973.81,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10327,
Tailpiece (page 107) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 1/4 x 7 9/16"" (3.1 x 19.3 cm)",Acquired by exchange,31.1973.82,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10328,
Pictorial ornament (page 108) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  5 1/2 x 6 1/8"" (14 x 15.5 cm)",Acquired by exchange,31.1973.83,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10329,
Plate (page 110) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  14 13/16 x 8 7/8"" (37.6 x 22.5 cm)",Acquired by exchange,31.1973.84,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10330,
Ornamental initial H and ornament (page 111) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 3/4 x 3 7/8"" (14.6  x 9.8 cm)  Ornament (comp. irreg.):  1 5/8 x 1 5/16"" (4.2 x  3.4 cm)",Acquired by exchange,31.1973.85,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10331,
Ornament (page 112) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 x 8 1/16"" (5.1 x 20.5 cm)",Acquired by exchange,31.1973.86,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10332,
Tailpiece (page 113) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 3/8 x 6 1/8"" (6 x 15.5 cm)",Acquired by exchange,31.1973.87,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10333,
Pictorial ornament (page 114) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  3 15/16 x 6 1/2"" (10 x 16.6 cm)",Acquired by exchange,31.1973.88,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10334,
Plate (page 116) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  10 7/8 x 8 3/4"" (27.7 x 22.3 cm)",Acquired by exchange,31.1973.89,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10335,
Plate (page 20) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  12 3/8 x 9 1/8"" (31.5 x 23.2 cm)",Acquired by exchange,31.1973.9,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10336,
Ornamental initial N and ornament (page 117) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 13/16 x 4"" (14.8  x 10.2 cm)  Ornament (comp. irreg.):  2 11/16 x 9 1/8"" (6.8  x 23.2 cm)",Acquired by exchange,31.1973.90,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10337,
Ornament (page 118) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 3/8 x 7 1/4"" (6 x 18.5 cm)",Acquired by exchange,31.1973.91,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10338,
Tailpiece (page 119) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  3 13/16 x 6 3/4"" (9.7 x 17.2 cm)",Acquired by exchange,31.1973.92,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10339,
Pictorial ornament (page 120) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  4 15/16 x 6 5/8"" (12.5 x 16.8 cm)",Acquired by exchange,31.1973.93,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10340,
Plate (page 122) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  11 15/16 x 7 7/8"" (30.4 x 20 cm)",Acquired by exchange,31.1973.94,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10341,
Ornamental initial H and ornament (page 123) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  6 1/8 x 4"" (15.5 x  10.2 cm)  Ornament (comp. irreg.):  7/8 x 1 5/8"" (2.3 x  4.2 cm)",Acquired by exchange,31.1973.95,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10342,
Tailpiece (page 124) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  1 3/8 x 7 1/4"" (3.5 x 18.4 cm)",Acquired by exchange,31.1973.96,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10343,
Plate (page 126) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  11 3/4 x 9 7/8"" (29.8 x 25.1 cm)",Acquired by exchange,31.1973.97,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10344,
Ornamental initial P and ornament (page 127) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"Initial (comp. irreg.):  5 11/16 x 4 1/2""  (14.4 x 11.5 cm)  Ornament (comp. irreg.):  1 1/4 x 1 9/16"" (3.2  x 4.0 cm)",Acquired by exchange,31.1973.98,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10345,
Pictorial ornament (page 128) from POÈSIES ANTILLAISES,Henri Matisse,"(French, 1869–1954)",1946-1972,,"irreg. composition  2 5/8 x 7 1/16"" (6.7 x 18 cm)",Acquired by exchange,31.1973.99,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10346,
"Plate (page 11) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching and aquatint, printed in black",,Gift of the artist,32.1973.1,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10388,
"Pla-Narbona, Decision et Loyauté / Resolute and Loyal / el Decidido y Leal",José Pla-Narbona,"(Spanish, born 1928)",(1971),Ilustrated book with eight etching and aquatints (1 with drypoint),"plate (each): 9 5/16 x 7"" (23.6 x 17.8 cm); page: 15 3/4 x 11 7/16"" (40 x 29 cm)",Gift of the artist,32.1973.1-8,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,10389,http://www.moma.org/collection/works/10389
"Plate (page 17) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching and aquatint, printed in color",,Gift of the artist,32.1973.2,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10390,
"Plate (page 23) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching and aquatint, printed in color",,Gift of the artist,32.1973.3,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10391,
"Plate (page 29) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching, aquatint, and drypoint, printed in color",,Gift of the artist,32.1973.4,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10392,
"Plate (page 35) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching and aquatint, printed in color",,Gift of the artist,32.1973.5,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10393,
"Plate (page 41) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching and aquatint, printed in color",,Gift of the artist,32.1973.6,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10394,
"Plate (page 47) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching and aquatint, printed in color",,Gift of the artist,32.1973.7,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10395,
"Plate (page 53) from PLA-NARBONA, DECISION ET LOYAUTÉ/RESOLUTE AND LOYAL/EL DECIDIDO Y LEAL",José Pla-Narbona,"(Spanish, born 1928)",1971,"Etching and aquatint, printed in color",,Gift of the artist,32.1973.8,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10396,
Amish,Stephen White,"(American, born 1948)",1968,Illustrated book with 51 woodcuts (including covers and slipcase); and 3 woodcut ornaments,"page:  11 11/16 x 7 11/16"" (29 x 19.5 cm)Prints:  various dimensions.",Monroe Wheeler Fund,33.1973.A-D,Illustrated Book,Prints & Illustrated Books,1973-01-04,Y,10415,http://www.moma.org/collection/works/10415
"Front cover from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/8 x 7 3/16"" (28.2 x 18.2 cm)",Monroe Wheeler Fund,33.1973.A01,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10416,
"Plate (folio 1) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 5/16 x 7 9/16"" (28.8 x 19.2 cm)",Monroe Wheeler Fund,33.1973.A02,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10417,
"Justification page (folio 2) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 5/16 x 7 11/16"" (28.7 x 19.5 cm)",Monroe Wheeler Fund,33.1973.A03,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10418,
"Title page from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 1/8 x 7 1/4"" (28.3 x 18.5 cm)",Monroe Wheeler Fund,33.1973.A04,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10419,
"Half title page from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 1/8 x 7 5/8"" (28.2 x 19.4 cm)",Monroe Wheeler Fund,33.1973.A05,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10420,
"Double page in-text plate (folios 6 and 7) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 5/16 x 14 11/16"" (28.8 x 37.3 cm)",Monroe Wheeler Fund,33.1973.A06,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10421,
"In-text plate (folio 9) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  5 3/4 x 6 3/4"" (14.6 x 17.2 cm)",Monroe Wheeler Fund,33.1973.A07,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10422,
"In-text plate (folio 10) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  1 3/8 x 6 7/8"" (3.5 x 17.5 cm)",Monroe Wheeler Fund,33.1973.A08,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10423,
"In-text plate (folio 13) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  5 3/16 x 6 3/4"" (13.2 x 17.2 cm)",Monroe Wheeler Fund,33.1973.A09,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10424,
"Plate (folio 17) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 5/16 x 6 15/16"" (28.8 x 17.6 cm)",Monroe Wheeler Fund,33.1973.A10,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10425,
"Fold-out double page plate (folio 19 and 20) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  15 1/4 x 11 7/16"" (38.7 x 29 cm)sheet  16 1/2 x 11 5/8"" (42 x 29.6 cm)",Monroe Wheeler Fund,33.1973.A11,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10426,
"Double page plate (folios 26 and 27) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 5/16 x 14 3/4"" (28.7 x 37.5 cm)",Monroe Wheeler Fund,33.1973.A12,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10427,
"Plate (folio 28) from AMISH, Volume I",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/8 x 7 9/16"" (28.3 x 19.3 cm)",Monroe Wheeler Fund,33.1973.A13,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10428,
"Front cover from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","composition  10 15/16 x 3 3/8"" (27.8 x 8.6 cm)",Monroe Wheeler Fund,33.1973.B01,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10429,
"Plate (folio 1) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/16 x 7 1/4"" (28.1 x 18.4 cm)",Monroe Wheeler Fund,33.1973.B02,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10430,
"Title page from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","composition  11 x 7 3/16"" (28 x 18.2 cm)",Monroe Wheeler Fund,33.1973.B03,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10431,
"Plate (folio 3) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color, with pale pink decorative Japan paper overlay","irreg. composition  11 11/16 x 7 5/8"" (29.7 x 19.4 cm)",Monroe Wheeler Fund,33.1973.B04,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10432,
"Double page plate (folios 4 and 5) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 1/16 x 15"" (28.1 x 38.2 cm)",Monroe Wheeler Fund,33.1973.B05,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10433,
"Plate (folio 6) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in color","irreg. composition  11 5/16 x 7 9/16"" (28.7 x 19.3 cm)",Monroe Wheeler Fund,33.1973.B06,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10434,
"Plate (folio 8) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/8 x 7 1/4"" (28.2 x 18.4 cm)",Monroe Wheeler Fund,33.1973.B07,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10435,
"Double page plate (folios 10 and 11) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/16 x 14 15/16"" (28.1 x 38 cm)",Monroe Wheeler Fund,33.1973.B08,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10436,
"Double page plate (folios 12 and 13) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","composition  10 15/16 x 14 7/8"" (27.9 x 37.8 cm)",Monroe Wheeler Fund,33.1973.B09,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10437,
"Double page plate (folios 14 and 15) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/8 x 14 15/16"" (28.3 x 37.9 cm)",Monroe Wheeler Fund,33.1973.B10,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10438,
"Double page plate (folios 16 and 17) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/16 x 14 13/16""  (28.1 x 37.6 cm)",Monroe Wheeler Fund,33.1973.B11,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10439,
"Double page plate (folios 18 and 19) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/16 x 14 7/8""  (28.1 x 37.8 cm)",Monroe Wheeler Fund,33.1973.B12,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10440,
"Double page plate (folios 20 and 21) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/16 x 14 5/8""  (28.1 x 37.1 cm)",Monroe Wheeler Fund,33.1973.B13,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10441,
"Double page plate (folios 22 and 23) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/8 x 14 11/16""  (28.2 x 37.3 cm)",Monroe Wheeler Fund,33.1973.B14,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10442,
"Double page plate (folios 24 and 25) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  10 3/4 x 14 9/16""  (27.4 x 37.0 cm)",Monroe Wheeler Fund,33.1973.B15,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10443,
"Plate (folio 26) from AMISH, Volume II",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  10 3/4 x 7 3/8"" (27.3 x 18.7 cm)",Monroe Wheeler Fund,33.1973.B16,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10444,
"Front cover from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 5/16 x 3 5/16"" (28.8 x 8.5 cm)",Monroe Wheeler Fund,33.1973.C01,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10445,
"Title page from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","approx. composition  10 11/16 x 7 1/2"" (27.2 x 19 cm)",Monroe Wheeler Fund,33.1973.C02,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10446,
"Double page in-text plate (folios 2 and 3) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  10 11/16 x 14 3/4""  (27.2 x 37.4 cm)",Monroe Wheeler Fund,33.1973.C03,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10447,
"In-text plate (folio 4) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","composition  11 x 7 1/8"" (28 x 18.1 cm)",Monroe Wheeler Fund,33.1973.C04,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10448,
"Double page plate (folios 6 and 7) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  10 9/16 x 14 5/8""  26.9 x 37.2 cm)",Monroe Wheeler Fund,33.1973.C05,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10449,
"Double page plate (folios 8 and 9) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  10 1/2 x 14 1/4""  (26.6 x 36.2 cm)",Monroe Wheeler Fund,33.1973.C06,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10450,
"Double page plate (folios 10 and 11) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  10 9/16 x 14 3/8""  (26.8 x 36.6 cm)",Monroe Wheeler Fund,33.1973.C07,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10451,
"Double page in-text plate (folios 12 and 13) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  10 11/16 x 14 5/16"" (27.1 x 36.4 cm)",Monroe Wheeler Fund,33.1973.C08,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10452,
"Double page in-text plate (folios 14 and 15) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/4 x 14 3/16""  (28.5 x 36.3 cm)",Monroe Wheeler Fund,33.1973.C09,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10453,
"Double page plate (folios 16 and 17) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/4 x 14 5/16""  (28.6 x 36.3 cm)",Monroe Wheeler Fund,33.1973.C10,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10454,
"Double page plate (folios 18 and 19) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/4 x 14 1/2"" (28.5 x 36.8 cm)",Monroe Wheeler Fund,33.1973.C11,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10455,
"Double page in-text plate (folios 20 and 21) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/4 x 14 1/2""  (28.6 x 36.8 cm)",Monroe Wheeler Fund,33.1973.C12,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10456,
"Double page plate (folios 22 and 23) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 3/8 x 13 15/16"" (28.9 x 35.4 cm)Comp (sl. irreg.):  11 3/8 x 13 15/16"" (28.9 x 35.4 cm).",Monroe Wheeler Fund,33.1973.C13,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10457,
"Double page plate (folios 24 and 25) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 3/8 x 14 3/16"" (28.9 x 36.1 cm)",Monroe Wheeler Fund,33.1973.C14,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10458,
"Double page plate (folios 26 and 27) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 3/8 x 14 11/16""  (28.9 x 37.3 cm)",Monroe Wheeler Fund,33.1973.C15,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10459,
"Double page plate (folios 28 and 29) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 7/16 x 14 7/16""  29.0 x 36.7 cm)",Monroe Wheeler Fund,33.1973.C16,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10460,
"Double page plate (folios 30 and 31) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 3/8 x 14 3/16""  (28.9 x 36.1 cm)",Monroe Wheeler Fund,33.1973.C17,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10461,
"Double page plate (folios 32 and 33) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 1/8 x 14 5/16""  (28.3 x 36.4 cm)",Monroe Wheeler Fund,33.1973.C18,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10462,
"Double page plate (folios 34 and 35) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  11 3/8 x 14 3/4""  (28.9 x 37.5 cm)",Monroe Wheeler Fund,33.1973.C19,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10463,
"Double page plate (folios 36 and 37) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","Comp (irreg.):  10 7/8 x 14 1/2""  (27.7 x 36.8 cm)",Monroe Wheeler Fund,33.1973.C20,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10464,
"Plate (folio 38) from AMISH, Volume III",Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 1/8 x 7 3/8"" (28.2 x 18.7 cm)",Monroe Wheeler Fund,33.1973.C21,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10465,
Slipcase back from AMISH,Stephen White,"(American, born 1948)",1968-1969,"Woodcut, printed in black","irreg. composition  11 15/16 x 8 7/16"" (30.4 x 21.4 cm)",Monroe Wheeler Fund,33.1973.D,Illustrated Book,Prints & Illustrated Books,1973-01-04,N,10466,
Double page plate (folios 7 verso and 8) from VIAGGIO IN GRECIA,Gastone Novelli,"(Italian, 1925–1968)",1966,"Etching and aquatint, printed in black","irreg. composition  10 9/16 x 15 7/8"" (26.8 x 40.4 cm)",Gift of Mr. and Mrs. Stephen S. Schwartz,185.1973.1,Illustrated Book,Prints & Illustrated Books,1973-05-07,N,13133,
