Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Acht Argentijnse Abstracten, Stedelijk Museum A'dam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",c. 1956,Photolithograph,"39 1/8 x 27 1/16"" (99.4 x 68.7 cm)","Gift of the Stedelijk Museum, Amsterdam",343.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6394,http://www.moma.org/collection/works/6394
"13 Beeldhouwers uit Parijs, Stedelijk Museum A'dam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1949,Photolithograph,"39 3/8 x 27 5/8"" (100.1 x 70.2 cm)","Gift of the Stedelijk Museum, Amsterdam",344.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6401,http://www.moma.org/collection/works/6401
"Paul Klee, Stedelijk Museum Amsterdam",Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1957,Photolithograph,"39 3/8 x 27 9/16"" (100 x 70 cm)","Gift of the Stedelijk Museum, Amsterdam",345.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6407,http://www.moma.org/collection/works/6407
Rotterdamse Schilders Grafici Beeldhouwers Architecten in het Stedelijk Museum,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",c. 1956,Photolithograph on wrapping paper,"39 3/8 x 27 3/16"" (99.9 x 69.1 cm)","Gift of the Stedelijk Museum, Amsterdam",346.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6413,http://www.moma.org/collection/works/6413
BUITENLAND INDUSTRY,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1900-1957,Poster,,"Gift of the Stedelijk Museum, Amsterdam",347.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6419,
"Rad Weltmeisterschaften, Zürich 1946",Unknown Artist,(Nationality Unknown),1946,Photolithograph,"50 1/4 x 35 1/2"" (128 x 89.6 cm)","Gift of the Kunstgewerbe Museum, Zürich",348.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6425,http://www.moma.org/collection/works/6425
"Salon des Cent - Exposition of Original Drawings and Posters, November 9 - December 1896",Armand M. Rassenfosse,"(French, 1862–1934)",1896,Lithograph,,Given anonymously,349.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6432,
"INTERNATIONAL EXPOSITION OF PRINTS, 1957",Unknown Artist,(Nationality Unknown),1957,Poster,,Gift of the United States Information Agency,350.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6439,
"TIME FOR TRAVEL, 1954",Franklin Webber,(American),1954,Poster,,Gift of the artist,351.1957,A&D Graphic Design,Architecture & Design,1957-12-04,N,6446,
"Metropolitan, Swissair",Kurt Wirth,"(Swiss, born 1917)",1956,Photolithograph,"40 x 25 1/8"" (101.6 x 63.7 cm)",Gift of Swissair,352.1957,A&D Graphic Design,Architecture & Design,1957-12-04,Y,6454,http://www.moma.org/collection/works/6454
HART CRANE (title page) from VOYAGES,Leonard Baskin,"(American, 1922–2000)",1957,"Wood engraving, printed in black","irreg. composition  8 7/16 x 3 1/4"" (21.5 x 8.2 cm)",Gift of the Publications Department,271.1957.1,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14416,
VOYAGES: Six Poems from White Buildings,Leonard Baskin,"(American, 1922–2000)",1957,"6 wood engravings: 4 printed in black and 2 printed in color; 1 woodcut, printed in black; and wood engraved publisher's device","irreg. page  9 1/2 x 11"" (24 x 28 cm)Prints: various dimensions.",Gift of the Publications Department,271.1957.1-7,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14417,
"VENUS MUREX SHELL (plate, folio 4) from VOYAGES",Leonard Baskin,"(American, 1922–2000)",1957,"Wood engraving, printed in color","irreg. composition  9 3/8 x 4 5/8"" (23.8 x 11.7 cm)",Gift of the Publications Department,271.1957.2,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14418,
"SEASCAPE (tailpiece, folio 6) from VOYAGES",Leonard Baskin,"(American, 1922–2000)",1957,"Wood engraving, printed in black","irreg. composition  4 5/8 x 4 1/2"" (11.7 x 11.5 cm)",Gift of the Publications Department,271.1957.3,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14419,
Plate (folio 7) from VOYAGES,Leonard Baskin,"(American, 1922–2000)",1957,"Wood engraving, printed in black","irreg. composition  5 5/8 x 5 9/16"" (14.3 x 14.1 cm)",Gift of the Publications Department,271.1957.4,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14420,
"THE SEA, (double page plate, folios 8 verso and 9) from VOYAGES",Leonard Baskin,"(American, 1922–2000)",1957,"Wood engraving, printed in black","composition  4 3/8 x 15 13/16"" (11.2 x 40.2 cm)",Gift of the Publications Department,271.1957.5,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14421,
"BIRD (tailpiece, folio 10) from VOYAGES",Leonard Baskin,"(American, 1922–2000)",1957,"Wood engraving, printed in black","irreg. composition  5 1/2 x 2 3/8"" (14 x 6 cm)",Gift of the Publications Department,271.1957.6,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14422,
"SEAWEED (plate, folio 11) from VOYAGES",Leonard Baskin,"(American, 1922–2000)",1957,"Wood engraving, printed in color","irreg. composition  4 15/16 x 4 15/16"" (12.5 x 12.5 cm)",Gift of the Publications Department,271.1957.7,Illustrated Book,Prints & Illustrated Books,1957-12-04,N,14423,
Frederick Kiesler,René Robert Bouché,"(American, 1905–1963)",1954,Pencil on paper,"25 x 19"" (63.4 x 48.2 cm)",Gift of the artist,2.1957,Drawing,Drawings,1957-02-27,Y,32977,http://www.moma.org/collection/works/32977
Three Courtesans (Drei stehende Frauenakte),Gustav Klimt,"(Austrian, 1862–1918)",(c. 1907-1910),Pencil on paper,"22 1/8 x 14 1/2"" (56.2 x 36.8 cm)",Mr. and Mrs. William B. Jaffe Fund,11.1957,Drawing,Drawings,1957-02-27,Y,33119,http://www.moma.org/collection/works/33119
Two Figures,Yasuo Kuniyoshi,"(American, 1889–1953)",1925,"Watercolor, dry brush and ink, and graphite on paper","21 7/8 x 15 3/8"" (55.6 x 39.1 cm)",Blanchette Hooker Rockefeller Fund,12.1957,Drawing,Drawings,1957-02-27,Y,33137,http://www.moma.org/collection/works/33137
Landscape,Aloisio Lahyre de  Magalhães,"(Brazilian, born 1927)",1956,"Gouache, pen and ink","12 7/8 x 19 5/8"" (32.6 x 49.8 cm)",Inter-American Fund,13.1957,Drawing,Drawings,1957-02-27,N,33153,
Yellow Flowers,Odilon Redon,"(French, 1840–1916)",(c. 1912),Pastel on colored paper,"25 1/2 x 19 1/2"" (64.6 x 49.4 cm)",Acquired through the Mary Flexner Bequest,19.1957,Drawing,Drawings,1957-02-27,Y,33254,http://www.moma.org/collection/works/33254
Woman with Slipper (Frau mit Hausschuh),Egon Schiele,"(Austrian, 1890–1918)",1917,Charcoal on paper,"11 5/8 x 18 1/8"" (29.5 x 46 cm)",Gift of Dr. and Mrs. Otto Kallir,20.1957,Drawing,Drawings,1957-02-27,Y,33271,http://www.moma.org/collection/works/33271
Prostitute (Dirne),Egon Schiele,"(Austrian, 1890–1918)",1912,Watercolor and pencil on paper,"19 x 12 1/2"" (48.3 x 31.8 cm)",Mr. and Mrs. Donald B. Straus Fund,21.1957,Drawing,Drawings,1957-02-27,Y,33286,http://www.moma.org/collection/works/33286
Nude with Violet Stockings and Black Hair (Akt mit violetten Strümpfen und schwarzem Haar),Egon Schiele,"(Austrian, 1890–1918)",1912,"Watercolor, pencil, and ink on paper","12 5/8 x 18 5/8"" (32.1 x 47.3 cm)",Mr. and Mrs. Donald B. Straus Fund,22.1957,Drawing,Drawings,1957-02-27,Y,33302,http://www.moma.org/collection/works/33302
Girl Putting on Shoe (Schuhe anziehendes Mädchen),Egon Schiele,"(Austrian, 1890–1918)",1910,Watercolor and charcoal on paper,"(irreg.): 14 1/2 x 12 1/2"" (36.8 x 31.8 cm)",Mr. and Mrs. Donald B. Straus Fund,23.1957,Drawing,Drawings,1957-02-27,Y,33315,http://www.moma.org/collection/works/33315
Still Life with Four Apples (Stilleben mit vier Früchten in Schale vor dunkelgrünem Grunde),Paul Klee,"(German, born Switzerland. 1879–1940)",(1909),Oil and gouache on board,"13 1/2 x 11 1/8"" (34.3 x 28.2 cm)",Gift of Mr. and Mrs. Peter A. Rübel,27.1957,Drawing,Drawings,1957-05-15,Y,33358,http://www.moma.org/collection/works/33358
Bathers in a Forest,Pablo Picasso,"(Spanish, 1881–1973)",early 1908,"Gouache, watercolor, and pencil on paper","18 3/4 x 23 1/8"" (47.6 x 58.7 cm)",Hillman Periodicals Fund,28.1957,Drawing,Drawings,1957-05-15,Y,33370,http://www.moma.org/collection/works/33370
Dr. Carvalhal Ribas,Flavio de R. Carvalho,"(Brazilian, 1899–1973)",1955,Ink on paper,"39 1/2 x 27 5/8"" (100.4 x 70.0 cm)",Inter-American Fund,135.1957,Drawing,Drawings,1957-10-09,Y,34589,http://www.moma.org/collection/works/34589
Three Nudes,Flavio de R. Carvalho,"(Brazilian, 1899–1973)",1957,Ink on paper,"29 1/2 x 39 3/8"" (74.9 x 100.0 cm)",Inter-American Fund,136.1957,Drawing,Drawings,1957-10-09,Y,34607,http://www.moma.org/collection/works/34607
Studies for Sculptures - With Duelling Figures,Mario Cravo Junior,"(Brazilian, born 1923)",1956,"Watercolor, pen and ink, pencil, and crayon(?)","13 1/4 x 9 1/2"" (33.6 x 24.0 cm)",Inter-American Fund,139.1957,Drawing,Drawings,1957-10-09,N,34653,
Studies for Sculpture - With Dragons,Mario Cravo Junior,"(Brazilian, born 1923)",1956,"Crayon, pencil, and ink on paper","13 x 8 7/8"" (32.9 x 22.4 cm)",Inter-American Fund,140.1957,Drawing,Drawings,1957-10-09,Y,34667,http://www.moma.org/collection/works/34667
At the Milliner's,Hilaire-Germain-Edgar Degas,"(French, 1834–1917)",(c. 1882),Pastel on paper mounted on board,"27 5/8 x 27 3/4"" (70.2 x 70.5 cm)",Gift of Mrs. David M. Levy,141.1957,Drawing,Drawings,1957-10-09,Y,34679,http://www.moma.org/collection/works/34679
Self-Portrait (Selbstporträt),Otto Dix,"(German, 1891–1969)",1922,Watercolor and pencil on paper,"19 3/8 x 15 1/2"" (49.2 x 39.3 cm)",Gift of Richard L. Feigen,142.1957,Drawing,Drawings,1957-10-09,Y,34693,http://www.moma.org/collection/works/34693
Methusalem. Costume design for the play Methusalem,George Grosz,"(American, born Germany. 1893–1959)",(1922),"Watercolor, ink, metallic paint, and pencil on paper","20 3/4 x 16 1/4"" (52.6 x 41.1 cm)",Mr. and Mrs. Werner E. Josten Fund,143.1957,Drawing,Drawings,1957-10-09,Y,34705,http://www.moma.org/collection/works/34705
The Ring,James Kearns,"(American, born 1924)",1956,Charcoal and conté crayon on paper,"41 7/8 x 45"" (106.6 x 114.4 cm)",Gift of Mr. and Mrs. Sydney S. Spivack,144.1957,Drawing,Drawings,1957-10-09,N,34718,
"Replica of Fugue in Two Colors: Amorpha, 1912",František Kupka,"(Czech, 1871–1957)",(1946),"Gouache, ink, and pencil on paper","9 x 9 5/8"" (22.9 x 24.3 cm)",Gift of the artist,147.1957,Drawing,Drawings,1957-10-09,Y,34761,http://www.moma.org/collection/works/34761
Replica of (1946) Solo of a Brown Stroke,František Kupka,"(Czech, 1871–1957)",(1946),"Watercolor, gouache, and pencil on paper","5 1/4 x 8 1/2"" (13.2 x 21.4 cm)",Gift of the artist,148.1957,Drawing,Drawings,1957-10-09,Y,34775,http://www.moma.org/collection/works/34775
Replica (1946) of Vertical Planes,František Kupka,"(Czech, 1871–1957)",(1946),"Watercolor, gouache, and pencil on paper","11 1/4 x 6 5/8"" (28.5 x 16.8 cm)",Gift of the artist,149.1957,Drawing,Drawings,1957-10-09,Y,34788,http://www.moma.org/collection/works/34788
The Traitor,Aldemir Martins,"(Brazilian, 1922–2006)",1953,Ink on paper,"23 1/8 x 17 1/4"" (58.5 x 43.7 cm)",Inter-American Fund,151.1957,Drawing,Drawings,1957-10-09,Y,34811,http://www.moma.org/collection/works/34811
The Young Beggar,Aldemir Martins,"(Brazilian, 1922–2006)",1956,Ink on paper,"27 1/2 x 20 1/2"" (69.8 x 52.0 cm)",Inter-American Fund,152.1957,Drawing,Drawings,1957-10-09,Y,34824,http://www.moma.org/collection/works/34824
Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",1946,Tempera on cardboard,"39 7/8 x 30"" (101.5 x 76.2 cm)",Gift of James Thrall Soby,157.1957,Drawing,Drawings,1957-10-09,Y,34887,http://www.moma.org/collection/works/34887
Study for Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1946),Pounced pencil on tracing paper,"39 3/8 x 28 1/4"" (100.2 x 72 cm)",Gift of James Thrall Soby,158.1957.1,Drawing,Drawings,1957-10-09,N,34899,
Studies for Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1946),Pencil or pounced pencil on tracing paper,,Gift of James Thrall Soby,158.1957.1-6,Drawing,Drawings,1957-10-09,N,34900,
Study for Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1946),Pounced pencil on cut and pasted tracing paper,"29 1/2 x 18 3/4"" (74.9 x 47.8 cm)",Gift of James Thrall Soby,158.1957.2,Drawing,Drawings,1957-10-09,N,34901,
Study for Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1946),Pencil on tracing paper,"24 3/4 x 18 3/4"" (63 x 47.6 cm)",Gift of James Thrall Soby,158.1957.3,Drawing,Drawings,1957-10-09,N,34902,
Study for Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1946),Pencil on tracing paper,"17 7/8 x 14"" (45.5 x 35.6 cm)",Gift of James Thrall Soby,158.1957.4,Drawing,Drawings,1957-10-09,N,34903,
Study for Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1946),Pencil on tracing paper,"18 x 14"" (45.9 x 35.6 cm)",Gift of James Thrall Soby,158.1957.5,Drawing,Drawings,1957-10-09,N,34904,
Study for Father and Child,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1946),Pencil on tracing paper,"14 x 8 7/8"" (35.6 x 22.7 cm)",Gift of James Thrall Soby,158.1957.6,Drawing,Drawings,1957-10-09,N,34905,
La Goulue at the Moulin Rouge,Henri de Toulouse-Lautrec,"(French, 1864–1901)",(1891-92),Oil on board,"31 1/4 x 23 1/4"" (79.4 x 59.0 cm)",Gift of Mrs. David M. Levy,161.1957,Drawing,Drawings,1957-10-09,Y,34936,http://www.moma.org/collection/works/34936
Landscape with Figures,Henri-Edmond Cross,"(French, 1856–1910)",(c. 1905),Watercolor on paper,"9 5/8 x 13 3/8"" (24.4 x 34 cm)",Gift of Abby Aldrich Rockefeller,234.1940,Drawing,Drawings,1957-02-27,Y,35440,http://www.moma.org/collection/works/35440
Hauling in the Net,Carybé (Hector Bernabó),"(Brazilian, 1911–1997)",(1957),Ink on paper,"19 x 24 7/8"" (48.2 x 63.3 cm)",Gift of Mr. and Mrs. Ralph F. Colin,253.1957,Drawing,Drawings,1957-12-04,Y,35617,http://www.moma.org/collection/works/35617
The Hammock,Carybé (Hector Bernabó),"(Brazilian, 1911–1997)",(1955),Ink on paper,"18 7/8 x 24 7/8"" (47.8 x 63.3 cm)",Inter-American Fund,254.1957,Drawing,Drawings,1957-12-04,Y,35628,http://www.moma.org/collection/works/35628
Disks,Robert Delaunay,"(French, 1885–1941)",(1930-33),Oil on cardboard,"23 5/8 x 23 1/2"" (60.0 x 59.8 cm)",Gift of Judge and Mrs. Henry Epstein,256.1957,Drawing,Drawings,1957-12-04,Y,35648,http://www.moma.org/collection/works/35648
Moons,Raquel Forner,"(Argentine, 1902–1988)",(1957),Colored ink on paper,"15 7/8 x 21 7/8"" (40.3 x 55.7 cm)",Inter-American Fund,257.1957,Drawing,Drawings,1957-12-04,Y,35671,http://www.moma.org/collection/works/35671
Parade,Ronald Markman,"(American, born 1931)",1957,Ink on paper,"19 7/8 x 25 5/8"" (50.7 x 65 cm)",Purchase,261.1957,Drawing,Drawings,1957-12-04,Y,35712,http://www.moma.org/collection/works/35712
Painting,Jackson Pollock,"(American, 1912–1956)",(1953-54),a. Black and colored ink on paper  b. Oil and gouache on paper,"15 3/4 x 20 1/2"" (40.0 x 52.1 cm)",Gift of Mr. and Mrs. Ira Haupt,263.1957.a-b,Drawing,Drawings,1957-12-04,Y,35733,http://www.moma.org/collection/works/35733
Cancer,Carlos Maria Miguel Squirru,"(Argentine, born 1934)",1957,Tempera,"23 7/8 x 18"" (60.7 x 45.6 cm)",Inter-American Fund,269.1957,Drawing,Drawings,1957-12-04,N,35806,
The Milk Pails,Paul Strand,"(American, 1890–1976)",1953,Gelatin silver print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)",Purchase,225.1957,Photograph,Photography,1957-10-09,Y,49093,http://www.moma.org/collection/works/49093
Boy,Paul Strand,"(American, 1890–1976)",1953,Gelatin silver print,"5 7/8 x 4 5/8"" (15 x 11.8 cm)",Purchase,226.1957,Photograph,Photography,1957-10-09,Y,49114,http://www.moma.org/collection/works/49114
Man with a Parmesan,Paul Strand,"(American, 1890–1976)",1953,Gelatin silver print,"4 5/8 x 5 7/8"" (11.7 x 14.9 cm)",Purchase,227.1957,Photograph,Photography,1957-10-09,N,49132,
Tailor's Apprentice,Paul Strand,"(American, 1890–1976)",1953,Gelatin silver print,"5 7/8 x 4 11/16"" (14.9 x 11.9 cm)",Purchase,228.1957,Photograph,Photography,1957-10-09,N,49151,
The Affianced,Paul Strand,"(American, 1890–1976)",1953,Gelatin silver print,"4 5/8 × 5 7/8"" (11.8 × 15 cm)",Purchase,229.1957,Photograph,Photography,1957-10-09,N,49171,
The Family,Paul Strand,"(American, 1890–1976)",1953,Gelatin silver print,"4 5/8 x 5 7/8"" (11.8 x 15 cm)",Purchase,230.1957,Photograph,Photography,1957-10-09,N,49190,
The Mayor's Mother,Paul Strand,"(American, 1890–1976)",1953,Gelatin silver print,"5 7/8 x 4 5/8"" (15 x 11.8 cm)",Purchase,231.1957,Photograph,Photography,1957-10-09,N,49229,
The Vine,Paul Strand,"(American, 1890–1976)",1951,Gelatin silver print,"9 1/2 x 7 11/16"" (24.1 x 19.5 cm)",Purchase,232.1957,Photograph,Photography,1957-10-09,N,49247,
Basque Facade,Paul Strand,"(American, 1890–1976)",1951,Gelatin silver print,"9 15/16 x 7 15/16"" (25.3 x 20.3 cm)",Purchase,233.1957,Photograph,Photography,1957-10-09,Y,49265,http://www.moma.org/collection/works/49265
Harness,Paul Strand,"(American, 1890–1976)",1950,Gelatin silver print,"9 15/16 x 7 15/16"" (25.3 x 20.3 cm)",Purchase,234.1957,Photograph,Photography,1957-10-09,N,49283,
Houses,Paul Strand,"(American, 1890–1976)",1950,Gelatin silver print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)",Purchase,235.1957,Photograph,Photography,1957-10-09,N,49300,
The Young Carpenter,Paul Strand,"(American, 1890–1976)",1951,Gelatin silver print,"5 7/8 x 4 13/16"" (15 x 12.2 cm)",Purchase,236.1957,Photograph,Photography,1957-10-09,N,49318,
Old Sailor,Paul Strand,"(American, 1890–1976)",1950,Gelatin silver print,"5 15/16 x 4 3/4"" (15.1 x 12 cm)",Purchase,237.1957,Photograph,Photography,1957-10-09,N,49336,
Portrait - Old Lady,Paul Strand,"(American, 1890–1976)",1951,Gelatin silver print,"5 7/8 x 4 11/16"" (14.9 x 11.9 cm)",Purchase,238.1957,Photograph,Photography,1957-10-09,N,49353,
Fisherman,Paul Strand,"(American, 1890–1976)",1951,Gelatin silver print,"5 7/8 x 4 11/16"" (15 x 11.9 cm)",Purchase,239.1957,Photograph,Photography,1957-10-09,N,49369,
"Truckman's House, New York",Paul Strand,"(American, 1890–1976)",1922,Gelatin silver print,"9 3/8 x 7 11/16"" (23.8 x 19.5 cm)",Gift of the photographer,240.1957,Photograph,Photography,1957-10-09,N,49385,
"The Apartment House, New York",Paul Strand,"(American, 1890–1976)",1920,Gelatin silver print,"9 3/8 x 7 11/16"" (23.8 x 19.5 cm)",Gift of the photographer,241.1957,Photograph,Photography,1957-10-09,N,49400,
The Beach,Paul Strand,"(American, 1890–1976)",1929,Gelatin silver print,"4 11/16 x 3 11/16"" (11.9 x 9.3 cm)",Gift of the photographer,242.1957,Photograph,Photography,1957-10-09,N,49415,
"Cobweb in Rain, Georgetown, Maine",Paul Strand,"(American, 1890–1976)",1927,Gelatin silver print,"10 x 8"" (25.4 x 20.4 cm)",Gift of the photographer,243.1957,Photograph,Photography,1957-10-09,N,49430,
Crofter,Paul Strand,"(American, 1890–1976)",1954,Gelatin silver print,"5 7/8 x 4 5/8"" (15 x 11.7 cm)",Gift of the photographer,244.1957,Photograph,Photography,1957-10-09,N,49445,
"Toadstool and Grasses, Georgetown, Maine",Paul Strand,"(American, 1890–1976)",1928,Gelatin silver print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",Gift of the photographer,245.1957,Photograph,Photography,1957-10-09,N,49459,
"The Dark Forest, Georgetown, Maine",Paul Strand,"(American, 1890–1976)",1928,Gelatin silver print,"9 1/2 x 7 9/16"" (24.2 x 19.3 cm)",Gift of the photographer,246.1957,Photograph,Photography,1957-10-09,N,49473,
Church on the Hill,Paul Strand,"(American, 1890–1976)",1946,Gelatin silver print,"9 7/8 x 7 15/16"" (25.1 x 20.3 cm)",Gift of the photographer,247.1957,Photograph,Photography,1957-10-09,N,49487,
Café de la Paix,Paul Strand,"(American, 1890–1976)",1950,Gelatin silver print,"7 11/16 x 9 3/4"" (19.6 x 24.7 cm)",Gift of the photographer,248.1957,Photograph,Photography,1957-10-09,Y,49500,http://www.moma.org/collection/works/49500
Landscape Village,Paul Strand,"(American, 1890–1976)",1951,Gelatin silver print,"7 5/8 x 9 1/2"" (19.4 x 24.1 cm)",Gift of the photographer,249.1957,Photograph,Photography,1957-10-09,N,49512,
Fruits of the Year,Paul Strand,"(American, 1890–1976)",1952,Gelatin silver print,"9 9/16 x 7 5/8"" (24.3 x 19.4 cm)",Gift of the photographer,250.1957,Photograph,Photography,1957-10-09,N,49527,
Poster for the 49th Exhibition of the Vienna Secession (Secession 49. Ausstellung),Egon Schiele,"(Austrian, 1890–1918)",1918,Lithographed poster,"Sheet 26 3/4 x 20 7/8"" (67.9 x 53.2 cm) Comp.  25 x 19"" (63.7 x 48.3 cm)",Gift of Dr. and Mrs. Otto Kallir,24.1957,Print,Prints & Illustrated Books,1957-02-27,Y,60325,http://www.moma.org/collection/works/60325
Diabolo Players,Massimo Campigli,"(Italian, 1895–1971)",1954,Lithograph,"composition: 23 1/2 x 17 7/8"" (59.7 x 45.4 cm); sheet: 25 7/8 x 19 3/4"" (65.7 x 50.1 cm)",Larry Aldrich Fund,33.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60511,http://www.moma.org/collection/works/60511
Bathers,Massimo Campigli,"(Italian, 1895–1971)",1952,Lithograph,"composition: 17 5/8 x 13 7/16"" (44.8 x 34.2 cm); sheet: 24 13/16 x 18 9/16"" (63 x 47.1 cm)",Larry Aldrich Fund,34.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60551,http://www.moma.org/collection/works/60551
The Cretin,José Luis Cuevas,"(Mexican, born 1934)",1956,Lithograph,"composition: 16 5/8 x 22 3/8"" (42.2 x 56.9 cm); sheet: 19 3/4 x 25 13/16"" (50.2 x 65.5 cm)",Inter-American Fund,35.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60571,http://www.moma.org/collection/works/60571
The Observer (Study for Crucifixion),José Luis Cuevas,"(Mexican, born 1934)","Oct. 20, 1956.",Lithograph,"composition: 12 1/2 x 16 1/16"" (31.7 x 40.8 cm); sheet: 19 5/8 x 25 1/8"" (49.9 x 63.8 cm)",Inter-American Fund,36.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60590,http://www.moma.org/collection/works/60590
Nelly I,Otto Dix,"(German, 1891–1969)","(1923-1924, published 1924)",Etching,"plate: 7 5/8 x 5 5/8"" (19.4 x 14.3 cm); sheet: 18 7/8 x 14 1/16"" (47.9 x 35.7 cm)",Mrs. Bertram Smith Fund,37.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60623,http://www.moma.org/collection/works/60623
Ships (Schiffe),Lyonel Feininger,"(American, 1871–1956)",1919,Woodcut,"composition: 9 7/8 x 11 3/8"" (25.1 x 28.9 cm); sheet (irreg.): 14 15/16 x 18 7/16"" (37.9 x 46.8 cm)",Gift of Mrs. Donald B. Straus,39.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60664,http://www.moma.org/collection/works/60664
TEMPLE,James Forsberg,"(American, 1919–1991)",1956,"Cardboard cut, printed in black","Sheet 22 1/4 x 17 3/16"" (56.4 x 43.6 cm)  Comp. 19 1/16 x 13 1/8"" (48.4 x 33.3 cm)",Purchase,40.1957,Print,Prints & Illustrated Books,1957-05-15,N,60683,
TEMPLE,James Forsberg,"(American, 1919–1991)",(1956),Cardboard for print,,Gift of the International Graphic Arts Society,41.1957,Print,Prints & Illustrated Books,1957-05-15,N,60707,
GOBLET,Beatrice Grover,(Nationality unknown),,.1-2 Lithographic stones. .3-20 Color separations and final proofs,,Gift of the artist,42.1957.1-20,Print,Prints & Illustrated Books,1957-05-15,N,60763,
COMPOTE AND FRUIT,Luke Gwilliam,(American),1926,"Woodcut, printed in color","Sheet 17 5/8 x 15 7/8"" (44.9 x 40.2 cm)  Comp. 14 x 14 3/4"" (35.5 x 37.5 cm)",Purchase,43.1957,Print,Prints & Illustrated Books,1957-05-15,N,60785,
Pumpkins,Inagaki Tomo,"(Japanese, 1902–1980)",1955,Woodcut,"composition: 13 9/16 x 17 11/16"" (34.4 x 45cm); sheet: 15 7/8 x 19 11/16"" (40.4 x 50cm)",Mrs. Bertram Smith Fund,44.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60805,http://www.moma.org/collection/works/60805
Cats in Love,Inagaki Tomo,"(Japanese, 1902–1980)",1957,Woodcut,"composition: 21 x 16 1/4"" (53.3 x 41.2cm); sheet: 23 7/16 x 17 5/16"" (59.6 x 44cm)",Gift of Blanchette Hooker Rockefeller,45.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60827,http://www.moma.org/collection/works/60827
CLOCKS AND WATCHES,Kawakami Sumio,"(Japanese, 1895–1972)",1910,Color woodcut,,Gift of Blanchette Hooker Rockefeller,46.1957.1-22,Print,Prints & Illustrated Books,1957-05-15,N,60846,
Schlemihl Meets His Shadow (Schlemihls Begegnung mit dem Schatten),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1915-16),Woodcut with oil additions,"composition (irreg.): 12 1/8 x 11 13/16"" (30.8 x 30 cm); sheet (irreg.): 22 7/16 x 16 1/4"" (57 x 41.2 cm)",Gift of Mrs. Heinz Schultz,48.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60885,http://www.moma.org/collection/works/60885
Fish,Jovan Kratohvil,"(Yugoslav, 1924–1998)",1955,"Plaster cut, printed in color","Sheet 15 1/4 x 19 3/4"" (38.9 x 50.0 cm)  Comp. 13 x 17"" (33.1 x 43.1 cm)",Mrs. Bertram Smith Fund,50.1957,Print,Prints & Illustrated Books,1957-05-15,N,60925,
The Garden of the Caliph,Rudolf Kügler,"(German, 1921–2013)",1952,Etching and aquatint,"plate: 16 7/8 x 23 7/16"" (42.8 x 59.6cm); sheet: 19 3/8 x 26 5/8"" (49.2 x 67.6cm)",Gift of the Curt Valentin Estate,51.1957,Print,Prints & Illustrated Books,1957-05-15,Y,60946,http://www.moma.org/collection/works/60946
