Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled (plate 6) from Artists and Writers Protest Against the War in Vietnam,Mark di Suvero,"(American, born 1933)",1967,Lithograph from a portfolio of 9 screenprints (1 with die-cut and 1 with punched holes); 6 lithographs (1 with embossing); and 1 soft ground etching,"irreg composition  20 15/16 x 25 13/16"" (53.2 x 65.5 cm)sheet  21 1/16 x 25 13/16"" (53.5 x 65.5 cm)",John B. Turner Fund,2350.1967.6,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32594,
Killed Youth (plate 7) from Artists and Writers Protest Against the War in Vietnam,Leon Golub,"(American, 1922–2004)",1967,Lithograph from a portfolio of 9 screenprints (1 with die-cut and 1 with punched holes); 6 lithographs (1 with embossing); and 1 soft ground etching,"irreg composition  25 5/16 x 19 7/8"" (64.3 x 50.5 cm)sheet  25 3/4 x 21 1/8"" (65.4 x 53.6 cm)",John B. Turner Fund,2350.1967.7,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32595,
Red Figure (plate 8) from Artists and Writers Protest Against the War in Vietnam,Charles Hinman,"(American, born 1932)",1967,Screenprint from a portfolio of 9 screenprints (1 with die-cut and 1 with punched holes); 6 lithographs (1 with embossing); and 1 soft ground etching,"irreg composition  17 15/16 x 25 13/16"" (45.6 x 65.6 cm)sheet  21 1/16 x 25 13/16"" (53.5 x 65.6 cm)",John B. Turner Fund,2350.1967.8,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32596,
Composition (plate 9) from Artists and Writers Protest Against the War in Vietnam,Louise Nevelson,"(American, born Ukraine. 1899–1988)",1967,Screenprint from a portfolio of 9 screenprints (1 with die-cut and 1 with punched holes); 6 lithographs (1 with embossing); and 1 soft ground etching,"irreg composition  20 1/16 x 8 5/8"" (51 x 21.9 cm)sheet  25 3/4 x 21 1/16"" (65.4 x 53.5 cm)",John B. Turner Fund,2350.1967.9,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32597,
Plate (folio 3) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and lift ground aquatint, printed in color","plate  7 15/16 x 4"" (20.1 x 10.2 cm)",Monroe Wheeler Fund,2351.1967.1,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32598,
20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)","(By the artist, 1967?)","21 etching and aquatints (including cover), some with lift ground aquatint or drypoint: 8 printed in black and 13 printed in color","page  8 9/16 x 11 1/8"" (21 x 28.2 cm)Prints:  various dimensions.",Monroe Wheeler Fund,2351.1967.1-21,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32599,
Plate (folio 12) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  7 9/16 x 5 7/8"" (19.2 x 15 cm)",Monroe Wheeler Fund,2351.1967.10,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32600,
Plate (folio 13) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  7 7/8 x 9 3/4"" (20 x 24.8 cm)",Monroe Wheeler Fund,2351.1967.11,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32601,
Plate (folio 14) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  6 x 7 1/2"" (15.3 x 19 cm)",Monroe Wheeler Fund,2351.1967.12,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32602,
Plate (folio 15) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  7 13/16 x 9 3/4"" (19.9 x 24.7 cm)",Monroe Wheeler Fund,2351.1967.13,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32603,
Plate (folio 16) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","irreg. plate  5 5/8 x 9 9/16"" (14.3 x 24.3 cm)",Monroe Wheeler Fund,2351.1967.14,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32604,
Plate (folio 17) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in black","plate  4 15/16 x 7 7/8"" (12.6 x 20 cm)",Monroe Wheeler Fund,2351.1967.15,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32605,
Plate (folio 18) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in black","plate  4 15/16 x 9 7/16"" (12.6 x 24 cm)",Monroe Wheeler Fund,2351.1967.16,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32606,
Plate (folio 19) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in black","irreg. plate  6 3/8 x 7 3/4"" (16.2 x 19.7 cm)",Monroe Wheeler Fund,2351.1967.17,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32607,
Plate (folio 20) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  6 7/8 x 7 13/16"" (17.5 x 19.8 cm)",Monroe Wheeler Fund,2351.1967.18,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32608,
Plate (folio 21) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  6 7/8 x 7 3/4"" (17.5 x 19.7 cm)",Monroe Wheeler Fund,2351.1967.19,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32609,
Plate (folio 4) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  5 13/16 x 5 3/8"" (14.8 x 13.7 cm)",Monroe Wheeler Fund,2351.1967.2,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32610,
Plate (folio 22) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","irreg. plate  7 5/8 x 9 9/16"" (19.4 x 24.3 cm)",Monroe Wheeler Fund,2351.1967.20,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32611,
Cover from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","irreg. composition  3 15/16 x 22 11/16"" (10.1 x 57.7 cm)",Monroe Wheeler Fund,2351.1967.21,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32612,
Plate (folio 5) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  7 9/16 x 9 13/16"" (19.3 x 24.9 cm)",Monroe Wheeler Fund,2351.1967.3,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32613,
Plate (folio 6) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in black","plate  4 5/8 x 7 3/4"" (11.7 x 19.7 cm)",Monroe Wheeler Fund,2351.1967.4,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32614,
Plate (folio 7) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching, aquatint, and lift ground aquatint, printed in black","plate  7 9/16 x 9 5/8"" (19.3 x 24.5 cm)",Monroe Wheeler Fund,2351.1967.5,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32615,
Plate (folio 8) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in black","plate  8 x 5 15/16"" (20.4 x 15.1 cm)",Monroe Wheeler Fund,2351.1967.6,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32616,
Plate (folio 9) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in color","plate  7 15/16 x 5 3/8"" (20.1 x 13.7 cm)",Monroe Wheeler Fund,2351.1967.7,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32617,
Plate (folio 10) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching and aquatint, printed in black","plate  5 7/8 x 8 5/8"" (14.9 x 21.9 cm)",Monroe Wheeler Fund,2351.1967.8,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32618,
Plate (folio 11) from 20 ORIGINALRADIERUNGEN,Karl Bohrmann,"(German, born 1928)",1967,"Etching, aquatint, and drypoint, printed in black","plate  7 1/4 x 7 7/8"" (18.5 x 20 cm)",Monroe Wheeler Fund,2351.1967.9,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32619,
Frontispiece from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 11/16 x 10 1/4"" (34.7 x 26 cm)",Monroe Wheeler Fund,2352.1967.1,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32620,
Les damnations,Roberto Matta,"(Chilean, 1911–2002)",1966,"Illustrated book with eleven etching, soft ground etching, and aquatints; and supplementary suite","irreg. page  16 1/2 x 12 15/16"" (42 x 33 cm)Prints:  various dimensions.",Monroe Wheeler Fund,2352.1967.1-22,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32621,
Plate (page 52) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 11/16 x 10 1/4"" (34.7 x 26 cm)",Monroe Wheeler Fund,2352.1967.10,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32622,
Tailpiece (page 63) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  7 15/16 x 9 13/16"" (20.2 x 24.9 cm)",Monroe Wheeler Fund,2352.1967.11,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32623,
"Duplicate of frontispiece (supplementary suite, plate 1) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 11/16 x 10 1/4"" (34.7 x 26.1 cm)",Monroe Wheeler Fund,2352.1967.12,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32624,
"Duplicate of plate from page 10 (supplementary suite, plate 2) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 11/16 x 10 1/4"" (34.8 x 26.1 cm)",Monroe Wheeler Fund,2352.1967.13,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32625,
"Duplicate of tailpiece from page 17 (supplementary suite, plate 3) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"composition  5 7/16 x 12 11/16"" (13.8 x 32.3 cm)",Monroe Wheeler Fund,2352.1967.14,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32626,
"Duplicate of plate from page 20 (supplementary suite, plate 4) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 9/16 x 10 3/8"" (34.4 x 26.4 cm)",Monroe Wheeler Fund,2352.1967.15,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32627,
"Duplicate of tailpiece from page 27 (supplementary suite, plate 5) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"composition  5 7/16 x 12 15/16"" (13.8 x 32.8 cm)",Monroe Wheeler Fund,2352.1967.16,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32628,
"Duplicate of plate from page 30 (supplementary suite, plate 6) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 3/4 x 10 3/8"" (34.9 x 26.3 cm)",Monroe Wheeler Fund,2352.1967.17,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32629,
"Duplicate of tailpiece from page 39 (supplementary suite, plate 7) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"composition  5 1/2 x 12 13/16"" (13.9 x 32.6 cm)",Monroe Wheeler Fund,2352.1967.18,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32630,
"Duplicate of plate from page 42 (supplementary suite, plate 8) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 5/8 x 10 1/4"" (34.6 x 26.1 cm)",Monroe Wheeler Fund,2352.1967.19,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32631,
Plate (page 10) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 5/8 x 10 3/16"" (34.6 x 25.9 cm)",Monroe Wheeler Fund,2352.1967.2,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32632,
"Duplicate of tailpiece from page 49 (supplementary suite, plate 9) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  5 1/2 x 12 15/16"" (14 x 33 cm)",Monroe Wheeler Fund,2352.1967.20,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32633,
"Duplicate of plate from page 52 (supplementary suite, plate 10) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 11/16 x 10 5/16"" (34.8 x 26.2 cm)",Monroe Wheeler Fund,2352.1967.21,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32634,
"Duplicate of tailpiece from page 63 (supplementary suite, plate 11) from LES DAMNATIONS",Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  7 15/16 x 9 13/16"" (20.2 x 24.9 cm)",Monroe Wheeler Fund,2352.1967.22,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32635,
Tailpiece (page 17) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"composition  5 7/16 x 12 15/16"" (13.8 x 32.8 cm)",Monroe Wheeler Fund,2352.1967.3,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32636,
Plate (page 20) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 9/16 x 10 5/16"" (34.4 x 26.2 cm)",Monroe Wheeler Fund,2352.1967.4,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32637,
Tailpiece (page 27) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"sl. irreg. composition  5 3/8 x 12 7/8"" (13.7 x 32.7 cm)",Monroe Wheeler Fund,2352.1967.5,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32638,
Plate (page 30) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 11/16 x 10 1/4"" (34.7 x 26.1 cm)",Monroe Wheeler Fund,2352.1967.6,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32639,
Tailpiece (page 39) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"composition  5 1/2 x 12 15/16"" (13.9 x 32.9 cm)",Monroe Wheeler Fund,2352.1967.7,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32640,
Plate (page 42) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"plate  13 9/16 x 10 1/4"" (34.4 x 26 cm)",Monroe Wheeler Fund,2352.1967.8,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32641,
Tailpiece (page 49) from LES DAMNATIONS,Roberto Matta,"(Chilean, 1911–2002)",1966,,"composition  5 1/2 x 12 15/16"" (13.9 x 33 cm)",Monroe Wheeler Fund,2352.1967.9,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32642,
Plate (folio 3) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching, printed in black","plate  3 9/16 x 3 3/8"" (9.1 x 8.6 cm)",John B. Turner Fund,2353.1967.1,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32643,
WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"10 etchings (4 with aquatint), printed in black","page  13 15/16 x 10 1/8"" (35 x 25.7 cm)Prints:  various dimensions.",John B. Turner Fund,2353.1967.1-10,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32644,
Plate (folio 16) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching and aquatint, printed in black","diameter plate  5 7/16"" (13.8 cm)",John B. Turner Fund,2353.1967.10,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32645,
Plate (folio 4) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching, printed in black","plate  7 15/16 x 4 11/16"" (20.2 x 11.9 cm)",John B. Turner Fund,2353.1967.2,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32646,
Plate (folio 5) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching and aquatint, printed in black","plate  7 15/16 x 5 7/8"" (20.2 x 14.9 cm)",John B. Turner Fund,2353.1967.3,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32647,
Plate (folio 8) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching, printed in black","plate  7 x 5 13/16"" (17.8 x 14.8 cm)",John B. Turner Fund,2353.1967.4,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32648,
Plate (folio 9) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching, printed in black","plate  6 15/16 x 5 7/8"" (17.6 x 15 cm)",John B. Turner Fund,2353.1967.5,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32649,
Plate (folio 10) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching, printed in black","plate  4 7/16 x 4 7/8"" (11.3 x 12.4 cm)",John B. Turner Fund,2353.1967.6,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32650,
Plate (folio 13) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching, printed in black","plate  6 15/16 x 4 15/16"" (17.7 x 12.6 cm)",John B. Turner Fund,2353.1967.7,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32651,
Plate (folio 14) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching and aquatint, printed in black","plate  5 7/16 x 4 3/8"" (13.8 x 11.2 cm)",John B. Turner Fund,2353.1967.8,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32652,
Plate (folio 15) from WIZARDS & CABALISTS & MYSTICS & MAGICIANS,Thom O'Connor,"(American, born 1937)",1966,"Etching and aquatint, printed in black","plate  5 15/16 x 5 7/8"" (15.2 x 15 cm)",John B. Turner Fund,2353.1967.9,Illustrated Book,Prints & Illustrated Books,1967-10-18,N,32653,
Retour Amont,Alberto Giacometti,"(Swiss, 1901–1966)",1965,Illustrated book with four aquatints,"ea. plate  8 3/4 x 6 1/2"" (22.2 x 16.6 cm)page  9 5/8 x 7 1/4"" (24 x 18.4 cm)",Monroe Wheeler Fund,2440.1967.1-4,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32654,
Plate (folio 3) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Soft ground etching, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.1,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32655,
Parcours,Henri Michaux,"(French, born Belgium. 1899–1984)",(1966),Illustrated book with 6 soft ground etchings and 6 lift ground aquatints,"each plate  12 7/8 x 10 7/16"" (32.7 x 26.5 cm)page  20 15/16 x 16 1/4"" (53 x 41.2 cm)","Mrs. John D. Rockefeller, 3rd Fund",2462.1967.1-12,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32656,
Plate (folio 12) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Lift ground aquatint, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.10,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32657,
Plate (folio 13) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Lift ground aquatint, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.11,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32658,
Plate (folio 14) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Lift ground aquatint, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.12,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32659,
Plate (folio 4) from Parcours,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,Soft ground etching,,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.2,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32660,
Plate (folio 5) from Parcours,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,Soft ground etching,,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.3,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32661,
Plate (folio 6) from Parcours,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,Soft ground etching,,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.4,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32662,
Plate (folio 7) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Lift ground aquatint, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.5,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32663,
Plate (folio 8) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Soft ground etching, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.6,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32664,
Plate (folio 9) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Soft ground etching, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.7,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32665,
Plate (folio 10) from PARCOURS,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,"Lift ground aquatint, printed in black",,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.8,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32666,
Plate (folio 11) from Parcours,Henri Michaux,"(French, born Belgium. 1899–1984)",1966,Lift ground aquatint,,"Mrs. John D. Rockefeller, 3rd Fund",2462.1967.9,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32667,
"Title page from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in black","irreg. composition  14 3/8 x 9 3/16"" (36.6 x 23.4 cm)",Gift of the artist,2463.1967.1,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32668,
Moonstrips Empire News,Eduardo Paolozzi,"(British, 1924–2005)",1967,Portfolio with 101 screenprints,"page  14 15/16 x 9 15/16"" (38 x 25.2 cm)Prints:  various dimensions. Page (except where noted):  14 15/16 x 9 15/16"" (38.0 x 25.2 cm)",Gift of the artist,2463.1967.1-101,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32669,
"Text plate (folio 10) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in black","irreg. composition  14 3/8 x 9 5/16"" (36.5 x 23.7 cm)",Gift of the artist,2463.1967.10,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32670,
"SECRETS OF THE INTERNAL COMBUSTION ENGINE (plate, folio 100) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in color","composition  14 15/16 x 9 15/16"" (38 x 25.3 cm)",Gift of the artist,2463.1967.100,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32671,
"Colophon (folio 101) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in black","irreg. composition  12 5/8 x 4 5/8"" (32.1 x 11.8 cm)",Gift of the artist,2463.1967.101,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32672,
"Text plate (folio 11) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in color","irreg. composition  13 7/8 x 8 7/16"" (35.2 x 21.5 cm)",Gift of the artist,2463.1967.11,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32673,
"Plate (folio 12) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in black","irreg. composition  14 5/16 x 9 5/16"" (36.4 x 23.6 cm)",Gift of the artist,2463.1967.12,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32674,
"In-text plate (folio 13) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in color","irreg. composition  9 1/8 x 14 3/16"" (23.2 x 36.1 cm)",Gift of the artist,2463.1967.13,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32675,
"In-text plate (folio 14) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in color","irreg. composition  14 5/16 x 9 3/8"" (36.3 x 23.8 cm)",Gift of the artist,2463.1967.14,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32676,
"In-text plate (folio 15) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in color","irreg. composition  14 5/16 x 9 1/4"" (36.3 x 23.5 cm)",Gift of the artist,2463.1967.15,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32677,
"Text plate (folio 16) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in black","irreg. composition  14 1/16 x 9 1/2"" (35.8 x 24.2 cm)",Gift of the artist,2463.1967.16,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32678,
"Text plate (folio 17) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in color","irreg. composition  14 1/4 x 9 7/16"" (36.2 x 24 cm)",Gift of the artist,2463.1967.17,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32679,
"Plate (folio 18) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in black","composition  14 5/16 x 9 1/16"" (36.4 x 23 cm)",Gift of the artist,2463.1967.18,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32680,
"Plate (folio 19) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in color","irreg. composition  14 5/16 x 9 1/4"" (36.3 x 23.5 cm)",Gift of the artist,2463.1967.19,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32681,
"Text plate (folio 2) from MOON STRIPS EMPIRE NEWS, Volume I",Eduardo Paolozzi,"(British, 1924–2005)",1967,"Screenprint, printed in black","irreg. composition  13 7/8 x 7 5/16"" (35.2 x 18.6 cm)",Gift of the artist,2463.1967.2,Illustrated Book,Prints & Illustrated Books,1967-12-13,N,32682,
