Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
House - South Rotation: 3 Northwest,Kevin Appel,"(American, born 1967)",(2000),Synthetic polymer paint on paper,"26 x 40"" (66 x 101.6 cm)",Gift of the Friends of Contemporary Drawing,242.2000.3,Drawing,Drawings,2000-05-17,Y,35476,http://www.moma.org/collection/works/35476
House - South Rotation Red: 4 West,Kevin Appel,"(American, born 1967)",(2000),Synthetic polymer paint on paper,"26 x 40"" (66 x 101.6 cm)",Gift of the Friends of Contemporary Drawing,242.2000.4,Drawing,Drawings,2000-05-17,Y,35477,http://www.moma.org/collection/works/35477
Spectrum Colors Arranged by Chance VI,Ellsworth Kelly,"(American, born 1923)",(1951),Cut-and-pasted color-coated paper and pencil on four sheets of black paper,"37 1/4 x 37 1/4"" (94.6 x 94.6 cm)","Purchased with funds provided by The Edward John Noble Foundation, The Herbert and Nanette Rothschild Fund, and Mrs. Pierre Matisse",243.2000,Drawing,Drawings,2000-05-17,Y,35484,http://www.moma.org/collection/works/35484
Untitled,Yayoi Kusama,"(Japanese, born 1929)",(1952),Ink on paper,"15 3/4 x 11 7/8"" (40 x 30 cm)",Purchase,244.2000,Drawing,Drawings,2000-05-17,Y,35490,http://www.moma.org/collection/works/35490
Untitled,Yayoi Kusama,"(Japanese, born 1929)",(1952),Charcoal and ink on paper,"15 3/4 x 11 7/8"" (40 x 30 cm)",Purchase,245.2000,Drawing,Drawings,2000-05-17,Y,35495,http://www.moma.org/collection/works/35495
No Title (Dumped in Arizona...),Raymond Pettibon,"(American, born 1957)",1984,Brush and black and colored ink on paper,"10 1/4 x 8 1/4"" (26.3 x 21 cm)",Gift of the Friends of Contemporary Drawing,246.2000,Drawing,Drawings,2000-05-17,Y,35558,http://www.moma.org/collection/works/35558
No Title (Don't complicate...),Raymond Pettibon,"(American, born 1957)",1987,Ink and gouache on paper,"24 x 18"" (60.9 x 45.7 cm)",Gift of the Friends of Contemporary Drawing,247.2000,Drawing,Drawings,2000-05-17,Y,35564,http://www.moma.org/collection/works/35564
No Title (With his unshrinking...),Raymond Pettibon,"(American, born 1957)",1987,Ink on paper,"13 7/8 x 11"" (35.3 x 28 cm)",Gift of the Friends of Contemporary Drawing,248.2000,Drawing,Drawings,2000-05-17,Y,35571,http://www.moma.org/collection/works/35571
No Title (Not a single armorer...),Raymond Pettibon,"(American, born 1957)",1990,Brush and ink on paper,"23 5/8 x 18"" (60 x 45.7 cm)",Gift of the Friends of Contemporary Drawing,249.2000,Drawing,Drawings,2000-05-17,Y,35583,http://www.moma.org/collection/works/35583
No Title (I'm longing for it),Raymond Pettibon,"(American, born 1957)",1997,Pen and ink on paper,"30 x 22"" (76.2 x 55.8 cm)",Gift of the Friends of Contemporary Drawing,250.2000,Drawing,Drawings,2000-05-17,Y,35589,http://www.moma.org/collection/works/35589
No Title (In the midsts...),Raymond Pettibon,"(American, born 1957)",1993,Brush and ink on paper,"30 1/4 x 22"" (76.5 x 55.8 cm)",Gift of the Friends of Contemporary Drawing,251.2000,Drawing,Drawings,2000-05-17,Y,35598,http://www.moma.org/collection/works/35598
Untitled,Sigmar Polke,"(German, 1941–2010)",c. 1964,Synthetic polymer paint on paper,"29 x 29 3/8"" (73.5 x 74.5 cm)",Anonymous fractional and promised gift,252.2000,Drawing,Drawings,2000-05-17,Y,35607,http://www.moma.org/collection/works/35607
Apparition in the Window,Odilon Redon,"(French, 1840–1916)",(c. 1892),Charcoal and chalk on paper,"18 1/8 x 12 3/8"" (46 x 31.4 cm)",Gift of The Ian Woodner Family Collection,253.2000,Drawing,Drawings,2000-05-17,Y,35615,http://www.moma.org/collection/works/35615
The Blessing,Odilon Redon,"(French, 1840–1916)",(after 1910),Watercolor and gouache on paper,"10 1/4 x 7 1/2"" (26 x 19.1 cm)",Gift of The Ian Woodner Family Collection,254.2000,Drawing,Drawings,2000-05-17,Y,35625,http://www.moma.org/collection/works/35625
The Blue Vase,Odilon Redon,"(French, 1840–1916)",(after 1900),"Watercolor, pencil, and conté crayon on paper","10 7/8 x 7 7/8"" (27.6 x 20 cm)",Gift of The Ian Woodner Family Collection,255.2000,Drawing,Drawings,2000-05-17,Y,35636,http://www.moma.org/collection/works/35636
The Chimera,Odilon Redon,"(French, 1840–1916)",(c. 1891),Charcoal on paper,"19 1/2 x 14"" (49.5 x 35.6 cm)",Gift of The Ian Woodner Family Collection,256.2000,Drawing,Drawings,2000-05-17,Y,35645,http://www.moma.org/collection/works/35645
Christ on the Cross,Odilon Redon,"(French, 1840–1916)",(c. 1892),"Colored chalk, gouache, and chalk on canvas","26 1/4 x 19"" (66.7 x 48.3 cm)",Gift of The Ian Woodner Family Collection,257.2000,Drawing,Drawings,2000-05-17,Y,35669,http://www.moma.org/collection/works/35669
Christ,Odilon Redon,"(French, 1840–1916)",(c. 1895),"Charcoal, chalk, pastel, and pencil on paper","17 3/4 x 14 5/8"" (45.1 x 37.1 cm)",Gift of The Ian Woodner Family Collection,258.2000,Drawing,Drawings,2000-05-17,Y,35678,http://www.moma.org/collection/works/35678
The Closed Eyes,Odilon Redon,"(French, 1840–1916)",(c. 1890),Conté crayon and lithographic tusche on transfer paper,"14 x 10 1/8"" (35.6 x 26.2 cm)",Gift of The Ian Woodner Family Collection,259.2000,Drawing,Drawings,2000-05-17,Y,35690,http://www.moma.org/collection/works/35690
Diana,Odilon Redon,"(French, 1840–1916)",(c. 1900),Ink and colored ink on paper,"8 3/4 x 5 5/8"" (22.2 x 14.3 cm)",Gift of The Ian Woodner Family Collection,260.2000,Drawing,Drawings,2000-05-17,Y,35700,http://www.moma.org/collection/works/35700
The Dream Finished by Death,Odilon Redon,"(French, 1840–1916)",(c. 1886),Charcoal and chalk on paper on board,"19 3/4 x 13 1/2"" (50.2 x 34.3 cm)",Gift of The Ian Woodner Family Collection,261.2000,Drawing,Drawings,2000-05-17,Y,35710,http://www.moma.org/collection/works/35710
Fight of the Centaurs,Odilon Redon,"(French, 1840–1916)",(after 1910),"Watercolor, ink, and conté crayon on paper","7 x 10"" (17.8 x 25.3 cm)",Gift of The Ian Woodner Family Collection,262.2000,Drawing,Drawings,2000-05-17,Y,35721,http://www.moma.org/collection/works/35721
Germination,Odilon Redon,"(French, 1840–1916)",(c. 1890-96),"Pastel, chalk, and pencil on colored paper","20 1/2 x 14 7/8"" (52.1 x 37.8 cm)",Gift of The Ian Woodner Family Collection,263.2000,Drawing,Drawings,2000-05-17,Y,35730,http://www.moma.org/collection/works/35730
The Giant,Odilon Redon,"(French, 1840–1916)",(c. 1890),Oil on prepared paper,"25 1/2 x 20 1/4"" (64.8 x 51.4 cm)",Gift of The Ian Woodner Family Collection,264.2000,Drawing,Drawings,2000-05-17,Y,35741,http://www.moma.org/collection/works/35741
The Celt,Odilon Redon,"(French, 1840–1916)",(c. 1878),"Charcoal, chalk, and white chalk on paper","17 7/8 x 14 3/8"" (45.4 x 36.5 cm)",Gift of The Ian Woodner Family Collection,265.2000,Drawing,Drawings,2000-05-17,Y,35751,http://www.moma.org/collection/works/35751
Head of a Young Girl,Odilon Redon,"(French, 1840–1916)",(after 1900),Pencil on paper,"9 x 7 1/8"" (22.9 x 18.1 cm)",Gift of The Ian Woodner Family Collection,266.2000,Drawing,Drawings,2000-05-17,Y,35764,http://www.moma.org/collection/works/35764
The Heart Has Its Reasons,Odilon Redon,"(French, 1840–1916)",(c. 1887),Lithographic tusche and lithographic crayon on transfer paper,"6 1/2 x 6 1/4"" (16.5 x 15.2 cm)",Gift of The Ian Woodner Family Collection,267.2000,Drawing,Drawings,2000-05-17,Y,35776,http://www.moma.org/collection/works/35776
Nude Woman Seen from Behind,Odilon Redon,"(French, 1840–1916)",(after 1895),Charcoal and chalk on paper on cardstock,"20 1/4 x 12 3/8"" (51.4 x 31.4 cm)",Gift of The Ian Woodner Family Collection,268.2000,Drawing,Drawings,2000-05-17,Y,35789,http://www.moma.org/collection/works/35789
On the Backdrop of Our Nights,Odilon Redon,"(French, 1840–1916)",(c. 1887),Lithographic crayon on transfer paper,"9 5/8 x 8 5/8"" (24.4 x 21.9 cm)",Gift of The Ian Woodner Family Collection,269.2000,Drawing,Drawings,2000-05-17,Y,35801,http://www.moma.org/collection/works/35801
Portrait of a Youth from Left,Odilon Redon,"(French, 1840–1916)",(after 1890),Pastel with colored chalk on colored paper,"23 1/2 x 18 1/2"" (59.7 x 47 cm)",Gift of The Ian Woodner Family Collection,270.2000,Drawing,Drawings,2000-05-17,Y,35815,http://www.moma.org/collection/works/35815
Profile of a Woman,Odilon Redon,"(French, 1840–1916)",(after 1900),Watercolor on paper,"11 x 7"" (27.9 x 17.8 cm)",Gift of The Ian Woodner Family Collection,271.2000,Drawing,Drawings,2000-05-17,Y,35829,http://www.moma.org/collection/works/35829
The Queen of Sheba II,Odilon Redon,"(French, 1840–1916)",(c. 1900),Ink and pencil on paper,"9 1/4 x 11"" (23.5 x 27.9 cm)",Gift of The Ian Woodner Family Collection,272.2000,Drawing,Drawings,2000-05-17,Y,35840,http://www.moma.org/collection/works/35840
Trees,Odilon Redon,"(French, 1840–1916)",(c. 1865-68),Pencil on colored paper,"16 3/4 x 11 5/8"" (42.5 x 29.5 cm)",Gift of The Ian Woodner Family Collection,273.2000,Drawing,Drawings,2000-05-17,Y,35854,http://www.moma.org/collection/works/35854
Virgin under the Arch,Odilon Redon,"(French, 1840–1916)",(c. 1902),Pastel on colored paper,"20 3/4 x 14 7/8"" (52.7 x 37.8 cm)",Gift of The Ian Woodner Family Collection,274.2000,Drawing,Drawings,2000-05-17,Y,35866,http://www.moma.org/collection/works/35866
Winged Horseman,Odilon Redon,"(French, 1840–1916)",(c. 1875),Pencil on paper,"16 x 10 1/8"" (40.6 x 26.2 cm)",Gift of The Ian Woodner Family Collection,275.2000,Drawing,Drawings,2000-05-17,Y,35876,http://www.moma.org/collection/works/35876
The Well,Odilon Redon,"(French, 1840–1916)",(c. 1880),Charcoal and chalk on paper,"14 x 9 3/8"" (35.6 x 23.8 cm)",Gift of The Ian Woodner Family Collection,276.2000,Drawing,Drawings,2000-05-17,Y,35885,http://www.moma.org/collection/works/35885
The Battle,Odilon Redon,"(French, 1840–1916)",1865,"Charcoal, on colored paper","25 x 44 3/4"" (63.5 x 113.7 cm)",Gift of The Ian Woodner Family Collection,277.2000,Drawing,Drawings,2000-05-17,Y,35896,http://www.moma.org/collection/works/35896
The Head of Saint John the Baptist (after Andrea Solario),Odilon Redon,"(French, 1840–1916)",(c. 1868),Pencil and chalk on paper,"11 1/2 x 13 3/8"" (29.2 x 34 cm)",Gift of The Ian Woodner Family Collection,278.2000,Drawing,Drawings,2000-05-17,Y,35905,http://www.moma.org/collection/works/35905
Centaur Aiming at the Clouds,Odilon Redon,"(French, 1840–1916)",(c. 1875),Pencil on paper,"10 1/2 x 8 7/8"" (26.5 x 22.6 cm)",Gift of The Ian Woodner Family Collection,279.2000,Drawing,Drawings,2000-05-17,Y,35939,http://www.moma.org/collection/works/35939
"a) Mephistopheles, also known as Harlequin (recto)  b) Winged Figure with Serpent (verso)",Odilon Redon,"(French, 1840–1916)",a) (c. 1877)  b) (c. 1876),Pencil and colored conté crayon on paper,"6 5/8 x 5"" (16.8 x 12.7 cm)",Gift of The Ian Woodner Family Collection,280.2000.a-b,Drawing,Drawings,2000-05-17,Y,35950,http://www.moma.org/collection/works/35950
Windmill,Odilon Redon,"(French, 1840–1916)",(c. 1875),Pastel on colored paper,"16 5/8 x 20 3/8"" (42.2 x 51.8 cm)",Gift of The Ian Woodner Family Collection,281.2000,Drawing,Drawings,2000-05-17,Y,35962,http://www.moma.org/collection/works/35962
Portrait of a Young Man (after Holbein),Odilon Redon,"(French, 1840–1916)",(c. 1866),Pencil on colored paper,"9 1/8 x 7 1/8"" (23.2 x 18.1 cm)",Gift of The Ian Woodner Family Collection,282.2000,Drawing,Drawings,2000-05-17,Y,35970,http://www.moma.org/collection/works/35970
The Eye,Odilon Redon,"(French, 1840–1916)",(c. 1912),"Watercolor, gouache, and conté crayon on paper","10 x 7"" (25.4 x 17.7 cm)",Gift of The Ian Woodner Family Collection,283.2000,Drawing,Drawings,2000-05-17,Y,35977,http://www.moma.org/collection/works/35977
The Teeth,Odilon Redon,"(French, 1840–1916)",1883,Charcoal and chalk on paper,"20 1/8 x 14 1/2"" (51.1 x 36.8 cm)",Gift of The Ian Woodner Family Collection,284.2000,Drawing,Drawings,2000-05-17,Y,35984,http://www.moma.org/collection/works/35984
Head of Orpheus,Odilon Redon,"(French, 1840–1916)",(c. 1881),Charcoal on colored paper,"17 1/2 x 21 1/8"" (44.5 x 53.7 cm)",Gift of The Ian Woodner Family Collection,285.2000,Drawing,Drawings,2000-05-17,Y,35992,http://www.moma.org/collection/works/35992
Through the Crack a Death's-Head Was Projected,Odilon Redon,"(French, 1840–1916)",(c. 1886),Charcoal and chalk on paper,"17 x 12"" (43.2 x 30.5 cm)",Gift of The Ian Woodner Family Collection,286.2000,Drawing,Drawings,2000-05-17,Y,35999,http://www.moma.org/collection/works/35999
The Apparition,Odilon Redon,"(French, 1840–1916)",(c. 1895),Pastel and charcoal on colored paper,"20 1/4 x 12 1/4"" (51.4 x 31.1 cm)",Gift of The Ian Woodner Family Collection,287.2000,Drawing,Drawings,2000-05-17,Y,36006,http://www.moma.org/collection/works/36006
Portrait of Arthur Fontaine,Odilon Redon,"(French, 1840–1916)",1901,Colored conté crayon on paper mounted on paper,"24 7/8 x 19 3/8"" (63.2 x 49.2 cm)",Gift of The Ian Woodner Family Collection,288.2000,Drawing,Drawings,2000-05-17,Y,36013,http://www.moma.org/collection/works/36013
The Barque,Odilon Redon,"(French, 1840–1916)",(c. 1902),Pastel and charcoal on paper,"24 x 20"" (61 x 50.8 cm)",Gift of The Ian Woodner Family Collection,289.2000,Drawing,Drawings,2000-05-17,Y,36019,http://www.moma.org/collection/works/36019
The Window,Odilon Redon,"(French, 1840–1916)",(c. 1902),Pastel and charcoal on colored paper,"20 3/4 x 14 5/8"" (52.7 x 37.1 cm)",Gift of The Ian Woodner Family Collection,290.2000,Drawing,Drawings,2000-05-17,Y,36025,http://www.moma.org/collection/works/36025
Vase of Flowers,Odilon Redon,"(French, 1840–1916)",(c. 1905),"Pastel, chalk, and pencil on colored paper on board","16 1/4 x 14 7/8"" (41.3 x 37.8 cm)",Gift of The Ian Woodner Family Collection,291.2000,Drawing,Drawings,2000-05-17,Y,36032,http://www.moma.org/collection/works/36032
Woman with Flower Corsage,Odilon Redon,"(French, 1840–1916)",1912,Pastel on colored paper,"30 3/8 x 25 3/4"" (77.2 x 65.4 cm)",Gift of The Ian Woodner Family Collection,292.2000,Drawing,Drawings,2000-05-17,Y,36038,http://www.moma.org/collection/works/36038
Functionally Fixed and Functionally Unfixed Panels,Andrea Zittel,"(American, born 1965)",(1998),Pencil on paper,"28 1/2 x 48 1/2"" (72.4 x 123 cm)",Gift of Steven Johnson and Walter Sudol,293.2000,Drawing,Drawings,2000-05-17,Y,36044,http://www.moma.org/collection/works/36044
Self-Portrait,Chuck Close,"(American, born 1940)",1997,"Color instant print (Polaroid) mounted on foam-core with tape, ink, felt-tip pen, graphite and oil paint on board","36 x 24"" (91.2 x 61 cm).",Gift of the artist,294.2000,Drawing,Drawings,2000-10-10,Y,36049,http://www.moma.org/collection/works/36049
Magdalena,Marlene Dumas,"(South African, born 1953)",(1996),Ink on paper,"49 1/4 x 27 1/2"" (125.1 x 69.8 cm).","Gift of Patricia and Morris Orden, New York",295.2000,Drawing,Drawings,2000-10-10,Y,36055,http://www.moma.org/collection/works/36055
Skinatural,Ellen Gallagher,"(American, born 1965)",(1997),"Oil, pencil and plasticine on magazine page","13 1/4 x 10"" (33.7 x 25.4 cm).",Gift of Mr. and Mrs. James R. Hedges IV,296.2000,Drawing,Drawings,2000-10-10,Y,36063,http://www.moma.org/collection/works/36063
Untitled,Wolfgang Laib,"(German, born 1950)",1983,Oil and pencil on paper,"35 3/8 x 24 3/4"" (90.5 x 62.9 cm).",Gift of Sarah-Ann and Werner H. Kramarsky,297.2000,Drawing,Drawings,2000-10-10,Y,36068,http://www.moma.org/collection/works/36068
Untitled (There is a consciousness we all have...),Glenn Ligon,"(American, born 1960)",(1988),Synthetic polymer paint and pencil on two sheets of paper,"30 x 44 3/4"" (76.2 x 111.1 cm)",Gift of Jan Christiaan Braun in honor of Agnes Gund,298.2000,Drawing,Drawings,2000-10-10,Y,36074,http://www.moma.org/collection/works/36074
Throw,Vito Acconci,"(American, born 1940)",(1969),Ink and pastel on painted foamcore with gelatin silver prints,"overall:  46 3/4 x 44 7/8"" (118.7 x 114 cm).",Gift of Thea Westreich and Ethan Wagner in honor of Gary Garrels,1604.2000.a-c,Drawing,Drawings,2000-12-12,Y,38701,http://www.moma.org/collection/works/38701
Untitled,Hannelore Baron,"(American, 1926–1987)",(1977),Mixed media fabric collage,"5 x 10 1/4"" (12.7 x 26 cm)",Gift of Dean Valentine and Amy Adelson,1605.2000,Drawing,Drawings,2000-12-12,N,38702,
Untitled,Ellen Gallagher,"(American, born 1965)",(2000),"Synthetic polymer paint, plasticine, ink, felt-tip pen and pencil on paper","19 3/4 x 15"" (50.2 x 38.1 cm)",Purchased with funds provided by Ninah and Michael Lynne,1606.2000,Drawing,Drawings,2000-12-12,Y,38703,http://www.moma.org/collection/works/38703
Woman,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",(1965),Charcoal on transparentized paper,"80 x 35 3/4"" (203.2 x 90.8 cm).","Purchased with funds provided by Kathy and Richard S. Fuld, Jr., Jo Carole and Ronald S. Lauder, Thomas Weisel, Agnes Gund, Sarah-Ann and Werner H. Kramarsky, and gift of The Sidney and Harriet Janis Collection (by exchange)",1607.2000,Drawing,Drawings,2000-12-12,Y,38704,http://www.moma.org/collection/works/38704
Proyecto de Acumulacion de Materiales (Project of Accumulation of Materials),"Los Carpinteros, Alexandre Arrechea, Dagoberto Rodriguez, Marco Castillo","(Cuban) (Cuban, born 1970) (Cuban, born 1969) (Cuban, born 1971)",1999,Watercolor and pencil on paper,"46 1/4 x 138 1/8"" (117.5 x 352.8 cm)","Purchased with funds provided by Sylvia de Cuevas, Leila and Melville Straus, and The Contemporary Arts Council of The Museum of Modern Art",1608.2000,Drawing,Drawings,2000-12-12,Y,38705,http://www.moma.org/collection/works/38705
Untitled,Henri Michaux,"(French, born Belgium. 1899–1984)",(1946-48),Watercolor and ink on paper,"12 1/2 x 9 1/2"" (31.8 x 24.1 cm)",Purchased with funds provided by Jo Carole and Ronald S. Lauder,1609.2000,Drawing,Drawings,2000-12-12,Y,38706,http://www.moma.org/collection/works/38706
Untitled,John Morris,"(American, born 1965)",(1993-99),Ink on paper,"10 1/4 x 7"" (26 x 17.8 cm)",Purchased with funds provided by Sarah-Ann and Werner H. Kramarsky,1610.2000,Drawing,Drawings,2000-12-12,Y,38707,http://www.moma.org/collection/works/38707
Untitled,John Morris,"(American, born 1965)",(1992-2000),Ink on paper,"10 1/4 x 7"" (26 x 17.8 cm)",Purchased with funds provided by Sarah-Ann and Werner H. Kramarsky,1611.2000,Drawing,Drawings,2000-12-12,Y,38708,http://www.moma.org/collection/works/38708
Untitled,John Morris,"(American, born 1965)",(1992-2000),Ink on paper,"10 1/4 x 7"" (26 x 17.8 cm)",Purchased with funds provided by Sarah-Ann and Werner H. Kramarsky,1612.2000,Drawing,Drawings,2000-12-12,Y,38709,http://www.moma.org/collection/works/38709
Untitled (Facing Balconies),Juan Muñoz,"(Spanish, 1953–2001)",(1984),Oilstick on plastic sheet on brown paper,"18 1/8 x 25 7/8"" (46 x 65.7 cm)",Purchase,1613.2000,Drawing,Drawings,2000-12-12,Y,38710,http://www.moma.org/collection/works/38710
Untitled (Balcony with heavy black vertical line),Juan Muñoz,"(Spanish, 1953–2001)",(1984),Oilstick on plastic sheet on brown paper,"25 7/8 x 19 1/4"" (65.7 x 48.9 cm)",Purchase,1614.2000,Drawing,Drawings,2000-12-12,Y,38711,http://www.moma.org/collection/works/38711
Untitled (Balcony with Awning and Sketch below),Juan Muñoz,"(Spanish, 1953–2001)",(1984),Oilstick on plastic sheet on brown paper,"26 3/4 x 18 1/2"" (67.9 x 47 cm)",Purchase,1615.2000,Drawing,Drawings,2000-12-12,Y,38712,http://www.moma.org/collection/works/38712
Untitled (3 Balconies with Time),Juan Muñoz,"(Spanish, 1953–2001)",(1984),Oilstick on plastic sheet over a paper envelope on paper,"19 3/4 x 27 1/2"" (50.2 x 69.9 cm)",Purchase,1616.2000,Drawing,Drawings,2000-12-12,Y,38713,http://www.moma.org/collection/works/38713
Liam,Elizabeth Peyton,"(American, born 1965)",(1996),Ink wash and pencil on paper,"17 x 13 3/4"" (43.2 x 35 cm).",Gift of Patricia and Morris Orden,1617.2000,Drawing,Drawings,2000-12-12,Y,38714,http://www.moma.org/collection/works/38714
John 1971,Elizabeth Peyton,"(American, born 1965)",(1997),Watercolor on paper,"10 x 7"" (25.4 x 17.8 cm).",Gift of Patricia and Morris Orden,1618.2000,Drawing,Drawings,2000-12-12,Y,38715,http://www.moma.org/collection/works/38715
Matthew Smoking,Elizabeth Peyton,"(American, born 1965)",(1997),Watercolor on paper,"12 x 9"" (30.5 x 22.9 cm)",Gift of Patricia and Morris Orden,1619.2000,Drawing,Drawings,2000-12-12,Y,38716,http://www.moma.org/collection/works/38716
"Daniel, Berlin",Elizabeth Peyton,"(American, born 1965)",(1999),Watercolor and synthetic polymer paint on paper,"40 x 28 3/4"" (101.5 x 73 cm).",Gift of Patricia and Morris Orden,1620.2000,Drawing,Drawings,2000-12-12,Y,38717,http://www.moma.org/collection/works/38717
Spencer,Elizabeth Peyton,"(American, born 1965)",(1999),Colored pencil on paper,"8 3/4 x 6"" (22.2 x 15.2 cm).",Fractional and promised gift of David Teiger,1621.2000,Drawing,Drawings,2000-12-12,Y,38718,http://www.moma.org/collection/works/38718
Anniversary,José Toirac,"(Cuban, born 1966)",(1999),"Pencil and red wine on pasteboard, pins and suitcase with key","149 sheets each: 5 1/2 x 3 1/8"" (14 x 7.9 cm)","Purchased with funds provided by Marlene Hess, Clay Barr, Pam and James Heller, Kenneth Kuchin, Leila and Melville Straus, Sylvia de Cuevas, Richard Anderman, and The Contemporary Arts Council",1622.2000.a-ssssss,Drawing,Drawings,2000-12-12,Y,38719,http://www.moma.org/collection/works/38719
"Drawing for Water Tower, I",Rachel Whiteread,"(British, born 1963)",(1997),"Graphite with cut-and-pasted color photocopy, varnish and ink on graph paper","33 1/8 x 23 1/4"" (84.1 x 59.1 cm)",Purchase,1623.2000,Drawing,Drawings,2000-12-12,Y,38720,http://www.moma.org/collection/works/38720
"Drawing for Water Tower, II",Rachel Whiteread,"(British, born 1963)",(1997),"Correction fluid, varnish, pencil, and ink on graph paper","33 1/8 x 23 1/4"" (84.1 x 59.1 cm)",Purchase,1624.2000,Drawing,Drawings,2000-12-12,Y,38721,http://www.moma.org/collection/works/38721
"Drawing for Water Tower, III",Rachel Whiteread,"(British, born 1963)",(1997),"Graphite, varnish, gouache and ink on graph paper with cut-and-pasted color photo copy","33 1/8 x 23 1/4"" (84.1 x 59.1 cm)",Purchase,1625.2000,Drawing,Drawings,2000-12-12,Y,38722,http://www.moma.org/collection/works/38722
"Drawing for Water Tower, IV",Rachel Whiteread,"(British, born 1963)",(1997),Color photographs,"11 7/8 x 13 1/4"" (30.2 x 33.7 cm)",Purchase,1626.2000,Drawing,Drawings,2000-12-12,Y,38723,http://www.moma.org/collection/works/38723
"Drawing for Water Tower, V",Rachel Whiteread,"(British, born 1963)",(1997),"Tape, ink, varnish and correction fluid on color photographs","19 7/8 x 17 1/2"" (50.5 x 44.5 cm)",Purchase,1627.2000,Drawing,Drawings,2000-12-12,Y,38724,http://www.moma.org/collection/works/38724
"Drawing for Water Tower, VI",Rachel Whiteread,"(British, born 1963)",1997,"Varnish, ink, and pencil on graph paper","33 1/8 x 23 1/4"" (84.1 x 59.1 cm)",Purchase,1628.2000,Drawing,Drawings,2000-12-12,Y,38725,http://www.moma.org/collection/works/38725
"Drawing for Water Tower, VII",Rachel Whiteread,"(British, born 1963)",(1997),Varnish and pencil on graph paper,"33 1/8 x 23 1/4"" (84.1 x 59.1 cm)",Purchase,1629.2000,Drawing,Drawings,2000-12-12,Y,38726,http://www.moma.org/collection/works/38726
"Drawing for Water Tower, VIII",Rachel Whiteread,"(British, born 1963)",(1997),Varnish and pencil on black and white photograph,"10 5/8 x 7 3/4"" (27 x 19.7 cm)",Purchase,1630.2000,Drawing,Drawings,2000-12-12,Y,38727,http://www.moma.org/collection/works/38727
Street Shadows,Jacob Lawrence,"(American, 1917–2000)",1959,Egg tempera and pencil on gessoed board,"24 x 29 7/8"" (61 x 75.9 cm).","Gift of Ellen Kern and Gail Garlick in memory of their parents, Jewel and Lewis Garlick",1631.2000,Drawing,Drawings,2000-12-12,Y,38728,http://www.moma.org/collection/works/38728
Study for Imperfect Painting,Roy Lichtenstein,"(American, 1923–1997)",1986,Pencil and colored pencils on graph paper,"13 1/4 x 17 1/2"" (33.6 x 43.8 cm).","Gift of James and Katherine Goodman, New York",1632.2000,Drawing,Drawings,2000-12-12,Y,38729,http://www.moma.org/collection/works/38729
Study for Imperfect Painting,Roy Lichtenstein,"(American, 1923–1997)",1986,Pencil and colored pencils on graph paper,"8 x 10 1/4"" (20.3 x 26 cm).","Gift of James and Katherine Goodman, New York",1633.2000,Drawing,Drawings,2000-12-12,Y,38730,http://www.moma.org/collection/works/38730
100 Boots on the Way to Church,"Eleanor Antin, Phel Steinmetz","(American, born 1935) (American, born 1944)","February 9, 1971 mailed April 5, 1971",Gelatin silver print,"8 x 10"" (20.3 x 25.4 cm)",Gift of Michèle Gerber Klein,193.2000,Photograph,Photography,2000-03-23,N,48148,
The Yellow Wall,Tina Barney,"(American, born 1945)",1997,Chromogenic color print,"47 1/4 x 60"" (120 x 152.4 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,194.2000.x1-x2,Photograph,Photography,2000-03-23,Y,48195,http://www.moma.org/collection/works/48195
Chicago,Harry Callahan,"(American, 1912–1999)",1950,Gelatin silver print,"9 1/2 x 13 11/16"" (24.1 x 34.8 cm)",Gift of Susan and Peter MacGill,195.2000,Photograph,Photography,2000-03-23,Y,48217,http://www.moma.org/collection/works/48217
Chicago,Harry Callahan,"(American, 1912–1999)",1950,Gelatin silver print,"9 1/2 x 13 11/16"" (24.1 x 34.8 cm)",Gift of Susan and Peter MacGill,196.2000,Photograph,Photography,2000-03-23,Y,48238,http://www.moma.org/collection/works/48238
Chicago,Harry Callahan,"(American, 1912–1999)",1950,Gelatin silver print,"10 1/4 x 15 3/4"" (26 x 40 cm)",Gift of Susan and Peter MacGill,197.2000,Photograph,Photography,2000-03-23,Y,48258,http://www.moma.org/collection/works/48258
"Eleanor, Chicago",Harry Callahan,"(American, 1912–1999)",c. 1952,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.5 cm)",Gift of Susan and Peter MacGill,198.2000,Photograph,Photography,2000-03-23,Y,48277,http://www.moma.org/collection/works/48277
Suburbia,Thomas Florschuetz,"(German, born 1957)",1996-99,Silver dye bleach prints,"30 x 20"" (76.2 x 50.8 cm)",E.T. Harmax Foundation Fund,199.2000.a-d,Photograph,Photography,2000-03-23,Y,48296,http://www.moma.org/collection/works/48296
Diagonal,Thomas Florschuetz,"(German, born 1957)",1996-99,Silver dye bleach prints,"30 x 20"" (76.2 x 50.8 cm)",E.T. Harmax Foundation Fund,200.2000.a-d,Photograph,Photography,2000-03-23,Y,48344,http://www.moma.org/collection/works/48344
