Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
No Comment from the Museum in Progress project Balkan Consulate,Dan Perjovschi,"(Romanian, born 1961)","(newspapers published September 11 and 22-28, 2003)","Two lithographs, offset printed","Composition (irreg.): 7 1/2 x 10 5/16"" (19 x 26.2 cm); page: 18 5/16 x 12 3/8"" (46.5 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.339a-b,Print,Prints & Illustrated Books,,N,101763,
Untitled from the Museum in Progress project Traveling Eye,Gerhard Richter,"(German, born 1932)","(newspaper published: May 25, 1996)",Magazine insert,"Page: 11 x 8 1/4"" (28 x 21 cm); page (spread): 11 x 16 9/16"" (28 x 42 cm)",Linda Barth Goldstein Fund,514.2006.110,Illustrated Book,Prints & Illustrated Books,,N,101764,
Untitled for the Museum in Progress project Vital Use,Wolfgang Tillmans,"(German, born 1968)","(newspaper published March 8, 1995)","Lithograph, offset printed","composition: 16 x 10 11/16"" (40.6 x 27.2 cm); page: 18 3/8 x 12 3/8"" (46.7 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.55,Illustrated Book,Prints & Illustrated Books,,N,101765,
Untitled for the Museum in Progress project Vital Use,Rosemarie Trockel,"(German, born 1952)","(newspaper published July 11, 1995)","Lithograph, offset printed","Composition: 16 x 10 5/8"" (40.7 x 27 cm); page: 18 3/8 x 12 3/8"" (46.7 x 31.5 cm)",Linda Barth Goldstein Fund,514.2006.56,Illustrated Book,Prints & Illustrated Books,,N,101766,
Untitled from the Museum in Progress project Message as Medium,Heimo Zobernig,"(Austrian, born 1958)","(newspaper published September 28, 1990)","Lithograph, offset printed","page (unfolded): 18 3/8 x 24 1/2"" (46.7 x 62.3 cm)",Linda Barth Goldstein Fund,514.2006.11,Illustrated Book,Prints & Illustrated Books,,N,101767,
"Seagram Building, New York City, New York, Floor plan","Ludwig Mies van der Rohe, Philip Johnson, Kahn & Jacobs","(American, born Germany. 1886–1969) (American, 1906–2005)",c. 1954-58,Ink on ozalid,"18 3/4 x 31"" (47.6 x 78.7 cm)","Mies van der Rohe Archive, gift of the architect",MR5411.35,A&D Mies van der Rohe Archive,Architecture & Design,,N,101879,
"Seagram Building, New York City, New York, Site and floor plans","Ludwig Mies van der Rohe, Philip Johnson, Kahn & Jacobs","(American, born Germany. 1886–1969) (American, 1906–2005)",c. 1954-58,Ink on illustration board,"27 1/2 x 20"" (69.9 x 50.8 cm)","Mies van der Rohe Archive, gift of the architect",MR5411.38,A&D Mies van der Rohe Archive,Architecture & Design,,Y,101880,http://www.moma.org/collection/works/101880
"Profil no. 6, February 2, 2000 (regular issue) from the Museum in Progress project profil without words","Profil Magazine, Vienna",,2000,Magazine,"sheet: 11 1/8 x 8 1/4"" (28.2 x 21 cm)",Linda Barth Goldstein Fund,514.2006.193b,Illustrated Book,Prints & Illustrated Books,,N,102149,
"Seagram Building, New York City, New York, South and east elevation","Ludwig Mies van der Rohe, Philip Johnson, Kahn & Jacobs","(American, born Germany. 1886–1969) (American, 1906–2005)",1956,Pencil on ozalid,"37 1/4 x 51 1/4"" (94.6 x 130.2 cm)","Mies van der Rohe Archive, gift of the architect",MRJB54.52,A&D Mies van der Rohe Archive,Architecture & Design,,Y,102330,http://www.moma.org/collection/works/102330
Weight,Michaël Borremans,"(Belgian, born 1963)",2006,"35mm film transferred to video (color, silent; 9:44 min.), LCD monitor, oak wood frame",Dimensions variable,Fund for the Twenty-First Century,391.2006.a-b,Installation,Media and Performance Art,,Y,102888,http://www.moma.org/collection/works/102888
First Day of Spring,Runa Islam,"(British, born Bangladesh 1970)",2005,"16mm film (color, sound)",7 min.,Fund for the Twenty-First Century,353.2006,Installation,Media and Performance Art,,Y,102889,http://www.moma.org/collection/works/102889
Rio-São Paulo,Thiago Rocha Pitta,"(Brazilian, born 1980)",2005,"Video (color, sound)",3:37 min. Dimensions variable,Fund for the Twenty-First Century,355.2006,Video,Media and Performance Art,,Y,102890,http://www.moma.org/collection/works/102890
"Tugendhat House, Brno, Czech Republic, Upper-floor plan, Sketch",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-1930,Pencil on paper,"8 1/4 x 11 3/4"" (21 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",MR2.382,A&D Mies van der Rohe Archive,Architecture & Design,,Y,102937,http://www.moma.org/collection/works/102937
"Hubbe House, projectMagdeburg, GermanySketch interior perspective view",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1934-1935,Ink on tracing paper,"8 3/8 x 11 3/4"" (21.3 x 29.8 cm)","Mies van der Rohe Archive, gift of the architect",MR687.63.3,A&D Mies van der Rohe Archive,Architecture & Design,,N,102941,
Burn,"Reynold Reynolds, Patrick Jolley","(American, born 1966) (Irish, 1965–2012)",2002,"Video (color, sound)",10 min.,Fund for the Twenty-First Century,392.2006,Installation,Media and Performance Art,,Y,103080,http://www.moma.org/collection/works/103080
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Planting plan (Low-rise building. Parcel 21.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1959,Ink on ozalid,"31 1/4 x 56"" (79.4 x 142.2 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.65,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104008,http://www.moma.org/collection/works/104008
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan (Low-rise building. Type B. Basement.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.71,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104009,http://www.moma.org/collection/works/104009
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Elevations, sections (Low-rise building. Type B. Town houses. Second floor plan. Window details.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.73,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104010,http://www.moma.org/collection/works/104010
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Sections. (Low-rise building. Type B. Town houses. Stair details.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.75,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104011,http://www.moma.org/collection/works/104011
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Elevations, sections (Pavilion apartments. Curtain wall. Details.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.114,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104012,http://www.moma.org/collection/works/104012
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Elevations, site plan, key plan (Parcel 20. Low rise. Walk and step ramp.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1959,Pencil and ink on paper,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.206,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104013,http://www.moma.org/collection/works/104013
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Site plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957,"Pencil, ink and colored pencil on ozalid","30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.219,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104014,http://www.moma.org/collection/works/104014
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan, elevations, section",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957,Pencil on ozalid,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.224,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104015,http://www.moma.org/collection/works/104015
"Chemical Engineering & Metallurgy Building, First Floor Plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1945-46,Pencil on vellum,"26 x 45 3/4"" (66 x 116.2 cm)","Mies van der Rohe Archive, gift of the architect",MR4512.429,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104267,http://www.moma.org/collection/works/104267
"Illinois Institute of Technology, S.R. Crown Hall, Chicago, IL, Two sections",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1950-1956,Pencil on paper,"18 1/4 x 30"" (46.3 x 76.2 cm)","Mies van der Rohe Archive, gift of the architect",MR5001.37,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104269,http://www.moma.org/collection/works/104269
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Site plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1955-63,Ink on acetate,"20 1/4 x 42 1/4"" (51.4 x 107.3 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.2,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104270,http://www.moma.org/collection/works/104270
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan (One Story Rowhouse.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1955-63,Ink on acetate,"28 1/4 x 37"" (71.8 x 94 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.3,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104271,http://www.moma.org/collection/works/104271
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plans (Two-story town houses. Second and first floors.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1955-1963,Ink on acetate,"16 1/2 x 30"" (41.9 x 76.2 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.6,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104272,http://www.moma.org/collection/works/104272
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan (Two-story town house. Second floor.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1955-63,Ink on acetate,"16 1/2 x 16"" (41.9 x 40.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.8,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104273,http://www.moma.org/collection/works/104273
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan (Two-story town house. First-floor plan.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1955-63,Ink on acetate,"16 1/2 x 16"" (41.9 x 40.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.9,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104274,http://www.moma.org/collection/works/104274
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Site plan (Low-rise building. Types B and C. Parcel 22.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1959,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.68,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104275,http://www.moma.org/collection/works/104275
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Site plan (Low-rise buildings. Types B and C. Parcel 19.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil and ink on ozalid,"30 x 55"" (76.2 x 139.7 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.69,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104276,http://www.moma.org/collection/works/104276
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plans, elevations, sections (Low-rise building. Type B. First-floor plan. Entrance. Interior detail.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1956,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.72,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104277,http://www.moma.org/collection/works/104277
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan, elevations (Low Rise Building. Type B. Roof Plan.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.74,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104278,http://www.moma.org/collection/works/104278
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan, sections (Low-rise building. Type C. Half basement plan. Detail.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.77,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104279,http://www.moma.org/collection/works/104279
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plans, elevations, sections (Low-rise building. Type C. Half first-floor plan. Interior details.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.78,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104280,http://www.moma.org/collection/works/104280
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Elevations, sections (Low-rise building. Type C. One-story court walled houses.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil on ozalid,"30 x 55 1/2"" (76.2 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.80,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104281,http://www.moma.org/collection/works/104281
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan, sections",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil and colored pencil on ozalid,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.102,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104282,http://www.moma.org/collection/works/104282
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plan, sections (Pavilion apartments. 2nd to 21st floor.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1958,Pencil and colored pencil on ozalid,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.104,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104283,http://www.moma.org/collection/works/104283
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, General elevations and sections",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957,Pencil on ozalid,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.106,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104284,http://www.moma.org/collection/works/104284
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Plans, sections (Pavilion apartments. Stair details.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1957,Pencil and colored pencil on ozalid,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.107,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104285,http://www.moma.org/collection/works/104285
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Sections, elevation (Revised window details. Stage 2. Parcels 21 and 22.)",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1959,Pencil on tracing paper,"21 x 30 1/2"" (53.3 x 77.5 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.204,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104286,http://www.moma.org/collection/works/104286
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Site plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1955-1963,Ink on acetate,"35 7/8 x 26"" (91.1 x 66 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.240,A&D Mies van der Rohe Archive,Architecture & Design,,Y,104287,http://www.moma.org/collection/works/104287
Untitled from the Museum in Progress project Travelling Eye,Gerhard Richter,"(German, born 1932)","(magazine published: June 3, 1996)",Magazine insert,"Page: 11 x 8 1/4"" (28 x 21 cm); page (spread): 11 x 16 9/16"" (28 x 42 cm)",Linda Barth Goldstein Fund,514.2006.111,Illustrated Book,Prints & Illustrated Books,,N,104429,
Untitled from the Museum in Progress project Travelling Eye,Gerhard Richter,"(German, born 1932)","(magazine published: June 10, 1996)",Magazine insert,"Page: 11 x 8 1/4"" (28 x 21 cm); page (spread): 11 x 16 9/16"" (28 x 42 cm)",Linda Barth Goldstein Fund,514.2006.112,Illustrated Book,Prints & Illustrated Books,,N,104430,
"City of the Future Project, Perspectives",Cedric Price,"(British, 1934–2003)",c. 1965,"Crayon, ink, and graphite on paper","36 x 15' 9 3/4"" (91.4 x 482 cm)",Gift of The Howard Gilman Foundation,1230.2000,A&D Architectural Drawing,Architecture & Design,,Y,104697,http://www.moma.org/collection/works/104697
"Generator Project, White Oak, Florida, Plan of Service and Structure with Key",Cedric Price,"(British, 1934–2003)",1978-80,"Cut-and-pasted self-adhesive polymer sheets on polymer sheet, layered in board frame","14 1/2 x 10 7/8"" (36.8 x 27.6 cm)",Gift of The Howard Gilman Foundation,1251.2000,A&D Architectural Drawing,Architecture & Design,,Y,104700,http://www.moma.org/collection/works/104700
"Generator Project, White Oak, Florida, Axonometric of Model under Construction",Cedric Price,"(British, 1934–2003)",1978-80,Color instant print (Polaroid) with ink stamp on self-adhesive paper label,"4 1/2 x 3 5/8"" (11.4 x 9.2 cm)",Gift of The Howard Gilman Foundation,1253.2000,A&D Architectural Drawing,Architecture & Design,,Y,104701,http://www.moma.org/collection/works/104701
"Generator Project, White Oak, Florida, Perspective",Cedric Price,"(British, 1934–2003)",1978-80,Electrostatic print,"8 3/8 x 11 3/4"" (21.3 x 29.8 cm)",Gift of The Howard Gilman Foundation,1261.2000,A&D Architectural Drawing,Architecture & Design,,Y,104702,http://www.moma.org/collection/works/104702
"Generator Project, White Oak, Florida, Plan of Menu 25, detail of S.W. Zone 1",Cedric Price,"(British, 1934–2003)",1978-80,Gelatin silver print,"11 3/4 x 8 3/8"" (29.9 x 21.3 cm)",Gift of The Howard Gilman Foundation,1277.2000,A&D Architectural Drawing,Architecture & Design,,Y,104703,http://www.moma.org/collection/works/104703
nobnest zed,Paul Noble,"(British, born 1963)",2002,Wallpaper for the journal nest,variable,Linda Barth Goldstein Fund,NA06.11,Print,Prints & Illustrated Books,,N,105073,
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Elevations, sections, and isometric views",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1959,Pencil on paper,"30 x 55 3/4"" (76.2 x 141.6 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.207,A&D Mies van der Rohe Archive,Architecture & Design,,Y,105108,http://www.moma.org/collection/works/105108
"Pavilion Apartments and Town Houses, Lafayette Park, Detroit, MI, Partial site plan",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1956,Pencil and ink on paper,"32 x 58"" (81.3 x 147.3 cm)","Mies van der Rohe Archive, gift of the architect",MR5506.66,A&D Mies van der Rohe Archive,Architecture & Design,,Y,105109,http://www.moma.org/collection/works/105109
California,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 11/16"" (37.9 x 37.3 cm)",Gift of Katy Homans and Patterson Sims,27.2007,Photograph,Photography,,Y,105987,http://www.moma.org/collection/works/105987
Southern California,Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 13/16 x 14 13/16"" (37.7 x 37.6 cm)",Gift of Katy Homans and Patterson Sims,30.2007,Photograph,Photography,,Y,105988,http://www.moma.org/collection/works/105988
Dr. T & the Women,Robert Altman,"(American, 1925–2006)",2000,1 sheet poster,"Overall: 40 x 27"" (101.6 x 68.6 cm)",,1634.2000,Work on Paper,Film,,N,106720,
Buffalo Bill and the Indians,Robert Altman,"(American, 1925–2006)",,1 sheet poster,"Overall: 41 x 27"" (104.1 x 68.6 cm)",,884.1996,Work on Paper,Film,,N,106721,
Nashville,Robert Altman,"(American, 1925–2006)",1975,1 sheet poster,"Overall: 41 x 27"" (104.1 x 68.6 cm)",,1119.1983.x1-x2,Work on Paper,Film,,N,106722,
California Split,Robert Altman,"(American, 1925–2006)",1974,1 sheet poster,"Overall: 41 x 27"" (104.1 x 68.6 cm)",,883.1996,Work on Paper,Film,,N,106723,
3 Women,Robert Altman,"(American, 1925–2006)",1976,1 sheet poster,"Overall: 41 x 27"" (104.1 x 68.6 cm)",,358.1989,Work on Paper,Film,,N,106724,
The James Dean Story,Robert Altman,"(American, 1925–2006)",1957,1 sheet poster,"Overall: 41 x 27"" (104.1 x 68.6 cm)",,882.1996,Work on Paper,Film,,N,106725,
A Prairie Home Companion,Robert Altman,"(American, 1925–2006)",2006,1 sheet poster,"Overall: 40 x 27"" (101.6 x 68.6 cm)",,798.2006,Work on Paper,Film,,N,106726,
A Prairie Home Companion,Robert Altman,"(American, 1925–2006)",2006,1 sheet poster,,,799.2006,Work on Paper,Film,,N,106727,
A Prairie Home Companion,Robert Altman,"(American, 1925–2006)",2006,1 sheet poster,"Overall: 61 3/4 x 43"" (156.8 x 109.2 cm)",,800.2006,Work on Paper,Film,,N,106728,
Countdown,Robert Altman,"(American, 1925–2006)",1968,1 sheet poster,"Overall: 40 x 27"" (101.6 x 68.6 cm)",,795.2006,Work on Paper,Film,,N,106729,
Gosford Park,Robert Altman,"(American, 1925–2006)",2001,1 sheet poster,"Overall: 40 x 27"" (101.6 x 68.6 cm)",,796.2006,Work on Paper,Film,,N,106730,
The Company,Robert Altman,"(American, 1925–2006)",2003,1 sheet poster,"Overall: 40 x 27"" (101.6 x 68.6 cm)",,797.2006,Work on Paper,Film,,N,106731,
Untitled,Camille Pissarro,"(French, 1830–1903)",(n.d.),Pen and ink on paper,"12 x 9 7/8"" (30.5 x 25.1 cm)",Gift of Herbert C. Bernard,502.1965.b,Drawing,Drawings,,N,106995,
Portrait of the Artist by Fr. B. by D. R. by R. H.,"Dieter Roth, Richard Hamilton","(Swiss, born Germany. 1930–1998) (British, 1922–2011)",1976,".1: Pencil on paper.2: Synthetic polymer paint, oil, crayon, and pencil on printed paper on paperboard","(.1): 23 5/8 x 18 7/8"" (60 x 47.9 cm)(.2): 32 3/4 x 37 5/8"" (83.2 x 95.6 cm)",The Judith Rothschild Foundation Contemporary Drawings Collection Gift,2918.2005.1-2,Drawing,Drawings,,N,107095,
"Tugendhat House, Brno, Czechoslovakia, Upper floor, Chauffeur's wing. Wall dimensions. Plan.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"20 x 16"" (50.8 x 40.6 cm)","Mies van der Rohe Archive, gift of the architect",MR2.360,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107098,http://www.moma.org/collection/works/107098
"Tugendhat House, Brno, Czechoslovakia, Dining-room terrace, travertine pavement. Waterproofing. Detail section.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"70 1/2 x 31"" (179.1 x 78.7 cm)","Mies van der Rohe Archive, gift of the architect",MR2.108,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107100,http://www.moma.org/collection/works/107100
"Tugendhat House, Brno, Czechoslovakia, Children's and governess's rooms. Plan.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"41 x 63 1/4"" (104.1 x 160.7 cm)","Mies van der Rohe Archive, gift of the architect",MR2.163,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107101,http://www.moma.org/collection/works/107101
"Tugendhat House, Brno, Czechoslovakia, Kitchen. Plan.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"40 3/4 x 45 1/4"" (103.5 x 114.9 cm)","Mies van der Rohe Archive, gift of the architect",MR2.55,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107103,http://www.moma.org/collection/works/107103
"Tugendhat House, Brno, Czechoslovakia, Master bedroom, lady's bedroom, two bathrooms. Plan.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"37 1/2 x 52 3/4"" (95.3 x 134 cm)","Mies van der Rohe Archive, gift of the architect",MR2.162,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107133,http://www.moma.org/collection/works/107133
"Tugendhat House, Brno, Czechoslovakia, Recessed ceiling lamp. Two sections.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"23 1/4 x 19 1/4"" (59.1 x 48.9 cm)","Mies van der Rohe Archive, gift of the architect",MR2.317,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107134,http://www.moma.org/collection/works/107134
"Tugendhat House, Brno, Czechoslovakia, Lamp placed on rod stretching from floor to ceiling. Perspective, section.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"25 1/4 x 21 3/4"" (64.1 x 55.2 cm)","Mies van der Rohe Archive, gift of the architect",MR2.320,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107135,http://www.moma.org/collection/works/107135
"Tugendhat House, Brno, Czechoslovakia, Semicircular wall details. Plan, sections, elevation.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil and colored pencil on tracing paper,"37 3/4 x 55 1/2"" (95.9 x 141 cm)","Mies van der Rohe Archive, gift of the architect",MR2.140,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107136,http://www.moma.org/collection/works/107136
"Tugendhat House, Brno, Czechoslovakia, Library stepladder. Two elevations, perspective, section.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"18 1/4 x 19 1/4"" (46.4 x 48.9 cm)","Mies van der Rohe Archive, gift of the architect",MR2.12,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107137,http://www.moma.org/collection/works/107137
"Tugendhat House, Brno, Czechoslovakia, Pantry. Plan, elevation, sections.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"20 x 25 1/2"" (50.8 x 64.8 cm)","Mies van der Rohe Archive, gift of the architect",MR2.151,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107138,http://www.moma.org/collection/works/107138
"Tugendhat House, Brno, Czechoslovakia, Governess's room. Cabinet and built-in sink. Three sections.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"20 x 20 3/4"" (50.8 x 52.7 cm)","Mies van der Rohe Archive, gift of the architect",MR2.153,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107139,http://www.moma.org/collection/works/107139
"Tugendhat House, Brno, Czechoslovakia, Children's room closet. Plan, section, elevation.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"20 1/2 x 19 1/2"" (52.1 x 49.5 cm)","Mies van der Rohe Archive, gift of the architect",MR2.166,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107140,http://www.moma.org/collection/works/107140
"Tugendhat House, Brno, Czechoslovakia, Lady's bedroom. Cabinet wall. Elevation, plan, sections.",Ludwig Mies van der Rohe,"(American, born Germany. 1886–1969)",1928-30,Pencil on tracing paper,"21 1/2 x 34 1/2"" (54.6 x 87.6 cm)","Mies van der Rohe Archive, gift of the architect",MR2.152,A&D Mies van der Rohe Archive,Architecture & Design,,Y,107141,http://www.moma.org/collection/works/107141
