Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Melting Crucible,Unknown Designer,(Nationality unknown),Before 1946,Graphite,"6 3/4 x 5 1/2"" (17.1 x 14 cm)",Gift of Mrs. V. Henry Rothschild,195.1948,A&D Design,Architecture & Design,1948-03-17,Y,2480,http://www.moma.org/collection/works/2480
Dish,"Hemco Plastics Div. of Bryant Electrical Co., Bridgeport, CT",,Before 1946,"""Beetleware"" (urea-formaldehyde plastic)","h. 1 1/16"" (2.7 cm), diam. 5 15/16"" (15.1 cm)",Purchase,196.1948,A&D Design,Architecture & Design,1948-03-17,N,2486,
Dreamline Two Quart Covered Saucepan,Don Mortrude,(American),c. 1947,Aluminum and phenolic plastic,"5 x 9 13/16"" (12.7 x 24.9 cm)",Gift of the manufacturer,135.1948.a-b,A&D Design,Architecture & Design,1948-03-17,Y,2493,http://www.moma.org/collection/works/2493
Cafex Percolator,Peter Müller-Munk,"(American, 1904–1967)",c. 1947,"Aluminum, borosilicate glass, phenolic plastic, and stainless steel","8 1/8 x 5"" (20.6 x 12.7 cm)",Gift of the designer,136.1948,A&D Design,Architecture & Design,1948-03-17,Y,2498,http://www.moma.org/collection/works/2498
Bowl (no. 7448),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1946,Glazed ceramic,"2 3/16 x 5 1/8"" (5.6 x 13 cm)","Gift of Edgar Kaufmann, Jr.",137.1948,A&D Design,Architecture & Design,1948-03-17,Y,2507,http://www.moma.org/collection/works/2507
Bowl (no. 5171),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1944,Glazed ceramic,"4 5/16 x 12 1/4"" (11 x 31.1 cm)","Gift of Edgar Kaufmann, Jr.",138.1948,A&D Design,Architecture & Design,1948-03-17,Y,2511,http://www.moma.org/collection/works/2511
Footed Dish (no. 6223),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1945,Glazed ceramic,"1 5/8 x 5 5/8"" (4.1 x 14.3 cm)","Gift of Edgar Kaufmann, Jr.",139.1948,A&D Design,Architecture & Design,1948-03-17,Y,2517,http://www.moma.org/collection/works/2517
Vase (no. 2821),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1942,Glazed ceramic,"5 1/2 x 6 1/2"" (14 x 16.5 cm)","Gift of Edgar Kaufmann, Jr.",140.1948,A&D Design,Architecture & Design,1948-03-17,Y,2523,http://www.moma.org/collection/works/2523
Vase (no. 6477),"Gertrud Natzler, Otto Natzler","(American, born Austria. 1908–1971) (American, born Austria. 1908–2007)",1945,Glazed ceramic,"7 1/8 x 5 15/16"" (18.1 x 15.1 cm)","Gift of Edgar Kaufmann, Jr.",141.1948,A&D Design,Architecture & Design,1948-03-17,Y,2527,http://www.moma.org/collection/works/2527
Floor Lamp,Peter Pfisterer,"(Swiss, born 1907)",c. 1940,Metal,"h. 67"" (170.2 cm)",Purchase Fund,143.1948,A&D Design,Architecture & Design,1948-03-17,Y,2536,http://www.moma.org/collection/works/2536
Miming Steak Knives,Dean Pollock,"(American, 1897–1971)",c. 1936-47,Chrome-plated tool steel and chrome-plated cast aluminum alloy,"Each: 8 1/4"" (21 cm)",Gift of the manufacturer,144.1948.1-4,A&D Design,Architecture & Design,1948-03-17,Y,2539,http://www.moma.org/collection/works/2539
Ron Fork,Dean Pollock,"(American, 1897–1971)",c. 1936-47,Stainless steel,"10 3/4 x 1 5/8"" (27.3 x 4.1 cm)",Purchase,145.1948,A&D Design,Architecture & Design,1948-03-17,Y,2547,http://www.moma.org/collection/works/2547
Salad Basket,M. Schimmel,(Nationality unknown),c. 1946,Metal wire,"diam. 10"" (25.4 cm)",Purchase,150.1948,A&D Design,Architecture & Design,1948-03-17,Y,2568,http://www.moma.org/collection/works/2568
Bowl,Unknown Designer,(Nationality unknown),Before 1948,Glazed pottery,"2 11/16 x 4"" (6.8 x 10.2 cm)",Gift of Thomas D. Mabry,197.1948,A&D Design,Architecture & Design,1948-03-17,Y,2589,http://www.moma.org/collection/works/2589
Bowl,Unknown Designer,(Nationality unknown),Before 1948,Glazed pottery,"h. 2 11/16"" (6.8 cm), diam. 4"" (10.2 cm)",Gift of Thomas D. Mabry,198.1948,A&D Design,Architecture & Design,1948-03-17,N,2596,
Silco Dinner Knife,"International Silver Co., Meriden, CT",(est. 1808),c. 1937,Stainless steel,"l. 9"" (22.8 cm)",Gift of Greta Daniel,199.1948,A&D Design,Architecture & Design,1948-03-17,Y,2604,http://www.moma.org/collection/works/2604
Bracelet,Unknown Designer,(Nationality unknown),Before 1948,Metal,"8 x 3/4"" (20.3 x 1.9 cm)",Purchase,204.1948,A&D Design,Architecture & Design,1948-03-17,Y,2640,http://www.moma.org/collection/works/2640
Cookie Cutter,Hutzler Manufacturing Co.,"(American, established 1938)",c. 1942,Plastic,"h. 1 1/2"" (3.8 cm), diam. 2 5/8"" (6.7 cm)",Purchase,206.1948,A&D Design,Architecture & Design,1948-03-17,N,2655,
Cookie Cutter,"Wecolite Co., New York, NY",(American),Before 1946,Plastic,"h. 1 1/2"" (3.8 cm), diam. 2 9/16"" (6.5 cm)",Purchase,207.1948,A&D Design,Architecture & Design,1948-03-17,N,2660,
Cookie Cutter,Hutzler Manufacturing Co.,"(American, established 1938)",c. 1942,Unknown,"h. 1 1/2 x diam. 2 5/8"" (h. 3.8 x diam. 6.7 cm)",Purchase,208.1948,A&D Design,Architecture & Design,1948-03-17,N,2665,
Display Stand for Oranges,Unknown Designer,(Nationality unknown),Unknown,Steel rod,"12 x 12 x 12"" (30.5 x 30.5 x 30.5 cm)","Edgar Kaufmann, Jr. Fund",210.1948,A&D Design,Architecture & Design,1948-03-17,Y,2676,http://www.moma.org/collection/works/2676
Basket,"Unknown Designer, Chinese",,Before 1948,Reed,"2 3/4 x 8"" (7 x 20.3 cm)","Gift of Edgar Kaufmann, Jr.",211.1948,A&D Design,Architecture & Design,1948-03-17,Y,2683,http://www.moma.org/collection/works/2683
Basket,Unknown Designer,(Nationality unknown),Before 1948,Reed,"3 1/4 x 8 3/4 x 7"" (8.3 x 22.2 x 17.8 cm)","Gift of Edgar Kaufmann, Jr.",212.1948,A&D Design,Architecture & Design,1948-03-17,N,2691,
Glasses,Unknown Designer,(Mexican),Before 1948,Glass,".1: 2 1/4 x 2 1/4"" (5.7 x 5.7 cm).2: 1 7/8 x 2 1/4"" (4.7 x 5.7 cm).3: 2 1/16 x 2 3/8"" (5.3 x 6 cm)",Gift of Fred Leighton Inc.,215.1948.1-3,A&D Design,Architecture & Design,1948-03-17,Y,2713,http://www.moma.org/collection/works/2713
Water Pitcher,Unknown Designer,(Swedish),Before 1946,Glass,"9 1/2 x 6"" (24.1 x 15.2 cm)","Gift of Swedish House, Inc.",221.1948,A&D Design,Architecture & Design,1948-03-17,Y,2775,http://www.moma.org/collection/works/2775
TABLEAUX ET ARCHITECTURE. EXHIBITION AT KUNSTHAUS ZURICH,Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1900-1948,Poster,,Gift of Henry G. Proskauer,46.1948,A&D Graphic Design,Architecture & Design,1948-03-17,N,4841,
Wrapper front from PETITES SCÈNES FAMILIÈRES,Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  11 1/4 x 8 7/8"" (28.5 x 22.5 cm)",Gift of Abby Aldrich Rockefeller,278.1948.1,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14448,
PETITES SCÈNES FAMILIÈRES,Pierre Bonnard,"(French, 1867–1947)",(1895).  (Prints executed 1893-1894).,"20 lithographs (including wrapper front), printed in black","page  13 3/4 x 10 5/8"" (35 x 27 cm)Prints: various dimensions.",Gift of Abby Aldrich Rockefeller,278.1948.1-20,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14449,
"WHO WANTS SCOOPS (headpiece, page 19) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  4 5/16 x 8 3/4"" (11 x 22.3 cm)",Gift of Abby Aldrich Rockefeller,278.1948.10,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14450,
"FIFI'S FIRST SONG (headpiece, page 20) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  6 3/4 x 4 5/16"" (17.2 x 11 cm)",Gift of Abby Aldrich Rockefeller,278.1948.11,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14451,
"THE DONKEY PROMENADE (headpiece, page 22) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  3 9/16 x 9 5/16"" (9.1 x 23.7 cm)",Gift of Abby Aldrich Rockefeller,278.1948.12,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14452,
"REVERIE (headpiece, page 26) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  7 1/16 x 5"" (17.9 x 12.8 cm)",Gift of Abby Aldrich Rockefeller,278.1948.13,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14453,
"DANCE (headpiece, page 28) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  8 7/16 x 3 5/16"" (21.4 x 8.5 cm)",Gift of Abby Aldrich Rockefeller,278.1948.14,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14454,
"SUNDAY MORNING IN THE COUNTRY (headpiece, page 32) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  5 5/8 x 9 1/16"" (14.3 x 23 cm)",Gift of Abby Aldrich Rockefeller,278.1948.15,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14455,
"MORNING ANGELUS (headpiece, page 34) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  5 5/16 x 9 1/16"" (13.5 x 23 cm)",Gift of Abby Aldrich Rockefeller,278.1948.16,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14456,
"VILLAGE FAIR: No.1, FIVE SOUS BOUTIQUE (headpiece, page 37) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  5 x 8 15/16"" (12.8 x 22.8 cm)",Gift of Abby Aldrich Rockefeller,278.1948.17,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14457,
"VILLAGE FAIR: No.2, FAIR BOOTH (headpiece, page 41) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  4 3/16 x 8 9/16"" (10.6 x 21.7 cm)",Gift of Abby Aldrich Rockefeller,278.1948.18,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14458,
"VILLAGE FAIR: No.3, DRESSAGE AT THE CIRCUS (headpiece, page 48) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  3 5/16 x 9 3/8"" (8.5 x 23.8 cm)",Gift of Abby Aldrich Rockefeller,278.1948.19,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14459,
"PAPA, MAMA I (MARIE) (headpiece, page 2) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  7 9/16 x 8 7/16"" (19.3 x 21.4 cm)",Gift of Abby Aldrich Rockefeller,278.1948.2,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14460,
"VILLAGE FAIR: No.4, QUADRILLE (headpiece, page 55) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  4 1/4 x 9 3/16"" (10.8 x 23.4 cm)",Gift of Abby Aldrich Rockefeller,278.1948.20,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14461,
"SLEEP, SLEEP, BABY, SLEEP (headpiece, page 4) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  5 3/4 x 9 5/16"" (14.7 x 23.7 cm)",Gift of Abby Aldrich Rockefeller,278.1948.3,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14462,
"SAD THOUGHT (headpiece, page 6) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  7 9/16 x 7 11/16"" (19.3 x 19.6 cm)",Gift of Abby Aldrich Rockefeller,278.1948.4,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14463,
"THE DEPARTURE OF FRIENDS (headpiece, page 8) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  6 5/16 x 8 11/16"" (16 x 22 cm)",Gift of Abby Aldrich Rockefeller,278.1948.5,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14464,
"PRAYER (headpiece, page 10) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  5 7/16 x 9 5/16"" (13.8 x 23.7 cm)",Gift of Abby Aldrich Rockefeller,278.1948.6,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14465,
"GRANDFATHER'S SONG (headpiece, page 12) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  8 13/16 x 4 1/16"" (22.4 x 10.4 cm)",Gift of Abby Aldrich Rockefeller,278.1948.7,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14466,
"THE HERDSMAN (headpiece, page 14) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  9 3/16 x 3 1/8"" (23.4 x 8 cm)",Gift of Abby Aldrich Rockefeller,278.1948.8,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14467,
"NIGHTTIME (headpiece, page 16) from PETITES SCÈNES FAMILIÈRES",Pierre Bonnard,"(French, 1867–1947)",1893-1895,,"irreg. composition  5 3/16 x 9 1/8"" (13.2 x 23.2 cm)",Gift of Abby Aldrich Rockefeller,278.1948.9,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14468,
Plate (page 14) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 7/16 x 2 15/16"" (13.8 x 7.5 cm)",Gift of Henri Jonquières,281.1948.1,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14493,
PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,"23 lithographs, printed in black","irreg. page  6 7/8 x 4 1/8"" (17 x 10.5 cm)Prints: various dimensions.",Gift of Henri Jonquières,281.1948.1-23,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14494,
Plate (page 32) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 7/16 x 2 3/4"" (13.8 x 7 cm)",Gift of Henri Jonquières,281.1948.10,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14495,
Plate (page 34) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/2 x 3 7/16"" (14 x 8.8 cm)",Gift of Henri Jonquières,281.1948.11,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14496,
Plate (page 36) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/8 x 3 3/16"" (13.1 x 8.1 cm)",Gift of Henri Jonquières,281.1948.12,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14497,
Plate (page 38) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 3/8 x 3 1/2"" (13.7 x 8.9 cm)",Gift of Henri Jonquières,281.1948.13,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14498,
Plate (page 40) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/8 x 2 15/16"" (13.1 x 7.6 cm)",Gift of Henri Jonquières,281.1948.14,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14499,
Plate (page 42) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/8 x 3 5/16"" (13 x 8.4 cm)",Gift of Henri Jonquières,281.1948.15,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14500,
Plate (page 44) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 3/16 x 2 15/16"" (13.2 x 7.4 cm)",Gift of Henri Jonquières,281.1948.16,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14501,
Plate (page 46) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 3/4 x 3 1/16"" (14.7 x 7.8 cm)",Gift of Henri Jonquières,281.1948.17,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14502,
Plate (page 48) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 7/16 x 3 5/16"" (13.8 x 8.5 cm)",Gift of Henri Jonquières,281.1948.18,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14503,
Plate (page 50) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/2 x 3 5/16"" (14 x 8.5 cm)",Gift of Henri Jonquières,281.1948.19,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14504,
Plate (page 16) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 11/16 x 3 5/16"" (14.4 x 8.4 cm)",Gift of Henri Jonquières,281.1948.2,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14505,
Plate (page 52) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 7/16 x 3 1/16"" (13.8 x 7.8 cm)",Gift of Henri Jonquières,281.1948.20,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14506,
Plate (page 54) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 3/4 x 3 7/16"" (14.6 x 8.8 cm)",Gift of Henri Jonquières,281.1948.21,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14507,
Plate (page 56) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/4 x 3 1/2"" (13.4 x 8.9 cm)",Gift of Henri Jonquières,281.1948.22,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14508,
Plate (page 58) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 3/4 x 2 9/16"" (14.6 x 6.5 cm)",Gift of Henri Jonquières,281.1948.23,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14509,
Plate (page 18) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/8 x 3 3/16"" (13.1 x 8.1 cm)",Gift of Henri Jonquières,281.1948.3,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14510,
Plate (page 20) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 5/8 x 3 1/4"" (14.3 x 8.3 cm)",Gift of Henri Jonquières,281.1948.4,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14511,
Plate (page 22) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 1/2 x 3 7/16"" (14 x 8.8 cm)",Gift of Henri Jonquières,281.1948.5,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14512,
Plate (page 24) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 13/16 x 3 3/8"" (14.8 x 8.6 cm)",Gift of Henri Jonquières,281.1948.6,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14513,
Plate (page 26) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 5/8 x 3 7/16"" (14.3 x 8.7 cm)",Gift of Henri Jonquières,281.1948.7,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14514,
Plate (page 28) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 3/4 x 3 3/16"" (14.7 x 8.1 cm)",Gift of Henri Jonquières,281.1948.8,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14515,
Plate (page 30) from PRIÉRE SUR L'ACROPOLE,Robert Couturier,"(French, born 1905)",1946,,"irreg. composition  5 9/16 x 3 3/16"" (14.1 x 8.1 cm)",Gift of Henri Jonquières,281.1948.9,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,14516,
"Trial proof for ""Have Mercy Upon Me, Oh God, According to Thy Loving Kindness"", plate I from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi","Aquatint, lift ground aquatint, and drypoint over photogravure","plate: 23 5/8 x 17 5/8"" (60 x 44.7 cm); sheet (irreg.): 25 11/16 x 19 3/4"" (65.2 x 50.2 cm)",Abby Aldrich Rockefeller Fund,297.1948,Illustrated Book,Prints & Illustrated Books,1948-10-06,Y,14791,http://www.moma.org/collection/works/14791
"Trial proof for ""They Have Ruined Even the Ruins,"" plate XXXIV from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1926; Book publi","Aquatint, lift ground aquatint, and drypoint with roulette over photogravure","plate: 22 13/16 x 17 9/16"" (58 x 44.6 cm); sheet (irreg.): 25 1/2 x 19 7/8"" (64.8 x 50.5 cm)",Abby Aldrich Rockefeller Fund,298.1948,Illustrated Book,Prints & Illustrated Books,1948-10-06,Y,14908,http://www.moma.org/collection/works/14908
"Trial proof for It Would be So Sweet to Love!, plate XIII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi","Lift ground aquatint, etching, and drypoint over photogravure","plate: 23 11/16 x 17 3/16"" (60.2 x 43.7 cm); sheet (irreg.): 25 11/16 x 19 15/16"" (65.2 x 50.6 cm)",Abby Aldrich Rockefeller Fund,299.1948,Illustrated Book,Prints & Illustrated Books,1948-10-06,Y,14925,http://www.moma.org/collection/works/14925
Plate I (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 5/8 x 9 3/8"" (29.6 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.1,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16219,
L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"16 drypoints (including wrapper front) with aquatint, lift ground aquatint, engraving, and/or roulette, printed in black on cream, smooth, wove Lana paper; and suite of second states of 15 prints on ivory, smooth, laid paper","irreg. page  13 3/16 x 10"" (33 x 25.5 cm)Prints:  various dimensions.",Gift of Victor S. Riesenfeld,361.1948.1-31,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16220,
Plate X (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 9/16 x 9 3/8"" (29.4 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.10,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16221,
Plate XI (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint and engraving, printed in black","plate  12 1/16 x 9 3/8"" (30.6 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.11,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16222,
Plate XII (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint and engraving with roulette, printed in black","plate  12 1/8 x 9 3/8"" (30.8 x 23.9 cm)",Gift of Victor S. Riesenfeld,361.1948.12,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16223,
Plate XIII (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 11/16 x 9 7/16"" (29.7 x 24 cm)",Gift of Victor S. Riesenfeld,361.1948.13,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16224,
Plate XIV (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint with roulette, printed in black","plate  12 1/16 x 9 3/8"" (30.6 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.14,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16225,
Plate XV (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving with roulette, printed in black","plate  12 1/16 x 9 3/8"" (30.6 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.15,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16226,
Plate I (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 13/16 x 9 7/16"" (30 x 24 cm)",Gift of Victor S. Riesenfeld,361.1948.16,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16227,
Plate II (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  12 3/16 x 9 7/16"" (31 x 24 cm)",Gift of Victor S. Riesenfeld,361.1948.17,Print,Prints & Illustrated Books,1948-10-06,N,16228,
Plate III (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  11 3/4 x 9 7/16"" (29.8 x 24 cm)",Gift of Victor S. Riesenfeld,361.1948.18,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16229,
Plate IV (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  11 3/4 x 9 7/16"" (29.8 x 24 cm)",Gift of Victor S. Riesenfeld,361.1948.19,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16230,
Plate II (suite of first states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  12 1/16 x 9 3/8"" (30.6 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.2,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16231,
Plate V (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, lift ground aquatint, and engraving, printed in black","plate  11 3/4 x 9 3/8"" (29.8 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.20,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16232,
Plate VI (suite of second states) from L'INSTANT FATAL,Mario Prassinos,"(French, 1916–1985)",1946,"Drypoint, aquatint, and engraving, printed in black","plate  11 13/16 x 9 3/8"" (30 x 23.8 cm)",Gift of Victor S. Riesenfeld,361.1948.21,Illustrated Book,Prints & Illustrated Books,1948-10-06,N,16233,
