Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate (volume I, folio 61) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 5/16 x 15 3/8"" (21.1 x 39.1 cm)",,157.1975.A46,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12180,
"Plate (volume I, folio 62 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/2 x 13"" (31.7 x 33.1 cm)",,157.1975.A47,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12181,
"Plate (volume I, folio 63) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/2 x 13"" (31.7 x 33.1 cm)",,157.1975.A48,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12182,
"Plate (volume I, folio 65) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 15/16 x 15 3/4"" (32.8 x 40.1 cm)",,157.1975.A49,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12183,
"Plate (volume I, folio 66 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 5/8 x 11"" (24.4 x 28 cm)",,157.1975.A50,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12184,
"Plate (volume I, folio 67) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/2 x 13 1/2"" (31.8 x 34.3 cm)",,157.1975.A51,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12185,
"Plate (volume I, folio 68 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 15/16 x 8 5/16"" (33 x 21.2 cm)",,157.1975.A52,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12186,
"Plate (volume I, folio 69) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  8 9/16 x 12 15/16"" (21.7 x 32.8 cm)",,157.1975.A53,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12187,
"Plate (volume I, folio 70 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  13 x 17 5/8"" (33.1 x 44.8 cm)",,157.1975.A54,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12188,
"Plate (volume I, folio 71) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  13 x 17 5/8"" (33.1 x 44.8 cm)",,157.1975.A55,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12189,
"Plate (volume I, folio 73) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in black","composition  12 3/16 x 13 1/8"" (31 x 33.4 cm)",,157.1975.A56,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12190,
"Plate (volume II, folio 1 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 15/16 x 12 1/2"" (25.3 x 31.7 cm)",,157.1975.B01,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12191,
"Plate (volume II, folio 2) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 15/16 x 12 1/2"" (25.3 x 31.7 cm)",,157.1975.B02,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12192,
"Two plates (volume II, folio 3 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","Left (comp.):  6 1/8 x 8 11/16"" (15.6 x 22.0 cm)  Right (comp.):  8 11/16 x 6 1/8"" (22.0 x 15.6  cm)",,157.1975.B03,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12193,
"Two plates (volume II, folio 4) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","Left (comp.):  6 1/8 x 8 11/16"" (15.6 x 22.0 cm)  Right (comp.):  8 11/16 x 6 1/8"" (22.0 x 15.6  cm)",,157.1975.B04,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12194,
"Plate (volume II, folio 6) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","irreg. composition  12 11/16 x 14 5/8"" (32.2 x 37.2 cm)",,157.1975.B05,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12195,
"Plate (volume II, folio 7 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B06,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12196,
"Plate (volume II, folio 8) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B07,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12197,
"Plate (volume II, folio 10) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B08,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12198,
"Plate (volume II, folio 11 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in black","composition  12 1/16 x 14 5/8"" (30.6 x 37.2 cm)",,157.1975.B09,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12199,
"Plate (volume II, folio 12) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/16 x 14 5/8"" (30.6 x 37.2 cm)",,157.1975.B10,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12200,
"Plate (volume II, folio 14) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  7 11/16 x 17 11/16"" (19.6 x 44.9 cm)",,157.1975.B11,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12201,
"Plate (volume II, folio 15 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B12,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12202,
"Plate (volume II, folio 16) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B13,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12203,
"Plate (volume II, folio 17 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 15/16 x 13 13/16"" (30.3 x 35.1 cm)",,157.1975.B14,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12204,
"Plate (volume II, folio 18) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 15/16 x 13 13/16"" (30.3 x 35.1 cm)",,157.1975.B15,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12205,
"Plate (volume II, folio 19 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in black","composition  12 3/16 x 15 11/16"" (31 x 39.8 cm)",,157.1975.B16,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12206,
"Plate (volume II, folio 20) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in black","composition  12 3/16 x 15 11/16"" (31 x 39.8 cm)",,157.1975.B17,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12207,
"Plate (volume II, folio 21 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 12 15/16"" (25.4 x 32.9 cm)",,157.1975.B18,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12208,
"Plate (volume II, folio 22) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 12 15/16"" (25.4 x 32.9 cm)",,157.1975.B19,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12209,
"Plate (volume II, folio 24) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 12 15/16"" (25.4 x 32.9 cm)",,157.1975.B20,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12210,
"Plate (volume II, folio 25 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 15/16 x 9 15/16"" (25.3 x 25.3 cm)",,157.1975.B21,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12211,
"Plate (volume II, folio 26) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 15/16 x 9 15/16"" (25.3 x 25.3 cm)",,157.1975.B22,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12212,
"Plate (volume II, folio 27 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B23,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12213,
"Plate (volume II, folio 28) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B24,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12214,
"Plate (volume II, folio 29 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 15/16 x 17 9/16"" (33 x 44.7 cm)",,157.1975.B25,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12215,
"Plate (volume II, folio 30) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 15/16 x 16"" (33 x 40.7 cm)",,157.1975.B26,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12216,
"Plate (volume II, folio 31 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/4 x 17 3/16"" (31.1 x 43.7 cm)",,157.1975.B27,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12217,
"Plate (volume II, folio 32) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/4 x 17 3/16"" (31.1 x 43.7 cm)",,157.1975.B28,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12218,
"Plate (volume II, folio 33 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B29,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12219,
"Plate (volume II, folio 34) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B30,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12220,
"Plate (volume II, folio 36) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 1/2 x 16 1/8"" (29.3 x 40.9 cm)",,157.1975.B31,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12221,
"Plate (volume II, folio 37 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B32,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12222,
"Plate (volume II, folio 38) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B33,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12223,
"Plate (volume II, folio 39 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 15/16 x 12 1/2"" (30.4 x 31.8 cm)",,157.1975.B34,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12224,
"Plate (volume II, folio 40) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/16 x 9"" (30.6 x 22.9 cm)",,157.1975.B35,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12225,
"Plate (volume II, folio 41 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in black","irreg. composition  12 7/8 x 17 3/16"" (32.7 x 43.7 cm)",,157.1975.B36,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12226,
"Plate (volume II, folio 42) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in black","irreg. composition  12 7/8 x 17 3/16"" (32.7 x 43.7 cm)",,157.1975.B37,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12227,
"Plate (volume II, folio 44) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  13 1/16 x 15"" (33.2 x 38.1 cm)",,157.1975.B38,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12228,
"Plate (volume II, folio 45 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  7 11/16 x 15 3/8"" (19.5 x 39.1 cm)",,157.1975.B39,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12229,
"Plate (volume II, folio 46) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  7 11/16 x 15 3/8"" (19.5 x 39.1 cm)",,157.1975.B40,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12230,
"Plate (volume II, folio 47 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B41,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12231,
"Plate (volume II, folio 48) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 10"" (25.4 x 25.4 cm)",,157.1975.B42,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12232,
"Plate (volume II, folio 49 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 11/16 x 12 13/16"" (29.7 x 32.5 cm)",,157.1975.B43,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12233,
"Plate (volume II, folio 50) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 11/16 x 12 13/16"" (29.7 x 32.5 cm)",,157.1975.B44,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12234,
"Plate (volume II, folio 52) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  13 7/16 x 13 9/16"" (34.2 x 34.4 cm)",,157.1975.B45,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12235,
"Two plates (volume II, folio 53 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  6 7/8 x 6 7/8"" (17.5 x 17.5 cm)",,157.1975.B46,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12236,
"Two plates (volume II, folio 54) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  6 7/8 x 6 7/8"" (17.5 x 17.5 cm)",,157.1975.B47,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12237,
"Two plates (volume II, folio 55 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  6 7/8 x 6 7/8"" (17.5 x 17.5 cm)",,157.1975.B48,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12238,
"Two plates (volume II, folio 56) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprints, printed in color","ea. composition  6 7/8 x 6 7/8"" (17.5 x 17.5 cm)",,157.1975.B49,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12239,
"Plate (volume II, folio 57 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 3/16 x 13 7/8"" (23.4 x 35.3 cm)",,157.1975.B50,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12240,
"Plate (volume II, folio 58) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  9 3/16 x 13 7/8"" (23.4 x 35.3 cm)",,157.1975.B51,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12241,
"Plate (volume II, folio 59 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/16 x 11 11/16"" (30.6 x 29.7 cm)",,157.1975.B52,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12242,
"Plate (volume II, folio 60) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  12 1/16 x 11 11/16"" (30.6 x 29.7 cm)",,157.1975.B53,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12243,
"Plate (volume II, folio 61 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  10 x 17 5/8"" (25.5 x 44.8 cm)",,157.1975.B54,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12244,
"Plate (volume II, folio 62) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  6 x 10 1/2"" (15.3 x 26.6 cm)",,157.1975.B55,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12245,
"Plate (volume II, folio 63 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B56,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12246,
"Plate (volume II, folio 64) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B57,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12247,
"Plate (volume II, folio 65 verso) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B58,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12248,
"Plate (volume II, folio 66) from FORMULATION: ARTICULATION",Josef Albers,"(American, born Germany. 1888–1976)",1970-1972,"Screenprint, printed in color","composition  11 13/16 x 11 13/16"" (30 x 30 cm)",,157.1975.B59,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12249,
Front cover from Phantastische Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916),One woodcut from an illustrated book with seven woodcuts,"composition (irreg.): 5 13/16 x 3 9/16"" (14.7 x 9 cm); page: 9 1/16 x 5 11/16"" (23 x 14.4 cm)",Gift of Frank Perls (by exchange),158.1975.1,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12336,
Phantastiche Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",September 1916,Illustrated book with seven woodcuts,"cover (closed): 9 1/16 x 5 11/16"" (23 x 14.4 cm); page: 9 1/16 x 5 11/16"" (23 x 14.4 cm)",Gift of Frank Perls (by exchange),158.1975.1-7,Illustrated Book,Prints & Illustrated Books,1975-05-09,Y,12337,http://www.moma.org/collection/works/12337
Plate (folio 1 verso) from Phantastische Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916),One woodcut from an illustrated book with seven woodcuts,"composition (irreg.): 6 3/4 x 3 7/16"" (17.2 x 8.8 cm); page: 9 1/16 x 5 11/16"" (23 x 14.4 cm)",Gift of Frank Perls (by exchange),158.1975.2,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12338,
Headpiece (folio 2) from Phantastische Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916),One woodcut from an illustrated book with seven woodcuts,"composition (irreg.): 1 7/16 x 1 3/4"" (3.7 x 4.5 cm); page: 9 1/16 x 5 11/16"" (23 x 14.4 cm)",Gift of Frank Perls (by exchange),158.1975.3,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12339,
In-text plate (folio 3 verso) from Phantastische Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916),One woodcut from an illustrated book with seven woodcuts,"page: 9 1/16 x 5 11/16"" (23 x 14.4 cm); composition (irreg.): 2 1/2 x 2 1/8"" (6.4 x 5.4 cm)",Gift of Frank Perls (by exchange),158.1975.4,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12340,
Plate (folio 5) from Phantastische Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916),One woodcut from an illustrated book with seven woodcuts,"composition (irreg.): 6 11/16 x 3 9/16"" (17 x 9 cm); page: 9 1/16 x 5 11/16"" (23 x 14.4 cm)",Gift of Frank Perls (by exchange),158.1975.5,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12341,
Plate (folio 7) from Phantastische Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916),One woodcut from an illustrated book with seven woodcuts,"composition (irreg.): 6 11/16 x 3 9/16"" (17 x 9 cm); page: 9 1/16 x 5 11/16"" (23 x 14.4 cm)",Gift of Frank Perls (by exchange),158.1975.6,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12342,
Tailpiece (back cover) from Phantastische Gebete,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1916),One woodcut from an illustrated book with seven woodcuts,"composition (irreg.): 1 15/16 x 1 13/16"" (5 x 4.6 cm); page: 9 1/16 x 5 11/16"" (23 x 14.4 cm)",Gift of Frank Perls (by exchange),158.1975.7,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12343,
"Plate (folio following title page) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),Collage,"composition  1 3/4 x 3 1/8"" (4.5 x 8 cm)",Joanne M. Stern Fund,159.1975.1,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12361,
"Moi, Ben je signe",Ben Vautier,"(French, born Italy 1935)",1975  (First edition 1962-63),Artist's book with nineteen object collage additions,"page  12 1/4 x 8 5/16"" (31 x 21.2 cm)Collages and prints:  various dimensions.",Joanne M. Stern Fund,159.1975.1-22,Illustrated Book,Prints & Illustrated Books,1975-05-09,Y,12362,http://www.moma.org/collection/works/12362
"Plate (between folios 11 and 12) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Fold-out collage and rubber stamp, printed in color","composition  12 1/8 x 8 1/4"" (30.8 x 20.9 cm)",Joanne M. Stern Fund,159.1975.10,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12363,
"Plate (folio 13) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Fold-out collage and photolithograph, printed in black","composition  10 5/8 x 5 13/16"" (27 x 14.8 cm)",Joanne M. Stern Fund,159.1975.11,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12364,
"Plate (folio 14) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage (phonograph record) and photolithograph, printed in black","composition  12 3/16 x 8 1/4"" (30.9 x 21 cm)",Joanne M. Stern Fund,159.1975.12,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12365,
"Plate (folio 17) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","composition  11 3/4 x 8 1/4"" (29.8 x 20.9 cm)",Joanne M. Stern Fund,159.1975.13,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12366,
"Plate (folio 18) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","irreg. composition  6 7/16 x 8 3/16"" (16.4 x 20.8 cm)",Joanne M. Stern Fund,159.1975.14,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12367,
"Plate (folio 19) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage (mirror) and rubber stamp, printed in color","composition  12 3/16 x 8 5/16"" (31 x 21.1 cm)",Joanne M. Stern Fund,159.1975.15,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12368,
"Plate (folio 20) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Rubber stamp, printed in color","irreg. composition  15/16 x 2 1/16"" (2.4 x 5.2 cm)",Joanne M. Stern Fund,159.1975.16,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12369,
"Plate (folio 20 verso) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Rubber stamp, printed in color","irreg. composition  15/16 x 2 1/16"" (2.4 x 5.2 cm)",Joanne M. Stern Fund,159.1975.17,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12370,
"Plate (folio 21) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage (thread) and photolithograph, printed in black","sheet  12 3/16 x 8 1/4"" (30.9 x 20.9 cm)",Joanne M. Stern Fund,159.1975.18,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12371,
"Plate (folio 22) from MOI, BEN JE SIGNE",Ben Vautier,"(French, born Italy 1935)",(1962-75),"Collage and photolithograph, printed in black","irreg. composition  11 15/16 x 8 1/4"" (30.3 x 21 cm)",Joanne M. Stern Fund,159.1975.19,Illustrated Book,Prints & Illustrated Books,1975-05-09,N,12372,
