Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled, Plate 10 from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1994,Photoetching,,Gift of the artist,1396.2012,Print,Prints & Illustrated Books,2012-10-03,N,150852,
Untitled (Balloon-like Shapes Hanging from Ceiling),Louise Bourgeois,"(American, born France. 1911–2010)",1994-1999,Engraving and photogravure,,Gift of the artist,1406.2012,Print,Prints & Illustrated Books,2012-10-03,N,150853,
Untitled (Balloon-like Shapes Hanging from Ceiling),Louise Bourgeois,"(American, born France. 1911–2010)",1994-1999,Engraving and photogravure,,Gift of the artist,1407.2012,Print,Prints & Illustrated Books,2012-10-03,N,150854,
Untitled (Balloon-like Shapes Hanging from Ceiling),Louise Bourgeois,"(American, born France. 1911–2010)",1994-1999,Engraving and photogravure,,Gift of the artist,1408.2012,Print,Prints & Illustrated Books,2012-10-03,N,150855,
Untitled (Balloon-like Shapes Hanging from Ceiling),Louise Bourgeois,"(American, born France. 1911–2010)",1994-1999,Engraving and photogravure,,Gift of the artist,1409.2012,Print,Prints & Illustrated Books,2012-10-03,N,150856,
Untitled (Balloon-like Shapes Hanging from Ceiling),Louise Bourgeois,"(American, born France. 1911–2010)",1994-1999,Engraving and photogravure,,Gift of the artist,1410.2012,Print,Prints & Illustrated Books,2012-10-03,N,150857,
Untitled (Balloon-like Shapes Hanging from Ceiling),Louise Bourgeois,"(American, born France. 1911–2010)",1994-1999,Engraving and photogravure,,Gift of the artist,1411.2012,Print,Prints & Illustrated Books,2012-10-03,N,150858,
"Spider, plate 11 of 11, from the illustrated book, He Disappeared into Complete Silence, second edition",Louise Bourgeois,"(American, born France. 1911–2010)",2001-2002,Engraving and drypoint,"plate: 7 x 5 1/2"" (17.8 x 13.9 cm); sheet: 10 1/16 x 8 1/4"" (25.5 x 21 cm)",Gift of the artist,88.2012,Print,Prints & Illustrated Books,2012-02-07,Y,150859,http://www.moma.org/collection/works/150859
White Parade Portrait,Boris Orlov,"(Russian, born 1941)",1981,Enamel on wood,"25 7/8 x 44 5/16"" (65.8 x 112.5 cm)",The Riklis Collection of McCrory Corporation (by exchange),1785.2012,Sculpture,Painting & Sculpture,2012-12-11,Y,151730,http://www.moma.org/collection/works/151730
Ex Voto,Quay Brothers,"(American, born 1947)",1989,35mm film,,Purchase at lab cost,F2012.1121,Film,Film,2012-10-17,N,152129,
Leoš Janácek: Intimate Excursions,Quay Brothers,"(American, born 1947)",1983,16mm film,,Purchase at lab cost,68320,Film,Film,2012-10-17,N,152138,
"Igor, The Paris Years Chez Pleyel",Quay Brothers,"(American, born 1947)",1982,16mm film,,Purchase at lab cost,68319,Film,Film,2012-10-17,N,152139,
"The Eternal Day of Michel de Ghelderode, 1898-1962",Quay Brothers,"(American, born 1947)",1981,16mm film,,Purchase at lab cost,F2012.1120,Film,Film,2012-10-17,N,152149,
Ein Brudermord,Quay Brothers,"(American, born 1947)",1980,16mm film,,Purchase at lab cost,F2012.1125,Film,Film,2012-10-17,N,152150,
Punch and Judy: Tragical Comedy or Comical Tragedy,Quay Brothers,"(American, born 1947)",1980,16mm film,,Purchase at lab cost,F2012.1126,Film,Film,2012-10-17,N,152151,
Venable Lewellyn's Last Waltz,Quay Brothers,"(American, born 1947)",1972,16mm film,,Purchase at lab cost,F2012.1076,Film,Film,2012-10-17,N,152153,
Palais en Flammes,Quay Brothers,"(American, born 1947)",1972,16mm film,,Purchase at lab cost,68314,Film,Film,2012-10-17,N,152154,
Il Duetto,Quay Brothers,"(American, born 1947)",1971,16mm film,,Purchase at lab cost,F2012.1077,Film,Film,2012-10-17,N,152155,
Der Loop Der Loop,Quay Brothers,"(American, born 1947)",1971,16mm film,,Purchase at lab cost,F2012.1079,Film,Film,2012-10-17,N,152156,
"E.M. Forster in His Room at King's College, Cambridge",Bill Brandt,"(British, born Germany. 1904–1983)",1947,Gelatin silver print,"8 11/16 x 7 1/2"" (22 x 19 cm)","Vital Projects Fund, Robert B. Menschel",673.2012,Photograph,Photography,2012-05-09,Y,152261,http://www.moma.org/collection/works/152261
"Harold Pinter, Battersea, London",Bill Brandt,"(British, born Germany. 1904–1983)",1961,Gelatin silver print,"9 x 7 11/16"" (22.9 x 19.6 cm)",Gift of John-Paul Kernot,682.2012,Photograph,Photography,2012-05-09,Y,152262,http://www.moma.org/collection/works/152262
Evelyn Waugh at Piers Court,Bill Brandt,"(British, born Germany. 1904–1983)",1949,Gelatin silver print,"8 3/8 x 7 5/16"" (21.3 x 18.5 cm)",Geraldine J. Murphy Fund,675.2012,Photograph,Photography,2012-05-09,Y,152264,http://www.moma.org/collection/works/152264
Park Lane,Bill Brandt,"(British, born Germany. 1904–1983)",1932,Gelatin silver print,"11 3/4 x 9 7/16"" (29.9 x 24 cm)","Vital Projects Fund, Robert B. Menschel",656.2012,Photograph,Photography,2012-05-09,Y,152270,http://www.moma.org/collection/works/152270
Tetris,Alexey Pajitnov,"(Russian, born 1955)",1984,Video game software,,"Gift of The Tetris Company, LLC",928.2012,A&D Graphic Design,Architecture & Design,2012-06-07,Y,152403,http://www.moma.org/collection/works/152403
SimCity 2000,Will Wright,"(American, born 1960)",1993,Video game software,,Gift of Electronic Arts,930.2012,A&D Graphic Design,Architecture & Design,2012-06-07,Y,152406,http://www.moma.org/collection/works/152406
Modernist dollhouse furniture,Unknown Designer,(Nationality unknown),1930s,"Painted metal, wire, fabric, and wood",,Gift of Alexander Schärer,1744.2012.1-6,A&D Design,Architecture & Design,2012-10-15,N,152428,
Modernist dollhouse furniture,Unknown Designer,(Nationality unknown),1930s,"Painted metal, wire, fabric, and wood","2 1/16 x 2 1/2 x 2 7/8"" (5.3 x 6.3 x 7.3 cm) Table2 5/8 x 2 1/16 x 2 1/4"" (6.7 x 5.2 x 5.7 cm) Side Chair",Gift of Alexander Schärer,1744.2012.1a-b,A&D Design,Architecture & Design,2012-10-15,Y,152538,http://www.moma.org/collection/works/152538
Modernist dollhouse furniture,Unknown Designer,(Nationality unknown),1930s,"Painted metal, wire, fabric, and wood","2 11/16 x 4 1/2 x 2 11/16"" (6.9 x 11.4 x 6.8 cm) Bench",Gift of Alexander Schärer,1744.2012.2a-d,A&D Design,Architecture & Design,2012-10-15,Y,152539,http://www.moma.org/collection/works/152539
Modernist dollhouse furniture,Unknown Designer,(Nationality unknown),1930s,"Painted metal, wire, fabric, and wood","2 3/8 x 4 x 1 1/2"" (6 x 10.2 x 3.8 cm) Bed.",Gift of Alexander Schärer,1744.2012.3a-f,A&D Design,Architecture & Design,2012-10-15,Y,152540,http://www.moma.org/collection/works/152540
Modernist dollhouse furniture,Unknown Designer,(Nationality unknown),1930s,"Painted metal, wire, fabric, and wood","3 5/16 x 2 3/16 x 4 7/16"" (8.4 x 5.5 x 11.2 cm) Rocking Chair.",Gift of Alexander Schärer,1744.2012.4,A&D Design,Architecture & Design,2012-10-15,Y,152541,http://www.moma.org/collection/works/152541
Modernist dollhouse furniture,Unknown Designer,(Nationality unknown),1930s,"Painted metal, wire, fabric, and wood","4 5/8 x 2 13/16 x 5 11/16"" (11.7 x 7.2 x 14.5 cm) Rocking Chair.",Gift of Alexander Schärer,1744.2012.5,A&D Design,Architecture & Design,2012-10-15,Y,152542,http://www.moma.org/collection/works/152542
Modernist dollhouse furniture,Unknown Designer,(Nationality unknown),1930s,"Painted metal, wire, fabric, and wood","4 3/16 x 4 15/16 x 2 1/4"" (10.6 x 12.6 x 5.7 cm) Bench.",Gift of Alexander Schärer,1744.2012.6a-d,A&D Design,Architecture & Design,2012-10-15,Y,152543,http://www.moma.org/collection/works/152543
Shiva vase,Ettore Sottsass,"(Italian, born Austria. 1917–2007)",1973,Glazed earthenware,"9 1/2 x 7 x 2 7/8"" (24.1 x 17.8 x 7.3 cm)",Gift of Rob Beyer,167.2012,A&D Design,Architecture & Design,2012-02-09,Y,152747,http://www.moma.org/collection/works/152747
The Awakening,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 60 5/16 x 27 7/8"" (153.2 x 70.8 cm); sheet: 60 13/16 x 28 3/8"" (154.5 x 72 cm)",Gift of the artist,100.2012,Print,Prints & Illustrated Books,2012-02-07,Y,152925,http://www.moma.org/collection/works/152925
The Awakening,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"composition and sheet: 59 1/8 x 27 3/8"" (150.2 x 69.5 cm)",Gift of the artist,101.2012,Print,Prints & Illustrated Books,2012-02-07,N,152932,
Love and Kisses,Louise Bourgeois,"(American, born France. 1911–2010)",2007,"Etching, with hand additions","composition: 59 7/8 x 35 11/16"" (152.1 x 90.7 cm); sheet: 59 7/8 x 35 15/16"" (152.1 x 91.3 cm)",Gift of the artist,102.2012,Print,Prints & Illustrated Books,2012-02-07,N,152939,
Tourbillon,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Etching,"plate: 60 3/16 x 33 1/2"" (152.9 x 85.1 cm); sheet: 60 1/2 x 34 3/16"" (153.6 x 86.9 cm)",Gift of the artist,103.2012,Print,Prints & Illustrated Books,2012-02-07,N,152948,
Tourbillon,Louise Bourgeois,"(American, born France. 1911–2010)",2007,"Etching, with hand additions","composition: 59 13/16 x 33 11/16"" (152 x 85.6 cm); sheet: 59 13/16 x 34"" (152 x 86.3 cm)",Gift of the artist,104.2012,Print,Prints & Illustrated Books,2012-02-07,N,152949,
The Nest,Louise Bourgeois,"(American, born France. 1911–2010)",2009,"Etching, with hand additions","composition: 58 13/16 x 35 5/16"" (149.4 x 89.7 cm); sheet: 58 13/16 x 35 9/16"" (149.4 x 90.4 cm)",Gift of the artist,105.2012,Print,Prints & Illustrated Books,2012-02-07,N,152959,
Swelling,Louise Bourgeois,"(American, born France. 1911–2010)",2007,"Etching, with hand additions","composition (a) (irreg.): 59 1/4 x 35 1/2"" (150.5 x 90.2 cm); sheet (a): 59 3/8 x 36 7/16"" (150.8 x 92.6 cm); composition (b) (irreg.): 59 1/4 x 35 1/2"" (150.5 x 90.2 cm); sheet (b) (irreg.): 59 7/16 x 36 1/2"" (151 x 92.7 cm)",Gift of the artist,106.2012.a-b,Print,Prints & Illustrated Books,2012-02-07,N,152968,
Maquette for Carpeta de los Diez,Annemarie Heinrich,"(German, 1912–2005)",1954,Gelatin silver print with applied paint,"15 1/2 x 11 11/16"" (39.3 x 29.7 cm)",Latin American and Caribbean Fund,421.2012,Photograph,Photography,2012-02-13,Y,153203,http://www.moma.org/collection/works/153203
Chopin XIV Festiwal with Dusznikach,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1958,Offset lithograph,"26 3/4 x 38"" (67.9 x 96.5 cm)",Purchase,F2439,Work on Paper,Film,2012-02-08,N,153352,
Lato siedemnastej lalki,Roman Cieslewicz,"(French, born Poland. 1930–1996)",1959,Offset lithograph,"26 1/2 x 18 1/2"" (67.3 x 47 cm)",Purchase from Dealer,F2442,Work on Paper,Film,2012-02-08,N,153355,
Teresa Desqueyroux,Franciszek Starowieyski,"(Polish, 1930–2009)",1964,Offset lithograph,"32 1/2 x 22 11/16"" (82.6 x 57.6 cm)",Purchase from Dealer,F2443,Work on Paper,Film,2012-02-08,N,153356,
Ballada o zolnierzu,Wojciech Fangor,"(Polish, born 1922)",1959,Offset lithograph,"33 x 22 3/4"" (83.8 x 57.8 cm)",Purchase from Dealer,F2444,Work on Paper,Film,2012-02-08,N,153357,
"Manihot Grahamii/Hardy Tapioca, Fruits and Leaves",Anatole Saderman,"(Argentine, born Russia. 1904–1993)",1934,Gelatin silver print,"11 1/4 x 8 7/16"" (28.6 x 21.5 cm)",Latin American and Caribbean Fund through gift of María Luisa Ferré Rangel,429.2012,Photograph,Photography,2012-02-13,Y,153390,http://www.moma.org/collection/works/153390
The Cross-Eyed Woman I,Louise Bourgeois,"(American, born France. 1911–2010)",2004,Drypoint,"plate: 6 3/4 × 9 3/16"" (17.1 × 23.3 cm); sheet: 16 × 14 15/16"" (40.6 × 38 cm)",Gift of the artist,1811.2012.1,Print,Prints & Illustrated Books,2012-02-07,Y,153412,http://www.moma.org/collection/works/153412
The Cross-Eyed Woman II,Louise Bourgeois,"(American, born France. 1911–2010)",2004,Drypoint,"plate: 13 1/4 × 9 7/16"" (33.7 × 24 cm); sheet: 20 3/8 x 14 15/16"" (51.7 x 38 cm)",Gift of the artist,1811.2012.2,Print,Prints & Illustrated Books,2012-02-07,Y,153413,http://www.moma.org/collection/works/153413
The Cross-Eyed Woman III,Louise Bourgeois,"(American, born France. 1911–2010)",2004,Drypoint,"plate: 9 3/8 × 6 3/4"" (23.8 × 17.2 cm); sheet: 13 3/8 × 9 9/16"" (34 × 24.3 cm); frame: 16 1/4 × 12 3/8 × 1 1/2"" (41.3 × 31.5 × 3.8 cm)",Gift of the artist,9.2012,Print,Prints & Illustrated Books,2012-02-07,Y,153414,http://www.moma.org/collection/works/153414
The Cross-Eyed Woman IV,Louise Bourgeois,"(American, born France. 1911–2010)",2004,Drypoint,"plate: 9 5/16 × 6 11/16"" (23.6 × 17 cm); sheet: 17 11/16 x 13 5/16"" (45 x 33.8 cm)",Gift of the artist,1811.2012.4,Print,Prints & Illustrated Books,2012-02-07,Y,153415,http://www.moma.org/collection/works/153415
The Cross-Eyed Woman V,Louise Bourgeois,"(American, born France. 1911–2010)",2004,Drypoint,"plate: 6 3/4 x 9 5/16"" (17.2 x 23.6 cm); sheet: 15 1/4 x 17"" (38.8 x 43.2 cm)",Gift of the artist,1811.2012.5,Print,Prints & Illustrated Books,2012-02-07,Y,153416,http://www.moma.org/collection/works/153416
The Cross-Eyed Woman VI,Louise Bourgeois,"(American, born France. 1911–2010)",2004,Drypoint,"plate: 2 5/8 × 4 3/16"" (6.6 × 10.6 cm); sheet: 9 13/16 × 10 11/16"" (25 × 27.1 cm)",Gift of the artist,1811.2012.6,Print,Prints & Illustrated Books,2012-02-07,Y,153417,http://www.moma.org/collection/works/153417
The Cross-Eyed Woman VII,Louise Bourgeois,"(American, born France. 1911–2010)",2004,Drypoint,"plate: 16 3/4 x 16 3/4"" (42.6 x 42.6 cm); sheet: 28 1/8 x 24 3/8"" (71.5 x 61.9 cm)",Gift of the artist,1811.2012.7,Print,Prints & Illustrated Books,2012-02-07,Y,153418,http://www.moma.org/collection/works/153418
The Family,Louise Bourgeois,"(American, born France. 1911–2010)",2010,Digital print,"sheet: 17 1/2 x 13"" (44.5 x 33 cm)",Gift of the artist,25.2012,Print,Prints & Illustrated Books,2012-02-07,Y,153419,http://www.moma.org/collection/works/153419
The Birth,Louise Bourgeois,"(American, born France. 1911–2010)",2007,Drypoint,"plate: 18 × 10 15/16"" (45.7 × 27.8 cm); sheet: 23 1/8 x 14 3/4"" (58.7 x 37.5 cm)",Gift of the artist,26.2012,Print,Prints & Illustrated Books,2012-02-07,Y,153420,http://www.moma.org/collection/works/153420
Do Not Abandon Me,"Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,"Series of 16 digital prints, 14 with hand additions",,Gift of the artists,17.2012.1-16,Print,Prints & Illustrated Books,2012-02-07,N,153421,
Do Not Abandon Me,"Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Series of 16 digital prints,"sheet (10 each): 30 x 24"" (76.2 x 61 cm);sheet (6 each): 24 x 30"" (61 x 76.2 cm)",Gift of the artists,18.2012.1-16,Print,Prints & Illustrated Books,2012-02-07,Y,153422,http://www.moma.org/collection/works/153422
"I Wanted to Love You More, no. 1 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.1,Print,Prints & Illustrated Books,2012-02-07,N,153423,
"Henry Moore in His Studio at Much Hadham, Hertfordshire",Bill Brandt,"(British, born Germany. 1904–1983)",1946,"Gelatin silver print, printed c. 1965","9 x 7 3/4"" (22.9 x 19.7 cm)",Acquired through the generosity of Richard E. Salomon,389.2012,Photograph,Photography,2012-02-13,Y,153436,http://www.moma.org/collection/works/153436
"I Wanted to Love You More, no. 1 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 24 x 30"" (61 x 76.2 cm)",Gift of the artists,18.2012.1,Print,Prints & Illustrated Books,2012-02-07,Y,153446,http://www.moma.org/collection/works/153446
Sale,Annette Kelm,"(German, born 1975)",2010,Chromogenic color prints,"Each 16 1/8 x 19 3/4"" (41 x 50.2 cm)",Acquired through the generosity of the Contemporary Arts Council of The Museum of Modern Art in honor of William S. Susman,423.2012.a-c.x1-x2,Photograph,Photography,2012-02-13,Y,153447,http://www.moma.org/collection/works/153447
"A Million Ways to Cum, no. 2 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.2,Print,Prints & Illustrated Books,2012-02-07,N,153448,
"A Sparrow's Heart, no. 3 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.3,Print,Prints & Illustrated Books,2012-02-07,N,153449,
"And So I Kissed You, no. 4 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,Digital print,,Gift of the artist,17.2012.4,Print,Prints & Illustrated Books,2012-02-07,N,153450,
"Come Unto Me, no. 5 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.5,Print,Prints & Illustrated Books,2012-02-07,N,153451,
"Deep Inside My Heart, no. 6 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.6,Print,Prints & Illustrated Books,2012-02-07,N,153452,
"I Held Your Sperm and Cried, no. 7 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.7,Print,Prints & Illustrated Books,2012-02-07,N,153453,
"I Just Died at Birth, no. 8 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.8,Print,Prints & Illustrated Books,2012-02-07,N,153454,
"I Lost You, no. 9 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.9,Print,Prints & Illustrated Books,2012-02-07,N,153455,
"It Doesn't End, no. 10 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,Digital print,,Gift of the artist,17.2012.10,Print,Prints & Illustrated Books,2012-02-07,N,153456,
"Just Hanging, no. 11 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.11,Print,Prints & Illustrated Books,2012-02-07,N,153457,
"Looking for the Mother, no. 12 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.12,Print,Prints & Illustrated Books,2012-02-07,N,153458,
"Reaching for You, no. 13 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.13,Print,Prints & Illustrated Books,2012-02-07,N,153459,
"Too Much Love, no. 14 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.14,Print,Prints & Illustrated Books,2012-02-07,N,153460,
"Waiting for You, no. 15 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.15,Print,Prints & Illustrated Books,2012-02-07,N,153461,
"When My Cunt Stopped Living, no. 16 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2010,"Digital print, with hand additions",,Gift of the artist,17.2012.16,Print,Prints & Illustrated Books,2012-02-07,N,153462,
"A Million Ways to Cum, no. 2 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.2,Print,Prints & Illustrated Books,2012-02-07,Y,153474,http://www.moma.org/collection/works/153474
"A Sparrow's Heart, no. 3 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.3,Print,Prints & Illustrated Books,2012-02-07,Y,153475,http://www.moma.org/collection/works/153475
"And So I Kissed You, no. 4 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 24 x 30"" (61 x 76.2 cm)",Gift of the artists,18.2012.4,Print,Prints & Illustrated Books,2012-02-07,Y,153476,http://www.moma.org/collection/works/153476
"Come Unto Me, no. 5 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 24 x 30"" (61 x 76.2 cm)",Gift of the artists,18.2012.5,Print,Prints & Illustrated Books,2012-02-07,Y,153477,http://www.moma.org/collection/works/153477
"Deep Inside My Heart, no. 6 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.6,Print,Prints & Illustrated Books,2012-02-07,Y,153478,http://www.moma.org/collection/works/153478
"I Held Your Sperm and Cried, no. 7 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.7,Print,Prints & Illustrated Books,2012-02-07,Y,153479,http://www.moma.org/collection/works/153479
"I Just Died at Birth, no. 8 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.8,Print,Prints & Illustrated Books,2012-02-07,Y,153480,http://www.moma.org/collection/works/153480
"I Lost You, no. 9 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.9,Print,Prints & Illustrated Books,2012-02-07,Y,153481,http://www.moma.org/collection/works/153481
"It Doesn't End, no. 10 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 24 x 30"" (61 x 76.2 cm)",Gift of the artist,18.2012.10,Print,Prints & Illustrated Books,2012-02-07,Y,153482,http://www.moma.org/collection/works/153482
"Just Hanging, no. 11 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.11,Print,Prints & Illustrated Books,2012-02-07,Y,153483,http://www.moma.org/collection/works/153483
"Looking for the Mother, no. 12 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.12,Print,Prints & Illustrated Books,2012-02-07,Y,153484,http://www.moma.org/collection/works/153484
"Reaching for You, no. 13 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 24 x 30"" (61 x 76.2 cm)",Gift of the artists,18.2012.13,Print,Prints & Illustrated Books,2012-02-07,Y,153485,http://www.moma.org/collection/works/153485
"Too Much Love, no. 14 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.14,Print,Prints & Illustrated Books,2012-02-07,Y,153486,http://www.moma.org/collection/works/153486
"Waiting for You, no. 15 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print," sheet: 24 x 30"" (61 x 76.2 cm)",Gift of the artists,18.2012.15,Print,Prints & Illustrated Books,2012-02-07,Y,153487,http://www.moma.org/collection/works/153487
"When My Cunt Stopped Living, no. 16 of 16, from the series, Do Not Abandon Me","Louise Bourgeois, Tracey Emin","(American, born France. 1911–2010) (British, born 1963)",2009-2010,Digital print,"sheet: 30 x 24"" (76.2 x 61 cm)",Gift of the artists,18.2012.16,Print,Prints & Illustrated Books,2012-02-07,Y,153488,http://www.moma.org/collection/works/153488
The Invented Country (God-Will-Give-Days),Antonio Dias,"(Brazilian, born 1944)",1976,Satin and brass,"196 7/8"" (500.1 cm) long","Purchased with funds provided by the Latin American and Caribbean Fund; Nara Roesler, Daniel Roesler, and Alexandre Roesler; the Committee on Painting and Sculpture; and Andrea and José Olympio Pereira",1179.2012.a-b,Sculpture,Painting & Sculpture,2012-09-28,Y,153952,http://www.moma.org/collection/works/153952
a) Are almost murdered themselves though they fight for their lives typhoon saves them... b) Vivian girls said Glandelinian tent,Henry Darger,"(American, 1892–1973)",(n.d.),Watercolor and pencil on paper,"22 x 88"" (55.9 x 223.5 cm)",Gift of the artist's estate in honor of Klaus Biesenbach,438.2012.a-b,Drawing,Drawings,2012-02-14,N,154040,
Composition 16,Beauford Delaney,"(American, 1901–1979)",1954-56,Oil on canvas,"31 1/2 x 37"" (80 x 94 cm)",Committee on Painting and Sculpture Funds,1178.2012,Painting,Painting & Sculpture,2012-09-28,Y,154312,http://www.moma.org/collection/works/154312
"Notes for a Conference Proposal, 30 lessons of things, Notas para una conferencia propuesta, 30 lecciones de cosas",Gabriel Sierra,"(Colombian, born 1975)",2008-2010,Thirty 35mm color slides,"Slide (each): 1 15/16 x 1 15/16"" (4.9 x 4.9 cm)",Gift of Gonzalo Parodi through the Latin American and Caribbean Fund,604.2012,Installation,Media and Performance Art,2012-02-16,Y,154316,http://www.moma.org/collection/works/154316
Archivo intervenido Maria Teresa Hincapié,María Teresa Hincapié,"(Colombian, 1956–2008)",2005,Artist's book,"12 3/16 x 8 11/16"" (31 x 22 cm)",Gift of Adriana Cisneros de Griffin through the Latin American and Caribbean Fund in honor of Solita Cohen de Mishaan,574.2012,Illustrated Book,Media and Performance Art,2012-02-16,Y,154317,http://www.moma.org/collection/works/154317
