Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Tailpiece (page 83) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  3 13/16 x 1 15/16"" (9.7 x 5 cm)",Purchase,576.1949.17,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18801,
Cover from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  8 7/16 x 9 13/16"" (21.4 x 25 cm)",Purchase,576.1949.18,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18802,
Headpiece (page 1) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  3 13/16 x 4 7/16"" (9.7 x 11.3 cm)",Purchase,576.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18803,
Tailpiece (page 16) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  1 1/16 x 1 5/16"" (2.7 x 3.4 cm)",Purchase,576.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18804,
Headpiece (page 19) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  2 1/2 x 3 7/8"" (6.3 x 9.8 cm)",Purchase,576.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18805,
Tailpiece (page 27) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"irreg. composition  1 3/8 x 3 7/16"" (3.5 x 8.8 cm)",Purchase,576.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18806,
Headpiece (page 31) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  4 3/16 x 4 7/16"" (10.7 x 11.3 cm)",Purchase,576.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18807,
Tailpiece (page 39) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  2 1/2 x 3 7/8"" (6.3 x 9.8 cm)",Purchase,576.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18808,
Headpiece (page 40) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  3 13/16 x 2 7/16"" (9.7 x 6.2 cm)",Purchase,576.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18809,
Tailpiece (page 45) from UNDER A GLASS BELL,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1944,,"composition  2 9/16 x 3 1/2"" (6.6 x 8.9 cm)",Purchase,576.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18810,
Headpiece (page 1) from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"composition  2 1/2 x 3 11/16"" (6.3 x 9.4 cm)",Gift of Monroe Wheeler,577.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18832,
Winter of Artifice,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,Illustrated book with eight soft ground etching and engravings,"page  8 1/4 x 5 13/16"" (21 x 14.8 cm)Prints:  various dimensions.",Gift of Monroe Wheeler,577.1949.1-8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18833,
Tailpiece (page 84) from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"irreg. composition  2 1/16 x 3 7/8"" (5.3 x 9.8 cm)",Gift of Monroe Wheeler,577.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18834,
Headpiece (page 85) from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"composition  2 1/2 x 3 11/16"" (6.3 x 9.4 cm)",Gift of Monroe Wheeler,577.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18835,
In-text plate (page 148) from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"irreg. composition  1 7/8 x 1 15/16"" (4.8 x 4.9 cm)",Gift of Monroe Wheeler,577.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18836,
Tailpiece (page 156) from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"composition  1 15/16 x 2 1/2"" (4.9 x 6.3 cm)",Gift of Monroe Wheeler,577.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18837,
Tailpiece (colophon) from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"composition  15/16 x 3 3/4"" (2.5 x 9.6 cm)",Gift of Monroe Wheeler,577.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18838,
Front cover from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"irreg. composition  8 7/16 x 5 5/8"" (21.4 x 14.3 cm)",Gift of Monroe Wheeler,577.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18839,
Back cover from WINTER OF ARTIFICE,Ian (Hugh Guiler) Hugo,"(American, 1898–1985)",1942,,"irreg. composition  8 7/16 x 5 3/4"" (21.4 x 14.7 cm)",Gift of Monroe Wheeler,577.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18840,
Plate (folio 2 verso) from LA PREMIÈRE AVENTURE CÉLÉSTE DE MR ANTIPYRINE,Marcel Janco,"(Israeli, 1895–1984)",1916,"Linoleum cut, printed in color","irreg. composition  6 5/8 x 3 3/8"" (16.8 x 8.6 cm)",Purchase,578.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18863,
La Première Aventure Céléste de Mr Antipyrine,Marcel Janco,"(Israeli, 1895–1984)",1916,Illustrated book with seven linoleum cuts,"page: 8 13/16 x 5 13/16"" (22.4 x 14.8 cm)",Purchase,578.1949.1-7,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,18864,http://www.moma.org/collection/works/18864
Plate (folio 3 verso) from LA PREMIÈRE AVENTURE CÉLÉSTE DE MR ANTIPYRINE,Marcel Janco,"(Israeli, 1895–1984)",1916,"Linoleum cut, printed in color","irreg. composition  6 3/4 x 3 11/16"" (17.1 x 9.3 cm)",Purchase,578.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18865,
Plate (folio 4 verso) from LA PREMIÈRE AVENTURE CÉLÉSTE DE MR ANTIPYRINE,Marcel Janco,"(Israeli, 1895–1984)",1916,"Linoleum cut, printed in color","irreg. composition  6 3/4 x 3 5/8"" (17.1 x 9.2 cm)",Purchase,578.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18866,
Plate (folio 5 verso) from LA PREMIÈRE AVENTURE CÉLÉSTE DE MR ANTIPYRINE,Marcel Janco,"(Israeli, 1895–1984)",1916,"Linoleum cut, printed in color","irreg. composition  6 5/8 x 3 11/16"" (16.9 x 9.3 cm)",Purchase,578.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18867,
Plate (folio 6 verso) from LA PREMIÈRE AVENTURE CÉLÉSTE DE MR ANTIPYRINE,Marcel Janco,"(Israeli, 1895–1984)",1916,"Linoleum cut, printed in color","irreg. composition  6 5/8 x 3 1/2"" (16.9 x 8.9 cm)",Purchase,578.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18868,
Plate (folio 7 verso) from LA PREMIÈRE AVENTURE CÉLÉSTE DE MR ANTIPYRINE,Marcel Janco,"(Israeli, 1895–1984)",1916,"Linoleum cut, printed in color","irreg. composition  6 5/8 x 3 9/16"" (16.9 x 9 cm)",Purchase,578.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18869,
Tailpiece (folio 8 verso) from LA PREMIÈRE AVENTURE CÉLÉSTE DE MR ANTIPYRINE,Marcel Janco,"(Israeli, 1895–1984)",1916,"Linoleum cut, printed in black","irreg. composition  2 3/8 x 3 1/4"" (6 x 8.3 cm)",Purchase,578.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18870,
"Plate (folio 4) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 9 5/16 x 5 3/16"" (23.7 x 13.2 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",Transferred from the Museum Library,580.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,18933,http://www.moma.org/collection/works/18933
"Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)","(1916, drawings executed 1910)","Illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm); overall: 13 9/16 x 10 1/16 x 1/4"" (34.5 x 25.5 x 0.7 cm)",Transferred from the Museum Library,580.1949.1-4,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,18934,http://www.moma.org/collection/works/18934
"Plate (folio 6) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 8 9/16 x 7 5/16"" (21.8 x 18.6 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",Transferred from the Museum Library,580.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,18935,http://www.moma.org/collection/works/18935
"Plate (folio 8) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 8 11/16 x 6 5/16"" (22.1 x 16 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",Transferred from the Museum Library,580.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,18936,http://www.moma.org/collection/works/18936
"Plate (folio 10) from Mörder, Hoffnung der Frauen (Murderer, Hope of Women)",Oskar Kokoschka,"(Austrian, 1886–1980)",(1916),"Line block reproduction after pen and ink drawing with gouache additions from an illustrated book with five line block reproductions after pen and ink drawings, four with gouache additions","composition (irreg.): 10 1/16 x 7 11/16"" (25.5 x 19.6 cm); page: 13 7/16 x 9 3/4"" (34.1 x 24.8 cm)",Transferred from the Museum Library,580.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,Y,18937,http://www.moma.org/collection/works/18937
Frontispiece from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  7 7/8 x 4 3/4"" (20 x 12.1 cm)",Purchase,583.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18986,
LES LIMBES,Jean Lurçat,"(French, 1892–1966)",(1930),"9 drypoints, printed in black","irreg. page  11 7/16 x 7 11/16"" (29 x 19.5 cm)Prints:  various dimensions.",Purchase,583.1949.1-9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18987,
Plate (following folio 1) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  7 15/16 x 4 13/16"" (20.1 x 12.2 cm)",Purchase,583.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18988,
Plate (following folio 2) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  7 15/16 x 4 13/16"" (20.1 x 12.3 cm)",Purchase,583.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18989,
Plate (following folio 4) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  7 15/16 x 4 13/16"" (20.1 x 12.3 cm)",Purchase,583.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18990,
Plate (following folio 7) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  7 15/16 x 4 13/16"" (20.1 x 12.3 cm)",Purchase,583.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18991,
Plate (following folio 8) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  8 3/16 x 4 7/8"" (20.8 x 12.4 cm)",Purchase,583.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18992,
Plate (following folio 9) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  7 15/16 x 4 13/16"" (20.2 x 12.2 cm)",Purchase,583.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18993,
Plate (following folio 10) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  7 15/16 x 4 13/16"" (20.1 x 12.2 cm)",Purchase,583.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18994,
Tailpiece (folio 11) from LES LIMBES,Jean Lurçat,"(French, 1892–1966)",1930,,"plate  2 3/8 x 3 3/8"" (6 x 8.6 cm)",Purchase,583.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,18995,
DAPHNIS PLAYING ON HIS PIPE (title page) from THE ECLOGUES,Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 11/16 x 4"" (9.4 x 10.2 cm)",Henry Church Fund,584.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19008,
THE ECLOGUES,Aristide Maillol,"(French, 1861–1944)",1927 (Prints executed 1912-1925),"44 wood engravings (including Cranach Press publisher's device); 3 ornaments (including 1 repeated); and 16 initials (ornamented by Maillol and cut by Eric Gill; including 3 repeated), printed in black","irreg. page  12 15/16 x 9 11/16"" (33 x 24.6 cm)Prints:  various dimensions.",Henry Church Fund,584.1949.1-44,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19009,
"AEGON PUTTING HIS FLOCK IN DAMOETAS' CARE (headpiece, page 23) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 7/16 x 4 1/16"" (8.7 x 10.3 cm)",Henry Church Fund,584.1949.10,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19010,
"MENALCAS AND DAMOETAS (in-text plate, page 26) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 7/8 x 4 1/16"" (9.8 x 10.3 cm)",Henry Church Fund,584.1949.11,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19011,
"GALATEA AIMS AN APPLE AT DAMOETAS (in-text plate, page 28) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 3/4 x 3 15/16"" (9.5 x 10.1 cm)",Henry Church Fund,584.1949.12,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19012,
"TREE BRANCHES IN BLOOM (tailpiece, page 34) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"irreg. composition  4 x 3 9/16"" (10.2 x 9 cm)",Henry Church Fund,584.1949.13,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19013,
"LUCINA SMILES ON HER BOY (headpiece, page 36) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  2 5/8 x 3 15/16"" (6.7 x 10.1 cm)",Henry Church Fund,584.1949.14,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19014,
"YOUNG GIRLS CARRYING BASKETS OF NEW FRUIT (headpiece, page 37) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  2 9/16 x 4"" (6.6 x 10.2 cm)",Henry Church Fund,584.1949.15,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19015,
"LEDA (in-text plate, page 40) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"irreg. composition  2 3/8 x 1 15/16"" (6 x 5 cm)",Henry Church Fund,584.1949.16,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19016,
"MOPSUS' KIDS AT PASTURE (headpiece, page 44) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  4 1/8 x 4 1/16"" (10.5 x 10.3 cm)",Henry Church Fund,584.1949.17,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19017,
"WOODLAND NYMPHS DANCING or THE CONTRAPAS (in-text plate, page 47) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  5 1/16 x 4 1/8"" (12.9 x 10.5 cm)",Henry Church Fund,584.1949.18,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19018,
"THE TOMB OF DAPHNIS (tailpiece, page 48) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  2 13/16 x 3 15/16"" (7.2 x 10.1 cm)",Henry Church Fund,584.1949.19,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19019,
"TITYRUS PLAYING ON HIS PIPE (headpiece, page 4) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 5/8 x 4 1/16"" (9.2 x 10.3 cm)",Henry Church Fund,584.1949.2,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19020,
"SHEPHERDS AND DRYAD MAIDENS (in-text plate, page 52) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  1 1/4 x 3 13/16"" (3.1 x 9.7 cm)",Henry Church Fund,584.1949.20,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19021,
"SILENUS (headpiece, page 54) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 7/16 x 3 7/8"" (8.7 x 9.9 cm)",Henry Church Fund,584.1949.21,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19022,
"FAUN AND NAIAD (in-text plate, page 57) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 1/2 x 4 1/16"" (8.9 x 10.3 cm)",Henry Church Fund,584.1949.22,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19023,
"TREES IN THE MOUNTAINS (in-text plate, page 58) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  5 3/16 x 4 1/16"" (13.2 x 10.3 cm)",Henry Church Fund,584.1949.23,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19024,
"NYMPHS, FAUNS AND ANIMALS IN THE MOUNTAINS (in-text plate, page 59) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  5 1/8 x 3 15/16"" (13.1 x 10.1 cm)",Henry Church Fund,584.1949.24,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19025,
"HYLAS DISAPPEARS IN A FOUNTAIN (in-text plate, page 60) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 5/8 x 3 15/16"" (9.2 x 10.1 cm)",Henry Church Fund,584.1949.25,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19026,
"CORYDON AND THYRSIS, SEATED UNDER AN OAK, CHEERED IN THE ART OF SINGING AND RESPONDING (headpiece, page 64) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 11/16 x 4 1/16"" (9.4 x 10.4 cm)",Henry Church Fund,584.1949.26,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19027,
"MICON OFFERING THE BRANCHING ANTLERS OF A STAG (in-text plate, page 67) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 7/16 x 4 1/16"" (8.8 x 10.3 cm)",Henry Church Fund,584.1949.27,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19028,
"GALATEA PLAYING IN THE WATER (in-text plate, page 68) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 x 4 1/16"" (7.7 x 10.3 cm)",Henry Church Fund,584.1949.28,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19029,
"GALATEA IN THE WAVES (in-text plate, page 69) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 1/8 x 4 1/16"" (8 x 10.3 cm)",Henry Church Fund,584.1949.29,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19030,
"GOATS WITH NEWLY BORN TWINS (in-text plate, page 6) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  2 9/16 x 3 15/16"" (6.5 x 10 cm)",Henry Church Fund,584.1949.3,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19031,
"A SLEEPING SHEPHERDESS (in-text plate, page 70) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  2 9/16 x 3 9/16"" (6.5 x 9 cm)",Henry Church Fund,584.1949.30,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19032,
"THYRSIS MILKING A GOAT (in-text plate, page 71) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  2 9/16 x 3 15/16"" (6.5 x 10 cm)",Henry Church Fund,584.1949.31,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19033,
"A GIRL UNDER A TREE (tailpiece, page 72) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"irreg. composition  3 11/16 x 3 1/8"" (9.4 x 8 cm)",Henry Church Fund,584.1949.32,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19034,
"CUPID PULLING AN ARROW (tailpiece, page 82) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"irreg. composition  2 3/4 x 2 15/16"" (7 x 7.4 cm)",Henry Church Fund,584.1949.33,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19035,
"MOERIS RETURNING THE GOAT TO TOWN (in-text plate, page 85) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 7/8 x 4 1/16"" (9.8 x 10.3 cm)",Henry Church Fund,584.1949.34,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19036,
"TWO NYMPHS (in-text plate, page 86) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"irreg. composition  4 3/8 x 3 1/4"" (11.1 x 8.3 cm)",Henry Church Fund,584.1949.35,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19037,
"TITYRUS AND THE BUCK (in-text plate, page 88) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 11/16 x 4 1/16"" (9.3 x 10.4 cm)",Henry Church Fund,584.1949.36,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19038,
"TITYRUS HIDING HIS GOAT (in-text plate, page 89) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 5/8 x 4 1/16"" (9.2 x 10.3 cm)",Henry Church Fund,584.1949.37,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19039,
"GALATEA PLAYING IN THE WATER (in-text plate, page 90) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 7/8 x 4 1/16"" (9.8 x 10.3 cm)",Henry Church Fund,584.1949.38,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19040,
"GALATEA NUDE BEFORE A FOUNTAIN (in-text plate, page 93) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  4 3/8 x 4"" (11.1 x 10.2 cm)",Henry Church Fund,584.1949.39,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19041,
"MELIBOEUS AND TITYRUS (in-text plate, page 9) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 1/16 x 4"" (7.8 x 10.2 cm)",Henry Church Fund,584.1949.4,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19042,
"ARETHUSE (headpiece, page 96) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 9/16 x 3 15/16"" (9 x 10 cm)",Henry Church Fund,584.1949.40,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19043,
"PAN, SILVANUS, AND APOLLO (in-text plate, page 98) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  2 1/4 x 4 1/16"" (5.7 x 10.4 cm)",Henry Church Fund,584.1949.41,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19044,
"HAMADRYADS, GIRLS OF THE WOODLANDS (in-text plate, page 101) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  4 1/16 x 3 15/16"" (10.3 x 10.1 cm)",Henry Church Fund,584.1949.42,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19045,
"GALLUS HUNTING THE WILD BOAR (in-text plate, page 102) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  1 15/16 x 4 1/8"" (5 x 10.5 cm)",Henry Church Fund,584.1949.43,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19046,
"Cranach Press publisher's device (verso, justification page) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"dia. composition  2 3/8"" (6 cm)",Henry Church Fund,584.1949.44,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19047,
"CORYDON (headpiece, page 14) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  4 x 4"" (10.2 x 10.2 cm)",Henry Church Fund,584.1949.5,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19048,
"CORYDON SEES HIMSELF IN A POOL (in-text plate, page 16) from from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  3 15/16 x 4 1/8"" (10.1 x 10.5 cm)",Henry Church Fund,584.1949.6,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19049,
"NYMPHS CARRYING FLOWERS (in-text plate, page 19) from from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"composition  4 9/16 x 4 1/16"" (11.6 x 10.3 cm)",Henry Church Fund,584.1949.7,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19050,
"A YOUNG GOAT (tailpiece, page 20) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"irreg. composition  1 5/8 x 3 1/4"" (4.1 x 8.3 cm)",Henry Church Fund,584.1949.8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19051,
"NAIAD ON A DOLPHIN (tailpiece, page 21) from THE ECLOGUES",Aristide Maillol,"(French, 1861–1944)",1912-1927,,"irreg. composition  2 11/16 x 3 1/8"" (6.9 x 8 cm)",Henry Church Fund,584.1949.9,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19052,
Headpiece (folio 4) from COEUR DE CHÊNE,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,,"irreg. composition  3 7/8 x 2 7/16"" (9.8 x 6.2 cm)",Purchase,586.1949.1,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19094,
Coeur de Chêne,Manolo (Manuel Martínez Hugué),"(Spanish, 1872–1945)",1921,Illustrated book with eight woodcuts,"page  8 7/8 x 6 7/16"" (22 x 16.3 cm)Prints:  various dimensions.",Purchase,586.1949.1-8,Illustrated Book,Prints & Illustrated Books,1949-09-29,N,19095,
