Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Veteran: I am thinking I should put on my uniform.,"Andrea Geyer, Sharon Hayes, Ashley Hunt, Katya Sander, David Thorne","(German, born 1971) (American, born 1970) (American, born 1970) (Danish, born 1970) (American, born 1960)",2007,"Video (color, sound)",40:02 min.,Committee on Media and Performance Art Funds,12.2011.4,Video,Media and Performance Art,2011-01-12,Y,143776,http://www.moma.org/collection/works/143776
Student: If there was an enemy in the room it would totally change things.,"Andrea Geyer, Sharon Hayes, Ashley Hunt, Katya Sander, David Thorne","(German, born 1971) (American, born 1970) (American, born 1970) (Danish, born 1970) (American, born 1960)",2007,"Video (color, sound)",43:47 min.,Committee on Media and Performance Art Funds,12.2011.5,Video,Media and Performance Art,2011-01-12,Y,143777,http://www.moma.org/collection/works/143777
Actor: And you just go on. And you just go on.,"Andrea Geyer, Sharon Hayes, Ashley Hunt, Katya Sander, David Thorne","(German, born 1971) (American, born 1970) (American, born 1970) (Danish, born 1970) (American, born 1960)",2007,"Video (color, sound)",17:54 min.,Committee on Media and Performance Art Funds,12.2011.6,Video,Media and Performance Art,2011-01-12,Y,143778,http://www.moma.org/collection/works/143778
Interviewer: I ask her how she imagines her audience.,"Andrea Geyer, Sharon Hayes, Ashley Hunt, Katya Sander, David Thorne","(German, born 1971) (American, born 1970) (American, born 1970) (Danish, born 1970) (American, born 1960)",2007,"Video (color, sound)",10:21 min.,Committee on Media and Performance Art Funds,12.2011.7,Video,Media and Performance Art,2011-01-12,Y,143779,http://www.moma.org/collection/works/143779
"Lawyer: We are the good guys, at least in the storyline we like to stick to.","Andrea Geyer, Sharon Hayes, Ashley Hunt, Katya Sander, David Thorne","(German, born 1971) (American, born 1970) (American, born 1970) (Danish, born 1970) (American, born 1960)",2007,"Video (color, sound)",17:57 min.,Committee on Media and Performance Art Funds,12.2011.8,Video,Media and Performance Art,2011-01-12,Y,143780,http://www.moma.org/collection/works/143780
Detainee: Please tell me when it's my turn to speak because I don't know what's going on here.,"Andrea Geyer, Sharon Hayes, Ashley Hunt, Katya Sander, David Thorne","(German, born 1971) (American, born 1970) (American, born 1970) (Danish, born 1970) (American, born 1960)",2007,"Video (color, sound)",4 hrs. 4 min.,Committee on Media and Performance Art Funds,12.2011.9,Video,Media and Performance Art,2011-01-12,Y,143781,http://www.moma.org/collection/works/143781
Source: I couldn't write about it. I just couldn't.,"Andrea Geyer, Sharon Hayes, Ashley Hunt, Katya Sander, David Thorne","(German, born 1971) (American, born 1970) (American, born 1970) (Danish, born 1970) (American, born 1960)",2007,"Video (color, sound)",45 min.,Committee on Media and Performance Art Funds,12.2011.10,Video,Media and Performance Art,2011-01-12,Y,143782,http://www.moma.org/collection/works/143782
Homes for America,Dan Graham,"(American, born 1942)",1965-1967/2010,Twenty 35mm color slides,Dimensions variable,Gift of the Michael H. Dunn Memorial Fund,13.2011,Installation,Media and Performance Art,2011-01-12,Y,143783,http://www.moma.org/collection/works/143783
zentrum,Dorit Margreiter,"(Austrian, born 1967)",2004-present,"Video transferred to 16mm film (black and white, silent), and three black and white Lambda prints",Dimensions variable,Acquired through the generosity of The Contemporary Arts Council of The Museum of Modern Art,15.2011.1-4,Installation,Media and Performance Art,2011-01-12,Y,143791,http://www.moma.org/collection/works/143791
zentrum,Dorit Margreiter,"(Austrian, born 1967)",2006,Video transferred to 16mm film (black and white),2:44 min.,Acquired through the generosity of The Contemporary Arts Council of The Museum of Modern Art,15.2011.1,Video,Media and Performance Art,2011-01-12,Y,143792,http://www.moma.org/collection/works/143792
zentrum (camera),Dorit Margreiter,"(Austrian, born 1967)",2004,Black and white Lambda print,"46 13/16 x 33 1/8"" (118.9 x 84.1 cm)",Acquired through the generosity of The Contemporary Arts Council of The Museum of Modern Art,15.2011.2,Print,Media and Performance Art,2011-01-12,Y,143793,http://www.moma.org/collection/works/143793
zentrum (analog),Dorit Margreiter,"(Austrian, born 1967)",2006,Black and white Lambda print,"46 13/16 x 33 1/8"" (118.9 x 84.1 cm)",Acquired through the generosity of The Contemporary Arts Council of The Museum of Modern Art,15.2011.3,Print,Media and Performance Art,2011-01-12,Y,143794,http://www.moma.org/collection/works/143794
Matchpoint,Kerstin Brätsch,"(German, born 1979)",2010,Oil on paper,"109 1/2 x 72"" (278 x 183 cm)",Fund for the Twenty-First Century,1114.2011,Painting,Painting & Sculpture,2011-12-12,Y,143797,http://www.moma.org/collection/works/143797
Knit Chair,Emiliano Godoy,"(Mexican, born 1974)",2004,"Birch plywood, veneer and cotton sash cord","31 1/2 x 43 5/16 x 61"" (80 x 110 x 155 cm)",Gift of the manufacturer,359.2011,A&D Design,Architecture & Design,2011-05-17,Y,143801,http://www.moma.org/collection/works/143801
Untitled #9,Mark Bradford,"(American, born 1961)",2004,Lithograph and screenprint,"composition: 13 3/8 x 24 1/4"" (34 x 61.6 cm); sheet: 32 1/2 x 32 5/8"" (82.5 x 82.8 cm)",John B. Turner Fund,80.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143811,http://www.moma.org/collection/works/143811
Untitled #36,Mark Bradford,"(American, born 1961)",2004,Lithograph and screenprint,"composition (irreg.): 13 9/16 x 24 3/16"" (34.5 x 61.5 cm); sheet: 49 3/16 x 37"" (125 x 94 cm)",John B. Turner Fund,81.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143812,http://www.moma.org/collection/works/143812
The Host and the Cloud (Mask),Pierre Huyghe,"(French, born 1962)",2010,Multiple of LED and aluminum,"overall (mask): 9 3/16 x 6 7/8 x 4 3/4"" (23.3 x 17.5 x 12 cm)",General Print Fund,282.2011,Multiple,Prints & Illustrated Books,2011-05-16,Y,143813,http://www.moma.org/collection/works/143813
"Space World, Kitakyushu 2003 from Fade to Black",Philippe Parreno,"(French, born 1964)",2003,"Screenprint, printed in phosphorescent ink","composition (irreg.): 70 9/16 x 47 1/4"" (179.2 x 120 cm); sheet: 72 13/16 x 47 1/4"" (185 x 120 cm)",Riva Castleman Endowment Fund,99.2011.1,Print,Prints & Illustrated Books,2011-03-07,Y,143823,http://www.moma.org/collection/works/143823
"The Day After, Kitakyushu 2003 from Fade to Black",Philippe Parreno,"(French, born 1964)",2003,"Screenprint, printed in phosphorescent ink","composition (irreg.): 50 13/16 x 45 1/4"" (129 x 115 cm); sheet: 72 13/16 x 47 1/4"" (185 x 120 cm)",Riva Castleman Endowment Fund,99.2011.2,Print,Prints & Illustrated Books,2011-03-07,Y,143824,http://www.moma.org/collection/works/143824
"Argentina vs. Netherlands 1978, Medina 2003 from Fade to Black",Philippe Parreno,"(French, born 1964)",2003,"Screenprint, printed in phosphorescent ink","composition (irreg.): 68 1/2 x 44 1/8"" (174 x 112 cm); sheet: 72 13/16 x 47 1/4"" (185 x 120 cm)",Riva Castleman Endowment Fund,99.2011.3,Print,Prints & Illustrated Books,2011-03-07,Y,143825,http://www.moma.org/collection/works/143825
The winter of 1996 as it has been reported by Pierre Huyghe from Fade to Black,Philippe Parreno,"(French, born 1964)",2003,"Screenprint, printed in phosphorescent ink","composition (irreg.): 48 1/16 x 42 15/16"" (122 x 109 cm); sheet: 72 13/16 x 47 1/4"" (185 x 120 cm)",Riva Castleman Endowment Fund,99.2011.4,Print,Prints & Illustrated Books,2011-03-07,Y,143826,http://www.moma.org/collection/works/143826
In 1993 Rirkrit Tiravanija made a SCI-FI artwork for me from Fade to Black,Philippe Parreno,"(French, born 1964)",2003,"Screenprint, printed in phosphorescent ink","composition (irreg.): 26 15/16 x 46 1/16"" (68.5 x 117 cm); sheet: 72 13/16 x 47 1/4"" (185 x 120 cm)",Riva Castleman Endowment Fund,99.2011.5,Print,Prints & Illustrated Books,2011-03-07,Y,143827,http://www.moma.org/collection/works/143827
Color Sphere in 7 Light Values and 12 Tones (Farbenkugel in 7 Lichtstufen und 12 Tönen),Johannes Itten,"(Swiss, 1888–1967)",1921,Lithograph,"composition (irreg): 17 3/16 x 11 7/16"" (43.7 x 29 cm); sheet: 18 5/8 x 12 9/16"" (47.3 x 31.9 cm)",Committee on Prints and Illustrated Books Fund,93.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143828,http://www.moma.org/collection/works/143828
Fourth Wall (Cuarta Pared),Guillermo Kuitca,"(Argentine, born 1961)",1997,Lithograph and etching,"plate: 14 x 20 1/4"" (35.5 x 51.5 cm); sheet: 22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",Committee on Prints and Illustrated Books Fund,94.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143830,http://www.moma.org/collection/works/143830
Double Theater(Doble Teatro),Guillermo Kuitca,"(Argentine, born 1961)",1997,Lithograph and etching,"plate: 14 7/8 x 21 9/16"" (37.8 x 54.8 cm); sheet: 22 5/16 x 30 5/16"" (56.8 x 77 cm)",Committee on Prints and Illustrated Books Fund,95.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143831,http://www.moma.org/collection/works/143831
Untitled 1 (Sin título- 1),Guillermo Kuitca,"(Argentine, born 1961)",1997,Lithograph and etching,"plate: 15 9/16 x 23 1/2"" (39.5 x 59.8 cm); sheet: 22 5/16 x 30 5/16"" (56.8 x 77 cm)",Committee on Prints and Illustrated Books Fund,96.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143832,http://www.moma.org/collection/works/143832
Untitled 2 (Sin título- 2),Guillermo Kuitca,"(Argentine, born 1961)",1997,Lithograph and etching,"plate: 16 7/16 x 23 1/2"" (41.8 x 59.8 cm); sheet: 22 7/16 x 30 1/4"" (57 x 76.8 cm)",Committee on Prints and Illustrated Books Fund,97.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143833,http://www.moma.org/collection/works/143833
9 Evenings: Theatre and Engineering,Robert Rauschenberg,"(American, 1925–2008)",1966,Photolithograph with pen and ink additions,"composition and sheet: 36 7/16 x 24 1/8"" (92.5 x 61.2 cm)",Committee on Prints and Illustrated Books Fund,101.2011,Print,Prints & Illustrated Books,2011-03-07,Y,143835,http://www.moma.org/collection/works/143835
Frolic Architecture,James Welling,"(American, born 1951)",2009,Illustrated book with ten digital prints and one supplementary digital print with poem,"page: 10 15/16 x 8 3/8"" (27.8 x 21.2 cm); overall: 11 x 8 11/16 x 13/16"" (28 x 22 x 2 cm); sheet (separate signed print): 10 15/16 x 16 15/16"" (27.8 x 43 cm)",Monroe Wheeler Fund,104.2011.1-11,Illustrated Book,Prints & Illustrated Books,2011-03-07,Y,143836,http://www.moma.org/collection/works/143836
A1: The Great North Road,Paul Graham,"(British, born 1956)",1981-82,40 chromogenic prints,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)","Acquired through the generosity of Richard O. Rieger, the Committee on Photography and the Photography Council Fund",421.2011.1-40,Photograph,Photography,2011-05-18,N,143928,
"The Armory, NY",Kirsten Everberg,"(American, born 1965)",2010,Series of three aquatint and etchings,"plate (each approx.): 11 5/8 x 15 9/16"" (29.5 x 39.5 cm); sheet (each approx.): 17 11/16 x 20 7/8"" (45 x 53 cm)",Committee on Prints and Illustrated Books Fund,84.2011.1-3,Print,Prints & Illustrated Books,2011-03-07,Y,143934,http://www.moma.org/collection/works/143934
Spirit Cooking,Marina Abramović,"(Yugoslav, born 1946)",1996,Portfolio of eight etchings (four with aquatint and one with gold leaf) and four aquatints with chine collé; and 25 letterpress prints,"plate: see child records; sheet (each): 12 3/8 x 10 15/16"" (31.5 x 27.8 cm)",Monroe Wheeler Fund,76.2011.1-38,Print,Prints & Illustrated Books,2011-03-07,Y,143945,http://www.moma.org/collection/works/143945
Coyote Stories,Chris Burden,"(American,1946–2015)",2005,"Portfolio of ten etchings, five with aquatint, and 25 digital prints with chine collé","plate: (see child records); sheet (each): 14 15/16 x 12 3/8"" (38 x 31.5 cm)",Monroe Wheeler Fund,82.2011.1-36,Print,Prints & Illustrated Books,2011-03-07,Y,143946,http://www.moma.org/collection/works/143946
"Untitled, From Leonardo",Jean-Michel Basquiat,"(American, 1960–1988)",1983,Series of five screenprints,"composition and sheet (each): 34 3/4 x 26 1/16"" (88.2 x 76.2 cm)",John B. Turner Fund,78.2011.1-5,Print,Prints & Illustrated Books,2011-03-07,Y,143947,http://www.moma.org/collection/works/143947
"Corridor from The Armory, NY",Kirsten Everberg,"(American, born 1965)",2010,One from a series of three aquatint and etchings,"plate: 11 5/8 x 15 9/16"" (29.6 x 39.6 cm); sheet: 17 11/16 x 20 7/8"" (45 x 53 cm)",Committee on Prints and Illustrated Books Fund,84.2011.1,Print,Prints & Illustrated Books,2011-03-07,Y,143948,http://www.moma.org/collection/works/143948
"Library from The Armory, NY","Kirsten Everberg, Niels Borch Jensen Værksted for Koppertryk, Copenhagen","(American, born 1965)",2010,One from a series of three aquatint and etchings,"plate: 11 9/16 x 15 9/16"" (29.3 x 39.5 cm); sheet: 17 5/8 x 20 7/8"" (44.8 x 53 cm)",Committee on Prints and Illustrated Books Fund,84.2011.2,Print,Prints & Illustrated Books,2011-03-07,Y,143949,http://www.moma.org/collection/works/143949
"Field and Staff Room from The Armory, NY",Kirsten Everberg,"(American, born 1965)",2010,One of a series of three aquatint and etchings,"plate: 11 5/8 x 15 5/8"" (29.5 x 39.7 cm); sheet: 17 11/16 x 20 7/8"" (45 x 53 cm)",Committee on Prints and Illustrated Books Fund,84.2011.3,Print,Prints & Illustrated Books,2011-03-07,Y,143950,http://www.moma.org/collection/works/143950
Public Transport Defence Devices,"Debnath Basu, Anandajit Ray","(Indian, born 1961) (Indian, born 1965)",2000,Illustrated book with ten etchings,"composition: see child records; plate (each approx.): 9 5/8 x 6 7/8"" (24.5 x 17.5 cm); page (each approx.): 11 11/16 x 8 13/16"" (29.7 x 22.4 cm); overall (closed): 12 x 9 1/16 x 3/8"" (30.5 x 23 x 1 cm)",Committee on Prints and Illustrated Books Fund,79.2011.1-10,Illustrated Book,Prints & Illustrated Books,2011-03-07,Y,143952,http://www.moma.org/collection/works/143952
Untitled (We have your son.),Raymond Pettibon,"(American, born 1957)",1982,Ink on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Jan Christiaan Braun in honor of Glenn D. Lowry,35.2011,Drawing,Drawings,2011-02-07,Y,144066,http://www.moma.org/collection/works/144066
The Museum in World's Fair (Japan),Robert Smithson,"(American, 1938–1973)",1969,Pencil on board,"16 5/8 x 13 3/4"" (42.2 x 34.9 cm)",Gift of Joseph Berland,1087.2010,Drawing,Drawings,2011-02-07,Y,144079,http://www.moma.org/collection/works/144079
Island of Sulfur (Dollar Bay),Robert Smithson,"(American, 1938–1973)",(1970),Pencil and crayon on paper,"18 7/8 x 24"" (47.9 x 61 cm) (irreg)",Gift of Joseph Berland,1088.2010,Drawing,Drawings,2011-02-07,Y,144080,http://www.moma.org/collection/works/144080
"Touched by the Hand of God, New Order","Kathryn Bigelow, Roger Deakins","(American, born 1951) (British, born 1949)",1987,"Video (color, sound)",4 min.,Gift of the Artist,68210,Film,Film,2011-10-04,N,144122,
Psychological Operations in Support of Unconventional Warfare,Kathryn Bigelow,"(American, born 1951)",1975,"16mm film (black and white, silent)","4 min., 45 sec.",Gift of the Artist,68208,Film,Film,2011-10-04,N,144126,
17 variazioni su temi proposti per una pura ideologia fonetica,Alberto Burri,"(Italian, 1915–1995)",1955,"Illustrated book with cover (ink and gold leaf on canvas), scorched fabric, and ink and gold leaf on paper","page (each approx.): 10 1/16 x 6 11/16"" (25.5 x 17 cm); overall (closed): 10 1/8 x 6 3/4 x 1/2"" (25.7 x 17.2 x 1.3 cm)",General Print Fund in honor of Deborah Wye,83.2011.1-3,Illustrated Book,Prints & Illustrated Books,2011-03-07,Y,144192,http://www.moma.org/collection/works/144192
"Work Drawing: Walking Piece, Pedestal",Franz Erhard Walther,"(German, born 1939)",1966/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.2.a-b,Drawing,Drawings,2011-02-07,Y,144522,http://www.moma.org/collection/works/144522
Work Drawing: Covering,Franz Erhard Walther,"(German, born 1939)",1967,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.3.a-b,Drawing,Drawings,2011-02-07,Y,144523,http://www.moma.org/collection/works/144523
Work Drawing: Leg Piece,Franz Erhard Walther,"(German, born 1939)",1966/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.4.a-b,Drawing,Drawings,2011-02-07,Y,144580,http://www.moma.org/collection/works/144580
Work Drawing: Eleven Meter Path,Franz Erhard Walther,"(German, born 1939)",1965,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.5.a-b,Drawing,Drawings,2011-02-07,Y,144581,http://www.moma.org/collection/works/144581
Work Drawing: Land Measurement by Drawing,Franz Erhard Walther,"(German, born 1939)",1968/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.6.a-b,Drawing,Drawings,2011-02-07,Y,144582,http://www.moma.org/collection/works/144582
Work Drawing: Field and Division,Franz Erhard Walther,"(German, born 1939)",1966,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.7.a-b,Drawing,Drawings,2011-02-07,Y,144583,http://www.moma.org/collection/works/144583
Work Drawing: Night Piece,Franz Erhard Walther,"(German, born 1939)",1967,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.8.a-b,Drawing,Drawings,2011-02-07,Y,144584,http://www.moma.org/collection/works/144584
Work Drawing: For Hills and Mountains,Franz Erhard Walther,"(German, born 1939)",1965/1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.9.a-b,Drawing,Drawings,2011-02-07,Y,144585,http://www.moma.org/collection/works/144585
Work Drawing: Score,Franz Erhard Walther,"(German, born 1939)",1965/1967,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.10.a-b,Drawing,Drawings,2011-02-07,Y,144586,http://www.moma.org/collection/works/144586
Work Drawing: Vest,Franz Erhard Walther,"(German, born 1939)",1965/1966,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.11.a-b,Drawing,Drawings,2011-02-07,Y,144587,http://www.moma.org/collection/works/144587
Work Drawing: Blind Object,Franz Erhard Walther,"(German, born 1939)",1969/1972,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.12.a-b,Drawing,Drawings,2011-02-07,Y,144588,http://www.moma.org/collection/works/144588
Work Drawing: Five,Franz Erhard Walther,"(German, born 1939)",1965/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.13.a-b,Drawing,Drawings,2011-02-07,Y,144589,http://www.moma.org/collection/works/144589
Work Drawing: Sack and Cap,Franz Erhard Walther,"(German, born 1939)",1967,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.14.a-b,Drawing,Drawings,2011-02-07,Y,144590,http://www.moma.org/collection/works/144590
"Work Drawing: Collector, Mass and Distribution",Franz Erhard Walther,"(German, born 1939)",1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.15.a-b,Drawing,Drawings,2011-02-07,Y,144591,http://www.moma.org/collection/works/144591
Work Drawing: With Direction (six),Franz Erhard Walther,"(German, born 1939)",1967/1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.16.a-b,Drawing,Drawings,2011-02-07,Y,144592,http://www.moma.org/collection/works/144592
Work Drawing: Cloth Tube,Franz Erhard Walther,"(German, born 1939)",1968/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.17.a-b,Drawing,Drawings,2011-02-07,Y,144593,http://www.moma.org/collection/works/144593
Work Drawing: Way Inside Outside,Franz Erhard Walther,"(German, born 1939)",1968/1971,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.18.a-b,Drawing,Drawings,2011-02-07,Y,144594,http://www.moma.org/collection/works/144594
Work Drawing: Curtain,Franz Erhard Walther,"(German, born 1939)",1968,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.19.a-b,Drawing,Drawings,2011-02-07,Y,144595,http://www.moma.org/collection/works/144595
Work Drawing: Gathering,Franz Erhard Walther,"(German, born 1939)",1971,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.20.a-b,Drawing,Drawings,2011-02-07,Y,144596,http://www.moma.org/collection/works/144596
Work Drawing: Four Fields,Franz Erhard Walther,"(German, born 1939)",1971/1972,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.21.a-b,Drawing,Drawings,2011-02-07,Y,144597,http://www.moma.org/collection/works/144597
Work Drawing: Falling Piece 2 x 15,Franz Erhard Walther,"(German, born 1939)",1967,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.22.a-b,Drawing,Drawings,2011-02-07,Y,144598,http://www.moma.org/collection/works/144598
Work Drawing: Centered,Franz Erhard Walther,"(German, born 1939)",1967,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.23.a-b,Drawing,Drawings,2011-02-07,Y,144599,http://www.moma.org/collection/works/144599
Work Drawing:  Head to Head via Head,Franz Erhard Walther,"(German, born 1939)",1967/1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.24.a-b,Drawing,Drawings,2011-02-07,Y,144600,http://www.moma.org/collection/works/144600
Work Drawing: Over Arm,Franz Erhard Walther,"(German, born 1939)",1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.25.a-b,Drawing,Drawings,2011-02-07,Y,144601,http://www.moma.org/collection/works/144601
Work Drawing: Head Body Limbs,Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.26.a-b,Drawing,Drawings,2011-02-07,Y,144602,http://www.moma.org/collection/works/144602
Work Drawing: Four Sides Four Fields,Franz Erhard Walther,"(German, born 1939)",1967/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.27.a-b,Drawing,Drawings,2011-02-07,Y,144603,http://www.moma.org/collection/works/144603
Work Drawing: Opposite,Franz Erhard Walther,"(German, born 1939)",1967,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.28.a-b,Drawing,Drawings,2011-02-07,Y,144604,http://www.moma.org/collection/works/144604
Work Drawing: Body,Franz Erhard Walther,"(German, born 1939)",1967/1968,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.29.a-b,Drawing,Drawings,2011-02-07,Y,144605,http://www.moma.org/collection/works/144605
Work Drawing: Closeness,Franz Erhard Walther,"(German, born 1939)",1967/1968,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.30.a-b,Drawing,Drawings,2011-02-07,Y,144606,http://www.moma.org/collection/works/144606
Work Drawing: For Two,Franz Erhard Walther,"(German, born 1939)",1967/1971,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.31.a-b,Drawing,Drawings,2011-02-07,Y,144607,http://www.moma.org/collection/works/144607
Work Drawing: Shortly Before Twilight,Franz Erhard Walther,"(German, born 1939)",1967/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.32.a-b,Drawing,Drawings,2011-02-07,Y,144608,http://www.moma.org/collection/works/144608
Work Drawing: Plastic - 5 Steps,Franz Erhard Walther,"(German, born 1939)",1967/1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.33.a-b,Drawing,Drawings,2011-02-07,Y,144609,http://www.moma.org/collection/works/144609
Work Drawing: Armpiece,Franz Erhard Walther,"(German, born 1939)",1967/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.34.a-b,Drawing,Drawings,2011-02-07,Y,144610,http://www.moma.org/collection/works/144610
Work Drawing: 28 Places to Stand,Franz Erhard Walther,"(German, born 1939)",1971,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.35.a-b,Drawing,Drawings,2011-02-07,Y,144611,http://www.moma.org/collection/works/144611
Work Drawing: Cross Connecting Form,Franz Erhard Walther,"(German, born 1939)",1967/1968,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.36.a-b,Drawing,Drawings,2011-02-07,Y,144612,http://www.moma.org/collection/works/144612
Work Drawing: Place Time Inside Outside,Franz Erhard Walther,"(German, born 1939)",1968,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.37.a-b,Drawing,Drawings,2011-02-07,Y,144613,http://www.moma.org/collection/works/144613
Work Drawing: Frame (Center) Ways,Franz Erhard Walther,"(German, born 1939)",1966/1970,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.38.a-b,Drawing,Drawings,2011-02-07,Y,144614,http://www.moma.org/collection/works/144614
Work Drawing: Object for Collection (nine),Franz Erhard Walther,"(German, born 1939)",1970/1971,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.39.a-b,Drawing,Drawings,2011-02-07,Y,144615,http://www.moma.org/collection/works/144615
Work Drawing: Sleep,Franz Erhard Walther,"(German, born 1939)",1968/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.40.a-b,Drawing,Drawings,2011-02-07,Y,144616,http://www.moma.org/collection/works/144616
Work Drawing: Strike,Franz Erhard Walther,"(German, born 1939)",1971,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.41.a-b,Drawing,Drawings,2011-02-07,Y,144617,http://www.moma.org/collection/works/144617
Work Drawing: Four Body Weights,Franz Erhard Walther,"(German, born 1939)",1968,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.42.a-b,Drawing,Drawings,2011-02-07,Y,144618,http://www.moma.org/collection/works/144618
Work Drawing: Proportions and Time,Franz Erhard Walther,"(German, born 1939)",1967/1968,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.43.a-b,Drawing,Drawings,2011-02-07,Y,144619,http://www.moma.org/collection/works/144619
Work Drawing: Distance Weight Shape,Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.44.a-b,Drawing,Drawings,2011-02-07,Y,144620,http://www.moma.org/collection/works/144620
Work Drawing: 50 x 50 m Cross,Franz Erhard Walther,"(German, born 1939)",1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.45.a-b,Drawing,Drawings,2011-02-07,Y,144621,http://www.moma.org/collection/works/144621
Work Drawing: Channel of Sight,Franz Erhard Walther,"(German, born 1939)",1969/1971,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.46.a-b,Drawing,Drawings,2011-02-07,Y,144622,http://www.moma.org/collection/works/144622
Work Drawing: Approach Sideways Steps,Franz Erhard Walther,"(German, born 1939)",1968/1969,"Watercolor, ink, and pencil on paper",,Richard S. Zeisler Bequest (by exchange),41.2011.47.a-b,Drawing,Drawings,2011-02-07,Y,144623,http://www.moma.org/collection/works/144623
