Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Lob der Erde, Jean Dubuffet",Unknown Artist,(Nationality Unknown),1959,Photolithograph,"18 x 24 1/2"" (45.6 x 62.2 cm)","Gift of the Daniel Cordier Gallery, Frankfurt",72.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4936,http://www.moma.org/collection/works/4936
Architektur in Finnland,Carl Bernhard Graf,"(Swiss, 1926–1968)",1957,Photolithograph,"35 1/2 x 50 1/4"" (90.1 x 127.6 cm)","Gift of the Kunstgewerbe Museum, Zürich",73.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4940,http://www.moma.org/collection/works/4940
Neue Metallmöbel,Unknown Artist,(Nationality Unknown),1958,Lithograph,"27 1/2 x 39 1/2"" (69.8 x 100.3 cm)","Gift of the Kunstgewerbe Museum, Zürich",74.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4945,http://www.moma.org/collection/works/4945
Strijbosch '59,Pieter Brattinga,"(Dutch, born 1931)",1959,Lithograph,"25 x 14 7/8"" (63.5 x 37.8 cm)",Gift of Steendrukkerij de Jong and Company,75.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4950,http://www.moma.org/collection/works/4950
"SUMMER EXHIBITION, 1800-1940",Unknown Artist,(Nationality Unknown),1900-1960,Poster,"24 x 36"" (60.9 x 91.4 cm)","Gift of the Stedelijk Museum, Amsterdam",76.1960,A&D Graphic Design,Architecture & Design,1960-04-06,N,4955,
Ping Pong,Martin Crampton,(Nationality unknown),1958,Silkscreen,"31 1/2 x 21 3/4"" (80 x 55.5 cm)",Gift of the artist,77.1960,A&D Graphic Design,Architecture & Design,1960-04-06,Y,4960,http://www.moma.org/collection/works/4960
"Auguste Herbin, Galerie Denise René",Auguste Herbin,"(French, 1882–1960)",1960,Letterpress,"15 x 21"" (38.1 x 53.4 cm)",Gift of the Galerie Denise René,394.1960,A&D Graphic Design,Architecture & Design,1960-11-16,Y,6831,http://www.moma.org/collection/works/6831
Textilarbeiten der Akademien Karlsruhe und Stuttgart,"Margit Ruoff, Eleanore Bujatti","(German, born 1937) (Austrian, born 1919)",1960,Photolithograph,"23 x 34 1/4"" (58.4 x 87.0 cm)",Gift of the Kunsthalle Baden,395.1960,A&D Graphic Design,Architecture & Design,1960-11-16,Y,6836,http://www.moma.org/collection/works/6836
Wir Laden Ein,"Hans Michel, Günther Kieser","(German, born 1920) (German, born 1930)",1960,Offset lithograph,"17 1/4 x 48 3/4"" (43.8 x 123.8 cm)",Given anonymously,396.1960,A&D Graphic Design,Architecture & Design,1960-11-16,Y,6840,http://www.moma.org/collection/works/6840
"Bazaine, stedelijk Van Abbemuseum Eindhoven",Wim Crouwel,"(Dutch, born 1928)",1959,Offset lithograph,"23 7/8 x 34 5/8"" (59.5 x 87.2 cm)","Gift of Steendrukkerij de Jong & Co., Hilversum",397.1960,A&D Graphic Design,Architecture & Design,1960-11-16,Y,6844,http://www.moma.org/collection/works/6844
"POSTER INVITATION TO EXHIBITION OF FRAMES AND WOODEN OBJECTS BY ETTORE SOTTSASS, JR",Unknown Artist,(Nationality Unknown),1960,,"13 x 19 1/2"" (33.0 x 49.5 cm)",Gift of Galleria del Sestante,398.1960,A&D Graphic Design,Architecture & Design,1960-11-16,N,6848,
15 Young Swiss Painters,A. Gisiger,(Swiss),1960,Letterpress and lineblock,"35 1/2 x 50"" (90.2 x 127.0 cm)",Gift of Château de la Sarraz,399.1960,A&D Graphic Design,Architecture & Design,1960-11-16,Y,6852,http://www.moma.org/collection/works/6852
Industrieware von Wilhelm Wagenfeld,Fridolin Müller,"(Swiss, born 1926)",1960,Lithograph,"35 3/8 x 50 1/8"" (89.8 x 127.3 cm)","Gift of the Kunstgewerbe Museum, Zürich",400.1960,A&D Graphic Design,Architecture & Design,1960-11-16,Y,6856,http://www.moma.org/collection/works/6856
"Plate (folio 5) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 15/16 x 7 13/16"" (17.6 x 19.9 cm)",Gift of the artist,129.1960.1,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11418,
"I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1958.  (Prints executed 1919).,"12 etchings, printed in black","page  10 7/8 x 11 13/16"" (27 x 30 cm)Prints:  various dimensions.",Gift of the artist,129.1960.1-12,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11419,
"Plate (folio 14) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 7/8 x 7 13/16"" (17.5 x 19.9 cm)",Gift of the artist,129.1960.10,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11420,
"Plate (folio 15) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 15/16 x 7 13/16"" (17.6 x 19.9 cm)",Gift of the artist,129.1960.11,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11421,
"Plate (folio 16) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 3/4 x 8"" (17.1 x 20.4 cm)",Gift of the artist,129.1960.12,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11422,
"Plate (folio 6) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 15/16 x 7 13/16"" (17.6 x 19.9 cm)",Gift of the artist,129.1960.2,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11423,
"Plate (folio 7) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 15/16 x 7 13/16"" (17.6 x 19.8 cm)",Gift of the artist,129.1960.3,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11424,
"Plate (folio 8) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 3/4 x 7 15/16"" (17.1 x 20.3 cm)",Gift of the artist,129.1960.4,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11425,
"Plate (folio 9) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 11/16 x 7 15/16"" (17 x 20.3 cm)",Gift of the artist,129.1960.5,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11426,
"Plate (folio 10) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 7/8 x 7 7/8"" (17.5 x 20 cm)",Gift of the artist,129.1960.6,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11427,
"Plate (folio 11) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 11/16 x 7 15/16"" (17 x 20.3 cm)",Gift of the artist,129.1960.7,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11428,
"Plate (folio 12) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 15/16 x 7 13/16"" (17.6 x 19.9 cm)",Gift of the artist,129.1960.8,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11429,
"Plate (folio 13) from I, RUE GABRIELLE",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1914-1958,,"plate  6 15/16 x 7 13/16"" (17.6 x 19.9 cm)",Gift of the artist,129.1960.9,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11430,
Plate (folio 2 verso) from RUSSIAN BALLET,David Bomberg,"(British, 1890–1957)",1919,,"composition  4 x 3 7/8"" (10.2 x 9.8 cm)",Gift of Peter Selz,130.1960.1,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11445,
Russian Ballet,David Bomberg,"(British, 1890–1957)",1919,"6 lithographs, printed in color","irreg. page  8 7/16 x 5 5/16"" (21 x 13.5 cm)Prints:  various dimensions.",Gift of Peter Selz,130.1960.1-6,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11446,
Plate (folio 3 verso) from RUSSIAN BALLET,David Bomberg,"(British, 1890–1957)",1919,,"composition  3 1/16 x 2 1/16"" (7.8 x 5.2 cm)",Gift of Peter Selz,130.1960.2,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11447,
Plate (folio 5) from RUSSIAN BALLET,David Bomberg,"(British, 1890–1957)",1919,,"composition  2 3/8 x 4 5/8"" (6 x 11.8 cm)",Gift of Peter Selz,130.1960.3,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11448,
Plate (folio 6) from RUSSIAN BALLET,David Bomberg,"(British, 1890–1957)",1919,,"composition  2 15/16 x 6 1/4"" (7.5 x 15.8 cm)",Gift of Peter Selz,130.1960.4,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11449,
Plate (folio 7) from RUSSIAN BALLET,David Bomberg,"(British, 1890–1957)",1919,,"composition  1 15/16 x 2 9/16"" (5 x 6.6 cm)",Gift of Peter Selz,130.1960.5,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11450,
Plate (folio 8) from RUSSIAN BALLET,David Bomberg,"(British, 1890–1957)",1919,,"composition  3 1/16 x 2 11/16"" (7.8 x 6.9 cm)",Gift of Peter Selz,130.1960.6,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11451,
Half title page from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  1 1/4 x 1 1/2"" (3.2 x 3.8 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.1,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11485,
THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,"13 etchings (including half title/title pages and colophon), 12 printed in black and 1 printed in color","irreg. page  12 15/16 x 9 13/16"" (33 x 25 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. Sylvan Lang,132.1960.1-13,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11486,
Plate (folio 34) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9 1/8 x 6"" (23.2 x 15.3 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.10,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11487,
Plate (folio 36) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  8 15/16 x 5 15/16"" (22.8 x 15.1 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.11,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11488,
Plate (folio 38) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  8 15/16 x 5 15/16"" (22.8 x 15.1 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.12,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11489,
Colophon from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,"Etching, printed in color","plate  5 1/16 x 2 15/16"" (12.9 x 7.6 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.13,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11490,
Title page from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9/16 x 1 1/16"" (1.4 x 2.7 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.2,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11491,
Plate (folio 20) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9 3/16 x 5 11/16"" (23.4 x 14.5 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.3,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11492,
Plate (folio 22) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9 1/8 x 6 3/8"" (23.2 x 16.2 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.4,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11493,
Plate (folio 24) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9 x 6"" (22.9 x 15.3 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.5,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11494,
Plate (folio 26) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  5 7/8 x 4 3/16"" (15 x 10.6 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.6,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11495,
Plate (folio 28) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9 1/8 x 5 7/8"" (23.2 x 15 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.7,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11496,
Plate (folio 30) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9 1/8 x 5 11/16"" (23.2 x 14.5 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.8,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11497,
Plate (folio 32) from THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,"plate  9 x 5 13/16"" (22.9 x 14.8 cm)",Gift of Mr. and Mrs. Sylvan Lang,132.1960.9,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11498,
HUXLEY: THE MONKEY,Thomas Cornell,"(American, 1937–2012)",1959,,,Gift of Mr. and Mrs. Sylvan Lang,133.1960.1-10,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11512,
Frontispiece from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  3 13/16 x 2 7/16"" (9.7 x 6.2 cm)",Inter-American Fund,142.1960.1,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11582,
THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,"12 woodcuts (including cover), printed in color; and woodcut publisher's device","irreg. page  7 1/4 x 5 1/4"" (18 x 13.3 cm)Prints:  various dimensions.",Inter-American Fund,142.1960.1-12,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11583,
Plate (folio 29) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  7 1/16 x 4 5/8"" (18 x 11.8 cm)",Inter-American Fund,142.1960.10,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11584,
Plate (folio 31) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  3 3/8 x 4 13/16"" (8.6 x 12.3 cm)",Inter-American Fund,142.1960.11,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11585,
Cover from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,"Woodcut, printed in color","composition  7 9/16 x 11 7/16"" (19.2 x 29 cm)",Inter-American Fund,142.1960.12,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11586,
Plate (folio 13) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  2 15/16 x 1 15/16"" (7.5 x 5 cm)",Inter-American Fund,142.1960.2,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11587,
Plate (folio 15) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  5 9/16 x 3 5/16"" (14.1 x 8.5 cm)",Inter-American Fund,142.1960.3,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11588,
Plate (folio 17) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  5 7/8 x 3 7/16"" (14.9 x 8.8 cm)",Inter-American Fund,142.1960.4,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11589,
Plate (folio 19) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  4 11/16 x 1 3/4"" (11.9 x 4.5 cm)",Inter-American Fund,142.1960.5,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11590,
Plate (folio 21) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  7 1/8 x 4 5/8"" (18.1 x 11.8 cm)",Inter-American Fund,142.1960.6,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11591,
Plate (folio 23) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  4 7/8 x 3 3/8"" (12.4 x 8.6 cm)",Inter-American Fund,142.1960.7,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11592,
Plate (folio 25) from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  3 11/16 x 3 1/4"" (9.4 x 8.2 cm)",Inter-American Fund,142.1960.8,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11593,
Double page plate (folios 26 verso and 27)from THE FACE OF EDGAR ALLAN POE,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1959,,"irreg. composition  7 5/16 x 10 3/8"" (18.6 x 26.4 cm)",Inter-American Fund,142.1960.9,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,11594,
Plate (folio 3) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  24 1/2 x 17 11/16"" (62.2 x 45 cm)",Gift of Mrs. F. G. Wendt,154.1960.1,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12063,
THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",(c. 1957),"8 linoleum cuts, printed in color; and 2 linoleum cut ornaments (including duplicate), printed in black","page  25 15/16 x 19 3/4"" (66 x 50.2 cm)Prints:  various dimensions.",Gift of Mrs. F. G. Wendt,154.1960.1-8,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12064,
Plate (folio 5) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  25 3/16 x 18 15/16"" (64 x 48.2 cm)",Gift of Mrs. F. G. Wendt,154.1960.2,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12065,
Plate (folio 7) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  21 1/16 x 11 5/16"" (53.5 x 28.8 cm)",Gift of Mrs. F. G. Wendt,154.1960.3,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12066,
Plate (folio 9) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  19 15/16 x 19 1/2"" (50.7 x 49.5 cm)",Gift of Mrs. F. G. Wendt,154.1960.4,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12067,
Plate (folio 11) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  19 7/8 x 15"" (50.5 x 38.1 cm)",Gift of Mrs. F. G. Wendt,154.1960.5,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12068,
Plate (folio 13) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  19 3/8 x 17 11/16"" (49.3 x 45 cm)",Gift of Mrs. F. G. Wendt,154.1960.6,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12069,
Plate (folio 15) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  21 1/8 x 14 9/16"" (53.6 x 37 cm)",Gift of Mrs. F. G. Wendt,154.1960.7,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12070,
Plate (folio 17) from THE PSALM BOOK,Charles Knowles,"(American, 1939–1958)",1957,"Linoleum cut, printed in color","irreg composition  9 5/8 x 18 1/8"" (24.5 x 46 cm)",Gift of Mrs. F. G. Wendt,154.1960.8,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12071,
Vignette (folio 1) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  2 3/8 x 1 1/4"" (6 x 3.1 cm)",Abby Aldrich Rockefeller Fund,181.1960.1,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12939,
LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1918.  (Prints executed 1913).,"37 woodcuts (including covers, title page, and colophon) and 16 woodcut ornamental initials (including 6 repeated initials), printed in color on ivory, smooth, laid China paper; and woodcut flower ornaments, printed in color on endpapers and spine","page  9 1/16 x 6 5/16"" (23 x 16 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,181.1960.1-38,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12940,
Variant of plate 4 (folio 19) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 7/8 x 3 7/8"" (9.8 x 9.8 cm)",Abby Aldrich Rockefeller Fund,181.1960.10,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12941,
Plate 5 (folio 21) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 3/4 x 3 3/4"" (9.5 x 9.6 cm)",Abby Aldrich Rockefeller Fund,181.1960.11,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12942,
Variant of plate 5 (folio 22) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 11/16"" (9.3 x 9.4 cm)",Abby Aldrich Rockefeller Fund,181.1960.12,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12943,
Plate 6 (folio 24) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 13/16 x 3 3/4"" (9.7 x 9.5 cm)",Abby Aldrich Rockefeller Fund,181.1960.13,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12944,
Variant of plate 6 (folio 25) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 13/16 x 3 11/16"" (9.7 x 9.4 cm)",Abby Aldrich Rockefeller Fund,181.1960.14,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12945,
Plate 7 (folio 27) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 13/16 x 3 3/4"" (9.7 x 9.5 cm)",Abby Aldrich Rockefeller Fund,181.1960.15,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12946,
Variant of plate 7 (folio 28) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 3/4 x 3 11/16"" (9.6 x 9.4 cm)",Abby Aldrich Rockefeller Fund,181.1960.16,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12947,
Plate 8 (folio 30) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 3/4"" (9.4 x 9.5 cm)",Abby Aldrich Rockefeller Fund,181.1960.17,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12948,
Variant of plate 8 (folio 31) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 11/16"" (9.3 x 9.3 cm)",Abby Aldrich Rockefeller Fund,181.1960.18,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12949,
Plate 9 (folio 33) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 3/4 x 3 13/16"" (9.5 x 9.7 cm)",Abby Aldrich Rockefeller Fund,181.1960.19,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12950,
Title page from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  8 1/4 x 3 15/16"" (21 x 10 cm)",Abby Aldrich Rockefeller Fund,181.1960.2,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12951,
Variant of plate 9 (folio 34) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 11/16"" (9.3 x 9.4 cm)",Abby Aldrich Rockefeller Fund,181.1960.20,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12952,
Plate 10 (folio 36) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 11/16"" (9.4 x 9.4 cm)",Abby Aldrich Rockefeller Fund,181.1960.21,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12953,
Variant of plate 10 (folio 37) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 5/8"" (9.4 x 9.2 cm)",Abby Aldrich Rockefeller Fund,181.1960.22,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12954,
Plate 11 (folio 39) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 11/16"" (9.4 x 9.4 cm)",Abby Aldrich Rockefeller Fund,181.1960.23,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12955,
Variant of plate 11 (folio 40) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 5/8 x 3 11/16"" (9.2 x 9.3 cm)",Abby Aldrich Rockefeller Fund,181.1960.24,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12956,
Plate 12 (folio 42) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 3/4 x 3 5/8"" (9.5 x 9.2 cm)",Abby Aldrich Rockefeller Fund,181.1960.25,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12957,
Variant of plate 12 (folio 43) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 11/16 x 3 5/8"" (9.4 x 9.2 cm)",Abby Aldrich Rockefeller Fund,181.1960.26,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12958,
Plate 13 (folio 45) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 9/16 x 3 5/8"" (9 x 9.2 cm)",Abby Aldrich Rockefeller Fund,181.1960.27,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12959,
Variant of plate 13 (folio 46) from LE PETIT CHAPERON ROUGE,Edgard Tytgat,"(Belgian, 1879–1957)",1913-1918,,"irreg. composition  3 9/16 x 3 5/8"" (9 x 9.2 cm)",Abby Aldrich Rockefeller Fund,181.1960.28,Illustrated Book,Prints & Illustrated Books,1960-05-26,N,12960,
