Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
The Painter Heinrich Hörle Drawing the Boxer Hein Domgören,August Sander,"(German, 1876–1964)",1927-31,Gelatin silver print,"9 x 6 5/16"" (22.9 x 16 cm)",Gift of Paul F. Walter,66.1997,Photograph,Photography,1997-03-06,Y,45479,http://www.moma.org/collection/works/45479
"The Inner Façade of the Gateway of the East Gopuram, Great Pagoda, Madura",Linnaeus Tripe,"(British, 1822–1902)",1856-1868,Albumen silver print from a paper negative,"11 7/16 x 14 1/2"" (29.1 x 36.8 cm)",Gift of Paul F. Walter,67.1997,Photograph,Photography,1997-03-06,N,45504,
"Aisle on the South Side of the Puthu Mundapum, from the Western Portico, Madura",Linnaeus Tripe,"(British, 1822–1902)",1856-1868,Albumen silver print from a paper negative,"Overall: 13 1/4 x 11 7/16"" (33.7 x 29 cm)Mat: 24 x 20"" (61 x 50.8 cm)",Gift of Paul F. Walter,68.1997,Photograph,Photography,1997-03-06,N,45529,
From Here I Saw What Happened and I Cried,Carrie Mae Weems,"(American, born 1953)",1995,Chromogenic color prints with sand-blasted text on glass,"28 works: 26 3/4 x 22"" (67.9 x 55.8 cm); 4 works: 22 x 26¾"" (55.8 x 67.9 cm); 2 works: 43 1/2 x 33 1/2"" (110.4 x 85 cm)",Gift on behalf of The Friends of Education of The Museum of Modern Art,70.1997.1-34,Photograph,Photography,1997-03-06,Y,45579,http://www.moma.org/collection/works/45579
Dorothea and Luis,Joan Albert,"(American, born 1943)",December 1984,"Gelatin silver print, printed February 1985","8 5/16 x 11 3/8"" (21.1 x 28.9 cm)",Gift of Pierre N. Leval,303.1997,Photograph,Photography,1997-06-12,Y,50279,http://www.moma.org/collection/works/50279
Martin at Twenty,Joan Albert,"(American, born 1943)",May 1985,Gelatin silver print (toned),"8 3/4 x 11 1/4"" (22.2 x 28.6 cm)",Gift of Pierre N. Leval,304.1997,Photograph,Photography,1997-06-12,Y,50298,http://www.moma.org/collection/works/50298
"My Brother, Don, and His Son, Eric",Joan Albert,"(American, born 1943)",July 1981,Gelatin silver print,"9 1/16 x 11 11/16"" (23 x 29.7 cm)",Gift of Pierre N. Leval,305.1997,Photograph,Photography,1997-06-12,Y,50316,http://www.moma.org/collection/works/50316
"Untitled, from Allégret's trip to the Congo with André Gide",Marc Allégret,"(French, 1900–1973)",1925,Gelatin silver print,"6 1/2 x 8 11/16"" (16.5 x 22.1 cm)","Samuel J. Wagstaff, Jr. Fund",306.1997,Photograph,Photography,1997-06-12,Y,50335,http://www.moma.org/collection/works/50335
Untitled,Tina Barney,"(American, born 1945)",1996,Chromogenic color print,"14 13/16 x 18 5/8"" (37.6 x 47.3 cm)",Geraldine J. Murphy Fund,307.1997.x1-x2,Photograph,Photography,1997-06-12,Y,50356,http://www.moma.org/collection/works/50356
Untitled,Tina Barney,"(American, born 1945)",1996,Chromogenic color print,"14 5/16 x 18 1/8"" (36.4 x 46 cm)",Gift of Ken Kuchin,308.1997.x1-x2,Photograph,Photography,1997-06-12,Y,50426,http://www.moma.org/collection/works/50426
Photo-micrograph: Wood of a Chestnut Tree,Auguste Adolphe Bertsch,"(French, died 1871)",1853,Salt print mounted on board,"5 13/16 x 5 13/16"" (14.8 x 14.8 cm)",Acquired by exchange,309.1997,Photograph,Photography,1997-06-12,Y,50463,http://www.moma.org/collection/works/50463
"Bluff, Utah",Lois Conner,"(American, born 1951)",1992,Platinum print,"6 15/16 x 16 13/16"" (17.6 x 42.7 cm)",Gift of Barbara Foshay,310.1997,Photograph,Photography,1997-06-12,Y,50483,http://www.moma.org/collection/works/50483
"Chinle, Arizona",Lois Conner,"(American, born 1951)",1992,Platinum print,"6 7/8 x 16 9/16"" (17.5 x 42.1 cm)",Gift of the photographer,311.1997,Photograph,Photography,1997-06-12,Y,50503,http://www.moma.org/collection/works/50503
Billy Ross' Wall,Arthur Wesley Dow,"(American, 1857–1922)",c. 1913,Platinum print,"6 1/4 x 8 1/4"" (15.9 x 21 cm)",Acquired by exchange,312.1997,Photograph,Photography,1997-06-12,N,50523,
Untitled (Bamako),Seydou Keïta,"(Malian, 1923–2001)",1956-57,"Gelatin silver print, printed 1997","20 3/4 x 15 13/16"" (52.7 x 40.2 cm)",The Family of Man Fund,313.1997,Photograph,Photography,1997-06-12,Y,50544,http://www.moma.org/collection/works/50544
Untitled (Bamako),Seydou Keïta,"(Malian, 1923–2001)",1956-57,"Gelatin silver print, printed 1997","15 9/16 x 22 1/8"" (39.5 x 56.2 cm)",The Family of Man Fund,314.1997,Photograph,Photography,1997-06-12,N,50564,
Untitled (Bamako),Seydou Keïta,"(Malian, 1923–2001)",1958,"Gelatin silver print, printed 1997","20 1/4 x 15 5/8"" (51.4 x 39.7 cm)",The Family of Man Fund,315.1997,Photograph,Photography,1997-06-12,Y,50585,http://www.moma.org/collection/works/50585
Chicago,Jay King,"(American, born 1944)",1964,Gelatin silver print,"10 7/8 x 15 1/2"" (27.6 x 39.4 cm)",Lois and Bruce Zenkel Fund,316.1997,Photograph,Photography,1997-06-12,Y,50608,http://www.moma.org/collection/works/50608
Chicago,Jay King,"(American, born 1944)",1964,Gelatin silver print,"10 1/4 x 15 5/16"" (26 x 38.9 cm)",Lois and Bruce Zenkel Fund,317.1997,Photograph,Photography,1997-06-12,Y,50631,http://www.moma.org/collection/works/50631
Rails,Germaine Krull,"(Dutch, born Germany. 1897–1985)",c. 1927,Gelatin silver print,"15 7/16 x 10 3/8"" (39.2 x 26.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,318.1997,Photograph,Photography,1997-06-12,Y,50654,http://www.moma.org/collection/works/50654
Black Totem 15,Maria Martinez-Cañas,"(Cuban, born 1960)",1992,Gelatin silver print (photomontage),"53 5/8 x 9 1/2"" (136.2 x 24.1 cm)",John Parkinson III Fund,319.1997,Photograph,Photography,1997-06-12,N,50677,
"Gorohovets, the Monument of the Worker",Igor Moukhin,"(Russian, born 1961)",1992,Gelatin silver print,"13 11/16 x 20 1/2"" (34.8 x 52.1 cm)",Acquired through the generosity of The Junior Associates of The Museum of Modern Art,320.1997,Photograph,Photography,1997-06-12,N,50700,
Leningrad. (man at corner),Igor Moukhin,"(Russian, born 1961)",1992,Gelatin silver print,"20 1/2 x 13 11/16"" (52.1 x 34.8 cm)",Acquired through the generosity of The Junior Associates of The Museum of Modern Art,321.1997,Photograph,Photography,1997-06-12,N,50723,
Moscow. (people protecting their faces from dust),Igor Moukhin,"(Russian, born 1961)",1995,Gelatin silver print,"13 5/8 x 20 7/16"" (34.6 x 51.9 cm)",Acquired through the generosity of The Junior Associates of The Museum of Modern Art,322.1997,Photograph,Photography,1997-06-12,N,50745,
Moscow,Igor Moukhin,"(Russian, born 1961)",1996,Gelatin silver print,"13 5/8 x 20 7/8"" (34.6 x 53 cm)",Acquired through the generosity of the Junior Associates of The Museum of Modern Art,323.1997,Photograph,Photography,1997-06-12,N,50768,
Moscow. (street fair),Igor Moukhin,"(Russian, born 1961)",1996,Gelatin silver print,"13 11/16 x 20 7/16"" (34.8 x 51.9 cm)",Acquired through the generosity of the Junior Associates of The Museum of Modern Art,324.1997,Photograph,Photography,1997-06-12,N,50803,
Moscow,Igor Moukhin,"(Russian, born 1961)","May 9, 1996",Gelatin silver print,"13 5/8 x 20 1/2"" (34.6 x 52.1 cm)",Acquired through the generosity of the Junior Associates of The Museum of Modern Art,325.1997,Photograph,Photography,1997-06-12,N,50854,
Moscow. (woman with portrait of Stalin),Igor Moukhin,"(Russian, born 1961)","May 9, 1996",Gelatin silver print,"13 15/16 x 20 1/2"" (35.4 x 52.1 cm)",Acquired through the generosity of the Junior Associates of The Museum of Modern Art,326.1997,Photograph,Photography,1997-06-12,N,50877,
Moscow. (young couple; chain-linked fence),Igor Moukhin,"(Russian, born 1961)","May 9, 1996",Gelatin silver print,"13 5/8 x 20 7/8"" (34.6 x 53 cm)",Acquired through the generosity of the Junior Associates of The Museum of Modern Art,327.1997,Photograph,Photography,1997-06-12,N,50898,
Moscow,Igor Moukhin,"(Russian, born 1961)","May 9, 1997",Gelatin silver print,"13 5/8 x 20 7/8"" (34.6 x 53 cm)",Acquired through the generosity of the Junior Associates of The Museum of Modern Art,328.1997,Photograph,Photography,1997-06-12,N,50922,
An Oath,Aleksandr Rodchenko,"(Russian, 1891–1956)",1935,"Gelatin silver print, printed 1937","23 7/16 x 19 7/16"" (59.5 x 49.4 cm)",Gift of Alex Lachmann and friends of the Rodchenko family,329.1997,Photograph,Photography,1997-06-12,Y,50945,http://www.moma.org/collection/works/50945
Untitled,Aleksandr Rodchenko,"(Russian, 1891–1956)",1929,Gelatin silver print,"8 13/16 x 5 7/8"" (22.4 x 14.9 cm)",Gift of the Rodchenko family,331.1997,Photograph,Photography,1997-06-12,Y,50991,http://www.moma.org/collection/works/50991
Untitled,Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Gelatin silver print,"8 7/8 x 6 9/16"" (22.5 x 16.7 cm)",Gift of the Rodchenko family,332.1997,Photograph,Photography,1997-06-12,Y,51016,http://www.moma.org/collection/works/51016
Park of Culture and Rest,Aleksandr Rodchenko,"(Russian, 1891–1956)",1932,Gelatin silver print,"6 3/4 x 9"" (17.1 x 22.9 cm)",Gift of the Rodchenko family,333.1997,Photograph,Photography,1997-06-12,Y,51040,http://www.moma.org/collection/works/51040
Park of Culture and Rest,Aleksandr Rodchenko,"(Russian, 1891–1956)",1929-32,Gelatin silver print,"8 15/16 x 6 1/8"" (22.8 x 15.5 cm)",Gift of the Rodchenko family,334.1997,Photograph,Photography,1997-06-12,Y,51064,http://www.moma.org/collection/works/51064
Street Trade. (Ulichnaia torgovliia),Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Gelatin silver print,"3 3/16 x 4 3/8"" (8.1 x 11.1 cm)",Gift of the Rodchenko family,335.1997,Photograph,Photography,1997-06-12,N,51087,
Cleaning the Drapes from the series Bringing the War Home: House Beautiful,Martha Rosler,"(American, born 1943)",c. 1967-72,Photomontage (chromogenic color print),"17 1/16 x 23 3/8"" (43.3 x 59.4 cm)",Acquired through the generosity of Barbara Foshay,336.1997.x1-x2,Photograph,Photography,1997-06-12,N,51136,
"Wedding Chapel, Seattle, Washington. (room with chairs and fake vines on the ceiling)",Glenn Rudolph,"(American, born 1946)",May 1996,"Gelatin silver print, printed June 1996","26 3/8 x 33 7/8"" (67 x 86 cm)",E.T. Harmax Foundation Fund,337.1997,Photograph,Photography,1997-06-12,N,51189,
"Athens, Georgia",Mark Steinmetz,"(American, born 1961)",1996,Gelatin silver print,"12 x 16 1/2"" (30.5 x 41.9 cm)",E.T. Harmax Foundation Fund,338.1997,Photograph,Photography,1997-06-12,Y,51213,http://www.moma.org/collection/works/51213
"Conyers, Georgia",Mark Steinmetz,"(American, born 1961)",1996,Gelatin silver print (selenium toned),"12 3/8 x 17 1/16"" (31.4 x 43.3 cm)",E.T. Harmax Foundation Fund,339.1997,Photograph,Photography,1997-06-12,Y,51237,http://www.moma.org/collection/works/51237
"J&J Flea Market, Athens, Georgia",Mark Steinmetz,"(American, born 1961)",1997,Gelatin silver print (selenium toned),"12 1/8 x 17 1/16"" (30.8 x 43.3 cm)",E.T. Harmax Foundation Fund,340.1997,Photograph,Photography,1997-06-12,Y,51260,http://www.moma.org/collection/works/51260
"Bourbon Street, New Orleans",Mark Steinmetz,"(American, born 1961)",1995,Gelatin silver print,"12 3/16 x 17 1/8"" (31 x 43.5 cm)",E.T. Harmax Foundation Fund,341.1997,Photograph,Photography,1997-06-12,Y,51284,http://www.moma.org/collection/works/51284
"Venice, California",Mark Steinmetz,"(American, born 1961)",1994,Gelatin silver print (selenium toned),"12 1/16 x 17 5/8"" (30.6 x 44.8 cm)",E.T. Harmax Foundation Fund,342.1997,Photograph,Photography,1997-06-12,Y,51307,http://www.moma.org/collection/works/51307
Untitled,Unknown photographer,,c. 1910,Cyanotype,"33 x 8 5/16"" (83.9 x 21.1 cm)",John Parkinson III Fund,343.1997,Photograph,Photography,1997-06-12,N,51329,
Thomas E. Dewey and Photographers,Weegee (Arthur Fellig),"(American, born Austria. 1899–1968)",1942,Gelatin silver print,"8 3/4 x 10 9/16"" (22.3 x 26.9 cm)",Mr. and Mrs. Clark Winter Fund,344.1997,Photograph,Photography,1997-06-12,Y,51351,http://www.moma.org/collection/works/51351
"Snuff Shop, 113 Division Street, New York",Berenice Abbott,"(American, 1898–1991)",1938,Gelatin silver print,"9 3/8 x 7 9/16"" (23.8 x 19.3 cm)",Bequest of Grace M. Mayer,361.1997,Photograph,Photography,1997-10-09,Y,51761,http://www.moma.org/collection/works/51761
"Sumner Healy Antique Shop, 942 Third Avenue",Berenice Abbott,"(American, 1898–1991)","October 8, 1936",Gelatin silver print,"9 3/8 x 7 1/2"" (23.9 x 19 cm)",Bequest of Grace M. Mayer,362.1997,Photograph,Photography,1997-10-09,Y,51782,http://www.moma.org/collection/works/51782
José Clemente Orozco,Manuel Álvarez Bravo,"(Mexican, 1902–2002)",1930-1939,Gelatin silver print,"6 7/16 x 9 1/2"" (16.3 x 24.2 cm)",Bequest of Grace M. Mayer,363.1997,Photograph,Photography,1997-10-09,N,51804,
"Blue, the River",Colette Alvarez Urbajtel,"(French, born 1934)",1993,Chromogenic color print,"6 1/2 x 9 15/16"" (16.6 x 25.2 cm)",Gift of Mr. Clark B. Winter Jr.,364.1997.x1-x2,Photograph,Photography,1997-10-09,N,51827,
"Waterfall, the Center",Colette Alvarez Urbajtel,"(French, born 1934)",1996,Chromogenic color print,"6 1/2 x 9 15/16"" (16.6 x 25.2 cm)",Mr. and Mrs. Clark B. Winter Jr.,365.1997.x1-x2,Photograph,Photography,1997-10-09,Y,51850,http://www.moma.org/collection/works/51850
"Saint-Bénézet Bridge, Avignon. (Pont St. Bénézet à Avignon)",Édouard-Denis Baldus,"(French, 1813–1882)",1853,Salt print from a paper negative,"11 13/16 x 17 1/16"" (30 x 43.3 cm)",Gift of Anne Ehrenkranz,366.1997,Photograph,Photography,1997-10-09,N,51872,
"Booker T. Williams, S.O.B., New York City",Anthony Barboza,"(American, born 1944)",1987,Gelatin silver print,"21 1/4 x 14 1/16"" (54 x 35.8 cm)",Geraldine J. Murphy Fund,367.1997,Photograph,Photography,1997-10-09,Y,51895,http://www.moma.org/collection/works/51895
"Lionel Hampton, Village Gate",Anthony Barboza,"(American, born 1944)",1987,Gelatin silver print,"22 1/4 x 15"" (56.6 x 38.2 cm)",Geraldine J. Murphy Fund,368.1997,Photograph,Photography,1997-10-09,Y,51918,http://www.moma.org/collection/works/51918
"Reggie Nicholson, Henry Threadgill Sextet, Village Vanguard, New York City",Anthony Barboza,"(American, born 1944)",1988,Gelatin silver print,"14 1/2 x 21 5/16"" (36.8 x 54.2 cm)",Geraldine J. Murphy Fund,369.1997,Photograph,Photography,1997-10-09,Y,51939,http://www.moma.org/collection/works/51939
"Village Vanguard, New York City",Anthony Barboza,"(American, born 1944)",1988,Gelatin silver print,"21 1/4 x 14 3/16"" (54 x 36 cm)",Geraldine J. Murphy Fund,370.1997,Photograph,Photography,1997-10-09,Y,51960,http://www.moma.org/collection/works/51960
"Rohtas Fort, Pakistan",René Burri,"(Swiss, born 1933)",1963,Gelatin silver print,"8 x 12 1/16"" (20.4 x 30.7 cm)",Bequest of Grace M. Mayer,371.1997,Photograph,Photography,1997-10-09,N,51980,
Untitled,Harry Callahan,"(American, 1912–1999)",1941,Gelatin silver print,"7 7/16 x 9 3/8"" (18.9 x 23.9 cm)",Bequest of Grace M. Mayer,372.1997,Photograph,Photography,1997-10-09,Y,52011,http://www.moma.org/collection/works/52011
New York,Harry Callahan,"(American, 1912–1999)",1974,Gelatin silver print,"9 13/16 x 9 13/16"" (25 x 25 cm)",Bequest of Grace M. Mayer,373.1997,Photograph,Photography,1997-10-09,Y,52030,http://www.moma.org/collection/works/52030
Rhode Island,Harry Callahan,"(American, 1912–1999)",1965,Gelatin silver print,"4 3/8 x 6 5/8"" (11.2 x 16.8 cm)",Bequest of Grace M. Mayer,374.1997,Photograph,Photography,1997-10-09,Y,52048,http://www.moma.org/collection/works/52048
"Weed, Aix-en-Provence",Harry Callahan,"(American, 1912–1999)",1958,Gelatin silver print,"8 x 6 3/8"" (20.4 x 16.2 cm)",Bequest of Grace M. Mayer,375.1997,Photograph,Photography,1997-10-09,Y,52081,http://www.moma.org/collection/works/52081
Eleanor,Harry Callahan,"(American, 1912–1999)",1948,Gelatin silver print,"5 11/16 x 7 13/16"" (14.5 x 19.9 cm)",Bequest of Grace M. Mayer,376.1997,Photograph,Photography,1997-10-09,Y,52101,http://www.moma.org/collection/works/52101
Reeds,Harry Callahan,"(American, 1912–1999)",1948,Four gelatin silver prints,"Overall 10 13/16 x 2 3/16"" (27.5 x 5.6 cm)Each 2 1/4 x 2 3/16"" (5.7 x 5.6 cm)",Bequest of Grace M. Mayer,377.1997.a-d,Photograph,Photography,1997-01-09,Y,52122,http://www.moma.org/collection/works/52122
Feathers,Paul Caponigro,"(American, born 1932)",1964,Gelatin silver print,"9 5/16 x 6 7/8"" (23.6 x 17.5 cm)",Bequest of Grace M. Mayer,378.1997,Photograph,Photography,1997-10-09,Y,52141,http://www.moma.org/collection/works/52141
Untitled. (residential backyard scene),Gregory Crewdson,"(American, born 1962)",1996,Gelatin silver print,"18 5/16 x 22 11/16"" (46.5 x 57.6 cm)",Arthur M. Bullowa Fund,379.1997,Photograph,Photography,1997-10-09,N,52161,
Edward Steichen,Roy DeCarava,"(American, 1919–2009)",1961,Gelatin silver print,"13 x 10"" (33.1 x 25.4 cm)",Bequest of Grace M. Mayer,380.1997,Photograph,Photography,1997-10-09,N,52181,
Untitled,Nicholas Dean,"(American, born 1933)",1963,Gelatin silver print,"13 5/16 x 10 5/8"" (33.8 x 27 cm)",Bequest of Grace M. Mayer,381.1997,Photograph,Photography,1997-10-09,Y,52202,http://www.moma.org/collection/works/52202
"Nuclear Test Area, Northern End of Yucca Flat, Nevada Test Site, Nevada",Emmet Gowin,"(American, born 1941)",1996,Gelatin silver print (toned),"13 7/8 x 13 15/16"" (35.2 x 35.4 cm)","Gift of the photographer and PaceWildensteinMacGill, New York",382.1997,Photograph,Photography,1997-10-09,Y,52222,http://www.moma.org/collection/works/52222
Golf Course under Construction,Emmet Gowin,"(American, born 1941)",1993,Gelatin silver print (toned),"9 9/16 x 9 9/16"" (24.3 x 24.3 cm)",The Fellows of Photography Fund,383.1997,Photograph,Photography,1997-10-09,Y,52255,http://www.moma.org/collection/works/52255
"Near Hawthorne, Nevada",Emmet Gowin,"(American, born 1941)",1988,Gelatin silver print (toned),"9 11/16 x 9 13/16"" (24.6 x 24.9 cm)",Robert and Joyce Menschel Fund,384.1997,Photograph,Photography,1997-10-09,Y,52274,http://www.moma.org/collection/works/52274
"Snow over Pivot Agriculture, near Liberal, Kansas",Emmet Gowin,"(American, born 1941)",1995,Gelatin silver print (toned),"9 1/2 x 9 5/8"" (24.2 x 24.5 cm)",Robert and Joyce Menschel Fund,385.1997,Photograph,Photography,1997-10-09,Y,52293,http://www.moma.org/collection/works/52293
Untitled,Emmet Gowin,"(American, born 1941)",1988,Gelatin silver print (toned),"9 3/4 x 9 5/8"" (24.8 x 24.4 cm)",The Fellows of Photography Fund,386.1997,Photograph,Photography,1997-10-09,Y,52312,http://www.moma.org/collection/works/52312
Marilyn Monroe,Philippe Halsman,"(American, born Latvia. 1906–1979)",1952,Gelatin silver print,"13 5/16 x 10 9/16"" (33.8 x 26.8 cm)",Christie Calder Salomon Fund,387.1997,Photograph,Photography,1997-10-09,Y,52331,http://www.moma.org/collection/works/52331
Twenty Dollars,Rachel Harrison,"(American, born 1966)",1996,Chromogenic color print,"15 11/16 x 23 1/4"" (39.8 x 59 cm)",E.T. Harmax Foundation Fund,388.1997.x1-x2,Photograph,Photography,1997-10-09,Y,52348,http://www.moma.org/collection/works/52348
Untitled. (girl sitting by bed),Lewis W. Hine,"(American, 1874–1940)",c. 1910,Gelatin silver print,"5 x 7"" (12.7 x 17.8 cm)",Bequest of Grace M. Mayer,389.1997,Photograph,Photography,1997-10-09,N,52365,
Child Blowing a Soap Bubble,Heinrich Kühn,"(German, 1866–1944)",c. 1910,Bromoil transfer print,"29 1/8 x 21 5/8"" (74 x 55 cm)",Gift of Paul F. Walter,390.1997,Photograph,Photography,1997-10-09,Y,52382,http://www.moma.org/collection/works/52382
New York,Helen Levitt,"(American, 1913–2009)",1938,Gelatin silver print,"5 11/16 x 7 3/16"" (15 x 18.8 cm)",Bequest of Grace M. Mayer,391.1997,Photograph,Photography,1997-10-09,Y,52410,http://www.moma.org/collection/works/52410
"Bearded Handball Player, Miami Beach",Jerome Liebling,"(American, 1924–2011)",1977,Gelatin silver print,"8 3/4 x 11 7/8"" (22.2 x 30.1 cm)",Gift of Jane Katcher in honor of Agnes Gund,392.1997,Photograph,Photography,1997-10-09,Y,52428,http://www.moma.org/collection/works/52428
"Handball Player, Miami Beach",Jerome Liebling,"(American, 1924–2011)",1977,Gelatin silver print,"10 1/16 x 9 13/16"" (25.6 x 25 cm)",Gift of Jane Katcher in honor of Agnes Gund,393.1997,Photograph,Photography,1997-10-09,Y,52466,http://www.moma.org/collection/works/52466
Minneapolis Skid Row,Jerome Liebling,"(American, 1924–2011)",1960,Gelatin silver print,"12 15/16 x 10 1/16"" (32.8 x 25.6 cm)",Gift of Jane Katcher in honor of Agnes Gund,394.1997,Photograph,Photography,1997-10-09,Y,52482,http://www.moma.org/collection/works/52482
"Mission Sign, Skid Row, Minneapolis",Jerome Liebling,"(American, 1924–2011)",1959,Gelatin silver print,"9 13/16 x 9 13/16"" (25 x 25 cm)",Gift of Jane Katcher in honor of Agnes Gund,395.1997,Photograph,Photography,1997-10-09,Y,52510,http://www.moma.org/collection/works/52510
"Senator Jackson and Wife, Democratic National Convention, Miami Beach, Florida",Jerome Liebling,"(American, 1924–2011)",1972,Gelatin silver print,"9 13/16 x 12 3/4"" (24.9 x 32.4 cm)",Gift of Jane Katcher in honor of Agnes Gund,396.1997,Photograph,Photography,1997-10-09,Y,52543,http://www.moma.org/collection/works/52543
"Handball Player, Miami Beach",Jerome Liebling,"(American, 1924–2011)",1977,Gelatin silver print,"10 3/4 x 9 5/8"" (27.3 x 24.4 cm)",Gift of Jane Katcher in honor of Agnes Gund,397.1997,Photograph,Photography,1997-10-09,Y,52561,http://www.moma.org/collection/works/52561
Washington,Danny Lyon,"(American, born 1942)","August 28, 1963",Gelatin silver print,"11 3/4 x 8 3/16"" (29.8 x 20.8 cm)",Gift of Anne Ehrenkranz,398.1997,Photograph,Photography,1997-10-09,Y,52579,http://www.moma.org/collection/works/52579
Untitled,Nathan Lyons,"(American, born 1930)",1959,Gelatin silver print,"7 13/16 x 9 3/4"" (19.8 x 24.8 cm)",Bequest of Grace M. Mayer,399.1997,Photograph,Photography,1997-10-09,Y,52597,http://www.moma.org/collection/works/52597
"The Brown Sisters, Marblehead, Massachusetts",Nicholas Nixon,"(American, born 1947)",1995,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",The Family of Man Fund,400.1997,Photograph,Photography,1997-10-09,Y,52615,http://www.moma.org/collection/works/52615
"The Brown Sisters, Lexington, Massachusetts",Nicholas Nixon,"(American, born 1947)",1996,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",The Family of Man Fund,401.1997,Photograph,Photography,1997-10-09,Y,52633,http://www.moma.org/collection/works/52633
"The Brown Sisters, Wellesley Hills, Massachusetts",Nicholas Nixon,"(American, born 1947)",1997,Gelatin silver print,"7 11/16 x 9 5/8"" (19.6 x 24.5 cm)",Gift of the artist,402.1997,Photograph,Photography,1997-10-09,Y,52651,http://www.moma.org/collection/works/52651
Untitled,Milton Rogovin,"(American, 1909–2011)",1966,Gelatin silver print,"8 7/8 x 8"" (22.5 x 20.4 cm)",Bequest of Grace M. Mayer,403.1997,Photograph,Photography,1997-10-09,Y,52669,http://www.moma.org/collection/works/52669
"House's Barber Shop, Buy Black",Jeffrey Scales,"(American, born 1954)",1988,Gelatin silver print,"19 3/4 x 19 7/16"" (50.2 x 49.4 cm)",E.T. Harmax Foundation Fund,404.1997,Photograph,Photography,1997-10-09,Y,52714,http://www.moma.org/collection/works/52714
Mr. Ben's Hand,Jeffrey Scales,"(American, born 1954)",1987,Gelatin silver print,"19 1/4 x 19 3/16"" (48.9 x 48.7 cm)",E.T. Harmax Foundation Fund,405.1997,Photograph,Photography,1997-10-09,N,52733,
Pleasures and Terrors of Levitation 50,Aaron Siskind,"(American, 1903–1991)",1965,Gelatin silver print,"8 7/16 x 7 13/16"" (21.4 x 19.9 cm)",Bequest of Grace M. Mayer,406.1997,Photograph,Photography,1997-10-09,Y,52751,http://www.moma.org/collection/works/52751
Untitled. (building and laundry),Alexander Slussarev,"(Russian, born 1944)",1985,Gelatin silver print,"14 9/16 x 9 3/4"" (37 x 24.8 cm)",Joel and Anne Ehrenkranz Fund,407.1997,Photograph,Photography,1997-10-09,N,52769,
Untitled.  (self-portrait),Alexander Slussarev,"(Russian, born 1944)",1973,Gelatin silver print,"14 7/16 x 9 13/16"" (36.7 x 24.9 cm)",The Family of Man Fund,408.1997,Photograph,Photography,1997-10-09,N,52786,
Interior. (chair with clothes),Alexander Slussarev,"(Russian, born 1944)",1977,Gelatin silver print,"11 7/8 x 11 7/16"" (30.1 x 29.1 cm)",John Parkinson III Fund,409.1997,Photograph,Photography,1997-10-09,N,52864,
Hospital for Special Surgery,W. Eugene Smith,"(American, 1918–1978)",1969,Gelatin silver print,"8 7/16 x 12 3/8"" (21.5 x 31.5 cm)",Bequest of Grace M. Mayer,410.1997,Photograph,Photography,1997-10-09,N,52878,
Mad Eyes,W. Eugene Smith,"(American, 1918–1978)",1958,Gelatin silver print,"9 5/16 x 13 3/8"" (23.7 x 34 cm)",Bequest of Grace M. Mayer,411.1997,Photograph,Photography,1997-10-09,N,52893,
Untitled. (man and woman dancing),Herb Snitzer,"(American, born 1932)",1960,Gelatin silver print,"10 3/8 x 13 13/16"" (26.3 x 35.1 cm)",Bequest of Grace M. Mayer,412.1997,Photograph,Photography,1997-10-09,N,52937,
"Auguste Rodin, Paris",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1902,Platinum print,"7 5/8 x 5 7/16"" (19.4 x 13.8 cm)",Bequest of Grace M. Mayer,413.1997,Photograph,Photography,1997-10-09,N,53053,
Backbone and Ribs of a Sunflower,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1920,Platinum print,"7 9/16 x 9 1/2"" (19.3 x 24.2 cm)",Bequest of Grace M. Mayer,414.1997,Photograph,Photography,1997-10-09,Y,53067,http://www.moma.org/collection/works/53067
Charlie Chaplin,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1925,Gelatin silver print,"9 7/16 x 7 9/16"" (24 x 19.3 cm)",Bequest of Grace M. Mayer,415.1997,Photograph,Photography,1997-10-09,N,53080,
Diagram of Doom Number 2,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1922,Platinum print,"9 15/16 x 7 15/16"" (25.3 x 20.3 cm)",Bequest of Grace M. Mayer,416.1997,Photograph,Photography,1997-10-09,N,53094,
Laughing Boxes,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1922,Gelatin silver print,"9 5/8 x 7 5/8"" (24.4 x 19.4 cm)",Bequest of Grace M. Mayer,418.1997,Photograph,Photography,1997-10-09,N,53121,
"Rodin - Le Penseur, Paris",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1902,Photogravure,"10 1/8 x 12 5/8"" (25.8 x 32.1 cm)",Bequest of Grace M. Mayer,419.1997,Photograph,Photography,1997-10-09,N,53134,
