Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Anda & Dino from A Tremor in the Morning,Alex Katz,"(American, born 1927)",1986,Woodcut,"irreg. composition  11 15/16 x 12"" (30.3 x 30.5 cm)",The Philip and Lynn Straus Foundation Fund,212.1986.B09,Illustrated Book,Prints & Illustrated Books,1986-05-20,Y,13803,http://www.moma.org/collection/works/13803
Peter & Linda  from  A Tremor in the Morning,Alex Katz,"(American, born 1927)",1986,Woodcut,"irreg. composition  12 x 9 7/16"" (30.5 x 24 cm)",The Philip and Lynn Straus Foundation Fund,212.1986.B10,Illustrated Book,Prints & Illustrated Books,1986-05-20,Y,13804,http://www.moma.org/collection/works/13804
Modern Painters and Sculptors as Illustrators,Various Artists,(Various),1936,Exhibition catalogue with line block and relief halftone reproductions,"page  9 15/16 x 7 3/8"" (25 x 18.7 cm)",Gift of Monroe Wheeler in memory of Philip Hofer,213.1986,Illustrated Book,Prints & Illustrated Books,1986-05-20,Y,13808,http://www.moma.org/collection/works/13808
Clos Camardon,Dorothea Tanning,"(American, 1910–2012)",1985,Illustrated book with one lithograph,"irreg. composition  10 7/8 x 6 3/4"" (27.7 x 17.2 cm)irreg. page  10 15/16 x 6 15/16"" (27 x 17.7 cm)",Abby Aldrich Rockefeller Fund,214.1986,Illustrated Book,Prints & Illustrated Books,1986-05-20,Y,13817,http://www.moma.org/collection/works/13817
"Untitled (A) (plate 1, folio 10) from Declaracion Universal de Derechos",Robert Motherwell,"(American, 1915–1991)",1984,Lithograph,"irreg. composition  16 1/16 x 11 1/16"" (40.8 x 28.1 cm)sheet  19 15/16 x 13 3/4"" (50.6 x 35 cm)",Given anonymously,215.1986.1,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13819,
Declaracion Universal de Derechos Humanos,"Various Artists, Antoni Tàpies, Rufino Tamayo, Robert Motherwell, José Guerrero, Antoni Clavé, Eduardo Chillida, Antonio Saura, Julio Le Parc, Rafael Canogar","(Various) (Spanish, 1923–2012) (Mexican, 1899–1991) (American, 1915–1991) (American, 1914–1991) (Spanish, born 1913) (Spanish, 1924–2002) (Spanish, 1930–1998) (Argentine, born 1928) (Spanish, born 1935)",1984,"12 lithographs (3 with embossing, collagraph and/or varnish additions), 9 soft ground etchings (8 with aquatint, lift ground aquatint, and/or collagraph), 3 lift ground aquatints, 3 pochoirs, and 3 aquatints (1 with etching)","page  19 7/8 x 13 15/16"" (50 x 35.5 cm)Prints: various dimensions.",Given anonymously,215.1986.1-30,Illustrated Book,Prints & Illustrated Books,1986-05-20,Y,13820,http://www.moma.org/collection/works/13820
Plate 10 (folio 37) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,José Guerrero,"(American, 1914–1991)",1984,"Lift ground aquatint, printed in color","plate  14 13/16 x 9 9/16"" (37.7 x 24.3 cm)sheet  19 11/16 x 13 3/4"" (50 x 35 cm)",Given anonymously,215.1986.10,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13821,
"Untitled (B) (plate 11, folio 40) from Declaracion Universal de Derechos",Robert Motherwell,"(American, 1915–1991)",1984,Lithograph,"irreg. composition  18 5/16 x 13 3/16"" (46.5 x 33.5 cm)sheet  19 15/16 x 13 3/4"" (50.7 x 35 cm)",Given anonymously,215.1986.11,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13822,
Plate 12 (folio 43) from Declaracion universal de derechos humanos,Roberto Matta,"(Chilean, 1911–2002)",1984,Soft ground etching and aquatint,"composition  11 5/8 x 13 9/16"" (29.5 x 34.5 cm)sheet  19 11/16 x 13 9/16"" (50 x 34.5 cm)",Given anonymously,215.1986.12,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13823,
Plate 13 (folio 46) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Rufino Tamayo,"(Mexican, 1899–1991)",1984,"Lithograph, printed in color","composition  19 5/8 x 13 3/4"" (49.9 x 35 cm)sheet  19 5/8 x 13 3/4"" (49.9 x 35 cm)",Given anonymously,215.1986.13,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13824,
Plate 14 (folio 49) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Julio Le Parc,"(Argentine, born 1928)",1984,"Pochoir, printed in color","composition  19 5/8 x 13 3/4"" (49.9 x 34.9 cm)sheet  19 5/8 x 13 3/4"" (49.9 x 34.9 cm)",Given anonymously,215.1986.14,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13825,
Plate 15 (folio 52) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antoni Tàpies,"(Spanish, 1923–2012)",1984,"Lithograph and embossing, printed in color","irreg. composition  18 7/8 x 13 9/16"" (47.9 x 34.5 cm)sheet  19 3/4 x 13 3/4"" (50.1 x 35 cm)",Given anonymously,215.1986.15,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13826,
Plate 16 (folio 55) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Eduardo Chillida,"(Spanish, 1924–2002)",1984,"Aquatint, printed in black","composition  13 13/16 x 10 1/8"" (35.1 x 25.7 cm)sheet  13 13/16 x 19 11/16"" (35.1 x 50 cm)",Given anonymously,215.1986.16,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13827,
Plate 17 (folio 58) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Rafael Canogar,"(Spanish, born 1935)",1984,"Soft ground etching, lift ground aquatint, and aquatint, printed in color","irreg. composition  19 13/16 x 13 7/8"" (50.4 x 35.3 cm)sheet  19 13/16 x 13 7/8"" (50.4 x 35.3 cm)",Given anonymously,215.1986.17,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13828,
Plate 18 (folio 61) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,José Guerrero,"(American, 1914–1991)",1984,"Lift ground aquatint, printed in color","plate  14 13/16 x 9 5/8"" (37.7 x 24.4 cm)sheet  19 3/4 x 13 3/4"" (50.1 x 35 cm)",Given anonymously,215.1986.18,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13829,
Plate 19 (folio 64) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antoni Clavé,"(Spanish, born 1913)",1984,"Soft ground etching and collagraph, printed in color","irreg. composition  19 9/16 x 13 11/16"" (49.7 x 34.8 cm)sheet  19 9/16 x 13 11/16"" (49.7 x 34.8 cm)",Given anonymously,215.1986.19,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13830,
Plate 2 (folio 13) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Rufino Tamayo,"(Mexican, 1899–1991)",1984,"Lithograph, printed in color","composition  19 3/4 x 13 13/16"" (50.2 x 35.1 cm)sheet  19 3/4 x 13 13/16"" (50.2 x 35.1 cm)",Given anonymously,215.1986.2,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13831,
Plate 20 (folio 67) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antonio Saura,"(Spanish, 1930–1998)",1984,"Lithograph, printed in color","irreg. composition  19 11/16 x 13 3/4"" (50 x 35 cm)sheet  19 11/16 x 13 3/4"" (50 x 35 cm)",Given anonymously,215.1986.20,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13832,
Plate 21 (folio 70) from Declaracion universal de derechos humanos,Roberto Matta,"(Chilean, 1911–2002)",1984,"Soft ground etching, printed in color","composition  11 5/8 x 13 9/16"" (29.5 x 34.5 cm)sheet  19 11/16 x 13 9/16"" (50 x 34.5 cm)",Given anonymously,215.1986.21,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13833,
Plate 22 (folio 73) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Julio Le Parc,"(Argentine, born 1928)",1984,"Pochoir, printed in color","composition  19 5/8 x 13 3/4"" (49.9 x 34.9 cm)sheet  19 5/8 x 13 3/4"" (49.9 x 34.9 cm)",Given anonymously,215.1986.22,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13834,
Plate 23 (folio 76) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Eduardo Chillida,"(Spanish, 1924–2002)",1984,"Aquatint, printed in black","composition  13 3/4 x 12 3/8"" (35 x 31.5 cm)sheet  13 3/4 x 19 11/16"" (35 x 50 cm)",Given anonymously,215.1986.23,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13835,
Plate 24 (folio 79) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Rafael Canogar,"(Spanish, born 1935)",1984,"Soft ground etching, lift ground aquatint, and aquatint, printed in color","composition  19 5/8 x 13 3/4"" (49.9 x 35 cm)sheet  19 5/8 x 13 3/4"" (49.9 x 35 cm)",Given anonymously,215.1986.24,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13836,
"Untitled (C) (plate 25, folio 82) from Declaracion Universal de Derechos",Robert Motherwell,"(American, 1915–1991)",1984,Lithograph,"irreg. composition  20 x 12 3/4"" (50.8 x 32.4 cm)sheet  20 x 13 3/4"" (50.8 x 34.9 cm)",Given anonymously,215.1986.25,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13837,
Plate 26 (folio 85) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antonio Saura,"(Spanish, 1930–1998)",1984,"Lithograph, printed in color","composition  19 11/16 x 13 3/4"" (50 x 35 cm)sheet  19 11/16 x 13 3/4"" (50 x 35 cm)",Given anonymously,215.1986.26,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13838,
Plate 27 (folio 88) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,José Guerrero,"(American, 1914–1991)",1984,"Lift ground aquatint, printed in color","plate  14 13/16 x 9 9/16"" (37.6 x 24.3 cm)sheet  19 1/2 x 13 3/4"" (49.6 x 35 cm)",Given anonymously,215.1986.27,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13839,
Plate 28 (folio 91) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Rufino Tamayo,"(Mexican, 1899–1991)",1984,"Lithograph, printed in color","composition  19 13/16 x 13 7/8"" (50.3 x 35.2 cm)sheet  19 13/16 x 13 7/8"" (50.3 x 35.2 cm)",Given anonymously,215.1986.28,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13840,
Plate 29 (folio 94) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antoni Clavé,"(Spanish, born 1913)",1984,"Soft ground etching and collagraph, printed in color","irreg. composition  19 3/16 x 13 11/16"" (48.8 x 34.8 cm)sheet  19 11/16 x 13 11/16"" (50 x 34.8 cm)",Given anonymously,215.1986.29,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13841,
Plate 3 (folio 16) from Declaracion universal de derechos humanos,Roberto Matta,"(Chilean, 1911–2002)",1984,Soft ground etching and aquatint,"composition  11 9/16 x 13 9/16"" (29.4 x 34.5 cm)sheet  19 11/16 x 13 9/16"" (50 x 34.5 cm)",Given anonymously,215.1986.3,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13842,
Plate 30 (folio 97) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antoni Tàpies,"(Spanish, 1923–2012)",1984,"Lithograph and collagraph, printed in color, with varnish additions","irreg. composition  19 5/8 x 13 9/16"" (49.9 x 34.5 cm)sheet  19 5/8 x 13 11/16"" (49.9 x 34.7 cm)",Given anonymously,215.1986.30,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13843,
Plate 4 (folio 19) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antoni Tàpies,"(Spanish, 1923–2012)",1984,"Lithograph and embossing, printed in color","irreg. composition  19 11/16 x 13 3/4"" (50 x 34.9 cm)sheet  19 11/16 x 13 3/4"" (50 x 34.9 cm)",Given anonymously,215.1986.4,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13844,
Plate 5 (folio 22) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Julio Le Parc,"(Argentine, born 1928)",1984,"Pochoir, printed in color","irreg. composition  19 5/8 x 13 3/4"" (49.9 x 34.9 cm)sheet  19 5/8 x 13 3/4"" (49.9 x 34.9 cm)",Given anonymously,215.1986.5,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13845,
Plate 6 (folio 25) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Eduardo Chillida,"(Spanish, 1924–2002)",1984,"Etching and aquatint, printed in black","plate  15 1/2 x 12 7/16"" (39.3 x 31.6 cm)sheet  19 7/8 x 13 13/16"" (50.5 x 35.1 cm)",Given anonymously,215.1986.6,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13846,
Plate 7 (folio 28) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antoni Clavé,"(Spanish, born 1913)",1984,"Soft ground etching and collagraph, printed in color","composition  19 11/16 x 13 5/8"" (50 x 34.6 cm)sheet  19 11/16 x 13 5/8"" (50 x 34.6 cm)",Given anonymously,215.1986.7,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13847,
Plate 8 (folio 31) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Rafael Canogar,"(Spanish, born 1935)",1984,"Soft ground etching, lift ground aquatint, and aquatint, printed in color","irreg. composition  19 3/4 x 13 3/4"" (50.1 x 35 cm)sheet  19 3/4 x 13 3/4"" (50.1 x 35 cm)",Given anonymously,215.1986.8,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13848,
Plate 9 (folio 34) from DECLARACION UNIVERSAL DE DERECHOS HUMANOS,Antonio Saura,"(Spanish, 1930–1998)",1984,"Lithograph, printed in color","composition  19 5/8 x 13 3/4"" (49.9 x 35 cm)sheet  19 5/8 x 13 3/4"" (49.9 x 35 cm)",Given anonymously,215.1986.9,Illustrated Book,Prints & Illustrated Books,1986-05-20,N,13849,
Frontispiece from THE NORTH,Avigdor Arikha,"(Romanian, 1929–2010)",1972,,"plate  10 15/16 x 7 7/8"" (27.8 x 20 cm)",Jeanne C. Thayer Fund,342.1986.1,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16014,
The North,Avigdor Arikha,"(Romanian, 1929–2010)",1972,3 etching and aquatints,"irreg. page  15 x 11 7/16"" (38 x 29 cm)Prints:  various dimensions.",Jeanne C. Thayer Fund,342.1986.1-3,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16015,
Plate (facing page 4) from THE NORTH,Avigdor Arikha,"(Romanian, 1929–2010)",1972,,"plate  7 1/16 x 5 1/4"" (17.9 x 13.4 cm)",Jeanne C. Thayer Fund,342.1986.2,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16016,
Plate (facing page 6) from THE NORTH,Avigdor Arikha,"(Romanian, 1929–2010)",1972,,"plate  10 7/8 x 7 1/16"" (27.7 x 18 cm)",Jeanne C. Thayer Fund,342.1986.3,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16017,
Double page in-text plate (folios 4 and 5) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in black","irreg. composition  23 5/8 x 37 13/16"" (60 x 96.1 cm)",Gift of Petersburg Press Inc.,343.1986.1,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16046,
Departure of the Argonaut,Francesco Clemente,"(Italian, born 1952)","(1983-86, published 1986)",49 photolithographs,"page  25 9/16 x 19 11/16"" (65 x 50 cm)Prints:  various dimensions.","Gift of Petersburg Press, Inc.",343.1986.1-49,Illustrated Book,Prints & Illustrated Books,1986-10-15,Y,16047,http://www.moma.org/collection/works/16047
Double page in-text plate (folios 22 and 23) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  13 3/4 x 10 5/16"" (35 x 26.2 cm)",Gift of Petersburg Press Inc.,343.1986.10,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16048,
Double page in-text plate (folios 24 and 25) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  15 1/16 x 16 7/8"" (38.3 x 42.8 cm)",Gift of Petersburg Press Inc.,343.1986.11,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16049,
Double page in-text plate (folios 26 and 27) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  7 3/16 x 24 9/16"" (18.3 x 62.4 cm)",Gift of Petersburg Press Inc.,343.1986.12,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16050,
Double page in-text plate (folios 28 and 29) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  10 9/16 x 21 1/8"" (26.8 x 53.7 cm)",Gift of Petersburg Press Inc.,343.1986.13,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16051,
Double page in-text plate (folios 30 and 31) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in black","irreg. composition  24 9/16 x 23 15/16"" (62.4 x 60.8 cm)",Gift of Petersburg Press Inc.,343.1986.14,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16052,
Double page in-text plate (folios 32 and 33) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  24 13/16 x 38 3/16"" (63 x 97 cm)",Gift of Petersburg Press Inc.,343.1986.15,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16053,
Double page in-text plate (folios 34 and 35) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  24 3/16 x 26 15/16"" (61.5 x 68.5 cm)",Gift of Petersburg Press Inc.,343.1986.16,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16054,
Double page in-text plate (folios 36 and 37) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  24 5/16 x 24 3/16"" (61.7 x 61.5 cm)",Gift of Petersburg Press Inc.,343.1986.17,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16055,
Double page in-text plate (folios 38 and 39) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  22 13/16 x 38 9/16"" (57.9 x 98 cm)",Gift of Petersburg Press Inc.,343.1986.18,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16056,
Double page in-text plate (folios 40 and 41) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.19,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16057,
In-text plate (folios 6 and 7) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  23 3/4 x 19 1/16"" (60.3 x 48.4 cm)",Gift of Petersburg Press Inc.,343.1986.2,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16058,
Double page in-text plate (folios 42 and 43) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.20,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16059,
Double page in-text plate (folios 44 and 45) from Departure of the Argonaut,Francesco Clemente,"(Italian, born 1952)",1986,One of forty-nine offsets,"Page: 25 9/16 x 19 11/16"" (65 x 50 cm)Composition (irreg.): 25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press,343.1986.21,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16060,
Double page in-text plate (folios 46 and 47) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.22,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16061,
Double page in-text plate (folios 48 and 49) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.23,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16062,
Double page in-text plate (folios 50 and 51) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.24,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16063,
Double page plate with text (folios 52 and 53) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  23 5/8 x 35 13/16"" (60 x 91 cm)",Gift of Petersburg Press Inc.,343.1986.25,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16064,
Double page plate with text (folios 54 and 55) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  14 15/16 x 35 3/4"" (38 x 90.8 cm)",Gift of Petersburg Press Inc.,343.1986.26,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16065,
Double page plate with text (folios 56 and 57) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  22 9/16 x 34 5/8"" (57.4 x 88 cm)",Gift of Petersburg Press Inc.,343.1986.27,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16066,
Double page plate with text (folios 58 and 59) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  22 3/16 x 34 3/4"" (56.3 x 88.2 cm)",Gift of Petersburg Press Inc.,343.1986.28,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16067,
Double page plate with text (folios 60 and 61) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  23 11/16 x 35 13/16"" (60.1 x 91 cm)",Gift of Petersburg Press Inc.,343.1986.29,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16068,
Double page in-text plate (folios 8 and 9) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 1/2 x 36 1/4"" (64.7 x 92 cm)",Gift of Petersburg Press Inc.,343.1986.3,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16069,
Double page plate with text (folios 62 and 63) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  24 3/4 x 35 3/4"" (62.8 x 90.8 cm)",Gift of Petersburg Press Inc.,343.1986.30,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16070,
Double page plate with text (folios 64 and 65) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  17 13/16 x 32 15/16"" (45.3 x 83.6 cm)",Gift of Petersburg Press Inc.,343.1986.31,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16071,
Double page plate with text (folios 66 and 67) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  23 9/16 x 35 3/4"" (59.8 x 90.9 cm)",Gift of Petersburg Press Inc.,343.1986.32,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16072,
Double page plate with text (folios 68 and 69) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  23 7/16 x 34 13/16"" (59.6 x 88.5 cm)",Gift of Petersburg Press Inc.,343.1986.33,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16073,
Double page plate with text (folios 70 and 71) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  23 9/16 x 35 3/4"" (59.9 x 90.9 cm)",Gift of Petersburg Press Inc.,343.1986.34,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16074,
Double page plate with text (folios 72 and 73) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 36 1/8"" (65 x 91.7 cm)",Gift of Petersburg Press Inc.,343.1986.35,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16075,
Double page in-text plate (folios 74 and 75) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in black","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.36,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16076,
Double page in-text plate (folios 76 and 77) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in black","irreg. composition  25 x 37 7/8"" (63.6 x 96.2 cm)",Gift of Petersburg Press Inc.,343.1986.37,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16077,
Double page in-text plate (folios 78 and 79) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  16 5/16 x 31 15/16"" (41.4 x 81.1 cm)",Gift of Petersburg Press Inc.,343.1986.38,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16078,
Double page in-text plate (folios 80 and 81) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.39,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16079,
Double page in-text plate (folios 10 and 11) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 x 37 11/16"" (63.6 x 95.7 cm)",Gift of Petersburg Press Inc.,343.1986.4,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16080,
Double page in-text plate (folios 82 and 83) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  20 1/4 x 37 9/16"" (51.5 x 95.5 cm)",Gift of Petersburg Press Inc.,343.1986.40,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16081,
Double page in-text plate (folios 84 and 85) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.41,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16082,
Double page in-text plate (folios 86 and 87) from THE DEPARTURE OF THE ARGONAUT,Francesco Clemente,"(Italian, born 1952)",1983-86,"Photolithograph, printed in color","irreg. composition  25 9/16 x 39 3/8"" (65 x 100 cm)",Gift of Petersburg Press Inc.,343.1986.42,Illustrated Book,Prints & Illustrated Books,1986-10-15,N,16083,
