Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
JUVISY -- FONTAINE,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1048,Photograph,Photography,1968-03-06,N,38934,
JUVISY. LES BELLES FONTAINES,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1049,Photograph,Photography,1968-03-06,N,38935,
VERSAILLES -- PARC,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.105,Photograph,Photography,1968-03-06,N,38936,
TOMBE DE L'ACTEUR MOLÉ À ANTONY,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1050,Photograph,Photography,1968-03-06,N,38937,
"Pontoise, place du Grand-Martroy",Eugène Atget,"(French, 1857–1927)",1902,Matte albumen silver print,"Approx. 7 x 8 7/8"" (17.8 x 22.5 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1051,Photograph,Photography,1968-03-06,N,38938,
"Pontoise, Ancien Palais du Tribunal (Musée)",Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1052,Photograph,Photography,1968-03-06,N,38939,
RUE DU JOUR,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1053,Photograph,Photography,1968-03-06,N,38940,
PONTOISE. ANCIEN HÔTEL DU TRIBUNAL. (MUSÉE),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1054,Photograph,Photography,1968-03-06,N,38941,
PONTOISE. PALAIS DU TRIBUNAL. (MUSÉE),Eugène Atget,"(French, 1857–1927)",1902,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1055,Photograph,Photography,1968-03-06,N,38942,
BORDS DE MARNE,Eugène Atget,"(French, 1857–1927)",1903,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1056,Photograph,Photography,1968-03-06,N,38943,
LE PERREUX. COIN DE MARNE,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1057,Photograph,Photography,1968-03-06,N,38944,
BORDS DE MARNE,Eugène Atget,"(French, 1857–1927)",1903,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1058,Photograph,Photography,1968-03-06,N,38945,
BORDS DE MARNE,Eugène Atget,"(French, 1857–1927)",1903,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1059,Photograph,Photography,1968-03-06,N,38946,
VERSAILLES -- LE CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.106,Photograph,Photography,1968-03-06,N,38947,
ST. MÉDARD,Eugène Atget,"(French, 1857–1927)",1924,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1060,Photograph,Photography,1968-03-06,N,38948,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1061,Photograph,Photography,1968-03-06,N,38949,
HOUDAN. MAISON 39 RUE DE PARIS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1062,Photograph,Photography,1968-03-06,N,38950,
ÉTAMPES. MAISON D'ANNE DE PISSELEU,Eugène Atget,"(French, 1857–1927)",1907,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1063,Photograph,Photography,1968-03-06,N,38951,
HOUDAN. 66 RUE DE PARIS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1064,Photograph,Photography,1968-03-06,N,38952,
HOUDAN. MAISON 66 RUE DE PARIS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1065,Photograph,Photography,1968-03-06,N,38953,
MONTFORT L'AMAURY. RUINES,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1066,Photograph,Photography,1968-03-06,N,38954,
MANTES -- VIEILLE MAISON,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1067,Photograph,Photography,1968-03-06,N,38955,
MAISON À FONTENAY,Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1068,Photograph,Photography,1968-03-06,N,38956,
PLESSIS PIQUET. CABARET DU COUP DU MILIEU,Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1069,Photograph,Photography,1968-03-06,N,38957,
VERSAILLES. PORTE RUE GAMBETTA,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.107,Photograph,Photography,1968-03-06,N,38958,
MAISON À CHATILLON,Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1070,Photograph,Photography,1968-03-06,N,38959,
"Charenton, vieux moulin",Eugène Atget,"(French, 1857–1927)",May-July 1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1071,Photograph,Photography,1968-03-06,N,38960,
CHARENTON,Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1072,Photograph,Photography,1968-03-06,N,38961,
"Juvisy, Belles Fontaines, mascaron",Eugène Atget,"(French, 1857–1927)",1921,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1073,Photograph,Photography,1968-03-06,N,38962,
"GENTILLY (SEINE). COUR, VIEILLE FERME. 3 RUE DES NOYERS",Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1074,Photograph,Photography,1968-03-06,N,38963,
GENTILLY. VIEILLE FERME. 3 RUE DES NOYERS,Eugène Atget,"(French, 1857–1927)",1915,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1075,Photograph,Photography,1968-03-06,N,38964,
VANVES -- COIN DE FERME,Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1076,Photograph,Photography,1968-03-06,N,38965,
"Vanves, rue du Chariot",Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1077,Photograph,Photography,1968-03-06,N,38966,
"Vanves, rue du Chariot",Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1078,Photograph,Photography,1968-03-06,N,38967,
"Vanves, vieille rue",Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1079,Photograph,Photography,1968-03-06,N,38968,
VERSAILLES -- PETITE FONTAINE. DANS LA COUR DE MARBRE,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.108,Photograph,Photography,1968-03-06,N,38969,
"Juvisy, Pont des Belles Fontaines",Eugène Atget,"(French, 1857–1927)",1902,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1080,Photograph,Photography,1968-03-06,N,38970,
VITRY -- ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1901,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1081,Photograph,Photography,1968-03-06,N,38971,
CLAMART -- VIEILLE RUE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1082,Photograph,Photography,1968-03-06,N,38972,
VANVES -- VIEILLE FERME,Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1083,Photograph,Photography,1968-03-06,N,38973,
VANVES,Eugène Atget,"(French, 1857–1927)",1925-27,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1084,Photograph,Photography,1968-03-06,N,38974,
"Jouy-en-Josas, église",Eugène Atget,"(French, 1857–1927)",Juin 1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1085,Photograph,Photography,1968-03-06,N,38975,
PROVINS. VIEILLE FONTAINE,Eugène Atget,"(French, 1857–1927)",1923,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1086,Photograph,Photography,1968-03-06,N,38976,
PROVINS (MAISON),Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1087,Photograph,Photography,1968-03-06,N,38977,
PROVINS -- VIEILLE MAISON,Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1088,Photograph,Photography,1968-03-06,N,38978,
COMPIÈGNE. VIEILLE MAISON,Eugène Atget,"(French, 1857–1927)",1910,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1089,Photograph,Photography,1968-03-06,N,38979,
VERSAILLES -- PETITE FONTAINE. DANS LA COUR DE MARBRE,Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.109,Photograph,Photography,1968-03-06,N,38980,
ÉTAMPES. MAISON D'ANNE DE PISSELEU,Eugène Atget,"(French, 1857–1927)",1907,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1090,Photograph,Photography,1968-03-06,N,38981,
ANTONY -- ENTRÉE DU VILLAGE,Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1091,Photograph,Photography,1968-03-06,N,38982,
"Châtillon, cour, rue de la Gare",Eugène Atget,"(French, 1857–1927)",1922,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1092,Photograph,Photography,1968-03-06,N,38983,
Clamart (vieille maison),Eugène Atget,"(French, 1857–1927)",1923,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1093,Photograph,Photography,1968-03-06,N,38984,
VERRIÈRES -- VIEUX LOGIS,Eugène Atget,"(French, 1857–1927)",1922,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1094,Photograph,Photography,1968-03-06,N,38985,
COMPIÈGNE. MAISON RUE DES LOMBARDS,Eugène Atget,"(French, 1857–1927)",1910,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1095,Photograph,Photography,1968-03-06,N,38986,
ÉTAMPES. PETIT PORCHE HÔTEL DIEU,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1096,Photograph,Photography,1968-03-06,N,38987,
ENTRÉE DU VILLAGE DE CACHAN,Eugène Atget,"(French, 1857–1927)",1925,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1097,Photograph,Photography,1968-03-06,N,38988,
FERTE ALAIS. ÉTANG,Eugène Atget,"(French, 1857–1927)",1923-25,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1098,Photograph,Photography,1968-03-06,N,38989,
LA ROCHELLE. HÔTEL DE VILLE,Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1099,Photograph,Photography,1968-03-06,N,38990,
Trianon,Eugène Atget,"(French, 1857–1927)",1910-14,Albumen silver print,"Approx. 7 1/8 x 8 5/8"" (18.1 x 21.9 cm)",Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.11,Photograph,Photography,1968-03-06,N,38991,
GRAND TRIANON -- LE BUFFET,Eugène Atget,"(French, 1857–1927)",1906,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.110,Photograph,Photography,1968-03-06,N,38992,
LA ROCHELLE. MAISON HENRI II,Eugène Atget,"(French, 1857–1927)",1899 or before,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1100,Photograph,Photography,1968-03-06,N,38993,
"Entrée pittoresque, Châtillon",Eugène Atget,"(French, 1857–1927)",1921-22,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1101,Photograph,Photography,1968-03-06,N,38994,
FONTAINE (TOURS). INDRE ET LOIRE,Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1102,Photograph,Photography,1968-03-06,N,38995,
PORT SOLFÉRINO,Eugène Atget,"(French, 1857–1927)",1913,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1103,Photograph,Photography,1968-03-06,N,38996,
RUE EAU DE ROBEC. ROUEN,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1104,Photograph,Photography,1968-03-06,N,38997,
Auvers (vieille maison),Eugène Atget,"(French, 1857–1927)",1900-10,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1105,Photograph,Photography,1968-03-06,N,38998,
BLÉS. (WHEAT),Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1106,Photograph,Photography,1968-03-06,N,38999,
HÔTEL DE SENS. RUE DU FIGUIER. ESCALIER,Eugène Atget,"(French, 1857–1927)",1921,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1107,Photograph,Photography,1968-03-06,N,39000,
CALVAIRE. ENVIRONS DE LA ROCHELLE,Eugène Atget,"(French, 1857–1927)",1896?,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1108,Photograph,Photography,1968-03-06,N,39001,
PASSY -- RUE BERTON,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1109,Photograph,Photography,1968-03-06,N,39002,
TRIANON -- LE BUFFET,Eugène Atget,"(French, 1857–1927)",1906,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.111,Photograph,Photography,1968-03-06,N,39003,
VIEILLE FERME. RUE ST. JACQUES 262. (WELL),Eugène Atget,"(French, 1857–1927)",1903,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1110,Photograph,Photography,1968-03-06,N,39004,
ARCUEIL-CACHAN. PARC PROVIGNY. CHAPELLE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1111,Photograph,Photography,1968-03-06,N,39005,
GENTILLY -- BIÈVRE,Eugène Atget,"(French, 1857–1927)",1901,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1112,Photograph,Photography,1968-03-06,N,39006,
"La Bièvre, Gentilly",Eugène Atget,"(French, 1857–1927)",1901,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1113,Photograph,Photography,1968-03-06,N,39007,
"La Bièvre, Gentilly",Eugène Atget,"(French, 1857–1927)",1901,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1114,Photograph,Photography,1968-03-06,N,39008,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1115,Photograph,Photography,1968-03-06,N,39009,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1116,Photograph,Photography,1968-03-06,N,39010,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1117,Photograph,Photography,1968-03-06,N,39011,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1118,Photograph,Photography,1968-03-06,N,39012,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1119,Photograph,Photography,1968-03-06,N,39013,
Grand Trianon,Eugène Atget,"(French, 1857–1927)",1906,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.112,Photograph,Photography,1968-03-06,N,39014,
ÉTAMPES. MAISON DE DIANE DE POITIERS,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1120,Photograph,Photography,1968-03-06,N,39015,
ISSY -- ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1914,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1121,Photograph,Photography,1968-03-06,N,39016,
FONTAINE DE MARS. RUE ST.-DOMINIQUE,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1122,Photograph,Photography,1968-03-06,N,39017,
VANVES -- VIEILLE RUE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1123,Photograph,Photography,1968-03-06,N,39018,
"Vanves, un coin du Vieux-Vanves",Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1124,Photograph,Photography,1968-03-06,N,39019,
VANVES (VIEILLE RUE),Eugène Atget,"(French, 1857–1927)",1901,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1125,Photograph,Photography,1968-03-06,N,39020,
VILLENEUVE -- L'ÉTANG,Eugène Atget,"(French, 1857–1927)",1910-14?,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1126,Photograph,Photography,1968-03-06,N,39021,
COMMISSAIRE DE POLICE DU MARCHÉ AUX CHEVAUX SOUS LOUIS XV,Eugène Atget,"(French, 1857–1927)",1922,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1127,Photograph,Photography,1968-03-06,N,39022,
IMPASSE DES HAUTS MARIAGES,Eugène Atget,"(French, 1857–1927)",1912,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1128,Photograph,Photography,1968-03-06,N,39023,
MONTFORT L'AMAURY. PORTE DE CLOÎTRE,Eugène Atget,"(French, 1857–1927)",1907,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1129,Photograph,Photography,1968-03-06,N,39024,
GRAND TRIANON. ESCALIER,Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.113,Photograph,Photography,1968-03-06,N,39025,
ÉTAMPES. ÉGLISE ST. BASILE,Eugène Atget,"(French, 1857–1927)",1907,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1130,Photograph,Photography,1968-03-06,N,39026,
ÉTAMPES. NÔTRE DAME DU FORT,Eugène Atget,"(French, 1857–1927)",1907,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1131,Photograph,Photography,1968-03-06,N,39027,
MEUDON -- ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1132,Photograph,Photography,1968-03-06,N,39028,
VAUX-DE-CERNAY. GRILLE DU CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1910,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1133,Photograph,Photography,1968-03-06,N,39029,
VIARMES (CHÂTEAU),Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1134,Photograph,Photography,1968-03-06,N,39030,
BOISSY-ST.-LÉGER. CHÂTEAU DE GROS BOIS,Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1135,Photograph,Photography,1968-03-06,N,39031,
BRÉVANNES (ANCIEN CHÂTEAU),Eugène Atget,"(French, 1857–1927)",1910,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1136,Photograph,Photography,1968-03-06,N,39032,
CHATOU (CHÂTEAU),Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1137,Photograph,Photography,1968-03-06,N,39033,
ECURIES DU CHÂTEAU DE BERCY. 109 RUE DU PETIT CHÂTEAU. CHARENTON,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1138,Photograph,Photography,1968-03-06,N,39034,
ANCIEN CHATEAU DE MARLY-LE-ROI,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1139,Photograph,Photography,1968-03-06,N,39035,
Grand Trianon,Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.114,Photograph,Photography,1968-03-06,N,39036,
MARLY-LE-ROI. ANCIEN CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1140,Photograph,Photography,1968-03-06,N,39037,
ECURIES DU CHÂTEAU DE BERCY. CHARENTON,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1141,Photograph,Photography,1968-03-06,N,39038,
ECURIES DU CHÂTEAU DE BERCY. CHARENTON,Eugène Atget,"(French, 1857–1927)",1911,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1142,Photograph,Photography,1968-03-06,N,39039,
CHÂTEAU DE VILLIERS. 67 RUE DE VILLIERS. NEUILLY-SUR-SEINE,Eugène Atget,"(French, 1857–1927)",1914,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1143,Photograph,Photography,1968-03-06,N,39040,
BOURG-LA-REINE. CHÂTEAU,Eugène Atget,"(French, 1857–1927)",1924,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1144,Photograph,Photography,1968-03-06,N,39041,
"Bourg-la-Reine, entrée du Château",Eugène Atget,"(French, 1857–1927)",1924,Matte albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1145,Photograph,Photography,1968-03-06,N,39042,
RUE (SOMME). INTÉRIEUR ÉGLISE,Eugène Atget,"(French, 1857–1927)",Before 1900,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1146,Photograph,Photography,1968-03-06,N,39043,
"La Rochelle, beffroi",Eugène Atget,"(French, 1857–1927)",1896?,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1147,Photograph,Photography,1968-03-06,N,39044,
CLAMART. PORTAIL XV SIÈCLE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1148,Photograph,Photography,1968-03-06,N,39045,
GENTILLY -- VIEILLE ÉGLISE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1149,Photograph,Photography,1968-03-06,N,39046,
Grand Trianon,Eugène Atget,"(French, 1857–1927)",1905,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.115,Photograph,Photography,1968-03-06,N,39047,
ST. OUEN -- VIEILLE ÉGLISE,Eugène Atget,"(French, 1857–1927)",1901,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1150,Photograph,Photography,1968-03-06,N,39048,
LONGJUMEAU. ÉGLISE XV SIÈCLE,Eugène Atget,"(French, 1857–1927)",1902,Gelatin silver printing-out-paper print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1151,Photograph,Photography,1968-03-06,N,39049,
LONGPONT,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1152,Photograph,Photography,1968-03-06,N,39050,
LONGPONT (ÉGLISE),Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1153,Photograph,Photography,1968-03-06,N,39051,
MONTMORENCY,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1154,Photograph,Photography,1968-03-06,N,39052,
PONTOISE. ÉGLISE ST. MACLOU. DU 12 AU 16 SIÈCLE,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1155,Photograph,Photography,1968-03-06,N,39053,
PONTOISE. ÉGLISE ST. MACLOU,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1156,Photograph,Photography,1968-03-06,N,39054,
PONTOISE. ÉGLISE ST. MACLOU,Eugène Atget,"(French, 1857–1927)",1902,Albumen silver print,,Abbott-Levy Collection. Partial gift of Shirley C. Burden,1.1969.1157,Photograph,Photography,1968-03-06,N,39055,
