Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"IMAGES OF EUROPEAN SUMMER (plate, folio 15) from A PREFACE AND FOUR SEASONS",John Levee,"(American, born 1924)",1959,,"irreg. composition  16 5/8 x 6 3/4"" (42.2 x 17.1 cm)",Gift of Mr. and Mrs. André Emmerich,626.1959.3,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19785,
"THE TURN INTO AUTUMN (plate, folio 21) from A PREFACE AND FOUR SEASONS",John Levee,"(American, born 1924)",1959,,"irreg. composition  18 9/16 x 14 9/16"" (47.2 x 37 cm)",Gift of Mr. and Mrs. André Emmerich,626.1959.4,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19786,
"WINTER (plate, folio 25) from A PREFACE AND FOUR SEASONS",John Levee,"(American, born 1924)",1959,,"irreg. composition  18 7/8 x 14 11/16"" (48 x 37.3 cm)",Gift of Mr. and Mrs. André Emmerich,626.1959.5,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19787,
Plate (folio 5) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 9/16 x 14 3/8"" (26.8 x 36.5 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.1,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19797,
BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,"10 lithographs, printed in color; and supplementary drawing","irreg. page  11 x 14 3/4"" (28 x 37.5 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. Thomas Vyman,627.1959.1-11,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19798,
Plate (folio 23) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  9 11/16 x 13 1/4"" (24.6 x 33.6 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.10,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19799,
Supplementary drawing (inserted between folios 3 and 4) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,Brush and colored ink,"irreg. composition  10 1/2 x 13 3/16"" (26.7 x 33.5 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.11,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19800,
Plate (folio 7) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 7/8 x 14"" (27.7 x 35.6 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.2,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19801,
Plate (folio 9) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 1/16 x 12 13/16"" (25.6 x 32.5 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.3,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19802,
Plate (folio 11) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 15/16 x 14 3/4"" (27.9 x 37.5 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.4,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19803,
Plate (folio 13) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 3/8 x 13"" (26.4 x 33.1 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.5,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19804,
Plate (folio 15) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 1/2 x 13 11/16"" (26.7 x 34.8 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.6,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19805,
Plate (folio 17) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 1/8 x 14 3/16"" (25.8 x 36 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.7,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19806,
Plate (folio 19) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  8 15/16 x 13 11/16"" (22.7 x 34.8 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.8,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19807,
Plate (folio 21) from BESTIAIRE,Dolly Perutz,"(American, 1908–1979)",1958,,"irreg. composition  10 1/4 x 11 11/16"" (26 x 29.7 cm)",Gift of Mr. and Mrs. Thomas Vyman,627.1959.9,Illustrated Book,Prints & Illustrated Books,1959-04-22,N,19808,
"Nine-page plate (folios 2-10) from 1956 UNGARN, 1959 TIBET, HOMMAGE",Jürgen Brodwolf,"(Swiss, born 1932)",1959,,"irreg. composition  19 1/2 x 131 1/8"" (49.5 x 333 cm)",Given anonymously,677.1959.1,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,20303,
"1956 UNGARN, 1959 TIBET, HOMMAGE",Jürgen Brodwolf,"(Swiss, born 1932)",1959,"3 woodcuts (including wrapper front), printed in in black","as folded page  19 11/16 x 14 9/16"" (50 x 37 cm)Prints:  various dimensions.",Given anonymously,677.1959.1-3,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,20304,
"Eight-page plate (folios 11-18) from 1956 UNGARN, 1959 TIBET, HOMMAGE",Jürgen Brodwolf,"(Swiss, born 1932)",1959,,"irreg. composition  19 11/16 x 113 11/16"" (50 x 288.7 cm)",Given anonymously,677.1959.2,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,20305,
"Wrapper front from 1956 UNGARN, 1959 TIBET, HOMMAGE",Jürgen Brodwolf,"(Swiss, born 1932)",1959,,"irreg. composition  19 11/16 x 14 13/16"" (50 x 37.6 cm)",Given anonymously,677.1959.3,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,20306,
Trial proof for plate from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color",,Gift of Mr. and Mrs. Peter A. Rübel,685.1959,Print,Prints & Illustrated Books,1959-10-15,N,21390,
Plate (folio 4) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","irreg. composition  3 13/16 x 2 13/16"" (9.7 x 7.2 cm)sheet  6 5/16 x 4 5/8"" (16 x 11.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.1,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21549,
HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,10 wood engravings: 3 printed in black and 7 printed in color on various Japan papers,"irreg. page  11 x 8 7/8"" (28 x 22.6 cm)Prints:  various dimensions.",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.1-10,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21550,
Plate (folio 21) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","irreg. composition  5 15/16 x 1 3/4"" (15.2 x 4.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.10,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21551,
Plate (folio 13) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","composition  6 7/8 x 4 1/4"" (17.5 x 10.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.2,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21552,
Plate (folio 14) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","irreg. composition  4 1/2 x 2 3/16"" (11.4 x 5.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.3,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21553,
Plate (folio 15) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","irreg. composition  4 1/2 x 3"" (11.4 x 7.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.4,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21554,
Plate (folio 16) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","irreg. composition  5 15/16 x 6 1/16"" (15.2 x 15.4 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.5,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21555,
Plate (folio 17) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","composition  5 13/16 x 5 15/16"" (14.8 x 15.2 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.6,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21556,
Plate (folio 18) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","composition  8 15/16 x 6 1/8"" (22.8 x 15.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.7,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21557,
Plate (folio 19) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","composition  1 7/16 x 1 7/16"" (3.6 x 3.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.8,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21558,
Plate (folio 20) from HOMAGE TO REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","irreg. composition  3 5/8 x 4 1/4"" (9.2 x 10.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,686.1959.9,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21559,
Artist's proof for plate 2 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","irreg. composition  6 7/8 x 4 1/4"" (17.5 x 10.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.1,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21563,
Trial proofs for plates from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,9 wood engravings: 5 printed in black and 4 printed in color,Prints:  various dimensions.,Gift of Mr. and Mrs. Peter A. Rübel,687.1959.1-9,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21564,
Artist's proof for plate 3 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","irreg. composition  4 1/2 x 2 3/16"" (11.4 x 5.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.2,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21565,
Artist's proof for plate 4 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","irreg. composition  4 1/2 x 3"" (11.4 x 7.7 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.3,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21566,
Artist's proof for plate 5 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","irreg. composition  5 15/16 x 6 1/16"" (15.2 x 15.4 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.4,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21567,
Artist's proof for plate 6 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","composition  5 13/16 x 5 15/16"" (14.8 x 15.2 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.5,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21568,
Artist's proof for plate 7 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","composition  8 15/16 x 6 1/8"" (22.8 x 15.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.6,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21569,
Artist's proof for plate 8 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in color","composition  1 7/16 x 1 7/16"" (3.6 x 3.6 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.7,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21570,
Artist's proof for plate 9 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","irreg. composition  3 5/8 x 4 1/4"" (9.2 x 10.8 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.8,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21571,
Artist's proof for plate 10 from HOMAGE TO ODILON REDON,George Lockwood,"(American, 1929–1969)",1959,"Wood engraving, printed in black","irreg. composition  5 15/16 x 1 3/4"" (15.2 x 4.5 cm)",Gift of Mr. and Mrs. Peter A. Rübel,687.1959.9,Illustrated Book,Prints & Illustrated Books,1959-10-15,N,21572,
Title page from Stones,Larry Rivers,"(American, 1923–2002)",1959 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 12 5/8 x 16"" (32 x 40.6 cm); page (irreg.): 18 1/2 x 23 1/2"" (47 x 59.7 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.1,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21657,http://www.moma.org/collection/works/21657
Stones,Larry Rivers,"(American, 1923–2002)",1960 (prints executed 1957-1960),Illustrated book with thirteen lithographs and one oil drawing,"pages (each, irreg.): 18 1/2 x 23 5/8"" (47 x 60 cm); portfolio: 22 3/8 x 26 15/16"" (56.8 x 68.5 cm); compositions: various dimensions",Gift of Mr. and Mrs. E. Powis Jones,696.1959.1-14,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21658,http://www.moma.org/collection/works/21658
Energy from Stones,Larry Rivers,"(American, 1923–2002)",1959 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 14 1/8 x 17 15/16"" (35.9 x 45.6 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.10,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21659,http://www.moma.org/collection/works/21659
Five O'Clock from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 14 x 17 15/16"" (35.5 x 45.5 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.11,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21660,http://www.moma.org/collection/works/21660
Where are They from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 14 3/16 x 16"" (36 x 40.6 cm); page: 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.12,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21661,http://www.moma.org/collection/works/21661
Will We Ever Get from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 12 11/16 x 18 13/16"" (32.3 x 47.8 cm); page: 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.13,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21662,http://www.moma.org/collection/works/21662
Wrapper front from Stones,Larry Rivers,"(American, 1923–2002)",1960,Oil drawing,"composition (irreg.): 17 15/16 x 19 1/2"" (45.5 x 49.5 cm); sheet (folded): 21 1/4 x 25 1/2"" (54 x 64.8 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.14,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21663,http://www.moma.org/collection/works/21663
Us from Stones,Larry Rivers,"(American, 1923–2002)",1957 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 13 3/4 x 17 7/8"" (35 x 45.4 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.2,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21664,http://www.moma.org/collection/works/21664
Sprintemps from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 13 15/16 x 17 5/8"" (35.4 x 44.8 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.3,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21665,http://www.moma.org/collection/works/21665
The End of All Existences from Stones,Larry Rivers,"(American, 1923–2002)",1957 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 13 7/8 x 17 3/4"" (35.3 x 45.1 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.4,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21666,http://www.moma.org/collection/works/21666
Love from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 16 1/8 x 17 7/8"" (41 x 45.4 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.5,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21667,http://www.moma.org/collection/works/21667
Berdie from Stones,Larry Rivers,"(American, 1923–2002)",1959 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 17 13/16 x 14 3/16"" (45.3 x 36 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.6,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21668,http://www.moma.org/collection/works/21668
Students from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 14 3/16 x 18"" (36 x 45.7 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.7,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21669,http://www.moma.org/collection/works/21669
To the Entertainment of Patsy and Mike Goldberg from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 13 11/16 x 17 11/16"" (34.8 x 45 cm); page (irreg.): 19 x 23 1/4"" (48.2 x 59 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.8,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21670,http://www.moma.org/collection/works/21670
Melancholy Breakfast from Stones,Larry Rivers,"(American, 1923–2002)",1958 (published 1960),Lithograph from illustrated book with thirteen lithographs,"composition (irreg.): 15 x 19 1/8"" (38.1 x 48.6 cm); page (irreg.): 19 x 23 1/4"" (48.3 x 59.1 cm)",Gift of Mr. and Mrs. E. Powis Jones,696.1959.9,Illustrated Book,Prints & Illustrated Books,1959-10-15,Y,21671,http://www.moma.org/collection/works/21671
A Head for Ixtab,Rodolfo Abularach,"(Guatemalan, born 1933)",1958,Ink on paper,"30 1/8 x 39 15/16"" (76.5 x 101.4 cm)",Inter-American Fund,601.1959,Drawing,Drawings,1959-04-22,Y,37528,http://www.moma.org/collection/works/37528
Death as a Matador,Robert Osborn,"(American, 1904–1994)",(1954-55),"Watercolor, ink, and pastel on paper","20 1/4 x 26 3/8"" (51.5 x 67.2 cm)",Mr. and Mrs. Donald B. Straus Fund,610.1959,Drawing,Drawings,1959-04-22,Y,37579,http://www.moma.org/collection/works/37579
BAM BAM,Carl Fredrik Reuterswärd,"(Swedish, born 1934)",1958,Colored ink (thinned ripolin),"24 x 17"" (61.0 x 43.0 cm)",Gift of Theodor Ahrenberg,662.1959,Drawing,Drawings,1959-09-15,N,37755,
Study,Morgan Russell,"(American, 1886–1953)",(1914-15),Crayon and pencil on paper,"8 x 6 1/4"" (20.3 x 15.8 cm)",Gift of Miss Rose Fried,663.1959,Drawing,Drawings,1959-09-15,Y,37759,http://www.moma.org/collection/works/37759
Empty Crates,Domenico Gnoli,"(Italian, 1933–1970)",1958,Ink on paper,"19 1/2 x 27 5/8"" (49.5 x 70.0 cm)",Gift of Miss Luisa Gilardenghi,668.1959,Drawing,Drawings,1959-10-15,Y,37767,http://www.moma.org/collection/works/37767
Turtle,Octave Landuyt,"(Belgian, born 1922)",1957,"Ink, crayon, and gouache on paper","28 7/8 x 21 5/8"" (73.2 x 54.9 cm)",Gift of Harry Torczyner,670.1959,Drawing,Drawings,1959-10-15,Y,37770,http://www.moma.org/collection/works/37770
"Cartoon for mosaic mural for William E. Grady Vocational High School, Brooklyn, New York",Ben Shahn,"(American, born Lithuania. 1898–1969)",(1956),Tempera on paper,"7' 8 1/2"" x 49' 2 1/4"" (2.34 x 15 m.)",Gift of the artist,674.1959,Drawing,Drawings,1959-10-15,Y,37776,http://www.moma.org/collection/works/37776
Design for jacket for JOAN MIRÓ by James Thrall Soby,Joan Miró,"(Spanish, 1893–1983)",(1958),Watercolor and ink on paper,"9 5/8 x 25 5/8"" (24.4 x 65.0 cm)",Commissioned by the Museum,721.1959,Drawing,Drawings,1959-12-30,Y,37858,http://www.moma.org/collection/works/37858
Study for Spectre of Kitty Hawk,Theodore Roszak,"(American, born Poland. 1907–1981)",(1946),Ink on paper,"56 1/8 x 42"" (142.3 x 106.7 cm)",Gift of William S. Rubin,723.1959,Drawing,Drawings,1959-12-30,Y,37865,http://www.moma.org/collection/works/37865
Entretien avec M. Clot,Georges Rouault,"(French, 1871–1958)",(n.d.),"Watercolor, crayon, ink, gilt paint, and turpentine wash on paper","26 3/8 x 19 1/4"" (67.0 x 48.8 cm)",Gift of Mr. and Mrs. H. Gershinowitz,724.1959,Drawing,Drawings,1959-12-30,Y,37870,http://www.moma.org/collection/works/37870
"An Industrial Designer's Window, Bleecker Street",Berenice Abbott,"(American, 1898–1991)",1948,Gelatin silver print,"14 1/2 x 10 7/8"" (36.9 x 27.7 cm)",Purchase,88.1959,Photograph,Photography,1959-04-22,Y,45992,http://www.moma.org/collection/works/45992
Sun and Shade,Roy DeCarava,"(American, 1919–2009)",1952,Gelatin silver print,"13 9/16 x 9 3/16"" (34.4 x 23.3 cm)",Gift of the photographer,89.1959,Photograph,Photography,1959-04-22,Y,46018,http://www.moma.org/collection/works/46018
Charles Chaplin Leaving America,Richard Avedon,"(American, 1923–2004)","September 13, 1952",Gelatin silver print,"15 1/4 x 19 5/16"" (38.7 x 49.1 cm)",Gift of the photographer,90.1959,Photograph,Photography,1959-04-22,N,46044,
"Dovima with Elephants, Evening Dress by Dior, Cirque d’Hiver, Paris,",Richard Avedon,"(American, 1923–2004)",August 1955,Gelatin silver print,"19 1/16 x 15"" (48.4 x 38.2 cm)",Gift of the photographer,92.1959,Photograph,Photography,1959-04-22,Y,46095,http://www.moma.org/collection/works/46095
"Marian Anderson, Contralto, New York",Richard Avedon,"(American, 1923–2004)","June 30, 1955",Gelatin silver print,"15 3/16 x 19 1/16"" (38.6 x 48.5 cm)",Gift of the photographer,93.1959,Photograph,Photography,1959-04-22,Y,46131,http://www.moma.org/collection/works/46131
Goodbyes Come Hard as Soldiers Leave Home,"Harry W. Batz, Jr.",(American),1937-58,Gelatin silver print,"10 3/8 x 13 1/4"" (26.3 x 33.6 cm)",Gift of the photographer,94.1959,Photograph,Photography,1959-04-22,Y,46155,http://www.moma.org/collection/works/46155
Untitled,Joseph Bellanca,"(American, born 1930)",c. 1950,Gelatin silver print,"9 1/4 x 7 3/8"" (23.8 x 18.8 cm)",Purchase,95.1959,Photograph,Photography,1959-04-22,Y,46177,http://www.moma.org/collection/works/46177
FAMINE IN INDIA,Werner Bischof,"(Swiss, 1916–1954)",1952,Gelatin silver print,"13 x 9 3/4"" (32.9 x 24.9 cm)","Gift of Mrs. Werner Bischof and Magnum Photos, Inc.",96.1959,Photograph,Photography,1959-04-22,N,46199,
"Exodus, Pakistan",Margaret Bourke-White,"(American, 1904–1971)",1947,Gelatin silver print,"1: 11 x 10 3/4"" (27.9 x 27.3 cm) 2: 29 7/8 x 32 15/16"" (75.8 x 83.6 cm)",Gift of Life Magazine,97.1959.1-2,Photograph,Photography,1959-04-22,Y,46221,http://www.moma.org/collection/works/46221
Ghandi,Margaret Bourke-White,"(American, 1904–1971)",1946,Gelatin silver print,"7 3/8 x 9 7/16"" (18.7 x 24.0 cm)",Gift of Life Magazine,98.1959,Photograph,Photography,1959-04-22,N,46241,
Samuel Nelson,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1865,Albumen silver print,"17 3/8 x 14 3/4"" (44.1 x 37.3 cm)",Anonymous gift,99.1959,Photograph,Photography,1959-04-22,Y,46262,http://www.moma.org/collection/works/46262
Stonehenge under Snow,Bill Brandt,"(British, born Germany. 1904–1983)",1947,Gelatin silver print,"12 3/8 x 10 11/16"" (31.5 x 27.2 cm)",Gift of the photographer,103.1959,Photograph,Photography,1959-04-22,Y,46293,http://www.moma.org/collection/works/46293
"Christmas Eve Mass, Les Baux, Provence, France",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1950,Gelatin silver print,"15 1/4 x 11 7/16"" (38.8 x 29 cm)",Purchase,104.1959,Photograph,Photography,1959-04-22,N,46312,
"Escalier à Montmartre, Paris",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1932,Gelatin silver print,"10 15/16 x 13 11/16"" (27.8 x 34.8 cm)",Purchase,105.1959,Photograph,Photography,1959-04-22,N,46329,
Hospice de Beaune,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1951,Gelatin silver print,"14 11/16 x 10 3/16"" (37.3 x 25.9 cm)",Purchase,106.1959,Photograph,Photography,1959-04-22,N,46345,
"Exotic Garden, Monaco",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1946,Gelatin silver print,"15 3/8 x 11 1/2"" (39 x 29.3 cm)",Purchase,107.1959,Photograph,Photography,1959-04-22,N,46361,
Kiss on a Swing at a Street Fair,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",c. 1936,Gelatin silver print,"11 1/2 x 8 13/16"" (29.3 x 22.4 cm)",Anonymous gift,108.1959,Photograph,Photography,1959-04-22,N,46376,
Woman and Thistle,Wynn Bullock,"(American, 1902–1975)",1953,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.2 cm)",Purchase,109.1959,Photograph,Photography,1959-04-22,Y,46391,http://www.moma.org/collection/works/46391
Untitled,Shirley C. Burden,"(American, 1908–1989)",c. 1958,Gelatin silver print,"9 3/16 x 7 3/16"" (22.3 x 18.3 cm)",Gift of the photographer,110.1959,Photograph,Photography,1959-04-22,Y,46407,http://www.moma.org/collection/works/46407
Untitled,Shirley C. Burden,"(American, 1908–1989)",c. 1958,Gelatin silver print,"2 11/16 x 11 1/4"" (6.9 x 28.6 cm)",Gift of the photographer,111.1959,Photograph,Photography,1959-04-22,Y,46422,http://www.moma.org/collection/works/46422
Untitled,Shirley C. Burden,"(American, 1908–1989)",c. 1956,Gelatin silver print,"8 15/16 x 7"" (22.8 x 17.8 cm)",Gift of the photographer,112.1959,Photograph,Photography,1959-04-22,Y,46435,http://www.moma.org/collection/works/46435
Untitled,Shirley C. Burden,"(American, 1908–1989)",c. 1959,Gelatin silver print,"8 3/4 x 6 3/4"" (22.1 x 17.1 cm)",Gift of the photographer,113.1959,Photograph,Photography,1959-04-22,Y,46448,http://www.moma.org/collection/works/46448
Untitled,Shirley C. Burden,"(American, 1908–1989)",c. 1958,Gelatin silver print,"8 3/4 x 6 15/16"" (22.3 x 17.1 cm)",Gift of the photographer,114.1959,Photograph,Photography,1959-04-22,Y,46460,http://www.moma.org/collection/works/46460
