Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Self-Portrait,Robert Mapplethorpe,"(American, 1946–1989)",1980,Gelatin silver print,"13 3/8 × 13 7/16"" (34 × 34.1 cm)",Committee on Photography Fund,42.2015,Photograph,Photography,2015-01-29,Y,187902,http://www.moma.org/collection/works/187902
Joe Maloney,Joe Maloney,"(American, born 1949)",1982,Ten dye transfer prints,15 ½ x 19 ½ in. (39.4 x 49.5 cm),Gift of Susan and Peter MacGill,1130.2014.1-10,Photograph,Photography,2015-01-29,Y,187980,http://www.moma.org/collection/works/187980
Grandma Ruby and Me,LaToya Ruby Frazier,"(American, born 1982)",2005,Gelatin silver print,"18 3/8 × 23 5/16"" (46.7 × 59.2 cm)",The Photography Council Fund,22.2015,Photograph,Photography,2015-01-29,Y,187982,http://www.moma.org/collection/works/187982
"Mom and Her Boyfriend, Mr. Art",LaToya Ruby Frazier,"(American, born 1982)",2005,Gelatin silver print,"18 3/8 × 23 5/16"" (46.7 × 59.2 cm)",The Photography Council Fund,23.2015,Photograph,Photography,2015-01-29,Y,188023,http://www.moma.org/collection/works/188023
Aunt Midgie and Grandma Ruby,LaToya Ruby Frazier,"(American, born 1982)",2007,Gelatin silver print,"18 3/8 × 23 5/16"" (46.7 × 59.2 cm)",The Photography Council Fund,24.2015,Photograph,Photography,2015-01-29,Y,188024,http://www.moma.org/collection/works/188024
Mom and Me in the Phase,LaToya Ruby Frazier,"(American, born 1982)",2007,Gelatin silver print,"18 3/8 × 23 5/16"" (46.7 × 59.2 cm)",The Photography Council Fund,25.2015,Photograph,Photography,2015-01-29,Y,188025,http://www.moma.org/collection/works/188025
Fifth Street Tavern and U.P.M.C. Braddock Hospital on Braddock Avenue,LaToya Ruby Frazier,"(American, born 1982)",2011,Gelatin silver print,"17 1/2 × 23 5/16"" (44.5 × 59.2 cm)",Acquired through the generosity of Bernard I. Lumpkin and Carmine D. Bocuzzi in honor of Cerrie Bamford and the Friends of Education of The Museum of Modern Art,26.2015,Photograph,Photography,2015-01-29,Y,188026,http://www.moma.org/collection/works/188026
U.S.S. Edgar Thomson Steel Works and Monongahela River,LaToya Ruby Frazier,"(American, born 1982)",2013,Gelatin silver print,"47 5/8 × 59 3/16"" (121 × 150.3 cm)",The Photography Council Fund,27.2015,Photograph,Photography,2015-01-29,Y,188027,http://www.moma.org/collection/works/188027
BRCK 3G WiFi Router,"Reginald Orton, Erik Hersman, Philip Walton","(New Zealander, born 1981) (American, born 1975) (American, born 1974)",2013,"ABS plastic, rubber, and electronic components","1 3/4 × 5 3/16 × 2 13/16"" (4.5 × 13.2 × 7.2 cm)",Gift of the manufacturer,104.2015,A&D Design,Architecture & Design,2015-03-02,Y,188036,http://www.moma.org/collection/works/188036
Ribbons,Sheila Hicks,"(American, born 1934)",c. 1964,Cotton mounted on bamboo,"102 3/8 × 36 1/4"" (260 × 92 cm)",Gift of the artist,98.2015,A&D Design,Architecture & Design,2015-03-02,Y,188037,http://www.moma.org/collection/works/188037
Halyard armchair,Hans Wegner,"(Danish, 1914–2007)",1950,"Steel, plaited flag halyard","31 1/2 × 44 1/2 × 44 1/2"" (80 × 113 × 113 cm)",Committee on Architecture and Design Funds,105.2015,A&D Design,Architecture & Design,2015-03-02,Y,188038,http://www.moma.org/collection/works/188038
"Bruder Klaus Field Chapel, Mechernich, Germany","Hélène Binet, Peter Zumthor","(Swiss, born 1959) (Swiss, born 1943)",2009,Gelatin silver print,"19 11/16 × 23 5/8"" (50 × 60 cm)",Gift of The Modern Women's Fund and the Committee on Architecture and Design Funds,69.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,188039,http://www.moma.org/collection/works/188039
"Bruder Klaus Field Chapel, Mechernich, Germany","Hélène Binet, Peter Zumthor","(Swiss, born 1959) (Swiss, born 1943)",2009,Gelatin silver print,"23 5/8 × 19 11/16"" (60 × 50 cm)",Gift of The Modern Women's Fund and the Committee on Architecture and Design Funds,70.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,188040,http://www.moma.org/collection/works/188040
"Bruder Klaus Field Chapel, Mechernich, Germany","Hélène Binet, Peter Zumthor","(Swiss, born 1959) (Swiss, born 1943)",2009,Gelatin silver print,"23 5/8 × 19 11/16"" (60 × 50 cm)",Gift of Gabrielle Amman Gallery,71.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,188041,http://www.moma.org/collection/works/188041
"Bruder Klaus Field Chapel, Mechernich, Germany","Hélène Binet, Peter Zumthor","(Swiss, born 1959) (Swiss, born 1943)",2009,Gelatin silver print,"23 5/8 × 19 11/16"" (60 × 50 cm)",Gift of Gabrielle Amman Gallery,72.2015,A&D Photograph,Architecture & Design,2015-03-02,Y,188042,http://www.moma.org/collection/works/188042
Bauhaus Ausstellung Weimar,Various Artists,,1923,Twenty lithographs,"each (approx.): 5 7/8 × 3 15/16"" (15 × 10 cm)",Committee on Architecture and Design Funds,107.2015.1-20,A&D Graphic Design,Architecture & Design,2015-03-02,N,188111,
"July 16, 1968",Michel Parmentier,"(French, 1938–2000)",1968,Lacquer on canvas,"109 13/16 x 96 7/16"" (279 x 245 cm)",Committee on Painting and Sculpture Funds,246.2015,Painting,Painting & Sculpture,2015-03-10,Y,188112,http://www.moma.org/collection/works/188112
Bent Lace,Ursula von Rydingsvard,"(American, born Germany 1942)",2014,Bronze,"112 x 69 x 40"" (284.5 x 175.3 x 101.6 cm)",Gift of Agnes Gund in honor of David Rockefeller on his 100th birthday,249.2015,Sculpture,Painting & Sculpture,2015-03-10,Y,188113,http://www.moma.org/collection/works/188113
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Perforations)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on tracing paper,"12 × 15"" (30.5 × 38.1 cm)",Gift of the architects,53.2015.1,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188293,http://www.moma.org/collection/works/188293
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Contextual sketch)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on paper,"17 × 25"" (43.2 × 63.5 cm)",Gift of the architects,53.2015.2,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188294,http://www.moma.org/collection/works/188294
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Façade studies)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on tracing paper,"12 × 84"" (30.5 × 213.4 cm)",Gift of the architects,53.2015.3,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188295,http://www.moma.org/collection/works/188295
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Plan sketches)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on tracing paper,"14 × 15"" (35.6 × 38.1 cm)",Gift of the architects,53.2015.4,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188296,http://www.moma.org/collection/works/188296
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Cross Section S-S, studies of light and shadow)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on tracing paper,"9 × 12 1/2"" (22.9 × 31.8 cm)",Gift of the architects,53.2015.5,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188297,http://www.moma.org/collection/works/188297
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Cross Section C-C, studies of light and shadow)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on tracing paper,"9 × 12 1/2"" (22.9 × 31.8 cm)",Gift of the architects,53.2015.6,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188298,http://www.moma.org/collection/works/188298
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Longitudinal section A-A, studies of light and shadow)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on tracing paper,"11 1/2 × 23"" (29.2 × 58.4 cm)",Gift of the architects,53.2015.7,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188299,http://www.moma.org/collection/works/188299
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Cross section U-U, studies of light and shadow)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Prismacolor on tracing paper,"9 × 12 1/2"" (22.9 × 31.8 cm)",Gift of the architects,53.2015.8,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188300,http://www.moma.org/collection/works/188300
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (South elevation)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on paper,"9 1/2 × 40"" (24.1 × 101.6 cm)",Gift of the architects,53.2015.9,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188301,http://www.moma.org/collection/works/188301
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (North elevation)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on paper,"9 1/2 × 40"" (24.1 × 101.6 cm)",Gift of the architects,53.2015.10,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188302,http://www.moma.org/collection/works/188302
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (East and West elevations)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Colored pencil on tracing paper,"9 1/2 × 40"" (24.1 × 101.6 cm)",Gift of the architects,53.2015.11,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188303,http://www.moma.org/collection/works/188303
"Fernando Botero Park Library, San Cristóbal, Medellín, Colombia (Scale model, 1:75)","G Ateliers Architecture, Orlando Garcia, Adriana Salazar","(est. 2006) (American, born Colombia, 1975) (Colombian, born 1983)",2009,Model,"12 × 60 × 7"" (30.5 × 152.4 × 17.8 cm)",Gift of the architects,63.2015,A&D Architectural Model,Architecture & Design,2015-03-02,Y,188304,http://www.moma.org/collection/works/188304
Peg and Jon,John Houck,"(American, born 1977)",2013,Pigmented inkjet print,"22 × 27"" (55.9 × 68.6 cm)",The Photography Council Fund,30.2015,Photograph,Photography,2015-01-29,Y,188311,http://www.moma.org/collection/works/188311
Copper Mountain,John Houck,"(American, born 1977)",2014,Pigmented inkjet print,"22 × 27"" (55.9 × 68.6 cm)",The Photography Council Fund,31.2015,Photograph,Photography,2015-01-29,Y,188314,http://www.moma.org/collection/works/188314
Human Organs-on-Chips,"Wyss Institute for Biologically Inspired Engineering at Harvard University, Donald Elliot Ingber, Dan Dongeun Huh, Boston Children's Hospital","(American, born 1956) (American, born Korea, 1975)",2008,Photolithographically etched and replica molded silicone rubber,"Each: 1/2 × 1 1/2 × 3/4"" (1.3 × 3.8 × 1.9 cm)",Gift of the Wyss Institute for Biologically Inspired Engineering at Harvard University,106.2015.1-3,A&D Design,Architecture & Design,2015-03-02,Y,188322,http://www.moma.org/collection/works/188322
Wilhelm Claus,Hugo Erfurth,"(German, 1874–1948)",1908,Gelatin silver print,"5 9/16 × 3 15/16"" (14.1 × 10 cm)",Committee on Photography Fund,6.2015,Photograph,Photography,2015-01-29,Y,188329,http://www.moma.org/collection/works/188329
Käthe Kollwitz,Hugo Erfurth,"(German, 1874–1948)",1925,Gelatin silver print,"11 15/16 × 9 7/16"" (30.3 × 24 cm)",Committee on Photography Fund,7.2015,Photograph,Photography,2015-01-29,Y,188330,http://www.moma.org/collection/works/188330
"Untitled, Rose Garden, Allentown, Pennslyvania",Judith Joy Ross,"(American, born 1946)",1996,Gelatin silver printing-out-paper print,"9 5/8 × 7 11/16"" (24.5 × 19.5 cm)",Gift of Richard and Heidi Rieger,1137.2014,Photograph,Photography,2015-01-29,Y,188339,http://www.moma.org/collection/works/188339
Untitled,León Ferrari,"(Argentine, 1920–2013)",c. 1979,Gelatin silver print,"4 1/2 × 3 1/2"" (11.4 × 8.9 cm)",John Szarkowski Fund,19.2015,Photograph,Photography,2015-01-29,Y,188352,http://www.moma.org/collection/works/188352
New York City Subway Diagram,"Massimo Vignelli, Beatriz Cifuentes, Yoshiki Waterhouse","(Italian, 1931–2014) (Spanish, born 1975) (Canadian, born 1973)",2012,,"45 × 36"" (114.3 × 91.4 cm)",Gift of the designers,131.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,188381,
Mac OS Icon sketchbooks,Susan Kare,"(American, born 1954)",,"Bound sketchbook, ink and felt-tipped pen on paper","7 1/8 × 6 1/2"" (18.1 × 16.5 cm)",Gift of the designer,112.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,188382,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.1,A&D Graphic Design,Architecture & Design,2015-03-02,N,188386,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.2,A&D Graphic Design,Architecture & Design,2015-03-02,N,188387,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.3,A&D Graphic Design,Architecture & Design,2015-03-02,N,188388,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.4,A&D Graphic Design,Architecture & Design,2015-03-02,N,188389,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,113.2015.5,A&D Graphic Design,Architecture & Design,2015-03-02,N,188390,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.6,A&D Graphic Design,Architecture & Design,2015-03-02,N,188391,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,113.2015.7,A&D Graphic Design,Architecture & Design,2015-03-02,N,188392,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,113.2015.8,A&D Graphic Design,Architecture & Design,2015-03-02,N,188393,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,113.2015.9,A&D Graphic Design,Architecture & Design,2015-03-02,N,188394,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,113.2015.10,A&D Graphic Design,Architecture & Design,2015-03-02,N,188395,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper,"11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.11,A&D Graphic Design,Architecture & Design,2015-03-02,N,188396,
Graphic icon sketch,Susan Kare,"(American, born 1954)",,Pencil and ink on gridded paper with cut and pasted elements,"11 × 8 1/2"" (27.9 × 21.6 cm)",Gift of the designer,113.2015.12,A&D Graphic Design,Architecture & Design,2015-03-02,N,188397,
Characters Generated by Cairo Type Font,Susan Kare,"(American, born 1954)",,Print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,114.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,188398,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.1,A&D Graphic Design,Architecture & Design,2015-03-02,N,188402,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.2,A&D Graphic Design,Architecture & Design,2015-03-02,N,188403,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.3,A&D Graphic Design,Architecture & Design,2015-03-02,N,188404,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.4,A&D Graphic Design,Architecture & Design,2015-03-02,N,188405,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.5,A&D Graphic Design,Architecture & Design,2015-03-02,N,188406,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.6,A&D Graphic Design,Architecture & Design,2015-03-02,N,188407,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.7,A&D Graphic Design,Architecture & Design,2015-03-02,N,188408,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.8,A&D Graphic Design,Architecture & Design,2015-03-02,N,188409,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.9,A&D Graphic Design,Architecture & Design,2015-03-02,N,188410,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.10,A&D Graphic Design,Architecture & Design,2015-03-02,N,188411,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.11,A&D Graphic Design,Architecture & Design,2015-03-02,N,188412,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.12,A&D Graphic Design,Architecture & Design,2015-03-02,N,188413,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.13,A&D Graphic Design,Architecture & Design,2015-03-02,N,188414,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.14,A&D Graphic Design,Architecture & Design,2015-03-02,N,188415,
Graphic Icons,Susan Kare,"(American, born 1954)",,Dot matrix print,"8 1/2 × 11"" (21.6 × 27.9 cm)",Gift of the designer,115.2015.15,A&D Graphic Design,Architecture & Design,2015-03-02,N,188416,
Interface Graphics,Susan Kare,"(American, born 1954)",,Digital files on floppy disks,,Gift of the designer,116.2015,A&D Graphic Design,Architecture & Design,2015-03-02,N,188418,
"Wing House, Helsinki, Finland","Asymptote Architecture, New York, Hani Rashid, Lise Anne Couture","(founded 1989) (Canadian, born Egypt 1958) (Canadian, born 1959)",2011,"Paper, cardboard, acrylic, polystyrene","18 × 18 × 12"" (45.7 × 45.7 × 30.5 cm)",Purchase,61.2015,A&D Architectural Model,Architecture & Design,2015-03-02,Y,188428,http://www.moma.org/collection/works/188428
"Wing House, Helsinki, Finland","Asymptote Architecture, New York, Hani Rashid, Lise Anne Couture","(founded 1989) (Canadian, born Egypt 1958) (Canadian, born 1959)",2011,"Polystyrene, wood and paint","10 3/8 × 10 1/2 × 3 3/4"" (26.4 × 26.7 × 9.5 cm)",Purchase,62.2015.a-b,A&D Architectural Model,Architecture & Design,2015-03-02,Y,188430,http://www.moma.org/collection/works/188430
Virtual Interior UM white,Annett Zinsmeister,"(German, born 1967)",2007,Diapositive in aluminum light box,"24 × 39 3/8 × 5 7/8"" (61 × 100.1 × 15 cm)",Committee on Architecture and Design Funds,91.2015.1,A&D Photograph,Architecture & Design,2015-03-02,N,188449,
Virtual Interior MoMA white,Annett Zinsmeister,"(German, born 1967)",2007/2015,Photographic installation,Dimensions vary,Committee on Architecture and Design Funds,91.2015.2,A&D Photograph,Architecture & Design,2015-03-02,N,188450,
KATSURA,Yuki Kimura,"(Japanese, born 1971)",2012,"Nine gelatin silver prints mounted on alpolic, frames, iron, and plants",Overall 15 x 17 ft. (4.57 x 5.18 m),Committee on Photography Fund,32.2015.1-9,Photograph,Photography,2015-01-29,Y,188523,http://www.moma.org/collection/works/188523
Free Universal Construction Kit,"Golan Levin, Free Art and Technology Lab, Shawn Sims, Sy-Lab","(American, born 1972) (est. 2007) (American, born 1986) (est. 2007)",2012,Laser-sintered nylon,dimensions vary,Gift of the Committee on Architecture and Design and Shapeways,101.2015.2.a-bbbb,A&D Design,Architecture & Design,2015-03-02,N,188560,
Mycellium Brick,The Living,,2014,Molded mycelium,"4 × 17 × 7"" (10.2 × 43.2 × 17.8 cm)",Gift of the architects,102.2015,A&D Design,Architecture & Design,2015-03-02,Y,188561,http://www.moma.org/collection/works/188561
Power symbol,International Electrotechnical Commission (IEC),"(Switzerland, est. 1906)",2002,digital file,,,138.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188563,http://www.moma.org/collection/works/188563
Creative Commons License Symbol,"Ryan Junell, Creative Commons","(American, born 1973)",2001,Digital image file,,Gift of Creative Commons,139.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188564,http://www.moma.org/collection/works/188564
Creative Commons Attribution Symbol,"Alex Roberts, Creative Commons","(British, born 1983)",2006,Digital image file,,Gift of Creative Commons,143.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188565,http://www.moma.org/collection/works/188565
Creative Commons No Derivatives Symbol,"Ryan Junell, Creative Commons","(American, born 1973)",2001,Digital image file,,Gift of Creative Commons,140.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188566,http://www.moma.org/collection/works/188566
Creative Commons ShareAlike Symbol,"Ryan Junell, Creative Commons","(American, born 1973)",2001,Digital image file,,Gift of Creative Commons,142.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188567,http://www.moma.org/collection/works/188567
Creative Commons NonCommercial Symbol,"Ryan Junell, Creative Commons","(American, born 1973)",2001,Digital image file,,Gift of Creative Commons,141.2015,A&D Graphic Design,Architecture & Design,2015-03-02,Y,188568,http://www.moma.org/collection/works/188568
Unidyne Microphone (model 55),Benjamin Bauer,"(American, born Ukraine. 1913–1979)",1939,microphone,"6 × 4 × 3"" (15.2 × 10.2 × 7.6 cm)",Gift of the manufacturer,93.2015,A&D Design,Architecture & Design,2015-03-02,Y,188569,http://www.moma.org/collection/works/188569
Right Shoe,Lucas Blalock,"(American, born 1978)",2013,Pigmented inkjet print,"57 3/4 × 72 3/8"" (146.7 × 183.8 cm)",Photography Purchase Fund,1.2015,Photograph,Photography,2015-01-29,Y,188584,http://www.moma.org/collection/works/188584
Shoe,Lucas Blalock,"(American, born 1978)",2013,Pigmented inkjet print,"57 3/4 × 72 3/8"" (146.7 × 183.8 cm)",Photography Purchase Fund,2.2015,Photograph,Photography,2015-01-29,Y,188585,http://www.moma.org/collection/works/188585
Untilled (Liegender Frauenakt),Pierre Huyghe,"(French, born 1962)",2012,"Concrete with beehive structure, wax, and live bee colony","Figure 29 1/2 x 57 1/16 x 17 11/16"" (75 x 145 x 45 cm), base 11 13/16 x 57 1/16 x 21 5/8"" (30 x 145 x 55 cm), beehive dimensions variable",Purchase,238.2015.a-b,Sculpture,Painting & Sculpture,2015-03-10,Y,188588,http://www.moma.org/collection/works/188588
Untitled,Alma Woodsey Thomas,"(American, 1891–1978)",c. 1968,Synthetic polymer paint and pressure-sensitive tape on cut-and-stapled paper,"19 1/8 × 51 1/2"" (48.6 × 130.8 cm)",Gift of Donald B. Marron,299.2015,Drawing,Drawings,2015-04-08,Y,188590,http://www.moma.org/collection/works/188590
The Conversation (As Remembered),Sarah Sze,"(American, born 1969)",2013,"Digital print, collage, and laser-engraving; and book","sheet (irreg.): 14 1/8 × 11 5/8"" (35.8 × 29.5 cm)",Credit line in progress,298.2015.1-2,Illustrated Book,Prints & Illustrated Books,2015-04-08,N,188616,
Untitled,León Ferrari,"(Argentine, 1920–2013)",c. 1979,Gelatin silver print,"4 1/2 × 3 1/2"" (11.4 × 8.9 cm)",John Szarkowski Fund,20.2015,Photograph,Photography,2015-01-29,Y,188652,http://www.moma.org/collection/works/188652
Untitled,León Ferrari,"(Argentine, 1920–2013)",c. 1979,Gelatin silver print,"4 1/2 × 3 1/2"" (11.4 × 8.9 cm)",John Szarkowski Fund,21.2015,Photograph,Photography,2015-01-29,Y,188653,http://www.moma.org/collection/works/188653
Untitled from The Crowds,Richard Prince,"(American, born 1949)",2012,One from a set of four offset posters,"composition and sheet: 24 × 22"" (61 × 55.9 cm)",Credit line in progress,292.2015,Print,Prints & Illustrated Books,2015-04-08,N,188686,
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital image file,"25 3/4 × 55"" (65.4 × 139.7 cm)",Purchase,49.2015.1,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188725,http://www.moma.org/collection/works/188725
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"17 3/4 × 17 3/4"" (45.1 × 45.1 cm)",Purchase,49.2015.2,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188726,http://www.moma.org/collection/works/188726
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"17 3/4 × 17 3/4"" (45.1 × 45.1 cm)",Purchase,49.2015.3,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188727,http://www.moma.org/collection/works/188727
"Wing House, Helsinki, Finland","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,,Purchase,49.2015.4,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188728,http://www.moma.org/collection/works/188728
"Wing House, Helsinki, Finland (Plan)","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"16 1/2 × 16 1/2"" (41.9 × 41.9 cm)",Purchase,49.2015.5,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188729,http://www.moma.org/collection/works/188729
"Wing House, Helsinki, Finland (Plan)","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"16 1/2 × 16 1/2"" (41.9 × 41.9 cm)",Purchase,49.2015.6,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188730,http://www.moma.org/collection/works/188730
"Wing House, Helsinki, Finland (Section)","Hani Rashid, Lise Anne Couture","(Canadian, born Egypt 1958) (Canadian, born 1959)",2011,Digital rendering,"5 × 17 3/8"" (12.7 × 44.1 cm)",Purchase,49.2015.7,A&D Architectural Drawing,Architecture & Design,2015-03-02,Y,188731,http://www.moma.org/collection/works/188731
