Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
(Untitled) (Silhouette),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1930,Gelatin silver print,"11 5/8 x 8 7/8"" (29.3 x 22.5 cm)",Gift of James Thrall Soby,172.1941,Photograph,Photography,1941-01-16,N,47330,
Jacqueline,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1930,Gelatin silver print (solarized),"11 1/2 x 8 15/16"" (29.2 x 22.7 cm)",Gift of James Thrall Soby,173.1941,Photograph,Photography,1941-01-16,Y,47349,http://www.moma.org/collection/works/47349
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1930,Gelatin silver print,"11 5/8 x 8 15/16"" (29.5 x 22.7 cm)",Gift of James Thrall Soby,174.1941,Photograph,Photography,1941-01-16,N,47367,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 3/8 x 8 3/4"" (28.9 x 22.2 cm)",Gift of James Thrall Soby,175.1941,Photograph,Photography,1941-01-16,Y,47384,http://www.moma.org/collection/works/47384
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 5/8 x 9 1/16"" (29.6 x 23 cm)",Gift of James Thrall Soby,177.1941,Photograph,Photography,1941-01-16,Y,47426,http://www.moma.org/collection/works/47426
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 9/16 x 8 15/16"" (29.5 x 22.7 cm)",Gift of James Thrall Soby,178.1941,Photograph,Photography,1941-01-16,Y,47503,http://www.moma.org/collection/works/47503
Place de la Concorde,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 1/2 x 8 13/16"" (29.2 x 22.3 cm)",Gift of James Thrall Soby,179.1941,Photograph,Photography,1941-01-16,N,47637,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 3/8 x 8 13/16"" (28.9 x 22.4 cm)",Gift of James Thrall Soby,180.1941,Photograph,Photography,1941-01-16,Y,47671,http://www.moma.org/collection/works/47671
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 3/16 x 8 9/16"" (28.5 x 21.7 cm)",Gift of James Thrall Soby,181.1941,Photograph,Photography,1941-01-16,Y,47740,http://www.moma.org/collection/works/47740
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1929,Gelatin silver print (solarized),"11 11/16 x 8 15/16"" (29.7 x 22.8 cm)",Gift of James Thrall Soby,182.1941,Photograph,Photography,1941-01-16,Y,47780,http://www.moma.org/collection/works/47780
(Untitled) (Interior),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1928,Gelatin silver print,"8 13/16 x 6 3/8"" (22.4 x 16.2 cm)",Gift of James Thrall Soby,183.1941,Photograph,Photography,1941-01-16,N,47918,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print (solarized),"10 3/4 x 7 3/8"" (27.3 x 18.8 cm)",Gift of James Thrall Soby,186.1941,Photograph,Photography,1941-01-16,Y,47973,http://www.moma.org/collection/works/47973
(Untitled) (Trees),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"9 15/16 x 8 5/8"" (25.3 x 22 cm)",Gift of James Thrall Soby,188.1941,Photograph,Photography,1941-01-16,N,48020,
(Untitled) (Woman),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,Gelatin silver print,"11 9/16 x 8 7/16"" (29.3 x 21.5 cm)",Gift of James Thrall Soby,189.1941,Photograph,Photography,1941-01-16,N,48055,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"11 5/8 x 8 3/4"" (29.8 x 22.3 cm)",Gift of James Thrall Soby,190.1941,Photograph,Photography,1941-01-16,N,48076,
The Etchers (Meret Oppenheim and Louis Marcoussis),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1933,Gelatin silver print,"11 3/4 x 9 1/16"" (29.8 x 23 cm)",Gift of James Thrall Soby,191.1941,Photograph,Photography,1941-01-16,N,48096,
Meret Oppenheim,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"8 15/16 x 11 1/2"" (22.7 x 29.2 cm)",Gift of James Thrall Soby,193.1941,Photograph,Photography,1941-01-16,N,48150,
Meret Oppenheim,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print (solarized),"8 7/8 x 6 9/16"" (22.6 x 16.7 cm)",Gift of James Thrall Soby,194.1941,Photograph,Photography,1941-01-16,Y,48197,http://www.moma.org/collection/works/48197
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"6 1/2 x 8 7/8"" (16.5 x 22.3 cm)",Gift of James Thrall Soby,195.1941,Photograph,Photography,1941-01-16,N,48219,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print,"11 1/2 x 8 7/8"" (29.3 x 22.6 cm)",Gift of James Thrall Soby,196.1941,Photograph,Photography,1941-01-16,Y,48240,http://www.moma.org/collection/works/48240
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1932,Gelatin silver print (solarized),"11 1/2 x 8 7/8"" (29.2 x 22.6 cm)",Gift of James Thrall Soby,198.1941,Photograph,Photography,1941-01-16,Y,48279,http://www.moma.org/collection/works/48279
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1920,Gelatin silver print,"6 15/16 x 9"" (17.7 x 22.9 cm)",Gift of James Thrall Soby,199.1941,Photograph,Photography,1941-01-16,N,48298,
(Untitled) (Reflections),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1926,Gelatin silver print,"9 x 11 5/8"" (22.7 x 29.5 cm)",Gift of James Thrall Soby,200.1941,Photograph,Photography,1941-01-16,N,48346,
(Untitled) (Locomotive),Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1933,Gelatin silver print,"8 1/2 x 11 3/16"" (21.6 x 28.4 cm)",Gift of James Thrall Soby,201.1941,Photograph,Photography,1941-01-16,N,48365,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1933,Gelatin silver print,"11 1/2 x 8 7/8"" (29.3 x 22.6 cm)",Gift of James Thrall Soby,202.1941,Photograph,Photography,1941-01-16,Y,48383,http://www.moma.org/collection/works/48383
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1930,Gelatin silver print,"11 5/8 x 8 13/16"" (29.5 x 22.4 cm)",Gift of James Thrall Soby,203.1941,Photograph,Photography,1941-01-16,N,48402,
"Statuette of Ixcuina, Mexican Goddess of Maternity",Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",c. 1930,Gelatin silver print,"9 1/16 x 6 7/8"" (23 x 17.4 cm)",Gift of James Thrall Soby,204.1941,Photograph,Photography,1941-01-16,N,48421,
"Statuette of Ixcuina, Mexican Goddess of Maternity",Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",c. 1930,Gelatin silver prints,"Overall: 4 x 12 1/4"" (10.2 x 31.1 cm)Each Image: 4 x 3 1/16"" (10.2 x 7.7 cm)",Gift of James Thrall Soby,205.1941.a-d,Photograph,Photography,1941-01-16,Y,48440,http://www.moma.org/collection/works/48440
"Clarence Tilton and Pearl Rood, Oswego County, New York, Bachelor Farmers, New York",Arthur Rothstein,"(American, 1915–1985)",December 1937,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Gift of the Farm Security Administration,206.1941,Photograph,Photography,1941-01-16,Y,48459,http://www.moma.org/collection/works/48459
"Bachelor Farm Home, New York",Arthur Rothstein,"(American, 1915–1985)",December 1937,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19 cm)",Gift of the Farm Security Administration,207.1941,Photograph,Photography,1941-01-16,Y,48480,http://www.moma.org/collection/works/48480
"Forest Carpenter, Handy Man, Eden Mills, Vermont, Handyman, Vermont",Arthur Rothstein,"(American, 1915–1985)",1937,Gelatin silver print,"9 5/8 x 7 3/4"" (24.4 x 19.7 cm)",Gift of the Farm Security Administration,208.1941,Photograph,Photography,1941-01-16,Y,48499,http://www.moma.org/collection/works/48499
"The Bittenger family and his cabin in which they live. Garrett County, Maryland",Arthur Rothstein,"(American, 1915–1985)",1937,Gelatin silver print,"7 1/4 x 9 5/8"" (18.4 x 24.4 cm)",Gift of the Farm Security Administration,209.1941,Photograph,Photography,1941-01-16,Y,48538,http://www.moma.org/collection/works/48538
"Mountain People, Garrett County, Maryland",Arthur Rothstein,"(American, 1915–1985)",November 1936,Gelatin silver print,"7 1/2 x 7 5/8"" (19 x 19.4 cm)",Gift of the Farm Security Administration,210.1941,Photograph,Photography,1941-01-16,Y,48557,http://www.moma.org/collection/works/48557
"Wife and child of a sharecropper, Washington County, Arkansas",Arthur Rothstein,"(American, 1915–1985)",August 1935,Gelatin silver print,"9 5/8 x 6 1/2"" (24.4 x 16.5 cm)",Gift of the Farm Security Administration,211.1941,Photograph,Photography,1941-01-16,Y,48575,http://www.moma.org/collection/works/48575
"South Dakota Drought Refugee, Montana",Arthur Rothstein,"(American, 1915–1985)",July 1936,Gelatin silver print,"7 3/8 x 9 5/8"" (18.7 x 24.4 cm)",Gift of the Farm Security Administration,212.1941,Photograph,Photography,1941-01-16,Y,48592,http://www.moma.org/collection/works/48592
"Barn on Route 40, Ohio",Ben Shahn,"(American, born Lithuania. 1898–1969)",1938,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,213.1941,Photograph,Photography,1941-01-16,N,48610,
"Children of Destitute Mountaineer, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,214.1941,Photograph,Photography,1941-01-16,Y,48628,http://www.moma.org/collection/works/48628
"Coal Miner, Kentucky",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,215.1941,Photograph,Photography,1941-01-16,Y,48646,http://www.moma.org/collection/works/48646
"Fourth of July Carnival and Fish Fry Ashville, Ohio",Ben Shahn,"(American, born Lithuania. 1898–1969)",1938,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,216.1941,Photograph,Photography,1941-01-16,N,48664,
"Ozark Family, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Gift of the Farm Security Administration,217.1941,Photograph,Photography,1941-01-16,Y,48682,http://www.moma.org/collection/works/48682
"Sharecroppers, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"6 1/2 x 9 1/2"" (16.5 x 24.1 cm)",Gift of the Farm Security Administration,218.1941,Photograph,Photography,1941-01-16,Y,48801,http://www.moma.org/collection/works/48801
"Sharecropper's Children, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"7 7/8 x 9 3/4"" (20 x 24.8 cm)",Gift of the Farm Security Administration,219.1941,Photograph,Photography,1941-01-16,Y,48852,http://www.moma.org/collection/works/48852
"Sharecropper's Wife, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"6 3/8 x 9 5/8"" (16.2 x 24.4 cm)",Gift of the Farm Security Administration,220.1941,Photograph,Photography,1941-01-16,Y,48870,http://www.moma.org/collection/works/48870
"Women at Fourth of July Carnival and Fish Fry, Ashville, Ohio",Ben Shahn,"(American, born Lithuania. 1898–1969)",1938,Gelatin silver print,"6 1/2 x 9 1/2"" (16.5 x 24.1 cm)",Gift of the Farm Security Administration,221.1941,Photograph,Photography,1941-01-16,Y,48888,http://www.moma.org/collection/works/48888
Boulder Dam,Charles Sheeler,"(American, 1883–1965)",1939,"Gelatin silver print, printed 1941","6 7/8 x 9 1/4"" (17.5 x 23.5 cm)",Anonymous gift,223.1941,Photograph,Photography,1941-01-16,Y,48960,http://www.moma.org/collection/works/48960
"Criss-Crossed Conveyors, River Rouge Plant, Ford Motor Company",Charles Sheeler,"(American, 1883–1965)",1927,"Gelatin silver print, printed 1941","9 3/8 x 7 1/2"" (23.9 x 19 cm)",Gift of Lincoln Kirstein,224.1941,Photograph,Photography,1941-01-16,Y,49016,http://www.moma.org/collection/works/49016
J. Pierpont Morgan,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1903,"Photogravure, printed 1906","8 1/8 x 6 1/4"" (20.6 x 15.9 cm)",Gift of A. Conger Goodyear,228.1941,Photograph,Photography,1941-01-16,N,49149,
George Bernard Shaw,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1907,Dye transfer print,"7 3/4 x 5 3/4"" (19.7 x 14.6 cm)",Gift of A. Conger Goodyear,229.1941,Photograph,Photography,1941-01-16,N,49168,
"Excavating, New York",Alfred Stieglitz,"(American, 1864–1946)",1911,Photogravure,"5 x 6 1/4"" (12.7 x 15.9 cm)",Gift of A. Conger Goodyear,230.1941,Photograph,Photography,1941-01-16,Y,49187,http://www.moma.org/collection/works/49187
Near Saltillo,Paul Strand,"(American, 1890–1976)",1932,Photogravure,"4 15/16 x 6 3/8"" (12.5 x 16.2 cm)",Anonymous gift,231.1941.1,Photograph,Photography,1941-01-16,N,49206,
Photographs of Mexico,Paul Strand,"(American, 1890–1976)",1932-33,Twenty photogravures,,Anonymous gift,231.1941.1-20,Photograph,Photography,1941-01-16,N,49207,
"Plaza, State of Puebla",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"4 15/16 x 6 7/16"" (12.6 x 16.3 cm)",Anonymous gift,231.1941.10,Photograph,Photography,1941-01-16,N,49208,
"Man with a Hoe, Los Remedios",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 3/8 x 4 15/16"" (16.2 x 12.6 cm)",Anonymous gift,231.1941.11,Photograph,Photography,1941-01-16,N,49209,
"Calvario, Patzcuaro",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 1/8 x 8"" (25.7 x 20.4 cm)",Anonymous gift,231.1941.12,Photograph,Photography,1941-01-16,N,49210,
"Cristo, Tlacochoaya, Oaxaca",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 5/16 x 8 1/16"" (26.2 x 20.5 cm)",Anonymous gift,231.1941.13,Photograph,Photography,1941-01-16,N,49211,
"Boy, Hidalgo",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 7/16 x 5"" (16.3 x 12.7 cm)",Anonymous gift,231.1941.14,Photograph,Photography,1941-01-16,N,49212,
"Woman and Baby, Hidalgo",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"5 x 6 5/16"" (12.7 x 16.1 cm)",Anonymous gift,231.1941.15,Photograph,Photography,1941-01-16,N,49213,
"Girl and Child, Toluca",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 1/2 x 5 1/8"" (16.5 x 13 cm)",Anonymous gift,231.1941.16,Photograph,Photography,1941-01-16,N,49214,
"Cristo with Thorns, Huexotla",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 1/4 x 8 1/16"" (26 x 20.5 cm)",Anonymous gift,231.1941.17,Photograph,Photography,1941-01-16,N,49215,
"Man, Tenancingo",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 1/2 x 5 1/8"" (16.5 x 13 cm)",Anonymous gift,231.1941.18,Photograph,Photography,1941-01-16,N,49216,
"Young Woman and Boy, Toluca",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"5 x 6 5/16"" (12.8 x 16 cm)",Anonymous gift,231.1941.19,Photograph,Photography,1941-01-16,N,49217,
"Church, Coapiaxtla",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 3/8 x 5"" (16.2 x 12.7 cm)",Anonymous gift,231.1941.2,Photograph,Photography,1941-01-16,N,49218,
"Gateway, Hidalgo",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 3/16 x 8 1/8"" (25.9 x 20.6 cm)",Anonymous gift,231.1941.20,Photograph,Photography,1941-01-16,N,49219,
"Virgin, San Felipe, Oaxaca",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 7/16 x 8 1/8"" (26.5 x 20.7 cm)",Anonymous gift,231.1941.3,Photograph,Photography,1941-01-16,N,49220,
"Women of Santa Ana, Michoacan",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"5 x 6 5/16"" (12.8 x 16.1 cm)",Anonymous gift,231.1941.4,Photograph,Photography,1941-01-16,N,49221,
"Men of Santa Ana, Michoacan",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 3/8 x 4 15/16"" (16.2 x 12.6 cm)",Anonymous gift,231.1941.5,Photograph,Photography,1941-01-16,N,49222,
"Woman, Patzcuaro",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 7/16 x 5 1/8"" (16.3 x 13 cm)",Anonymous gift,231.1941.6,Photograph,Photography,1941-01-16,N,49223,
"Boy, Uruapan",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 1/8 x 8 1/8"" (25.8 x 20.6 cm)",Anonymous gift,231.1941.7,Photograph,Photography,1941-01-16,N,49224,
"Cristo, Oaxaca",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"10 x 7 15/16"" (25.4 x 20.2 cm)",Anonymous gift,231.1941.8,Photograph,Photography,1941-01-16,N,49225,
"Woman and Boy, Tenancingo",Paul Strand,"(American, 1890–1976)",1933,Photogravure,"6 7/16 x 5 1/8"" (16.4 x 13 cm)",Anonymous gift,231.1941.9,Photograph,Photography,1941-01-16,N,49226,
(Cobblestone street),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"8 x 6"" (20.3 x 15.2 cm)",Gift of the photographer,232.1941,Photograph,Photography,1941-01-16,N,49244,
(Silo under tree),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 13/16 x 8 1/8"" (14.8 x 20.7 cm)",Gift of the photographer,233.1941,Photograph,Photography,1941-01-16,N,49262,
(Woman and children on sidewalk),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 7/8 x 8"" (15 x 20.3 cm)",Gift of the photographer,235.1941,Photograph,Photography,1941-01-16,N,49297,
(Man gazing out of window),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 15/16 x 6"" (20.1 x 15.2 cm)",Gift of the photographer,236.1941,Photograph,Photography,1941-01-16,N,49315,
(Old house),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 7/8 x 8 1/8"" (15 x 20.6 cm)",Gift of the photographer,238.1941,Photograph,Photography,1941-01-16,N,49350,
(Strolling family),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"6 x 8 1/8"" (15.3 x 20.7 cm)",Gift of the photographer,241.1941,Photograph,Photography,1941-01-16,N,49398,
(Children on staircase),Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"7 15/16 x 5 1/2"" (20.2 x 14 cm)",Gift of the photographer,242.1941,Photograph,Photography,1941-01-16,N,49413,
"(""Old timers studio"")",Luke Swank,"(American, 1890–1944)",1930-41,Gelatin silver print,"5 5/8 x 8 1/8"" (14.3 x 20.7 cm)",Gift of the photographer,244.1941,Photograph,Photography,1941-01-16,N,49443,
Car Glass,Brett Weston,"(American, 1911–1993)",1939,Gelatin silver print,"9 5/8 x 7 3/4"" (24.4 x 19.7 cm)",Gift of Philip Goodwin,307.1941,Photograph,Photography,1941-01-16,N,50337,
"Iceberg Lake, Sierra Nevada",Edward Weston,"(American, 1886–1958)",1937,"Gelatin silver print, printed 1940","7 1/2 x 9 5/8"" (19.1 x 24.5 cm)",Anonymous gift,308.1941,Photograph,Photography,1941-01-16,N,50358,
"Hills and Poles, Solano County",Edward Weston,"(American, 1886–1958)",1937,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Anonymous gift,309.1941,Photograph,Photography,1941-01-16,N,50429,
"Wrecked Car, Crescent Beach",Edward Weston,"(American, 1886–1958)",1939,Gelatin silver print,"7 9/16 x 9 1/2"" (19.2 x 24.2 cm)",Anonymous gift,310.1941,Photograph,Photography,1941-01-16,N,50466,
"Market Place, Mexico",Pettus Kaufman,(Nationality unknown),1900-1941,Gelatin silver print,"9 5/8 x 12"" (24.5 x 30.5 cm)",Anonymous gift,376.1941,Photograph,Photography,1941-01-16,N,52084,
Photogram,Chicago School of Design,,1940,Gelatin silver print,,Anonymous gift,377.1941,Photograph,Photography,1941-01-16,N,52104,
Aerial View (St. Paul's Churchyard),J. T. Snyder,,c. 1940,Gelatin silver print,"10 x 8"" (25.4 x 20.3 cm)",Gift of the photographer,378.1941,Photograph,Photography,1941-01-16,N,52125,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1934,Gelatin silver print,"6 7/16 x 9 1/16"" (16.4 x 23.1 cm)",Transferred from the Museum Library,379.1941,Photograph,Photography,1941-01-16,N,52144,
Untitled,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1934,Gelatin silver print,"6 3/4 x 8 1/2"" (17.1 x 21.6 cm)",Transferred from the Museum Library,380.1941,Photograph,Photography,1941-01-16,N,52164,
The Useless Signal,Mathew B. Brady (studio of),"(American, 1823–1896)",1865,Albumen silver print from a wet-collodion glass negative,"6 1/2 x 8 1/2"" (16.5 x 21.6 cm)",Purchase,381.1941,Photograph,Photography,1941-01-16,Y,52185,http://www.moma.org/collection/works/52185
African Sculpture,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"21 3/4 x 10 1/2"" (55.3 x 26.6 cm)",Transferred from the Museum Library,382.1941,Photograph,Photography,1941-01-16,N,52206,
African Sculpture,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"18 9/16 x 13 7/8"" (47.2 x 35.3 cm)",Transferred from the Museum Library,383.1941,Photograph,Photography,1941-01-16,N,52226,
African Sculpture,Walker Evans,"(American, 1903–1975)",1935,Gelatin silver print,"18 5/16 x 7 3/4"" (46.5 x 19.7 cm)",Transferred from the Museum Library,384.1941,Photograph,Photography,1941-01-16,N,52259,
"Sharecropper's Family, Hale County, Alabama",Walker Evans,"(American, 1903–1975)",March 1936,Gelatin silver print,"7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Gift of the Farm Security Administration,385.1941,Photograph,Photography,1941-01-16,Y,52278,http://www.moma.org/collection/works/52278
"South Street, New York",Walker Evans,"(American, 1903–1975)",1932,Gelatin silver print,"5 3/4 x 7 1/16"" (14.7 x 18 cm)",Gift of the Farm Security Administration,386.1941,Photograph,Photography,1941-01-16,Y,52297,http://www.moma.org/collection/works/52297
Widow Woman on Farm,Russell Lee,"(American, 1903–1986)",June 1937,Gelatin silver print,"9 1/2 x 7"" (24.1 x 17.8 cm)",Gift of the Farm Security Administration,387.1941,Photograph,Photography,1941-01-16,Y,52316,http://www.moma.org/collection/works/52316
"Rehabilitation Client, Arkansas, Mother and Child, Arkansas",Ben Shahn,"(American, born Lithuania. 1898–1969)",October 1935,Gelatin silver print,"6 1/2 x 9 1/2"" (16.6 x 24.1 cm)",Gift of the Farm Security Administration,388.1941,Photograph,Photography,1941-01-16,Y,52335,http://www.moma.org/collection/works/52335
"Man on the Street, Washington, D.C.",John Vachon,"(American, 1914–1975)",1937,Gelatin silver print,"9 9/16 x 7 3/16"" (24.3 x 18.2 cm)",Gift of the Farm Security Administration,390.1941,Photograph,Photography,1941-01-16,Y,52369,http://www.moma.org/collection/works/52369
New York,Kurt W. Baasch,"(American, born Venezuela. 1891–1964)",c. 1935,Gelatin silver print,"4 5/8 x 6 1/2"" (11.8 x 16.5 cm)",Anonymous gift,434.1941,Photograph,Photography,1941-06-10,N,53314,
"Henlein's Parents, Reichennau, Sudenten Section of Czechoslovakia",Margaret Bourke-White,"(American, 1904–1971)",August 1938,Gelatin silver print,"7 1/8 x 9 1/2"" (18.1 x 24.1 cm)",Gift of Fortune Magazine,435.1941,Photograph,Photography,1941-06-10,Y,53327,http://www.moma.org/collection/works/53327
American Frontier,Horace Bristol,"(American, 1908–1997)",1939,Gelatin silver print,"10 1/2 x 13 1/4"" (26.7 x 33.7 cm)",Gift of Fortune Magazine,436.1941,Photograph,Photography,1941-06-10,Y,53351,http://www.moma.org/collection/works/53351
Two Mexican Children,Anton Bruehl,"(American, born Australia. 1900–1982)",1932,Gelatin silver print,"sight 12 x 9 1/2"" (30.5 x 24.2 cm)",Anonymous gift,437.1941,Photograph,Photography,1941-06-10,Y,53364,http://www.moma.org/collection/works/53364
A City on a Rock,Andreas Feininger,"(American, born France. 1906–1999)",1937,Gelatin silver print,"10 1/4 x 15 1/2"" (26 x 39.4 cm)",Anonymous gift,438.1941,Photograph,Photography,1941-06-10,Y,53376,http://www.moma.org/collection/works/53376
Portrait of Alfred Stieglitz,Dorothy Norman,"(American, 1905–1997)",1934,Photograph,"3 5/8 x 2 3/4"" (9.2 x 7 cm)",Anonymous gift,439.1941,Photograph,Photography,1941-06-10,N,53388,
"White Barn, Bucks County, Pennsylvania",Charles Sheeler,"(American, 1883–1965)",1914-17,Gelatin silver print,"7 5/8 x 9 11/16"" (19.4 x 24.6 cm)",Anonymous gift,440.1941,Photograph,Photography,1941-06-10,Y,53408,http://www.moma.org/collection/works/53408
Construction of the Golden Gate Bridge,Peter Stackpole,"(American, born 1913)",1935,Gelatin silver print,"7 3/8 x 11"" (18.7 x 28 cm)",Anonymous gift,441.1941,Photograph,Photography,1941-06-10,N,53419,
"Two Migrant Workers, California",Willard Van Dyke,"(American, 1906–1986)",1937,Gelatin silver print,"9 1/2 x 7 1/2"" (24.2 x 19 cm)",Anonymous gift,442.1941,Photograph,Photography,1941-06-10,Y,53431,http://www.moma.org/collection/works/53431
"In the Orchard, Newark, Ohio",Clarence H. White,"(American, 1871–1925)",1902,Palladium print,"9 3/8 x 7 1/2"" (23.9 x 19 cm)",Gift of Jane Felix White,443.1941,Photograph,Photography,1941-06-10,Y,53443,http://www.moma.org/collection/works/53443
"Armco Steel, Ohio",Edward Weston,"(American, 1886–1958)",1922,"Gelatin silver print, printed 1941","9 1/4 x 7 1/2"" (23.5 x 19.1 cm)",Anonymous gift,446.1941,Photograph,Photography,1941-06-10,N,53479,
"Dead Man, Colorado Desert",Edward Weston,"(American, 1886–1958)",1937,"Gelatin silver print, printed 1941","7 9/16 x 9 9/16"" (19.2 x 24.3 cm)",Anonymous gift,447.1941,Photograph,Photography,1941-06-10,N,53491,
"Detail, Abandoned Car, Mojave Desert",Edward Weston,"(American, 1886–1958)",1937,Gelatin silver print,"9 1/2 x 7 1/2"" (24.1 x 19.1 cm)",Anonymous gift,448.1941,Photograph,Photography,1941-06-10,N,53503,
Eel River Ranch,Edward Weston,"(American, 1886–1958)",1937,"Gelatin silver print, printed 1941","7 1/2 x 9 7/16"" (19.1 x 24 cm)",Anonymous gift,449.1941,Photograph,Photography,1941-06-10,N,53515,
Jean Charlot,Edward Weston,"(American, 1886–1958)",1933,"Gelatin silver print, printed 1941","4 5/8 x 3 9/16"" (11.7 x 9 cm)",Anonymous gift,452.1941,Photograph,Photography,1941-06-10,N,53554,
"Nude on Sand, Oceano",Edward Weston,"(American, 1886–1958)",1936,Gelatin silver print,"7 x 9 9/16"" (17.8 x 24.3 cm)",Anonymous gift,453.1941,Photograph,Photography,1941-06-10,N,53566,
