Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Rodolfo Abularach,"(Guatemalan, born 1933)",1960,Ink on paper,"29 x 23"" (73.5 x 58.4 cm)",Inter-American Fund,102.1961,Drawing,Drawings,1961-03-07,Y,33940,http://www.moma.org/collection/works/33940
Sailor Saying Goodbye (Matrose sich verabschiedend),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1914),Ink and crayon on paper,"16 7/8 x 20"" (42.9 x 50.8 cm)",Gift of Mr. and Mrs. Eugene Victor Thaw,103.1961,Drawing,Drawings,1961-03-07,Y,33951,http://www.moma.org/collection/works/33951
Africa,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1932,Ink on paper,"10 1/2 x 8 1/4"" (26.6 x 20.8 cm)",John S. Newberry Collection,105.1961,Drawing,Drawings,1961-03-07,Y,33975,http://www.moma.org/collection/works/33975
Head,Mac Zimmerman,"(German, 1912–1995)",1958,Ink on paper,"25 1/2 x 19 3/4"" (64.7 x 50.0 cm)",Gertrud A. Mellon Fund,106.1961,Drawing,Drawings,1961-03-07,Y,33987,http://www.moma.org/collection/works/33987
Work 60 D,Nankoku Hidai,"(Japanese, 1912–1999)",(1960),Brush and ink on paper mounted on plywood,"9 x 6 5/8"" (22.9 x 16.8 cm)",Mrs. Donald B. Straus Fund,118.1961,Drawing,Drawings,1961-04-11,N,34142,
Bullfight,Elaine de Kooning,"(American, 1920–1989)",(1960),Synthetic polymer paint on paper,"19 1/4 x 24 5/8"" (49 x 62.5 cm)",Larry Aldrich Foundation Fund,120.1961,Drawing,Drawings,1961-04-11,Y,34171,http://www.moma.org/collection/works/34171
#254-1960,Charmion von Wiegand,"(American, 1899–1983)",1960,"Collage of cut-and-pasted printed and painted papers, shoe lace, and blue fibers on paper mounted on gray board","21 1/4 x 11 3/8"" (54.1 x 29.1 cm) (includes mount)",Given anonymously (by exchange),126.1961,Drawing,Drawings,1961-04-11,Y,34440,http://www.moma.org/collection/works/34440
Portrait of Wagner,Joaquín Torres-García,"(Uruguayan, 1874–1949)",1940,Oil on board,"16 1/8 x 14 5/8"" (40.9 x 37.0 cm)",Gift of Mr. and Mrs. Louis J. Robbins,127.1961,Drawing,Drawings,1961-04-11,Y,34458,http://www.moma.org/collection/works/34458
Maenads,John Bageris,"(American, 1924–2000)",1959,Pencil and gouache on paper,"25 1/8 x 19 1/2"" (63.8 x 49.3 cm)",Gift of Mr. and Mrs. Herman Schneider,134.1961,Drawing,Drawings,1961-05-16,Y,34576,http://www.moma.org/collection/works/34576
a) Mayor La Guardia b) Two Figures,Ben Shahn,"(American, born Lithuania. 1898–1969)",a) (1946) b) (c. 1946),a) Gouache on paper b) Ink on paper,".a: 6 5/8 x 5 1/2"" (17 x 13.9 cm), .b: 5 1/2 x 6 5/8"" (13.9 x 17 cm)",Gift of Mrs. Iola S. Haverstick,135.1961.a-b,Drawing,Drawings,1961-05-16,N,34591,
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1953,Ink on paper,"22 1/4 x 28 1/8"" (56.5 x 71.4 cm)",Gift of Mrs. Yves Tanguy,136.1961,Drawing,Drawings,1961-05-16,Y,34608,http://www.moma.org/collection/works/34608
Number 50,Marian Warzecha,"(Polish, born 1930)",1960,Collage of paper,"13 3/4 x 21 5/8"" (34.7 x 54.7 cm)",Philip C. Johnson Fund,274.1961,Drawing,Drawings,1961-10-10,N,35870,
Flatland Fields,Colette Bangert,"(American, born 1934)",1961,Synthetic polymer paint on paper,"22 1/4 x 30 1/2"" (56.3 x 77.4 cm)",Gift of Harold W. Bangert,278.1961,Drawing,Drawings,1961-10-10,Y,35911,http://www.moma.org/collection/works/35911
The Window of Isis,Jacques Prévert,"(French, 1900–1977)",(1957),Cut-and-pasted printed paper on gelatin silver print,"14 3/8 x 11 5/8"" (36.3 x 29.6 cm)",Gift of James Thrall Soby,291.1961,Drawing,Drawings,1961-10-10,Y,36034,http://www.moma.org/collection/works/36034
Dead Bird,Svavar Gudnason,"(Icelandic, 1909–1988)",1934,Watercolor on paper,"8 5/8 x 11 1/8"" (21.7 x 28.2 cm)",Purchase,292.1961,Drawing,Drawings,1961-10-10,Y,36040,http://www.moma.org/collection/works/36040
May Night,Horst-Egon Kalinowski,"(German, 1924–2013)",1961,"Collage of gouache, velvet, metal thread, mounted on paper","12 1/2 x 22"" (31.7 x 55.7 cm)",Philip C. Johnson Fund,297.1961,Drawing,Drawings,1961-11-08,N,36069,
Untitled,Philip Van Aver,"(American, born 1939)",1961,Ink on paper,"8 1/2 x 11"" (21.6 x 28 cm)",Ethel R. Scull Fund,305.1961,Drawing,Drawings,1961-11-08,Y,36119,http://www.moma.org/collection/works/36119
Untitled,César (César Baldaccini),"(French, 1921–1998)",1959,Ink on paper,"20 3/4 x 14 5/8"" (52.7 x 37.1 cm)",Gift of Mr. and Mrs. E.A. Bergman,307.1961,Drawing,Drawings,1961-11-08,Y,36136,http://www.moma.org/collection/works/36136
Bees (Vol I),Barry Cohen,"(American, 1934–1990)",1960,"Bound notebook of 11 pages, 5 of them with brown ink drawings","Cover: 6 1/8 x 8 3/4 x 3/8"" (15.3 x 22.1 x .9 cm)  Pages: 5 3/4 x 8"" (14.6 x 20.3 cm)",Gift of the artist,308.1961.1-11,Drawing,Drawings,1961-11-08,N,36178,
Beetles (Vol II),Barry Cohen,"(American, 1934–1990)",1960,"Bound notebook of 11 pages, 5 of them with brown ink drawings","Cover: 6 1/8 x 8 3/4 x 3/8"" (15.3 x 22.1 x .9 cm)  Pages: 5 3/4 x 8"" (14.6 x 20.4 cm)",Gift of the artist,309.1961.1-11,Drawing,Drawings,1961-11-08,N,36185,
Roman Notebook,Stephen Greene,"(American, 1918–1999)",1952,Notebook of 134 pages containing 84 ink drawings,"Cover: 10 7/8 x 8 5/8 x 5/8"" (27.7 x 21.9 x 1.6 cm) Pages: 10 5/8 x 8 3/8"" (27.0 x 21.2 cm) except .25: 10 5/8 x 5 1/4"" (27.0 x 13.3 cm)",Gift of John S. Newberry,311.1961.1-84,Drawing,Drawings,1961-11-08,N,36199,
Study for Handlebar Riders,Chaim Gross,"(American, born Austria. 1904–1991)",1934,Ink on paper,"14 7/8 x 10 5/8"" (37.7 x 27.0 cm)",Gift of the artist,312.1961,Drawing,Drawings,1961-11-08,Y,36206,http://www.moma.org/collection/works/36206
Study for Beast,David V. Hayes,"(American, 1931–2013)",1957,Watercolor on paper,"19 3/4 x 26 1/2"" (50.2 x 67.4 cm)",Gift of the artist,313.1961,Drawing,Drawings,1961-11-08,Y,36223,http://www.moma.org/collection/works/36223
Untitled,Harold Krisel,"(American, 1920–1995)",1961,Ink on paper,"30 1/8 x 22 1/8"" (76.4 x 56.0 cm)",Purchase,314.1961,Drawing,Drawings,1961-11-08,Y,36230,http://www.moma.org/collection/works/36230
The Serenade,Pablo Picasso,"(Spanish, 1881–1973)","October 22, 1932",Ink on paper,"10 1/4 x 13 1/8"" (25.8 x 33.1 cm)",Gift of Miss Eve Clendenin,315.1961,Drawing,Drawings,1961-11-08,Y,36238,http://www.moma.org/collection/works/36238
Nude,Henri Manguin,"(French, 1874–1949)",(c. 1906),Ink on paper,"15 1/8 x 11 5/8"" (38.2 x 29.4 cm)",Gift of Mrs. Gertrud A. Mellon,316.1961,Drawing,Drawings,1961-11-08,Y,36246,http://www.moma.org/collection/works/36246
Study for the second version of George Washington Crossing the Delaware,Larry Rivers,"(American, 1923–2002)",1960,Pencil on paper,"19 7/8 x 26 1/8"" (50.5 x 66.4 cm)",Gift of the artist,318.1961,Drawing,Drawings,1961-11-08,Y,36259,http://www.moma.org/collection/works/36259
Reflection in the Water,Sawada Tetsuro,"(Japanese, 1933 - 1998)",1960,Brush and ink with watercolor on paper,"23 x 34 1/4"" (58.5 x 86.9 cm)",Gift of Blanchette Hooker Rockefeller,319.1961,Drawing,Drawings,1961-11-08,N,36268,
XXVII,Gene Vass,"(American, 1922–1996)",1960,Ink on paper,"17 x 21 3/4"" (43.3 x 55.4 cm)",Gift of Victor S. Riesenfeld,321.1961,Drawing,Drawings,1961-11-08,Y,36285,http://www.moma.org/collection/works/36285
XX,Gene Vass,"(American, 1922–1996)",1960,Ink on paper,"17 x 21 3/4"" (43.2 x 55.4 cm)",Gift of Victor S. Riesenfeld,322.1961,Drawing,Drawings,1961-11-08,Y,36294,http://www.moma.org/collection/works/36294
Study for The City Rises,Umberto Boccioni,"(Italian, 1882–1916)",1910,"Conté crayon, charcoal, and chalk on paper","23 1/8 x 34 1/8"" (58.8 x 86.7 cm)",Mrs. Simon Guggenheim Fund,371.1961,Drawing,Drawings,1961-12-13,Y,36544,http://www.moma.org/collection/works/36544
Sunburst Over the Catskills,David Brown Milne,"(Canadian, 1882–1953)",1917,Watercolor on paper,"15 1/8 x 21 3/4"" (38.4 x 55.2 cm)",Gift of Douglas M. Duncan,384.1961.a-b,Drawing,Drawings,1961-12-13,Y,36615,http://www.moma.org/collection/works/36615
"Forest Floor, II",Tony Urquhart,"(Canadian, born 1934)",1961,Oil and ink on paper,"11 x 13 7/8"" (27.8 x 35.3 cm)",Gift of Emilio del Junco,393.1961,Drawing,Drawings,1961-12-13,Y,36640,http://www.moma.org/collection/works/36640
Summer Forms I,Tony Urquhart,"(Canadian, born 1934)",1961,Oil and ink on paper,"11 7/8 x 17 3/4"" (30.2 x 45.1 cm)",Gift of Emilio del Junco,394.1961,Drawing,Drawings,1961-12-13,Y,36643,http://www.moma.org/collection/works/36643
The Family,Joan Miró,"(Spanish, 1893–1983)","May 16, 1924","Charcoal, chalk, and conté crayon on flocked paper","29 1/4 x 41"" (74.1 x 104.0 cm)",Gift of Mr. and Mrs. Jan Mitchell,395.1961,Drawing,Drawings,1961-12-13,Y,36647,http://www.moma.org/collection/works/36647
My Little Sister,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1895,Gelatin silver printing-out-paper print,"1 9/16 x 1 15/16"" (3.9 x 5 cm)",Gift of the photographer,139.1961,Photograph,Photography,1961-05-16,N,46811,
GIRL READING KEATS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1898,Platinum print,"7 1/2 x 4 13/16"" (19 x 12.2 cm)",Gift of the photographer,140.1961,Photograph,Photography,1961-05-16,N,46822,
Lady in the Doorway,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1897,Gelatin silver print (bromide),"10 3/8 x 12 5/8"" (26.4 x 32.1 cm)",Gift of the photographer,141.1961,Photograph,Photography,1961-05-16,N,46833,
F. Holland Day,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Platinum print,"7 1/2 x 8 7/8"" (19 x 22.6 cm)",Gift of the photographer,142.1961,Photograph,Photography,1961-05-16,N,46844,
Portrait of Lady Sickert,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Platinum print,"Image: 6 1/8 x 8"" (15.5 x 20.3 cm)Mount: 13 15/16 x 10 15/16"" (35.4 x 27.8 cm)",Gift of the photographer,143.1961,Photograph,Photography,1961-05-16,N,46854,
MADAME GEORGETTE LEBLANC,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Platinum print (brush developed),"8 1/16 x 6"" (20.5 x 15.3 cm)",Gift of the photographer,144.1961,Photograph,Photography,1961-05-16,N,46864,
Self-Portrait with Sister,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1900,Platinum print,"3 15/16 x 5 3/16"" (10 x 13.2 cm)",Gift of the photographer,146.1961,Photograph,Photography,1961-05-16,Y,46873,http://www.moma.org/collection/works/46873
"My Little Sister with the Rose-Covered Hat, Milwaukee",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1898,Platinum print,"5 3/4 x 7 13/16"" (14.6 x 19.8 cm)",Gift of the photographer,147.1961,Photograph,Photography,1961-05-16,N,46883,
Rodin,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1902,Platinum print,"9 13/16 x 7 11/16"" (25 x 19.6 cm)",Gift of the photographer,148.1961,Photograph,Photography,1961-05-16,N,46893,
WINTER LANDSCAPE LAKE GEORGE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904-05,Gum print (three-color),"2 13/16 x 3 1/8"" (7.1 x 7.9 cm)",Gift of the photographer,149.1961,Photograph,Photography,1961-05-16,N,46903,
Vitality--Yvette Guilbert,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1901,Gelatin silver print,"13 5/8 x 10 9/16"" (34.6 x 26.9 cm)",Gift of the photographer,150.1961,Photograph,Photography,1961-05-16,N,46913,
"Horse-Chestnut Blossoms, Long Island",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1904,Platinum print,"15 5/16 x 19 1/4"" (38.9 x 48.9 cm)",Gift of the photographer,151.1961,Photograph,Photography,1961-05-16,N,46924,
CARL SANDBURG,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1907,Platinum print,"6 5/8 x 4 9/16"" (16.9 x 11.6 cm)",Gift of the photographer,153.1961,Photograph,Photography,1961-05-16,N,46947,
Isadora Duncan at the Portal of the Parthenon,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1921,Gelatin silver print,"19 1/2 x 13 7/8"" (49.5 x 35.2 cm)",Gift of the photographer,154.1961,Photograph,Photography,1961-05-16,N,46958,
THERESE DUNCAN AT THE PARTHENON,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1921,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,156.1961,Photograph,Photography,1961-05-16,N,46985,
ISADORA DUNCAN AT THE PARTHENON,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1921,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,157.1961,Photograph,Photography,1961-05-16,N,47005,
"NYMPH ON THE ACROPOLIS, THERESE DUNCAN",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1921,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,158.1961,Photograph,Photography,1961-05-16,N,47018,
"Wind Fire, Therese Duncan",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1921,Gelatin silver print,"16 9/16 x 13 5/8"" (42.1 x 34.6 cm)",Gift of the photographer,159.1961,Photograph,Photography,1961-05-16,N,47032,
Mary Pickford,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"16 9/16 x 13 5/16"" (42 x 33.8 cm)",Gift of the photographer,160.1961,Photograph,Photography,1961-05-16,N,47047,
"BEATRICE LILLY ""RULE BRITANNIA""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1924,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,161.1961,Photograph,Photography,1961-05-16,N,47062,
"KATHARINE CORNELL IN ""SAINT JOAN""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1936,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,162.1961,Photograph,Photography,1961-05-16,N,47077,
"Helen Hayes in ""Coquette""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"16 13/16 x 13 1/2"" (42.7 x 34.3 cm)",Gift of the photographer,164.1961,Photograph,Photography,1961-05-16,N,47109,
"Improvisation ""The Front Page"" Osgood Perkins & Lee Tracy",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1928,Gelatin silver print,"16 3/4 x 13 1/2"" (42.5 x 34.3 cm)",Gift of the photographer,165.1961,Photograph,Photography,1961-05-16,N,47124,
ANN PENNINGTON,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1925,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,166.1961,Photograph,Photography,1961-05-16,N,47140,
"George Arliss in ""Old English""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1924,Gelatin silver print,"16 9/16 x 13 3/8"" (42.1 x 34 cm)",Gift of the photographer,167.1961,Photograph,Photography,1961-05-16,N,47168,
Jimmy Savo,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1929,Gelatin silver print,"16 9/16 x 13 7/16"" (42 x 34.1 cm)",Gift of the photographer,168.1961,Photograph,Photography,1961-05-16,N,47185,
Charlie Chaplin,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1931,Gelatin silver print,"16 1/2 x 35"" (41.9 x 88.9 cm)",Gift of the artist,169.1961.1-4,Photograph,Photography,1961-05-16,Y,47202,http://www.moma.org/collection/works/47202
Noel Coward,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,"Gelatin silver print, printed 1961","16 9/16 x 13 5/16"" (42.1 x 33.8 cm)",Gift of the photographer,170.1961,Photograph,Photography,1961-05-16,N,47296,
Charlie Chaplin,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1925,Gelatin silver print,"16 1/2 x 13 3/8"" (41.9 x 33.9 cm)",Gift of the photographer,171.1961,Photograph,Photography,1961-05-16,N,47314,
Maurice Chavalier,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1929,Gelatin silver print,"16 1/2 x 13 1/8"" (41.9 x 33.3 cm)",Gift of the photographer,172.1961,Photograph,Photography,1961-05-16,N,47333,
Fred Astaire,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"16 11/16 x 13 9/16"" (42.4 x 34.4 cm)",Gift of the photographer,173.1961,Photograph,Photography,1961-05-16,N,47352,
"LILLIAN GISH AS ""OPHELIA""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1936,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,174.1961,Photograph,Photography,1961-05-16,N,47370,
"LILLIAN GISH IN ""ROMOLA""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1923,Gelatin silver print,"13 3/4 x 13 3/4"" (34.9 x 34.9 cm)",Gift of the photographer,175.1961,Photograph,Photography,1961-05-16,N,47387,
Pola Negri,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1931,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,176.1961,Photograph,Photography,1961-05-16,N,47403,
ROSE COVARRUBIAS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"13 3/4 x 10 5/8"" (34.9 x 27 cm)",Gift of the photographer,177.1961,Photograph,Photography,1961-05-16,N,47429,
"LILLIAN GISH IN ""WITHIN THE GATES""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1934,Gelatin silver print,"13 11/16 x 10 11/16"" (34.7 x 27.2 cm)",Gift of the photographer,178.1961,Photograph,Photography,1961-05-16,N,47506,
GRETA GARBO,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1928,Photograph,,Gift of the photographer,179.1961,Photograph,Photography,1961-05-16,N,47640,
Greta Garbo,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1928,Gelatin silver print,"16 9/16 x 13 3/16"" (42.1 x 33.5 cm)",Gift of the photographer,180.1961,Photograph,Photography,1961-05-16,N,47674,
"KATHARINE CORNELL IN ""THE BARRETS OF WIMPOLE STREET""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1931,Gelatin silver print,"17 7/16 x 13 3/8"" (44.3 x 34 cm)",Gift of the photographer,181.1961,Photograph,Photography,1961-05-16,N,47742,
Ruth Draper,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1928,Gelatin silver print,"13 3/4 x 10 5/8"" (35 x 27 cm)",Gift of the photographer,182.1961,Photograph,Photography,1961-05-16,N,47782,
"KATHARINE CORNELL IN ""CANDIDA""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1925,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,183.1961,Photograph,Photography,1961-05-16,N,47920,
MARTHA GRAHAM,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1931,Photograph,"14 x 10 3/4"" (35.6 x 27.3 cm)",Gift of the photographer,184.1961.1-4,Photograph,Photography,1961-05-16,N,47938,
MARTHA GRAHAM,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1931,Gelatin silver print,,Gift of the photographer,185.1961.a-d,Photograph,Photography,1961-05-16,N,47956,
"LUCIEN VOGEL, EDITOR OF ""VU""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1924,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,186.1961,Photograph,Photography,1961-05-16,N,47975,
Jean Leon Jaurès,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1907,"Gelatin silver print, printed 1961","13 9/16 x 14 1/2"" (34.5 x 36.9 cm)",Gift of the photographer,187.1961,Photograph,Photography,1961-05-16,N,47994,
HEYWOOD BROUN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1930,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,188.1961,Photograph,Photography,1961-05-16,N,48022,
CHARLES LAUGHTON,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1935,Gelatin silver print,"13 5/8 x 10 11/16"" (34.6 x 27.2 cm)",Gift of the photographer,189.1961,Photograph,Photography,1961-05-16,N,48057,
Jack Sharkey,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"13 9/16 x 10 9/16"" (34.5 x 26.9 cm)",Gift of the photographer,190.1961,Photograph,Photography,1961-05-16,N,48078,
LUIGI PIRANDELLO,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1935,Gelatin silver print,"13 3/4 x 10 5/8"" (35 x 27 cm)",Gift of the photographer,191.1961,Photograph,Photography,1961-05-16,N,48098,
HENRI MATISSE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1930,Gelatin silver print,"13 11/16 x 10 11/16"" (34.8 x 27.1 cm)",Gift of the photographer,192.1961,Photograph,Photography,1961-05-16,N,48119,
BERNARD M. BARUCH,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"16 9/16 x 13 3/8"" (42.1 x 34 cm)",Gift of the photographer,193.1961,Photograph,Photography,1961-05-16,N,48153,
HENRY R. LUCE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1935,Gelatin silver print,"16 7/16 x 13 7/16"" (41.8 x 34.1 cm)",Gift of the photographer,194.1961,Photograph,Photography,1961-05-16,N,48200,
Winston Churchill,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"16 1/2 x 13 5/16"" (41.9 x 33.8 cm)",Gift of the photographer,195.1961,Photograph,Photography,1961-05-16,N,48222,
H. G. WELLS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1931,Gelatin silver print,"16 1/2 x 13 1/2"" (41.9 x 34.3 cm)",Gift of the photographer,196.1961,Photograph,Photography,1961-05-16,N,48243,
THOMAS MANN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1934,Gelatin silver print,"16 9/16 x 13 3/8"" (42 x 33.9 cm)",Gift of the photographer,197.1961,Photograph,Photography,1961-05-16,N,48263,
GEORGE M. COHAN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1933,Gelatin silver print,"16 9/16 x 13 3/8"" (42.1 x 34 cm)",Gift of the photographer,198.1961,Photograph,Photography,1961-05-16,N,48282,
SINCLAIR LEWIS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"16 9/16 x 13 5/16"" (42.1 x 33.8 cm)",Gift of the photographer,199.1961,Photograph,Photography,1961-05-16,N,48301,
ALEXANDER WOOLLCOTT,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1933,Gelatin silver print,"16 5/8 x 13 3/8"" (42.3 x 33.9 cm)",Gift of the photographer,200.1961,Photograph,Photography,1961-05-16,N,48349,
H. L. Mencken,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1926,Gelatin silver print,"16 1/2 x 13 1/8"" (41.9 x 33.3 cm)",Gift of the photographer,201.1961,Photograph,Photography,1961-05-16,N,48368,
ALEXANDER DE SALZMAN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1932,Gelatin silver print,"13 3/4 x 10 3/4"" (34.9 x 27.3 cm)",Gift of the photographer,202.1961,Photograph,Photography,1961-05-16,N,48386,
Sunburn,Edward Steichen,"(American, born Luxembourg. 1879–1973)",c. 1925,Gelatin silver print,"13 11/16 x 10 13/16"" (34.7 x 27.4 cm)",Gift of the photographer,203.1961,Photograph,Photography,1961-05-16,N,48405,
E. GORDON CRAIG,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1920,Gelatin silver print,"13 11/16 x 10 1/2"" (34.8 x 26.7 cm)",Gift of the photographer,204.1961,Photograph,Photography,1961-05-16,N,48424,
JOANNA (MRS. EDWARD STEICHEN),Edward Steichen,"(American, born Luxembourg. 1879–1973)",1959,Photograph,,Gift of the photographer,205.1961,Photograph,Photography,1961-05-16,N,48443,
Jacob Epstein,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"16 1/2 x 13 3/8"" (41.9 x 34 cm)",Gift of the photographer,206.1961,Photograph,Photography,1961-05-16,N,48463,
W.B. YEATS,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"16 7/16 x 13 3/8"" (41.8 x 34 cm)",Gift of the photographer,208.1961,Photograph,Photography,1961-05-16,N,48503,
Willa Cather,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1926,Gelatin silver print,"16 13/16 x 13 3/8"" (42.7 x 34 cm)",Gift of the photographer,209.1961,Photograph,Photography,1961-05-16,N,48542,
ANNE MORGAN,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1930,Gelatin silver print,"16 11/16 x 13 3/8"" (42.4 x 34 cm)",Gift of the photographer,210.1961,Photograph,Photography,1961-05-16,N,48561,
Princess Youssoupoff,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1924,Gelatin silver print,"16 9/16 x 13 3/8"" (42 x 34 cm)",Gift of the photographer,211.1961,Photograph,Photography,1961-05-16,N,48579,
MAI-MAI SZE,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1934,Gelatin silver print,"16 9/16 x 13 3/8"" (42 x 34 cm)",Gift of the photographer,213.1961,Photograph,Photography,1961-05-16,N,48614,
JOAN CRAWFORD,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"16 5/8 x 13 9/16"" (42.2 x 34.4 cm)",Gift of the photographer,215.1961,Photograph,Photography,1961-05-16,N,48650,
Steichen with Photographic Paraphernalia - Self-Portrait,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1929,Gelatin silver print,"13 9/16 x 9 1/8"" (34.5 x 23.2 cm)",Gift of the photographer,216.1961,Photograph,Photography,1961-05-16,N,48668,
Marlene Dietrich,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1932,Gelatin silver print,"16 11/16 x 13 7/16"" (42.4 x 34.2 cm)",Gift of the photographer,217.1961,Photograph,Photography,1961-05-16,N,48686,
"John Barrymore in ""Hamlet""",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1922,Gelatin silver print,"16 1/2 x 13 3/8"" (41.9 x 34 cm)",Gift of the photographer,218.1961,Photograph,Photography,1961-05-16,N,48805,
"Gloria Swanson, New York",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1924,"Gelatin silver print, printed 1961","16 9/16 x 13 7/16"" (42.1 x 34.2 cm)",Gift of the photographer,219.1961,Photograph,Photography,1961-05-16,N,48855,
Constantin Brancusi in his Studio,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1927,Gelatin silver print,"16 9/16 x 13"" (42 x 33 cm)",Gift of the photographer,220.1961,Photograph,Photography,1961-05-16,N,48872,
