Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"THE WRECK (plate, page 8) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Transfer lithograph, printed in black","irreg. composition  6 9/16 x 4 15/16"" (16.7 x 12.6 cm)",Gift of Henry Russell Hitchcock,307.1955.3,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15104,
"THE WRECK (headpiece and pictorial initial L, page 9) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcuts, printed in black","Headpiece (comp.irreg.):  2 11/16 x 4 7/8""  (6.9 x 12.4 cm)  Initial (comp.irreg.):  1 3/4 x 1 3/4"" (4.4 x  4.5 cm)",Gift of Henry Russell Hitchcock,307.1955.4,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15105,
"THE WRECK (tailpiece, page 28) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcut, printed in black","irreg. composition  1 7/8 x 2 3/8"" (4.8 x 6.1 cm)",Gift of Henry Russell Hitchcock,307.1955.5,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15106,
"THE BENGALI (plate, page 30) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Transfer lithograph, printed in black","irreg. composition  6 7/16 x 4 7/8"" (16.4 x 12.4 cm)",Gift of Henry Russell Hitchcock,307.1955.6,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15107,
"THE BENGALI (headpiece and pictorial initial D, page 31) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcuts, printed in black","Headpiece (comp.):   3 11/16 x 4 15/16""  (9.4 x 12.5 cm)  Initial (comp.irreg.):  1 1/2 x 1 1/8"" (3.8 x  2.8 cm)",Gift of Henry Russell Hitchcock,307.1955.7,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15108,
"THE BENGALI (tailpiece, page 41) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Woodcut, printed in black","irreg. composition  2 x 2 3/8"" (5.1 x 6.1 cm)",Gift of Henry Russell Hitchcock,307.1955.8,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15109,
"AN EXPEDITION (plate, page 44) from TROIS JOURNÉES DE LA TRIBU",Maurice de Vlaminck,"(French, 1876–1958)",1921,"Transfer lithograph, printed in black","irreg. composition  6 1/2 x 5"" (16.6 x 12.7 cm)",Gift of Henry Russell Hitchcock,307.1955.9,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15110,
Plate (folio 2) from GEH DURCH DEN SPIEGEL,Fritz Winter,"(German, 1905–1976)",1955,"Lithograph, printed in black","irreg. composition  12 9/16 x 8 5/16"" (32 x 21.2 cm)",Gift of Will Grohmann,319.1955.1,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15552,
Geh durch den Spiegel: Folge 3 (Exhibition catalogue),Fritz Winter,"(German, 1905–1976)",1955,Illustrated book with 2 lithographs; and 2 relief halftone reproductions,"page  15 1/16 x 10"" (38 x 25.5 cm)Prints: various dimensions.",Gift of Will Grohmann,319.1955.1-2,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15553,
Double page plate (folios 4 verso and 5) from GEH DURCH DEN SPIEGEL,Fritz Winter,"(German, 1905–1976)",1955,"Lithograph, prined in black","irreg. composition  13 1/4 x 17 1/2"" (33.6 x 44.5 cm)",Gift of Will Grohmann,319.1955.2,Illustrated Book,Prints & Illustrated Books,1955-10-10,N,15554,
La Guignolee,Paul-Émile Borduas,"(Canadian, 1905–1960)",1954,Watercolor on paper,"22 x 30 1/4"" (55.9 x 76.8 cm)",Purchase,3.1955,Drawing,Drawings,1955-04-06,Y,32988,http://www.moma.org/collection/works/32988
Cavalier of Death,Salvador Dalí,"(Spanish, 1904–1989)",1934,Ink on paper,"38 3/4 x 28 3/8"" (98.4 x 72.0 cm)",Gift of Miss Ann C. Resor,6.1955,Drawing,Drawings,1955-04-06,Y,33037,http://www.moma.org/collection/works/33037
At the Café (Im Café),Otto Dix,"(German, 1891–1969)",1922,Watercolor and ink on paper,"19 1/4 x 14 3/8"" (48.9 x 36.5 cm)",Gift of Samuel A. Berger,7.1955,Drawing,Drawings,1955-04-06,Y,33053,http://www.moma.org/collection/works/33053
"Woman with Scarf (Dame im Dreiviertelprofil nach links, den Mund und einen Teil der Frisur durch Umhang verdeckt)",Gustav Klimt,"(Austrian, 1862–1918)",(c. 1910),Colored pencil on paper,"22 1/8 x 14 5/8"" (56.2 x 37.1 cm)",W. Alton Jones Foundation Fund,14.1955,Drawing,Drawings,1955-04-06,Y,33171,http://www.moma.org/collection/works/33171
Gypsy Girl (Zigeunermädchen),Emil Nolde,"(German, 1867–1956)",(1920-21),Watercolor on paper,"18 1/2 x 13 3/4"" (47 x 34.9 cm)",Mrs. Gertrud A. Mellon Fund,21.1955,Drawing,Drawings,1955-04-06,Y,33285,http://www.moma.org/collection/works/33285
Fumage,Wolfgang Paalen,"(Austrian, 1905–1959)",(1944-45?),Oil and candle soot on paper,"18 3/4 x 10 1/4"" (47.6 x 26.0 cm)",Gift of Samuel A. Berger,23.1955,Drawing,Drawings,1955-04-06,Y,33314,http://www.moma.org/collection/works/33314
Studies for George Washington Crossing the Delaware,Larry Rivers,"(American, 1923–2002)",(1953),Pencil on paper,,Given anonymously,26.1955.1-13,Drawing,Drawings,1955-04-06,N,33347,
Study in Transparency,Morgan Russell,"(American, 1886–1953)",(c. 1922),Oil on tissue paper,"18 3/4 x 13 7/8"" (47.5 x 35.2 cm)",Gift of Miss Rose Fried,29.1955,Drawing,Drawings,1955-04-06,Y,33380,http://www.moma.org/collection/works/33380
Dr. J. Robert Oppenheimer,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1954),Ink on paper,"19 1/2 x 12 1/4"" (49.5 x 31.0 cm)",Purchase,33.1955,Drawing,Drawings,1955-04-06,Y,33410,http://www.moma.org/collection/works/33410
Stringed Instrument,Wols (A. O. Wolfgang Schulze),"(German, 1913–1951)",(1942),Ink and watercolor on paper,"11 3/4 x 8 1/8"" (29.8 x 20.6 cm)",Gift of Samuel A. Berger,37.1955,Drawing,Drawings,1955-04-06,Y,33439,http://www.moma.org/collection/works/33439
Promenade,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1915/1945,Gouache over gelatin silver print,"9 5/8 x 7 3/8"" (24.5 x 18.7 cm)",Gift of Mrs. Katharine Kuh,156.1955,Drawing,Drawings,1955-06-16,Y,34877,http://www.moma.org/collection/works/34877
"Collage, 283",Anne Ryan,"(American, 1889–1954)",(1952),Pasted colored and painted papers and cloth on board,"6 3/8 x 4 7/8"" (16.4 x 12.6 cm)",Given anonymously,157.1955,Drawing,Drawings,1955-06-16,Y,34886,http://www.moma.org/collection/works/34886
Collage,Anne Ryan,"(American, 1889–1954)",(1952),Pasted colored and painted papers and cloth on board,"7 x 5 1/4"" (17.9 x 13.3 cm)",Given anonymously,158.1955,Drawing,Drawings,1955-06-16,Y,34898,http://www.moma.org/collection/works/34898
"Collage, 269",Anne Ryan,"(American, 1889–1954)",1949,"Torn and pasted colored paper, cloth, and gold foil on board","4 1/2 x 3 7/8"" (11.5 X 10.1 cm)",Given anonymously,159.1955,Drawing,Drawings,1955-06-16,Y,34915,http://www.moma.org/collection/works/34915
Quarry at Ostermundigen (Steinbruch Ostermundigen),Paul Klee,"(German, born Switzerland. 1879–1940)",1909,Ink on paper on board,"9 1/8 x 12 1/8"" (23.2 x 30.8 cm)",Mr. and Mrs. Werner E. Josten Fund,195.1955,Drawing,Drawings,1955-10-10,Y,35208,http://www.moma.org/collection/works/35208
Magicians in Dispute (Magier im Disput),Paul Klee,"(German, born Switzerland. 1879–1940)",1928,Ink on paper on board,"19 5/8 x 25 1/2"" (49.8 x 64.8 cm)",Mr. and Mrs. William B. Jaffe Fund,196.1955,Drawing,Drawings,1955-10-10,Y,35216,http://www.moma.org/collection/works/35216
Standing Figure,Wyndham Lewis,"(British, 1882–1957)",1912,Watercolor and ink on paper,"10 3/4 x 6 3/4"" (27.3 x 17.1 cm)",Gift of Victor S. Riesenfeld,197.1955,Drawing,Drawings,1955-10-10,Y,35225,http://www.moma.org/collection/works/35225
Easter Island and Rana Raraku,Peter Blume,"(American, 1906–1992)",1954,Pen and ink on mulberry paper,"18 1/2 x 25 1/4"" (47 x 64.2 cm)",Gift of Blanchette Hooker Rockefeller,329.1955,Drawing,Drawings,1955-11-23,Y,36337,http://www.moma.org/collection/works/36337
Study for Bather,Wilhelm Lehmbruck,"(German, 1881–1919)",(1913),Pencil on paper,"19 3/8 x 12 1/4"" (49.2 x 31.1 cm)",Gift of Edwin M. Otterbourg,335.1955,Drawing,Drawings,1955-11-23,Y,36454,http://www.moma.org/collection/works/36454
Guitar,Pablo Picasso,"(Spanish, 1881–1973)","Paris, early 1919","Oil, charcoal and pinned paper on canvas","7' 1"" x 31"" (216 x 78.8 cm)",Gift of A. Conger Goodyear,384.1955,Painting,Painting & Sculpture,1955-12-28,Y,36613,http://www.moma.org/collection/works/36613
Dada Portrait of Berenice Abbott,Baroness Elsa von Freytag-Loringhoven,"(German, 1874–1927)",(c. 1922-26),"Gouache, metallic paint, and tinted lacquer with varnish, metal foil, celluloid, fiberglass, glass beads, metal objects, cut-and-pasted painted paper, gesso, and cloth on paperboard","8 5/8 x 9 1/4"" (21.9 x 23.5 cm)",From the collection of Mary Louise Reynolds,336.1955,Drawing,Drawings,1955-11-23,Y,36680,http://www.moma.org/collection/works/36680
The Voyage,Robert Motherwell,"(American, 1915–1991)",(1949),Oil and tempera on paper mounted on composition board,"48 x 94"" (122.0 x 238.8 cm)",Gift of Blanchette Hooker Rockefeller,339.1955,Drawing,Drawings,1955-11-23,Y,36685,http://www.moma.org/collection/works/36685
Volière (Aviary),"Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",1941,,,Gift of Kay Sage Tanguy,346.1955.1-23,Drawing,Drawings,1955-11-23,N,36707,
".a: Untitled (page from Breton-Tanguy Notebook), .b: Untitled (page from Breton-Tanguy Notebook)","Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",(1941),".a: Pen and ink, pencil, and colored pencil.b: Pen and ink, and pencil","10 7/8 x 8 5/8"" (27.8 x 22.1 cm)",Gift of Kay Sage Tanguy,346.1955.11a-b,Drawing,Drawings,1955-11-23,N,36708,
".a: Les Attitudes Spectrales (1926), .b: Cinquantenaire de L'Hystérie (1927)","Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",(1941),".a: Ink and cut-and-pasted printed paper on paper.b: Pencil, ink, cut-and-pasted paper, and colored pencil on paper","10 7/8 x 8 5/8"" (27.8 x 22.1 cm)",Gift of Kay Sage Tanguy,346.1955.13a-b,Drawing,Drawings,1955-11-23,N,36710,
".a: Untitled, .b: Untitled","Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",(1941),.a: Pencil on red paper.b: Gouache on red paper,"10 7/8 x 8 3/8"" (27.8 x 21.3 cm)",Gift of Kay Sage Tanguy,346.1955.16a-b,Drawing,Drawings,1955-11-23,N,36711,
".a: Untitled (1932), .b: Untitled (1933)","Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",(1941),".a: Pencil, pen and ink, and cut-and-pasted printed paper.b: Ink and cut-and-pasted printed","10 7/8 x 8 3/8"" (27.8 x 21.3 cm)",Gift of Kay Sage Tanguy,346.1955.17a-b,Drawing,Drawings,1955-11-23,N,36713,
".a: Untitled (1936), .b: Aspect Zénithal de Jacques Vaché (1937)","Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",(1941),".a: Pencil, pen and ink, and cut-and-pasted printed paper.b: Ink and cut-and-pasted printed paper","10 7/8 x 8 3/8"" (27.8 x 21.3 cm)",Gift of Kay Sage Tanguy,346.1955.19a-b,Drawing,Drawings,1955-11-23,N,36714,
".a: Untitled (page from Breton-Tanguy Notebook), .b: Untitled (page from Breton-Tanguy Notebook)","Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",1941,".a: White ink on colored paper.b: Cut-and-pasted paper, gouache, pencil, and watercolor on colored paper","10 7/8 x 8 1/4"" (27.6 x 21.2 cm)",Gift of Kay Sage Tanguy,346.1955.2a-b,Drawing,Drawings,1955-11-23,Y,36715,http://www.moma.org/collection/works/36715
".a: Untitled, .b: (untitled)","Yves Tanguy, André Breton","(American, born France. 1900–1955) (French, 1896–1966)",(1941),".a: Cut-and-pasted paper, and gouache on green construction paper.b:","10 7/8 x 8 3/8"" (27.7 x 21.3 cm)",Gift of Kay Sage Tanguy,346.1955.22a-b,Drawing,Drawings,1955-11-23,N,36717,
"Mrs. Condé Nast, Paris",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1907,Direct carbon print,"10 5/8 x 8 15/16"" (27 x 22.7 cm)",Gift of Mrs. Condé Nast,376.1955,Photograph,Photography,1955-11-23,N,52086,
PORTRAIT OF MRS. CONDÉ NAST,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1907,Direct carbon print,"9 11/16 x 7 11/16"" (24.6 x 19.5 cm)",Gift of Mrs. Condé Nast,377.1955,Photograph,Photography,1955-11-23,N,52106,
PORTRAIT OF MRS. CONDÉ NAST,Edward Steichen,"(American, born Luxembourg. 1879–1973)",1907,Photograph,,Gift of Mrs. Condé Nast,378.1955,Photograph,Photography,1955-11-23,N,52127,
Sarah Bernhardt as Lady Macbeth,Paul Nadar,"(French, 1856–1939)",1899,Gelatin silver print,,Gift of Miss Elena Longo,380.1955,Photograph,Photography,1955-11-23,N,52166,
Italian Landscape,Irving Amen,"(American, 1918–2011)",1953,Woodcut,"composition: 11 5/8 x 14 5/16"" (29.5 x 36.4cm); sheet: 15 13/16 x 19 1/8"" (40.2 x 48.5cm)",Given anonymously,38.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60642,http://www.moma.org/collection/works/60642
"""THE TICKET PUNCHER DREAMS OF CONFETTI!""",Mario Avati,"(Italian, 1921–2009)",1952,"Lithograph, printed in black","Sheet 21 9/16 x 15"" (54.9 x 38.1 cm) Comp. 16  15/16 x 10 5/8"" (43.0 x 26.9 cm)",Larry Aldrich Fund,39.1955,Print,Prints & Illustrated Books,1955-04-06,N,60662,
La Métropolitaine,Mario Avati,"(Italian, 1921–2009)",1952,Lithograph,"composition: 14 11/16 x 9 3/4"" (37.3 x 24.8cm); sheet: 21 1/2 x 15"" (54.6 x 38.1cm)",Larry Aldrich Fund,40.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60681,http://www.moma.org/collection/works/60681
Notre Dame de Lorette,Mario Avati,"(Italian, 1921–2009)",1952,Lithograph,"composition: 16 9/16 x 10 3/8"" (42.1 x 26.3cm); sheet: 21 9/16 x 15 1/16"" (54.7 x 38.2cm)",Larry Aldrich Fund,41.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60705,http://www.moma.org/collection/works/60705
LES RIDICULES,Mario Avati,"(Italian, 1921–2009)",1952,"Etching, printed in black","Plate 19 7/16 x 11 1/8"" (39.2 x 28.2 cm) Sheet 22 3/8 x 7 11/16"" (57.0 x 45.0 cm)",Larry Aldrich Fund,42.1955,Print,Prints & Illustrated Books,1955-04-06,N,60761,
LES RIDICULES,Mario Avati,"(Italian, 1921–2009)",1953,"Etching, printed in black","Plate 16 1/2 x 11 1/2"" (42.0 x 29.3 cm) Sheet  22 1/2 x 17 7/8"" (57.0 x 45.4 cm)",Larry Aldrich Fund,43.1955,Print,Prints & Illustrated Books,1955-04-06,N,60783,
VIII Arrondissement,Mario Avati,"(Italian, 1921–2009)",1953,Etching,"plate: 11 13/16 x 9 3/8"" (30 x 23.8cm); sheet: 21 1/4 x 15 1/2"" (54 x 39.4cm)",Larry Aldrich Fund,44.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60803,http://www.moma.org/collection/works/60803
XIV Arrondissement,Mario Avati,"(Italian, 1921–2009)",1952,Etching,"plate: 11 9/16 x 9 3/8"" (29.4 x 23.8cm); sheet: 21 1/4 x 15 1/2"" (53.9 x 39.3cm)",Larry Aldrich Fund,45.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60825,http://www.moma.org/collection/works/60825
Frightened Boy and His Dog,Leonard Baskin,"(American, 1922–2000)",1954,Woodcut,"composition: 11 15/16 x 13 5/16"" (30.4 x 33.8cm); sheet: 15 3/4 x 20 1/16"" (40 x 50.9cm)",Purchase,46.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60845,http://www.moma.org/collection/works/60845
Minette,Max Beckmann,"(German, 1884–1950)",1922,Drypoint,"plate: 9 15/16 x 7 5/8"" (25.3 x 19.3 cm); sheet: 14 3/16 x 11 5/8"" (36 x 29.5 cm)",Gift of Victor S. Riesenfeld,47.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60865,http://www.moma.org/collection/works/60865
"Mink, Frontal, with Elaborate Coiffure (Mink von vorn mit grosser Frisur)",Max Beckmann,"(German, 1884–1950)","(1913, published c. 1922)",Drypoint,"plate: 6 5/8 x 5 1/4"" (16.9 x 13.4 cm); sheet (irreg.): 16 1/4 x 9 13/16"" (41.2 x 25 cm)",Gift of Victor S. Riesenfeld,48.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60884,http://www.moma.org/collection/works/60884
"Street II, Female Head (Strasse II, Frauenkopf)",Max Beckmann,"(German, 1884–1950)","(1916-17, published c. 1921)",Drypoint,"plate: 3 3/8 x 3"" (8.6 x 7.6 cm); sheet: 10 7/16 x 8 1/16"" (26.5 x 20.5 cm)",Purchase (by exchange),49.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60903,http://www.moma.org/collection/works/60903
Embrace (Umarmung),Max Beckmann,"(German, 1884–1950)",(1922),Drypoint,"plate: 16 3/4 x 10 1/4"" (42.6 x 26 cm); sheet (irreg.): 22 1/8 x 18 1/2"" (56.2 x 47 cm)",Abby Aldrich Rockefeller Fund (by exchange),50.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60923,http://www.moma.org/collection/works/60923
Portrait of Fritz P./Self-Portrait with Beard (Bildnis Fritz P./Selbstbildnis mit Bart),Max Beckmann,"(German, 1884–1950)","(1923, published 1924)",Drypoint,"plate: 10 7/8 x 8 5/8"" (27.6 x 21.9 cm); sheet: 22 7/8 x 18 1/16"" (58.1 x 45.8 cm)",A. Conger Goodyear Fund (by exchange),51.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60944,http://www.moma.org/collection/works/60944
"City View with ""Eiserner Steg"" (Stadtansicht mit Eisernem Steg)",Max Beckmann,"(German, 1884–1950)","(1923, published 1924)",Drypoint,"plate: 8 9/16 x 10 7/8"" (21.7 x 27.6 cm); sheet: 9 13/16 x 11 15/16"" (25 x 30.4 cm)",A. Conger Goodyear Fund (by exchange),52.1955,Print,Prints & Illustrated Books,1955-04-06,Y,60964,http://www.moma.org/collection/works/60964
SAINT GEORGE AND THE DRAGON,Jason Berger,"(American, 1924–2010)",1953,"Woodcut, printed in black","Comp. 36 1/4 x 16"" (92.0 x 40.5 cm)",Sam. A. Lewisohn Memorial Fund,53.1955,Print,Prints & Illustrated Books,1955-04-06,N,60982,
The Big I,Alexander Calder,"(American, 1898–1976)",1944,Etching,"plate: 6 7/8 x 8 7/8"" (17.5 x 22.5 cm); sheet: 11 7/16 x 15 15/16"" (29 x 40.5 cm)",Gift of Wittenborn & Co.,54.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61001,http://www.moma.org/collection/works/61001
Hotel Café,Stuart Davis,"(American, 1892–1964)",1928-29,Lithograph,"composition: 10 3/8 x 7 7/8"" (26.3 x 20 cm); sheet: 17 7/16 x 12 5/16"" (44.3 x 31.2 cm)",Gift of Karl Fortess,55.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61017,http://www.moma.org/collection/works/61017
Allegory,Maurice Denis,"(French, 1870–1943)",(1898),Lithograph,"composition: 10 1/2 x 16 1/8"" (26.7 x 41 cm); sheet: 16 x 21"" (40.7 x 53.3 cm)",Abby Aldrich Rockefeller Fund,56.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61042,http://www.moma.org/collection/works/61042
"The Morning Bouquet, the Tears... (Le Bouquet matinée, les larmes...) from the portfolio Love (Amour)",Maurice Denis,"(French, 1870–1943)",(1899),Lithograph,"composition: 15 1/8 x 11 5/16"" (38.4 x 28.7 cm); sheet: 21 x 15 15/16"" (53.4 x 40.5 cm)",Abby Aldrich Rockefeller Fund,57.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61059,http://www.moma.org/collection/works/61059
It was a Religious Mystery,Maurice Denis,"(French, 1870–1943)",(1898),Lithograph,"composition: 16 9/16 x 11 5/8"" (42 x 29.5 cm); sheet: 20 7/8 x 15 15/16"" (53 x 40.5 cm)",Abby Aldrich Rockefeller Fund,58.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61075,http://www.moma.org/collection/works/61075
And it is the Caress of Her Hands,Maurice Denis,"(French, 1870–1943)",(1898),Lithograph,"composition: 15 3/8 x 11 5/16"" (39.1 x 28.8cm); sheet: 21 x 16"" (53.3 x 40.6cm)",Abby Aldrich Rockefeller Fund,59.1955,Print,Prints & Illustrated Books,1955-04-06,N,61094,
Cathedral,James Ensor,"(Belgian, 1860–1949)",1886,Etching,"plate: 9 3/4 x 7 1/2"" (24.8 x 19 cm); sheet: 18 11/16 x 14 1/16"" (47.4 x 35.7 cm)",Gift of Abby Aldrich Rockefeller (by exchange),60.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61112,http://www.moma.org/collection/works/61112
Devils Thrashing Angels and Archangels,James Ensor,"(Belgian, 1860–1949)",1888,Etching,"Plate 10 3/8 x 12 1/8"" (26.3 x 30.7 cm) Sheet  12 5/8 x 19 3/4"" (32.0 x 50.2 cm)",Gift of Abby Aldrich Rockefeller (by exchange),61.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61131,http://www.moma.org/collection/works/61131
COMPOSITION,Nikos HadjiKyriakos-Ghika,"(Greek, 1906–1994)",1954,"Lithograph, printed in color","Sheet 15 x 20 5/8"" (38.1 x 52.3 cm)Comp. 11  1/8 x 14 7/8"" (28.3 x 37.7 cm)",Gift of Mrs. Bertha M. Slattery,68.1955,Print,Prints & Illustrated Books,1955-04-06,N,61179,
COMPOSITION,Nikos HadjiKyriakos-Ghika,"(Greek, 1906–1994)",1954,"Lithograph, printed in color","Sheet13 3/4 x 20 5/8"" (34.9 x 52.4 cm) Comp.  11 1/16 x 14 15/16"" (28.1 x 38.0 cm)",Gift of Mrs. Bertha M. Slattery,69.1955,Print,Prints & Illustrated Books,1955-04-06,N,61195,
ELYSIUM,Helmut A. P. Grieshaber,"(German, 1909–1981)",(1953),"Woodcut, printed in color","Comp. 43 1/2 x 24 1/4"" (110.5 x 61.5 cm)",Gift of Mr. and Mrs. E. Powis Jones,70.1955,Print,Prints & Illustrated Books,1955-04-06,N,61232,
Tangled Undergrowth,Anthony Gross,"(British, 1905–1984)",1950,Etching,"plate: 9 3/4 x 14 3/4"" (24.8 x 37.4cm); sheet: 12 5/8 x 18 5/16"" (32 x 46.5cm)",Gift of Mr. and Mrs. E. Powis Jones,71.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61259,http://www.moma.org/collection/works/61259
Queen Anne's Lace,Anthony Gross,"(British, 1905–1984)",1952,Etching,"plate: 8 1/4 x 12 1/2"" (20.9 x 31.8cm); sheet: 11 5/8 x 18 7/16"" (29.5 x 46.9cm)",Gift of Mr. and Mrs. E. Powis Jones,72.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61274,http://www.moma.org/collection/works/61274
Alphabet,Hasegawa Sabro,"(Japanese, 1907–1957)",(1954),Lithograph,"Sheet 20 11/16 x 14 13/16"" (52.5 x 37.5 cm) Comp. 18 3/4 x 12 1/4"" (47.7 x 31.0 cm)",Gift of Mr. and Mrs. E. Powis Jones,73.1955,Print,Prints & Illustrated Books,1955-04-06,N,61290,
JONAH,Robert Joseph Hettel,(American),1953,"Woodcut, printed in color","Sheet 11 15/16 x 19 7/8"" (30.3 x 50.5 cm)  Comp. 7 3/8 x 16"" (18.7 x 40.7 cm)",Gift of the Junior Council,74.1955,Print,Prints & Illustrated Books,1955-04-06,N,61306,
THE BICYCLE,Roger Hollenbeck,(American),,"Serigraph, printed in color","Sheet 9 15/16 x 9 3/4"" (25.2 x 32.9 cm) Comp.  5 13/16 x 9 3/4"" (14.8 x 24.8 cm)",Purchase,75.1955,Print,Prints & Illustrated Books,1955-04-06,N,61336,
"Small Bizarre Figures, state II",James Ensor,"(Belgian, 1860–1949)",1888,Etching,"composition: 5 3/16 x 3 5/8"" (13.2 x 9.2 cm); plate: 5 3/8 x 3 7/8"" (13.7 x 9.8 cm); sheet: 9 13/16 x 6 5/16"" (25 x 16 cm)",Gift of Mrs. W. Murray Crane (by exchange),62.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61380,http://www.moma.org/collection/works/61380
Relativity,M. C. Escher,"(Dutch, 1898–1972)",1953,Lithograph,"composition: 11 11/16 x 11 5/16"" (29.7 x 28.8 cm); sheet: 15 1/2 x 15 9/16"" (39.3 x 39.5 cm)",Purchase,63.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61398,http://www.moma.org/collection/works/61398
Summer Pasture,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1955,Woodcut,"composition: 7 5/8 x 13 1/16"" (19.3 x 33.1 cm); sheet: 12 1/16 x 17 1/2"" (30.6 x 44.5 cm)",Gift of the artist,65.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61433,http://www.moma.org/collection/works/61433
Goatherd (Ziegenhirt),Ernst Ludwig Kirchner,"(German, 1880–1938)",(1918),Woodcut,"composition: 18 13/16 x 15 1/8"" (47.8 x 38.4 cm); sheet (irreg.): 19 5/8 x 16"" (49.9 x 40.6 cm)",Purchase,77.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61454,http://www.moma.org/collection/works/61454
"Woman Buttoning Her Shoe (Frau, Schuh zuknöpfend)",Ernst Ludwig Kirchner,"(German, 1880–1938)","(1912, published 1913)",Woodcut,"composition (irreg.): 12 3/16 x 9 13/16"" (31 x 25 cm); sheet: 13 3/8 x 12 1/16"" (34 x 30.7 cm)",Larry Aldrich Fund (by exchange),78.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61476,http://www.moma.org/collection/works/61476
Vulgar Comedy (Vulgäre Komödie),Paul Klee,"(German, born Switzerland. 1879–1940)",1922,Lithograph,"composition (irreg.): 9 1/4 x 11 1/4"" (23.5 x 28.5 cm); sheet: 12 11/16 x 19 7/8"" (32.3 x 50.5 cm)",Gift of Victor S. Riesenfeld,79.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61491,http://www.moma.org/collection/works/61491
"Plague (Pest) (plate 5) for the portfolio On Death, Part II, Opus XIII (Vom Tode, Zweiter Teil, Opus XIII)",Max Klinger,"(German, 1857–1920)",1903 (published 1904),Etching,"composition: 14 1/4 x 12 3/8"" (36.2 x 31.5 cm); plate: 19 7/16 x 13 3/8"" (49.4 x 34 cm); sheet: 23 1/16 x 16 3/4"" (58.5 x 42.5 cm)",Purchase,80.1955,Print,Prints & Illustrated Books,1955-04-06,Y,61512,http://www.moma.org/collection/works/61512
