Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
for 1954,Atsuko Tanaka,"(Japanese, 1932–2005)",2005,"Portfolio of five etchings, one with aquatint",see child records.,Harvey S. Shipley Miller Fund,39.2009.1-5,Print,Prints & Illustrated Books,2009-01-13,N,126057,
"Guitar, Plate, Fruit Dish, Pitcher, and Music Score",Georges Braque,"(French, 1882–1963)",1925,Oil on canvas,"28 1/2 x 36 1/2"" (72.4 x 92.7 cm) including frame",Gift of Anne Franchetti,1991.2008,Painting,Painting & Sculpture,2009-02-11,Y,126060,http://www.moma.org/collection/works/126060
Untitled (for Parkett no. 83),Robert Frank,"(American, born Switzerland 1924)",2008,Digital print,"composition: 6 3/8 x 3 3/4"" (16.2 x 9.5 cm); sheet: 10 15/16 x 8 1/2"" (27.8 x 21.6 cm)",General Print Fund,23.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126061,http://www.moma.org/collection/works/126061
Wool 2008 (for Parkett no. 83),Christopher Wool,"(American, born 1955)",2008,Screenprint,"composition: 32 1/8 x 24 1/8"" (81.6 x 61.2 cm); sheet: 38 x 25"" (96.5 x 63.5 cm)",General Print Fund,46.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126062,http://www.moma.org/collection/works/126062
StarTAC Cellular Telephone,"Motorola, Inc.","(USA, est. 1928)",c.1996,Plastic and other materials,"3 11/16 x 2 3/16 x 3/4"" (9.4 x 5.5 x 1.9 cm)",Gift of Nicholas Coblence,385.2009,A&D Design,Architecture & Design,2009-04-15,N,126063,
Stalin by Picasso or Portrait of Woman with Moustache,Lene Berg,"(Norwegian, born 1965)",2008,Illustrated book,"page: 9 1/16 x 11 7/16"" (23 x 29.1 cm)",Monroe Wheeler Fund,3.2009,Illustrated Book,Prints & Illustrated Books,2009-01-13,N,126066,
2000.5.10,Fang Lijun,"(Chinese, born 1963)",2000,Woodcut,"composition and sheet: 47 11/16 x 31 7/8"" (121.2 x 81 cm)",Gift of Alexander Ochs,30.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126067,http://www.moma.org/collection/works/126067
2000.5.20,Fang Lijun,"(Chinese, born 1963)",2000,Woodcut,"composition and sheet: 48 x 32"" (121.9 x 81.3 cm)",Gift of Alexander Ochs,31.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126068,http://www.moma.org/collection/works/126068
Untitled Popular Print for  The Village Voice,Álvaro Barrios,"(Colombian, born 1945)",2008,Offset on newsprint,"composition: 4 13/16 x 8 1/16"" (12.2 x 20.4 cm); sheet (folded): 12 x 10 3/8"" (30.5 x 26.3 cm)",Anonymous gift,2.2009.1-1x,Print,Prints & Illustrated Books,2009-01-13,Y,126069,http://www.moma.org/collection/works/126069
Pink Days,Louise Bourgeois,"(American, born France. 1911–2010)",2008,"Digital print, with thread additions","composition: 14 11/16 x 20 1/4"" (37.3 x 51.5 cm); sheet: 18 x 22"" (45.7 x 55.9 cm)",Gift of the artist,8.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126070,http://www.moma.org/collection/works/126070
Write-In Jerry Brown President,Doug Aitken,"(American, born 1968)",2008,Artist's book,"page (irreg.): 7 11/16 x 8 7/8"" (19.6 x 22.6 cm)",Gift of the Library Council of The Museum of Modern Art,1.2009,Illustrated Book,Prints & Illustrated Books,2009-01-13,Y,126090,http://www.moma.org/collection/works/126090
'the biggest-surface-on-earth scale 1:1' (for One Printed Page 2),Joëlle Tuerlinckx,"(Belgian, born 1958)",2006,Photocopy,"composition and sheet: 10 9/16"" (26.8 cm)",Gift of the Library Council of The Museum of Modern Art,40.2009,Print,Prints & Illustrated Books,2009-01-13,N,126091,
The Critic Laughs,Richard Hamilton,"(British, 1922–2011)",1968,"Laminated offset lithograph and screenprint, with collage and hand additions","Composition: 13 7/16 x 10 5/16"" (34.2 x 26.2 cm)Sheet: 23 7/16 x 18 1/4"" (59.5 x 46.4 cm)",Acquired through the generosity of Richard Gerrig and Timothy Peterson,27.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126092,http://www.moma.org/collection/works/126092
Phantom,Richard Dupont,"(American, born 1968)",2007,Etching and aquatint,"sheet: 39 5/8 x 63 5/16"" (100.7 x 160.8 cm)",Alexandra Herzan Fund,21.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126093,http://www.moma.org/collection/works/126093
Trace,Richard Dupont,"(American, born 1968)",2008,Etching and aquatint,"plate: 21 1/16 x 28 7/16"" (53.5 x 72.2 cm); sheet: 24 1/8 x 35 9/16"" (61.3 x 90.3 cm)",Alexandra Herzan Fund,22.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126094,http://www.moma.org/collection/works/126094
Border Patrol on Acid,Enrique Chagoya,"(American, born Mexico 1953)",2007,Etching and aquatint with hand additions,"plate: 10 3/4 x 13 7/8"" (27.3 x 35.2 cm); sheet: 17 11/16 x 19 7/8"" (45 x 50.5 cm)",Gift of Emily Fisher Landau,9.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126095,http://www.moma.org/collection/works/126095
Thinking of Ensor and My Cat Diego,Enrique Chagoya,"(American, born Mexico 1953)",2007,Etching and aquatint with hand additions,"plate: 10 13/16 x 13 3/4"" (27.5 x 35 cm); sheet: 17 13/16 x 19 7/8"" (45.2 x 50.5 cm)",Gift of Emily Fisher Landau,10.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126096,http://www.moma.org/collection/works/126096
Groomers,Amy Cutler,"(American, born 1974)",2008,Lithograph,"composition (irreg.): 21 5/16 x 19 1/2"" (54.2 x 49.5 cm); sheet: 34 1/16 x 24 1/8"" (86.5 x 61.2 cm)",Gift of Emily Fisher Landau,11.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126097,http://www.moma.org/collection/works/126097
Provisions,Amy Cutler,"(American, born 1974)",2008,Lithograph,"composition (irreg.): 20 7/16 x 16 3/4"" (51.9 x 42.5 cm); sheet: 34 1/16 x 24 1/8"" (86.5 x 61.3 cm)",Gift of Emily Fisher Landau,12.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126098,http://www.moma.org/collection/works/126098
Reserves,Amy Cutler,"(American, born 1974)",2008,Lithograph,"composition (irreg.): 21 15/16 x 18 3/16"" (55.7 x 46.2 cm); sheet: 34 1/16 x 24"" (86.5 x 61 cm)",Gift of Emily Fisher Landau,13.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126099,http://www.moma.org/collection/works/126099
Weavers,Amy Cutler,"(American, born 1974)",2008,Lithograph,"composition (irreg.): 22 7/16 x 18 11/16"" (57 x 47.4 cm); sheet: 34 1/16 x 24 1/8"" (86.5 x 61.2 cm)",Gift of Emily Fisher Landau,14.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126100,http://www.moma.org/collection/works/126100
Never Nothing,Orly Genger,"(American, born 1979)",2008,Lithograph,"composition: 28 9/16 x 43 3/4"" (72.5 x 111.2 cm); sheet: 30 3/16 x 44 1/2"" (76.6 x 113 cm)",Gift of Emily Fisher Landau,24.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126101,http://www.moma.org/collection/works/126101
What It All Comes Down To,Orly Genger,"(American, born 1979)",2008,Lithograph,"composition (irreg.): 30 1/16 x 5 3/16"" (76.3 x 13.2 cm); sheet: 30 1/8 x 29 3/4"" (76.5 x 75.5 cm)",Gift of Emily Fisher Landau,25.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126102,http://www.moma.org/collection/works/126102
Afternoon with Laika,Rosa Loy,"(German, born 1958)",2008,Lithograph,"composition (irreg.): 14 3/16 x 16 7/8"" (36 x 42.9 cm); sheet: 20 11/16 x 23"" (52.6 x 58.4 cm)",Gift of Emily Fisher Landau,32.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126103,http://www.moma.org/collection/works/126103
Twisting Slab,James Siena,"(American, born 1957)",2007,Etching with relief roll,"plate: 7 7/8 x 9 15/16"" (20 x 25.2 cm); sheet: 14 1/16 x 17 3/16"" (35.7 x 43.6 cm)",Gift of Emily Fisher Landau,35.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126105,http://www.moma.org/collection/works/126105
Homecoming,Kiki Smith,"(American, born Germany 1954)",2008,Etching with watercolor additions,"plate: 14 7/8 x 21 13/16"" (37.8 x 55.4 cm); sheet: 21 x 28"" (53.4 x 71.1 cm)",Gift of Emily Fisher Landau,38.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126106,http://www.moma.org/collection/works/126106
Fortune,Kiki Smith,"(American, born Germany 1954)",2008,"Etching, with hand additions","plate: 48 x 59 3/4"" (121.9 x 151.7 cm); sheet: 30 5/8 x 54"" (77.8 x 137.2 cm)",Gift of Emily Fisher Landau,36.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126107,http://www.moma.org/collection/works/126107
Friend,Kiki Smith,"(American, born Germany 1954)",2008,"Etching, with hand additions","plate: 48 x 59 3/4"" (121.9 x 151.7 cm); sheet: 30 5/8 x 54"" (77.8 x 137.2 cm)",Gift of Emily Fisher Landau,37.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126108,http://www.moma.org/collection/works/126108
Secret Knots,Terry Winters,"(American, born 1949)",2008,Portfolio of ten photogravure and aquatints,"composition: 10 7/8 x 14"" (27.6 x 35.6 cm); sheet: 17 x 20"" (43.2 x 50.8 cm)",Gift of Emily Fisher Landau,44.2009.1-10,Print,Prints & Illustrated Books,2009-01-13,Y,126109,http://www.moma.org/collection/works/126109
The Ironies of Human Longing II,Zachary Wollard,"(American, born 1974)",2007,"Digital print, etching, and embossing, with gold-leaf additions","plate: 15 1/4 x 21 15/16"" (38.7 x 55.7 cm); composition: 15 1/2 x 22 5/8"" (39.3 x 57.4 cm); sheet: 21 x 27 9/16"" (53.3 x 70 cm)",Gift of Emily Fisher Landau,45.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126110,http://www.moma.org/collection/works/126110
Forces,Lisa Yuskavage,"(American, born 1962)",2007,Lithograph,"composition (irreg.): 32 5/16 x 26"" (82 x 66 cm); sheet: 37 7/8 x 30"" (96.2 x 76.2 cm)",Gift of Emily Fisher Landau,47.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126111,http://www.moma.org/collection/works/126111
Parkett no. 83,Various Artists,(Various),2008,Journal,,Gift of Parkett,43.2009.x1-x2,Illustrated Book,Prints & Illustrated Books,2009-01-13,Y,126112,http://www.moma.org/collection/works/126112
"Untitled (OGV-Blackviolet, OGV-Blackgreen, and OGV-Blackorange)",Dan Walsh,"(American, born 1960)",2007,Set of three woodcuts,see child records,Fund for the Twenty-First Century,359.2009.1-3,Print,Prints & Illustrated Books,2009-04-14,Y,126113,http://www.moma.org/collection/works/126113
V > Y,Dan Walsh,"(American, born 1960)",2008,Artist's book,"page (each): 9 1/2 x 9 15/16"" (24.2 x 25.3 cm); overall (closed): 9 9/16 x 10 1/16 x 1/2"" (24.3 x 25.6 x 1.2 cm)",Fund for the Twenty-First Century,363.2009,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,126114,http://www.moma.org/collection/works/126114
Screens,Dan Walsh,"(American, born 1960)",2008,Artist's book,"page (each): 7 9/16 x 9 7/16"" (19.2 x 24 cm); closed: 7 13/16 x 9 7/16 x 1/2"" (19.8 x 24 x 1.2 cm)",Fund for the Twenty-First Century,361.2009,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,126115,http://www.moma.org/collection/works/126115
1/2 Round,Dan Walsh,"(American, born 1960)",2008,Artist's book,"page (each): 9 5/16 x 12 3/16"" (23.7 x 31 cm); overall (closed): 9 7/16 x 12 3/8 x 3/8"" (24 x 31.4 x 1 cm)",Fund for the Twenty-First Century,360.2009,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,126116,http://www.moma.org/collection/works/126116
Textiline,Dan Walsh,"(American, born 1960)",2008,Artist's book,"page (each): 13 x 12 11/16"" (33 x 32.3 cm; overall (closed)13 x 12 5/8 x 9/16"" (33 x 32 x 1.5 cm)",Fund for the Twenty-First Century,362.2009,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,126117,http://www.moma.org/collection/works/126117
No (1),Louise Bourgeois,"(American, born France. 1911–2010)",1992-1993,Photogravure,"plate: 10 7/8 x 20 3/16"" (27.6 x 51.3 cm); sheet: 16 9/16 x 25 13/16"" (42 x 65.5 cm)",Gift of the artist,4.2009,Print,Prints & Illustrated Books,2009-01-13,N,126137,
No (1),Louise Bourgeois,"(American, born France. 1911–2010)",1992-1993,Photogravure,".1: plate: 21 x 38 3/8"" (53.3 x 97.5 cm); sheet: 29 3/4 x 40 3/4"" (75.6 x 103.5 cm).x1: plate: 20 7/8 x 38 3/8"" (53 x 97.5 cm); sheet: 25 3/16 x 40 5/8"" (64 x 103.2 cm).x2: plate: 20 7/8 x 38 3/8"" (53 x 97.5 cm); sheet: 30 13/16 x 43 15/16"" (78.3 x 111.6 cm)",Gift of the artist,5.2009,Print,Prints & Illustrated Books,2009-01-13,N,126138,
NÉPSZAVA: Magyarország népköztársaság,Mihály Biró,"(Hungarian, 1886–1949)",1918,Lithograph and newsprint,"37 x 25"" (94 x 63.5 cm)",Gift of Jo Carole and Ronald S. Lauder,86.2009,A&D Graphic Design,Architecture & Design,2009-01-14,Y,126205,http://www.moma.org/collection/works/126205
Non-Stop Sprawl: McMansion Retrofitted Project,Teddy Cruz,"(American, born Guatemala 1962)",2008,"Plastic, plywood and two-channel video (color, sound)","Component (.a House): 10 x 24 x 20"" (25.4 x 61 x 50.8 cm)Component (.b Pedestal): 50 x 41 x 41"" (127 x 104.1 x 104.1 cm)",Gift of the PARC Foundation,76.2009.a-d,A&D Architectural Model,Architecture & Design,2009-01-14,Y,126218,http://www.moma.org/collection/works/126218
"Radicalizing the Local: 60 Miles of Trans-Border Urban Conflict, project",Teddy Cruz,"(American, born Guatemala 1962)",2008,Print from digital file,dims. variable,Gift of the PARC Foundation,71.2009,A&D Architectural Drawing,Architecture & Design,2009-01-14,Y,126222,http://www.moma.org/collection/works/126222
Stars Way Out Still (For O.K. #10),Amy Granat,"(American, born 1976)",2005,Gelatin silver print,"13 11/16 x 10 11/16"" (34.7 x 27.2 cm)",Fund for the Twenty-First Century,261.2009,Photograph,Photography,2009-01-12,Y,126248,http://www.moma.org/collection/works/126248
"Treadwell, NY",Andrea Modica,"(American, born 1960)",1998,Platinum/palladium print,"7 7/16 x 9 3/8"" (18.9 x 23.8 cm)",Gift of Elizabeth Kessenides,262.2009,Photograph,Photography,2009-02-09,Y,126249,http://www.moma.org/collection/works/126249
In Love,Toshiko Okanoue,"(Japanese, born 1925)",1953,Cut-and-pasted printed papers on printed paper,"14 x 9 5/8"" (35.6 x 24.4 cm)",Committee on Photography Fund and Committee on Drawings Funds,280.2009,Drawing,Drawings,2009-02-10,Y,126250,http://www.moma.org/collection/works/126250
"The Soundmaker - Trilogy of Failure, Part I",Julian Rosefeldt,"(German, born 1965)",2004,"16mm film transferred to three-channel video (color, sound)",35:07 min.,Fund for the Twenty-First Century,66.2009,Installation,Media and Performance Art,2009-01-13,Y,126278,http://www.moma.org/collection/works/126278
Meat Joy,Carolee Schneemann,"(American, born 1939)",1964,"16mm film transferred to video (color, sound)",6 min.,"Gift of Jerry I. Speyer and Katherine G. Farley, Anna Marie and Robert F. Shapiro, and Marie-Josée and Henry R. Kravis",69.2009,Video,Media and Performance Art,2009-01-13,Y,126279,http://www.moma.org/collection/works/126279
Past Future Split Attention,Dan Graham,"(American, born 1942)",1972,"Video (black and white, sound)",17:03 min.,"Gift of Jerry I. Speyer and Katherine G. Farley, Anna Marie and Robert F. Shapiro, and Marie-Josée and Henry R. Kravis",61.2009,Video,Media and Performance Art,2009-01-13,Y,126280,http://www.moma.org/collection/works/126280
Performer/Audience/Mirror,Dan Graham,"(American, born 1942)",1975,"Video (black and white, sound)",22:52 min.,"Gift of Jerry I. Speyer and Katherine G. Farley, Anna Marie and Robert F. Shapiro, and Marie-Josée and Henry R. Kravis",60.2009,Video,Media and Performance Art,2009-01-13,Y,126281,http://www.moma.org/collection/works/126281
Visual Text: Finger Poem,VALIE EXPORT,"(Austrian, born 1940)",1968-1973,"Video (black and white, silent)",1:48 min.,"Gift of Jerry I. Speyer and Katherine G. Farley, Anna Marie and Robert F. Shapiro, and Marie-Josée and Henry R. Kravis",58.2009,Video,Media and Performance Art,2009-01-13,Y,126282,http://www.moma.org/collection/works/126282
Cuts: Elements of Observation,VALIE EXPORT,"(Austrian, born 1940)",1971-1974,"Video (black and white, sound)",16:34 min.,"Gift of Jerry I. Speyer and Katherine G. Farley, Anna Marie and Robert F. Shapiro, and Marie-Josée and Henry R. Kravis",57.2009,Video,Media and Performance Art,2009-01-13,Y,126283,http://www.moma.org/collection/works/126283
Adjunct Dislocations II,VALIE EXPORT,"(Austrian, born 1940)",1973-1978,"Video (black and white, sound)",17:15 min.,"Gift of Jerry I. Speyer and Katherine G. Farley, Anna Marie and Robert F. Shapiro, and Marie-Josée and Henry R. Kravis",56.2009,Video,Media and Performance Art,2009-01-13,Y,126284,http://www.moma.org/collection/works/126284
Musical,Dara Friedman,"(German and American, born 1968)",2007-2008,"Video (color, sound)",48 min.,Gift of Beth Swofford,59.2009,Video,Media and Performance Art,2009-01-13,Y,126285,http://www.moma.org/collection/works/126285
"Nummer acht, everything is going to be alright",Guido van der Werve,"(Dutch, born 1977)",2007,"16mm film transferred to video (color, sound)",10:10 min.,Fund for the Twenty-First Century,70.2009,Installation,Media and Performance Art,2009-01-13,Y,126286,http://www.moma.org/collection/works/126286
All By Myself,Hernan Bas,"(American, born 1978)",2004,"Video (black and white, silent)",1:30 min.,"Gift of Lehmann Maupin Gallery, New York",53.2009,Video,Media and Performance Art,2009-01-13,Y,126287,http://www.moma.org/collection/works/126287
The flag left on the moon is perhaps the most expensive piece of fabric in the universe,Edith Dekyndt,"(Belgian, born 1960)",2004,"Video (black and white, silent)",30:00 min.,Fund for the Twenty-First Century,55.2009.3,Video,Media and Performance Art,2009-01-13,Y,126288,http://www.moma.org/collection/works/126288
Ground Control,Edith Dekyndt,"(Belgian, born 1960)",2008,"Polypropylene object, helium","59"" (149.9 cm)",Fund for the Twenty-First Century,55.2009.1,Installation,Media and Performance Art,2009-01-13,Y,126289,http://www.moma.org/collection/works/126289
"One Second of Silence (Part 01, New York, 2008)",Edith Dekyndt,"(Belgian, born 1960)",2008,"Video (black and white, silent)",18:29 min.,Fund for the Twenty-First Century,55.2009.2,Video,Media and Performance Art,2009-01-13,Y,126290,http://www.moma.org/collection/works/126290
Voyager II Golden Record,Edith Dekyndt,"(Belgian, born 1960)",2004,Sound (15:40 min.) and grey vinyl letters,Dimensions variable,Fund for the Twenty-First Century,55.2009.4,Installation,Media and Performance Art,2009-01-13,Y,126291,http://www.moma.org/collection/works/126291
Cumulus,Tomas Saraceno,"(Argentine, born 1973)",2006/2008,"Eight-channel video (color, silent)",2:01 min.,"Gift of Susan Jacoby in memory or her mother Marjorie Goldberger, Latin American and Caribbean Fund,  and Committee on Media Funds",67.2009,Installation,Media and Performance Art,2009-01-13,Y,126293,http://www.moma.org/collection/works/126293
Fox in the Mirror: Concert,Liliana Porter,"(Argentine, born 1941)",2007,"Video (color, sound)",20:19 min.,Latin American and Caribbean Fund through gift of Adriana Cisneros de Griffin,64.2009,Video,Media and Performance Art,2009-01-13,Y,126294,http://www.moma.org/collection/works/126294
Parkett no. 81,Various Artists,(Various),2008,Journal,,,41.2009,Illustrated Book,Prints & Illustrated Books,2009-01-13,Y,126300,http://www.moma.org/collection/works/126300
Parkett no. 82,Various Artists,(Various),2008,Journal,,,42.2009.x1-x2,Illustrated Book,Prints & Illustrated Books,2009-01-13,Y,126301,http://www.moma.org/collection/works/126301
Untitled,Kelley Walker,"(American, born 1969)",2008,"Four-color process silkscreen on canvas with The New York Times, Sunday, October 5, 2008","9' 6"" x 12' 6"" (289.6 x 381 cm)",Gift of Glenstone,581.2009,Painting,Painting & Sculpture,2009-05-13,Y,126302,http://www.moma.org/collection/works/126302
Untitled (for Parkett no. 83),Wade Guyton,"(American, born 1972)",2008,Digital print on plywood,"Overall: 47 7/8 x 23 7/8 x 1/2"" (121.6 x 60.6 x 1.2 cm)",General Print Fund,26.2009,Multiple,Prints & Illustrated Books,2009-01-13,Y,126316,http://www.moma.org/collection/works/126316
"Fuck Me, Toekom Srus, Beaufort West",Mikhael Subotzky,"(South African, born 1981)",2007,Chromogenic color print,"59 1/2 x 49"" (151.1 x 124.5 cm)","Gift of Hasted Hunt, NYC",264.2009,Photograph,Photography,2009-02-09,N,126325,
Fracture,Steve DiBenedetto,"(American, born 1958)",2008,"Etching, aquatint, engraving and drypoint","plate: 28 7/8 x 38 3/4"" (73.3 x 98.5 cm); sheet: 37 x 45"" (94 x 114.3 cm)",Patricia P. Irgens Larsen Foundation Fund,18.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126378,http://www.moma.org/collection/works/126378
"Fracture, state 8",Steve DiBenedetto,"(American, born 1958)",2007,"Etching, aquatint, engraving and drypoint, with gouache hand additions",,Gift of Carol Weaver and Felix Harlan,15.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126379,http://www.moma.org/collection/works/126379
"Fracture, state 13",Steve DiBenedetto,"(American, born 1958)",2008,"Etching, aquatint, engraving and drypoint",,Gift of Carol Weaver and Felix Harlan,16.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126380,http://www.moma.org/collection/works/126380
"Fracture, state 19",Steve DiBenedetto,"(American, born 1958)",2008,"Etching, aquatint, engraving and drypoint, with hand additions","composition and sheet (irreg.): 20 1/8 x 15 3/8"" (51.1 x 39 cm)",Gift of Carol Weaver and Felix Harlan,17.2009,Print,Prints & Illustrated Books,2009-01-13,Y,126381,http://www.moma.org/collection/works/126381
One Second of Silence,Edith Dekyndt,"(Belgian, born 1960)",2008,Installation in four parts,Dimensions variable,Fund for the Twenty-First Century,55.2009.1-4,Installation,Media and Performance Art,2009-01-13,Y,126403,http://www.moma.org/collection/works/126403
44 Nickel Run,Carl Andre,"(American, born 1935)",1976,"Nickel bars, 44 units (one missing)","Each 1/2 x 1 3/4 x 8 1/8"" (1.3 x 4.4 x 20.6 cm), overall 1/2"" x 1 3/4"" x 29' 9 1/2"" (1.3 x 4.4 x 908.1 cm)",Gift of Robert Ryman and Merrill Wagner,286.2009,Sculpture,Painting & Sculpture,2009-02-11,Y,126404,http://www.moma.org/collection/works/126404
"Self Portrait, Paris",Lee Friedlander,"(American, born 1934)",1997,Gelatin silver print,"14 15/16 x 14 13/16"" (38 x 37.6 cm)",Gift of Katy Homans and Patterson Sims,260.2009,Photograph,Photography,2009-02-09,N,126406,
Chorus Line,Frances Stark,"(American, born 1967)",(2008),Cut-and-pasted printed paper and cut-and-pasted colored paper on paper,"71 1/4 x 60"" (181 x 152.4 cm)","Purchased with funds provided by the Contemporary Arts Council of The Museum of Modern Art, and Committee on Drawings Funds",284.2009,Drawing,Drawings,2009-02-10,Y,126432,http://www.moma.org/collection/works/126432
"Frankfurt Kitchen from the Ginnheim-Höhenblick Housing Estate, Frankfurt am Main, Germany",Margarete Schütte-Lihotzky,"(Austrian, 1897–2000)",1926-1927,Various materials,8’9” x 12’10” x 6’10” (266.7 x 391.2 x 208.3 cm),"Gift of Joan R. Brewster in memory of her Husband George W.W. Brewster, by exchange and the Architecture & Design Purchase Fund",83.2009,A&D Design,Architecture & Design,2009-01-14,Y,126451,http://www.moma.org/collection/works/126451
Untitled from for 1954,Atsuko Tanaka,"(Japanese, 1932–2005)",2005,"One etching from a portfolio of five etchings, one with aquatint","plate: 5 3/4 x 7 11/16"" (14.6 x 19.6 cm); sheet: 9 13/16 x 12 5/8"" (25 x 32 cm)",Harvey S. Shipley Miller Fund,39.2009.1,Print,Prints & Illustrated Books,2009-01-13,Y,126473,http://www.moma.org/collection/works/126473
Untitled from for 1954,Atsuko Tanaka,"(Japanese, 1932–2005)",2005,"One etching from a portfolio of five etchings, one with aquatint","plate: 7 3/4 x 5 3/4"" (19.7 x 14.6 cm); sheet: 12 5/8 x 9 13/16"" (32 x 25 cm)",Harvey S. Shipley Miller Fund,39.2009.2,Print,Prints & Illustrated Books,2009-01-13,Y,126474,http://www.moma.org/collection/works/126474
Untitled from for 1954,Atsuko Tanaka,"(Japanese, 1932–2005)",2005,"Etching from a portfolio of five etchings, one with aquatint","plate: 7 3/4 x 5 11/16"" (19.7 x 14.5 cm); sheet: 12 5/8 x 9 13/16"" (32 x 25 cm)",Harvey S. Shipley Miller Fund,39.2009.3,Print,Prints & Illustrated Books,2009-01-13,Y,126475,http://www.moma.org/collection/works/126475
Untitled from for 1954,Atsuko Tanaka,"(Japanese, 1932–2005)",2005,"Etching and aquatint from a portfolio of five etchings, one with aquatint","plate: 7 11/16 x 5 3/4"" (19.6 x 14.6 cm); sheet: 12 5/8 x 9 13/16"" (32 x 25 cm)",Harvey S. Shipley Miller Fund,39.2009.4,Print,Prints & Illustrated Books,2009-01-13,Y,126476,http://www.moma.org/collection/works/126476
Untitled from for 1954,Atsuko Tanaka,"(Japanese, 1932–2005)",2005,"One etching from a portfolio of five etchings, one with aquatint","plate: 7 11/16 x 5 3/4"" (19.6 x 14.6 cm); sheet: 12 5/8 x 9 13/16"" (32 x 25 cm)",Harvey S. Shipley Miller Fund,39.2009.5,Print,Prints & Illustrated Books,2009-01-13,Y,126477,http://www.moma.org/collection/works/126477
Perspective Correction - Big Square,Jan Dibbets,"(Dutch, born 1941)",1968,Pencil and gelatin silver print on paper,"19 3/4 x 25 5/8"" (50.2 x 65.1 cm)",Gift of the artist,267.2009,Drawing,Drawings,2009-02-10,Y,126545,http://www.moma.org/collection/works/126545
Jesse Helms Protest Sign,Mike Kelley,"(American, 1954–2012)",1990,Acrylic on poster board,"20 x 15"" (50.8 x 38.1 cm)",Gift of the artist,276.2009,Drawing,Drawings,2009-02-10,Y,126546,http://www.moma.org/collection/works/126546
Untitled Sketchbook,Ulrich Rückriem,"(German, born 1938)",1969,Felt-tip pen on transparentized paper,"16 1/2 x 12"" (41.9 x 30.5 cm)",Gift of Jan Christiaan Braun in honor of Steingrim Laursen,282.2009,Drawing,Drawings,2009-02-10,N,126548,
Untitled Sketchbook,Ulrich Rückriem,"(German, born 1938)",1969,Felt-tip pen on transparentized paper,"16 1/2 x 12"" (41.9 x 30.5 cm)",Gift of Jan Christiaan Braun in honor of Steingrim Laursen,283.2009,Drawing,Drawings,2009-02-10,N,126550,
The Death of Tom,Glenn Ligon,"(American, born 1960)",2008,"16mm film transferred to video (black and white, sound)",23 min.,"Gift of Agnes Gund, Marie-Josée and Henry R. Kravis, Ninah and Michael Lynne",63.2009,Installation,Media and Performance Art,2009-01-13,Y,126643,http://www.moma.org/collection/works/126643
Bantar Gebang,"Jeroen de Rijke, Willem de Rooij","(Dutch, 1970–2006) (Dutch, born 1969)",2000,"35mm film (color, sound)",10 min.,Fund for the Twenty-First Century,65.2009,Installation,Media and Performance Art,2009-01-13,Y,126644,http://www.moma.org/collection/works/126644
Event Horizon,Tomas Saraceno,"(Argentine, born 1973)",2007,"Carbon fiber tubing, Dawn® dishwashing liquid, rubber mats, plastic basin, plastic tubing, pump, and de-ionized water",Approximately 9' (299.7 cm),Acquired through the generosity of Randy W. Slifka,68.2009,Installation,Media and Performance Art,2009-01-13,Y,126645,http://www.moma.org/collection/works/126645
A Wave,Will Barnet,"(American, 1911–2012)",2002,Illustrated book with eight lithographs,"overall (closed): 14 3/8 x 11 1/2 x 13/16"" (36.5 x 29.2 x 2 cm)",Gift of Sasha Cutter and Aaron Hsu,1349.2009.A1-8,Illustrated Book,Prints & Illustrated Books,2009-04-14,Y,126655,http://www.moma.org/collection/works/126655
