Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (page 60) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  12 3/16 x 5 9/16"" (31 x 14.2 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.16,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11670,
Plate (page 15) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,"Lithograph, printed in black","irreg. composition  12 1/4 x 9 15/16"" (31.2 x 25.3 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.2,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11671,
In-text plate (page 21) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  3 11/16 x 7 1/16"" (9.3 x 18 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.3,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11672,
Plate (page 22) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  11 5/8 x 9 5/8"" (29.6 x 24.5 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.4,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11673,
Plate (page 26) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  12 3/16 x 9 15/16"" (31 x 25.2 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.5,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11674,
Plate (page 32) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  12 5/16 x 8 9/16"" (31.3 x 21.7 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.6,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11675,
In-text plate (page 34) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  3 1/8 x 8 7/8"" (7.9 x 22.6 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.7,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11676,
Plate (page 40) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  11 5/16 x 9 1/8"" (28.7 x 23.2 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.8,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11677,
Plate (page 45) from PRÉFACE À UN LIVRE FUTUR,Jean Dewasne,"(French, born 1921)",1949,,"irreg. composition  10 11/16 x 4 3/16"" (27.2 x 10.7 cm)",Gift of Mrs. Alfred A. Knopf,125.1963.9,Illustrated Book,Prints & Illustrated Books,1963-02-13,N,11678,
Headpiece from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 7 13/16 x 9 1/8"" (19.8 x 23.2 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.1,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13939,http://www.moma.org/collection/works/13939
Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,"12 lithographs, 4 printed in black and 8 printed in color","page  21 15/16 x 15 7/8"" (55 x 40.4 cm)Prints: various dimensions.",Inter-American Fund,225.1963.1-12,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,13940,
Plate from the illustrated book  Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 14 1/8 x 15 3/16"" (35.9 x 38.5 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.10,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13941,http://www.moma.org/collection/works/13941
Plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 14 x 15 1/2"" (35.5 x 39.4 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.11,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13942,http://www.moma.org/collection/works/13942
Self-Portrait After Rembrandt from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 21 x 15 3/8"" (53.4 x 39 cm); page: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.12,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13943,http://www.moma.org/collection/works/13943
In-text plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 14 3/4 x 17 7/16"" (37.5 x 44.3 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.2,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13944,http://www.moma.org/collection/works/13944
In-text plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 14 5/8 x 18 11/16"" (37.1 x 47.4 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.3,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13945,http://www.moma.org/collection/works/13945
In-text plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 20 11/16 x 14 7/8"" (52.5 x 37.8 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.4,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13946,http://www.moma.org/collection/works/13946
Plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 13 1/4 x 20 1/4"" (33.7 x 51.5 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.5,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13947,http://www.moma.org/collection/works/13947
In-text plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 14 7/8 x 20 7/8"" (37.8 x 53 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.6,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13948,http://www.moma.org/collection/works/13948
Plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 13 5/16 x 18 1/2"" (33.8 x 47 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.7,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13949,http://www.moma.org/collection/works/13949
In-text plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 14 3/16 x 18 7/8"" (36.1 x 47.9 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.8,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13950,http://www.moma.org/collection/works/13950
In-text plate from the illustrated book Recollections of Childhood,José Luis Cuevas,"(Mexican, born 1934)",1962,Lithograph,"composition (irreg.): 17 1/2 x 10 3/16"" (44.5 x 25.9 cm); sheet: 21 5/8 x 15 7/8"" (55 x 40.4 cm)",Inter-American Fund,225.1963.9,Illustrated Book,Prints & Illustrated Books,1963-04-09,Y,13951,http://www.moma.org/collection/works/13951
Plate (folio 6) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 1/4 x 12 9/16"" (41.3 x 32 cm)",Eugene and Clare Thaw Fund,250.1963.1,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14237,
DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",(1963),"10 lithograph and collagraphs, printed in color","page  17 1/2 x 13 9/16"" (44 x 34.5 cm)Prints: various dimensions.",Eugene and Clare Thaw Fund,250.1963.1-10,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14238,
Plate (folio 24) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 1/16 x 12 1/4"" (40.8 x 31.1 cm)",Eugene and Clare Thaw Fund,250.1963.10,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14239,
Plate (folio 7 verso) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 3/8 x 12 1/4"" (41.6 x 31.1 cm)",Eugene and Clare Thaw Fund,250.1963.2,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14240,
Plate (folio 10) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 7/16 x 12 5/8"" (41.8 x 32.1 cm)",Eugene and Clare Thaw Fund,250.1963.3,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14241,
Plate (folio 11 verso) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 1/4 x 12 1/2"" (41.2 x 31.7 cm)",Eugene and Clare Thaw Fund,250.1963.4,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14242,
Plate (folio 14) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 7/16 x 12 11/16"" (41.8 x 32.3 cm)",Eugene and Clare Thaw Fund,250.1963.5,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14243,
Plate (folio 16) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  15 7/8 x 12 3/16"" (40.4 x 31 cm)",Eugene and Clare Thaw Fund,250.1963.6,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14244,
Plate (folio 17 verso) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 1/4 x 12 3/8"" (41.2 x 31.5 cm)",Eugene and Clare Thaw Fund,250.1963.7,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14245,
Plate (folio 19 verso) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  17 3/8 x 12 3/8"" (44.2 x 31.5 cm)",Eugene and Clare Thaw Fund,250.1963.8,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14246,
Plate (folio 21 verso) from DIECI POETI AMERICANI,Angelo Savelli,"(Italian, 1911–1995)",1963,,"irreg. plate  16 11/16 x 12 13/16"" (42.4 x 32.5 cm)",Eugene and Clare Thaw Fund,250.1963.9,Illustrated Book,Prints & Illustrated Books,1963-04-09,N,14247,
"THE CATHEDRAL IS A HEART (plate, folio 7) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  10 3/4 x 8 5/16"" (27.3 x 21.1 cm)",Given anonymously,280.1963.1,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14474,
VERS LE BLANC INFINI,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,"8 soft ground etchings, printed in black","page  14 7/8 x 11 1/16"" (37 x 28.1 cm)Prints: various dimensions.",Given anonymously,280.1963.1-8,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14475,
"WHAT'S THAT? (plate, folio 9) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  10 3/4 x 8 3/8"" (27.3 x 21.3 cm)",Given anonymously,280.1963.2,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14476,
"TOWARDS THE INFINITE WHITE (plate, folio 12) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  9 3/4 x 6 13/16"" (24.7 x 17.3 cm)",Given anonymously,280.1963.3,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14477,
"THROUGH THE MYRTLES OF THE DREAM (plate, folio 14) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  12 7/8 x 9 9/16"" (32.7 x 24.3 cm)",Given anonymously,280.1963.4,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14478,
"THE MASTER NAILER (plate, folio 16) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  12 15/16 x 9 9/16"" (32.8 x 24.3 cm)",Given anonymously,280.1963.5,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14479,
"PRECIPICE (plate, folio 18) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  10 3/4 x 8 3/8"" (27.4 x 21.3 cm)",Given anonymously,280.1963.6,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14480,
"DOLL (plate, folio 20) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  10 3/4 x 8 7/16"" (27.3 x 21.4 cm)",Given anonymously,280.1963.7,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14481,
"A WHITE WAVE (plate, folio 22) from VERS LE BLANC INFINI",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1960,,"plate  12 7/8 x 9 5/8"" (32.7 x 24.4 cm)",Given anonymously,280.1963.8,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14482,
"STANDING NUDE (plate, folio 4 verso) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","irreg. composition  10 11/16 x 5 5/16"" (27.1 x 13.5 cm)",Purchase,290.1963.1,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14674,
ÉLOGE DE DERAIN,André Derain,"(French, 1880–1954)",(1958).  (Book published posthumously).,"8 lithographs, printed in color","page  12 3/4 x 10"" (32 x 25.4 cm)Prints: various dimensions.",Purchase,290.1963.1-8,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14675,
"EUROPE (headpiece, folio 5) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","irreg. composition  7 1/4 x 5 7/8"" (18.5 x 15 cm)",Purchase,290.1963.2,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14676,
"STUDY (plate, folio 7) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","irreg. composition  8 3/16 x 6 1/8"" (20.8 x 15.5 cm)",Purchase,290.1963.3,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14677,
"HOMAGE TO VAN GOGH (double page plate, folios 9 verso and 10) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","composition  9 3/4 x 15 1/8"" (24.7 x 38.5 cm)",Purchase,290.1963.4,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14678,
"DANCER (plate, folio 13) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","irreg. composition  10 1/4 x 7 11/16"" (26 x 19.5 cm)",Purchase,290.1963.5,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14679,
"RECLINING NUDE (double page plate, folios 15 verso and 16) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","irreg. composition  8 11/16 x 18 11/16"" (22 x 47.5 cm)",Purchase,290.1963.6,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14680,
"PROVENCAL LANDSCAPE (double page plate, folios 19 verso and 20) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","irreg. composition  11 5/16 x 16 5/8"" (28.8 x 42.2 cm)",Purchase,290.1963.7,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14681,
"RITE OF WOMAN (plate, folio 22) from ÉLOGE DE DERAIN",André Derain,"(French, 1880–1954)",1954-1958,"Lithograph, printed in color","irreg. composition  7 1/4 x 6 11/16"" (18.4 x 17 cm)",Purchase,290.1963.8,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14682,
Plate (folio 4 verso) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  8 11/16 x 5 1/2"" (22.1 x 14 cm)",Gift of the Publications Department,291.1963.1,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14707,
EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,"10 photolithographic reproductions after pen and ink drawings, with watercolor additions","page  10 9/16 x 7 3/8"" (26.8 x 18.7 cm)Prints:  various dimensions.",Gift of the Publications Department,291.1963.1-10,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14708,
Plate (folio 16) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  4 3/16 x 6 1/4"" (10.7 x 15.9 cm)",Gift of the Publications Department,291.1963.10,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14709,
Plate (folio 6) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  4 3/8 x 6 3/16"" (11.2 x 15.7 cm)",Gift of the Publications Department,291.1963.2,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14710,
Plate (folio 7) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  8 11/16 x 3 9/16"" (22 x 9 cm)",Gift of the Publications Department,291.1963.3,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14711,
In-text plate (folio 9) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  5 9/16 x 6 1/2"" (14.2 x 16.6 cm)",Gift of the Publications Department,291.1963.4,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14712,
Plate (folio 9 verso) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  7 x 5 11/16"" (17.8 x 14.4 cm)",Gift of the Publications Department,291.1963.5,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14713,
In-text plate (folio 11) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  2 15/16 x 3 7/8"" (7.5 x 9.8 cm)",Gift of the Publications Department,291.1963.6,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14714,
Plate (folio 12) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  8 3/4 x 6 3/4"" (22.2 x 17.2 cm)",Gift of the Publications Department,291.1963.7,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14715,
Plate (folio 12 verso) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  6 3/4 x 5 1/2"" (17.1 x 14 cm)",Gift of the Publications Department,291.1963.8,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14716,
Plate (folio 14 verso) from EIGHT POEMS,Robert Andrew Parker,"(American, born 1927)",1962,,"irreg. composition  5 11/16 x 5"" (14.5 x 12.8 cm)",Gift of the Publications Department,291.1963.9,Illustrated Book,Prints & Illustrated Books,1963-05-07,N,14717,
In-text plate (page 7) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching and aquatint, printed in color","plate  3 9/16 x 3 7/16"" (9 x 8.7 cm)",Inter-American Fund,370.1963.1,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16294,
Come detta dentro vo significando,Roberto Matta,"(Chilean, 1911–2002)",1962. (Prints executed 1959-1961).,"Illustrated book with thirteen soft ground etching and aquatints (some with etching, engraving, and/or roulette), and nine etching and aquatints (one with engraving)","irreg. page  18 1/8 x 14 15/16"" (46 x 38 cm)Prints:  various dimensions.",Inter-American Fund,370.1963.1-19,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16295,
Plate (page 35) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching, aquatint, and engraving, printed in color","plate  10 15/16 x 14 13/16"" (27.8 x 37.7 cm)",Inter-American Fund,370.1963.10,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16296,
Double page plate (pages 38 and 39) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching, aquatint, and engraving, printed in color","composition  10 7/8 x 29 9/16"" (27.7 x 75.1 cm)",Inter-American Fund,370.1963.11,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16297,
In-text plate (page 41) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching, aquatint, and engraving, printed in color","plate  1 7/16 x 4 1/8"" (3.7 x 10.5 cm)",Inter-American Fund,370.1963.12,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16298,
Plate (page 43) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching and aquatint, printed in color","plate  10 7/8 x 14 3/4"" (27.7 x 37.5 cm)",Inter-American Fund,370.1963.13,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16299,
Plate (page 45) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching and aquatint, printed in color","plate  10 15/16 x 14 3/4"" (27.8 x 37.5 cm)",Inter-American Fund,370.1963.14,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16300,
In-text plate (page 47) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching and aquatint, printed in color","plate  3 1/2 x 9"" (8.9 x 22.9 cm)",Inter-American Fund,370.1963.15,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16301,
Plate (page 53) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching and aquatint, printed in color","plate  10 7/8 x 14 3/4"" (27.7 x 37.5 cm)",Inter-American Fund,370.1963.16,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16302,
In-text plate (page 55) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching, aquatint, and engraving, printed in color","plate  4 5/16 x 13 11/16"" (11 x 34.8 cm)",Inter-American Fund,370.1963.17,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16303,
Plate (page 57) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching and aquatint, printed in color","plate  10 7/8 x 14 3/4"" (27.7 x 37.5 cm)",Inter-American Fund,370.1963.18,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16304,
Double page plate (pages 60 and 61) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching, soft ground etching, aquatint, and engraving with roulette, printed in color","plate  14 5/8 x 21 7/8"" (37.2 x 55.5 cm)",Inter-American Fund,370.1963.19,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16305,
Four in-text plates (page 9) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etchings and aquatints, printed in black","Top (pl.):  2 1/2 x 2 1/4"" (6.3 x 5.8 cm)  Second from top (pl.):  2 1/4 x 2 7/16"" (5.8  x 6.2 cm)  Third from top (pl.):  3 9/16 x 2 3/8"" (9.0 x  6.0 cm)  Bottom (pl.):  2 1/4 x 2 3/8"" (5.7 x 6.1 cm)",Inter-American Fund,370.1963.2,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16306,
Plate (page 13) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching and aquatint, printed in color","plate  10 7/8 x 14 5/8"" (27.7 x 37.2 cm)",Inter-American Fund,370.1963.3,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16307,
Plate (page 17) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching and aquatint, printed in color","plate  10 7/8 x 14 3/4"" (27.7 x 37.5 cm)",Inter-American Fund,370.1963.4,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16308,
Plate (page 21) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching and aquatint, printed in color","plate  10 7/8 x 14 3/4"" (27.7 x 37.5 cm)",Inter-American Fund,370.1963.5,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16309,
Plate (page 25) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching, soft ground etching, and aquatint, printed in color","plate  10 7/8 x 14 3/4"" (27.7 x 37.5 cm)",Inter-American Fund,370.1963.6,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16310,
In-text plate (page 27) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching and aquatint, printed in color","plate  3 9/16 x 9 1/16"" (9.1 x 23 cm)",Inter-American Fund,370.1963.7,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16311,
Double page plate (pages 30 and 31) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Soft ground etching, aquatint, and engraving, printed in color","composition  10 7/8 x 29 11/16"" (27.7 x 75.4 cm)",Inter-American Fund,370.1963.8,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16312,
Plate (page 33) from COME DETTA DENTRO VO SIGNIFICANDO,Roberto Matta,"(Chilean, 1911–2002)",1959-1962,"Etching, soft ground etching, and aquatint, printed in color","plate  10 15/16 x 14 3/4"" (27.8 x 37.5 cm)",Inter-American Fund,370.1963.9,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16313,
Title page from SOME ARACHNIDS,Joyce Sills,"(American, born 1940)",1961,"Etching, printed in black","plate  2 1/8 x 1"" (5.4 x 2.6 cm)",Abby Aldrich Rockefeller Fund,371.1963.1,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16315,
SOME ARACHNIDS,Joyce Sills,"(American, born 1940)",1961,6 etchings (including title page and colophon headpiece) and 6 soft ground etchings: 11 printed in black and 1 printed in color,"irreg. page  9 5/8 x 13 1/16"" (24 x 33.2 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,371.1963.1-12,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16316,
"TARANTULA (plate, folio 10) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Etching, printed in black","plate  2 15/16 x 3 15/16"" (7.6 x 10 cm)",Abby Aldrich Rockefeller Fund,371.1963.10,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16317,
"SPIDER ON ITS BACK (plate, folio 11) from SOME ARACHNIDS",Joyce Sills,"(American, born 1940)",1961,"Soft ground etching, printed in black","plate  5 15/16 x 8 13/16"" (15.1 x 22.4 cm)",Abby Aldrich Rockefeller Fund,371.1963.11,Illustrated Book,Prints & Illustrated Books,1963-06-12,N,16318,
