Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Crayon on paper,"4 7/8 x 7 5/8"" (12.6 x 19.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.117,Drawing,Drawings,1935-02-27,N,34270,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Crayon and pencil on paper,"7 7/8 x 10 1/4"" (20 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.118,Drawing,Drawings,1935-02-27,N,34271,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Crayon and pencil on paper,"9 x 7 3/4"" (23 x 19.9 cm)",Gift of Abby Aldrich Rockefeller,125.1935.119,Drawing,Drawings,1935-02-27,N,34272,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"4 1/2 x 6 1/8"" (11.6 x 15.7 cm)",Gift of Abby Aldrich Rockefeller,125.1935.12,Drawing,Drawings,1935-02-27,Y,34273,http://www.moma.org/collection/works/34273
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"6 1/8 x 7 7/8"" (15.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.120,Drawing,Drawings,1935-02-27,N,34274,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 1/2 x 7 7/8"" (16.7 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.121,Drawing,Drawings,1935-02-27,N,34275,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"6 5/8 x 7 7/8"" (16.9 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.122,Drawing,Drawings,1935-02-27,N,34276,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"7 7/8 x 6 1/2"" (20.3 x 16.6 cm)",Gift of Abby Aldrich Rockefeller,125.1935.123,Drawing,Drawings,1935-02-27,N,34277,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"6 1/4 x 7 1/8"" (15.9 x 18.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.124,Drawing,Drawings,1935-02-27,N,34278,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.125,Drawing,Drawings,1935-02-27,N,34279,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 x 6 5/8"" (10.2 x 16.8 cm)",Gift of Abby Aldrich Rockefeller,125.1935.126,Drawing,Drawings,1935-02-27,N,34280,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 3/4 x 8 1/4"" (17.2 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.127,Drawing,Drawings,1935-02-27,N,34281,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, brush and pen and ink on paper","6 3/4 x 8 1/4"" (17.2 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.128,Drawing,Drawings,1935-02-27,N,34282,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pastel on paper,"6 5/8 x 7 7/8"" (16.8 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.129,Drawing,Drawings,1935-02-27,N,34283,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.13,Drawing,Drawings,1935-02-27,Y,34284,http://www.moma.org/collection/works/34284
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 5/8 x 7 7/8"" (17 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.130,Drawing,Drawings,1935-02-27,N,34285,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 7/8 x 8 1/4"" (17.5 x 21.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.131,Drawing,Drawings,1935-02-27,N,34286,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"6 7/8 x 8 1/4"" (17.6 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.132,Drawing,Drawings,1935-02-27,N,34287,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"5 1/2 x 7 7/8"" (13.9 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.133,Drawing,Drawings,1935-02-27,N,34288,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"5 x 7 7/8"" (12.8 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.134,Drawing,Drawings,1935-02-27,N,34289,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 5/8 x 8 1/4"" (16.9 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.135,Drawing,Drawings,1935-02-27,N,34290,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.136,Drawing,Drawings,1935-02-27,N,34291,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and brush and ink on paper","6 3/4 x 8 1/4"" (17.3 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.137,Drawing,Drawings,1935-02-27,N,34292,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"7 1/2 x 10 1/4"" (19 x 26.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.138,Drawing,Drawings,1935-02-27,N,34293,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"5 7/8 x 7 7/8"" (14.9 x 20 cm)",Gift of Abby Aldrich Rockefeller,125.1935.139,Drawing,Drawings,1935-02-27,N,34294,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil on paper,"3 1/4 x 4 1/2"" (8.3 x 11.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.14,Drawing,Drawings,1935-02-27,Y,34295,http://www.moma.org/collection/works/34295
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"4 1/8 x 6 5/8"" (10.5 x 16.8 cm)",Gift of Abby Aldrich Rockefeller,125.1935.140,Drawing,Drawings,1935-02-27,N,34296,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"7 1/2 x 10 1/4"" (19.2 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.141,Drawing,Drawings,1935-02-27,N,34297,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and wash on paper,"6 7/8 x 6 7/8"" (17.5 x 17.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.142,Drawing,Drawings,1935-02-27,N,34298,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"3 1/8 x 4 1/2"" (7.9 x 11.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.143,Drawing,Drawings,1935-02-27,N,34299,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"2 1/8 x 2"" (5.5 x 5.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.144,Drawing,Drawings,1935-02-27,N,34300,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and wash on paper","7 5/8 x 10 1/4"" (19.5 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.145,Drawing,Drawings,1935-02-27,N,34301,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and wash on paper","7 3/4 x 10 1/4"" (19.9 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.146,Drawing,Drawings,1935-02-27,N,34302,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil and conté crayon on paper,"4 3/8 x 4"" (11.1 x 10.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.147,Drawing,Drawings,1935-02-27,N,34303,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"4 1/8 x 3 3/4"" (10.6 x 9.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.148,Drawing,Drawings,1935-02-27,N,34304,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Pencil on paper,"4 x 2 3/4"" (10.2 x 7.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.149,Drawing,Drawings,1935-02-27,N,34305,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"6 5/8 x 7 7/8"" (16.9 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.15,Drawing,Drawings,1935-02-27,Y,34306,http://www.moma.org/collection/works/34306
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"3 3/4 x 3 3/8"" (9.7 x 8.8 cm)",Gift of Abby Aldrich Rockefeller,125.1935.150,Drawing,Drawings,1935-02-27,N,34307,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"4 3/8 x 7 1/8"" (11.2 x 18.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.151,Drawing,Drawings,1935-02-27,N,34308,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"4 3/4 x 7 7/8"" (12.3 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.152,Drawing,Drawings,1935-02-27,N,34309,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"3 3/4 x 5 3/8"" (9.5 x 13.6 cm)",Gift of Abby Aldrich Rockefeller,125.1935.153,Drawing,Drawings,1935-02-27,N,34310,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and brush and ink on paper","6 7/8 x 8 1/4"" (17.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.154,Drawing,Drawings,1935-02-27,N,34311,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and brush and ink on paper","6 7/8 x 8 1/4"" (17.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.155,Drawing,Drawings,1935-02-27,N,34312,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.156,Drawing,Drawings,1935-02-27,N,34313,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.157,Drawing,Drawings,1935-02-27,N,34314,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and watercolor on paper","7 5/8 x 10 1/4"" (19.5 x 26 cm)",Gift of Abby Aldrich Rockefeller,125.1935.158,Drawing,Drawings,1935-02-27,N,34315,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and brush and ink on paper","7 5/8 x 10 1/4"" (19.5 x 26.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.159,Drawing,Drawings,1935-02-27,N,34316,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"2 x 7/8"" (5.2 x 2.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.16,Drawing,Drawings,1935-02-27,Y,34317,http://www.moma.org/collection/works/34317
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"6 3/4 x 8 1/4"" (17.2 x 21.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.160,Drawing,Drawings,1935-02-27,N,34318,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Pencil, conté crayon, and brush and ink on paper","6 7/8 x 8 1/4"" (17.5 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.161,Drawing,Drawings,1935-02-27,N,34319,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon and pencil on paper,"6 5/8 x 8"" (16.8 x 20.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.162,Drawing,Drawings,1935-02-27,N,34320,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Conté crayon, pencil, and brush and ink on paper","7 5/8 x 10 1/4"" (19.5 x 26.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.163,Drawing,Drawings,1935-02-27,N,34321,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)","Pen and ink, watercolor, and charcoal on paper","4 3/8 x 4 3/4"" (11.1 x 12.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.164,Drawing,Drawings,1935-02-27,N,34322,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)","(Cuba, c. 1914-20)",Conté crayon on paper,"6 1/2 x 7 7/8"" (16.7 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.165,Drawing,Drawings,1935-02-27,N,34323,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",1914-1920,Conté crayon on paper,"6 3/4 x 7 7/8"" (17.1 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.166,Drawing,Drawings,1935-02-27,N,34324,
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Watercolor and conté crayon on paper,"5 3/8 x 7 1/2"" (13.6 x 19 cm)",Gift of Abby Aldrich Rockefeller,125.1935.17,Drawing,Drawings,1935-02-27,Y,34325,http://www.moma.org/collection/works/34325
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 1/4 x 7 3/8"" (10.9 x 18.7 cm)",Gift of Abby Aldrich Rockefeller,125.1935.18,Drawing,Drawings,1935-02-27,Y,34326,http://www.moma.org/collection/works/34326
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"5 7/8 x 7 7/8"" (14.9 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.19,Drawing,Drawings,1935-02-27,Y,34327,http://www.moma.org/collection/works/34327
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil on paper,"5 5/8 x 6 1/2"" (14.3 x 16.6 cm)",Gift of Abby Aldrich Rockefeller,125.1935.2,Drawing,Drawings,1935-02-27,Y,34328,http://www.moma.org/collection/works/34328
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 5/8 x 6 5/8"" (11.7 x 17 cm)",Gift of Abby Aldrich Rockefeller,125.1935.20,Drawing,Drawings,1935-02-27,Y,34329,http://www.moma.org/collection/works/34329
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"5 1/8 x 5 7/8"" (13.2 x 15.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.21,Drawing,Drawings,1935-02-27,Y,34330,http://www.moma.org/collection/works/34330
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"4 3/8 x 5 3/8"" (11.1 x 13.8 cm)",Gift of Abby Aldrich Rockefeller,125.1935.22,Drawing,Drawings,1935-02-27,Y,34331,http://www.moma.org/collection/works/34331
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"7 1/8 x 6 1/2"" (18.1 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.23,Drawing,Drawings,1935-02-27,Y,34332,http://www.moma.org/collection/works/34332
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"2 3/8 x 4 3/8"" (6.1 x 11.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.24,Drawing,Drawings,1935-02-27,Y,34333,http://www.moma.org/collection/works/34333
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),"Conté crayon, pencil, and watercolor on paper","6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.25,Drawing,Drawings,1935-02-27,Y,34334,http://www.moma.org/collection/works/34334
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 1/2 x 6 5/8"" (11.4 x 16.8 cm)",Gift of Abby Aldrich Rockefeller,125.1935.26,Drawing,Drawings,1935-02-27,Y,34335,http://www.moma.org/collection/works/34335
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"6 5/8 x 7 7/8"" (16.8 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.27,Drawing,Drawings,1935-02-27,Y,34336,http://www.moma.org/collection/works/34336
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 1/2 x 7 7/8"" (11.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.28,Drawing,Drawings,1935-02-27,Y,34337,http://www.moma.org/collection/works/34337
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.29,Drawing,Drawings,1935-02-27,Y,34338,http://www.moma.org/collection/works/34338
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil on paper,"5 1/8 x 7 7/8"" (13 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.3,Drawing,Drawings,1935-02-27,Y,34339,http://www.moma.org/collection/works/34339
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 1/2 x 7 7/8"" (16.7 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.30,Drawing,Drawings,1935-02-27,Y,34340,http://www.moma.org/collection/works/34340
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"7 7/8 x 6 1/2"" (20.3 x 16.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.31,Drawing,Drawings,1935-02-27,Y,34341,http://www.moma.org/collection/works/34341
Untitled form Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"5 5/8 x 7 1/8"" (14.5 x 18.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.32,Drawing,Drawings,1935-02-27,Y,34342,http://www.moma.org/collection/works/34342
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and watercolor on paper,"4 3/8 x 4 1/2"" (11.1 x 11.6 cm)",Gift of Abby Aldrich Rockefeller,125.1935.33,Drawing,Drawings,1935-02-27,Y,34343,http://www.moma.org/collection/works/34343
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"5 5/8 x 3 3/8"" (14.5 x 8.6 cm)",Gift of Abby Aldrich Rockefeller,125.1935.34,Drawing,Drawings,1935-02-27,Y,34344,http://www.moma.org/collection/works/34344
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and graphite on paper,"6 1/2 x 7 7/8"" (16.5 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.35,Drawing,Drawings,1935-02-27,Y,34345,http://www.moma.org/collection/works/34345
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"4 3/8 x 7 1/2"" (11.3 x 19.2 cm)",Gift of Abby Aldrich Rockefeller,125.1935.36,Drawing,Drawings,1935-02-27,Y,34346,http://www.moma.org/collection/works/34346
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"6 1/2 x 7 7/8"" (16.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.37,Drawing,Drawings,1935-02-27,Y,34347,http://www.moma.org/collection/works/34347
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"5 1/8 x 7 7/8"" (13 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.38,Drawing,Drawings,1935-02-27,Y,34348,http://www.moma.org/collection/works/34348
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"5 3/4 x 7 7/8"" (14.6 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.39,Drawing,Drawings,1935-02-27,Y,34349,http://www.moma.org/collection/works/34349
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and watercolor on paper,"6 1/2 x 4 1/2"" (16.6 x 11.5 cm)",Gift of Abby Aldrich Rockefeller,125.1935.4,Drawing,Drawings,1935-02-27,Y,34350,http://www.moma.org/collection/works/34350
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"5 1/4 x 7 7/8"" (13.3 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.40,Drawing,Drawings,1935-02-27,Y,34351,http://www.moma.org/collection/works/34351
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"5 5/8 x 7 7/8"" (14.3 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.41,Drawing,Drawings,1935-02-27,Y,34352,http://www.moma.org/collection/works/34352
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Pencil and watercolor on paper,"5 1/2 x 7 7/8"" (13.9 x 20.3 cm)",Gift of Abby Aldrich Rockefeller,125.1935.42,Drawing,Drawings,1935-02-27,Y,34353,http://www.moma.org/collection/works/34353
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"8 1/4 x 6 7/8"" (21 x 17.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.43,Drawing,Drawings,1935-02-27,Y,34354,http://www.moma.org/collection/works/34354
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and watercolor on paper,"6 3/4 x 8 1/4"" (17.3 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.44,Drawing,Drawings,1935-02-27,Y,34355,http://www.moma.org/collection/works/34355
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"2 7/8 x 3 7/8"" (7.6 x 10.1 cm)",Gift of Abby Aldrich Rockefeller,125.1935.45,Drawing,Drawings,1935-02-27,Y,34356,http://www.moma.org/collection/works/34356
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon on paper,"3 3/4 x 4 1/2"" (9.5 x 11.4 cm)",Gift of Abby Aldrich Rockefeller,125.1935.46,Drawing,Drawings,1935-02-27,Y,34357,http://www.moma.org/collection/works/34357
Untitled from Cuban Sketch Book,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1914-20),Conté crayon and pencil on paper,"6 7/8 x 8 1/4"" (17.4 x 21 cm)",Gift of Abby Aldrich Rockefeller,125.1935.47,Drawing,Drawings,1935-02-27,Y,34358,http://www.moma.org/collection/works/34358
