Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate 1 (double page plate, folios 5 and 6) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 32 11/16"" (35 x 83 cm)",Purchase,174.1985.1,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12901,
D'une impression l'autre,Daniel Buren,"(French, born 1938)",1983.  (Photographs of installation executed 1968-1982).,Illustrated book with 30 color photographs and 30 screenprints,"Book: 13 15/16 × 20 11/16 × 1 1/4"" (35.4 × 52.5 × 3.1 cm); page: 13 3/4 x 20 1/2"" (35 x 52cm)",Purchase,174.1985.1-30,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12902,
"ON THE HANG UP, plate 10 (double page plate, folios 23 and 24) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 32 11/16"" (35 x 83 cm)",Purchase,174.1985.10,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12903,
"ON THE HANG UP, plate 11 (double page plate, folios 25 and 26) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 32 11/16"" (35 x 83 cm)",Purchase,174.1985.11,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12904,
"ON THE HANG UP, plate 12 (double page plate, folios 27 and 28) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 32 11/16"" (35 x 83 cm)",Purchase,174.1985.12,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12905,
"ON THE HANG UP, plate 13 (double page plate, folios 29 and 30) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 32 11/16"" (35 x 83 cm)",Purchase,174.1985.13,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12906,
"ON THE HANG UP, plate 14 (double page plate, folios 31 and 32) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 33 7/16"" (35 x 85 cm)",Purchase,174.1985.14,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12907,
"7 BALLETS IN MANHATTAN, plate 15 (double page plate, folios 33 and 34) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 33 7/16"" (35 x 85 cm)",Purchase,174.1985.15,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12908,
"BACKGROUND/FORM, plate 16 (double page plate, folios 35 and 36) from D'UNE IMPRESSION L'AUTRE",Daniel Buren,"(French, born 1938)",1983,,"irreg. composition  13 3/4 x 32 11/16"" (35 x 83 cm)",Purchase,174.1985.16,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12909,
THE DREYFUS AFFAIR: THE BEN SHAHN PRINTS,Ben Shahn,"(American, born Lithuania. 1898–1969)","1984.  (Watercolors executed 1930; pochoir reproductions commissioned, but unpub",8 pochoir reproductions after watercolors,"page  15 3/16 x 12 1/16"" (38 x 30.7 cm)Sheet (unbound plates):  15 7/16 x 11 7/8"" (39.2 x 30.1 cm)","Gift of J. Robert Orton, Jr.",180.1985.A-B,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12910,
"L SHAPED SPACE (plate, folio 4) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg. composition  7 11/16 x 10 5/16"" (19.5 x 26.2 cm)",Abby Aldrich Rockefeller Fund,181.1985.1,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12992,
TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES,Serge Spitzer,"(Israeli, 1951–2012)",1983.  (Prints executed 1978-1980).,"24 lithographs, printed in color, with pencil additions","page  9 1/4 x 12"" (23 x 30.5 cm)Prints:  various dimensions.",Abby Aldrich Rockefeller Fund,181.1985.1-24,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12993,
"T SHAPED SPACE (plate, folio 15) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 11/16 x 10 3/8"" (19.6 x 26.4 cm)",Abby Aldrich Rockefeller Fund,181.1985.10,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12994,
"T SHAPED SPACE (plate, folio 16) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 3/8 x 10"" (18.8 x 25.5 cm)",Abby Aldrich Rockefeller Fund,181.1985.11,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12995,
"T SHAPED SPACE (plate, folio 17) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  6 5/16 x 9 5/8"" (16 x 24.5 cm)",Abby Aldrich Rockefeller Fund,181.1985.12,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12996,
"T SHAPED SPACE (plate, folio 18) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 3/4 x 7 15/16"" (19.7 x 20.1 cm)",Abby Aldrich Rockefeller Fund,181.1985.13,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12997,
"T SHAPED SPACE (plate, folio 19) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 1/8 x 10 3/8"" (18.1 x 26.3 cm)",Abby Aldrich Rockefeller Fund,181.1985.14,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12998,
"T SHAPED SPACE (plate, folio 20) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 1/2 x 10 5/8"" (19 x 27 cm)",Abby Aldrich Rockefeller Fund,181.1985.15,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,12999,
"S SHAPED SPACE (plate, folio 22) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  6 1/8 x 8 15/16"" (15.5 x 22.8 cm)",Abby Aldrich Rockefeller Fund,181.1985.16,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13000,
"S SHAPED SPACE (plate, folio 23) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  6 1/8 x 10 1/16"" (15.5 x 25.6 cm)",Abby Aldrich Rockefeller Fund,181.1985.17,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13001,
"S SHAPED SPACE (plate, folio 24) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 1/16 x 9 15/16"" (18 x 25.3 cm)",Abby Aldrich Rockefeller Fund,181.1985.18,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13002,
"S SHAPED SPACE (plate, folio 25) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 3/16 x 10 7/8"" (18.3 x 27.7 cm)",Abby Aldrich Rockefeller Fund,181.1985.19,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13003,
"L SHAPED SPACE (plate, folio 5) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg. composition  6 7/8 x 10"" (17.5 x 25.5 cm)",Abby Aldrich Rockefeller Fund,181.1985.2,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13004,
"S SHAPED SPACE (plate, folio 26) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  5 3/4 x 8 1/16"" (14.7 x 20.5 cm)",Abby Aldrich Rockefeller Fund,181.1985.20,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13005,
"S SHAPED SPACE (plate, folio 27) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 1/4 x 10 5/8"" (18.5 x 27 cm)",Abby Aldrich Rockefeller Fund,181.1985.21,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13006,
"CROSS SHAPED SPACE (plate, folio 29) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 1/2 x 9 1/2"" (19.1 x 24.2 cm)",Abby Aldrich Rockefeller Fund,181.1985.22,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13007,
"CROSS SHAPED SPACE (plate, folio 30) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 11/16 x 10 7/8"" (19.5 x 27.7 cm)",Abby Aldrich Rockefeller Fund,181.1985.23,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13008,
"CROSS SHAPED SPACE (plate, folio 31) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 1/4 x 8 1/4"" (18.5 x 21 cm)",Abby Aldrich Rockefeller Fund,181.1985.24,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13009,
"L SHAPED SPACE (plate, folio 6) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg. composition  7 3/8 x 10 15/16"" (18.8 x 27.9 cm)",Abby Aldrich Rockefeller Fund,181.1985.3,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13010,
"L SHAPED SPACE (plate, folio 7) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  5 7/8 x 8 9/16"" (15 x 21.7 cm)",Abby Aldrich Rockefeller Fund,181.1985.4,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13011,
"L SHAPED SPACE (plate, folio 8) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  6 15/16 x 9 9/16"" (17.6 x 24.3 cm)",Abby Aldrich Rockefeller Fund,181.1985.5,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13012,
"L SHAPED SPACE (plate, folio 9) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  6 7/8 x 10 1/4"" (17.4 x 26 cm)",Abby Aldrich Rockefeller Fund,181.1985.6,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13013,
"RECTANGULAR SHAPED SPACE (plate, folio 11) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  3 7/8 x 8 7/16"" (9.8 x 21.4 cm)",Abby Aldrich Rockefeller Fund,181.1985.7,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13014,
"RECTANGULAR SHAPED SPACE (plate, folio 12) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  7 1/16 x 9 13/16"" (18 x 24.9 cm)",Abby Aldrich Rockefeller Fund,181.1985.8,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13015,
"RECTANGULAR SHAPED SPACE (plate, folio 13) from TWENTY-FOUR PERSONAL ATTITUDES RELATED TO CLOSED SPACES",Serge Spitzer,"(Israeli, 1951–2012)",1978-1983,,"irreg composition  5 3/8 x 10 5/8"" (13.7 x 27 cm)",Abby Aldrich Rockefeller Fund,181.1985.9,Illustrated Book,Prints & Illustrated Books,1985-06-04,N,13016,
Plate (folio 5) from PIETRE FOGLIE,"Carl Andre, Ana Mendieta, Carl Andre","(American, born 1935) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  11 3/8 x 8 7/8"" (28.9 x 22.6 cm)",Purchase,321.1985.1,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15586,
Pietre Foglie,"Various Artists, Ana Mendieta, Carl Andre","(Various) (American, born Cuba. 1948–1985) (American, born 1935)",1984,Illustrated book with 20 transfer lithographs,"Page: 13 x 9 3/4"" (33 x 24.7 cm)",Purchase,321.1985.1-20,Illustrated Book,Prints & Illustrated Books,1985-10-07,Y,15587,http://www.moma.org/collection/works/15587
Plate (folio 14) from PIETRE FOGLIE,"Ana Mendieta, Ana Mendieta, Carl Andre","(American, born Cuba. 1948–1985) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  7 5/8 x 3 7/16"" (19.4 x 8.8 cm)",Purchase,321.1985.10,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15588,
Plate (folio 15) from PIETRE FOGLIE,"Carl Andre, Ana Mendieta, Carl Andre","(American, born 1935) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  11 1/4 x 9 3/16"" (28.5 x 23.4 cm)",Purchase,321.1985.11,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15589,
Plate (folio 16) from PIETRE FOGLIE,"Ana Mendieta, Ana Mendieta, Carl Andre","(American, born Cuba. 1948–1985) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  12 1/16 x 4 1/16"" (30.6 x 10.4 cm)",Purchase,321.1985.12,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15590,
Plate (folio 17) from PIETRE FOGLIE,"Carl Andre, Ana Mendieta, Carl Andre","(American, born 1935) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  11 3/8 x 9 3/16"" (28.9 x 23.4 cm)",Purchase,321.1985.13,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15591,
Plate (folio 18) from PIETRE FOGLIE,"Ana Mendieta, Ana Mendieta, Carl Andre","(American, born Cuba. 1948–1985) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  13 3/16 x 5 7/16"" (33.5 x 13.8 cm)",Purchase,321.1985.14,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15592,
Plate (folio 19) from PIETRE FOGLIE,"Carl Andre, Ana Mendieta, Carl Andre","(American, born 1935) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  11 13/16 x 8 7/8"" (30 x 22.6 cm)",Purchase,321.1985.15,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15593,
Plate (folio 20) from PIETRE FOGLIE,"Ana Mendieta, Carl Andre, Ana Mendieta","(American, born Cuba. 1948–1985) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 15/16 x 5"" (30.3 x 12.8 cm)",Purchase,321.1985.16,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15594,
Plate (folio 21) from PIETRE FOGLIE,"Carl Andre, Carl Andre, Ana Mendieta","(American, born 1935) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 5/8 x 8 15/16"" (29.5 x 22.8 cm)",Purchase,321.1985.17,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15595,
Plate (folio 22) from PIETRE FOGLIE,"Ana Mendieta, Carl Andre, Ana Mendieta","(American, born Cuba. 1948–1985) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 7/8 x 4 5/8"" (30.1 x 11.7 cm)",Purchase,321.1985.18,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15596,
Plate (folio 23) from PIETRE FOGLIE,"Carl Andre, Carl Andre, Ana Mendieta","(American, born 1935) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 3/4 x 8 15/16"" (29.9 x 22.8 cm)",Purchase,321.1985.19,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15597,
Plate (folio 6) from PIETRE FOGLIE,"Ana Mendieta, Carl Andre, Ana Mendieta","(American, born Cuba. 1948–1985) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  12 15/16 x 2 11/16"" (32.9 x 6.8 cm)",Purchase,321.1985.2,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15598,
Plate (folio 24) from PIETRE FOGLIE,"Ana Mendieta, Carl Andre, Ana Mendieta","(American, born Cuba. 1948–1985) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  10 11/16 x 4 3/4"" (27.1 x 12 cm)",Purchase,321.1985.20,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15599,
Plate (folio 7) from PIETRE FOGLIE,"Carl Andre, Carl Andre, Ana Mendieta","(American, born 1935) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 7/16 x 8 15/16"" (29 x 22.8 cm)",Purchase,321.1985.3,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15600,
Plate (folio 8) from PIETRE FOGLIE,"Ana Mendieta, Carl Andre, Ana Mendieta","(American, born Cuba. 1948–1985) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 15/16 x 5 7/16"" (30.4 x 13.8 cm)",Purchase,321.1985.4,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15601,
Plate (folio 9) from PIETRE FOGLIE,"Carl Andre, Carl Andre, Ana Mendieta","(American, born 1935) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 1/8 x 8 9/16"" (28.2 x 21.7 cm)",Purchase,321.1985.5,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15602,
Plate (folio 10) from PIETRE FOGLIE,"Ana Mendieta, Carl Andre, Ana Mendieta","(American, born Cuba. 1948–1985) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 9/16 x 5 5/8"" (29.4 x 14.3 cm)",Purchase,321.1985.6,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15603,
Plate (folio 11) from PIETRE FOGLIE,"Carl Andre, Carl Andre, Ana Mendieta","(American, born 1935) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  11 11/16 x 8 3/4"" (29.7 x 22.2 cm)",Purchase,321.1985.7,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15604,
Plate (folio 12) from PIETRE FOGLIE,"Ana Mendieta, Carl Andre, Ana Mendieta","(American, born Cuba. 1948–1985) (American, born 1935) (American, born Cuba. 1948–1985)",1984,"Transfer lithograph, printed in black","irreg. composition  13 x 5 1/8"" (33.1 x 13.1 cm)",Purchase,321.1985.8,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15605,
Plate (folio 13) from PIETRE FOGLIE,"Carl Andre, Ana Mendieta, Carl Andre","(American, born 1935) (American, born Cuba. 1948–1985) (American, born 1935)",1984,"Transfer lithograph, printed in black","irreg. composition  11 3/16 x 8 15/16"" (28.4 x 22.7 cm)",Purchase,321.1985.9,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15606,
Plate (facing page 1) from DEATH OF A SALESMAN,Leonard Baskin,"(American, 1922–2000)",1984,"Etching, printed in black","plate  7 3/16 x 5 1/4"" (18.3 x 13.3 cm)",Gift of Edmund B. Thorton,322.1985.1,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15627,
Death of a Salesman,Leonard Baskin,"(American, 1922–2000)",1984,Illustrated book with 5 etchings (2 with roulette),"Page: 10 9/16 x 8 1/16"" (26.8 x 20.4 cm)",Gift of Edmund B. Thorton,322.1985.1-5,Illustrated Book,Prints & Illustrated Books,1985-10-07,Y,15628,http://www.moma.org/collection/works/15628
Plate (facing page 28) from DEATH OF A SALESMAN,Leonard Baskin,"(American, 1922–2000)",1984,"Etching, printed in black","plate  7 3/16 x 5 5/16"" (18.3 x 13.5 cm)",Gift of Edmund B. Thorton,322.1985.2,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15629,
Plate (facing page 72) from DEATH OF A SALESMAN,Leonard Baskin,"(American, 1922–2000)",1984,"Etching with roulette, printed in black","plate  7 3/16 x 5 3/8"" (18.3 x 13.7 cm)",Gift of Edmund B. Thorton,322.1985.3,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15630,
Plate (facing page 130) from DEATH OF A SALESMAN,Leonard Baskin,"(American, 1922–2000)",1984,"Etching, printed in black","plate  7 3/16 x 5 5/16"" (18.3 x 13.5 cm)",Gift of Edmund B. Thorton,322.1985.4,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15631,
Plate (facing page 158) from DEATH OF A SALESMAN,Leonard Baskin,"(American, 1922–2000)",1984,"Etching with roulette, printed in black","plate  7 3/16 x 5 1/4"" (18.2 x 13.4 cm)",Gift of Edmund B. Thorton,322.1985.5,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15632,
Maquette for Exit the Face by Ted Greenwald,Richard Bosman,"(Australian, born 1944)",(1982),34 drawings,,Gift of the artist,323.1985.1-33,Illustrated Book,Prints & Illustrated Books,1985-10-07,Y,15656,http://www.moma.org/collection/works/15656
Plate (folio 4) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  9 7/16 x 6 5/8"" (24 x 16.8 cm)",Purchase,324.1985.1,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15702,
Bestiario,Sandro Chia,"(Italian, born 1946)",(1980),Illustrated book with 11 lithographs and line block ornament,"Page: 13 3/8 x 9 5/8"" (34 x 24.4 cm)",Purchase,324.1985.1-11,Illustrated Book,Prints & Illustrated Books,1985-10-07,Y,15703,http://www.moma.org/collection/works/15703
Plate (folio 28) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  8 7/16 x 6 5/16"" (21.5 x 16.1 cm)",Purchase,324.1985.10,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15704,
Plate (folio 30) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"composition  9 3/8 x 6 5/8"" (23.9 x 16.8 cm)",Purchase,324.1985.11,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15705,
Plate (folio 7) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  9 7/16 x 6 5/8"" (24 x 16.9 cm)",Purchase,324.1985.2,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15706,
Plate (folio 9) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  9 3/8 x 6 3/4"" (23.9 x 17.1 cm)",Purchase,324.1985.3,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15707,
Plate (folio 12) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  9 3/8 x 6 3/4"" (23.9 x 17.1 cm)",Purchase,324.1985.4,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15708,
Plate (folio 14) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  9 3/8 x 6 5/8"" (23.9 x 16.9 cm)",Purchase,324.1985.5,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15709,
Plate (folio 17) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"composition  9 7/16 x 6 5/8"" (24 x 16.8 cm)",Purchase,324.1985.6,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15710,
Plate (folio 19) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  9 3/8 x 6 11/16"" (23.9 x 17 cm)",Purchase,324.1985.7,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15711,
Plate (folio 22) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"composition  9 7/16 x 6 11/16"" (24 x 17 cm)",Purchase,324.1985.8,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15712,
Plate (folio 25) from BESTIARIO,Sandro Chia,"(Italian, born 1946)",1980,,"irreg. composition  9 7/16 x 6 5/8"" (24 x 16.9 cm)",Purchase,324.1985.9,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15713,
Plate (page 2) from METAMORPHOSIS,José Luis Cuevas,"(Mexican, born 1934)",1984,"Etching and aquatint with roulette, printed in color",,Gift of Edmund B. Thorton,325.1985.1,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15736,
Metamorphosis,José Luis Cuevas,"(Mexican, born 1934)",1984,"Illustrated book with 5 etchings with aquatint, lithograph, and/or roulette; and 4 line block repoductions after pen and ink drawings","Plate (each): 7 1/8 x 5 5/16"" (18.1 x 13.5 cm)Page: 10 1/4 x 8 1/16"" (26 x 20.4 cm)",Gift of Edmund B. Thorton,325.1985.1-5,Illustrated Book,Prints & Illustrated Books,1985-10-07,Y,15737,http://www.moma.org/collection/works/15737
Plate (page 15) from METAMORPHOSIS,José Luis Cuevas,"(Mexican, born 1934)",1984,"Etching, soft ground etching, aquatint, and lithograph, printed in color",,Gift of Edmund B. Thorton,325.1985.2,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15738,
Plate (page 21) from METAMORPHOSIS,José Luis Cuevas,"(Mexican, born 1934)",1984,"Etching, lift ground aquatint, aquatint, and lithograph, printed in color",,Gift of Edmund B. Thorton,325.1985.3,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15739,
Plate (page 41) from METAMORPHOSIS,José Luis Cuevas,"(Mexican, born 1934)",1984,"Etching and lithograph, printed in color",,Gift of Edmund B. Thorton,325.1985.4,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15740,
Plate (page 51) from METAMORPHOSIS,José Luis Cuevas,"(Mexican, born 1934)",1984,"Etching, aquatint, and lithograph, printed in color",,Gift of Edmund B. Thorton,325.1985.5,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15741,
Plate (folio 6) from IL VERDE SMERALDO,Gianni Dessi,"(Italian, born 1955)",1981,,"irreg. composition  10 7/16 x 7 11/16"" (26.5 x 19.6 cm)irreg. sheet  12 9/16 x 8 7/8"" (32 x 22.5 cm)",Purchase,326.1985.1,Illustrated Book,Prints & Illustrated Books,1985-10-07,N,15759,
Il Verde Smeraldo,Gianni Dessi,"(Italian, born 1955)",1981,"Illustrated book with 9 transfer lithographs, and line block ornament","Page: 13 3/8 x 9 5/8"" (34 x 24.5 cm)",Purchase,326.1985.1-9,Illustrated Book,Prints & Illustrated Books,1985-10-07,Y,15760,http://www.moma.org/collection/works/15760
