Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
De Theatercompagnie The Pillowman,Experimental Jetset,"(Dutch, est. 1997)",2005,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,365.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109208,http://www.moma.org/collection/works/109208
De Theatercompagnie The Pillowman,Experimental Jetset,"(Dutch, est. 1997)",2005,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,366.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109209,http://www.moma.org/collection/works/109209
De Theatercompagnie The Pillowman,Experimental Jetset,"(Dutch, est. 1997)",2005,Lithograph,"46 1/2 x 32 3/4"" (118.1 x 83.2 cm)",Gift of the designers,367.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109210,http://www.moma.org/collection/works/109210
De Theatercompagnie Driekoningenavond,Experimental Jetset,"(Dutch, est. 1997)",2006,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,371.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109211,http://www.moma.org/collection/works/109211
De Theatercompagnie Driekoningenavond,Experimental Jetset,"(Dutch, est. 1997)",2006,Lithograph,"46 1/2 x 32 3/4"" (118.1 x 83.2 cm)",Gift of the designers,372.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109212,http://www.moma.org/collection/works/109212
De Theatercompagnie Driekoningenavond,Experimental Jetset,"(Dutch, est. 1997)",2006,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,373.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109213,http://www.moma.org/collection/works/109213
De Theatercompagnie De Vrouw van Vroeger,Experimental Jetset,"(Dutch, est. 1997)",2006,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,369.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109215,http://www.moma.org/collection/works/109215
De Theatercompagnie De Vrouw van Vroeger,Experimental Jetset,"(Dutch, est. 1997)",2006,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,370.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109216,http://www.moma.org/collection/works/109216
De Theatercompagnie Het Koude Kind,Experimental Jetset,"(Dutch, est. 1997)",2006,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,374.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109217,http://www.moma.org/collection/works/109217
De Theatercompagnie Het Koude Kind,Experimental Jetset,"(Dutch, est. 1997)",2006,Lithograph,"46 1/2 x 32 3/4"" (118.1 x 83.2 cm)",Gift of the designers,375.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109218,http://www.moma.org/collection/works/109218
SMCS Sandberg,Experimental Jetset,"(Dutch, est. 1997)",2004,Lithograph,"70 x 46 3/4"" (177.8 x 118.7 cm)",Gift of the designers,360.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109219,http://www.moma.org/collection/works/109219
SMCS Program Poster,Experimental Jetset,"(Dutch, est. 1997)",2004,Lithograph,"23 3/8 x 16 1/2"" (59.4 x 41.9 cm)",Gift of the designers,361.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109220,http://www.moma.org/collection/works/109220
De Eetbare Stad / The Edible City,Experimental Jetset,"(Dutch, est. 1997)",2007,Lithograph,"16 1/2 x 11 3/4"" (41.9 x 29.8 cm)",Gift of the designers,379.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109221,http://www.moma.org/collection/works/109221
De Eetbare Stad / The Edible City,Experimental Jetset,"(Dutch, est. 1997)",2007,Lithograph,"23 3/8 x 1612"" (59.4 x 4094.5 cm)",Gift of the designers,380.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109222,http://www.moma.org/collection/works/109222
'Sun' Desk Calendar,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1973,Lithograph,"6 x 6 x 3"" (15.2 x 15.2 x 7.6 cm)",Gift of the designer,403.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109223,http://www.moma.org/collection/works/109223
Aspects de l'alcoholism,Rolf Harder,"(Canadian, born Germany, 1929–2013)",1964,Lithograph,"4 7/8 x 9 1/4"" (12.4 x 23.5 cm)",Gift of the designer,393.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109224,http://www.moma.org/collection/works/109224
Redoxon-B effervescent,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",c. 1969,Lithograph,"4 3/8 x 4 3/8"" (11.1 x 11.1 cm)",Gift of the designer,402.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109225,http://www.moma.org/collection/works/109225
Bactrim Roche,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",c. 1975,Lithograph,"5 3/4 x 5 1/4"" (14.6 x 13.3 cm)",Gift of the designer,404.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109226,http://www.moma.org/collection/works/109226
Librium and the anxious skin,Rolf Harder,"(Canadian, born Germany, 1929–2013)",1963,Lithograph,"6 3/8 x 6 3/8"" (16.2 x 16.2 cm)",Gift of the designer,388.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109227,http://www.moma.org/collection/works/109227
Les sulfamides...,Rolf Harder,"(Canadian, born Germany, 1929–2013)",c. 1962,Lithograph,"7 x 6 1/2"" (17.8 x 16.5 cm)",Gift of the designer,385.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109228,http://www.moma.org/collection/works/109228
The sulfonamides...,Rolf Harder,"(Canadian, born Germany, 1929–2013)",c. 1963,Lithograph,"7 x 6 1/2"" (17.8 x 16.5 cm)",Gift of the designer,391.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109229,http://www.moma.org/collection/works/109229
Franz Alexander...,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",c. 1967,Lithograph,"7 1/4 x 7 1/4"" (18.4 x 18.4 cm)",Gift of the designer,400.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109230,http://www.moma.org/collection/works/109230
Prolopa advertisement,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",c. 1976,Lithograph,"8 1/2 x 11 1/2"" (21.6 x 29.2 cm)",Gift of the designer,406.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109231,http://www.moma.org/collection/works/109231
Librax,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",c. 1977,Lithograph,"11 7/8 x 8 5/8"" (30.2 x 21.9 cm)",Gift of the designer,409.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109232,http://www.moma.org/collection/works/109232
Librium advertisement (Escape to reality),Rolf Harder,"(Canadian, born Germany, 1929–2013)",1964,Lithograph,"11 7/8 x 8 7/8"" (30.2 x 22.5 cm)",Gift of the designer,394.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109233,http://www.moma.org/collection/works/109233
When Alcohol Distorts Reality... (Advertisement for Librium),Rolf Harder,"(Canadian, born Germany, 1929–2013)",1963,Lithograph,"12 x 8 5/8"" (30.5 x 21.9 cm)",Gift of the designer,387.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109234,http://www.moma.org/collection/works/109234
Noludar 300 advertisement,Rolf Harder,"(Canadian, born Germany, 1929–2013)",1963,Lithograph,"11 7/8 x 8 3/4"" (30.2 x 22.2 cm)",Gift of the designer,390.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109235,http://www.moma.org/collection/works/109235
Roche General Sample Packages,Rolf Harder,"(Canadian, born Germany, 1929–2013)",1960-74,Lithograph,".a - .f: 4 1/4 x 4 1/4 x 1 3/8"" (10.8 x 10.8 x 3.5 cm).g: 4 3/4 x 4 3/4 x 1 1/2"" (12.1 x 12.1 x 3.8 cm)",Gift of the designer,383.2007.1-7,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109236,http://www.moma.org/collection/works/109236
Ravioli Chair,Greg Lynn,"(American, born 1964)",2005,"Fiberglass-reinforced plastic, polyurethane foam with integrated cushioning and knitted fabric","32 1/4 x 34 1/2 x 34 1/2"" (81.9 x 87.6 x 87.6 cm)",Gift of the manufacturer,339.2007,A&D Design,Architecture & Design,2007-06-05,Y,109237,http://www.moma.org/collection/works/109237
Vial Kit,Rolf Harder,"(Canadian, born Germany, 1929–2013)",1963,Lithograph,"13 1/2 x 13 1/2 x 2"" (34.3 x 34.3 x 5.1 cm)",Gift of the designer,392.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109238,http://www.moma.org/collection/works/109238
XII Olympic Winter Games Stamp,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",1975,Lithograph on self-adhesive paper,"1 5/8 x 1 1/2"" (4.1 x 3.8 cm)",Gift of the designer,405.2007,A&D Graphic Design,Architecture & Design,2007-06-05,N,109239,
Peace Bridge Stamp,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",1977,Lithograph on self-adhesive paper,"1 x 2 1/8"" (2.5 x 5.4 cm)",Gift of the designer,411.2007,A&D Graphic Design,Architecture & Design,2007-06-05,N,109240,
Rehabilitation Stamp,"Rolf Harder, Design Collaborative Montreal Ltd.","(Canadian, born Germany, 1929–2013) (1965–1977)",1977,Lithograph on self-adhesive paper,"1 1/4 x 1"" (3.2 x 2.5 cm)",Gift of the designer,412.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109241,http://www.moma.org/collection/works/109241
Forts Across Canada Stamp Booklet,Rolf Harder,"(Canadian, born Germany, 1929–2013)",1982,Lithograph on self-adhesive paper,"3 1/8 x 4"" (7.9 x 10.2 cm)",Gift of the designer,418.2007,A&D Graphic Design,Architecture & Design,2007-06-05,N,109242,
Forts Across Canada Stamp Booklet,Rolf Harder,"(Canadian, born Germany, 1929–2013)",1984,Lithograph on self-adhesive paper,"3 1/8 x 4"" (7.9 x 10.2 cm)",Gift of the designer,419.2007,A&D Graphic Design,Architecture & Design,2007-06-05,N,109243,
Commonwealth Day Stamp,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1982,Lithograph on self-adhesive paper,"2 1/8 x 1 7/8"" (5.4 x 4.8 cm)",Gift of the designer,417.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109244,http://www.moma.org/collection/works/109244
Parliament Buildings Stamp Booklet,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1984,Lithograph on self-adhesive paper,".a: 7/8 x 1 1/2"" (2.2 x 3.8 cm).b: 1 7/8 x 2 3/4"" (4.8 x 7 cm)",Gift of the designer,420.2007.1-2,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109245,http://www.moma.org/collection/works/109245
Parliament Buildings Stamp,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1985,Lithograph on self-adhesive paper,"7/8 x 1 1/2"" (2.2 x 3.8 cm)",Gift of the designer,422.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109247,http://www.moma.org/collection/works/109247
Parliament Buildings Stamp,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1986,Lithograph on self-adhesive paper,"7/8 x 1 1/2"" (2.2 x 3.8 cm)",Gift of the designer,424.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109248,http://www.moma.org/collection/works/109248
Parliament Buildings Stamp,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1987,Lithograph on self-adhesive paper,"7/8 x 1 1/2"" (2.2 x 3.8 cm)",Gift of the designer,425.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109249,http://www.moma.org/collection/works/109249
Prehistory Stamps,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1989,Lithograph on self-adhesive paper,"2 3/8 x 3 3/4"" (6 x 9.5 cm)",Gift of the designer,426.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109250,http://www.moma.org/collection/works/109250
Prehistory Stamps,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1990,Lithograph on self-adhesive paper,"3 x 3 3/4"" (7.6 x 9.5 cm)",Gift of the designer,429.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109251,http://www.moma.org/collection/works/109251
Prehistory Stamps,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1992,Lithograph on self-adhesive paper,"3 1/4 x 4 1/8"" (8.3 x 10.5 cm)",Gift of the designer,430.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109252,http://www.moma.org/collection/works/109252
Prehistory Stamps,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1993,Lithograph on self-adhesive paper,"3 1/4 x 4 1/8"" (8.3 x 10.5 cm)",Gift of the designer,433.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109253,http://www.moma.org/collection/works/109253
Fortress of Louisbourg Stamp Booklet,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",1994,Lithograph on self-adhesive paper,"closed: 2 x 3 1/4"" (5.1 x 8.3 cm)",Gift of the designer,434.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109254,http://www.moma.org/collection/works/109254
Millenium Stamps,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",2000,Lithograph on self-adhesive paper,"each: 2 1/4 x 2 1/4"" (5.7 x 5.7 cm)",Gift of the designer,435.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109255,http://www.moma.org/collection/works/109255
Audubon Stamps,"Rolf Harder, Rolf Harder & Associates Inc.","(Canadian, born Germany, 1929–2013) (est. 1978)",2003,Lithograph on self-adhesive paper,".a: 3 1/4 x 4 5/8"" (8.3 x 11.7 cm).b: 2 3/4 x 4 1/8"" (7 x 10.5 cm)",Gift of the designer,436.2007.1-2,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109256,http://www.moma.org/collection/works/109256
Wim Crouwel: Architectures Typographiques Exhibition Invitation,Experimental Jetset,"(Dutch, est. 1997)",2007,Lithograph,"5 7/8 x 8 1/2"" (14.9 x 21.6 cm)",Gift of the designers,381.2007,A&D Graphic Design,Architecture & Design,2007-06-05,Y,109257,http://www.moma.org/collection/works/109257
"Urban Plans (ZAC) Projects for Grasse, Dieppe, and Villejuif, France, Aerial perspectives and plan for Grasse in maquette for Modulo Journal No. 53",Oscar Niemeyer,"(Brazilian, 1907–2012)",1967-78,"Felt-tipped pen, pencil, colored pencil on printed paper,cut-and-pasted printed paper, and transparentized paper with printed plastic overlay",".a: 10 1/4 x 20 1/4"" (26 x 51.4 cm).b: 9 3/4 x 19 1/4"" (24.8 x 48.9 cm)",Gift of André Correa do Lago,314.2007.a-b,A&D Architectural Drawing,Architecture & Design,2007-06-05,Y,109258,http://www.moma.org/collection/works/109258
"Urban Plans (ZAC) Projects for Grasse, Dieppe and Villejuif, France, Aerial perspectives and plans for Dieppe and Villejuif in maquette for Modulo Journal No. 53",Oscar Niemeyer,"(Brazilian, 1907–2012)",1967-78,"Felt-tipped pen, pencil, colored pencil on printed paper,cut-and-pasted printed paper, and transparentized paper with printed plastic overlay",".a: 10 1/4 x 20 1/4"" (26 x 51.4 cm).b: 10 x 9 1/2"" (25.4 x 24.1 cm.c: 10 x 9 1/4"" (25.4 x 23.5 cm)",Gift of André Correa do Lago,315.2007.a-c,A&D Architectural Drawing,Architecture & Design,2007-06-05,Y,109259,http://www.moma.org/collection/works/109259
"Urban Plans (ZAC) Projects for Grasse, Dieppe and Villejuif, France, Plans for Grasse in maquette for Modulo Journal No. 53",Oscar Niemeyer,"(Brazilian, 1907–2012)",1967-78,Ballpoint pen and pencil on transparentized paper,"11 3/4 x 16 1/2"" (29.8 x 41.9 cm)",Gift of André Correa do Lago,316.2007,A&D Architectural Drawing,Architecture & Design,2007-06-05,Y,109260,http://www.moma.org/collection/works/109260
Mico Multi-use Stool,"El Ultimo Grito, Roberto Feo, Rosario Hurtado","(Spanish, est. 1997) (Spanish, born England 1964) (Spanish, born 1966)",2006,Polyethylene,"15 1/2 x 25 x 27"" (39.4 x 63.5 x 68.6 cm)",Gift of the manufacturer,335.2007.1-2,A&D Design,Architecture & Design,2007-06-05,Y,109266,http://www.moma.org/collection/works/109266
Easy Table,Jerszy Seymour,"(German, born 1968)",2006,Fibreglass-reinforced polypropylene and HPL laminate,"28 x 36 x 36"" (71.1 x 91.4 x 91.4 cm)",Gift of the manufacturer,340.2007.1-2,A&D Design,Architecture & Design,2007-06-05,Y,109267,http://www.moma.org/collection/works/109267
Mao Dunny,"Paul Budnitz, Tristan Eaton, Frank Kozik","(American, born 1967) (American, born 1978) (Spanish, born 1962)",2005,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,323.2007,A&D Design,Architecture & Design,2007-06-05,Y,109268,http://www.moma.org/collection/works/109268
Stemware,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1920,Glass,".1 wine: 5 5/8 x 3 1/8"" (14.3 x 7.9 cm).2 cordial: 3 1/2 x 3/4"" (8.9 x 1.9 cm.3 tumbler: 5 1/4 x 1 1/16"" (13.3 x 2.8 cm)",Gift of André Correa do Lago,338.2007.1-3,A&D Design,Architecture & Design,2007-06-05,N,109269,
Untitled,Thomas Nozkowski,"(American, born 1944)",2006,"One from a series of five etching, aquatint, and drypoints","composition and sheet: 10 13/16 x 13 11/16"" (27.4 x 34.7 cm)","Gift of the Associates of the Department of Prints and Illustrated Books, in honor of Wendy Weitman",293.2007.1,Print,Prints & Illustrated Books,2007-06-04,Y,109274,http://www.moma.org/collection/works/109274
Untitled,Thomas Nozkowski,"(American, born 1944)",2006,"One from a series of five etching, aquatint, and drypoints","composition and sheet: 10 13/16 x 13 11/16"" (27.4 x 34.7 cm)","Gift of the Associates of the Department of Prints and Illustrated Books, in honor of Wendy Weitman",293.2007.2,Print,Prints & Illustrated Books,2007-06-04,Y,109275,http://www.moma.org/collection/works/109275
Untitled,Thomas Nozkowski,"(American, born 1944)",2006,"One from a series of five etching, aquatint, and drypoints","composition and sheet: 10 13/16 x 13 11/16"" (27.4 x 34.7 cm)","Gift of the Associates of the Department of Prints and Illustrated Books, in honor of Wendy Weitman",293.2007.3,Print,Prints & Illustrated Books,2007-06-04,Y,109276,http://www.moma.org/collection/works/109276
Untitled,Thomas Nozkowski,"(American, born 1944)",2006,"One from a series of five etching, aquatint, and drypoints","composition and sheet: 10 13/16 x 13 11/16"" (27.4 x 34.7 cm)","Gift of the Associates of the Department of Prints and Illustrated Books, in honor of Wendy Weitman",293.2007.4,Print,Prints & Illustrated Books,2007-06-04,Y,109277,http://www.moma.org/collection/works/109277
Untitled,Thomas Nozkowski,"(American, born 1944)",2006,"One from a series of five etching, aquatint, and drypoints","composition and sheet: 10 13/16 x 13 11/16"" (27.4 x 34.7 cm)","Gift of the Associates of the Department of Prints and Illustrated Books, in honor of Wendy Weitman",293.2007.5,Print,Prints & Illustrated Books,2007-06-04,Y,109278,http://www.moma.org/collection/works/109278
Color Slide,Bjorn Copeland,"(American, born 1975)",2006,Screenprint with sprayed enamel additions,"composition and sheet: 33 7/8 x 26 7/8"" (86 x 68.3 cm)",John B. Turner Fund,247.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109285,http://www.moma.org/collection/works/109285
Todos quisieron volar: Hibrido de limo Chrysler New Yorker,Esterio Segura,"(Cuban, born 1970)",2007 (project begun 2005),"Drypoint, woodcut and screenprint with embossing","plate: 23 1/4 x 30 5/16"" (59 x 77 cm); sheet: 30 3/8 x 37 1/8"" (77.2 x 94.3 cm)",Patricia P. Irgens Larsen Foundation Fund,295.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109286,http://www.moma.org/collection/works/109286
Bottle Stoppers,Josef Hoffmann,"(Austrian, 1870–1956)",c. 1910,Silver-plated alpacca (white metal alloy),"2 1/4 x 1 3/4"" (5.7 x 4.4 cm)",Gift of André Correa do Lago,337.2007.1-2,A&D Design,Architecture & Design,2007-06-05,N,109287,
Memorias,León Ferrari,"(Argentine, 1920–2013)",1975,Lithograph,"composition: 16 1/4 x 11 1/8"" (41.2 x 28.2 cm); sheet: 20 13/16 x 14 3/4"" (52.8 x 37.5 cm)",Patricia P. Irgens Larsen Foundation Fund,248.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109290,http://www.moma.org/collection/works/109290
Untitled,León Ferrari,"(Argentine, 1920–2013)",1977,Etching,"sheet: 20 7/8 x 14 13/16"" (53 x 37.7 cm); plate: 15 11/16 x 11 5/8"" (39.8 x 29.6 cm); composition: 14 x 10"" (35.5 x 25.4 cm)",Patricia P. Irgens Larsen Foundation Fund,249.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109291,http://www.moma.org/collection/works/109291
Untitled,León Ferrari,"(Argentine, 1920–2013)",1977,Drypoint,"composition: 3 11/16 x 1 15/16"" (9.4 x 4.9 cm); plate: 3 13/16 x 2 3/16"" (9.7 x 5.5 cm); sheet: 8 5/16 x 6 1/4"" (21.1 x 15.8 cm)",Patricia P. Irgens Larsen Foundation Fund,250.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109292,http://www.moma.org/collection/works/109292
Untitled,León Ferrari,"(Argentine, 1920–2013)",1977,Drypoint,"composition: 12 5/8 x 9 11/16"" (32 x 24.6 cm); plate: 14 7/16 x 10 7/16"" (36.7 x 26.5 cm); sheet: 21 5/16 x 15 1/4"" (54.2 x 38.7 cm)",Patricia P. Irgens Larsen Foundation Fund,251.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109293,http://www.moma.org/collection/works/109293
Untitled,León Ferrari,"(Argentine, 1920–2013)",1978,Drypoint,"composition: 8 1/16 x 6 3/16"" (20.5 x 15.7 cm); plate: 8 3/4 x 6 9/16"" (22.2 x 16.6 cm); sheet: 12 11/16 x 9 11/16"" (32.2 x 24.6 cm)",Patricia P. Irgens Larsen Foundation Fund,252.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109294,http://www.moma.org/collection/works/109294
Codigo,León Ferrari,"(Argentine, 1920–2013)",1979,Etching,"composition: 7 11/16 x 4 3/16"" (19.5 x 10.7 cm); plate: 9 5/16 x 4 3/4"" (23.6 x 12 cm); sheet: 11 7/8 x 7 1/16"" (30.1 x 18 cm)",Patricia P. Irgens Larsen Foundation Fund,253.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109295,http://www.moma.org/collection/works/109295
Untitled,León Ferrari,"(Argentine, 1920–2013)",1984,Lithograph,"composition (irreg.): 11 1/4 x 9 1/16"" (28.5 x 23 cm); sheet: 15 3/16 x 11 1/4"" (38.6 x 28.6 cm)",Patricia P. Irgens Larsen Foundation Fund,278.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109296,http://www.moma.org/collection/works/109296
Escritura from Heliografias,León Ferrari,"(Argentine, 1920–2013)",c. 1980 (signed 2007),One from a series of twenty-seven diazotypes,"composition: 36 5/16 x 70 1/4"" (92.2 x 178.5 cm); sheet: 42 5/16 x 78 3/8"" (107.4 x 199 cm)",Gift of the artist,280.2007,Print,Prints & Illustrated Books,2007-06-04,Y,109297,http://www.moma.org/collection/works/109297
Unalterable,Monica Bonvicini,"(Italian, born 1965)",(2006),Ink on paper,"78 3/4 x 63"" (200 x 160 cm)",Fund for the Twenty-First Century,171.2007,Drawing,Drawings,2007-04-10,Y,109301,http://www.moma.org/collection/works/109301
Tilt Dunny,"Paul Budnitz, Tristan Eaton, Tilt","(American, born 1967) (American, born 1978) (French)",2005,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,324.2007,A&D Design,Architecture & Design,2007-06-05,Y,109302,http://www.moma.org/collection/works/109302
Doma Dunny,"Paul Budnitz, Tristan Eaton, DOMA, Argentina","(American, born 1967) (American, born 1978)",2005,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,322.2007,A&D Design,Architecture & Design,2007-06-05,Y,109303,http://www.moma.org/collection/works/109303
Cycle Dunny,"Paul Budnitz, Tristan Eaton, Cycle","(American, born 1967) (American, born 1978) (American)",2005,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,321.2007,A&D Design,Architecture & Design,2007-06-05,Y,109304,http://www.moma.org/collection/works/109304
Bad Dunny,"Paul Budnitz, Tristan Eaton, David Flores","(American, born 1967) (American, born 1978) (American)",2006,ABS plastic,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,325.2007,A&D Design,Architecture & Design,2007-06-05,Y,109305,http://www.moma.org/collection/works/109305
Big Mouth Dunny,"Paul Budnitz, Tristan Eaton, Deph","(American, born 1967) (American, born 1978) (American, born 1979)",2006,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,326.2007,A&D Design,Architecture & Design,2007-06-05,Y,109306,http://www.moma.org/collection/works/109306
Kenzo Minami Dunny,"Paul Budnitz, Tristan Eaton, Kenzo Minami","(American, born 1967) (American, born 1978) (Japanese, born 1974)",2006,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,327.2007,A&D Design,Architecture & Design,2007-06-05,Y,109307,http://www.moma.org/collection/works/109307
Painkiller Dunny,"Paul Budnitz, Tristan Eaton, Thomas Han","(American, born 1967) (American, born 1978) (Chinese, born 1979)",2006,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,330.2007,A&D Design,Architecture & Design,2007-06-05,Y,109308,http://www.moma.org/collection/works/109308
"""Hello My Name Is"" Dunny","Paul Budnitz, Tristan Eaton, Huck Gee","(American, born 1967) (American, born 1978) (British, born 1973)",2006,Vinyl,"8 x 5 x 5 1/4"" (20.3 x 12.7 x 13.3 cm)",Gift of the manufacturer,331.2007,A&D Design,Architecture & Design,2007-06-05,Y,109309,http://www.moma.org/collection/works/109309
Munny 3,"Paul Budnitz, Tristan Eaton","(American, born 1967) (American, born 1978)",2006,Vinyl,"6 1/2 x 4 3/4 x 3 7/8"" (16.5 x 12.1 x 9.8 cm)",Gift of the manufacturer,328.2007,A&D Design,Architecture & Design,2007-06-05,Y,109310,http://www.moma.org/collection/works/109310
Munny 3,"Paul Budnitz, Tristan Eaton","(American, born 1967) (American, born 1978)",2006,Vinyl,"6 1/2 x 4 3/4 x 3 7/8"" (16.5 x 12.1 x 9.8 cm)",Gift of the manufacturer,329.2007,A&D Design,Architecture & Design,2007-06-05,Y,109311,http://www.moma.org/collection/works/109311
Mega Munny,"Paul Budnitz, Tristan Eaton","(American, born 1967) (American, born 1978)",2007,Vinyl,"18 x 13 x 10 1/2"" (45.7 x 33 x 26.7 cm)",Gift of the manufacturer,332.2007,A&D Design,Architecture & Design,2007-06-05,Y,109312,http://www.moma.org/collection/works/109312
