Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Hors de la Colline,Henri Michaux,"(French, born Belgium. 1899–1984)",(1983),Illustrated book with 15 lithographs,"page: 14 9/16 x 11"" (37 x 28 cm)",Mary Ellen Meehan Fund,256.1984.1-15,Illustrated Book,Prints & Illustrated Books,1984-10-02,Y,14327,http://www.moma.org/collection/works/14327
Plate (folio 26) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  10 5/16 x 9 9/16"" (26.2 x 24.3 cm)",,256.1984.10,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14328,
Plate (folio 28) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  10 1/2 x 10"" (26.7 x 25.5 cm)",,256.1984.11,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14329,
Plate (folio 30) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in black","irreg. composition  10 11/16 x 8 7/8"" (27.2 x 22.5 cm)",,256.1984.12,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14330,
Double page plate (folios 33 verso and 34) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  13 5/16 x 18"" (33.9 x 45.8 cm)",,256.1984.13,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14331,
Plate (folio 38) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  9 5/16 x 8 7/8"" (23.7 x 22.5 cm)",,256.1984.14,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14332,
Plate (folio 40) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in black","irreg. composition  10 x 3 7/16"" (25.5 x 8.7 cm)",,256.1984.15,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14333,
Plate (folio 6) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  8 15/16 x 9 15/16"" (22.7 x 25.2 cm)",,256.1984.2,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14334,
Plate (folio 8) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in black","irreg. composition  12 3/16 x 8 15/16"" (31 x 22.8 cm)",,256.1984.3,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14335,
Plate (folio 10) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  11 5/16 x 9 1/4"" (28.8 x 23.5 cm)",,256.1984.4,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14336,
Plate (folio 12) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in black","irreg. composition  10 1/8 x 7 7/8"" (25.7 x 20 cm)",,256.1984.5,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14337,
Plate (folio 14) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  9 1/16 x 9 3/4"" (23 x 24.8 cm)",,256.1984.6,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14338,
Plate (folio 16) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  10 x 9 3/8"" (25.5 x 23.8 cm)",,256.1984.7,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14339,
Plate (folio 18) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in black","irreg. composition  9 13/16 x 7 15/16"" (24.9 x 20.3 cm)",,256.1984.8,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14340,
Double page plate (folios 21 verso and 22) from HORS DE LA COLLINE,Henri Michaux,"(French, born Belgium. 1899–1984)",1983,"Lithograph, printed in color","irreg. composition  11 1/2 x 18 7/16"" (29.2 x 46.8 cm)",,256.1984.9,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14341,
Double page plate (folios 3 verso and 4) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  23 15/16 x 34 9/16"" (60.8 x 87.8 cm)",Gift of the artist,258.1984.1,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14347,
Zavjet za Epetion,Edo Murtic,"(Yugoslav, 1921–2005)",1984,17 linoleum cuts (including folder),"page: 24 x 17 1/4"" (61 x 43.8 cm)",Gift of the artist,258.1984.1-17,Illustrated Book,Prints & Illustrated Books,1984-10-02,Y,14348,http://www.moma.org/collection/works/14348
Plate (folio 22) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/4 x 14 3/8"" (51.4 x 36.5 cm)",Gift of the artist,258.1984.10,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14349,
Plate (folio 24) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/4 x 14 3/4"" (51.5 x 37.4 cm)",Gift of the artist,258.1984.11,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14350,
Plate (folio 26) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/8 x 14 1/4"" (51.2 x 36.2 cm)",Gift of the artist,258.1984.12,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14351,
Plate (folio 28) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 11/16 x 15 9/16"" (52.5 x 39.5 cm)",Gift of the artist,258.1984.13,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14352,
Plate (folio 30) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/8 x 14 9/16"" (51.2 x 37 cm)",Gift of the artist,258.1984.14,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14353,
Plate (folio 32) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 5/16 x 14 9/16"" (51.6 x 37 cm)",Gift of the artist,258.1984.15,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14354,
Plate (folio 34) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/4 x 14 1/2"" (51.5 x 36.8 cm)",Gift of the artist,258.1984.16,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14355,
Dust jacket (variant of double page plate) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  23 15/16 x 35 11/16"" (60.8 x 90.6 cm)",Gift of the artist,258.1984.17,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14356,
Plate (folio 6) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 11/16 x 14 15/16"" (52.5 x 38 cm)",Gift of the artist,258.1984.2,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14357,
Plate (folio 8) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/4 x 14 1/2"" (51.5 x 36.8 cm)",Gift of the artist,258.1984.3,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14358,
Plate (folio 10) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 3/8 x 14 11/16"" (51.7 x 37.3 cm)",Gift of the artist,258.1984.4,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14359,
Plate (folio 12) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/2 x 14 15/16"" (52 x 38 cm)",Gift of the artist,258.1984.5,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14360,
Plate (folio 14) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/2 x 14 1/2"" (52 x 36.9 cm)",Gift of the artist,258.1984.6,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14361,
Plate (folio 16) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 3/8 x 14 1/2"" (51.7 x 36.8 cm)",Gift of the artist,258.1984.7,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14362,
Plate (folio 18) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  19 3/4 x 14 1/16"" (50.2 x 35.8 cm)",Gift of the artist,258.1984.8,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14363,
Plate (folio 20) from ZAVJET ZA EPETION,Edo Murtic,"(Yugoslav, 1921–2005)",1984,,"irreg. composition  20 1/16 x 14 3/4"" (51 x 37.5 cm)",Gift of the artist,258.1984.9,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14364,
Frontispiece from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Soft ground etching and engraving, printed in color","irreg. plate  8 1/4 x 6 5/16"" (21 x 16.1 cm)",Gift of Walter Bareiss,262.1984.1,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14375,
La Rose Séparée,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"6 etchings, 5 with engraving and 4 intaglio and relief printed in color; and 1 etching and 1 cut plate","sheet: 12 5/8 x 9 7/8"" (32 x 25.1 cm)",Gift of Walter Bareiss,262.1984.1-8,Illustrated Book,Prints & Illustrated Books,1984-10-02,Y,14376,http://www.moma.org/collection/works/14376
Plate (page 17) from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Soft ground etching, intaglio and relief printed in color","irreg. plate  8 3/16 x 6 5/16"" (20.8 x 16.1 cm)",Gift of Walter Bareiss,262.1984.2,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14377,
Plate (page 27) from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Soft ground etching and engraving, intaglio and relief printed in color","irreg. plate  8 1/4 x 6 5/16"" (20.9 x 16 cm)",Gift of Walter Bareiss,262.1984.3,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14378,
Plate (page 35) from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Soft ground etching and engraving, intaglio and relief printed in color","irreg. plate  8 3/16 x 6 1/4"" (20.8 x 15.9 cm)",Gift of Walter Bareiss,262.1984.4,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14379,
Tailpiece (page 39) from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Etching, printed without ink","irreg. plate  2 3/8 x 4 3/16"" (6 x 10.6 cm)",Gift of Walter Bareiss,262.1984.5,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14380,
Plate (page 43) from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Soft ground etching and engraving, intaglio and relief printed in color","irreg. plate  8 3/16 x 6 5/16"" (20.8 x 16 cm)",Gift of Walter Bareiss,262.1984.6,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14381,
Tailpiece (page 46) from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Cut plate, printed without ink","irreg. plate  3 1/2 x 5 5/16"" (8.9 x 13.5 cm)",Gift of Walter Bareiss,262.1984.7,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14382,
Plate (page 49) from LA ROSE SÉPARÉE,Enrique Zañartu,"(Chilean, born France. 1921–2000)",1972,"Soft ground etching and engraving, printed in color","irreg. plate  8 3/16 x 6 5/16"" (20.8 x 16 cm)",Gift of Walter Bareiss,262.1984.8,Illustrated Book,Prints & Illustrated Books,1984-10-02,N,14383,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 5/8 x 11"" (21.8 x 27.1 cm)",Gift of Lily Auchincloss,127.1984.1,Drawing,Drawings,1984-04-17,N,34469,
Eight studies from the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, and cut-and-pasted photographic reproductions",,Gift of Lily Auchincloss,127.1984.1-8,Drawing,Drawings,1984-04-17,N,34470,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Lily Auchincloss,127.1984.2,Drawing,Drawings,1984-04-17,N,34471,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Lily Auchincloss,127.1984.3,Drawing,Drawings,1984-04-17,N,34472,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Lily Auchincloss,127.1984.4,Drawing,Drawings,1984-04-17,N,34473,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 1/4 x 11"" (21 x 27.9 cm)",Gift of Lily Auchincloss,127.1984.5,Drawing,Drawings,1984-04-17,N,34474,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Lily Auchincloss,127.1984.6,Drawing,Drawings,1984-04-17,N,34475,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Lily Auchincloss,127.1984.7,Drawing,Drawings,1984-04-17,N,34476,
Study for the dance The Matter,David Gordon,"(American, born 1936)",(c. 1971-72),"Ink, tape, cut-and-pasted photographic reproductions on paper","8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Lily Auchincloss,127.1984.8,Drawing,Drawings,1984-04-17,N,34477,
Set design for the ballet Fire,Michael Graves,"(American, 1934–2015)",1982,Colored pencil and pencil on colored transparentized paper,"11 7/8 x 15 9/16"" (30.2 x 39.5 cm)",Gift of Barbara G. Pine and R.L.B. Tobin,128.1984,Drawing,Drawings,1984-04-17,Y,34495,http://www.moma.org/collection/works/34495
Glass and Bottle,Juan Gris,"(Spanish, 1887–1927)",(1913),"Ink, gouache, watercolor, crayon, and pencil on paper","18 1/4 x 12 1/4"" (46.3 x 31.1 cm)",Fractional and promised gift of Celeste and Armand P. Bartos,129.1984,Drawing,Drawings,1984-04-17,Y,34512,http://www.moma.org/collection/works/34512
Head -- Double View,Philip Guston,"(American, born Canada. 1913–1980)",1958,Ink on paper,"20 x 24 7/8"" (50.7 x 63.2 cm)",Purchase,130.1984,Drawing,Drawings,1984-04-17,Y,34526,http://www.moma.org/collection/works/34526
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Ink on paper,"18 7/8 x 26 3/8"" (48 x 67.1 cm)",Purchase,131.1984,Drawing,Drawings,1984-04-17,Y,34542,http://www.moma.org/collection/works/34542
Untitled,Jasper Johns,"(American, born 1930)",1983,Ink on synthetic polymer sheet,"24 3/4 x 36 1/4"" (63 x 92.1 cm)",Gift of The Lauder Foundation,132.1984,Drawing,Drawings,1984-04-17,Y,34557,http://www.moma.org/collection/works/34557
Untitled (fire-color painting),Yves Klein,"(French, 1928–1962)",(1962),Charred dry pigment in synthetic resin with metallic paint on asbestos-coated paper on board,"24 1/2 x 19"" (62.1 x 48.3 cm)",Gift of the Scaler Foundation and purchase,133.1984,Drawing,Drawings,1984-04-17,Y,34571,http://www.moma.org/collection/works/34571
Untitled (7 x 33),Jannis Kounellis,"(Greek, born 1936)",1959,Tempera and glue on graph paper mounted on canvas,"51 3/8 x 100 3/8"" (130.5 x 255 cm)",Purchase,134.1984,Drawing,Drawings,1984-04-17,Y,34584,http://www.moma.org/collection/works/34584
"Head, Kneeling Woman (Kopf, Kniende Frau)",Wilhelm Lehmbruck,"(German, 1881–1919)",1911,Blue chalk on paper,"18 1/4 x 16 3/8"" (46.4 x 41.6 cm)",Purchase,135.1984,Drawing,Drawings,1984-04-17,Y,34600,http://www.moma.org/collection/works/34600
"Lake-Clear Late Afternoon, from Loon Lake: Eleven Drawings",Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"21 x 19 1/2"" (53.3 x 49.5 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",136.1984,Drawing,Drawings,1984-04-17,Y,34615,http://www.moma.org/collection/works/34615
Overcast Dusk-Glassy Lake from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"14 1/2 x 22 5/8"" (36.8 x 57.6 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",137.1984,Drawing,Drawings,1984-04-17,N,34632,
Sunset from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"13 1/4 x 18 3/8"" (33.6 x 46.7 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",138.1984,Drawing,Drawings,1984-04-17,Y,34648,http://www.moma.org/collection/works/34648
Rainstorm from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"13 3/8 x 18 1/2"" (34 x 47 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",139.1984,Drawing,Drawings,1984-04-17,N,34660,
Rainstorm-Mist Rising off the Water from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"12 1/2 x 18 3/8"" (31.8 x 46.7 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",140.1984,Drawing,Drawings,1984-04-17,N,34674,
Mist Rising Off Lake from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"13 3/8 x 14 7/8"" (34 x 37.8 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",141.1984,Drawing,Drawings,1984-04-17,N,34686,
"Last Light, from Look Lake: Eleven Drawings",Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"19 7/8 x 13 5/8"" (50.5 x 34.6 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",142.1984,Drawing,Drawings,1984-04-17,N,34699,
Low Sun from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"11 5/8 x 11 5/8"" (29.5 x 29.5 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",143.1984,Drawing,Drawings,1984-04-17,Y,34712,http://www.moma.org/collection/works/34712
False Narrows I from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"7 1/2 x 10 3/4"" (19.2 x 27.3 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",145.1984,Drawing,Drawings,1984-04-17,N,34735,
False Narrows II from Loon Lake: Eleven Drawings,Ellen Phelan,"(American, born 1943)",1983,Gouache on paper,"7 3/4 x 10 7/8"" (19.9 x 27.8 cm)","Gift of the artist in memory of her father, Thomas Edward Phelan",146.1984,Drawing,Drawings,1984-04-17,N,34746,
Bard College,Ellen Phelan,"(American, born 1943)",1980,Gouache on paper,"16 1/4 x 19"" (41.3 x 48.2 cm)",Gift of Mrs. June Noble Larkin,147.1984,Drawing,Drawings,1984-04-17,Y,34768,http://www.moma.org/collection/works/34768
Costume design for the play Romeo and Juliet,Lyubov Popova,"(Russian, 1889–1924)",1921,Watercolor and pencil on paper,"13 7/8 x 10 5/8"" (35.4 x 27 cm)",Purchase,149.1984,Drawing,Drawings,1984-04-17,Y,34795,http://www.moma.org/collection/works/34795
Untitled,Susan Rothenberg,"(American, born 1945)",1982,Pencil on paper,"30 7/8 x 21 7/8"" (78.6 x 55.7 cm)",Gift of Mr. and Mrs. Gifford Phillips,150.1984,Drawing,Drawings,1984-04-17,Y,34806,http://www.moma.org/collection/works/34806
Roll of Bills,Andy Warhol,"(American, 1928–1987)",(1962),"Pencil, crayon, and felt-tip pen on paper","40 x 30"" (101.6 x 76.2 cm)",Purchase,151.1984,Drawing,Drawings,1984-04-17,Y,34818,http://www.moma.org/collection/works/34818
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 x 9 1/4"" (15.2 x 23.5 cm)",Gift of R.L.B. Tobin,152.1984.1,Drawing,Drawings,1984-04-17,Y,34831,http://www.moma.org/collection/works/34831
The Golden Windows,Robert Wilson,"(American, born 1941)",(1981-82),Pencil and crayon on paper,,Gift of R.L.B. Tobin,152.1984.1-17,Drawing,Drawings,1984-11-29,N,34832,
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 5/8 x 10 3/8"" (16.8 x 26.3 cm)",Gift of R.L.B. Tobin,152.1984.10,Drawing,Drawings,1984-04-17,Y,34833,http://www.moma.org/collection/works/34833
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"7 1/2 x 12"" (19 x 30.5 cm)",Gift of R.L.B. Tobin,152.1984.11,Drawing,Drawings,1984-04-17,Y,34834,http://www.moma.org/collection/works/34834
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"8 x 10 7/8"" (20.3 x 27.6 cm)",Gift of R.L.B. Tobin,152.1984.12,Drawing,Drawings,1984-04-17,Y,34835,http://www.moma.org/collection/works/34835
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"8 1/4 x 12"" (21 x 30.5 cm)",Gift of R.L.B. Tobin,152.1984.13,Drawing,Drawings,1984-04-17,Y,34836,http://www.moma.org/collection/works/34836
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 3/4 x 10 3/4"" (17.1 x 27.3 cm)",Gift of R.L.B. Tobin,152.1984.14,Drawing,Drawings,1984-04-17,Y,34837,http://www.moma.org/collection/works/34837
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"7 x 10"" (17.8 x 25.4 cm)",Gift of R.L.B. Tobin,152.1984.15,Drawing,Drawings,1984-04-17,Y,34838,http://www.moma.org/collection/works/34838
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 1/8 x 10 1/4"" (15.6 x 26 cm)",Gift of R.L.B. Tobin,152.1984.16,Drawing,Drawings,1984-04-17,Y,34839,http://www.moma.org/collection/works/34839
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"7 1/4 x 10 5/8"" (18.4 x 27 cm)",Gift of R.L.B. Tobin,152.1984.17,Drawing,Drawings,1984-04-17,Y,34840,http://www.moma.org/collection/works/34840
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"5 3/4 x 10 3/8"" (14.6 x 26.3 cm)",Gift of R.L.B. Tobin,152.1984.2,Drawing,Drawings,1984-04-17,Y,34841,http://www.moma.org/collection/works/34841
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 x 10 1/2"" (15.2 x 26.7 cm)",Gift of R.L.B. Tobin,152.1984.3,Drawing,Drawings,1984-04-17,Y,34842,http://www.moma.org/collection/works/34842
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"5 1/2 x 10 3/8"" (14 x 26.3 cm)",Gift of R.L.B. Tobin,152.1984.4,Drawing,Drawings,1984-04-17,Y,34843,http://www.moma.org/collection/works/34843
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 1/8 x 9 9/16"" (15.6 x 24.3 cm)",Gift of R.L.B. Tobin,152.1984.5,Drawing,Drawings,1984-04-17,Y,34844,http://www.moma.org/collection/works/34844
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 1/2 x 9 1/4"" (16.5 x 23.5 cm)",Gift of R.L.B. Tobin,152.1984.6,Drawing,Drawings,1984-04-17,Y,34845,http://www.moma.org/collection/works/34845
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"6 1/2 x 10 1/4"" (16.5 x 26 cm)",Gift of R.L.B. Tobin,152.1984.7,Drawing,Drawings,1984-04-17,Y,34846,http://www.moma.org/collection/works/34846
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"7 1/4 x 10 3/8"" (18.4 x 26.3 cm)",Gift of R.L.B. Tobin,152.1984.8,Drawing,Drawings,1984-04-17,Y,34847,http://www.moma.org/collection/works/34847
Design for the play The Golden Windows,Robert Wilson,"(American, born 1941)",(1982),Pencil and crayon on paper,"7 3/4 x 11 1/2"" (19.7 x 29.2 cm)",Gift of R.L.B. Tobin,152.1984.9,Drawing,Drawings,1984-04-17,Y,34848,http://www.moma.org/collection/works/34848
Couples I,Ida Applebroog,"(American, born 1929)",(1983),Charcoal on paper,"22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.1,Drawing,Drawings,1984-11-29,N,36517,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 1/2 x 30 1/8"" (57.1 x 76.5 cm) each",Gift of Dr. Walter and Phoebe Burnstein,366.1984.1-12,Drawing,Drawings,1984-11-29,N,36518,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 1/4 x 30 1/8"" (56.5 x 76.5 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.10,Drawing,Drawings,1984-11-29,N,36519,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 3/8 x 30 1/8"" (56.8 x 76.5 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.11,Drawing,Drawings,1984-11-29,N,36520,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 3/8 x 30"" (56.8 x 76.2 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.12,Drawing,Drawings,1984-11-29,N,36521,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 1/4 x 30"" (56.5 x 76.2 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.2,Drawing,Drawings,1984-11-29,N,36522,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 1/2 x 30"" (57.1 x 76.2 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.3,Drawing,Drawings,1984-11-29,N,36523,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 3/8 x 30 1/8"" (56.8 x 76.5 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.4,Drawing,Drawings,1984-11-29,N,36524,
Couples I,Ida Applebroog,"(American, born 1929)",1983,Charcoal on paper,"22 3/8 x 30 1/8"" (56.8 x 76.5 cm)",Gift of Dr. Walter and Phoebe Burnstein,366.1984.5,Drawing,Drawings,1984-11-29,N,36525,
