Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled. From the series ""Desire""",David Levinthal,"(American, born 1949)",1990,Color instant print (Polaroid),"25 1/8 x 19 1/2"" (63.8 x 49.5 cm)",Gift of Michael James Levinthal,35.1994,Photograph,Photography,1994-01-13,N,44391,
New York,Helen Levitt,"(American, 1913–2009)",1971,"Dye transfer print, printed 1993","10 13/16 x 17 11/16"" (27.5 x 45 cm)",Gift of Marvin Hoshino in memory of Ben Maddow,36.1994,Photograph,Photography,1994-01-13,Y,44417,http://www.moma.org/collection/works/44417
New York,Helen Levitt,"(American, 1913–2009)",1976,"Dye transfer print, printed 1992","14 x 9 5/16"" (35.6 x 23.7 cm)",Gift of Marvin Hoshino,37.1994,Photograph,Photography,1994-01-13,Y,44442,http://www.moma.org/collection/works/44442
Aldous Huxley,George Platt Lynes,"(American, 1907–1955)",1946,Gelatin silver print,"9 5/8 x 7 11/16"" (24.5 x 19.5 cm)",Gift of Russell Lynes,38.1994,Photograph,Photography,1994-01-13,N,44467,
George Tooker,George Platt Lynes,"(American, 1907–1955)",1948,Gelatin silver print,"9 5/8 x 7 11/16"" (24.5 x 19.5 cm)",Gift of Russell Lynes,39.1994,Photograph,Photography,1994-01-13,N,44492,
George Tooker,George Platt Lynes,"(American, 1907–1955)",1948,Gelatin silver print,"9 9/16 x 7 11/16"" (24.3 x 19.5 cm)",Gift of Russell Lynes,40.1994,Photograph,Photography,1994-01-13,N,44517,
Henri Cartier-Bresson,George Platt Lynes,"(American, 1907–1955)",1935,Gelatin silver print,"9 1/8 x 7 9/16"" (23.2 x 19.2 cm)",Gift of Russell Lynes,41.1994,Photograph,Photography,1994-01-13,N,44581,
Paul Cadmus,George Platt Lynes,"(American, 1907–1955)",1948,Gelatin silver print,"9 1/4 x 7 1/2"" (23.5 x 19 cm)",Gift of Russell Lynes,42.1994,Photograph,Photography,1994-01-13,N,44607,
W. H. Auden,George Platt Lynes,"(American, 1907–1955)",c. 1950,Gelatin silver print,"9 5/8 x 7 11/16"" (24.5 x 19.5 cm)",Gift of Russell Lynes,43.1994,Photograph,Photography,1994-01-13,N,44633,
Merce Cunningham: Totem Ancestor,Barbara Morgan,"(American, 1900–1992)",1942,"Gelatin silver print, printed 1950","18 9/16 x 13 5/16"" (47.1 x 33.9 cm)",Gift of Harriette and Noel Levine in honor of Richard E. Oldenburg,44.1994,Photograph,Photography,1994-01-13,Y,44660,http://www.moma.org/collection/works/44660
Rossini,Nadar (Gaspard-Félix Tournachon),"(French, 1820–1910)",1856,Salted paper print from a glass negative,"9 1/16 x 7 3/8"" (23.1 x 18.7 cm)",Gift of Paul F. Walter,45.1994,Photograph,Photography,1994-01-13,Y,44687,http://www.moma.org/collection/works/44687
"Falls Unemployment Agency, Falls Road",Gilles Peress,"(French, born 1946)",1988,Gelatin silver print,"23 7/8 x 36"" (60.7 x 91.5 cm)",Gift of the photographer,46.1994,Photograph,Photography,1994-01-13,Y,44714,http://www.moma.org/collection/works/44714
"Madame Simon, as She was Found after the Crime","Prefecture of Police, Paris",,"April 29, 1895",Albumen silver print,"9 3/16 x 6 13/16"" (23.3 x 17.3 cm)",David H. McAlpin Fund,47.1994.1,Photograph,Photography,1994-01-13,N,44741,
Crime Scene Photographs,"Prefecture of Police, Paris",,1895,Albumen silver print,,David H. McAlpin Fund,47.1994.1-3,Photograph,Photography,1994-01-13,N,44742,
Madame Simon's Parlor,"Prefecture of Police, Paris",,1895,Albumen silver print,"6 7/8 x 9 3/16"" (17.4 x 23.3 cm)",David H. McAlpin Fund,47.1994.2,Photograph,Photography,1994-01-13,Y,44743,http://www.moma.org/collection/works/44743
"Rue Blanc 12, April 29, 1895, After the Crime","Prefecture of Police, Paris",,1895,Albumen silver print,"6 5/8 x 9 3/16"" (16.9 x 23.3 cm)",David H. McAlpin Fund,47.1994.3,Photograph,Photography,1994-01-13,Y,44744,http://www.moma.org/collection/works/44744
Untitled (#14),Jorge Ribalta,"(Spanish, born 1963)",1987,Gelatin silver print,"23 1/2 x 19 11/16"" (59.7 x 50 cm)",Gift of Barbara Foshay,48.1994,Photograph,Photography,1994-01-13,N,44800,
Untitled (#71),Jorge Ribalta,"(Spanish, born 1963)",1989,"Gelatin silver print, printed 1990","19 13/16 x 23 3/4"" (50.3 x 60.3 cm)",E.T. Harmax Foundation Fund,49.1994,Photograph,Photography,1994-01-13,N,44838,
Pasternak Reading Rilke,Abraham Shterenberg,"(Russian, 1894–1978)",1930-33,Gelatin silver print,"8 5/16 x 6"" (21.2 x 15.3 cm)","Joel and Anne Ehrenkranz Fund and Samuel J. Wagstaff, Jr., Fund",50.1994,Photograph,Photography,1994-01-13,N,44901,
"Lotus, Mount Kisco, New York",Edward Steichen,"(American, born Luxembourg. 1879–1973)",1915,Platinum print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Frances R. Keech Bequest,51.1994,Photograph,Photography,1994-01-13,N,44990,
Knoxville,Mark Steinmetz,"(American, born 1961)",1992,Gelatin silver print (selenium toned),"11 15/16 x 17 1/8"" (30.3 x 43.5 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,52.1994,Photograph,Photography,1994-01-13,Y,45018,http://www.moma.org/collection/works/45018
"La Follette, Tennesee",Mark Steinmetz,"(American, born 1961)",1993,Gelatin silver print,"11 11/16 x 17 1/16"" (29.7 x 43.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,53.1994,Photograph,Photography,1994-01-13,Y,45051,http://www.moma.org/collection/works/45051
"Magnolia Ave, Knoxville",Mark Steinmetz,"(American, born 1961)",1992,Gelatin silver print,"17 3/8 x 11 7/8"" (44.1 x 30.1 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,54.1994,Photograph,Photography,1994-01-13,Y,45078,http://www.moma.org/collection/works/45078
"Sharp's Ridge, Knoxville",Mark Steinmetz,"(American, born 1961)",1992,Gelatin silver print,"12 1/16 x 17 7/16"" (30.6 x 44.3 cm)",Gift of Pierre N. Leval,55.1994,Photograph,Photography,1994-01-13,Y,45107,http://www.moma.org/collection/works/45107
"Family Walking, Paris",Louis Stettner,"(American, born 1922)",c. 1949,Gelatin silver print,"14 15/16 x 13 3/16"" (38 x 33.5 cm)",Gift of the photographer in memory of David Stettner,56.1994,Photograph,Photography,1994-01-13,N,45135,
"Windshield, Saratoga Springs, New York",Louis Stettner,"(American, born 1922)",1957,Gelatin silver print,"16 1/16 x 18 1/8"" (40.8 x 46 cm)",Gift of the photographer in honor of David Stettner,57.1994,Photograph,Photography,1994-01-13,N,45164,
English Machine Tools,Charles Thurston Thompson,"(British, 1816–1868)",1862 or 1867,Albumen silver print,"8 3/4 x 11 7/16"" (22.2 x 29.1 cm)",Gift of Anne Ehrenkranz,58.1994,Photograph,Photography,1994-01-13,N,45194,
Untitled,Unknown photographer,,c. 1840,Daguerreotype,"2 x 1 9/16"" (5.1 x 4 cm)","Gift of Anne Ehrenkranz in honor of Samuel J. Wagstaff, Jr.",59.1994,Photograph,Photography,1994-01-13,N,45233,
Untitled,Unknown photographer,,c. 1840,Daguerreotype (hand-tinted),"1 15/16 x 1 7/16"" (4.9 x 3.7 cm)","Gift of Anne Ehrenkranz in honor of Samuel J. Wagstaff, Jr.",60.1994,Photograph,Photography,1994-01-13,Y,45262,http://www.moma.org/collection/works/45262
Untitled,Unknown photographer,,c. 1840,Daguerreotype,"2 11/16 x 2 1/4"" (6.8 x 5.7 cm)","Gift of Anne Ehrenkranz in honor of Samuel J. Wagstaff, Jr.",61.1994,Photograph,Photography,1994-01-13,Y,45290,http://www.moma.org/collection/works/45290
Untitled,Unknown photographer,,1840s,Daguerreotype,"4 3/4 x 3 1/2"" (12.1 x 8.9 cm)","Gift of Anne Ehrenkranz in honor of Samuel J. Wagstaff, Jr.",62.1994,Photograph,Photography,1994-01-13,Y,45319,http://www.moma.org/collection/works/45319
Untitled #227,Oliver Wasow,"(American, born 1960)",1988,Silver dye bleach print,"20 x 14"" (50.8 x 35.6 cm)",Geraldine J. Murphy Fund,63.1994,Photograph,Photography,1994-01-13,N,45348,
Burlington Mills (Vice Pesident Lazar),Dan Weiner,"(American, 1919–1959)",1950,Gelatin silver print,"9 5/16 x 13 5/16"" (23.7 x 33.9 cm)",Gift of Sandra Weiner,64.1994,Photograph,Photography,1994-01-13,Y,45373,http://www.moma.org/collection/works/45373
"Decataur, Illinois",Dan Weiner,"(American, 1919–1959)",1953,Gelatin silver print,"8 13/16 x 13 7/16"" (22.4 x 34.2 cm)",Gift of Sandra Weiner,65.1994,Photograph,Photography,1994-01-13,Y,45411,http://www.moma.org/collection/works/45411
El Morocco,Dan Weiner,"(American, 1919–1959)",1955,Gelatin silver print,"8 7/8 x 13 7/16"" (22.6 x 34.2 cm)",The Family of Man Fund,66.1994,Photograph,Photography,1994-01-13,Y,45477,http://www.moma.org/collection/works/45477
El Morocco,Dan Weiner,"(American, 1919–1959)",1954,Gelatin silver print,"9 1/16 x 13 3/8"" (23.1 x 34 cm)",The Family of Man Fund,67.1994,Photograph,Photography,1994-01-13,Y,45502,http://www.moma.org/collection/works/45502
El Morocco,Dan Weiner,"(American, 1919–1959)",1955,Gelatin silver print,"9 1/16 x 13 3/8"" (23 x 34 cm)",The Family of Man Fund,68.1994,Photograph,Photography,1994-01-13,N,45527,
Eleanor Roosevelt,Dan Weiner,"(American, 1919–1959)",1952,Gelatin silver print,"9 1/4 x 13 9/16"" (23.5 x 34.4 cm)",The Family of Man Fund,69.1994,Photograph,Photography,1994-01-13,Y,45552,http://www.moma.org/collection/works/45552
"Escalator, Grand Central Station, New York",Dan Weiner,"(American, 1919–1959)",1953,Gelatin silver print,"9 3/16 x 13 7/16"" (23.4 x 34.1 cm)",Gift of Sandra Weiner,70.1994,Photograph,Photography,1994-01-13,Y,45577,http://www.moma.org/collection/works/45577
"Fifty-Seventh Street, New York City",Dan Weiner,"(American, 1919–1959)",1950,Gelatin silver print,"13 3/8 x 9 9/16"" (34 x 24.3 cm)",Gift of Sandra Weiner,71.1994,Photograph,Photography,1994-01-13,Y,45602,http://www.moma.org/collection/works/45602
Gian Carlo Menotti,Dan Weiner,"(American, 1919–1959)",1950,Gelatin silver print,"9 13/16 x 13 3/8"" (24.9 x 34 cm)",Gift of Sandra Weiner,72.1994,Photograph,Photography,1994-01-13,Y,45655,http://www.moma.org/collection/works/45655
"Iowa Floods: The Thomas Family, Mondamin, Iowa",Dan Weiner,"(American, 1919–1959)",1952,Gelatin silver print,"9 1/16 x 13 7/16"" (23 x 34.1 cm)",Gift of Sandra Weiner and The Family of Man Fund,73.1994,Photograph,Photography,1994-01-13,Y,45678,http://www.moma.org/collection/works/45678
"Iowa Floods: The Thomas Family, Mondamin, Iowa",Dan Weiner,"(American, 1919–1959)",1952,Gelatin silver print,"11 7/8 x 16 3/4"" (30.1 x 42.5 cm)",The Family of Man Fund,74.1994,Photograph,Photography,1994-01-13,N,45701,
Martin Luther King,Dan Weiner,"(American, 1919–1959)",1956,Gelatin silver print,"8 15/16 x 13 5/16"" (22.7 x 33.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,75.1994,Photograph,Photography,1994-01-13,Y,45724,http://www.moma.org/collection/works/45724
Orchard Street,Dan Weiner,"(American, 1919–1959)",1949,Gelatin silver print,"9 1/4 x 13 7/16"" (23.5 x 34.1 cm)",Gift of Sandra Weiner,76.1994,Photograph,Photography,1994-01-13,Y,45747,http://www.moma.org/collection/works/45747
Pool Hall,Dan Weiner,"(American, 1919–1959)",1955,Gelatin silver print,"10 1/8 x 13 3/8"" (25.8 x 34 cm)",Gift of Sandra Weiner,77.1994,Photograph,Photography,1994-01-13,Y,45769,http://www.moma.org/collection/works/45769
"Prescott Bush Campaigning for Senator, Connecticut",Dan Weiner,"(American, 1919–1959)",1956,Gelatin silver print,"8 13/16 x 13 1/4"" (22.4 x 33.6 cm)",Joel and Anne Ehrenkranz Fund,78.1994,Photograph,Photography,1994-01-13,Y,45791,http://www.moma.org/collection/works/45791
Horizon Rib from the series Cancellations,Thomas F. Barrow,"(American, born 1938)",1974,Printed 1984,"13 3/16 x 13 11/16"" (33.5 x 34.8 cm)",Gift of the photographer in honor of Beaumont Newhall,187.1994,Photograph,Photography,1994-03-10,Y,48017,http://www.moma.org/collection/works/48017
Maria Callas,Cecil Beaton,"(British, 1904–1980)",1956,Gelatin silver print,"10 11/16 x 9 3/16"" (27.1 x 23.3 cm)",Gift of Thomas Walther,188.1994,Photograph,Photography,1994-03-10,Y,48052,http://www.moma.org/collection/works/48052
"Child Playing at Curb, Eighth Avenue",Roy DeCarava,"(American, 1919–2009)",1952,Gelatin silver print,"8 9/16 x 13 1/2"" (21.7 x 34.3 cm)",John Parkinson III Fund,189.1994,Print,Photography,1994-03-10,N,48073,
Blossom,Jay DeFeo,"(American, 1929–1989)",1958,Collage of photomechanical reproductions,"43 1/8 x 33 7/8"" (109.5 x 86 cm)",The Fellows of Photography Fund and The Family of Man Fund,190.1994,Photograph,Photography,1994-03-10,Y,48093,http://www.moma.org/collection/works/48093
Saintes Maries,Michel Szulc Krzyzanowski,"(Dutch, born 1949)",1978,Five gelatin silver prints,"overall 4 5/8 x 36 15/16"" (11.7 x 93.9 cm)",Gift of Virginia Zabriskie,191.1994,Photograph,Photography,1994-03-10,N,48114,
Book: Pieta by El Greco,Abelardo Morell,"(American, born Cuba 1948)",1993,Gelatin silver print,"17 15/16 x 22 7/16"" (45.5 x 57 cm)",Purchase,192.1994,Photograph,Photography,1994-03-10,Y,48147,http://www.moma.org/collection/works/48147
"Home. From the series, ""Of Benjamin Britten""",John O'Reilly,"(American, born 1930)",1993,Collage of black and white instant prints (Polaroid),"irregular 12 1/4 x 11 1/4"" (31.2 x 28.6 cm)","Samuel J. Wagstaff, Jr. Fund",193.1994,Photograph,Photography,1994-03-10,N,48194,
Angels from Witebsk,Wojceich Prazmowski,"(Polish, born 1949)",1988,Gelatin silver print (toned),"10 9/16 x 15 7/8"" (26.8 x 40.3 cm)",Purchase,194.1994,Photograph,Photography,1994-03-10,N,48216,
Black Garden,Wojceich Prazmowski,"(Polish, born 1949)",1990,Gelatin silver print (toned),"11 3/4 x 14 1/8"" (29.9 x 35.9 cm)",Purchase,195.1994,Photograph,Photography,1994-03-10,N,48237,
"Bob Dylan, Poet-Musician",Jerry Schatzberg,"(American, born 1927)",1965,"Gelatin silver print, printed 1982","9 x 9 1/16"" (22.9 x 23 cm)",The Fellows of Photography Fund,196.1994,Photograph,Photography,1994-03-10,Y,48257,http://www.moma.org/collection/works/48257
"Edie Sedgwick, Actress",Jerry Schatzberg,"(American, born 1927)",1964,"Gelatin silver print, printed 1982","9 1/16 x 9"" (23 x 22.9 cm)",Gift of the photographer,197.1994,Photograph,Photography,1994-03-10,Y,48276,http://www.moma.org/collection/works/48276
"Laverne Baker, Singer",Jerry Schatzberg,"(American, born 1927)",1957,"Gelatin silver print, printed 1982","9 1/16 x 8 15/16"" (23 x 22.8 cm)",Gift of the photographer,198.1994,Photograph,Photography,1994-03-10,Y,48295,http://www.moma.org/collection/works/48295
"Sandy Dennis, Actress",Jerry Schatzberg,"(American, born 1927)",1964,"Gelatin silver print, printed 1982","9 1/16 x 9"" (23 x 22.9 cm)",The Fellows of Photography Fund,199.1994,Photograph,Photography,1994-03-10,Y,48343,http://www.moma.org/collection/works/48343
Portrait Partials,Carolee Schneemann,"(American, born 1939)",1970,Thirty five gelatin silver prints,"26 7/8 x 26 3/4"" (68.3 x 67.9 cm)",Acquired through the generosity of the Peter Norton Family Foundation,200.1994,Photograph,Photography,1994-03-10,Y,48362,http://www.moma.org/collection/works/48362
My Secret Business,Kiki Smith,"(American, born Germany 1954)",1993,Lithograph,"23 9/16 × 18 1/8"" (59.8 × 46 cm)",Gift of Howard B. Johnson,201.1994,Photograph,Photography,1994-03-10,Y,48380,http://www.moma.org/collection/works/48380
Grand and Greene Streets,Kenneth Snelson,"(American, born 1927)",1979,Gelatin silver print,"15 1/4 x 84 3/8"" (38.7 x 214.4 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,202.1994,Photograph,Photography,1994-03-10,N,48399,
"Ferryville, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1965,Gelatin silver print,"10 9/16 x 13 3/16"" (26.8 x 33.5 cm)",Purchase,203.1994,Photograph,Photography,1994-03-10,N,48418,
"Loganville, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-67,Gelatin silver print,"9 5/8 x 13 9/16"" (24.4 x 34.5 cm)",Purchase,204.1994,Photograph,Photography,1994-03-10,N,48437,
"Portage, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-1967,Gelatin silver print,"10 3/16 x 13 9/16"" (25.9 x 34.5 cm)",Purchase,205.1994,Photograph,Photography,1994-03-10,N,48456,
"Portage, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1962,Gelatin silver print,"10 1/2 x 13 9/16"" (26.7 x 34.4 cm)",Purchase,206.1994,Photograph,Photography,1994-03-10,N,48478,
"Vicinity of Arena, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-1967,Gelatin silver print,"8 5/8 x 13 9/16"" (21.9 x 34.4 cm)",Purchase,207.1994,Photograph,Photography,1994-03-10,N,48497,
"Vicinity of Beetown, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1962,Gelatin silver print,"13 7/16 x 14 9/16"" (34.2 x 37 cm)",Purchase,208.1994,Photograph,Photography,1994-03-10,N,48535,
"Vicinity of Bonduel, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-1967,Gelatin silver print,"8 7/16 x 13 9/16"" (21.4 x 34.5 cm)",Purchase,209.1994,Photograph,Photography,1994-03-10,N,48554,
"Vicinity of Mt. Horeb, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-1967,Gelatin silver print,"9 5/8 x 13 9/16"" (24.4 x 34.4 cm)",Purchase,210.1994,Photograph,Photography,1994-03-10,N,48573,
"Vicinity of Mt. Vernon, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1967,Gelatin silver print,"10 1/4 x 13 9/16"" (26 x 34.4 cm)",Purchase,211.1994,Photograph,Photography,1994-03-10,N,48590,
"Vicinity of Mt. Vernon, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1967,Gelatin silver print,"8 9/16 x 13 9/16"" (21.8 x 34.4 cm)",Purchase,212.1994,Photograph,Photography,1994-03-10,N,48608,
"Vicinity of Ontario, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1905-1992,Gelatin silver print,"10 1/2 x 13 3/16"" (26.7 x 33.5 cm)",Purchase,213.1994,Photograph,Photography,1994-03-10,N,48626,
"Vicinity of Barneveld, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-1967,Gelatin silver print,"9 13/16 x 13 9/16"" (24.9 x 34.5 cm)",Purchase,214.1994,Photograph,Photography,1994-03-10,N,48644,
"Vicinity of Fargo, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-1967,Gelatin silver print,"10 7/16 x 13 1/8"" (26.5 x 33.4 cm)",Purchase,215.1994,Photograph,Photography,1994-03-10,N,48662,
"Yuba, Wisconsin",Paul Vanderbilt,"(American, 1905–1992)",1960-1967,Gelatin silver print,"9 13/16 x 13 9/16"" (24.9 x 34.4 cm)",Purchase,216.1994,Photograph,Photography,1994-03-10,N,48680,
"Monica and Jack P., Mill Valley, CA",Catherine Wagner,"(American, born 1953)",1990,Three gelatin silver prints,"each 14 1/4 x 18 1/4"" (36.2 x 46.4 cm)",Gift of Barbara Foshay,217.1994.a-c,Photograph,Photography,1994-03-10,Y,48799,http://www.moma.org/collection/works/48799
"Before, On, After Permutations I",William Wegman,"(American, born 1943)",1972,Seven gelatin silver prints,"Overall 33 11/16 x 33 7/8"" (85.6 x 86.1 cm)",Acquired through the generosity of Robert and Gayle Greenhill,218.1994.a-g,Photograph,Photography,1994-03-10,Y,48850,http://www.moma.org/collection/works/48850
Crow/Duck,William Wegman,"(American, born 1943)",1970,Gelatin silver print,"10 3/8 x 10 3/8"" (26.4 x 26.4 cm)",The Family of Man Fund,219.1994,Photograph,Photography,1994-03-10,Y,48868,http://www.moma.org/collection/works/48868
Dropping Milk,William Wegman,"(American, born 1943)",1971,Three gelatin silver prints,"Overall 12 7/8 x 31 3/4"" (32.7 x 80.7 cm)",Acquired through the generosity of Robert and Gayle Greenhill,220.1994.a-c,Photograph,Photography,1994-03-10,Y,48884,http://www.moma.org/collection/works/48884
Family Combinations,William Wegman,"(American, born 1943)",1972,Six gelatin silver prints,"Each 12 7/16 x 10 3/16"" (31.6 x 25.9 cm)",Acquired through the generosity of Robert and Gayle Greenhill,221.1994.a-f,Photograph,Photography,1994-03-10,Y,48905,http://www.moma.org/collection/works/48905
Foamy Aftershave (L-Foamy; R-Aftershave),William Wegman,"(American, born 1943)",1982,Color instant prints,"Each: 28 1/2 x 22"" (72.4 x 55.9 cm)",Gift of Robert and Gayle Greenhill,222.1994,Photograph,Photography,1994-03-10,Y,48956,http://www.moma.org/collection/works/48956
Photo Underwater,William Wegman,"(American, born 1943)",1971,Gelatin silver print,"10 11/16 x 10 3/8"" (27.1 x 26.3 cm)",Gift of the Peter Norton Family Foundation,223.1994,Photograph,Photography,1994-03-10,N,49012,
RCA,William Wegman,"(American, born 1943)",c. 1976,Gelatin silver print (hand-painted),"13 3/4 x 10 11/16"" (34.9 x 27.1 cm)",Gift of the Peter Norton Family Foundation,224.1994,Photograph,Photography,1994-03-10,Y,49087,http://www.moma.org/collection/works/49087
Untitled Salesman (man in the sky),William Wegman,"(American, born 1943)",1979,Gelatin silver print (hand-painted),"10 7/16 x 13 9/16"" (26.5 x 34.5 cm)",Gift of Robert and Gayle Greenhill,225.1994,Photograph,Photography,1994-03-10,Y,49107,http://www.moma.org/collection/works/49107
Views and Vistas,Douglas Blau,"(American, born 1955)",1993-94,Mixed media assemblage,"35 15/16 x 240"" (91.4 x 609.6 cm)",The Herbert and Nannette Rothschild Memorial Fund in memory of Judith Rothschild and purchase,318.1994,Photograph,Photography,1994-06-09,N,50651,
Grete's Eyes,Max Burchartz,"(German, 1887–1961)",1928,Gelatin silver print,"7 1/16 x 9 7/16"" (18 x 24 cm)","Gift of the International Program, by exchange",319.1994,Photograph,Photography,1994-06-09,Y,50674,http://www.moma.org/collection/works/50674
James Lord,Henri Cartier-Bresson,"(French, 1908–2004)",1965,Gelatin silver print,"11 7/16 x 7 11/16"" (29 x 19.5 cm)",Gift of James Lord,320.1994,Photograph,Photography,1994-06-09,N,50697,
"Harlem, New York City",Vivian Cherry,"(American, born 1920)",1952,Gelatin silver print,"12 3/16 x 10 1/4"" (31 x 26 cm)",The Family of Man Fund,321.1994,Photograph,Photography,1994-06-09,Y,50720,http://www.moma.org/collection/works/50720
Gypsy Woman #1,Valdir Cruz,"(Brazilian, born 1952)",1991,Gelatin silver print,"13 11/16 x 13 9/16"" (34.7 x 34.4 cm)",Gift of Barbara Foshay,322.1994,Photograph,Photography,1994-06-09,N,50742,
Nashville,Louise Dahl-Wolfe,"(American, 1895–1989)",1932,Gelatin silver print,"12 15/16 x 9 1/8"" (32.8 x 23.2 cm)",Gift of the photographer,323.1994,Photograph,Photography,1994-06-09,Y,50765,http://www.moma.org/collection/works/50765
"Buddha, Sukhothai, Thailand",Lynn Davis,"(American, born 1944)",1993,Gelatin silver print (toned),"18 15/16 x 18 7/8"" (48.2 x 47.9 cm)","Samuel J. Wagstaff, Jr. Fund",324.1994,Photograph,Photography,1994-06-09,N,50789,
Untitled from the portfolio Souvenirs du Camp de Chalons,Gustave Le Gray,"(French, 1820–1884)",1857,Albumen silver print from a wet-collodion glass negative,"10 11/16 x 14 1/16"" (27.1 x 35.8 cm)",Gift of Paul F. Walter,325.1991.3,Photograph,Photography,1994-10-25,Y,50842,http://www.moma.org/collection/works/50842
"Vice President Nixon and Soviet Premier Krushchev during the ""Kitchen Debate"" at the U.S. Exhibition in Moscow",Elliott Erwitt,"(American, born France 1928)",1959,Gelatin silver print,"10 11/16 x 15 3/4"" (27.1 x 40.1 cm)",Joel and Anne Ehrenkranz Fund,325.1994,Photograph,Photography,1994-06-09,N,50851,
Stairway,Günther Förg,"(German, 1952–2013)",1988,Gelatin silver print,"70 7/8 x 47 1/4"" (180 x 120 cm)",Gift of Robert F. and Anna Marie Shapiro,326.1994,Photograph,Photography,1994-06-09,N,50874,
Untitled,Jan Groover,"(American, 1943–2012)",1975,Chromogenic color prints,"each 9 1/16 x 6"" (23 x 15.3 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,327.1994.a-c,Photograph,Photography,1994-06-09,Y,50896,http://www.moma.org/collection/works/50896
Untitled,Jan Groover,"(American, 1943–2012)",1975,Chromogenic color prints,,Gift of Lily Auchincloss,328.1994.a-c.x1-x2,Photograph,Photography,1994-06-09,Y,50919,http://www.moma.org/collection/works/50919
Untitled,Jan Groover,"(American, 1943–2012)",1976,Chromogenic color prints,"each 15 1/8 x 15 1/8"" (38.5 x 38.5 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,329.1994.a-c,Photograph,Photography,1994-06-09,Y,50942,http://www.moma.org/collection/works/50942
Untitled,Jan Groover,"(American, 1943–2012)",1977,Chromogenic color prints,"Overall 12 x 16 9/16"" (30.5 x 42.1 cm)",Acquired through the generosity of Jo Carole and Ronald S. Lauder,330.1994.a-b.x1-x2,Photograph,Photography,1994-06-09,Y,50965,http://www.moma.org/collection/works/50965
Untitled,Jan Groover,"(American, 1943–2012)",1977,Chromogenic color prints,"each 11 5/16 x 16 7/8"" (28.7 x 42.9 cm)",Acquired through the generosity of Lily Auchincloss,331.1994.a-c.x1-x2,Photograph,Photography,1994-06-09,Y,50988,http://www.moma.org/collection/works/50988
Untitled,Jan Groover,"(American, 1943–2012)",1977,Chromogenic color prints,"each 19 1/16 x 12 15/16"" (48.4 x 32.8 cm)",Acquired through the generosity of Alan Siegel,332.1994.a-c.x1-x2,Photograph,Photography,1994-06-09,Y,51013,http://www.moma.org/collection/works/51013
Untitled,Jan Groover,"(American, 1943–2012)",1977,Chromogenic color prints,"Each 19 1/16 x 12 15/16"" (48.5 x 32.8 cm)",Acquired through the generosity of Lily Auchincloss,333.1994.a-c.x1-x2,Photograph,Photography,1994-06-09,Y,51037,http://www.moma.org/collection/works/51037
Untitled,Jan Groover,"(American, 1943–2012)",1978,Chromogenic color print,"18 15/16 x 14 3/4"" (48.2 x 37.5 cm)",Richard E. and Christie Calder Salomon Fund,334.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51061,http://www.moma.org/collection/works/51061
Untitled,Jan Groover,"(American, 1943–2012)",1978,Chromogenic color print,"14 13/16 x 19 1/16"" (37.7 x 48.4 cm)",Richard E. and Christie Calder Salomon Fund,335.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51084,http://www.moma.org/collection/works/51084
Untitled,Jan Groover,"(American, 1943–2012)",1979,Chromogenic color print,"14 3/4 x 18 3/4"" (37.4 x 47.6 cm)",Lois and Bruce Zenkel Fund,336.1994.x1-x2,Photograph,Photography,1994-06-09,Y,51133,http://www.moma.org/collection/works/51133
Greeks,Jan Groover,"(American, 1943–2012)",1984,Platinum/palladium print in bound volume,"2 1/8 x 2 5/8"" (5.4 x 6.7 cm)",Gift of Lily Auchincloss,337.1994.1,Photograph,Photography,1994-06-09,N,51156,
Greeks,Jan Groover,"(American, 1943–2012)",1984,Thirty platinum/palladium prints in bound volume,"cover 10 11/16 x 11 7/16"" (27.1 x 29 cm)",Gift of Lily Auchincloss,337.1994.1-30,Photograph,Photography,1994-06-09,N,51157,
