Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"BEE (plate, folio 15) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  1 1/4 x 1 15/16"" (3.1 x 5 cm)",Abby Aldrich Rockefeller Fund,206.1952.14,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13551,
"HYENA (plate, folio 16) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 7/8 x 3 15/16"" (7.3 x 10 cm)",Abby Aldrich Rockefeller Fund,206.1952.15,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13552,
"PRAWN AND CRAB (plate, folio 17) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 15/16 x 2 15/16"" (7.5 x 7.5 cm)",Abby Aldrich Rockefeller Fund,206.1952.16,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13553,
"ROOSTER (plate, folio 18) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  3 15/16 x 5 3/8"" (10 x 13.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.17,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13554,
"BARRACUDA (plate, folio 19) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  1 1/2 x 5 1/8"" (3.8 x 13 cm)",Abby Aldrich Rockefeller Fund,206.1952.18,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13555,
"FLEA (plate, folio 20) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  3 11/16 x 5 3/16"" (9.4 x 13.2 cm)",Abby Aldrich Rockefeller Fund,206.1952.19,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13556,
"BACON'S BOAR (plate, folio 3) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 9/16 x 3 9/16"" (6.5 x 9 cm)",Abby Aldrich Rockefeller Fund,206.1952.2,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13557,
"DRAGON FLY (plate, folio 21) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  3 3/16 x 2 11/16"" (8.1 x 6.8 cm)",Abby Aldrich Rockefeller Fund,206.1952.20,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13558,
"MANDRILL (plate, folio 22) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  3 7/8 x 5"" (9.8 x 12.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.21,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13559,
"GRASSHOPPER AND BETTLES or INSECTS (plate, folio 23) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 15/16 x 2 15/16"" (7.5 x 7.5 cm)",Abby Aldrich Rockefeller Fund,206.1952.22,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13560,
"PORCUPINE (plate, folio 24) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  2 3/4 x 3 3/4"" (7 x 9.5 cm)",Abby Aldrich Rockefeller Fund,206.1952.23,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13561,
"LIZARD or LIZARD SKELETON (plate, folio 25) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  15/16 x 5 3/4"" (2.5 x 14.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.24,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13562,
"PEACOCK (plate, folio 26) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 15/16 x 2 7/8"" (7.5 x 7.3 cm)",Abby Aldrich Rockefeller Fund,206.1952.25,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13563,
"MOUSE (plate, folio 27) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  1 9/16 x 2 9/16"" (4 x 6.5 cm)",Abby Aldrich Rockefeller Fund,206.1952.26,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13564,
"HOUSE FLY or FLY (plate, folio 28) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 15/16 x 2 15/16"" (7.5 x 7.5 cm)",Abby Aldrich Rockefeller Fund,206.1952.27,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13565,
"VULTURE'S HEAD or VULTURE (plate, folio 29) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  2 13/16 x 3 7/8"" (7.2 x 9.9 cm)",Abby Aldrich Rockefeller Fund,206.1952.28,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13566,
TIGER AND LAMB (folder front) from A LITTLE BOOK OF NATURAL HISTORY,Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 1/4 x 4 1/16"" (5.8 x 10.4 cm)",Abby Aldrich Rockefeller Fund,206.1952.29,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13567,
"MOSQUITO (plate, folio 4) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  2 13/16 x 2 13/16"" (7.2 x 7.2 cm)",Abby Aldrich Rockefeller Fund,206.1952.3,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13568,
"OWLS (plate, folio 5) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 15/16 x 2 7/8"" (7.6 x 7.3 cm)",Abby Aldrich Rockefeller Fund,206.1952.4,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13569,
"PRAYING MANTIS (plate, folio 6) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 x 6 7/16"" (5.1 x 16.3 cm)",Abby Aldrich Rockefeller Fund,206.1952.5,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13570,
"TARANTULA or SPIDER (plate, folio 7) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in black","irreg. composition  3 13/16 x 3"" (9.7 x 7.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.6,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13571,
"RAVENS or CROWS (plate, folio 8) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Wood engraving, printed in black","irreg. composition  3 15/16 x 4 15/16"" (10 x 12.6 cm)",Abby Aldrich Rockefeller Fund,206.1952.7,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13572,
"ARMADILLO (plate, folio 9) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Linoleum cut, printed in color","irreg. composition  2 3/4 x 3 13/16"" (7 x 9.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.8,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13573,
"BEETLE (plate, folio 10) from A LITTLE BOOK OF NATURAL HISTORY",Leonard Baskin,"(American, 1922–2000)",1951,"Wood engraving, printed in color","irreg. composition  2 1/16 x 1 7/16"" (5.3 x 3.7 cm)",Abby Aldrich Rockefeller Fund,206.1952.9,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13574,
Second Illustration for Chapter One (Zweite Illustration zu Kapitel Eins) from Die Fürstin (The Duchess),Max Beckmann,"(German, 1884–1950)","(1917, published 1918)",Drypoint,"plate: 7 1/16 x 5 1/2"" (18 x 13.9 cm); sheet: 10 7/16 x 7 13/16"" (26.5 x 19.9 cm)",Gift of Mrs. Bertha M. Slattery,208.1952,Print,Prints & Illustrated Books,1952-11-07,Y,13621,http://www.moma.org/collection/works/13621
Plate (facing page 8) from Ebbi,Max Beckmann,"(German, 1884–1950)",1924,Drypoint from an illustrated book with six drypoints,"plate: 7 11/16 x 5 7/8"" (19.5 x 15 cm); page: 13 x 9 9/16"" (33 x 24.3 cm)",Abby Aldrich Rockefeller Fund,214.1952.1,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,13810,http://www.moma.org/collection/works/13810
Ebbi,Max Beckmann,"(German, 1884–1950)",1924,Illustrated book with six drypoints,"page (each approx.): 13 x 9 9/16"" (33 x 24.3 cm); overall: 13 3/8 x 9 5/8 x 3/8"" (34 x 24.5 x 0.9 cm)",Abby Aldrich Rockefeller Fund,214.1952.1-6,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,13811,http://www.moma.org/collection/works/13811
Plate (facing page 14) from Ebbi,Max Beckmann,"(German, 1884–1950)",1924,Drypoint from an illustrated book with six drypoints,"plate: 7 11/16 x 5 7/8"" (19.5 x 14.9 cm); page: 13 x 9 9/16"" (33 x 24.3 cm)",Abby Aldrich Rockefeller Fund,214.1952.2,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,13812,http://www.moma.org/collection/works/13812
Plate (facing page 26) fromEbbi,Max Beckmann,"(German, 1884–1950)",1924,Drypoint from an illustrated book with six drypoints,"plate: 7 11/16 x 5 13/16"" (19.6 x 14.7 cm); page: 13 x 9 9/16"" (33 x 24.3 cm)",Abby Aldrich Rockefeller Fund,214.1952.3,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,13813,http://www.moma.org/collection/works/13813
Plate (facing page 30) fromEbbi,Max Beckmann,"(German, 1884–1950)",1924,Drypoint from an illustrated book with six drypoints,"plate: 7 3/4 x 5 7/8"" (19.7 x 14.9 cm); page: 13 x 9 9/16"" (33 x 24.3 cm)",Abby Aldrich Rockefeller Fund,214.1952.4,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,13814,http://www.moma.org/collection/works/13814
Plate (facing page 36) fromEbbi,Max Beckmann,"(German, 1884–1950)",1924,Drypoint from an illustrated book with six drypoints,"plate: 7 11/16 x 6"" (19.6 x 15.2 cm); page: 13 x 9 7/16"" (33 x 24 cm)",Abby Aldrich Rockefeller Fund,214.1952.5,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,13815,http://www.moma.org/collection/works/13815
Plate (facing page 44) from Ebbi,Max Beckmann,"(German, 1884–1950)",1924,Drypoint from an illustrated book with six drypoints,"plate: 7 3/4 x 5 3/4"" (19.7 x 14.6 cm); page: 13 x 9 5/16"" (33 x 23.7 cm)",Abby Aldrich Rockefeller Fund,214.1952.6,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,13816,http://www.moma.org/collection/works/13816
Plate (facing page 4) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  6 15/16 x 4 1/4"" (17.7 x 10.8 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.1,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13975,
Poems of Sleep and Dream,Robert Colquhoun,"(British, 1914–1962)",1947,Illustrated book with eighteen lithographs (including cover and duplicate on dust jacket),"page  7 15/16 x 5 5/16"" (20 x 13.5 cm)Prints: various dimensions.","Gift of Edgar Kaufmann, Jr.",228.1952.1-18,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13976,
Plate (facing page 77) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/16 x 4 1/4"" (18 x 10.8 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.10,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13977,
Plate (facing page 84) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 3/16 x 4 1/4"" (18.2 x 10.8 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.11,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13978,
Plate (facing page 93) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/16 x 4 3/8"" (18 x 11.1 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.12,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13979,
Plate (facing page 96) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/16 x 4 5/16"" (18 x 11 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.13,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13980,
Plate (facing page 100) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/8 x 4 5/16"" (18.1 x 10.9 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.14,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13981,
Plate (facing page 109) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 x 4 5/16"" (17.8 x 11 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.15,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13982,
Plate (facing page 113) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 x 4 1/4"" (17.8 x 10.8 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.16,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13983,
Cover from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,"Lithograph, printed in color","composition  8 3/16 x 11 7/8"" (20.8 x 30.2 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.17,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13984,
Dust jacket (duplicate of cover) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  8 3/16 x 11 7/8"" (20.8 x 30.2 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.18,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13985,
Plate (facing page 13) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/16 x 4 5/16"" (17.9 x 10.9 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.2,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13986,
Plate (facing page 20) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  6 15/16 x 4 1/4"" (17.6 x 10.8 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.3,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13987,
Plate (facing page 29) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/16 x 4 5/16"" (17.9 x 11 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.4,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13988,
Plate (facing page 32) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  6 15/16 x 4 3/16"" (17.7 x 10.7 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.5,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13989,
Plate (facing page 49) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  6 15/16 x 4 5/16"" (17.7 x 11 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.6,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13990,
Plate (facing page 52) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/8 x 4 5/16"" (18.1 x 10.9 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.7,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13991,
Plate (facing page 61) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg. composition  7 1/16 x 4 5/16"" (17.9 x 10.9 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.8,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13992,
Plate (facing page 68) from POEMS OF SLEEP AND DREAM,Robert Colquhoun,"(British, 1914–1962)",1947,,"irreg composition  7 x 4 5/16"" (17.8 x 11 cm)","Gift of Edgar Kaufmann, Jr.",228.1952.9,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,13993,
"Rooster Kicking a Hen (Hahn, eine Henne tretend) (frontispiece) from Geh, mach die Tür zu, es zieht! (Close the Door, Will You, There Is a Draft!)",Oskar Kokoschka,"(Austrian, 1886–1980)",1926 (executed 1925/26),One from an illustrated book with two drypoints,"plate: 4 3/8 x 5 3/8"" (11.1 x 13.6 cm); page: 13 1/2 x 9 9/16"" (34.3 x 24.3 cm)",Abby Aldrich Rockefeller Fund,271.1952.1,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,14413,http://www.moma.org/collection/works/14413
"Geh, mach die Tür zu, es zieht! (Close the Door Will You, There Is a Draft!)",Oskar Kokoschka,"(Austrian, 1886–1980)",1926 (prints executed 1925/26),Illustrated book with two drypoints,"page (each): 13 1/2 x 9 9/16"" (34.3 x 24.3 cm); overall: 13 11/16 x 9 3/4 x 5/16"" (34.7 x 24.7 x 0.8 cm)",Abby Aldrich Rockefeller Fund,271.1952.1-2,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,14414,http://www.moma.org/collection/works/14414
"Two People (Zwei Menschen) (plate, inbetween page 32-33) from Geh, mach die Tür zu, es zieht! (Close the Door, Will You, There Is a Draft)",Oskar Kokoschka,"(Austrian, 1886–1980)",1926 (executed 1925/26),One from an illustrated book with two drypoints,"plate: 8 7/16 x 6 15/16"" (21.5 x 17.7 cm); page: 13 1/2 x 9 9/16"" (34.3 x 24.3 cm)",Abby Aldrich Rockefeller Fund,271.1952.2,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,14415,http://www.moma.org/collection/works/14415
"Rejected later state of Jesus Mocked..., plate II from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1930; Book publi",Aquatint and drypoint with roulette over photogravure,"plate: 21 3/4 x 15 13/16"" (55.2 x 40.2 cm); sheet (irreg.): 25 13/16 x 19 7/8"" (65.5 x 50.5 cm)",Abby Aldrich Rockefeller Fund,297.1952,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,14813,
"Rejected later state of Emancipated Woman, Who Has Lost Her Way, plate XVII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1930; Book publi",Aquatint over photogravure,"plate: 22 1/8 x 17"" (56.2 x 43.2 cm); sheet (irreg.): 25 7/8 x 19 11/16"" (65.8 x 50 cm)",Abby Aldrich Rockefeller Fund,298.1952,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,14909,
"Trial proof for Christ Laying On His Hands, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Aquatint with roulette over photogravure,"plate: 24 5/16 x 18 5/16"" (61.7 x 46.5 cm); sheet (irreg.): 25 7/8 x 19 7/8"" (65.7 x 50.5 cm)",Abby Aldrich Rockefeller Fund,299.1952,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,14926,
"Plate (folio 1) from DIE KATHEDRALE (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,,"irreg. composition  7 1/8 x 4 3/4"" (18.1 x 12 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.1,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,15166,
"Die Kathedrale: (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",(1920),"Eight transfer lithographs, one with collage (cover)","page:  8 13/16 x 5 5/8"" (22 x 14.3 cm); prints: various dimensions.","Gift of Edgar Kaufmann, Jr.",309.1952.1-8,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,15167,http://www.moma.org/collection/works/15167
"Plate (folio 2) from DIE KATHEDRALE (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,,"irreg. composition  6 5/16 x 3 3/8"" (16 x 8.6 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.2,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,15168,
"Untitled (folio 3) from Die Kathedrale (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,One from an illustrated book with eight lithographs,"composition (irreg.): 5 13/16 x 4 1/2"" (14.7 x 11.4 cm); page: 8 3/4 x 5 9/16"" (22.3 x 14.2 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.3,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,15169,
"Plate (folio 4) from DIE KATHEDRALE (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,,"irreg. composition  7 5/16 x 4 5/16"" (18.6 x 10.9 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.4,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,15170,
"Plate (folio 5) from DIE KATHEDRALE (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,,"irreg. composition  7 7/8 x 5 1/4"" (20 x 13.3 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.5,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,15171,
"Plate (folio 6) from DIE KATHEDRALE (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,,"irreg. composition  8 1/2 x 5 1/4"" (21.6 x 13.4 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.6,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,15172,
"Untitled (folio 7) from DIE KATHEDRALE (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,One from an illustrated book with eight lithographs,"composition (irreg.): 8 13/16 x 5 5/8"" (22.4 x 14.3 cm); sheet: 8 3/4 x 5 9/16"" (22.3 x 14.2 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.7,Illustrated Book,Prints & Illustrated Books,1952-11-07,N,15173,
"Front cover from Die Kathedrale (Die Silbergäule, vol. 41/42)",Kurt Schwitters,"(German, 1887–1948)",1920,Lithograph with collage additions,"irreg. composition: 8 13/16 x 5 5/8"" (21.6 x 14.3 cm)","Gift of Edgar Kaufmann, Jr.",309.1952.8,Illustrated Book,Prints & Illustrated Books,1952-11-07,Y,15174,http://www.moma.org/collection/works/15174
"Europe (Europa) (front cover, folio 2) from the periodical Der Bildermann, vol. 1, no. 1 (Apr 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 7 3/4 x 10 13/16"" (19.7 x 27.4 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.1,Periodical,Prints & Illustrated Books,1952-11-07,Y,15843,http://www.moma.org/collection/works/15843
"Der Bildermann, vol. 1, nos. 1-18","Various Artists, Walther Klemm, Ernst Barlach, Erich Heckel, Max Liebermann, August Gaul, Willy Jaeckel, Josef Bato, Ernst Ludwig Kirchner, Heinrich Zille, Oskar Kokoschka, Käthe Kollwitz, Otto Mueller, Max Slevogt, Ottomar Starke, Wilhelm Wagner, Leopold von Kalckreuth, Rudolf Grossmann","(German, 1883–1957) (German, 1870–1938) (German, 1883–1970) (German, 1847–1935) (German, 1869–1921) (German, 1888–1944) (Hungarian, 1888–1966) (German, 1880–1938) (German, 1858–1929) (Austrian, 1886–1980) (German, 1867–1945) (German, 1874–1930) (German, 1868–1932) (German, 1886–1962) (German, 1887–1968) (German, 1855–1928) (German, 1882–1941)",April 1916-December 1916,Eighteen issues of periodical with eighty-four lithographs,"page (each approx.): 14 x 11"" (35.5 x 28 cm); overall: 1/2 x 14 1/4 x 11 1/4"" (1.3 x 36.2 x 28.6 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.1-84,Periodical,Prints & Illustrated Books,1952-11-07,Y,15844,http://www.moma.org/collection/works/15844
"German Town (Deutsches Städtchen) (plate, folio 6 verso) from the periodical Der Bildermann, vol. 1, no. 3 (May 1916)",Rudolf Grossmann,"(German, 1882–1941)",1916,Lithograph,"composition: 11 1/4 x 8 7/16"" (28.6 x 21.5 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.10,Periodical,Prints & Illustrated Books,1952-11-07,Y,15845,http://www.moma.org/collection/works/15845
"Die neue Sommerzeit (The New Summertime) (plate, folio 7) from the periodical Der Bildermann, vol. 1, no. 3 (May 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 10 3/8 x 8 3/4"" (26.3 x 22.2 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.11,Periodical,Prints & Illustrated Books,1952-05-07,Y,15846,http://www.moma.org/collection/works/15846
"The Ride (Die Fahrt) (plate, folio 7 verso) from the periodical Der Bildermann, vol. 1, no. 3 (May 1916)",Erich Heckel,"(German, 1883–1970)",1916,Lithograph,"composition: 10 1/8 x 8 1/4"" (25.7 x 21 cm); page: 13 13/16 x 11"" (35.1 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.12,Periodical,Prints & Illustrated Books,1952-05-07,Y,15847,http://www.moma.org/collection/works/15847
"Kut el Amara (front cover, folio 8) from the periodical Der Bildermann, vol. 1, no. 4 (May 1916)",August Gaul,"(German, 1869–1921)",1916,Lithograph,"composition (irreg.): 7 3/16 x 9 5/16"" (18.3 x 23.6 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.13,Periodical,Prints & Illustrated Books,1952-05-07,Y,15848,http://www.moma.org/collection/works/15848
"Ghent (Gent) (plate, folio 8 verso) from the periodical Der Bildermann, vol. 1, no. 4 (May 1916)",Erich Heckel,"(German, 1883–1970)",1916,Lithograph,"composition (irreg.): 11 1/16 x 8 1/4"" (28.1 x 20.9 cm); page: 13 3/4 x 10 15/16"" (34.9 x 27.8 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.14,Periodical,Prints & Illustrated Books,1952-05-07,Y,15849,http://www.moma.org/collection/works/15849
"The Weary One (Der Müde) (plate, folio 9) from the periodical Der Bildermann, vol. 1, no. 4 (May 1916)",Ernst Barlach,"(German, 1870–1938)",1916,Lithograph,"composition (irreg.): 11 9/16 x 8 9/16"" (29.3 x 21.7 cm); page: 14 x 11"" (35.5 x 28 cm)",Gift of Mrs. Bertha M. Slattery,330.1952.15,Periodical,Prints & Illustrated Books,1952-05-07,Y,15850,http://www.moma.org/collection/works/15850
