Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Composition with Seven Elements from 23 Gravures,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1935),Etching,"plate: 10 1/2 x 8 3/16"" (26.7 x 20.8 cm); sheet: 12 15/16 x 9 13/16"" (32.8 x 25 cm)",Purchase Fund,14.1945.1,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9170,http://www.moma.org/collection/works/9170
23 Gravures,"Various Artists, Jacques Lipchitz, Max Ernst, Alberto Giacometti, Alexander Calder, Fernand Léger, Giorgio de Chirico, Hans Erni, Justino Fernández, Nikos HadjiKyriakos-Ghika, Julio González, Jean (Hans) Arp, Vasily Kandinsky, Ossip Zadkine, Alberto Magnelli, Joan Miró, Ben Nicholson, Amédée Ozenfant, Pablo Picasso, Sophie Taeuber-Arp, Joaquín Torres-García, Kurt Seligmann, Gérard Vulliamy, Jean Hélion","(Various) (American, born Lithuania. 1891–1973) (French, born Germany. 1891–1976) (Swiss, 1901–1966) (American, 1898–1976) (French, 1881–1955) (Italian, born Greece. 1888–1978) (Swiss, born 1909) (Mexican, born 1904) (Greek, 1906–1994) (Spanish, 1876–1942) (French, born Germany (Alsace). 1886–1966) (French, born Russia. 1866–1944) (French, 1890–1967) (Italian, 1888–1971) (Spanish, 1893–1983) (British, 1894–1982) (French, 1886–1966) (Spanish, 1881–1973) (Swiss, 1889–1943) (Uruguayan, 1874–1949) (American, 1900–1962) (French, 1909–2005) (French, 1904–1987)",1935.  (Prints executed 1930-1935).,"Illustrated book with five soft ground etchings (two with aquatint, drypoint, and/or etching), five drypoints, five etchings, four engravings (one with drypoint), three lithographs, and one woodcut","Page: 13 x 10 3/16"" (33 x 25.9 cm)",Purchase Fund,14.1945.1-23,Illustrated Book,Prints & Illustrated Books,1945-01-03,N,9171,
Plate 10 from 23 Gravures,Jean Hélion,"(French, 1904–1987)",(1935).  (Print executed 1934).,Engraving,"plate: 9 3/8 x 7 1/16"" (23.8 x 18 cm); sheet: 12 5/8 x 9 13/16"" (32 x 25 cm)",Purchase Fund,14.1945.10,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9172,http://www.moma.org/collection/works/9172
Plate 11 (folio 25) from 23 Gravures (23 Etchings),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1935 (print executed 1934),"Drypoint from an illustrated book with five soft ground etchings, five drypoints, five etchings, four engravings, three lithographs and one woodcut","plate: 9 1/16 x 7 13/16"" (23 x 19.8 cm); page: 12 7/16 x 9 13/16"" (31.6 x 24.9 cm)",Purchase,14.1945.11,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9173,http://www.moma.org/collection/works/9173
Plate 12 from 23 Gravures,Fernand Léger,"(French, 1881–1955)",(1935),Drypoint,"plate: 9 1/8 x 7"" (23.2 x 17.8 cm); sheet: 12 1/2 x 9 3/4"" (31.7 x 24.8 cm)",Purchase Fund,14.1945.12,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9174,http://www.moma.org/collection/works/9174
Plate 13 from 23 Gravures,Jacques Lipchitz,"(American, born Lithuania. 1891–1973)",1935,Drypoint with roulette,"plate  10 9/16 x 8 9/16"" (26.9 x 21.8 cm)sheet  12 9/16 x 9 13/16"" (31.9 x 24.9 cm)",Purchase Fund,14.1945.13,Print,Prints & Illustrated Books,1945-01-03,N,9175,
Plate 14 from 23 Gravures,Alberto Magnelli,"(Italian, 1888–1971)",(1935),Lithograph,"composition: 8 7/16 x 6 9/16"" (21.5 x 16.7 cm); sheet: 11 x 8 7/8"" (28 x 22.5 cm)",Purchase Fund,14.1945.14,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9176,http://www.moma.org/collection/works/9176
Plate 15 from 23 Gravures,Joan Miró,"(Spanish, 1893–1983)",1935,Etching,"plate: 12 3/16 x 9 1/4"" (30.9 x 23.5 cm); sheet: 12 5/8 x 9 13/16"" (32 x 25 cm)",Purchase Fund,14.1945.15,Print,Prints & Illustrated Books,1945-01-03,Y,9177,http://www.moma.org/collection/works/9177
Plate 16  from 23 Gravures,Ben Nicholson,"(British, 1894–1982)",(1935).  (Print executed 1934).,Lithograph,"composition (irreg.): 6 1/4 x 7 7/8"" (15.8 x 20 cm); sheet: 8 5/16 x 11"" (21.1 x 28 cm)",Purchase Fund,14.1945.16,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9178,http://www.moma.org/collection/works/9178
Plate 17 from 23 Gravures,Amédée Ozenfant,"(French, 1886–1966)",(1935),Etching,"plate: 5 13/16 x 5 13/16"" (14.8 x 14.8 cm); sheet (irreg.): 12 1/2 x 9 13/16"" (31.8 x 25 cm)",Purchase Fund,14.1945.17,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9179,http://www.moma.org/collection/works/9179
"On the Beach, Three Bathers, plate 18 from 23 Gravures",Pablo Picasso,"(Spanish, 1881–1973)",(1935).  (Print executed 1932).,Etching,"plate: 4 15/16 x 3 5/8"" (12.5 x 9.2 cm); sheet (irreg.): 12 11/16 x 9 11/16"" (32.3 x 24.6 cm)",Purchase Fund,14.1945.18,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9180,http://www.moma.org/collection/works/9180
Plate 19 from 23 Gravures,Kurt Seligmann,"(American, 1900–1962)",1933. Published 1935.,Engraving,"plate  9 3/4 x 7 13/16"" (24.7 x 19.8 cm)sheet  12 11/16 x 9 11/16"" (32.2 x 24.6 cm)",Purchase Fund,14.1945.19,Print,Prints & Illustrated Books,1945-01-03,N,9181,
Plate 2 from 23 Gravures,Alexander Calder,"(American, 1898–1976)",1935,"Drypoint from an illustrated book with five soft ground etchings (two with aquatint, drypoint, and/or etching), five drypoints, five etchings, four engravings (one with drypoint), three lithographs, and one woodcut","plate: 10 7/16 x 7 3/4"" (26.5 x 19.7 cm); sheet: 12 9/16 x 9 3/4"" (31.9 x 24.8 cm)",Purchase Fund,14.1945.2,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9182,http://www.moma.org/collection/works/9182
Plate 20 from 23 Gravures,Sophie Taeuber-Arp,"(Swiss, 1889–1943)",(1935),Etching,"plate: 10 13/16 x 8 5/16"" (27.4 x 21.1 cm); sheet: 12 1/2 x 9 3/4"" (31.8 x 24.8 cm)",Purchase Fund,14.1945.20,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9183,http://www.moma.org/collection/works/9183
Plate 21 from the illustrated book 23 Gravures,Joaquín Torres-García,"(Uruguayan, 1874–1949)","1934, published 1935",Woodcut,"composition: 6 13/16 x 5 1/4"" (17.3 x 13.3 cm); sheet: 11 x 9 13/16"" (27.9 x 25 cm)",Purchase Fund,14.1945.21,Illustrated Book,Prints & Illustrated Books,1945-01-03,N,9184,
Plate 22  from 23 Gravures,Gérard Vulliamy,"(French, 1909–2005)",1935,Etching,"plate: 5 13/16 x 7 13/16"" (14.8 x 19.8 cm); sheet: 9 15/16 x 12 11/16"" (25.2 x 32.3 cm)",Purchase Fund,14.1945.22,Illustrated Book,Prints & Illustrated Books,1945-01-03,N,9185,
Plate 23 from 23 Gravures Plate 23 from the illustrated book 23 Gravures,Ossip Zadkine,"(French, 1890–1967)",(1935),Drypoint,"plate: 9 3/4 x 7 1/16"" (24.8 x 17.9 cm); sheet: 12 7/8 x 9 3/4"" (32.7 x 24.7 cm)",Purchase Fund,14.1945.23,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9186,http://www.moma.org/collection/works/9186
Plate 3 from 23 Gravures,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",1935,Etching,"plate: 9 9/16 x 7 7/8"" (24.3 x 20 cm); sheet: 12 5/8 x 9 7/8"" (32 x 25.1 cm)",Purchase Fund,14.1945.3,Print,Prints & Illustrated Books,1945-01-03,Y,9187,http://www.moma.org/collection/works/9187
Plate 4 (folio 11) from 23 Gravures,Hans Erni,"(Swiss, born 1909)",(1935),Lithograph,"composition (irreg.): 7 1/8 x 6 3/4"" (18.1 x 17.2 cm); sheet: 12 9/16 x 9 13/16"" (31.9 x 25 cm)",Purchase Fund,14.1945.4,Illustrated Book,Prints & Illustrated Books,1945-01-03,N,9188,
Plate 5 from 23 Gravures,Max Ernst,"(French, born Germany. 1891–1976)",1935.  (Print executed 1930).,"Etching, aquatint, and drypoint","plate: 7 9/16 x 9 7/16"" (19.2 x 24 cm); sheet: 9 13/16 x 12 7/8"" (25 x 32.7 cm)",Purchase Fund,14.1945.5,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9189,http://www.moma.org/collection/works/9189
Plate 6 (folio 15) from 23 GRAVURES,Justino Fernández,"(Mexican, born 1904)",(1935),Engraving and drypoint,"plate  8 9/16 x 5 3/8"" (21.7 x 13.6 cm)sheet  12 13/16 x 9 5/16"" (32.6 x 23.7 cm)",Purchase Fund,14.1945.6,Illustrated Book,Prints & Illustrated Books,1945-01-03,N,9190,
Plate 7 from 23 Gravures,Alberto Giacometti,"(Swiss, 1901–1966)",1935,Engraving,"plate: 11 5/8 x 9 9/16"" (29.6 x 24.3 cm); sheet: 12 5/8 x 9 3/4"" (32 x 24.8 cm)",Purchase Fund,14.1945.7,Illustrated Book,Prints & Illustrated Books,1945-01-03,Y,9191,http://www.moma.org/collection/works/9191
Plate 8 (folio 19) from 23 GRAVURES,Nikos HadjiKyriakos-Ghika,"(Greek, 1906–1994)",(1935),Engraving,"plate  8 1/8 x 6 1/2"" (20.6 x 16.5 cm)sheet  12 11/16 x 10"" (32.2 x 25.4 cm)",Purchase Fund,14.1945.8,Illustrated Book,Prints & Illustrated Books,1945-01-03,N,9192,
Plate 9 (folio 21) from 23 GRAVURES,Julio González,"(Spanish, 1876–1942)",(1935),Soft ground etching,"plate  6 1/8 x 3 7/8"" (15.5 x 9.9 cm)sheet  12 7/16 x 9 3/4"" (31.6 x 24.8 cm)",Purchase Fund,14.1945.9,Illustrated Book,Prints & Illustrated Books,1945-01-03,N,9193,
Untitled (frontispiece) from Die Samländische Ode (The Samland Ode),Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 13 13/16 x 11 13/16"" (35.1 x 30 cm); page: 20 1/16 x 14 15/16"" (50.9 x 38 cm)","Gift of R. Kirk Askew, Jr.",145.1945.1,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11726,http://www.moma.org/collection/works/11726
Die Samländische Ode (The Samland Ode),Max Pechstein,"(German, 1881–1955)",1918 (prints executed 1917),Illustrated book with twenty-one lithographs,"page (each approx.): 20 1/16 x 14 15/16"" (51 x 38 cm); overall: 20 1/2 x 15 3/8 x 3/8"" (52 x 39 x 1 cm)","Gift of R. Kirk Askew, Jr.",145.1945.1-21,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11727,http://www.moma.org/collection/works/11727
"Untitled (plate, facing page 16) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 13 x 11 13/16"" (33 x 30 cm); page: 20 1/16 x 14 7/8"" (51 x 37.8 cm)","Gift of R. Kirk Askew, Jr.",145.1945.10,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11728,http://www.moma.org/collection/works/11728
"Untitled (in-text plate, page 19) from  Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 6 5/16 x 10 1/8"" (16 x 25.7 cm); page: 20 1/16 x 14 7/8"" (51 x 37.8 cm)","Gift of R. Kirk Askew, Jr.",145.1945.11,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11729,http://www.moma.org/collection/works/11729
"Untitled (plate, facing page 20) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 13 3/8 x 12 3/16"" (33.9 x 31 cm); page: 20 1/16 x 15 3/16"" (50.9 x 38.5 cm)","Gift of R. Kirk Askew, Jr.",145.1945.12,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11730,http://www.moma.org/collection/works/11730
"Untitled (in-text plate, page 23) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 8 1/16 x 9"" (20.5 x 22.9 cm); page: 20 1/16 x 14 7/8"" (51 x 37.8 cm)","Gift of R. Kirk Askew, Jr.",145.1945.13,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11731,http://www.moma.org/collection/works/11731
"Untitled (plate, facing page 24) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 13 x 11 1/8"" (33 x 28.2 cm); page: 20 1/16 x 14 13/16"" (51 x 37.7 cm)","Gift of R. Kirk Askew, Jr.",145.1945.14,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11732,http://www.moma.org/collection/works/11732
"Untitled (plate, facing page 26) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 12 x 11 1/4"" (30.5 x 28.5 cm); page: 20 1/16 x 15 1/4"" (51 x 38.8 cm)","Gift of R. Kirk Askew, Jr.",145.1945.15,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11733,http://www.moma.org/collection/works/11733
"Untitled (in-text plate, page 28) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 8 11/16 x 10 1/4"" (22 x 26 cm); page: 20 x 15 1/16"" (50.8 x 38.2 cm)","Gift of R. Kirk Askew, Jr.",145.1945.16,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11734,http://www.moma.org/collection/works/11734
"Untitled (in-text plate, page 30) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 9 3/8 x 9 5/8"" (23.8 x 24.5 cm); page: 20 1/16 x 15 3/16"" (50.9 x 38.5 cm)","Gift of R. Kirk Askew, Jr.",145.1945.17,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11735,http://www.moma.org/collection/works/11735
"Untitled (in-text plate, page 32) from Die Samländische Ode",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 4 15/16 x 8 7/8"" (12.5 x 22.5 cm); page: 20 1/16 x 14 13/16"" (50.9 x 37.6 cm)","Gift of R. Kirk Askew, Jr.",145.1945.18,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11736,http://www.moma.org/collection/works/11736
"Untitled (plate, facing page 32) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 12 13/16 x 11 5/16"" (32.5 x 28.7 cm); page: 20 1/16 x 14 7/8"" (51 x 37.8 cm)","Gift of R. Kirk Askew, Jr.",145.1945.19,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11737,http://www.moma.org/collection/works/11737
"Untitled (plate, folio following title page) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 6 13/16 x 11 13/16"" (17.3 x 30 cm); page: 20 x 15 1/8"" (50.8 x 38.4 cm)","Gift of R. Kirk Askew, Jr.",145.1945.2,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11738,http://www.moma.org/collection/works/11738
"Untitled (plate, facing page 34) from Die Samländische Ode",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 13 1/16 x 11 5/8"" (33.2 x 29.5 cm); page: 20 1/16 x 15 1/4"" (51 x 38.7 cm)","Gift of R. Kirk Askew, Jr.",145.1945.20,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11739,http://www.moma.org/collection/works/11739
"Untitled (plate, facing page 28) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 12 7/8 x 12 3/8"" (32.7 x 31.5 cm); page: 20 x 15 1/16"" (50.8 x 38.3 cm)","Gift of R. Kirk Askew, Jr.",145.1945.21,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11740,http://www.moma.org/collection/works/11740
"Untitled (plate, page facing colophon) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 14 7/16 x 13 3/4"" (36.7 x 35 cm); page: 20 1/16 x 14 15/16"" (51 x 38 cm)","Gift of R. Kirk Askew, Jr.",145.1945.3,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11741,http://www.moma.org/collection/works/11741
"Untitled (in-text plate, page 7) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"Composition (irreg.): 5 7/8 x 7 15/16"" (15 x 20.2 cm); page: 20 1/16 x 14 15/16"" (51 x 38 cm)","Gift of R. Kirk Askew, Jr.",145.1945.4,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11742,http://www.moma.org/collection/works/11742
"Untitled (in-text plate, page 8) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 7 15/16 x 9 5/8"" (20.2 x 24.5 cm); page: 20 1/16 x 14 3/4"" (51 x 37.5 cm)","Gift of R. Kirk Askew, Jr.",145.1945.5,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11743,http://www.moma.org/collection/works/11743
"Untitled (tailpiece, page 11) from  Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 9 1/4 x 9 5/8"" (23.5 x 24.5 cm); page: 20 1/16 x 15 1/8"" (51 x 38.4 cm)","Gift of R. Kirk Askew, Jr.",145.1945.6,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11744,http://www.moma.org/collection/works/11744
"Untitled (plate, facing page 12) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 12 11/16 x 11 1/2"" (32.2 x 29.2 cm); page: 20 1/16 x 14 15/16"" (51 x 37.9 cm)","Gift of R. Kirk Askew, Jr.",145.1945.7,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11745,http://www.moma.org/collection/works/11745
"Untitled (in-text plate, page 14) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 8 3/16 x 11 9/16"" (20.8 x 29.3 cm); page: 20 1/16 x 15 1/16"" (50.9 x 38.2 cm)","Gift of R. Kirk Askew, Jr.",145.1945.8,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11746,http://www.moma.org/collection/works/11746
"Untitled (tailpiece, page 16) from Die Samländische Ode (The Samland Ode)",Max Pechstein,"(German, 1881–1955)",1918 (executed 1917),Lithograph from an illustrated book with twenty one lithographs,"composition (irreg.): 4 13/16 x 8 11/16"" (12.2 x 22.1 cm); page: 20 1/16 x 14 7/8"" (51 x 37.8 cm)","Gift of R. Kirk Askew, Jr.",145.1945.9,Illustrated Book,Prints & Illustrated Books,1945-04-26,Y,11747,http://www.moma.org/collection/works/11747
The Beautiful Bird Revealing the Unknown to a Pair of Lovers (from the Constellation series),Joan Miró,"(Spanish, 1893–1983)","July 23, 1941","Gouache, oil wash, and charcoal on paper","18 x 15"" (45.7 x 38.1 cm)",Acquired through the Lillie P. Bliss Bequest,7.1945,Drawing,Drawings,1945-01-03,Y,33050,http://www.moma.org/collection/works/33050
Monk (Study for The Eternal City),Peter Blume,"(American, 1906–1992)",(1937),Oil on paper,"9 7/8 x 9 1/2"" (25.1 x 24.1 cm)",Given anonymously,121.1945,Drawing,Drawings,1945-03-07,Y,34188,http://www.moma.org/collection/works/34188
Café Couple (Paar im Café),Otto Dix,"(German, 1891–1969)",1921,Watercolor and pencil on paper,"20 x 16 1/8"" (50.8 x 41 cm)",Purchase,124.1945,Drawing,Drawings,1945-03-07,Y,34237,http://www.moma.org/collection/works/34237
Study for The Crystal Grotto,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1943),Ink on paper,"14 x 11"" (35.6 x 27.9 cm)",Gift of Mr. and Mrs. Sam A. Lewisohn,136.1945,Drawing,Drawings,1945-03-07,Y,34604,http://www.moma.org/collection/works/34604
"Aleko, designs for the ballet",Marc Chagall,"(French, born Belarus. 1887–1985)",(1942),"Gouache, watercolor, and pencil on paper","4 Scenery designs: 15 1/4 x 22 1/2"" to 15 x 10 7/8"" 48 Costume Designs:14 3/4 x 22 1/8"" to 10 1/2 x 8 1/2"" 15 Choreography designs: 16 x 11 7/8"" to 7 5/8 x 10 3/8""",Acquired through the Lillie P. Bliss Bequest,137.1945.1-67,Drawing,Drawings,1945-04-26,N,34622,
Joyous Young Pine,Morris Graves,"(American, 1910–2001)",(1944),Watercolor and gouache on paper on fabric,"53 5/8 x 27"" (136.2 x 68.6 cm)",Purchase (by exchange),138.1945,Drawing,Drawings,1945-04-26,Y,34637,http://www.moma.org/collection/works/34637
The Jungle,Wifredo Lam,"(Cuban, 1902–1982)",1943,Gouache on paper mounted on canvas,"94 1/4 x 90 1/2"" (239.4 x 229.9 cm)",Inter-American Fund,140.1945,Drawing,Drawings,1945-04-26,Y,34666,http://www.moma.org/collection/works/34666
Lower Manhattan (Composing Derived from Top of Woolworth),John Marin,"(American, 1870–1953)",1922,Gouache and charcoal with paper cut-out attached with thread on paper,"21 5/8 x 26 7/8"" (54.5 x 67.5 cm)",Acquired through the Lillie P. Bliss Bequest,143.1945,Drawing,Drawings,1945-04-26,Y,34702,http://www.moma.org/collection/works/34702
Dancing Sailors,Charles Demuth,"(American, 1883–1935)",1918,Watercolor and pencil on paper,"8 x 10"" (20.3 x 25.4 cm)",Abby Aldrich Rockefeller Fund,147.1945,Drawing,Drawings,1945-06-13,Y,34760,http://www.moma.org/collection/works/34760
Vaudeville Musicians,Charles Demuth,"(American, 1883–1935)",1917,Watercolor and pencil on paper,"13 x 8"" (33 x 20.3 cm)",Abby Aldrich Rockefeller Fund,148.1945,Drawing,Drawings,1945-06-13,Y,34773,http://www.moma.org/collection/works/34773
Vaudeville Dancers,Charles Demuth,"(American, 1883–1935)",1918,Watercolor and pencil on paper,"8 x 11 1/2"" (20.4 x 29.2 cm)",Purchase,149.1945,Drawing,Drawings,1945-06-13,Y,34787,http://www.moma.org/collection/works/34787
He is Arisen,Romare Bearden,"(American, 1911–1988)",(1945),Black and colored ink on paper,"26 x 19 3/8"" (66 x 49.2 cm)",Advisory Committee Fund,158.1945,Drawing,Drawings,1945-12-17,Y,34896,http://www.moma.org/collection/works/34896
The Bridge at Worms,Corrado Cagli,"(American, 1910–1976)",(1945),Transfer drawing,"12 1/4 x 9 7/8"" (31.1 x 25.1 cm)",Purchase,159.1945,Drawing,Drawings,1945-12-17,Y,34913,http://www.moma.org/collection/works/34913
The Concentration Camp of Buchenwald,Corrado Cagli,"(American, 1910–1976)",(1945),Transfer drawing,"9 7/8 x 12 1/8"" (25.1 x 30.8 cm)",Purchase,160.1945,Drawing,Drawings,1945-12-17,Y,34924,http://www.moma.org/collection/works/34924
Mythological Personage,Rene Portocarrero,"(Cuban, 1914–1985)",1945,Gouache on board,"37 1/4 x 27 1/2"" (94.6 x 69.9 cm)",Inter-American Fund,166.1945,Drawing,Drawings,1945-12-17,Y,34976,http://www.moma.org/collection/works/34976
Hen,Saul Steinberg,"(American, born Romania. 1914–1999)",(1945),Ink on paper,"14 1/2 x 23 1/8"" (36.8 x 58.8 cm)",Purchase,173.1945,Drawing,Drawings,1945-12-17,Y,35035,http://www.moma.org/collection/works/35035
THE ARTIST'S WIFE,Marc Chagall,"(French, born Belarus. 1887–1985)",(1925),"Drypoint on copper, printed in black","Plate 8 3/4 x 4 9/16"" (22.3 x 11.5 cm) Sheet 10 15/16 x 8 3/4"" (28.7 x 22.2 cm)",Purchase,1.1945,Print,Prints & Illustrated Books,1945-01-03,N,59542,
"Standing Nude, Arms Folded (Nu debout, les bras croisés)",Henri Matisse,"(French, 1869–1954)",1915,Monotype on chine collé,"plate: 6 15/16 x 5 1/16"" (17.6 x 12.8 cm); sheet: 14 3/4 x 11"" (37.5 x 27.9 cm)",Frank Crowninshield Fund,5.1945,Print,Prints & Illustrated Books,1945-01-03,Y,59647,http://www.moma.org/collection/works/59647
"Three-Quarter Nude, Head Partly Showing (Nu de trois-quarts, une partie de la tête coupée)",Henri Matisse,"(French, 1869–1954)",(1913),Transfer lithograph,"composition: 19 13/16 x 12"" (50.3 x 30.5 cm); sheet: 19 13/16 x 12 15/16"" (50 x 32.9 cm)",Frank Crowninshield Fund,6.1945,Print,Prints & Illustrated Books,1945-01-03,Y,59676,http://www.moma.org/collection/works/59676
The Diver (La Plongeuse),Pablo Picasso,"(Spanish, 1881–1973)",(1932),"Etching, with collage additions","plate: 5 1/2 x 4 7/16"" (13.9 x 11.3 cm)",Purchase,8.1945,Print,Prints & Illustrated Books,1945-01-03,Y,59731,http://www.moma.org/collection/works/59731
"Partial Female Figure (Fragment de corps de femme), headpiece from the book Les Métamorphoses by Ovid",Pablo Picasso,"(Spanish, 1881–1973)",1931,Etching,"plate: 5 1/4 x 6 9/16"" (13.3 x 16.6 cm)",Purchase,10.1945,Print,Prints & Illustrated Books,1945-01-03,Y,59797,http://www.moma.org/collection/works/59797
Prisoner (Der Gefangene),Christian Rohlfs,"(German, 1849–1938)",(1918),Woodcut,"composition: 24 1/8 x 18 1/4"" (61.2 x 46.3 cm); sheet: 24 1/8 x 18 1/4"" (61.2 x 46.3 cm)",Purchase,11.1945,Print,Prints & Illustrated Books,1945-01-03,Y,59831,http://www.moma.org/collection/works/59831
Mother (Mutter)  from the portfolio Ten Woodcuts by Schmidt-Rottluff (Zehn Holzschnitte von Schmidt-Rottluff),Karl Schmidt-Rottluff,"(German, 1884–1976)","(1916), published 1919",Woodcut,"composition: 14 9/16 x 12 1/8"" (37 x 30.8 cm); sheet: 24 7/16 x 19 13/16"" (62.1 x 50.4 cm)",Purchase Fund,12.1945,Print,Prints & Illustrated Books,1945-01-03,Y,59886,http://www.moma.org/collection/works/59886
The Three Magi (Die heiligen drei Könige) from the portfolio Ten Woodcuts by Schmidt-Rottluff (Zehn Holzschnitte von Schmidt-Rottluff),Karl Schmidt-Rottluff,"(German, 1884–1976)","(1917, published 1919)",Woodcut,"composition: 19 9/16 x 15 3/8"" (49.7 x 39.1 cm);  sheet (irreg.): 24 7/16 x 20 1/16"" (62 x 51 cm)",Purchase Fund,13.1945,Print,Prints & Illustrated Books,1945-01-03,Y,59908,http://www.moma.org/collection/works/59908
