Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Paris 1937 Exposition Internationale, Mai-Novembre",Paul Colin,"(French, 1892–1985)",1937,Photolithograph,"39 3/8 x 24 3/8"" (100 x 61.9 cm)",Gift of G. E. Kidder Smith,325.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6262,http://www.moma.org/collection/works/6262
FRENCH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,326.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6268,
Le Touquet (seaside resort) (Poster for Chemin de Fer du Nord),Unknown Artist,(Nationality Unknown),1936,Poster,,Gift of G. E. Kidder Smith,327.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6275,
FRENCH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,328.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6282,
Paris,A. M. Cassandre,"(French, 1901–1968)",1900-1943,Silkscreen,"39 1/2 x 24 1/4"" (100.3 x 61.6 cm)",Gift of G. E. Kidder Smith,329.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6289,
"Côte d'Azur, Pullman Express",Pierre Fix-Masseau,(French),1929,Lithograph,"39 1/4 x 24 1/8"" (99.7 x 61.3 cm)",Gift of G. E. Kidder Smith,330.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6297,http://www.moma.org/collection/works/6297
FRENCH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,331.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6304,
Bruxelles Exposition Universelle 1935,Marfurt,(Nationality unknown),1935,Lithograph,"39 3/8 x 24 1/2"" (100 x 62.2 cm)",Gift of G. E. Kidder Smith,332.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6311,http://www.moma.org/collection/works/6311
BELGIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,333.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6318,
"Italia-Cosulich, Lloyd Triestino-Adria",A. M. Cassandre,"(French, 1901–1968)",c.1935,Lithograph,"38 × 24 1/2"" (96.5 × 62.2 cm)",Gift of G. E. Kidder Smith,334.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6326,http://www.moma.org/collection/works/6326
Sud America Express (South America Express) (Poster for Italia Flotte Riunite/Cosulich Societa Triestina di Navigazione [S.T.N.]),Filippo Romoli,"(Italian, 1901–1969)",1934,Poster,,Gift of G. E. Kidder Smith,335.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6333,
ITALIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,336.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6340,
ITALIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,337.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6347,
"Kreuzfahrten 1937 (Cruises 1937), Poster for Italia Shipping Company","Pizzi & Pizio, Milan-Rome",(Italian),1937,Lithograph,,Gift of G. E. Kidder Smith,338.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6354,
"Expressdienst Nach Allen Erdteilen, Italia-Codulich-Lloyd Triestino-Adria",Lucio Fontana,"(Italian, born Argentina. 1899–1968)",1935,Lithograph,"39 3/8 × 27 9/16"" (100 × 70 cm)",Gift of G. E. Kidder Smith,339.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6361,http://www.moma.org/collection/works/6361
ITALIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,340.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6369,
ITALIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,341.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6377,
ITALIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,342.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6385,
ITALIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,343.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6392,
ITALIAN TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,344.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6399,
"Verona, Stagione Lirica all'Arena","Pizzi & Pizio, Milan-Rome",(Italian),1937,Photolithograph,"39 1/8 x 26 3/4"" (99.5 x 67.8 cm)",Gift of G. E. Kidder Smith,345.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6405,http://www.moma.org/collection/works/6405
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,346.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6411,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,347.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6417,
"Winterferien - Doppelte Ferien, Schweiz",Herbert Matter,"(American, born Switzerland. 1907–1984)",1936,Photolithograph,"39 3/4 x 25 1/8"" (101 x 63.8 cm)",Gift of G. E. Kidder Smith,348.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6423,http://www.moma.org/collection/works/6423
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,349.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6430,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,350.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6437,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,351.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6444,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,352.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6452,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,353.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6460,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,354.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6467,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,355.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6474,
SWISS TRAVEL POSTER,Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of G. E. Kidder Smith,356.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6481,
SPANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,357.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6489,
SPANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,358.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6497,
SPANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,359.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6505,
SPANISH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,360.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6512,
DUTCH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,361.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6518,
DUTCH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,362.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6524,
DUTCH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,363.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6531,
DUTCH TRAVEL POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,364.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6537,
Whitsuntide Pleasures by Underground (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1938,Lithograph,"39 3/4 x 24 3/4"" (101 x 62.9 cm)",Gift of G. E. Kidder Smith,365.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6543,http://www.moma.org/collection/works/6543
Spring on the Hillside (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1936,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of G. E. Kidder Smith,366.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6549,http://www.moma.org/collection/works/6549
Piccadilly Express Trains (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"40 x 24 3/4"" (101.6 x 62.9 cm)",Gift of G. E. Kidder Smith,367.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6554,http://www.moma.org/collection/works/6554
Country Joys on London's Underground (Poster for London Transport),Mary Adshead,"(British, 1904–1995)",1927,Lithograph,"40 x 24 3/4"" (101.6 x 62.9 cm)",Gift of G. E. Kidder Smith,368.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6559,http://www.moma.org/collection/works/6559
"Museum of Natural History, South Kensington (Poster for London Transport)",E. McKnight Kauffer,"(American, 1890–1954)",1923,Lithograph,"39 3/4 x 25"" (101 x 63.5 cm)",Gift of G. E. Kidder Smith,369.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6565,http://www.moma.org/collection/works/6565
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,403.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6572,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,404.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6576,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,405.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6580,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,406.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6584,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,407.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6589,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,408.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6605,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,409.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6610,
LONDON PASSENGER TRANSPORT BOARD POSTER,Clifford and Rosemary Ellis,(British),1900-1943,Poster,,Gift of G. E. Kidder Smith,410.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6616,
LONDON PASSENGER TRANSPORT BOARD POSTER,Clifford and Rosemary Ellis,(British),1900-1942,Poster,,Gift of G. E. Kidder Smith,411.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6623,
ENGLISH TRANSIT POSTER,Brown Ross,"(British, born 1942)",1900-1943,Poster,,Gift of G. E. Kidder Smith,412.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6630,
ENGLISH TRANSIT POSTER,Brown Ross,"(British, born 1942)",Unknown,Poster,,Gift of G. E. Kidder Smith,413.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6637,
ENGLISH TRANSIT POSTER,Brown Ross,"(British, born 1942)",1900-1943,Poster,,Gift of G. E. Kidder Smith,414.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6644,
Go Great Western to Devon,E. McKnight Kauffer,"(American, 1890–1954)",1932,Lithograph,"39 1/2 x 24"" (100.3 x 61 cm)",Gift of G. E. Kidder Smith,415.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6651,http://www.moma.org/collection/works/6651
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,416.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6658,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,417.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6665,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,418.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6671,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,419.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6677,
BRITISH AIRWAYS POSTER,Thompson,(British),1900-1943,Poster,,Gift of G. E. Kidder Smith,420.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6683,
IMPERIAL AIRWAYS POSTER,Theyre Lee-Elliott,"(British, 1903–1988)",1900-1943,Poster,,Gift of G. E. Kidder Smith,421.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6689,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,422.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6695,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,423.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6701,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,424.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6707,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,425.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6713,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,426.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6720,
Bushey Park by Tram (Poster for London Transport),E. McKnight Kauffer,"(American, 1890–1954)",1924,Lithograph,"29 1/16 × 20"" (73.8 × 50.8 cm)",Gift of G. E. Kidder Smith,370.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6728,http://www.moma.org/collection/works/6728
Thanks to the Underground (Poster for London Transport),Zero (Hans Schleger),"(British, 1898–1976)",1935,Lithograph,"40 x 25"" (101.6 x 63.5 cm)",Gift of G. E. Kidder Smith,371.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6736,http://www.moma.org/collection/works/6736
LONDON TRANSPORT POSTER,Unknown Artist,(British),,Poster,,Gift of G. E. Kidder Smith,372.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6741,
York on the London and North Eastern Railway,Fred Taylor,,1900-1943,Lithograph,"38 1/2 x 24"" (97.8 x 61 cm)",Gift of G. E. Kidder Smith,373.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6745,
Inside It's Bright; Outside It's Dark,James Fitton,"(British, 1899–1982)",1941,Lithograph,"24 1/2 x 19 3/8"" (62.2 x 49.2 cm)",Gift of G. E. Kidder Smith,374.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6749,http://www.moma.org/collection/works/6749
Wear or Carry Something White (Poster for London Transport),James Fitton,"(British, 1899–1982)",1941,Lithograph,"24 3/4 x 20"" (62.9 x 50.8 cm)",Gift of G. E. Kidder Smith,375.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6753,http://www.moma.org/collection/works/6753
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,376.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6757,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,377.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6762,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,378.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6766,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,379.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6770,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,380.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6774,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,381.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6778,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,382.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6782,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,383.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6786,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,384.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6790,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,385.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6794,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,386.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6798,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,387.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6802,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,388.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6806,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,389.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6810,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,390.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6814,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,391.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6818,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,392.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6822,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,393.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6826,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,394.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6830,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,395.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6835,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,396.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6839,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,397.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6843,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,398.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6847,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,399.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6851,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,400.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6855,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,401.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6860,
LONDON TRANSPORT POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,402.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6865,
ENGLISH RAILWAY POSTER,Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,427.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6867,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,428.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6874,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,429.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6881,
"Japan Number, The Manchester Guardian",E. McKnight Kauffer,"(American, 1890–1954)",1926,Lithograph,"17 3/4 × 12 3/8"" (45.1 × 31.4 cm)",Gift of G. E. Kidder Smith,430.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6888,
"You Can Be Sure of Shell, Footballers Prefer Shell",Paul Nash,"(British, 1889–1946)",1935,Lithograph,"30 1/16 x 42 3/4"" (76.4 x 108.6 cm)",Gift of G. E. Kidder Smith,431.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6895,http://www.moma.org/collection/works/6895
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,432.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6902,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,433.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6909,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,434.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6916,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,435.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6922,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,436.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6929,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,437.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6936,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,438.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6943,
"To Visit Britain's Landmarks, You Can Be Sure of Shell","Graham Sutherland, The Baynard Press, London","(British, 1903–1980)",Unknown,Lithograph,"30 x 44 3/4"" (76.2 x 113.7 cm)",Gift of G. E. Kidder Smith,439.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,6950,http://www.moma.org/collection/works/6950
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,440.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6957,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,441.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6964,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,442.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6971,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,443.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6978,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,444.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6985,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,445.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6992,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,446.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,6999,
"ENGLISH POSTER ISSUED BY SHELL MEX B P, LONDON, ENGLAND",Unknown Artist,(Nationality Unknown),1900-1943,Poster,,Gift of G. E. Kidder Smith,447.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7006,
"To Visit Britain's Landmarks, You Can Be Sure of Shell",J. S. Anderson,(British),c. 1939-43,Lithograph,"30 x 45"" (76.2 x 114.3 cm)",Gift of G. E. Kidder Smith,448.1943,A&D Graphic Design,Architecture & Design,1943-05-12,Y,7014,http://www.moma.org/collection/works/7014
"English Poster issued by Shell Mex B P, London, England",Unknown Artist,(Nationality Unknown),Unknown,Poster,,Gift of G. E. Kidder Smith,449.1943,A&D Graphic Design,Architecture & Design,1943-05-12,N,7022,
