Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Hurricane Lumber, Ledyard, Connecticut",Jack Delano,"(American, born Russia. 1914–1997)",November 1940,Gelatin silver print,"7 1/16 x 9 5/8"" (18 x 24.5 cm)",Purchase,172.2002,Photograph,Photography,2002-06-13,Y,86023,http://www.moma.org/collection/works/86023
Untitled,William Eggleston,"(American, born 1939)",c. 1965,Gelatin silver print,"10 7/8 x 16 7/16"" (27.7 x 41.8 cm)",Purchase,174.2002,Photograph,Photography,2002-06-13,N,86025,
Untitled,William Eggleston,"(American, born 1939)",late 1960s,Gelatin silver print,"13 7/16 x 9 1/8"" (34.2 x 23.2 cm)",Gift of the photographer,175.2002,Photograph,Photography,2002-06-13,N,86026,
Movie premiere--Hollywood,Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"10 1/16 x 6 3/4"" (25.5 x 17.2 cm)",Purchase,176.2002,Photograph,Photography,2002-06-13,N,86027,
"Mount Rushmore, South Dakota",Lee Friedlander,"(American, born 1934)",1969,Gelatin silver print,"8 1/16 x 12 1/8"" (20.5 x 30.8 cm)",Gift of the photographer,177.2002,Photograph,Photography,2002-06-13,Y,86028,http://www.moma.org/collection/works/86028
Tote Hosen,Andreas Gursky,"(German, born 1955)",2000,Chromogenic color print,"6' 10"" x 16' 8"" (208.3 x 508 cm)",Gift of Ninah and Michael Lynne,178.2002,Photograph,Photography,2002-06-13,Y,86029,http://www.moma.org/collection/works/86029
The Beach at Villerville,Jacques-Henri Lartigue,"(French, 1894–1986)",1908,"Gelatin silver print, printed c. 1967","9 7/16 x 13 1/2"" (23.9 x 34.3 cm)",Gift of Joyce Pomeroy Schwartz,179.2002,Photograph,Photography,2002-06-13,N,86030,
"Bulletin Board in Post Office Showing a Large Collection of ""Wanted Men"" Signs, Ames, Iowa",Russell Lee,"(American, 1903–1986)",1936,Gelatin silver print,"7 1/2 x 9 1/8"" (19 x 23.1 cm)",Purchase,180.2002,Photograph,Photography,2002-06-13,Y,86031,http://www.moma.org/collection/works/86031
"Decorations above Mantel in Negro Home along the Levee, Norco, Louisiana",Russell Lee,"(American, 1903–1986)",1938,Gelatin silver print,"7 1/4 x 9 9/16"" (18.4 x 24.3 cm)",Purchase,181.2002,Photograph,Photography,2002-06-13,Y,86032,http://www.moma.org/collection/works/86032
"Desk in Home of Acadian Family near Breaux Bridge, Louisiana",Russell Lee,"(American, 1903–1986)",1938,Gelatin silver print,"9 5/8 x 7 3/16"" (24.4 x 18.2 cm)",Purchase,182.2002,Photograph,Photography,2002-06-13,Y,86033,http://www.moma.org/collection/works/86033
"Detail of Front of Combined Filling Station and Grocery Store, Questa, New Mexico",Russell Lee,"(American, 1903–1986)",September 1939,Gelatin silver print,"9 1/2 x 7 1/8"" (24.2 x 18.1 cm)",Purchase,183.2002,Photograph,Photography,2002-06-13,Y,86034,http://www.moma.org/collection/works/86034
"Kitchen of Tenant Purchase Client, Hidalgo County, Texas",Russell Lee,"(American, 1903–1986)",1939,Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 23.9 cm)",Purchase,184.2002,Photograph,Photography,2002-06-13,Y,86035,http://www.moma.org/collection/works/86035
"Old Lamps on House of Jim Hardin, Two Bit near Deadwood, South Dakota",Russell Lee,"(American, 1903–1986)",1937,Gelatin silver print,"7 5/16 x 9 5/8"" (18.6 x 24.5 cm)",Purchase,185.2002,Photograph,Photography,2002-06-13,Y,86036,http://www.moma.org/collection/works/86036
"Price List of Staples Eaten by Farmers in Wagoner County, Oklahoma",Russell Lee,"(American, 1903–1986)",June 1939,Gelatin silver print,"7 3/16 x 9 9/16"" (18.3 x 24.3 cm)",Purchase,186.2002,Photograph,Photography,2002-06-13,Y,86037,http://www.moma.org/collection/works/86037
"Sign in Country Store near Vacherie, Louisiana",Russell Lee,"(American, 1903–1986)",1938,Gelatin silver print,"6 7/16 x 8 3/4"" (16.3 x 22.2 cm)",Purchase,187.2002,Photograph,Photography,2002-06-13,Y,86038,http://www.moma.org/collection/works/86038
"Sign in Wholesale Grocery Store, San Angelo, Texas",Russell Lee,"(American, 1903–1986)",1939,Gelatin silver print,"7 3/16 x 9 5/8"" (18.3 x 24.4 cm)",Purchase,188.2002,Photograph,Photography,2002-06-13,Y,86039,http://www.moma.org/collection/works/86039
"Sign Showing Commission for Handling Strawberries, Hammond, Louisiana",Russell Lee,"(American, 1903–1986)",April 1939,Gelatin silver print,"6 9/16 x 9 5/8"" (16.7 x 24.4 cm)",Purchase,189.2002,Photograph,Photography,2002-06-13,Y,86040,http://www.moma.org/collection/works/86040
"Sign, Harlingen, Texas",Russell Lee,"(American, 1903–1986)",1939,Gelatin silver print,"6 5/16 x 8 7/8"" (16 x 22.5 cm)",Purchase,190.2002,Photograph,Photography,2002-06-13,Y,86041,http://www.moma.org/collection/works/86041
"Two Children of John Scott, a Hired Hand Living near Ringgold, Iowa",Russell Lee,"(American, 1903–1986)",January 1937,Gelatin silver print,"6 1/2 x 9 5/8"" (16.5 x 24.4 cm)",Purchase,191.2002,Photograph,Photography,2002-06-13,Y,86042,http://www.moma.org/collection/works/86042
Frenchman Weeping as French Flags Leave Just Ahead of Germans,George Mejat / Movietone News / Twentieth Century Fox,,1940,Gelatin silver print,"15 5/16 x 19 5/8"" (38.9 x 49.9 cm)",Purchase,192.2002,Photograph,Photography,2002-06-13,N,86043,
"Beer Tavern, Peoria, Illinois",Arthur Rothstein,"(American, 1915–1985)",1938,Gelatin silver print,"6 5/16 x 9 5/8"" (16.1 x 24.5 cm)",Purchase,193.2002,Photograph,Photography,2002-06-13,Y,86046,http://www.moma.org/collection/works/86046
"Drover's Hotel Opposite Stockyards, Kansas City, Kansas",Arthur Rothstein,"(American, 1915–1985)",May 1936,Gelatin silver print,"7 1/2 x 9 5/8"" (19.1 x 24.4 cm)",Purchase,194.2002,Photograph,Photography,2002-06-13,Y,86047,http://www.moma.org/collection/works/86047
Outside,Michal Rovner,"(Israeli, born 1957)",1991,Chromogenic color print,"19 5/16 x 18 7/8"" (49.1 x 48 cm)",Gift of Susan and Peter MacGill,195.2002.x1-x2,Photograph,Photography,2002-06-13,Y,86048,http://www.moma.org/collection/works/86048
Outside,Michal Rovner,"(Israeli, born 1957)",1991,Chromogenic color print,"19 5/16 x 18 7/8"" (49.1 x 48 cm)",Gift of Susan and Peter MacGill,196.2002.x1-x2,Photograph,Photography,2002-06-13,Y,86049,http://www.moma.org/collection/works/86049
Outside,Michal Rovner,"(Israeli, born 1957)",1991,Chromogenic color print,"19 5/16 x 18 7/8"" (49.1 x 48 cm)",Gift of Susan and Peter MacGill,197.2002.x1-x2,Photograph,Photography,2002-06-13,Y,86050,http://www.moma.org/collection/works/86050
Outside,Michal Rovner,"(Israeli, born 1957)",1991,Chromogenic color print,"19 5/16 x 18 7/8"" (49.1 x 48 cm)",Gift of Susan and Peter MacGill,198.2002.x1-x2,Photograph,Photography,2002-06-13,Y,86051,http://www.moma.org/collection/works/86051
Outside,Michal Rovner,"(Israeli, born 1957)",1991,Chromogenic color print,"19 5/16 x 18 7/8"" (49.1 x 48 cm)",Gift of Susan and Peter MacGill,199.2002.x1-x2,Photograph,Photography,2002-06-13,Y,86052,http://www.moma.org/collection/works/86052
Outside,Michal Rovner,"(Israeli, born 1957)",1991,Chromogenic color print,"19 5/16 x 18 7/8"" (49.1 x 48 cm)",Gift of Susan and Peter MacGill,200.2002.x1-x2,Photograph,Photography,2002-06-13,Y,86053,http://www.moma.org/collection/works/86053
Outside,Michal Rovner,"(Israeli, born 1957)",1991,Chromogenic color print,"19 5/16 x 18 7/8"" (49.1 x 48 cm)",Gift of Susan and Peter MacGill,201.2002.x1-x2,Photograph,Photography,2002-06-13,Y,86054,http://www.moma.org/collection/works/86054
"Campaign Posters, Central Ohio, Route 40",Ben Shahn,"(American, born Lithuania. 1898–1969)",Summer 1938,Gelatin silver print,"6 9/16 x 9 1/2"" (16.7 x 24.1 cm)",Purchase,202.2002,Photograph,Photography,2002-06-13,Y,86055,http://www.moma.org/collection/works/86055
Deputy in West Virginia Mining Town,Ben Shahn,"(American, born Lithuania. 1898–1969)",September 1935,Gelatin silver print,"6 3/16 x 9 1/2"" (15.7 x 24.2 cm)","Gift of the Library of Congress, Washington D.C.",203.2002,Photograph,Photography,2002-06-13,Y,86056,http://www.moma.org/collection/works/86056
"Scene at Smithland, Kentucky",Ben Shahn,"(American, born Lithuania. 1898–1969)",October 1935,Gelatin silver print,"6 5/16 x 9 7/16"" (16.1 x 24 cm)",Purchase,204.2002,Photograph,Photography,2002-06-13,Y,86057,http://www.moma.org/collection/works/86057
"Sunday, Scotts Run, West Virginia",Ben Shahn,"(American, born Lithuania. 1898–1969)",1935,Gelatin silver print,"6 7/16 x 9 7/16"" (16.3 x 24 cm)",Purchase,205.2002,Photograph,Photography,2002-06-13,Y,86058,http://www.moma.org/collection/works/86058
"Evidence: The sash cord was used to strangle Paula Magnana, the only clothing found on her body were her shoes and socks",Unknown photographer,,"August 2, 1937","Gelatin silver print, printed 1989","7 5/8 x 9 1/2"" (19.4 x 24.2 cm)",Purchase,206.2002,Photograph,Photography,2002-06-13,N,86059,
"Decoration in Store at Alger, Montana",John Vachon,"(American, 1914–1975)",November 1937,Gelatin silver print,"6 15/16 x 9 5/8"" (17.7 x 24.5 cm)",Purchase,207.2002,Photograph,Photography,2002-06-13,Y,86060,http://www.moma.org/collection/works/86060
Grain Elevators and Freight Car,John Vachon,"(American, 1914–1975)",c. 1940,Gelatin silver print,"9 5/16 x 6 15/16"" (23.6 x 17.6 cm)Mount: 16 15/16 x 13 7/8"" (43 x 35.3 cm)","Gift of the Library of Congress, Washington D.C.",208.2002,Photograph,Photography,2002-06-13,Y,86061,http://www.moma.org/collection/works/86061
"Main Street of Starweather, North Dakota",John Vachon,"(American, 1914–1975)",October 1941,Gelatin silver print,"7 1/16 x 5 11/16"" (18 x 14.5 cm)",Purchase,209.2002,Photograph,Photography,2002-06-13,Y,86062,http://www.moma.org/collection/works/86062
"Michigan, North Dakota",John Vachon,"(American, 1914–1975)",1940,Gelatin silver print,"9 3/16 x 6 9/16"" (23.4 x 16.6 cm)","Gift of the Library of Congress, Washington D.C.",210.2002,Photograph,Photography,2002-06-13,Y,86063,http://www.moma.org/collection/works/86063
"Sign on Building, Richland Center, Wisconsin",John Vachon,"(American, 1914–1975)",1941,Gelatin silver print,"6 7/8 x 9 5/16"" (17.5 x 23.7 cm)",Purchase,211.2002,Photograph,Photography,2002-06-13,Y,86064,http://www.moma.org/collection/works/86064
"The Flag is Going By, Sesquicentennial Parade, Cincinnati, Ohio",John Vachon,"(American, 1914–1975)",October 1938,Gelatin silver print,"6 5/16 x 9 5/8"" (16.1 x 24.4 cm)",Purchase,212.2002,Photograph,Photography,2002-06-13,Y,86065,http://www.moma.org/collection/works/86065
Still Life with Jim,JoAnn Verburg,"(American, born 1950)",1991,Chromogenic color prints,"Each 28 3/4 x 20 1/4"" (73 x 51.4 cm)",Gift of Susan and Peter MacGill,213.2002.a-c.x1-x2,Photograph,Photography,2002-06-13,Y,86066,http://www.moma.org/collection/works/86066
Gossip,John Waters,"(American, born 1946)",1992,Two chromogenic color prints,"Each: 3 7/16 x 4 15/16"" (8.8 x 12.5 cm)Overall: 3 7/16 x 9 13/16"" (8.8 x 25 cm)",Gift of Agnes Gund,214.2002.a-b.x1-x2,Photograph,Photography,2002-06-13,N,86067,
"""Working Men Lunches"" Café Where Construction Workers Eat in Pineville, Louisiana, on Highway to Camp Livingston",Marion Post Wolcott,"(American, 1910–1990)",1940,Gelatin silver print,"6 7/8 x 9 5/16"" (17.4 x 23.7 cm)",Purchase,215.2002,Photograph,Photography,2002-06-13,Y,86068,http://www.moma.org/collection/works/86068
"Movie Advertisement on the Side of a Building, ""Birth of a Baby,"" Welch, West Virginia",Marion Post Wolcott,"(American, 1910–1990)",1938,Gelatin silver print,"7 x 8 3/4"" (17.8 x 22.3 cm)",Purchase,216.2002,Photograph,Photography,2002-06-13,Y,86069,http://www.moma.org/collection/works/86069
"Service Station, Used Cars for Sale, Alexandria, Louisiana",Marion Post Wolcott,"(American, 1910–1990)",1941,Gelatin silver print,"7 1/4 x 9 1/2"" (18.4 x 24.2 cm)",Purchase,217.2002,Photograph,Photography,2002-06-13,Y,86070,http://www.moma.org/collection/works/86070
"Sherman H. Booth Residence , Glencoe, Illinois, Perspective of Scheme One",Frank Lloyd Wright,"(American, 1867–1959)",1911,Pencil and color pencil on illustration board,"21 1/2 x 31 7/8"" (54.6 x 81 cm)",Christopher H. Browne Purchase Fund,247.2002,A&D Architectural Drawing,Architecture & Design,2002-09-17,Y,86333,http://www.moma.org/collection/works/86333
Easy Edges Side Chair,Frank O. Gehry,"(American, born Canada 1929)",1972,"Laminated corrugated cardboard, fiberboard","33 1/2 x 16 5/8 x 24 1/8"" (85.1 x 42.2 x 61.3 cm)",Gift of Edgar Smith,252.2002,A&D Design,Architecture & Design,2002-09-17,Y,86473,http://www.moma.org/collection/works/86473
Coffee Table (model IN-50),Isamu Noguchi,"(American, 1904–1988)",1944,"Birch, glass, aluminum dowel","15 5/8 x 50 1/4 x 35 7/8"" (39.7 x 127.6 x 91.1 cm)Component (.a ): 3/4 x 50 1/4 x 35 7/8"" (1.9 x 127.6 x 91.1 cm) (irreg.)Component (.b-c): 14 7/8 x 30 1/2 x 1 1/2"" (37.8 x 77.5 x 3.8 cm)",Gift of Edgar Smith,256.2002.a-d,A&D Design,Architecture & Design,2002-09-17,Y,86474,http://www.moma.org/collection/works/86474
Finger Bowls,Philip Webb,"(British, 1831–1915)",c. 1880,Vaseline glass,"Each: 3 x 5 3/4"" (7.6 x 14.6 cm) (irreg.)",Dorothy Cullman Purchase Fund,260.2002.1-6,A&D Design,Architecture & Design,2002-09-17,Y,86475,http://www.moma.org/collection/works/86475
Plate,"Jutta Sika, Koloman Moser","(Austrian, 1877–1964) (Austrian, 1868–1918)",1901-1902,Porcelain and enamel,"1 1/8 x 7 1/2"" (2.9 x 19.1 cm)",Gift of Jo Carole and Ronald S. Lauder,258.2002,A&D Design,Architecture & Design,2002-09-17,Y,86476,http://www.moma.org/collection/works/86476
Floor Chair (model 1211-C),Alexey Brodovitch,"(American, born Russia. 1898–1971)",c. 1950,"Plywood, wood dowels, and plastic-covered cord","23 3/4 x 23 1/2 x 28"" (60.3 x 59.7 x 71.1 cm)",Gift of the designer,251.2002,A&D Design,Architecture & Design,2002-09-17,Y,86478,http://www.moma.org/collection/works/86478
"Sixteen Villas on the Island of Antiparos, Antiparos, Greece, Conceptual plan","Elia Zenghelis, Zoe Zenghelis","(British, born Greece 1937) (British, born Greece 1937)",1981,Oil on paper,"14 x 11 15/16"" (35.6 x 30.4 cm)",Gift of Clarissa Alcock Bronfman,250.2002,A&D Architectural Drawing,Architecture & Design,2002-09-17,Y,86479,http://www.moma.org/collection/works/86479
"Lutzowstrasse, IBA Housing Competition, project, Berlin, Germany, Three perspectives","Elia Zenghelis, Zoe Zenghelis","(British, born Greece 1937) (British, born Greece 1937)",1981,Oil on paper,"24 15/16 x 30 13/16"" (63.4 x 78.2 cm)",Barbara Pine Purchase Fund,249.2002,A&D Architectural Drawing,Architecture & Design,2002-09-17,Y,86480,http://www.moma.org/collection/works/86480
"Lutzowstrasse, IBA Housing Competition, project, Berlin, Germany, Axonometric","Elia Zenghelis, Zoe Zenghelis","(British, born Greece 1937) (British, born Greece 1937)",1981,Oil on paper,"25 9/16 x 33 11/16"" (65 x 85.6 cm)",Frederieke Taylor Purchase Fund,248.2002,A&D Architectural Drawing,Architecture & Design,2002-09-17,Y,86481,http://www.moma.org/collection/works/86481
LCP Chaise Longue,Maarten Van Severen,"(Belgian, 1956–2005)",2000,PMMA plastic,"Each: 25 1/4 x 19 1/8 x 38 1/8"" (64.1 x 48.6 x 96.8 cm)",Gift of the manufacturer,259.2002.1-2,A&D Design,Architecture & Design,2002-09-17,Y,86483,http://www.moma.org/collection/works/86483
Typographic Process,Wolfgang Weingart,"(Swiss, born 1941)",1971-1974,Lithograph,"Each: 34 1/2 x 24 1/4"" (87.6 x 61.6 cm)",Jürg Zumtobel Purchase Fund,264.2002.1-5,A&D Graphic Design,Architecture & Design,2002-09-17,Y,86484,http://www.moma.org/collection/works/86484
Manufacturers of Constellation,Michaël Borremans,"(Belgian, born 1963)",2000,Pencil and watercolor on paper,"9 5/8 x 11 5/8"" (24.5 x 29.5 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",298.2002,Drawing,Drawings,2002-10-15,Y,86485,http://www.moma.org/collection/works/86485
The Constellation - Ten Flemish Actors,Michaël Borremans,"(Belgian, born 1963)",2000,"Pencil, watercolor, and varnish on paper","11 x 8 3/4"" (28 x 22.2 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",297.2002,Drawing,Drawings,2002-10-15,Y,86487,http://www.moma.org/collection/works/86487
Yellow Bathtub/Three Touched,Mark Manders,"(Dutch, born 1968)",2000,Pencil on paper,"26 x 20 1/2"" (66 x 52 cm)( irreg)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",313.2002,Drawing,Drawings,2002-10-15,Y,86488,http://www.moma.org/collection/works/86488
Untitled,Mark Manders,"(Dutch, born 1968)",2000,Pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",312.2002,Drawing,Drawings,2002-10-15,Y,86489,http://www.moma.org/collection/works/86489
Pervert,Mark Manders,"(Dutch, born 1968)",2000,Pencil on paper,"16 1/2 x 11 3/4"" (41.9 x 29.8 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",310.2002,Drawing,Drawings,2002-10-15,Y,86490,http://www.moma.org/collection/works/86490
Untitled,Mark Manders,"(Dutch, born 1968)",2000,Pencil on paper,"11 3/4 x 8 1/4"" (29.8 x 21 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",311.2002,Drawing,Drawings,2002-10-15,Y,86491,http://www.moma.org/collection/works/86491
Drawing with Isolated Landscape,Mark Manders,"(Dutch, born 1968)",1999,Pencil on paper,"11 1/4 x 8 1/4"" (28.6 x 21 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",307.2002,Drawing,Drawings,2002-10-15,Y,86492,http://www.moma.org/collection/works/86492
Untitled,Mark Manders,"(Dutch, born 1968)",1999,Pencil on paper,"16 1/2 x 11 5/8"" (41.9 x 29.5 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",309.2002,Drawing,Drawings,2002-10-15,Y,86493,http://www.moma.org/collection/works/86493
Snare Drum Drawing,Mark Manders,"(Dutch, born 1968)",1999,Pencil on paper,"16 1/2 x 11 5/8"" (41.9 x 29.5 cm)","Purchased with funds provided by The Buddy Taub Foundation, Jill and Dennis A. Roach, Directors",308.2002,Drawing,Drawings,2002-10-15,Y,86494,http://www.moma.org/collection/works/86494
Self Jazz Eu,Ernesto Neto,"(Brazilian, born 1964)",1999,Ink and metallic felt-tip pen on paper,"37 1/2 x 25 3/4"" (95.3 x 65.4 cm)",Purchase,314.2002,Drawing,Drawings,2002-10-15,Y,86495,http://www.moma.org/collection/works/86495
Melancholy Girl,Chloe Piene,"(American, born 1972)",(2001),Charcoal on transparentized paper,"46 5/8 x 42 1/4"" (118.4 x 107.3 cm)",Purchase,315.2002,Drawing,Drawings,2002-10-15,Y,86496,http://www.moma.org/collection/works/86496
"The Still of Saccharides, Gland Study 1",Paul Etienne Lincoln,"(British, born 1959)",1999,Pencil and colored pencil on paper,"16 x 12 5/8"" (40.6 x 32.1 cm)",Purchase,306.2002,Drawing,Drawings,2002-10-15,Y,86498,http://www.moma.org/collection/works/86498
Gland Study No. 5,Paul Etienne Lincoln,"(British, born 1959)",1999,Pencil and colored pencil on paper,"16 7/8 x 14"" (42.9 x 35.6 cm)",Purchase,305.2002,Drawing,Drawings,2002-10-15,Y,86499,http://www.moma.org/collection/works/86499
"Potsdamer Platz Project, Berlin, Germany, Axonometric",Marcel Breuer,"(American, born Hungary. 1902–1981)",1929,"Ink, pencil, gouache and wash","Composition: 21 7/8 x 30 7/16"" (55.5 x 77.3 cm)Sheet: 24 3/4 x 33 11/16"" (62.8 x 85.5 cm)",Gift of Elise Jaffe + Jeffrey Brown,246.2002,A&D Architectural Drawing,Architecture & Design,2002-09-17,Y,86501,http://www.moma.org/collection/works/86501
"Typographic Process, Nr 1. Organized Text Structures",Wolfgang Weingart,"(Swiss, born 1941)",1974,Lithograph,"34 1/2 x 24 1/4"" (87.6 x 61.6 cm)",Jürg Zumtobel Purchase Fund,264.2002.1,A&D Graphic Design,Architecture & Design,2002-09-17,Y,86503,http://www.moma.org/collection/works/86503
"Typographic Process, Nr 2. From Simple to Complex",Wolfgang Weingart,"(Swiss, born 1941)",1973,Lithograph,"34 1/2 x 24 1/4"" (87.6 x 61.6 cm)",Jürg Zumtobel Purchase Fund,264.2002.2,A&D Graphic Design,Architecture & Design,2002-09-17,Y,86504,http://www.moma.org/collection/works/86504
"Typographic Process, Nr 3. Calender Text Structures",Wolfgang Weingart,"(Swiss, born 1941)",1971-1972,Lithograph,"34 1/2 x 24 1/4"" (87.6 x 61.6 cm)",Jürg Zumtobel Purchase Fund,264.2002.3,A&D Graphic Design,Architecture & Design,2002-09-17,Y,86505,http://www.moma.org/collection/works/86505
"Typographic Process, Nr 4. Typographic Signs",Wolfgang Weingart,"(Swiss, born 1941)",1971-1972,Lithograph,"34 1/2 x 24 1/4"" (87.6 x 61.6 cm)",Jürg Zumtobel Purchase Fund,264.2002.4,A&D Graphic Design,Architecture & Design,2002-09-17,Y,86506,http://www.moma.org/collection/works/86506
"Typographic Process, Nr 5. Typography as (Painting)",Wolfgang Weingart,"(Swiss, born 1941)",1971-1974,Lithograph,"34 1/2 x 24 1/4"" (87.6 x 61.6 cm)",Jürg Zumtobel Purchase Fund,264.2002.5,A&D Graphic Design,Architecture & Design,2002-09-17,Y,86507,http://www.moma.org/collection/works/86507
Münchener Zeitung,Ludwig Hohlwein,"(German, 1874–1949)",1909,Lithograph,"35 7/16 x 48 1/16"" (90 x 122 cm)",Gift of Alan and Susan Patricof,263.2002,A&D Graphic Design,Architecture & Design,2002-09-17,Y,86508,http://www.moma.org/collection/works/86508
From 75 Varick to the Holland Tunnel Entrance,Rackstraw Downes,"(American, born England 1939)",1988,Oil on canvas,"23 1/8 x 72"" (58.7 x 182.9 cm)",Bequest of William Ainsworth,267.2002,Painting,Painting & Sculpture,2002-10-07,Y,86624,http://www.moma.org/collection/works/86624
Kalkar,Reinhard Mucha,"(German, born 1950)",1988,"Wood, metal, felt, and glass","27 1/2 x 78 7/8 x 12 3/8"" (69.8 x 200.3 x 31.4 cm)",Gift of the Dannheisser Foundation,270.2002,Sculpture,Painting & Sculpture,2002-10-07,Y,86627,http://www.moma.org/collection/works/86627
Tulsa Slut,Edward Ruscha,"(American, born 1937)",2002,Synthetic polymer paint on canvas,"63 1/2"" x 6' (161.3 x 182.9 cm)",Gift of Jo Carole and Ronald S. Lauder and Committee on Painting and Sculpture Funds,271.2002,Painting,Painting & Sculpture,2002-10-07,Y,86628,http://www.moma.org/collection/works/86628
"""Condemnation without Judgment""",Chéri Samba,"(Congolese, born 1956)",1989-90,Synthetic polymer paint on canvas,"58 3/8"" x 6' 7"" (148.3 x 200.7 cm)",Fractional and promised gift of Evan and Vanessa Tawil,272.2002,Painting,Painting & Sculpture,2002-10-07,Y,86629,http://www.moma.org/collection/works/86629
Letters (The Twenty-Six Series),Richard Tuttle,"(American, born 1941)",1966,"Galvanized iron, twenty-six parts","Each approximately 6 x 9 x 5/8"" (15.2 x 22.9 x 1.6 cm), overall dimensions variable",Nina and Gordon Bunshaft Bequest (by exchange),273.2002.a-z,Sculpture,Painting & Sculpture,2002-10-07,Y,86630,http://www.moma.org/collection/works/86630
Grid II,Brice Marden,"(American, born 1938)",1971,Etching and aquatint,"composition: 14 5/8 x 23 3/4"" (37.1 x 60.4 cm); sheet: 22 x 29 7/8"" (55.9 x 75.9 cm)",Gift of Riva Castleman,348.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86763,http://www.moma.org/collection/works/86763
End of the Journey,Liliana Porter,"(Argentine, born 1941)",1980,Photoetching and screenprint with chine collé,"composition (irreg): 10 5/8 x 23 5/8"" (27 x 60 cm); sheet: 25 3/8 x 37 13/16"" (64.5 x 96 cm)",Gift of Riva Castleman,364.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86764,http://www.moma.org/collection/works/86764
Rouge Ascension,Julie Mehretu,"(American, born Ethiopia 1970)",2002,Lithograph on three sheets,"composition: 20 1/2 x 28 7/16"" (52 x 72.2 cm); sheet: 24 9/16 x 32"" (62.4 x 81.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,350.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86765,http://www.moma.org/collection/works/86765
Fecund,Roxy Paine,"(American, born 1966)",2001,"Multiple of pigment, lacquer, and paint on cotton linter and cotton rag in wooden frame","composition (approx.): 16 1/8 x 23 5/8"" (41 x 60 cm); frame: 22 5/8 x 28 9/16 x 2 3/8"" (57.5 x 72.5 x 6 cm)",Donald B. Marron Fund,361.2002,Multiple,Prints & Illustrated Books,2002-11-20,Y,86766,http://www.moma.org/collection/works/86766
Companion,Kiki Smith,"(American, born Germany 1954)",2002,Artist's book,"overall (book, closed): 6 3/4 x 8 3/4 x 13/16"" (17.1 x 22.2 x 2 cm); overall (book unfolded): 6 3/4 x 122 1/2"" (17.1 x 311.2 cm); other (insert unfolded): 8 x 21 3/4"" (20.3 x 55.2 cm)","Gift of Lee and Ann Fensterstock, in honor of their daughters, Kate and Jane",370.2002,Illustrated Book,Prints & Illustrated Books,2002-11-20,Y,86767,http://www.moma.org/collection/works/86767
Parkett no. 64,Various Artists,(Various),2002,Journal with three special edition projects,"Page: 10 1/16 x 8 1/16"" (25.5 x 20.4 cm)",Gift of Parkett,373.2002,Illustrated Book,Prints & Illustrated Books,2002-11-20,N,86768,
Parkett no. 65,Various Artists,(Various),2002,Journal,"Page: 10 1/16 x 8 1/16"" (25.5 x 20.4 cm)",Gift of Parkett,374.2002.x1-x2,Illustrated Book,Prints & Illustrated Books,2002-11-20,N,86770,
Na bor'bu s khuliganstvom v literature,Gustav Klutsis,"(Latvian, 1895–1938)",1926,Illustrated book,"Page: 6 3/4 x 5 1/8"" (17.2 x 13 cm)Cover: 6 3/4 x 5 1/8"" (17.2 x 13 cm)",Gift of The Judith Rothschild Foundation (Donation of Pierre Moos),339.2002,Illustrated Book,Prints & Illustrated Books,2002-11-20,Y,86772,http://www.moma.org/collection/works/86772
2/0,Dove Bradshaw,"(American, born 1949)","1971, published 1998",Multiple of glass,"Overall: 2 5/16 x 5 11/16"" (5.8 x 14.4 x 6 cm)Case (approx.): 9 x 9 x 7"" (22.9 x 22.9 x 17.8 cm)","Gift of Sidney Shapiro, in memory of Renate Shapiro",325.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86780,http://www.moma.org/collection/works/86780
Flectere,Ann Hamilton,"(American, born 1956)",2000,Digital print,"Composition: 11 x 11"" (28 x 28 cm); sheet: 30 x 22 7/16"" (76.2 x 57 cm)",Gift of Sarah-Ann and Werner H. Kramarsky in honor of Agnes Gund,330.2002,Print,Prints & Illustrated Books,2002-11-20,Y,86783,http://www.moma.org/collection/works/86783
