Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (following folio XI) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color","irreg composition  20 3/16 x 14 3/16"" (51.3 x 36 cm)",John B. Turner Fund,934.1969.10,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28777,
Plate (following folio XII) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color","irreg composition  19 x 12 3/4"" (48.3 x 32.4 cm)",John B. Turner Fund,934.1969.11,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28778,
Plate (following folio XIII) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color","irreg composition  20 1/8 x 14 1/8"" (51.2 x 35.9 cm)",John B. Turner Fund,934.1969.12,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28779,
Plate (following folio III) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color","irreg composition  18 15/16 x 14 1/4"" (48.2 x 36.2 cm)",John B. Turner Fund,934.1969.2,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28780,
Plate (following folio IV) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color with embossing and varnish additions","irreg composition  20 11/16 x 13 3/4"" (52.5 x 34.9 cm)",John B. Turner Fund,934.1969.3,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28781,
Plate (following folio V) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color with embossing and varnish additions","irreg composition  21 x 12 3/8"" (53.4 x 31.4 cm)",John B. Turner Fund,934.1969.4,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28782,
Plate (following folio VI) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color with embossing and varnish additions","irreg composition  20 1/4 x 14"" (51.4 x 35.6 cm)",John B. Turner Fund,934.1969.5,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28783,
Plate (following folio VII) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color","irreg composition  20 1/2 x 14 1/2"" (52.1 x 36.8 cm)",John B. Turner Fund,934.1969.6,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28784,
Plate (following folio VIII) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color with embossing","irreg composition  21 3/8 x 14 1/16"" (54.3 x 35.8 cm)",John B. Turner Fund,934.1969.7,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28785,
Plate (following folio IX) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color","irreg composition  19 1/8 x 13 3/8"" (48.6 x 34 cm)",John B. Turner Fund,934.1969.8,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28786,
Plate (following folio X) from NOTES,Claes Oldenburg,"(American, born Sweden 1929)",1968,"Lithograph and photolithograph, printed in color","irreg composition  18 9/16 x 14 3/8"" (47.1 x 36.6 cm)",John B. Turner Fund,934.1969.9,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28787,
Plate (folio 2) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic,"irreg. composition  18 7/8 x 18 3/8"" (47.9 x 46.7 cm)",Latin American Fund,935.1969.1,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28796,
Por el puente de la palabra,Carlos Silva,"(Argentine, 1930–1987)",1967,"Illustrated book with nine acrylics, some with pen and ink and/or felt tip pen","page:  19 5/8 x 19 5/8"" (49 x 49.8 cm); drawings (ea.):  19 5/8 x 19 5/8"" (49.8 x 49.8 cm)",Latin American Fund,935.1969.1-9,Illustrated Book,Prints & Illustrated Books,1969-10-28,Y,28797,http://www.moma.org/collection/works/28797
Plate (folio 4) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic,"irreg. composition  18 5/16 x 17 7/8"" (46.6 x 45.4 cm)",Latin American Fund,935.1969.2,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28798,
Plate (folio 6) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,"Acrylic, felt tip pen, and pen and ink","irreg. composition  15 7/16 x 13 1/4"" (39.2 x 33.6 cm)",Latin American Fund,935.1969.3,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28799,
Plate (folio 8) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic,"irreg. composition  18 15/16 x 18 7/8"" (48.1 x 48 cm)",Latin American Fund,935.1969.4,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28800,
Plate (folio 10) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic and pen and ink,"irreg. composition  13 15/16 x 12 9/16"" (35.5 x 32 cm)",Latin American Fund,935.1969.5,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28801,
Plate (folio 12) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic and pen and ink,"irreg. composition  17 3/8 x 18 3/8"" (44.1 x 46.7 cm)",Latin American Fund,935.1969.6,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28802,
Plate (folio 14) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic,"irreg. composition  17 1/16 x 18 1/4"" (43.3 x 46.3 cm)",Latin American Fund,935.1969.7,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28803,
Plate (folio 16) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic and pen and ink,"irreg. composition  18 5/16 x 18"" (46.5 x 45.8 cm)",Latin American Fund,935.1969.8,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28804,
Plate (folio 17) from POR EL PUENTE DE LA PALABRA,Carlos Silva,"(Argentine, 1930–1987)",1967,Acrylic and felt tip pen,"irreg. composition  15 15/16 x 15 15/16"" (40.5 x 40.5 cm)",Latin American Fund,935.1969.9,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28805,
Publisher's page from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  10 1/4 x 10 5/8"" (26 x 27 cm)",Monroe Wheeler Fund,936.1969.1,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28888,
Hot and Sour Soup,Walasse Ting,"(American, 1929–2010)",(1969),Illustrated book with 22 lithographs,"page: 16 1/16 x 11 1/4"" (40.8 x 28.5 cm); prints:  various dimensions.",Monroe Wheeler Fund,936.1969.1-22,Illustrated Book,Prints & Illustrated Books,1969-10-28,Y,28889,http://www.moma.org/collection/works/28889
Double page in-text plate (pages 23 and 24) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 22 7/16"" (40.8 x 57 cm)",Monroe Wheeler Fund,936.1969.10,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28890,
Plate (page 26) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 7/8 x 11 1/4"" (40.3 x 28.5 cm)",Monroe Wheeler Fund,936.1969.11,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28891,
Plate (page 29) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 15/16 x 11 1/4"" (40.5 x 28.5 cm)",Monroe Wheeler Fund,936.1969.12,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28892,
Double page plate (pages 31 and 32) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 15/16 x 22 7/16"" (40.5 x 57 cm)",Monroe Wheeler Fund,936.1969.13,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28893,
Plate (page 34) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 15/16 x 11 1/4"" (40.6 x 28.5 cm)",Monroe Wheeler Fund,936.1969.14,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28894,
Plate (page 37) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 15/16 x 11 1/4"" (40.5 x 28.5 cm)",Monroe Wheeler Fund,936.1969.15,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28895,
Double page plate (pages 39 and 40) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 22 7/16"" (40.8 x 57 cm)",Monroe Wheeler Fund,936.1969.16,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28896,
Double page in-text plate (pages 43 and 44) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 22 7/16"" (40.8 x 57 cm)",Monroe Wheeler Fund,936.1969.17,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28897,
Plate (page 47) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 15/16 x 11 1/4"" (40.5 x 28.5 cm)",Monroe Wheeler Fund,936.1969.18,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28898,
Plate (page 51) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 9/16 x 11 1/4"" (39.5 x 28.5 cm)",Monroe Wheeler Fund,936.1969.19,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28899,
Double page dedication page from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"composition  16 1/8 x 22 7/16"" (41 x 57 cm)",Monroe Wheeler Fund,936.1969.2,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28900,
Plate (page 54) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 7/8 x 11 1/4"" (40.3 x 28.5 cm)",Monroe Wheeler Fund,936.1969.20,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28901,
Plate (page 56) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 11 1/4"" (40.8 x 28.5 cm)",Monroe Wheeler Fund,936.1969.21,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28902,
Plate (page 60) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 3/4 x 11"" (40 x 28 cm)",Monroe Wheeler Fund,936.1969.22,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28903,
Plate (page 3) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 11 1/4"" (40.8 x 28.5 cm)",Monroe Wheeler Fund,936.1969.3,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28904,
Plate (page 7) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 11 1/4"" (40.8 x 28.5 cm)",Monroe Wheeler Fund,936.1969.4,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28905,
In-text plate (page 8) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  6 5/8 x 11 1/4"" (16.9 x 28.5 cm)",Monroe Wheeler Fund,936.1969.5,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28906,
Plate (page 9) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 11 1/4"" (40.8 x 28.5 cm)",Monroe Wheeler Fund,936.1969.6,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28907,
Plate (page 12) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 11/16 x 11 1/4"" (39.8 x 28.5 cm)",Monroe Wheeler Fund,936.1969.7,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28908,
Plate (page 16) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  15 15/16 x 11 1/4"" (40.5 x 28.5 cm)",Monroe Wheeler Fund,936.1969.8,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28909,
Double page in-text plate (pages 19 and 20) from HOT AND SOUR SOUP,Walasse Ting,"(American, 1929–2010)",1969,,"irreg. composition  16 1/16 x 22 7/16"" (40.8 x 57 cm)",Monroe Wheeler Fund,936.1969.9,Illustrated Book,Prints & Illustrated Books,1969-10-28,N,28910,
"PORTRAIT OF CAVAFY IN ALEXANDRIA (plate, folio 8) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 7/8 x 8 7/8"" (35.2 x 22.5 cm)",,1043.1969.1,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30480,
Fourteen Poems,David Hockney,"(British, born 1937)",1967,"Illustrated book with twelve etchings, four with aquatint","composition: various; page (each): 18 5/16 x 12 15/16"" (46 x 33 cm)",Given anonymously,1043.1969.1-13,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30481,
"ONE NIGHT (plate, folio 26) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 3/4 x 8 7/8"" (35 x 22.5 cm)",,1043.1969.10,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30482,
"IN DESPAIR (plate, folio 28) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching, printed in black","plate  13 3/4 x 8 7/8"" (35 x 22.5 cm)",,1043.1969.11,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30483,
"BEAUTIFUL AND WHITE FLOWERS (plate, folio 30) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 7/8 x 8 7/8"" (35.2 x 22.6 cm)",Given anonymously,1043.1969.12,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30484,
PORTRAIT OF CAVAFY II (unbound supplementary plate) from FOURTEEN POEMS,David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 3/4 x 8 7/8"" (35 x 22.5 cm)",,1043.1969.13,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30485,
"TWO BOYS AGED 23 OR 24 (plate, folio 10) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 7/8 x 8 7/8"" (35.2 x 22.5 cm)",,1043.1969.2,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30486,
"HE INQUIRED AFTER THE QUALITY (plate, folio 12) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 7/8 x 8 7/8"" (35.2 x 22.5 cm)",,1043.1969.3,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30487,
"TO REMAIN (plate, folio 14) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 3/4 x 8 13/16"" (35 x 22.4 cm)",,1043.1969.4,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30488,
"ACCORDING TO PRESCRIPTIONS OF ANCIENT MAGICIANS (plate, folio 16) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching, printed in black","plate  13 13/16 x 8 13/16"" (35.1 x 22.4 cm)",,1043.1969.5,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30489,
"IN AN OLD BOOK (plate, folio 18) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching, printed in black","plate  13 7/8 x 8 15/16"" (35.2 x 22.7 cm)",,1043.1969.6,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30490,
"THE SHOP WINDOW OF A TOBACCO STORE (plate, folio 20) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 3/4 x 8 15/16"" (35 x 22.7 cm)",,1043.1969.7,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30491,
"IN THE DULL VILLAGE (plate, folio 22) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching, printed in black","plate  13 7/8 x 8 7/8"" (35.2 x 22.6 cm)",,1043.1969.8,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30492,
"THE BEGINNING (plate, folio 24) from FOURTEEN POEMS",David Hockney,"(British, born 1937)",1966,"Etching and aquatint, printed in black","plate  13 3/4 x 8 7/8"" (35 x 22.6 cm)",,1043.1969.9,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,30493,
Folder lining from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"irreg composition  11 15/16 x 23 3/8"" (30.4 x 59.4 cm)",,1351.1967.1,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32159,
THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",(1964),"15 lithographs (including folder lining), printed in color","page  11 13/16 x 11"" (30 x 28 cm)Prints:  various dimensions.","Gift of Kleiner, Bell and Co.",1351.1967.1-15,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32160,
Plate (page 45) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"composition  3 3/8 x 9 1/8"" (8.6 x 23.2 cm)",,1351.1967.10,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32161,
Plate (page 51) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"composition  12 x 10 15/16"" (30.5 x 27.9 cm)",,1351.1967.11,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32162,
Plate (page 57) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"composition  4 x 9"" (10.2 x 22.9 cm)",,1351.1967.12,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32163,
Plate (page 63) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  8 9/16"" (21.7 cm)",,1351.1967.13,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32164,
Plate (page 69) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  6 3/4"" (17.1 cm)",,1351.1967.14,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32165,
Plate (page 77) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"composition  8 13/16 x 8 3/4"" (22.4 x 22.3 cm)",,1351.1967.15,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32166,
Plate (page 5) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  6 5/8"" (16.8 cm)",,1351.1967.2,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32167,
Plate (page 11) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  8 13/16"" (22.4 cm)",,1351.1967.3,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32168,
Plate (page 15) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  6 7/8"" (17.4 cm)",,1351.1967.4,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32169,
Double page plate (pages 20 and 21) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"composition  12 1/16 x 22 1/4"" (30.6 x 56.6 cm)",,1351.1967.5,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32170,
Plate (page 25) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  6 3/4"" (17.2 cm)",,1351.1967.6,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32171,
Double page plate (pages 30 and 31) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"composition  12 x 22 1/16"" (30.5 x 56.1 cm)",,1351.1967.7,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32172,
Plate (page 35) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  6 1/2"" (16.5 cm)",,1351.1967.8,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32173,
Plate (page 41) from THE RIME OF THE ANCIENT MARINER,Henry Pearson,"(American,1914–2006)",1964,,"dia. composition  8 13/16"" (22.4 cm)",,1351.1967.9,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32174,
"#1 (plate, folio 4) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.1,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32275,
THE NEGATIVE WAY,Paul Brach,"(American,1924–2007)",1964,"10 lithographs, printed in color","each composition  14 15/16 x 14 15/16"" (38 x 38 cm)each sheet  14 15/16 x 14 15/16"" (38 x 38 cm)page  15 1/4 x 15 1/4"" (38 x 38.7 cm)","Gift of Kleiner, Bell & Co.",1416.1967.1-10,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32276,
"#10 (plate, folio 31) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.10,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32277,
"#2 (plate, folio 7) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.2,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32278,
"#3 (plate, folio 10) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.3,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32279,
"#4 (plate, folio 13) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.4,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32280,
"#5 (plate, folio 16) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.5,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32281,
"#6 (plate, folio 19) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.6,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32282,
"#7 (plate, folio 22) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.7,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32283,
"#8 (plate, folio 25) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.8,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32284,
"#9 (plate, folio 28) from THE NEGATIVE WAY",Paul Brach,"(American,1924–2007)",1964,,,,1416.1967.9,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32285,
Plate (page 1) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in color","irreg composition  9 3/8 x 3 15/16"" (23.9 x 10 cm)",,1515.1967.1,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32300,
SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1965.  (Prints executed 1964-1965).,16 lithographs: 13 printed in black and 3 printed in color,"irreg. page  13 1/16 x 13 15/16"" (33 x 35.5 cm)Prints:  various dimensions.","Gift of Kleiner, Bell & Co.",1515.1967.1-16,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32301,
Plate (page 24) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","composition  13 1/8 x 7 1/16"" (33.3 x 17.9 cm)",,1515.1967.10,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32302,
Plate (page 27) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","composition  13 1/8 x 7 1/16"" (33.4 x 17.9 cm)",,1515.1967.11,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32303,
Double page plate (pages 30 and 31) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","irreg composition  13 x 27 15/16"" (33.1 x 71 cm)double page  13 x 27 15/16"" (33.1 x 71 cm)",,1515.1967.12,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32304,
Plate (page 32) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in color","composition  13 1/8 x 13 13/16"" (33.3 x 35.1 cm)",,1515.1967.13,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32305,
Double page plate (pages 34 and 35) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","composition  13 1/8 x 28"" (33.3 x 71.2 cm)double page  13 1/8 x 28"" (33.3 x 71.2 cm)",,1515.1967.14,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32306,
Double page plate (pages 38 and 39) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","composition  13 x 27 15/16"" (33.1 x 71.1 cm)double page  13 x 27 15/16"" (33.1 x 71.1 cm)",,1515.1967.15,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32307,
Plate (page 51) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","composition  13 x 13 13/16"" (33.1 x 35.1 cm)",,1515.1967.16,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32308,
Frontispiece from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","composition  13 1/16 x 14 1/16"" (33.2 x 35.8 cm)",,1515.1967.2,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32309,
Headpiece (page 5) from SELECTIONS FROM SATAN's SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in color","irreg composition  1 7/8 x 6 1/2"" (4.7 x 16.5 cm)",,1515.1967.3,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32310,
Plate (page 8) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","irreg composition  9 9/16 x 6 15/16"" (24.3 x 17.6 cm)",,1515.1967.4,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32311,
Plate (page 10) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","composition  5 7/8 x 14 1/16"" (14.9 x 35.7 cm)",,1515.1967.5,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32312,
Plate (page 13) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","irreg composition  11 x 13 15/16"" (28 x 35.4 cm)",,1515.1967.6,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32313,
Plate (page 16) from SELECTIONS FROM SATAN'S SAINT,Robert Hansen,"(American, born 1924)",1964-1965,"Lithograph, printed in black","irreg composition  10 1/2 x 6 7/16"" (26.7 x 16.4 cm)",,1515.1967.7,Illustrated Book,Prints & Illustrated Books,1969-12-04,N,32314,
