Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"1st variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 16th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 7/8 x 7 1/8"" (25.1 x 18.1 cm)",Gift of The Heirs of Henri Matisse,148.1982.A17,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11820,
"2nd variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 17th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 3/16"" (24.5 x 18.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.A18,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11821,
"3rd variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 18th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7"" (24.5 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.A19,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11822,
"4th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 19th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 15/16"" (24.4 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.A20,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11823,
"5th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 20th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  9 5/8 x 7"" (24.5 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.A21,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11824,
"6th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 21st unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 15/16 x 7 3/16"" (25.2 x 18.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.A22,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11825,
"7th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 22nd unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 3/16"" (24.5 x 18.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.A23,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11826,
"8th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 23rd unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7"" (24.5 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.A24,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11827,
"9th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 24th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 15/16"" (24.5 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.A25,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11828,
"10th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 25th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A26,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11829,
"11th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 26th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A27,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11830,
"12th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 27th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A28,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11831,
"13th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 28th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A29,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11832,
"14th variant of ...CARRIED AWAY TO THE CONSTELLATIONS... (volume I, 29th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A30,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11833,
"1st variant of ...SLEEP, SLEEPER WITH THE LONG EYELASHES... (volume I, 30th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 7 1/16"" (24.7 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A31,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11834,
"2nd variant of ...SLEEP, SLEEPER WITH THE LONG EYELASHES... (volume I, 31st unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 7 1/8"" (24.6 x 18.1 cm)",Gift of The Heirs of Henri Matisse,148.1982.A32,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11835,
"3rd variant of ...SLEEP, SLEEPER WITH THE LONG EYELASHES... (volume I, 32nd unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.A33,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11836,
"4th variant of ...SLEEP, SLEEPER WITH THE LONG EYELASHES... (volume I, 33rd unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 6 15/16"" (24.8 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.A34,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11837,
"5th variant of ...SLEEP, SLEEPER WITH THE LONG EYELASHES... (volume I, 34th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 6 15/16"" (24.8 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.A35,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11838,
"6th variant of ...SLEEP, SLEEPER WITH THE LONG EYELASHES... (volume I, 35th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 7 1/16"" (24.7 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.A36,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11839,
"1st variant of ...BUT SUDDENLY THE SUN, SHAKING ITS MANE... (volume I, 36th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 7 1/8"" (24.8 x 18.1 cm)",Gift of The Heirs of Henri Matisse,148.1982.A37,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11840,
"2nd variant of ...BUT SUDDENLY THE SUN, SHAKING ITS MANE... (volume I, 37th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  10 1/2 x 7 7/8"" (26.7 x 20 cm)",Gift of The Heirs of Henri Matisse,148.1982.A38,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11841,
"3rd variant of ...BUT SUDDENLY THE SUN, SHAKING ITS MANE... (volume I, 38th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 15/16 x 7 3/16"" (25.2 x 18.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.A39,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11842,
"1st variant of ...AND I FINALLY REST IN THE NOTHINGNESS THAT I COVET... (volume I, 39th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.A40,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11843,
"2nd variant of ...AND I FINALLY REST IN THE NOTHINGNESS THAT I COVET... (volume I, 40th unnumbered folio) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.A41,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11844,
Wrapper from volume I of PASIPHAÉ,Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","composition  13 3/16 x 21 3/4"" (33.5 x 55.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.A42,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11845,
"Variant of frontispiece for 1944 edition (volume II, frontispiece) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.B01,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11846,
"1st variant of ...SHE PLACES HER CHEEK THERE.. SHE EMBRACES IT... (volume II, folio 7) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 15/16"" (24.5 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B02,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11847,
"2nd variant of ...SHE PLACES HER CHEEK THERE... SHE EMBRACES IT... (volume II, folio 8) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 7 1/16"" (24.7 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.B03,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11848,
"3rd variant of ...SHE PLACES HER CHEEK THERE... SHE EMBRACES IT... (volume II, folio 9) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 7 1/16"" (24.6 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.B04,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11849,
"4th variant of ...SHE PLACES HER CHEEK THERE... SHE EMBRACES IT... (volume II, folio 10) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 15/16"" (24.5 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B05,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11850,
"Variant of ...TOTALLY JOYOUS OF ITS YOUNG STRENGTH... (volume II, folio 11) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 15/16"" (24.5 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.B06,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11851,
"Variant of ...LIKE A WAR CHIEF OF SIXTEEN YEARS... (volume II, folio 12) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 15/16"" (24.5 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B07,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11852,
"1st variant of ...ALONE, AT THE FOOT OF THE GREAT LOCUST TREE... (volume II, folio 13) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 6 7/8"" (24.5 x 17.4 cm)",Gift of The Heirs of Henri Matisse,148.1982.B08,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11853,
"2nd variant of ...ALONE, AT THE FOOT OF THE GREAT LOCUST TREE... (volume II, folio 14) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 6 15/16"" (24.6 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B09,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11854,
"3rd variant of ...ALONE, AT THE FOOT OF THE GREAT LOCUST TREE... (volume II, folio 15) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7"" (24.5 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B10,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11855,
"1st variant of ...AND TO LIE DOWN EACH EVENING IN HER UNHAPPINESS... (volume II, folio 16) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.B11,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11856,
"2nd variant of ...AND TO LIE DOWN EACH EVENING IN HER UNHAPPINESS... (volume II, folio 17) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  8 13/16 x 7 3/4"" (22.4 x 19.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.B12,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11857,
"1st variant of ...A MOOING DIFFERENT FROM OTHERS ... (volume II, folio 18) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 17.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.B13,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11858,
"2nd variant of ...A MOOING DIFFERENT FROM OTHERS ... (volume II, folio 19) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 9/16 x 7"" (24.3 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B14,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11859,
"3rd variant of ...A MOOING DIFFERENT FROM OTHERS ... (volume II, folio 20) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 7"" (24.6 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B15,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11860,
"4th variant of ...A MOOING DIFFERENT FROM OTHERS ... (volume II, folio 21) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 7"" (24.7 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B16,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11861,
"5th variant of ...A MOOING DIFFERENT FROM OTHERS ... (volume II, folio 22) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 6 15/16"" (24.6 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.B17,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11862,
"6th variant of ...A MOOING DIFFERENT FROM OTHERS... (volume II, folio 23) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 6 15/16"" (24.6 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B18,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11863,
"7th variant of ...A MOOING DIFFERENT FROM OTHERS... (volume II, folio 24) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 6 15/16"" (24.6 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B19,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11864,
"8th variant of ...A MOOING DIFFERENT FROM OTHERS... (volume II, folio 25) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 6 15/16"" (24.6 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.B20,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11865,
"1st variant of ...ONE WOULD SAY THAT SHE NEVER SAW ME... (volume II, folio 26) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  10 7/16 x 7 7/8"" (26.5 x 20 cm)",Gift of The Heirs of Henri Matisse,148.1982.B21,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11866,
"2nd variant of ...ONE WOULD SAY THAT SHE NEVER SAW ME... (volume II, folio 27) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  10 3/8 x 7 13/16"" (26.4 x 19.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.B22,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11867,
"3rd variant of ...ONE WOULD SAY THAT SHE NEVER SAW ME... (volume II, folio 28) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/8"" (24.5 x 18.1 cm)",Gift of The Heirs of Henri Matisse,148.1982.B23,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11868,
"4th variant of ...ONE WOULD SAY THAT SHE NEVER SAW ME... (volume II, folio 29) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 6 7/8"" (24.6 x 17.5 cm)",Gift of The Heirs of Henri Matisse,148.1982.B24,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11869,
"5th variant of ...ONE WOULD SAY THAT SHE NEVER SAW ME... (volume II, folio 30) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 6 15/16"" (24.6 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B25,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11870,
"1st variant of ...I WILL DO WHAT I WANT, WITHOUT PRIDE OR REMORSE... (volume II, folio 31) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 7 1/4"" (24.6 x 18.4 cm)",Gift of The Heirs of Henri Matisse,148.1982.B26,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11871,
"2nd variant of ...I WILL DO WHAT I WANT, WITHOUT PRIDE OR REMORSE... (volume II, folio 32) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7"" (24.4 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B27,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11872,
"3rd variant of ...I WILL DO WHAT I WANT, WITHOUT PRIDE OR REMORSE... (volume II, folio 33) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 5/8 x 7 1/16"" (24.5 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.B28,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11873,
"4th variant of ...I WILL DO WHAT I WANT, WITHOUT PRIDE OR REMORSE... (volume II, folio 34) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 3/4 x 6 15/16"" (24.7 x 17.7 cm)",Gift of The Heirs of Henri Matisse,148.1982.B29,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11874,
"5th variant of ...I WILL DO WHAT I WANT, WITHOUT PRIDE OR REMORSE... (volume II, folio 35) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  11 x 9 1/8"" (28 x 23.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.B30,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11875,
"Variants of ornamental bands for the 1944 edition (volume II, folio 36) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","irreg. composition  9 13/16 x 6 15/16"" (24.9 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B31,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11876,
"Variants of ornamental bands for the 1944 edition (volume II, folio 37) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","composition  9 1/16 x 6 15/16"" (23 x 17.6 cm)",Gift of The Heirs of Henri Matisse,148.1982.B32,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11877,
"Variants of ornamental bands for the 1944 edition (volume II, folio 38) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","composition  9 3/4 x 7"" (24.8 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B33,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11878,
"Variants of ornamental bands for the 1944 edition (volume II, folio 39) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","composition  9 13/16 x 7"" (25 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B34,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11879,
"Variants of ornamental initials for the 1944 edition (volume II, folio 40) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","irreg. composition  11 x 8 3/16"" (28 x 20.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B35,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11880,
"Variants of head-or tailpiece for the 1944 edition (volume II, folio 41) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  10 15/16 x 6 7/8"" (27.8 x 17.5 cm)",Gift of The Heirs of Henri Matisse,148.1982.B36,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11881,
"Variants of head-or tailpiece for the 1944 edition (volume II, folio 42) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  7 3/16 x 5 13/16"" (18.2 x 14.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B37,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11882,
"Variants of head-or tailpiece and ornamental bands for the 1944 edition (volume II, folio 43) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  11 5/8 x 8 15/16"" (29.6 x 22.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B38,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11883,
"Variants of headpiece for the 1944 edition (volume II, folio 44) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","composition  9 11/16 x 7 1/16"" (24.6 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.B39,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11884,
"Variants of in-text plates for the 1944 edition (volume II, folio 45) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  7 15/16 x 7 1/8"" (20.1 x 18.1 cm)",Gift of The Heirs of Henri Matisse,148.1982.B40,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11885,
"Variants of in-text plates for the 1944 edition (volume II, folio 46) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  8 3/16 x 7 1/16"" (20.8 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.B41,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11886,
"Variants of head-or tailpieces for the 1944 edition (volume II, folio 47) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  11 5/16 x 7 7/8"" (28.8 x 20 cm)",Gift of The Heirs of Henri Matisse,148.1982.B42,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11887,
"Variants of tailpiece and in-text plates for the 1944 edition (volume II, folio 48) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  9 11/16 x 7 1/16"" (24.6 x 18 cm)",Gift of The Heirs of Henri Matisse,148.1982.B43,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11888,
"Variants of tailpieces and in-text plates for the 1944 edition (volume II, folio 49) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  10 3/8 x 7"" (26.3 x 17.8 cm)",Gift of The Heirs of Henri Matisse,148.1982.B44,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11889,
"Variants of in-text plates for the 1944 edition (volume II, folio 50) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  9 3/4 x 7 13/16"" (24.8 x 19.9 cm)",Gift of The Heirs of Henri Matisse,148.1982.B45,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11890,
"Variants of tailpieces for the 1944 edition (volume II, folio 51) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in black","irreg. composition  10 1/4 x 8 3/4"" (26.1 x 22.3 cm)",Gift of The Heirs of Henri Matisse,148.1982.B46,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11891,
"Variant of wrapper for 1944 edition (volume II, folios 52 and 53) from PASIPHAÉ",Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","composition  12 11/16 x 19 7/8"" (32.3 x 50.5 cm)",Gift of The Heirs of Henri Matisse,148.1982.B47,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11892,
Wrapper from volume II of PASIPHAÉ,Henri Matisse,"(French, 1869–1954)",1943-1981,"Linoleum cut, printed in color","composition  13 3/16 x 21 3/4"" (33.5 x 55.2 cm)",Gift of The Heirs of Henri Matisse,148.1982.B48,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11893,
Wrapper front from UN SOLEIL UN VIET-NAM,Roberto Matta,"(Chilean, 1911–2002)",1967,"Lithograph, printed in black","irreg. composition  11 5/8 x 8 7/8"" (29.5 x 22.5 cm)",Purchase,149.1982.1,Illustrated Book,Prints & Illustrated Books,1982-05-05,N,11911,
