Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Fagus-Werk Karl Benscheidt,Unknown Artist,(Nationality Unknown),1920-50,Letterpress,"Each label: 5 13/16 x 4 1/8"" (14.8 x 10.5 cm); Four labels connected: 16 1/2 x 4 1/8"" (41.9 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",811.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8191,http://www.moma.org/collection/works/8191
Fagus Postkarte,Unknown Artist,(Nationality Unknown),c. 1923,Letterpress,"Each card: 4 1/8 x 5 13/16"" (10.5 x 14.8 cm); Three cards connected: 16 1/2 x 5 13/16"" (41.9 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",812.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8193,http://www.moma.org/collection/works/8193
"""Pro eto"" by Vladimir Mayakovsky",Aleksandr Rodchenko,"(Russian, 1891–1956)",1923,Letterpress,"9 1/8 x 6"" (23.2 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",813.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8195,http://www.moma.org/collection/works/8195
"""Itogo"" by S. Tretyakov",Aleksandr Rodchenko,"(Russian, 1891–1956)",1924,Cover: offset lithograph; interior: letterpress,"9 1/4 x 6 1/4"" (23.5 x 15.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",814.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8197,http://www.moma.org/collection/works/8197
"Novyi LEF. Zhurnal levogo fronta iskusstv, 1",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"9 x 6"" (22.7 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",815.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8199,http://www.moma.org/collection/works/8199
"Novyi LEF. Zhurnal levogo fronta iskusstv, 2",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"9 x 6"" (22.8 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",816.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8201,http://www.moma.org/collection/works/8201
"Novyi LEF. Zhurnal levogo fronta iskusstv, 3",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"9 1/16 x 5 15/16"" (23 x 15.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",817.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8203,http://www.moma.org/collection/works/8203
"Novyi LEF. Zhurnal levogo fronta iskusstv, 4",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"8 7/8 x 6"" (22.5 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",818.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8205,http://www.moma.org/collection/works/8205
"Novyi LEF. Zhurnal levogo fronta iskusstv, 5",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"9 x 6"" (22.8 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",819.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8207,http://www.moma.org/collection/works/8207
"Novyi LEF. Zhurnal levogo fronta iskusstv, 6",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"9 x 6 1/16"" (22.8 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",820.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8209,http://www.moma.org/collection/works/8209
"Novyi LEF. Zhurnal levogo fronta iskusstv, 7",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"8 7/8 x 6 1/16"" (22.5 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",821.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8211,http://www.moma.org/collection/works/8211
"Novyi LEF. Zhurnal levogo fronta iskusstv, 10",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"8 15/16 x 6 1/16"" (22.7 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",822.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8213,http://www.moma.org/collection/works/8213
"Novyi LEF. Zhurnal levogo fronta iskusstv, 11-12",Aleksandr Rodchenko,"(Russian, 1891–1956)",1927,Letterpress,"9 x 6"" (22.8 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",823.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8215,http://www.moma.org/collection/works/8215
"Novyi LEF. Zhurnal levogo fronta iskusstv, 1",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"9 x 6"" (22.9 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",824.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8217,http://www.moma.org/collection/works/8217
"Novyi LEF. Zhurnal levogo fronta iskusstv, 2",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"8 15/16 x 5 15/16"" (22.6 x 15.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",825.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8219,http://www.moma.org/collection/works/8219
"Novyi LEF. Zhurnal levogo fronta iskusstv, 3",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"9 x 6"" (22.8 x 15.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",826.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8221,http://www.moma.org/collection/works/8221
"Novyi LEF. Zhurnal levogo fronta iskusstv, 4",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"8 13/16 x 5 7/8"" (22.5 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",827.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8223,http://www.moma.org/collection/works/8223
"Novyi LEF. Zhurnal levogo fronta iskusstv, 5",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"9 x 6"" (22.8 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",828.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8225,http://www.moma.org/collection/works/8225
"Novyi LEF. Zhurnal levogo fronta iskusstv, 6",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"8 15/16 x 6"" (22.8 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",829.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8227,http://www.moma.org/collection/works/8227
"Novyi LEF. Zhurnal levogo fronta iskusstv, 7",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"8 7/8 x 5 15/16"" (22.4 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",830.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8229,http://www.moma.org/collection/works/8229
"Novyi LEF. Zhurnal levogo fronta iskusstv, 9",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"8 15/16 x 5 15/16"" (22.7 x 15.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",831.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8231,http://www.moma.org/collection/works/8231
"Novyi LEF. Zhurnal levogo fronta iskusstv, 10",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"9 x 5 15/16"" (22.9 x 15.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",832.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8233,http://www.moma.org/collection/works/8233
"Novyi LEF. Zhurnal levogo fronta iskusstv, 11",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"9 x 6"" (22.9 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",833.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8235,http://www.moma.org/collection/works/8235
"Novyi LEF. Zhurnal levogo fronta iskusstv, 12",Aleksandr Rodchenko,"(Russian, 1891–1956)",1928,Letterpress,"8 15/16 x 6"" (22.7 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",834.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8237,http://www.moma.org/collection/works/8237
"Daesh', no. 14",Aleksandr Rodchenko,"(Russian, 1891–1956)",1929,Letterpress,"11 15/16 x 9 1/8"" (30.3 x 23.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",835.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8239,http://www.moma.org/collection/works/8239
Durol Tovarna na vyrobu uhliko-duikate hmoly k. poocelovani,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.7 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",836.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8241,http://www.moma.org/collection/works/8241
(Untitled),Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.7 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",837.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8243,http://www.moma.org/collection/works/8243
Kapka vody pro deti napsal (A drop of water for children),Zdenek Rossmann,"(Czech, 1905–1984)",1935,Letterpress,"5 7/8 x 8 5/16"" (14.9 x 21.1 cm)","Jan Tschichold Collection, Gift of Philip Johnson",838.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8245,http://www.moma.org/collection/works/8245
Predlohy pro odborne kresleni typograficke,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"8 5/16 x 11 15/16"" (21.1 x 30.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",839.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8247,http://www.moma.org/collection/works/8247
"""Pismo a fotografie v reklame"" by Zdenek Rossmann",Zdenek Rossmann,"(Czech, 1905–1984)",1938,Letterpress,"8 5/16 x 5 7/8"" (21.1 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",840.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8249,http://www.moma.org/collection/works/8249
"Trentschin-Teplitz, Tschechoslovakei",Zdenek Rossmann,"(Czech, 1905–1984)",Unknown,Letterpress,"9 5/16 x 4 1/8"" (23.7 x 10.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",841.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8250,http://www.moma.org/collection/works/8250
Vystava stavebnictvi a bydleni,Zdenek Rossmann,"(Czech, 1905–1984)",1933,Letterpress,"8 1/4 x 3 7/8"" (21 x 9.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",842.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8251,http://www.moma.org/collection/works/8251
Pocta a vyzva k padesatinam Stareho divadla v Brne,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"8 1/8 x 5 7/8"" (20.6 x 14.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",843.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8252,http://www.moma.org/collection/works/8252
"""Pokuseni Pascalovo"" by F. X. Salda",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Cover: embossing; interior: letterpress,"9 x 6"" (22.9 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",844.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8253,http://www.moma.org/collection/works/8253
"""Cristobal Colon"" by Frantisek Kozik",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"9 3/8 x 6 3/16"" (23.8 x 15.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",845.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8254,http://www.moma.org/collection/works/8254
"""Zavrat basne"" by Karel Kapoun",Zdenek Rossmann,"(Czech, 1905–1984)",1936,Letterpress,"8 5/16 x 6"" (21.1 x 15.2 cm)","Jan Tschichold Collection, Gift of Philip Johnson",846.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8255,http://www.moma.org/collection/works/8255
"Vaclav Sehnal, stavitei",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",847.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8256,http://www.moma.org/collection/works/8256
"Lawntennis Club Praha, Spojene tovarny na nabytek",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",848.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8257,http://www.moma.org/collection/works/8257
Okresna nemocenska poistovna,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.7 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",849.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8258,http://www.moma.org/collection/works/8258
"Dermas, Firma, vyrobky, vyobrazeni",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",850.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8259,http://www.moma.org/collection/works/8259
Novina a. s. tiskarna a nakladetelstvi,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",851.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8260,http://www.moma.org/collection/works/8260
Ministerstvo skolstvi a narodni osvety,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",852.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8261,http://www.moma.org/collection/works/8261
"""Vitr z Polonin"" by Jaroslav Zatloukai",Zdenek Rossmann,"(Czech, 1905–1984)",1936,Letterpress,"8 7/16 x 5 13/16"" (21.4 x 14.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",853.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8263,http://www.moma.org/collection/works/8263
Vystava Slovenska: Umenie a umelecky priemysel,Zdenek Rossmann,"(Czech, 1905–1984)",Unknown,,"11 11/16 x 8 1/4"" (29.7 x 21 cm)","Jan Tschichold Collection, Gift of Philip Johnson",854.1999,A&D Graphic Design,Architecture & Design,1999-12-10,N,8265,
Slavnostni vecere na pocest sedmdesatych narozenin prof. dra Frantiska Nachtikala,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",855.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8267,http://www.moma.org/collection/works/8267
Legitimace Spolku ceskych filologu,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",856.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8269,http://www.moma.org/collection/works/8269
"Vyrobek-vyroba, misto, jmeno-firma",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress and gravure,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",857.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8271,http://www.moma.org/collection/works/8271
Zena doma (Woman at Home) (Catalogue for an exhibition),Zdenek Rossmann,"(Czech, 1905–1984)",1929,Letterpress,"9 x 6"" (23 x 15.3 cm)","Jan Tschichold Collection, Gift of Philip Johnson",858.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8273,http://www.moma.org/collection/works/8273
10 roku architektonicke prace A. Balana a J. Grossmanna,Zdenek Rossmann,"(Czech, 1905–1984)",1932,Letterpress,"11 11/16 x 8 1/2"" (29.7 x 21.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",859.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8275,http://www.moma.org/collection/works/8275
"Výstava Slovenska (Slovakian Exhibition) (Display card for an exhibition of Slovakian art, Prague)",Zdenek Rossmann,"(Czech, 1905–1984)",1933,Letterpress,"11 5/8 x 8 3/16"" (29.5 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",860.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8277,http://www.moma.org/collection/works/8277
Skola umeleckych remesiel Bratislava,Zdenek Rossmann,"(Czech, 1905–1984)",1933,Letterpress and gravure,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",861.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8279,http://www.moma.org/collection/works/8279
Nacvik kresleneho pisma. velka abeceda,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",862.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8281,http://www.moma.org/collection/works/8281
Nacvik kresleneho pisma. mala abeceda,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.7 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",863.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8283,http://www.moma.org/collection/works/8283
Groteska psana perem,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",864.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8285,http://www.moma.org/collection/works/8285
Rysovane pismo,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",865.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8287,http://www.moma.org/collection/works/8287
Druhy pisem,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",866.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8289,http://www.moma.org/collection/works/8289
Graficke schema pro konstrukci pisma,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",867.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8291,http://www.moma.org/collection/works/8291
Nacvik tiskarskych pisem,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",868.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8293,http://www.moma.org/collection/works/8293
Zakonitosti normalisovanych formatu,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",869.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8295,http://www.moma.org/collection/works/8295
Metrove formaty (Metric System Formats) (Teaching Aid),Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",870.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8297,http://www.moma.org/collection/works/8297
Typograficke skicovani pomoci kresleneho pisma,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",871.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8299,http://www.moma.org/collection/works/8299
"Podle predchoziho nacrtu, nakreslime pomoci pisma definitivni navrh",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",872.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8301,http://www.moma.org/collection/works/8301
Typograficka montaz pomoci obtazenych a vystrizenych radku,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",873.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8303,http://www.moma.org/collection/works/8303
Typograficke skicovani tiskopisu se stockem,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",874.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8305,http://www.moma.org/collection/works/8305
"SCD, Diana, Ex Libris, Druzstveni prace, Odol, CSD",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 5/8 x 8 3/16"" (29.5 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",875.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8307,http://www.moma.org/collection/works/8307
"Marie Rossmannova, Dr. Zdenek Havlik, Typo",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 1/4"" (29.7 x 20.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",876.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8309,http://www.moma.org/collection/works/8309
"Andela Praskova roz. Mala, Inz. Alexandr Prasek dovoluji si oznamiti svuj snatek, JUC. Josef Mokry doktorem prav a ved statnich",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",877.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8311,http://www.moma.org/collection/works/8311
"Dovolujeme si vam oznamiti stastne narozeni zdraveho syna; Oznamujeme svym pratelum, ze 24. listopadu 1934 skonal nas dobry otec",Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",878.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8313,http://www.moma.org/collection/works/8313
Vesele vanoce a stastny novy rok; Pour félicité 1935,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress and gravure,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",879.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8315,http://www.moma.org/collection/works/8315
Umelecka Beseda zve vas na zahajeni vystavy francouzskeho malire M. Chagalla; Friedens Manifestation,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",880.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8317,http://www.moma.org/collection/works/8317
Svaz cs. architektu dovoluje si vas pozvati na vystavu regulacnich planu; Maskarni festival,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress and gravure,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",881.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8319,http://www.moma.org/collection/works/8319
Antikva a kursiva psana perem,Zdenek Rossmann,"(Czech, 1905–1984)",1934,Letterpress,"11 11/16 x 8 3/16"" (29.6 x 20.8 cm)","Jan Tschichold Collection, Gift of Philip Johnson",882.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8321,http://www.moma.org/collection/works/8321
Do You Leave without Seeing the 150 Van Gogh's,Willem Jacob Henri Berend Sandberg,"(Dutch, 1897–1984)",1952,Offset lithograph and letterpress,"1 7/8 x 7 7/16"" (4.8 x 18.9 cm)","Jan Tschichold Collection, Gift of Philip Johnson",883.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8323,http://www.moma.org/collection/works/8323
"Metallisches Fest, Glocken-Klingel-und Schellenfest",Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1929,Letterpress,"10 3/4 x 7 3/4"" (27.3 x 19.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",884.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8325,http://www.moma.org/collection/works/8325
"Das Stichwort: Magdeburger Blätter für Bühne, Musik und Gestaltende Arbeit, Elbe-Kohlen-Kontor",Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1930,Letterpress,"10 1/4 x 7 3/8"" (26 x 18.7 cm)","Jan Tschichold Collection, Gift of Philip Johnson",885.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8327,http://www.moma.org/collection/works/8327
"Das Stichwort: Magdeburger Blätter für Bühne, Musik und Gestaltende Arbeit, No. 11, Fasching",Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1930,Letterpress,"9 3/4 x 6 7/8"" (24.8 x 17.5 cm)","Jan Tschichold Collection, Gift of Philip Johnson",886.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8329,http://www.moma.org/collection/works/8329
"Das Stichwort: Magdeburger Blätter für Bühne, Musik und Gestaltende Arbeit, No. 13, Zeitstil",Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1930,Letterpress,"9 3/4 x 6 15/16"" (24.8 x 17.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",887.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8331,http://www.moma.org/collection/works/8331
"Das Stichwort: Magdeburger Blätter für Bühne, Musik und Gestaltende Arbeit, No. 14, Gartenkunst",Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1930,Letterpress,"9 3/4 x 6 15/16"" (24.8 x 17.6 cm)","Jan Tschichold Collection, Gift of Philip Johnson",888.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8333,http://www.moma.org/collection/works/8333
Olivetti M40,Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1934,Letterpress,"12 1/2 x 9 1/16"" (31.8 x 23 cm)","Jan Tschichold Collection, Gift of Philip Johnson",889.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8335,http://www.moma.org/collection/works/8335
Negozio Olivetti Torino,Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1935,Gravure,"13 1/8 x 18 1/2"" (33.3 x 47 cm)","Jan Tschichold Collection, Gift of Philip Johnson",890.1999,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8337,http://www.moma.org/collection/works/8337
"La pubblicità, L'ufficio Moderno, rivista mensile, ottobre 1935-XIII",Xanti Schawinsky,"(American, born Switzerland. 1904–1979)",1935,Letterpress,".1 (booklet): 11 × 8 1/2"" (27.9 × 21.6 cm).2 (negative of interior page): 7 1/4 × 4 7/8"" (18.4 × 12.4 cm)","Jan Tschichold Collection, Gift of Philip Johnson",891.1999.1-2,A&D Graphic Design,Architecture & Design,1999-12-10,Y,8339,http://www.moma.org/collection/works/8339
