Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 52) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 3/16 x 9 1/16"" (28.4 x 23 cm)",Given anonymously,408.1954.23,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16755,
Plate (folio 54) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 1/8 x 9"" (28.3 x 22.9 cm)",Given anonymously,408.1954.24,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16756,
Plate (folio 56) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 x 9 1/16"" (28 x 23 cm)",Given anonymously,408.1954.25,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16757,
Plate (folio 58) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 3/16 x 9 1/4"" (28.4 x 23.5 cm)",Given anonymously,408.1954.26,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16758,
Plate (folio 60) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 1/4 x 9 3/16"" (28.5 x 23.3 cm)",Given anonymously,408.1954.27,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16759,
Plate (folio 62) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 1/4 x 9 1/8"" (28.5 x 23.2 cm)",Given anonymously,408.1954.28,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16760,
Plate (folio 64) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 3/8 x 9 3/16"" (28.9 x 23.4 cm)",Given anonymously,408.1954.29,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16761,
Plate (folio 12) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  10 13/16 x 9 1/4"" (27.5 x 23.5 cm)",Given anonymously,408.1954.3,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16762,
Plate (folio 66) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 1/4 x 9 1/16"" (28.5 x 23 cm)",Given anonymously,408.1954.30,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16763,
Plate (folio 68) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 1/4 x 8 15/16"" (28.5 x 22.8 cm)",Given anonymously,408.1954.31,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16764,
Plate (folio 70) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 x 9 3/16"" (28 x 23.3 cm)",Given anonymously,408.1954.32,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16765,
Plate (folio 72) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 1/4 x 9 3/16"" (28.5 x 23.4 cm)",Given anonymously,408.1954.33,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16766,
Plate (folio 14) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  10 9/16 x 9 1/4"" (26.9 x 23.5 cm)",Given anonymously,408.1954.4,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16767,
Plate (folio 16) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  10 5/8 x 9"" (27 x 22.9 cm)",Given anonymously,408.1954.5,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16768,
Plate (folio 18) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  10 9/16 x 9 1/8"" (26.9 x 23.2 cm)",Given anonymously,408.1954.6,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16769,
Plate (folio 20) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  10 3/4 x 9 3/16"" (27.4 x 23.3 cm)",Given anonymously,408.1954.7,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16770,
Plate (folio 22) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  10 13/16 x 8 15/16"" (27.5 x 22.8 cm)",Given anonymously,408.1954.8,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16771,
Plate (folio 24) from XXXIII SONNETS,Jean Piaubert,"(French, born 1900)",1950,,"irreg. composition  11 1/8 x 9 1/8"" (28.2 x 23.2 cm)",Given anonymously,408.1954.9,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,16772,
100 Grabados,José-Guadalupe Posada,"(Mexican, 1852–1913)",published 1947 (wood engravings executed prior to 1913),Illustrated book with 100 line block reproductions after wood engravings,"irreg. page  9 1/8 x 6 5/16"" (23 x 16 cm)",Given anonymously,441.1954,Illustrated Book,Prints & Illustrated Books,1954-09-30,N,17254,
"ANTIOPE, plate I (page 15) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 11/16 x 5 1/2"" (19.6 x 13.9 cm)","Gift of James Laughlin, 4th",517.1953.1,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18123,
THESEUS,Massimo Campigli,"(Italian, 1895–1971)",1949.  (Prints executed 1948-1949).,"11 lithographs, printed in black; 1 unbound lithograph, printed in color; and line block ornament (title page)","irreg. page  12 1/2 x 9 1/2"" (31 x 24.1 cm)Prints:  various dimensions.","Gift of James Laughlin, 4th",517.1953.1-12,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18124,
"PHAEDRA, plate X (page 75) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 13/16 x 5 1/2"" (19.8 x 14 cm)","Gift of James Laughlin, 4th",517.1953.10,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18125,
"ARIADNE, plate XI (page 79) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 3/4 x 5 11/16"" (19.7 x 14.5 cm)","Gift of James Laughlin, 4th",517.1953.11,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18126,
"PHAEDRA, plate XII (page 91) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 3/16 x 5 7/8"" (18.3 x 15 cm)","Gift of James Laughlin, 4th",517.1953.12,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18127,
"MINOS, plate II (page 21) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 5/8 x 5 1/2"" (19.4 x 14 cm)","Gift of James Laughlin, 4th",517.1953.2,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18128,
"PASIPHAE, plate III (unbound plate inserted after page 22) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,"Lithograph, printed in color","irreg. composition  7 13/16 x 5 9/16"" (19.8 x 14.2 cm)","Gift of James Laughlin, 4th",517.1953.3,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18129,
"ACROBATS, plate IV (page 25) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  8 1/16 x 5 3/4"" (20.5 x 14.7 cm)","Gift of James Laughlin, 4th",517.1953.4,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18130,
"THE MEAL, plate V (page 33) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 11/16 x 5 9/16"" (19.5 x 14.2 cm)","Gift of James Laughlin, 4th",517.1953.5,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18131,
"THE SEDUCTION, plate VI (page 37) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 9/16 x 5 1/2"" (19.2 x 14 cm)","Gift of James Laughlin, 4th",517.1953.6,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18132,
"THE KISS, plate VII (page 43) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 13/16 x 5 13/16"" (19.9 x 14.8 cm)","Gift of James Laughlin, 4th",517.1953.7,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18133,
"ARIADNE, plate VIII (page 63) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 5/8 x 5 11/16"" (19.4 x 14.5 cm)","Gift of James Laughlin, 4th",517.1953.8,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18134,
"PHAEDRA, plate IX (page 69) from THESEUS",Massimo Campigli,"(Italian, 1895–1971)",1949,,"irreg. composition  7 11/16 x 5 9/16"" (19.6 x 14.1 cm)","Gift of James Laughlin, 4th",517.1953.9,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18135,
"Landscape at Auvers, plate I (frontispiece) from Cézanne",Paul Cézanne,"(French, 1839–1906)",Published 1914,Etching,"plate: 5 1/4 x 4 5/16"" (13.3 x 11 cm); sheet: 14 9/16 x 11 1/16"" (37 x 28.1 cm)",Purchase,547.1953.1,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18342,
Cézanne,"Various Artists, Édouard Vuillard, Ker-Xavier Roussel, Henri Matisse, Aristide Maillol, Maurice Denis, Paul Cézanne, Pierre Bonnard","(Various) (French, 1868–1940) (French, 1867–1944) (French, 1869–1954) (French, 1861–1944) (French, 1870–1943) (French, 1839–1906) (French, 1867–1947)",1914,"Illustrated book with one etching, six lithographs and collotype and line block reproductions","Page (irreg.): 14 15/16 x 11 7/16"" (38 x 29 cm)",Purchase,547.1953.1-7,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18343,
"Portrait of  Cézanne (after Cézanne) Self Portrait), plate II from Cézanne",Édouard Vuillard,"(French, 1868–1940)",1914,Lithograph,"composition (irreg.): 9 5/8 x 9 3/8"" (24.4 x 23.8 cm); sheet: 14 3/4 x 11 3/16"" (37.5 x 28.4 cm)",Purchase,547.1953.2,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18344,
"BATHER (after Cézanne), plate III (facing page 6) from CÉZANNE",Pierre Bonnard,"(French, 1867–1947)",1914,"Lithograph, printed in black","irreg. composition  5 7/8 x 3 3/16"" (14.9 x 8.1 cm)sheet  14 15/16 x 10 15/16"" (38 x 27.8 cm)",Purchase,547.1953.3,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18345,
"Plate (after Cézanne), plate IV (facing page 8) from CÉZANNE",Maurice Denis,"(French, 1870–1943)",1914,"Lithograph, printed in black","irreg. composition  6 3/16 x 7 3/16"" (15.7 x 18.2 cm)sheet  10 7/8 x 14 15/16"" (27 x 38 cm)",Purchase,547.1953.4,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18346,
Fruit and Foliage (after Cézanne) from Cézanne,Henri Matisse,"(French, 1869–1954)",1914,Lithograph,"composition (irreg.): 8 1/16 x 8 3/8"" (20.5 x 21.2 cm); sheet: 11 1/4 x 14 13/16"" (28.5 x 37.6 cm)",Purchase,547.1953.5,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18347,
"Plate (after Cézanne), plate VI (facing page 12) from CÉZANNE",Ker-Xavier Roussel,"(French, 1867–1944)",1914,"Lithograph, printed in black","irreg. composition  5 7/8 x 8 9/16"" (15 x 21.7 cm)sheet  11 x 14 13/16"" (28 x 37.7 cm)",Purchase,547.1953.6,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18348,
"STUDY FOR MONUMENT TO CÉZANNE (after Maillol sculpture), plate XLI (facing page 52) from CÉZANNE",Aristide Maillol,"(French, 1861–1944)",1914,"Lithograph, printed in black","irreg. composition  6 1/8 x 8 3/8"" (15.5 x 21.3 cm)sheet  11 1/4 x 14 13/16"" (28.5 x 37.7 cm)",Purchase,547.1953.7,Illustrated Book,Prints & Illustrated Books,1954-01-12,N,18349,
"Trial proof for We Think Ourselves Kings, plate VII from Miserere",Georges Rouault,"(French, 1871–1958)","(Book commissioned, but unpublished by Vollard;  Print executed 1923; Book publi",Aquatint with roulette over photogravure,"plate: 23 1/4 x 16 5/8"" (59 x 42.2 cm); sheet (irreg.): 25 13/16 x 19 13/16"" (65.5 x 50.4 cm)",Gift of Samuel A. Berger,628.1954,Illustrated Book,Prints & Illustrated Books,1954-12-16,N,19811,
"Trial proof for Abandoned, rejected plate from Miserere",Georges Rouault,"(French, 1871–1958)","(Commissioned, but unpublished by Vollard; Print executed c. 1922-1927).",Aquatint with roulette over photogravure,"plate: 23 5/8 x 18 1/2"" (60 x 47 cm); sheet (irreg.): 25 11/16 x 19 13/16"" (65.3 x 50.3 cm)",Gift of William H. Schab,629.1954,Illustrated Book,Prints & Illustrated Books,1954-12-16,N,19822,
Collage,Ivo Pannaggi,"(Italian, 1901–1981)",(1926),"Parcel post wrapping, stamps, ink, and cut-and-pasted printed paper","7 1/4 x 9 1/4"" (18.4 x 23.5 cm)",Katherine S. Dreier Bequest,6.1954,Drawing,Drawings,1954-01-12,Y,33036,http://www.moma.org/collection/works/33036
Composition,Giuseppe Capogrossi,"(Italian, 1900–1972)",(1953),Gouache on paper,"13 3/4 x 19 5/8"" (35 x 49.9 cm)",Alfred Flechtheim Fund,8.1954,Drawing,Drawings,1954-04-06,Y,33066,http://www.moma.org/collection/works/33066
Nude Resting,Charles Despiau,"(French, 1874–1946)",(n.d.),Sanguine on paper,"9 1/4 x 7 3/8"" (23.5 x 18.7 cm)",Gift of A. Conger Goodyear,9.1954,Drawing,Drawings,1954-04-06,Y,33084,http://www.moma.org/collection/works/33084
Male Figure (Männliche Figur),Georg Kolbe,"(German, 1877–1947)",(c. 1927-37),Crayon on paper,"15 3/8 x 11 1/2"" (39.1 x 29.2 cm)",Gift of A. Conger Goodyear,12.1954,Drawing,Drawings,1954-04-06,Y,33134,http://www.moma.org/collection/works/33134
Roman Actors,Wyndham Lewis,"(British, 1882–1957)",(1934),"Watercolor, gouache, ink, and pencil on paper","15 1/8 x 22 1/8"" (38.4 x 56.2 cm)",Francis E. Brennan Fund,14.1954,Drawing,Drawings,1954-04-06,Y,33170,http://www.moma.org/collection/works/33170
Camille Pissarro as a Young Man,Robert Andrew Parker,"(American, born 1927)",1954,Watercolor and ink on paper,"12 1/4 x 17 1/4"" (31.1 x 43.8 cm)",Katharine Cornell Fund,20.1954,Drawing,Drawings,1954-04-06,Y,33269,http://www.moma.org/collection/works/33269
Bosnia 1911,Robert Andrew Parker,"(American, born 1927)",1954,Watercolor and ink on paper,"18 x 11 7/8"" (45.8 x 30.4 cm)",Katherine Cornell Fund,21.1954,Drawing,Drawings,1954-04-06,Y,33284,http://www.moma.org/collection/works/33284
Seated Girl,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1910),Watercolor and pencil on paper,"12 1/2 x 8 1/2"" (31.7 x 21.6 cm)",Gift of A. Conger Goodyear,22.1954,Drawing,Drawings,1954-04-06,Y,33300,http://www.moma.org/collection/works/33300
The Visit,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1904-05),Ink and pencil on paper,"8 1/4 x 11 1/8"" (21 x 28.3 cm)",Gift of A. Conger Goodyear,23.1954,Drawing,Drawings,1954-04-06,Y,33313,http://www.moma.org/collection/works/33313
Bathers,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(1912-14),"Ink, pencil, and colored pencil on paper","8 1/8 x 11 7/8"" (20.7 x 30.3 cm)",Gift of A. Conger Goodyear,24.1954,Drawing,Drawings,1954-04-06,Y,33326,http://www.moma.org/collection/works/33326
"Nude, Front",Jane Poupelet,"(French, 1878–1932)",n.d.,Ink and watercolor on paper,"17 1/2 x 11 1/8"" (44.4 x 28.3 cm)",Gift of A. Conger Goodyear,25.1954,Drawing,Drawings,1954-04-06,Y,33337,http://www.moma.org/collection/works/33337
Merz Picture 32 A.  The Cherry Picture,Kurt Schwitters,"(German, 1887–1948)",1921,"Cut-and-pasted colored and printed paper, cloth, wood, metal, cork, oil, pencil, and ink on paperboard","36 1/8 x 27 3/4"" (91.8 x 70.5 cm)","Mr. and Mrs. A. Atwater Kent, Jr. Fund",27.1954,Drawing,Drawings,1954-04-06,Y,33356,http://www.moma.org/collection/works/33356
"Nude, Seated",André Dunoyer de Segonzac,"(French, 1884–1974)",(n.d.),Ink on paper,"13 1/8 x 10 1/4"" (33.3 x 26 cm)",Gift of A. Conger Goodyear,28.1954,Drawing,Drawings,1954-04-06,Y,33368,http://www.moma.org/collection/works/33368
Girl Playing with Dog,José Ygnacio Bermudez,"(Cuban, 1922–1988)",1953,Ink on paper,"27 5/8 x 23 1/8"" (70.1 x 58.7 cm)",Inter-American Fund,241.1954,Drawing,Drawings,1954-06-16,Y,35469,http://www.moma.org/collection/works/35469
Beggar Woman (Study for The Eternal City),Peter Blume,"(American, 1906–1992)",1933,Pencil on paper,"11 3/4 x 9 3/8"" (30 x 23.8 cm)","Gift of Edgar Kaufmann, Jr.",242.1954,Drawing,Drawings,1954-06-16,Y,35480,http://www.moma.org/collection/works/35480
Two Friends at the Weisser Hirsch (Zwei Freunde auf dem Weissen Hirsch),Oskar Kokoschka,"(Austrian, 1886–1980)",(1917),Ink on paper,"14 1/4 x 19 3/4"" (36.2 x 50.1 cm)",Gift of Mrs. W. Murray Crane,245.1954,Drawing,Drawings,1954-06-16,Y,35498,http://www.moma.org/collection/works/35498
"Painting, Positano",Philip John Martin,"(British, 1927–2014)",1953,Enamel on paper mounted on canvas over composition board,"59 x 39"" (149.9 x 99.1 cm)",Given anonymously,247.1954,Drawing,Drawings,1954-06-16,N,35567,
Martin Fabiani,Pablo Picasso,"(Spanish, 1881–1973)",1943,Pencil on paper,"20 x 13"" (50.8 x 33.0 cm)",Gift of Sam Salz,249.1954,Drawing,Drawings,1954-06-16,Y,35584,http://www.moma.org/collection/works/35584
Fugue,Hans Richter,"(American, born Germany. 1888–1976)",(1920),Pencil on paper,"18 1/2 x 110"" (47.0 x 279.4 cm)",Gift of Mr. and Mrs. Irvin Shapiro,251.1954,Drawing,Drawings,1954-06-16,Y,35600,http://www.moma.org/collection/works/35600
Untitled,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1953,Colored pencil on black paper,"18 7/8 x 13"" (47.9 x 33.0 cm",Given anonymously,254.1954,Drawing,Drawings,1954-06-16,Y,35627,http://www.moma.org/collection/works/35627
Madman,José Luis Cuevas,"(Mexican, born 1934)",1954,Ink on paper,"25 1/4 x 18 3/8"" (64.1 x 46.6 cm)",Inter-American Fund,265.1954,Drawing,Drawings,1954-09-30,Y,35754,http://www.moma.org/collection/works/35754
Madwoman,José Luis Cuevas,"(Mexican, born 1934)",1954,Ink on paper,"25 1/8 x 19 1/8"" (63.8 x 48.5 cm)",Inter-American Fund,266.1954,Drawing,Drawings,1954-09-30,Y,35767,http://www.moma.org/collection/works/35767
"Indian Adobe House, Yuma, Arizona",Louis Michel Eilshemius,"(American, 1864–1941)",(1894),Pencil on paper,"5 3/4 x 8 7/8"" (14.6 x 22.5 cm)",Gift of Alexander and Elna C. Boecker,268.1954,Drawing,Drawings,1954-09-30,Y,35791,http://www.moma.org/collection/works/35791
Young Woman,Yasuo Kuniyoshi,"(American, 1889–1953)",(1930s),Pencil on paper,"16 7/8 x 13 7/8"" (42.8 x 35.2 cm)",Given anonymously,269.1954,Drawing,Drawings,1954-09-30,Y,35804,http://www.moma.org/collection/works/35804
Costume design for the ballet Skating Rink,Fernand Léger,"(French, 1881–1955)",(1922),"Watercolor, ink, and pencil on paper","12 3/8 x 9 1/2"" (31.4 x 24.1 cm)",W. Alton Jones Foundation Fund,270.1954,Drawing,Drawings,1954-09-30,Y,35819,http://www.moma.org/collection/works/35819
The Wind Man,Morita Yasuji,"(Japanese, 1912–1960)",(c. 1953),Ink on paper,"53 1/2 x 27 1/2"" (135.9 x 69.8 cm)",Japanese House Fund,272.1954,Drawing,Drawings,1954-09-30,Y,35844,http://www.moma.org/collection/works/35844
The Deep Pool,Osawa Gakyù,"(Japanese, 1890–1953)",(c. 1953),Brush and ink on paper,"26 7/8 x 54 3/8"" (68.2 x 138.1 cm)",Japanese House Fund,273.1954,Drawing,Drawings,1954-09-30,Y,35858,http://www.moma.org/collection/works/35858
Dancing Song,Jules Pascin,"(American, born Bulgaria. 1885–1930)",(c. 1905),"Ink, watercolor, and pencil on paper","8 1/2 x 10 7/8"" (21.7 x 27.8 cm)",A. Conger Goodyear Fund,274.1954,Drawing,Drawings,1954-09-30,Y,35869,http://www.moma.org/collection/works/35869
Delight of Peaceful Life,Abe Shiro (pen Name: Suichiku),"(Japanese, born 1900)",(c. 1953),Brush and ink on paper,"Screen: 68 1/4 x 69 1/4 x 7/8"" (173.4 x 175.9 x 2.2 cm)each sheet: 53 5/8 x 26 3/4"" (136.2 x 68 cm)",Japanese House Fund,278.1954,Drawing,Drawings,1954-09-30,N,35908,
White Path,Ikeda Fumio (pen Name: Suijo),"(Japanese, born 1912)",(c. 1953),Brush and ink on paper,25 3/4 x 54 3/8 (65.9 x 138.1 cm),Japanese House Fund,279.1954,Drawing,Drawings,1954-09-30,N,35942,
The Sun,Takeshi Imaji,"(Japanese, born 1913)",(n.d.),Brush and ink on two sheets of paper mounted on green linen screen,"68 1/4 x 68 3/8 x 7/8"" (173.3 x 173.7 x 2.2 cm)",Japanese House Fund,280.1954,Drawing,Drawings,1954-09-30,N,35953,
Nine Coves and Three Bends in the River,Sokyu Ueda,"(Japanese, 1900–1968)",(c. 1953),Brush and ink on paper,"26 1/2 x 50 1/4"" (67.3 x 127.6 cm)",Japanese House Fund,281.1954,Drawing,Drawings,1954-09-30,Y,35965,http://www.moma.org/collection/works/35965
Dead Monkey,Lucian Freud,"(British, born Germany. 1922–2011)",(1950),Pastel and watercolor on paper,"8 3/8 x 14 1/4"" (21.3 x 36.2 cm)",Gift of Lincoln Kirstein,547.1954,Drawing,Drawings,1954-12-16,N,37308,
.a Nude with Back Turned (In den Hüften nach links gedrehter weiblicher Rückenakt) .b Untitled,Oskar Kokoschka,"(Austrian, 1886–1980)",(1909),".a Ink, gouache, and chalk on paper .b Ink, gouache, crayon and graphite on paper","17 3/4 x 12 3/8"" (45.1 x 31.4 cm)",Rose Gershwin Fund,549.1954.a-b,Drawing,Drawings,1954-12-16,Y,37311,http://www.moma.org/collection/works/37311
Vase of Flowers,Odilon Redon,"(French, 1840–1916)",(c. 1912-14),Pastel and pencil on colored paper,"28 3/4 x 21 1/8"" (73.0 x 53.7 cm)",William S. Paley Collection,553.1954,Drawing,Drawings,1954-12-16,Y,37321,http://www.moma.org/collection/works/37321
Portrait of Edwin Denby,Larry Rivers,"(American, 1923–2002)",(1953),Pencil on paper,"16 3/8 x 19 3/4"" (41.5 x 50.1 cm)",Given anonymously,554.1954,Drawing,Drawings,1954-12-16,Y,37323,http://www.moma.org/collection/works/37323
Kenneth Koch,Larry Rivers,"(American, 1923–2002)",(1953),Pencil on paper,"13 3/4 x 16 1/2"" (35.1 x 42 cm)",Given anonymously,555.1954,Drawing,Drawings,1954-12-16,Y,37325,http://www.moma.org/collection/works/37325
John Ashbery,Larry Rivers,"(American, 1923–2002)",(1953),Pastel on paper,"13 3/4 x 16 5/8"" (34.8 x 42.1 cm)",Given anonymously,556.1954,Drawing,Drawings,1954-12-16,Y,37327,http://www.moma.org/collection/works/37327
Untitled,Margaret Bourke-White,"(American, 1904–1971)",c. 1933,Gelatin silver print,"13 1/8 x 9 3/16"" (33.4 x 23.3 cm)",Gift of Georgia O'Keeffe,229.1954,Photograph,Photography,1954-04-06,Y,49170,http://www.moma.org/collection/works/49170
"Penitente Cross and Chapel, San Pedro",John Candelario,"(American, born 1916)",1942,Gelatin silver print,,Gift of Georgia O'Keeffe,230.1954,Photograph,Photography,1954-04-06,Y,49189,http://www.moma.org/collection/works/49189
Santa Domingo,John Candelario,"(American, born 1916)",1941,Platinum print,"9 5/16 x 7 5/16"" (23.7 x 18.5 cm)",Gift of Georgia O'Keeffe,231.1954,Photograph,Photography,1954-04-06,Y,49228,http://www.moma.org/collection/works/49228
Red-Eyed Vireo with Cowbird,Eliot Porter,"(American, 1901–1990)","June 20, 1941",Gelatin silver print,"7 5/16 x 9 3/16"" (18.6 x 23.3 cm)",Gift of Georgia O'Keeffe,232.1954,Photograph,Photography,1954-04-06,Y,49246,http://www.moma.org/collection/works/49246
Ruby-Crowned Kinglet,Eliot Porter,"(American, 1901–1990)",c. 1945,Dye transfer print,"10 3/4 x 8 3/8"" (27.3 x 21.2 cm)",Gift of Georgia O'Keeffe,233.1954,Photograph,Photography,1954-04-06,Y,49264,http://www.moma.org/collection/works/49264
"Oak Branches, Lukachukai Mountains, Arizona",Eliot Porter,"(American, 1901–1990)","October 15, 1950",Gelatin silver print,"7 1/2 x 9 7/16"" (19 x 24 cm)",Gift of Georgia O'Keeffe,234.1954,Photograph,Photography,1954-04-06,N,49282,
Rock Textures,Paul Strand,"(American, 1890–1976)",1927,Gelatin silver print,"7 9/16 x 9 9/16"" (19.2 x 24.3 cm)",Gift of Georgia O'Keeffe,235.1954,Photograph,Photography,1954-04-06,Y,49299,http://www.moma.org/collection/works/49299
Leaves II,Paul Strand,"(American, 1890–1976)",1929,Platinum print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Gift of Georgia O'Keeffe,236.1954,Photograph,Photography,1954-04-06,Y,49317,http://www.moma.org/collection/works/49317
"Juniper, Lake Tenaya",Edward Weston,"(American, 1886–1958)",1937,Gelatin silver print,"7 1/2 x 9 1/2"" (19.1 x 24.1 cm)",Gift of Georgia O'Keeffe,237.1954,Photograph,Photography,1954-04-06,N,49335,
"Buzzard, Mojave Desert",Edward Weston,"(American, 1886–1958)",1937,Gelatin silver print,"7 5/8 x 9 9/16"" (19.4 x 24.2 cm)",Gift of Georgia O'Keeffe,238.1954,Photograph,Photography,1954-04-06,N,49352,
INDIA FAMINE - OLD WOMAN,Werner Bischof,"(Swiss, 1916–1954)",1951,Gelatin silver print,"9 7/8 x 6 3/4"" (25.1 x 17.1 cm)","Gift of Magnum Photos, Inc.",563.1953,Photograph,Photography,1954-01-12,N,55165,
NEBRASKA SOD HOUSES,Solomon D. Butcher,"(American, 1856–1927)",1900-53,Gelatin silver prints,,Gift of the Nebraska Historical Society,565.1953.1-6,Photograph,Photography,1954-01-12,N,55186,
"Weeds in Snow, Detroit",Harry Callahan,"(American, 1912–1999)",1943,Gelatin silver print,"3 1/4 x 4 7/16"" (8.2 x 11.3 cm)",Gift of the photographer,566.1953,Photograph,Photography,1954-01-12,Y,55196,http://www.moma.org/collection/works/55196
"A Graveyard and Steel Mill in Bethlehem, Pennsylvania",Walker Evans,"(American, 1903–1975)","November, 1935",Gelatin silver print,"7 11/16 x 9 9/16"" (19.5 x 24.3 cm)",Gift of the Farm Security Administration,569.1953,Photograph,Photography,1954-01-12,Y,55226,http://www.moma.org/collection/works/55226
Untitled,Caroline Hebbe-Hammarskiold,"(Swedish, born 1930)",1948-53,Dye transfer print,"11 1/8 x 10 7/8"" (28.3 x 27.6 cm)",Gift of Leo Pavelle,570.1953,Photograph,Photography,1954-01-12,N,55237,
Untitled,Consuelo Kanaga,"(American, 1894–1978)",c. 1948,Gelatin silver print,"8 7/8 x 7 7/8"" (22.5 x 20 cm)",Gift of the photographer,572.1953,Photograph,Photography,1954-01-12,Y,55259,http://www.moma.org/collection/works/55259
PORTRAIT OF G. B. SHAW,Yousuf Karsh,"(Canadian, 1908–2002)",Negative date 1943,Gelatin silver print,"13 1/4 x 10 13/16"" (33.6 x 27.4 cm)",Gift of the photographer,573.1953,Photograph,Photography,1954-01-12,N,55269,
