Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 22) from MEMORY OF THE SKIN,Klaus Rinke,"(German, born 1939)",1987,,"irreg. composition  13 3/8 x 11"" (34 x 28 cm)",Purchase,205.1988.A10,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13526,
Double page plate (folios 23 verso and 24) from MEMORY OF THE SKIN,Klaus Rinke,"(German, born 1939)",1987,,"irreg. composition  9 1/16 x 23 1/4"" (23 x 59 cm)",Purchase,205.1988.A11,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13527,
Front cover from MEMORY OF THE SKIN,Klaus Rinke,"(German, born 1939)",1987,Pencil drawing,"irreg. composition  14 1/2 x 11 3/8"" (36.9 x 28.9 cm)",Purchase,205.1988.A12,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13528,
Broadside announcement from Memory of the Skin,Klaus Rinke,"(German, born 1939)",1987,,"irreg. composition  20 1/16 x 14 15/16"" (51 x 38 cm)irreg. sheet  23 7/16 x 15 3/4"" (59.5 x 40 cm)",Purchase,205.1988.B,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13529,
Flipping Kicking Howling Rolling Sitting Standing Climbing Telling,Edward Ruscha,"(American, born 1937)",1988,Nine etchings (including broadside announcement),"page  20 x 15 15/16"" (50 x 40.6 cm)Prints:  various dimensions.",Purchase,206.1988.A-B,Illustrated Book,Prints & Illustrated Books,1988-05-04,Y,13577,http://www.moma.org/collection/works/13577
"FLIPPING (plate, folio 4) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  10 7/8 x 7 13/16"" (27.6 x 19.9 cm)",Purchase,206.1988.A01,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13578,
"KICKING (plate, folio 5) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  7 15/16 x 10 7/8"" (20.1 x 27.6 cm)",Purchase,206.1988.A02,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13579,
"HOWLING (plate, folio 6) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  10 7/8 x 7 13/16"" (27.6 x 19.8 cm)",Purchase,206.1988.A03,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13580,
"ROLLING (plate, folio 7) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  10 7/8 x 7 13/16"" (27.6 x 19.9 cm)",Purchase,206.1988.A04,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13581,
"SITTING (plate, folio 8) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  7 7/8 x 10 3/4"" (20 x 27.4 cm)",Purchase,206.1988.A05,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13582,
"STANDING (plate, folio 9) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  10 13/16 x 7 13/16"" (27.5 x 19.9 cm)",Purchase,206.1988.A06,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13583,
"CLIMBING (plate, folio 10) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  7 15/16 x 10 13/16"" (20.1 x 27.5 cm)",Purchase,206.1988.A07,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13584,
"TELLING (plate, folio 11) from FLIPPING KICKING HOWLING ROLLING SITTING STANDING CLIMBING TELLING",Edward Ruscha,"(American, born 1937)",1988,,"plate  10 7/8 x 7 7/8"" (27.6 x 20 cm)",Purchase,206.1988.A08,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13585,
Broadside announcement from Flipping Kicking Howling Rolling Sitting Standing Climbing Telling,Edward Ruscha,"(American, born 1937)",1988,Etching,"plate: 10 13/16 x 7 15/16"" (27.5 x 20.2 cm); sheet (irreg.): 19 13/16 x 15 15/16"" (50.4 x 40.5 cm)",Purchase,206.1988.B,Illustrated Book,Prints & Illustrated Books,1988-05-04,Y,13586,http://www.moma.org/collection/works/13586
Frontispiece from THE SCOTTISH BESTIARY,Steven Campbell,"(British, born 1954)",1986,"Woodcut, printed in black","irreg. composition  22 1/16 x 14 15/16"" (56 x 38 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.1,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13599,
The Scottish Bestiary,"Various Artists, Adrian Wiszniewski, June Redfern, Jack Knox, Peter Howson, Steven Campbell, Bruce McLean, John Bellany","(Various) (British, born 1958) (British, born 1951) (British, born 1936) (British, born 1958) (British, born 1954) (British, born 1944) (British, 1942–2013)",1986,"4 etching and aquatints, 10 lithographs (6 with screenprint), 2 woodcuts, and 4 screenprints","page  22 1/16 x 14 15/16"" (56 x 38 cm)Prints:  various dimensions.",Mary Ellen Meehan Fund and Purchase,207.1988.1-20,Illustrated Book,Prints & Illustrated Books,1988-05-04,Y,13600,http://www.moma.org/collection/works/13600
"DRAGON (plate, folio 20) from THE SCOTTISH BESTIARY",Adrian Wiszniewski,"(British, born 1958)",1986,"Lithograph, printed in black","irreg. composition  21 x 13 9/16"" (53.4 x 34.5 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.10,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13601,
"EAGLE (plate, folio 22) from THE SCOTTISH BESTIARY",John Bellany,"(British, 1942–2013)",1986,"Etching and aquatint, printed in black","plate  17 5/8 x 11 7/8"" (44.8 x 30.2 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.11,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13602,
"STOOR-WORM (plate, folio 24) from THE SCOTTISH BESTIARY",Bruce McLean,"(British, born 1944)",1986,"Screenprint, printed in black","irreg. composition  14 5/16 x 14 3/8"" (36.4 x 36.6 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.12,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13603,
"SEAL (plate, folio 26) from THE SCOTTISH BESTIARY",June Redfern,"(British, born 1951)",1986,"Lithograph and screenprint, printed in color","irreg. composition  22 1/4 x 14 15/16"" (56.5 x 38 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.13,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13604,
"WHALE (plate, folio 28) from THE SCOTTISH BESTIARY",Jack Knox,"(British, born 1936)",1986,"Lithograph and screenprint, printed in color","composition  21 1/8 x 14"" (53.6 x 35.6 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.14,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13605,
"UNICORN (plate, folio 30) from THE SCOTTISH BESTIARY",Adrian Wiszniewski,"(British, born 1958)",1986,"Etching and aquatint, printed in black","plate  20 1/4 x 13 3/8"" (51.4 x 34 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.15,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13606,
"MOTH (plate, folio 32) from THE SCOTTISH BESTIARY",Peter Howson,"(British, born 1958)",1986,"Lithograph, printed in color","irreg. composition  21 7/16 x 14 3/8"" (54.5 x 36.5 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.16,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13607,
"GROUSE (plate, folio 34) from THE SCOTTISH BESTIARY",John Bellany,"(British, 1942–2013)",1986,"Etching and aquatint, printed in black","plate  17 13/16 x 11 7/8"" (45.2 x 30.2 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.17,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13608,
"STAG (plate, folio 36) from THE SCOTTISH BESTIARY",Peter Howson,"(British, born 1958)",1986,"Lithograph and screenprint, printed in color","irreg. composition  21 7/8 x 14 5/8"" (55.6 x 37.1 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.18,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13609,
"WILD CAT (plate, folio 38) from THE SCOTTISH BESTIARY",John Bellany,"(British, 1942–2013)",1986,"Etching and aquatint, printed in black","plate  17 13/16 x 11 15/16"" (45.2 x 30.3 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.19,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13610,
"RAVEN (plate, folio 4) from THE SCOTTISH BESTIARY",Adrian Wiszniewski,"(British, born 1958)",1986,"Screenprint, printed in color","irreg. composition  20 15/16 x 13 7/8"" (53.3 x 35.3 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.2,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13611,
"LOBSTER (plate, folio 40) from THE SCOTTISH BESTIARY",Steven Campbell,"(British, born 1954)",1986,"Woodcut, printed in black","irreg. composition  22 x 14 15/16"" (55.9 x 38 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.20,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13612,
"FIELDMOUSE (plate, folio 6) from THE SCOTTISH BESTIARY",Peter Howson,"(British, born 1958)",1986,"Lithograph and screenprint, printed in color","irreg. composition  21 5/8 x 14 9/16"" (54.9 x 37 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.3,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13613,
"DOVE (plate, folio 8) from THE SCOTTISH BESTIARY",Jack Knox,"(British, born 1936)",1986,"Lithograph and screenprint, printed in color","composition  21 1/16 x 13 15/16"" (53.5 x 35.5 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.4,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13614,
"WOLF (plate, folio 10) from THE SCOTTISH BESTIARY",June Redfern,"(British, born 1951)",1986,"Lithograph, printed in color","irreg. composition  22 1/4 x 13 13/16"" (56.6 x 35.1 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.5,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13615,
"SPIDER (plate, folio 12) from THE SCOTTISH BESTIARY",Bruce McLean,"(British, born 1944)",1986,"Screenprint, printed in black","irreg. composition  14 7/16 x 13 7/8"" (36.7 x 35.3 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.6,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13616,
"SALMON (plate, folio 14) from THE SCOTTISH BESTIARY",Bruce McLean,"(British, born 1944)",1986,"Screenprint, printed in black","irreg. composition  12 15/16 x 12 1/4"" (32.8 x 31.1 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.7,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13617,
"LION (plate, folio 16) from THE SCOTTISH BESTIARY",June Redfern,"(British, born 1951)",1986,"Lithograph, printed in color","irreg. composition  22 1/4 x 14 7/8"" (56.5 x 37.8 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.8,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13618,
"NUCKELAVEE (plate, folio 18) from THE SCOTTISH BESTIARY",Jack Knox,"(British, born 1936)",1986,"Lithograph and screenprint, printed in color","composition  21 1/16 x 13 15/16"" (53.5 x 35.5 cm)",Mary Ellen Meehan Fund and Purchase,207.1988.9,Illustrated Book,Prints & Illustrated Books,1988-05-04,N,13619,
Plate (folio 4) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.6 x 12.5 cm)",John B. Turner Fund,345.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16133,
Five Works,Jene Highstein,"(American, born 1942)",1988.  (Prints executed 1987-1988).,Portfolio of 8 etchings and aquatints,"irreg. page  10 7/16 x 7 15/16"" (26 x 20.3 cm)Prints: various dimensions.",John B. Turner Fund,345.1988.1-8,Illustrated Book,Prints & Illustrated Books,1988-10-25,Y,16134,http://www.moma.org/collection/works/16134
Plate (folio 5) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.6 x 12.5 cm)",John B. Turner Fund,345.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16135,
Plate (folio 6) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.7 x 12.6 cm)",John B. Turner Fund,345.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16136,
Plate (folio 7) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.7 x 12.5 cm)",John B. Turner Fund,345.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16137,
Plate (folio 8) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.6 x 12.6 cm)",John B. Turner Fund,345.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16138,
Plate (folio 9) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.7 x 12.6 cm)",John B. Turner Fund,345.1988.6,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16139,
Plate (folio 10) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.6 x 12.5 cm)",John B. Turner Fund,345.1988.7,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16140,
Plate (folio 11) from FIVE WORKS,Jene Highstein,"(American, born 1942)",1987-1988,,"plate  6 15/16 x 4 15/16"" (17.6 x 12.6 cm)",John B. Turner Fund,345.1988.8,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16141,
"ARIES (plate, folio 3) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16515,
Zodiaque,Terry Haass,"(French, born 1923)",(1964),"12 etching, aquatint, and engravings","page  22 1/4 x 15"" (56 x 38.2 cm)Prints:  various dimensions.",Gift of Miriam M. Steinert,386.1988.1-12,Illustrated Book,Prints & Illustrated Books,1988-10-25,Y,16516,http://www.moma.org/collection/works/16516
"CAPRICORN (plate, folio 12) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.8 cm)",Gift of Miriam M. Steinert,386.1988.10,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16517,
"AQUARIUS (plate, folio 13) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.11,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16518,
"PISCES (plate, folio 14) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.8 cm)",Gift of Miriam M. Steinert,386.1988.12,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16519,
"TAURUS (plate, folio 4) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16520,
"GEMINI (plate, folio 5) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/16 x 10 1/8"" (38.3 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16521,
"CANCER (plate, folio 6) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 x 10 1/8"" (38.2 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16522,
"LEO (plate, folio 7) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16523,
"VIRGO (plate, folio 8) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.6,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16524,
"LIBRA (plate, folio 9) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.7 cm)",Gift of Miriam M. Steinert,386.1988.7,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16525,
"SCORPIO (plate, folio 10) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 1/8 x 10 1/8"" (38.4 x 25.8 cm)",Gift of Miriam M. Steinert,386.1988.8,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16526,
"SAGITTARIUS (plate, folio 11) from ZODIAQUE",Terry Haass,"(French, born 1923)",1964,,"plate  15 3/16 x 10 1/8"" (38.6 x 25.8 cm)",Gift of Miriam M. Steinert,386.1988.9,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16527,
"MT. SHASTA, plate 1 (folio 4) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"irreg. composition  9 15/16 x 7 15/16"" (25.2 x 20.2 cm)",John B. Turner Fund,387.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16541,
The World is a Gift,Frank LaPena,"(American, born 1937)",1987,8 woodcuts and line block reproductions,"irreg. page  12 15/16 x 11"" (32 x 28 cm)Prints:  various dimensions.",John B. Turner Fund,387.1988.1-8,Illustrated Book,Prints & Illustrated Books,1988-10-25,Y,16542,http://www.moma.org/collection/works/16542
"WUK'WUK, plate 2 (folio 5) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"composition  10 x 8"" (25.4 x 20.4 cm)",John B. Turner Fund,387.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16543,
"VISION/TRANSFORMATION, plate 3 (folio 6) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"irreg. composition  9 15/16 x 8"" (25.3 x 20.4 cm)",John B. Turner Fund,387.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16544,
"BAG OF BONES, plate 4 (folio 7) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"irreg. composition  10 x 7 15/16"" (25.4 x 20.3 cm)",John B. Turner Fund,387.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16545,
"YOCUNA/YOKOLI, plate 5 (folio 8) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"composition  10 x 8 1/16"" (25.4 x 20.5 cm)",John B. Turner Fund,387.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16546,
"SACRED FIRE, plate 6 (folio 9) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"composition  10 x 8"" (25.4 x 20.4 cm)",John B. Turner Fund,387.1988.6,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16547,
"BIG HEAD, plate 7 (folio 10) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"irreg. composition  9 15/16 x 8"" (25.3 x 20.4 cm)",John B. Turner Fund,387.1988.7,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16548,
"SPIRIT MESSENGER, plate 8 (folio 11) from THE WORLD IS A GIFT",Frank LaPena,"(American, born 1937)",1987,,"irreg. composition  10 x 7 15/16"" (25.4 x 20.3 cm)",John B. Turner Fund,387.1988.8,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16549,
Plate (folio 5) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 7/16 x 10 3/8"" (26.5 x 26.3 cm)",Dorothy Braude Edinburg Fund,388.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16553,
Ladder,Bruce McLean,"(British, born 1944)",1986,12 screenprints,"page  10 13/16 x 10 5/8"" (27 x 27 cm)Prints:  various dimensions.",Dorothy Braude Edinburg Fund,388.1988.1-12,Illustrated Book,Prints & Illustrated Books,1988-10-25,Y,16554,http://www.moma.org/collection/works/16554
Plate (folio 14) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 13/16 x 10 9/16"" (27.5 x 26.9 cm)",Dorothy Braude Edinburg Fund,388.1988.10,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16555,
Plate (folio 15) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 9/16 x 10 5/16"" (26.8 x 26.2 cm)",Dorothy Braude Edinburg Fund,388.1988.11,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16556,
Plate (folio 16) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 9/16 x 10 3/8"" (26.9 x 26.4 cm)",Dorothy Braude Edinburg Fund,388.1988.12,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16557,
Plate (folio 6) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 9/16 x 10 3/8"" (26.9 x 26.4 cm)",Dorothy Braude Edinburg Fund,388.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16558,
Plate (folio 7) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 9/16 x 10 3/8"" (26.9 x 26.4 cm)",Dorothy Braude Edinburg Fund,388.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16559,
Plate (folio 8) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 1/2 x 10 1/2"" (26.7 x 26.7 cm)",Dorothy Braude Edinburg Fund,388.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16560,
Plate (folio 9) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 1/2 x 10 1/2"" (26.7 x 26.7 cm)",Dorothy Braude Edinburg Fund,388.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16561,
Plate (folio 10) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 3/8 x 10 1/4"" (26.4 x 26 cm)",Dorothy Braude Edinburg Fund,388.1988.6,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16562,
Plate (folio 11) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 9/16 x 10 5/8"" (26.8 x 27 cm)",Dorothy Braude Edinburg Fund,388.1988.7,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16563,
Plate (folio 12) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 9/16 x 10 7/16"" (26.8 x 26.5 cm)",Dorothy Braude Edinburg Fund,388.1988.8,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16564,
Plate (folio 13) from LADDER,Bruce McLean,"(British, born 1944)",1986,,"irreg. composition  10 3/4 x 10 7/16"" (27.4 x 26.5 cm)",Dorothy Braude Edinburg Fund,388.1988.9,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16565,
Title page from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut, printed in color","irreg. composition  1 15/16 x 1 15/16"" (4.9 x 5 cm)",Purchase,389.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16590,
A Potato Against a Black Background,Bruce McLean,"(British, born 1944)",1988,12 potato cuts and screenprints and 1 potato cut,"page  11 x 11"" (28 x 28 cm)Prints:  various dimensions.",Purchase,389.1988.1-13,Illustrated Book,Prints & Illustrated Books,1988-10-25,Y,16591,http://www.moma.org/collection/works/16591
Plate (folio 14) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  11 x 11"" (28 x 28 cm)",Purchase,389.1988.10,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16592,
Plate (folio 15) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  11 x 11"" (28 x 28 cm)",Purchase,389.1988.11,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16593,
Plate (folio 16) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  11 x 11"" (28 x 28 cm)",Purchase,389.1988.12,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16594,
Plate (folio 17) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  10 7/8 x 11"" (27.6 x 28 cm)",Purchase,389.1988.13,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16595,
Plate (folio 6) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  10 7/8 x 11"" (27.7 x 28 cm)",Purchase,389.1988.2,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16596,
Plate (folio 7) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  11 1/16 x 11"" (28.1 x 28 cm)",Purchase,389.1988.3,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16597,
Plate (folio 8) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  8 1/4 x 11"" (20.9 x 28 cm)",Purchase,389.1988.4,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16598,
Plate (folio 9) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  11 x 11"" (28 x 28 cm)",Purchase,389.1988.5,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16599,
Plate (folio 10) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  10 15/16 x 11"" (27.9 x 28 cm)",Purchase,389.1988.6,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16600,
Plate (folio 11) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  11 x 11"" (28 x 28 cm)",Purchase,389.1988.7,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16601,
Plate (folio 12) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  8 5/16 x 11"" (21.1 x 28 cm)",Purchase,389.1988.8,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16602,
Plate (folio 13) from A POTATO AGAINST A BLACK BACKGROUND,Bruce McLean,"(British, born 1944)",1988,"Potato cut and screenprint, printed in color","irreg. composition  10 5/8 x 11"" (27 x 28 cm)",Purchase,389.1988.9,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16603,
Plate (facing folio 1 verso) from L'ESPACE EN SOI EN SOI L'ESPACE,Jean Miotte,(French),1987,,"plate  5 13/16 x 5 3/4"" (14.8 x 14.6 cm)",Given anonymously,390.1988.1,Illustrated Book,Prints & Illustrated Books,1988-10-25,N,16613,
