Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Untitled, plate 10, third version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure with ink additions,"plate: 7 1/8 x 5 1/8"" (18.1 x 13 cm); sheet: 10 1/2 x 8 1/16"" (26.6 x 20.5 cm)",Gift of the artist,1375.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119428,http://www.moma.org/collection/works/119428
"Untitled, plate 10, third version, state VI, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1995),Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 1/8"" (18.3 x 13 cm); sheet: 10 13/16 x 7 7/8"" (27.5 x 20 cm)",Gift of the artist,1379.2008,Print,Prints & Illustrated Books,2008-10-08,N,119429,
"Untitled, plate 10, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 3/16 x 5 1/8"" (18.2 x 13 cm); sheet: 11 1/8 x 8 1/8"" (28.2 x 20.6 cm)",Gift of the artist,1372.2008,Print,Prints & Illustrated Books,2008-10-08,N,119430,
"Untitled, plate 10, third version, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 1/8"" (18.2 x 13 cm); sheet: 11 x 8 1/16"" (28 x 20.5 cm)",Gift of the artist,1376.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119431,http://www.moma.org/collection/works/119431
"Untitled, plate 10, third version, state IV, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1995),Engraving and drypoint over photogravure,"plate: 7 1/4 x 5 1/8"" (18.4 x 13 cm); sheet: 11 x 7 7/8"" (28 x 20 cm)",Gift of the artist,1377.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119432,http://www.moma.org/collection/works/119432
"Untitled, plate 10, second version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1995-2002),Engraving over photogravure with crayon additions,"plate: 7 1/8 x 4 15/16"" (18.1 x 12.6 cm); sheet (irreg.): 8 7/16 x 6 1/4"" (21.5 x 15.8 cm)",Gift of the artist,1370.2008,Print,Prints & Illustrated Books,2008-10-08,N,119433,
"Untitled, plate 10, second version, state I, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Photogravure with ink and crayon additions,"plate: 7 1/16 x 5"" (18 x 12.7 cm); sheet: 11 x 8 1/16"" (28 x 20.5 cm)",Gift of the artist,1367.2008,Print,Prints & Illustrated Books,2008-10-08,N,119434,
"Untitled, plate 10, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 1/8 x 5 1/8"" (18.1 x 13 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Gift of the artist,1373.2008,Print,Prints & Illustrated Books,2008-10-08,N,119435,
"Untitled, plate 10, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 3/16 x 5 1/8"" (18.2 x 13 cm); sheet: 11 1/8 x 8 1/16"" (28.2 x 20.5 cm)",Gift of the artist,1374.2008,Print,Prints & Illustrated Books,2008-10-08,N,119436,
"Untitled, plate 10, third version, state VI, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1995),Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 1/16"" (18.3 x 12.8 cm); sheet: 10 15/16 x 7 7/8"" (27.8 x 20 cm)",Gift of the artist,1380.2008,Print,Prints & Illustrated Books,2008-10-08,N,119437,
"Untitled, plate 10, third version, state VII, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure with ink additions,"plate: 7 3/16 x 5 1/8"" (18.3 x 13 cm); sheet: 11 x 7 7/8"" (28 x 20 cm)",Gift of the artist,1385.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119438,http://www.moma.org/collection/works/119438
"Untitled, plate 10, second version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure with crayon additions,"plate: 7 1/8 x 4 15/16"" (18.1 x 12.6 cm); sheet: 11 1/8 x 8 1/16"" (28.2 x 20.5 cm)",Gift of the artist,1371.2008,Print,Prints & Illustrated Books,2008-10-08,N,119439,
"Untitled, plate 10, third version, state VII, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",(1995),Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 1/8"" (18.3 x 13 cm); sheet: 11 x 7 7/8"" (28 x 20 cm)",Gift of the artist,1386.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119440,http://www.moma.org/collection/works/119440
"Untitled (Distressed Plate), only state",Louise Bourgeois,"(American, born France. 1911–2010)",c. 1995,Distressed plate,"plate: 6 7/8 x 4 13/16"" (17.5 x 12.3 cm); sheet (irreg.): 10 7/16 x 8 1/16"" (26.5 x 20.4 cm)",Gift of the artist,1280.2008,Print,Prints & Illustrated Books,2008-10-08,N,119441,
"Untitled (Distressed Plate), only state",Louise Bourgeois,"(American, born France. 1911–2010)",c. 1995,Distressed plate,"plate: 7 1/16 x 5 1/16"" (18 x 12.8 cm); sheet: 10 5/8 x 8 9/16"" (27 x 21.8 cm)",Gift of the artist,1281.2008,Print,Prints & Illustrated Books,2008-10-08,N,119442,
"Untitled, plate 1, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 15/16 x 2 3/4"" (20.2 x 7 cm); sheet: 11 x 8 1/2"" (28 x 21.6 cm)",Gift of the artist,1284.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119443,http://www.moma.org/collection/works/119443
"Untitled, plate 2, third version, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 1/16 x 5 5/8"" (18 x 14.3 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Gift of the artist,1293.2008,Print,Prints & Illustrated Books,2008-10-08,N,119444,
"Untitled (Plate 3), fourth version, state VII, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 13/16"" (18.2 x 14.7 cm); sheet: 11 1/4 x 8 9/16"" (28.5 x 21.7 cm)",Gift of the artist,1307.2008,Print,Prints & Illustrated Books,2008-10-08,N,119445,
"Untitled, plate 4, third version, state I, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Photogravure,"plate: 6 15/16 x 4 15/16"" (17.7 x 12.6 cm); sheet: 11 x 8 11/16"" (28 x 22 cm)",Gift of the artist,1313.2008,Print,Prints & Illustrated Books,2008-10-08,N,119446,
"Untitled, plate 5, third version, state X, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 3/16"" (18.3 x 13.2 cm; sheet: 11 1/4 x 8 9/16"" (28.5 x 21.7 cm)",Gift of the artist,1337.2008,Print,Prints & Illustrated Books,2008-10-08,N,119447,
"Untitled, plate 6, fifth version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 3/16 x 5 1/4"" (18.2 x 13.3 cm); sheet: 11 x 8 11/16"" (28 x 22 cm)",Gift of the artist,1346.2008,Print,Prints & Illustrated Books,2008-10-08,N,119448,
"Untitled, plate 7 of 11, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint and engraving over photogravure,"plate: 7 1/2 x 5 5/8"" (19 x 14.3 cm); sheet: 11 x 8 9/16"" (28 x 21.8 cm)",Gift of the artist,1350.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119449,http://www.moma.org/collection/works/119449
"Untitled, plate 8, fifth version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 x 4 15/16"" (17.8 x 12.5 cm); sheet: 11 1/8 x 8 9/16"" (28.2 x 21.8 cm)",Gift of the artist,1355.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119450,http://www.moma.org/collection/works/119450
"Untitled, plate 9, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 9 1/16 x 4 1/8"" (23 x 10.5 cm); sheet: 11 x 8 11/16"" (28 x 22 cm)",Gift of the artist,1361.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119451,http://www.moma.org/collection/works/119451
"Untitled, plate 1, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 8 x 2 11/16"" (20.3 x 6.9 cm); sheet: 11 x 8 9/16"" (28 x 21.7 cm)",Gift of the artist,1285.2008,Print,Prints & Illustrated Books,2008-10-08,N,119453,
"Untitled, plate 2, second version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",c. 1995,Engraving,"plate: 6 15/16 x 5 7/16"" (17.6 x 13.8 cm); sheet: 10 5/16 x 8 7/16"" (26.2 x 21.5 cm)",Gift of the artist,1289.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119454,http://www.moma.org/collection/works/119454
"Untitled, plate 2, third version, state III, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 1/16 x 5 5/8"" (18 x 14.3 cm); sheet: 11 1/8 x 8 3/4"" (28.2 x 22.2 cm)",Gift of the artist,1294.2008,Print,Prints & Illustrated Books,2008-10-08,N,119455,
"Untitled, plate 3, fourth version, state VII, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 13/16"" (18.2 x 14.7 cm); sheet: 11 1/4 x 8 11/16"" (28.5 x 22 cm)",Gift of the artist,1308.2008,Print,Prints & Illustrated Books,2008-10-08,N,119456,
"Untitled, plate 4, third version, state I, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Photogravure,"plate: 6 15/16 x 4 15/16"" (17.7 x 12.6 cm); sheet: 11 1/4 x 8 3/4"" (28.5 x 22.2 cm)",Gift of the artist,1314.2008,Print,Prints & Illustrated Books,2008-10-08,N,119457,
"Untitled, plate 5, third version, state X, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 3/16"" (18.3 x 13.1 cm); sheet: 11 1/4 x 8 9/16"" (28.5 x 21.8 cm)",Gift of the artist,1338.2008,Print,Prints & Illustrated Books,2008-10-08,N,119458,
"Untitled, plate 6, fifth version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 7 1/8 x 5 3/16"" (18.1 x 13.2 cm); sheet: 11 x 8 3/4"" (28 x 22.3 cm)",Gift of the artist,1343.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119459,http://www.moma.org/collection/works/119459
"Untitled, plate 7 of 11, from the illustrated book, He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Drypoint and engraving over photogravure,"plate: 7 1/2 x 5 5/8"" (19 x 14.3 cm); sheet: 11 1/4 x 8 11/16"" (28.5 x 22 cm)",Gift of the artist,1351.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119460,http://www.moma.org/collection/works/119460
"Untitled, plate 8, fifth version, state I, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 6 15/16 x 4 15/16"" (17.7 x 12.5 cm); sheet: 11 x 8 11/16"" (28 x 22 cm)",Gift of the artist,1356.2008,Print,Prints & Illustrated Books,2008-10-08,N,119461,
"Untitled, plate 9, third version, state II, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving over photogravure,"plate: 9 1/16 x 4 1/8"" (23 x 10.5 cm); sheet: 11 x 8 11/16"" (28 x 22 cm)",Gift of the artist,1362.2008,Print,Prints & Illustrated Books,2008-10-08,N,119462,
"Untitled, plate 10, third version, state VII, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 1/8"" (18.3 x 13 cm); sheet: 11 1/4 x 8 11/16"" (28.5 x 22 cm)",Gift of the artist,1383.2008,Print,Prints & Illustrated Books,2008-10-08,N,119463,
"Untitled, plate 10, third version, state VII, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1995,Engraving and drypoint over photogravure,"plate: 7 3/16 x 5 1/8"" (18.2 x 13 cm); sheet: 11 1/8 x 8 11/16"" (28.3 x 22 cm)",Gift of the artist,1384.2008,Print,Prints & Illustrated Books,2008-10-08,N,119465,
Untitled (Computer Generated Series),Louise Bourgeois,"(American, born France. 1911–2010)",c. 2000,"Series of 25 digital prints, with hand additions","composition (each): 5 1/16 × 4 5/8"" (12.8 × 11.7 cm); sheet (each): 5 1/16 × 8 1/16"" (12.8 × 20.5 cm)",Gift of the artist,1762.2008.1-25,Print,Prints & Illustrated Books,2008-10-08,N,119466,
"Headless Hanging Woman II, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1999),Drypoint with ink additions,"plate (partial): 16 x 11 7/16"" (40.7 x 29 cm); sheet (irreg.): 16 x 11 7/16"" (40.7 x 29 cm)",Gift of the artist,1407.2008,Print,Prints & Illustrated Books,2008-10-08,N,119467,
"Headless Hanging Woman II, only state, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(1999),Drypoint,"plate (partial): 18 1/4 x 15 7/8"" (46.4 x 40.3 cm); sheet (irreg.): 18 1/4 x 15 7/8"" (46.4 x 40.3 cm)",Gift of the artist,1408.2008,Print,Prints & Illustrated Books,2008-10-08,N,119468,
Headless Hanging Woman II,Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Drypoint, with hand additions","plate: 15 15/16 x 11 15/16"" (40.5 x 30.3 cm); sheet: 23 1/4 x 18 9/16"" (59 x 47.2 cm)",Gift of the artist,1406.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119469,http://www.moma.org/collection/works/119469
The Ainu Tree,Louise Bourgeois,"(American, born France. 1911–2010)",1999,Lithograph,"composition: 22 15/16 x 15 1/16"" (58.3 x 38.3 cm); sheet: 29 1/8 x 20 1/16"" (74 x 51 cm)",Gift of the artist,1400.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119470,http://www.moma.org/collection/works/119470
The Guilty Girl is Fragile,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Lithograph,"composition: 23 7/16 x 17 1/8"" (59.5 x 43.5 cm); sheet: 30 1/8 x 22 1/16"" (76.5 x 56 cm)",Gift of the artist,1452.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119471,http://www.moma.org/collection/works/119471
The Guilty Girl is Fragile,Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Lithograph, with hand additions","composition: 23 7/16 x 17 1/8"" (59.5 x 43.5 cm); sheet: 30 1/8 x 22 1/16"" (76.5 x 56 cm)",Gift of the artist,1450.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119472,http://www.moma.org/collection/works/119472
"Spider, plate 11 of 11, from the illustrated book, He Disappeared into Complete Silence, second edition",Louise Bourgeois,"(American, born France. 1911–2010)",2001,Drypoint,"plate: 7 x 5 7/16"" (17.8 x 13.8 cm); sheet: 14 1/16 x 11 5/8"" (35.7 x 29.6 cm)",Gift of the artist,1483.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119473,http://www.moma.org/collection/works/119473
"Spider, plate 11 of 11, from the illustrated book, He Disappeared into Complete Silence, second edition",Louise Bourgeois,"(American, born France. 1911–2010)",2001-2002,"Engraving and drypoint, with hand additions","plate: 6 15/16 x 5 1/2"" (17.7 x 14 cm); sheet: 16 1/8 x 13 11/16"" (41 x 34.8 cm)",Gift of the artist,1488.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119474,http://www.moma.org/collection/works/119474
The Guilty Girl is Fragile,Louise Bourgeois,"(American, born France. 1911–2010)",2000,"Lithograph, with hand additions","composition: 23 7/16 x 17 1/8"" (59.5 x 43.5 cm); sheet: 30 1/8 x 22 1/16"" (76.5 x 56 cm)",Gift of the artist,1451.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119475,http://www.moma.org/collection/works/119475
"Spider, plate 11 of 11, from the illustrated book, He Disappeared into Complete Silence, second edition",Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Drypoint, with hand additions","plate: 7 x 5 7/16"" (17.8 x 13.8 cm); sheet: 14 13/16 x 9 15/16"" (37.7 x 25.3 cm)",Gift of the artist,1478.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119476,http://www.moma.org/collection/works/119476
"Untitled (Balloon-like Shapes Hanging from Ceiling), state II, considered for He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1998,Engraving and drypoint,"plate: 6 15/16 x 4 15/16"" (17.7 x 12.5 cm); sheet: 12 5/8 x 10 1/16"" (32 x 25.6 cm)",Gift of the artist,1395.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119477,http://www.moma.org/collection/works/119477
"Untitled, plate 8, fifth version, state II, variant, from He Disappeared into Complete Silence",Louise Bourgeois,"(American, born France. 1911–2010)",1997,Engraving over photogravure with ink additions,"plate: 7 x 4 15/16"" (17.8 x 12.5 cm); sheet: 10 7/16 x 7 1/2"" (26.5 x 19 cm)",Gift of the artist,1358.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119478,http://www.moma.org/collection/works/119478
"Untitled, plate 2 of 5, from the illustrated book, The Laws of Nature",Louise Bourgeois,"(American, born France. 1911–2010)",2001-2003,"Drypoint, with hand additions","plate: 4 3/4 x 5 13/16"" (12 x 14.8 cm); sheet: 10 7/16 x 9 15/16"" (26.5 x 25.2 cm)",Gift of the artist,1453.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119479,http://www.moma.org/collection/works/119479
"Embracing the Tree II, state II, variant",Louise Bourgeois,"(American, born France. 1911–2010)",(2001),Drypoint with ink and pencil additions,"plate: 9 15/16 x 7 1/2"" (25.3 x 19 cm); sheet: 17 1/4 x 11 1/8"" (43.8 x 28.3 cm)",Gift of the artist,1467.2008,Print,Prints & Illustrated Books,2008-10-08,N,119480,
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Drypoint, with hand additions","plate: 4 7/16 x 4 7/16"" (11.3 x 11.3 cm); sheet: 14 3/4 x 10 1/4"" (37.5 x 26 cm)",Gift of the artist,1540.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119481,http://www.moma.org/collection/works/119481
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Drypoint, with hand additions","plate: 4 7/16 x 4 7/16"" (11.3 x 11.3 cm); sheet: 15 9/16 x 9 15/16"" (39.5 x 25.3 cm)",Gift of the artist,1539.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119482,http://www.moma.org/collection/works/119482
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2000,Engraving,"plate: 10 15/16 × 8 7/16"" (27.8 × 21.5 cm); sheet: 13 3/4 × 10 15/16"" (35 × 27.8 cm)",Gift of the artist,1455.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119483,http://www.moma.org/collection/works/119483
Bed,"Louise Bourgeois, unpublished","(American, born France. 1911–2010)",1997,"Etching, drypoint, and engraving, with hand additions","plate: 16 3/8 × 19 3/4"" (41.6 × 50.1 cm); sheet: 20 11/16 x 23 13/16"" (52.5 x 60.5 cm)",Gift of the artist,1390.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119484,http://www.moma.org/collection/works/119484
Bed,Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Etching, drypoint, and engraving, with hand additions","plate: 16 3/8 × 19 3/4"" (41.6 × 50.1 cm); sheet: 20 3/16 x 22 15/16"" (51.2 x 58.2 cm)",Gift of the artist,1388.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119485,http://www.moma.org/collection/works/119485
Bed,Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Screenprint, with hand additions","composition: 16 9/16 x 19 3/4"" (42 x 50.2 cm); sheet: 20 11/16 x 23 13/16"" (52.5 x 60.5 cm)",Gift of the artist,1387.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119486,http://www.moma.org/collection/works/119486
Bed,Louise Bourgeois,"(American, born France. 1911–2010)",1997,"Etching, drypoint, and engraving","plate: 16 3/8 × 19 3/4"" (41.6 × 50.1 cm); sheet: 21 15/16 x 23 13/16"" (55.7 x 60.5 cm)",Gift of the artist,1389.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119487,http://www.moma.org/collection/works/119487
"La Réparation, plate 3 of 7, from the portfolio, La Réparation",Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Drypoint, engraving and monotype","plate: 10 15/16 x 8 3/8"" (27.8 x 21.3 cm); sheet: 14 3/16 x 11 1/4"" (36 x 28.5 cm)",Gift of the artist,1501.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119488,http://www.moma.org/collection/works/119488
Weaving,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Monotype,"plate: 10 15/16 x 8 7/16"" (27.8 x 21.5 cm); sheet: 15 3/8 x 11"" (39 x 28 cm)",Gift of the artist,1554.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119489,http://www.moma.org/collection/works/119489
Barges,Louise Bourgeois,"(American, born France. 1911–2010)",2000-2001,"Drypoint and engraving, with hand additions","plate: 9 15/16 x 11 15/16"" (25.3 x 30.4 cm); sheet: 11 1/2 x 12 15/16"" (29.2 x 32.8 cm)",Gift of the artist,1757.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119490,http://www.moma.org/collection/works/119490
Barges,Louise Bourgeois,"(American, born France. 1911–2010)",2000-2001,"Drypoint and engraving, with hand additions","plate: 9 15/16 × 11 15/16"" (25.3 × 30.4 cm); sheet: 6 × 11 9/16"" (15.2 × 29.3 cm) (dimensions reflect full plate size; this is a partial print)",Gift of the artist,1758.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119491,http://www.moma.org/collection/works/119491
Barges,Louise Bourgeois,"(American, born France. 1911–2010)",c. 2000,"Drypoint, with hand additions","plate: 9 15/16 × 11 15/16"" (25.3 × 30.4 cm); sheet: 10 5/8 x 8 9/16"" (27 x 21.7 cm) (dimensions reflect full plate size; this is a partial print)",Gift of the artist,1756.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119492,http://www.moma.org/collection/works/119492
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",1997-1999,"Drypoint, with hand additions","plate: 11 5/8 x 11 5/8"" (29.5 x 29.5 cm); sheet: 12 13/16 x 12 5/8"" (32.5 x 32 cm)",Gift of the artist,1391.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119494,http://www.moma.org/collection/works/119494
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2003,"Drypoint, with hand additions","plate: 9 3/16 x 7 1/16"" (23.3 x 17.9 cm); sheet: 13 1/2 x 10 5/8"" (34.3 x 27 cm)",Gift of the artist,1532.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119495,http://www.moma.org/collection/works/119495
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2003,"Drypoint, with hand additions","plate: 10 7/8 x 8 3/16"" (27.7 x 20.8 cm); sheet: 16 1/8 x 11 5/16"" (41 x 28.7 cm)",Gift of the artist,1534.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119496,http://www.moma.org/collection/works/119496
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2003,Drypoint,"plate: 10 7/8 x 8 3/16"" (27.7 x 20.8 cm); sheet: 16 1/4 x 10 13/16"" (41.3 x 27.5 cm)",Gift of the artist,1535.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119497,http://www.moma.org/collection/works/119497
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2003,"Drypoint, with hand additions","plate: 10 7/8 x 8 3/16"" (27.7 x 20.8 cm); sheet: 15 11/16 x 11 7/16"" (39.8 x 29 cm)",Gift of the artist,1536.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119498,http://www.moma.org/collection/works/119498
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Drypoint, with hand additions","plate: 9 3/16 x 7 1/16"" (23.3 x 18 cm); sheet: 19 13/16 x 13 15/16"" (50.3 x 35.4 cm)",Gift of the artist,1528.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119499,http://www.moma.org/collection/works/119499
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2001,"Drypoint, with hand additions","plate: 9 1/4 x 7 1/16"" (23.5 x 18 cm); sheet: 13 1/4 x 11 1/8"" (33.7 x 28.2 cm)",Gift of the artist,1530.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119500,http://www.moma.org/collection/works/119500
Untitled,Louise Bourgeois,"(American, born France. 1911–2010)",2003,"Drypoint, with hand additions","plate: 10 7/8 x 8 3/16"" (27.7 x 20.8 cm); sheet: 17 5/16 x 11"" (44 x 28 cm)",Gift of the artist,1533.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119501,http://www.moma.org/collection/works/119501
Hairy Spider,Louise Bourgeois,"(American, born France. 1911–2010)",2001,Drypoint,"plate: 11 7/8 x 9 13/16"" (30.2 x 25 cm); sheet: 13 11/16 x 11 1/4"" (34.7 x 28.5 cm)",Gift of the artist,1476.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119502,http://www.moma.org/collection/works/119502
"The Telephone Call from the Slammer, no. 1 of 9, from What is the Shape of this Problem?",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Lineblock, with hand additions","composition (partial): 12 1/8 x 16 15/16"" (30.8 x 43 cm); sheet: 12 1/8 x 16 15/16"" (30.8 x 43 cm)",Gift of the artist,1410.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119503,http://www.moma.org/collection/works/119503
"The Small Hours, plate 2, from What is the Shape of this Problem?",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Lineblock, with hand additions","composition (partial/ irreg.): 10 5/8 x 11 1/4"" (27 x 28.5 cm); sheet: 12 1/16 x 17 1/8"" (30.7 x 43.5 cm)",Gift of the artist,1411.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119504,http://www.moma.org/collection/works/119504
"I Pick on Everyone, Dead or Alive, plate 4, trial proof, from What is the Shape of This Problem?",Louise Bourgeois,"(American, born France. 1911–2010)",1999,"Lineblock, with hand additions","composition (irreg.): 12 x 15 15/16"" (30.5 x 40.5 cm); sheet: 12 x 17"" (30.5 x 43.2 cm)",Gift of the artist,1412.2008,Print,Prints & Illustrated Books,2008-10-08,Y,119505,http://www.moma.org/collection/works/119505
