Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 11 verso) from POEMS,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 11"" (35.5 x 28 cm)",Gift of The Limited Editions Club,300.1989.4,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14964,
Plate (folio 13 verso) from POEMS,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 10 7/8"" (35.5 x 27.7 cm)",Gift of The Limited Editions Club,300.1989.5,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14965,
Plate (folio 17) from POEMS,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 11"" (35.5 x 28 cm)",Gift of The Limited Editions Club,300.1989.6,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14966,
Plate (folio 18 verso) from POEMS,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 10 15/16"" (35.5 x 27.8 cm)",Gift of The Limited Editions Club,300.1989.7,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14967,
Plate (folio 20 verso) from POEMS,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 11"" (35.5 x 28 cm)",Gift of The Limited Editions Club,300.1989.8,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14968,
Plate (folio 22 verso) from POEMS,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 11"" (35.4 x 28 cm)",Gift of The Limited Editions Club,300.1989.9,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14969,
Plate (folio 2) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 13/16"" (35.3 x 27.5 cm)",Gift of The Limited Editions Club,301.1989.1,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14982,
Poems,Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1988,Suite of 17 photolithographs,"Prints:  various dimensions.  Page (portfolio; irreg.): 27 3/8 x 22 15/16""  (69.5 x 58.2 cm)  Page (booklet): 15 x 10 9/16"" (38.1 x 26.8 cm)",Gift of The Limited Editions Club,301.1989.1-17,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14983,
Plate (folio 11) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 7/8"" (35.2 x 27.6 cm)",Gift of The Limited Editions Club,301.1989.10,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14984,
Plate (folio 12) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 15/16"" (35.2 x 27.8 cm)",Gift of The Limited Editions Club,301.1989.11,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14985,
Plate (folio 13) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 15/16"" (35.3 x 27.9 cm)",Gift of The Limited Editions Club,301.1989.12,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14986,
Plate (folio 14) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 15/16"" (35.3 x 27.8 cm)",Gift of The Limited Editions Club,301.1989.13,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14987,
Plate (folio 15) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 10 15/16"" (35.5 x 27.8 cm)",Gift of The Limited Editions Club,301.1989.14,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14988,
Plate (folio 16) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 15/16"" (35.3 x 27.8 cm)",Gift of The Limited Editions Club,301.1989.15,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14989,
Plate (folio 17) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 10 7/8"" (35.5 x 27.7 cm)",Gift of The Limited Editions Club,301.1989.16,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14990,
Plate (folio 18) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 10 13/16"" (35.4 x 27.5 cm)",Gift of The Limited Editions Club,301.1989.17,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14991,
Plate (folio 3) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 7/8"" (35.2 x 27.7 cm)",Gift of The Limited Editions Club,301.1989.2,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14992,
Plate (folio 4) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 15/16 x 10 13/16"" (35.5 x 27.5 cm)",Gift of The Limited Editions Club,301.1989.3,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14993,
Plate (folio 5) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 7/8"" (35.2 x 27.7 cm)",Gift of The Limited Editions Club,301.1989.4,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14994,
Plate (folio 6) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 13/16"" (35.2 x 27.5 cm)",Gift of The Limited Editions Club,301.1989.5,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14995,
Plate (folio 7) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 7/8"" (35.2 x 27.7 cm)",Gift of The Limited Editions Club,301.1989.6,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14996,
Plate (folio 8) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 15/16"" (35.2 x 27.8 cm)",Gift of The Limited Editions Club,301.1989.7,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14997,
Plate (folio 9) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 7/8 x 10 15/16"" (35.2 x 27.8 cm)",Gift of The Limited Editions Club,301.1989.8,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14998,
Plate (folio 10) from (POEMS),Willem de Kooning,"(American, born the Netherlands. 1904–1997)",1967-1988,,"Japan sheet  13 3/4 x 10 7/8"" (35 x 27.7 cm)",Gift of The Limited Editions Club,301.1989.9,Illustrated Book,Prints & Illustrated Books,1989-10-12,N,14999,
For Adorno #1,Jake Berthot,"(American, born 1939)",1989,Ink and crayon on paper,"30 x 22"" (76.2 x 55.9 cm)",Purchase,248.1990.1,Drawing,Drawings,1989-05-08,Y,35576,http://www.moma.org/collection/works/35576
Still Life with Objects,Le Corbusier (Charles-Édouard Jeanneret),"(French, born Switzerland. 1887–1965)",1923,Conté crayon on paper,"26 1/2 x 37 5/8"" (66.5 x 95.5 cm)",Gift of Lily Auchincloss,303.1989,Drawing,Drawings,1989-11-21,Y,36109,http://www.moma.org/collection/works/36109
Human/Nature,Stuart Diamond,"(American, born 1942)",1988,"Charcoal, pastel and metallic powder on paper","38 1/8 x 50"" (96.7 x 127 cm)","Acquired with matching funds from the Robert Lehman Foundation, Inc. and the National Endowment for the Arts",304.1989,Drawing,Drawings,1989-11-21,Y,36116,http://www.moma.org/collection/works/36116
Background #9,Dana Duff,"(American, born 1955)",1985,Charcoal on paper,"11 1/8 x 15"" (28.2 x 37.9 cm)",Purchase,305.1989,Drawing,Drawings,1989-11-21,N,36125,
Background #19,Dana Duff,"(American, born 1955)",1986,Charcoal on paper,"11 x 15"" (28 x 37.9 cm)",Purchase,306.1989,Drawing,Drawings,1989-11-21,N,36133,
Background #15,Dana Duff,"(American, born 1955)",1985,Charcoal on paper,"11 x 15"" (28 x 38.2 cm)",Purchase,307.1989,Drawing,Drawings,1989-11-21,N,36175,
Background #23,Dana Duff,"(American, born 1955)",(1985-1987),Charcoal on paper,"11 x 14 7/8"" (28 x 37.8 cm)",Purchase,308.1989,Drawing,Drawings,1989-11-21,N,36183,
Background #27,Dana Duff,"(American, born 1955)",1986,Charcoal on paper,"11 x 13"" (27.9 x 37.9 cm)",Purchase,309.1989,Drawing,Drawings,1989-11-21,N,36190,
Background #81,Dana Duff,"(American, born 1955)",1987,Charcoal on paper,"11 x 14 7/8"" (28.2 x 37.9 cm)",Purchase,310.1989,Drawing,Drawings,1989-11-21,N,36197,
Spiral H,Dana Duff,"(American, born 1955)",1987,Charcoal on paper,"22 x 22"" (56 x 56 cm)","Anonymous gift in honor of Mr. and Mrs. Alfred H. Barr, Jr.",311.1989,Drawing,Drawings,1989-11-21,N,36204,
Untitled,Günther Förg,"(German, 1952–2013)",1987,Ink on colored paper,"9 1/4 x 7"" (23.3 x 17.8 cm)",Gift of Walter Bareiss,313.1989,Drawing,Drawings,1989-11-21,Y,36228,http://www.moma.org/collection/works/36228
Untitled,Günther Förg,"(German, 1952–2013)",1987,Ink on colored paper,"9 1/4 x 7"" (23.3 x 17.8 cm)",Gift of Walter Bareiss,314.1989,Drawing,Drawings,1989-11-21,Y,36235,http://www.moma.org/collection/works/36235
Untitled,Günther Förg,"(German, 1952–2013)",1987,Ink on colored paper,"9 1/4 x 7"" (23.3 x 17.8 cm)",Gift of Walter Bareiss,315.1989,Drawing,Drawings,1989-11-21,Y,36242,http://www.moma.org/collection/works/36242
Untitled,Günther Förg,"(German, 1952–2013)",1987,Ink on colored paper,"9 1/4 x 7"" (23.3 x 17.8 cm)",Gift of Walter Bareiss,316.1989,Drawing,Drawings,1989-11-21,Y,36249,http://www.moma.org/collection/works/36249
33 Untitled Works,Günther Förg,"(German, 1952–2013)",(1989),Watercolor on paper,,Gift of R.L.B. Tobin and Mr. and Mrs. Bernard A. Greenberg,317.1989.1-33,Drawing,Drawings,1989-11-21,N,36256,
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on board,"19 7/8 x 30"" (50.5 x 76 cm)",Gift of Musa Guston,318.1989,Drawing,Drawings,1989-11-21,Y,36264,http://www.moma.org/collection/works/36264
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on board,"20 x 29 7/8"" (50.8 x 76 cm)",Gift of Musa Guston,319.1989,Drawing,Drawings,1989-11-21,Y,36273,http://www.moma.org/collection/works/36273
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint on paper mounted on board,"20 x 30"" (50.9 x 76.2 cm)",Gift of Musa Guston,320.1989,Drawing,Drawings,1989-11-21,Y,36281,http://www.moma.org/collection/works/36281
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on board,"20 x 30"" (50.9 x 76.2 cm)",Gift of Musa Guston,321.1989,Drawing,Drawings,1989-11-21,Y,36290,http://www.moma.org/collection/works/36290
Untitled,Philip Guston,"(American, born Canada. 1913–1980)",(1980),Synthetic polymer paint and ink on board,"20 x 30"" (50.8 x 76.2 cm)",Gift of Musa Guston,322.1989,Drawing,Drawings,1989-11-21,Y,36299,http://www.moma.org/collection/works/36299
Watchman,Jasper Johns,"(American, born 1930)",1966,"Graphite wash, metallic pigment, pencil, and pastel on paper","38 1/4 x 26 1/2""  (97.1x 67.3 cm)",Gift of the family of Victor W. Ganz in his memory,323.1989,Drawing,Drawings,1989-11-21,Y,36306,http://www.moma.org/collection/works/36306
Sylvie,Alex Katz,"(American, born 1927)",(1988),Charcoal and pencil on perforated colored paper,"64 7/8 x 44 7/8"" (164.8 x 114 cm)",Gift of Charles B. Benenson,324.1989,Drawing,Drawings,1989-11-21,Y,36314,http://www.moma.org/collection/works/36314
Opus 67 No. 12,Tom Levine,"(American, born 1945)",1988,"Oil, pastel, graphite, charcoal, and fixative on colored paper","18 x 15"" (45.7 x 37.9 cm)",Gift of the Friends of Contemporary Art,325.1989,Drawing,Drawings,1989-11-21,Y,36320,http://www.moma.org/collection/works/36320
Opus 67 No. 5,Tom Levine,"(American, born 1945)",1987,"Oil, pastel, graphite, and charcoal on colored paper","18 x 15"" (45.9 x 38.1 cm)",Gift of the Friends of Contemporary Art,326.1989,Drawing,Drawings,1989-11-21,Y,36325,http://www.moma.org/collection/works/36325
Designs for Tannhäuser,"Albert Oehlen, Rainald Goetz","(German, born 1954) (German, born 1954)",1987,"Cut-and-pasted printed paper with, pencil, ballpoint pen, and gouache on cardstock","11 1/2 x 8 3/4"" (29.2 x 22.2 cm) each",Gift of R.L.B. Tobin,327.1989.1-8,Drawing,Drawings,1989-11-21,N,36329,
22.3.88,Gerhard Richter,"(German, born 1932)",1988,Colored ink and watercolor on paper,"6 1/2 x 9 3/8"" (16.5 x 23.8 cm)",Gift of the International Council in honor of H.R.H. Prinz Franz von Bayern,328.1989,Drawing,Drawings,1989-11-21,Y,36334,http://www.moma.org/collection/works/36334
23.3.88,Gerhard Richter,"(German, born 1932)",1988,Colored ink and watercolor on paper,"6 1/2 x 9 3/8"" (16.5 x 23.9 cm)",Gift of the International Council in honor of H.R.H. Prinz Franz von Bayern,329.1989,Drawing,Drawings,1989-11-21,Y,36341,http://www.moma.org/collection/works/36341
Untitled,Joel Shapiro,"(American, born 1941)",(1988),Charcoal on paper,"88 x 60"" (223.5 x 152.4 cm)","Acquired with matching funds from the Robert Lehman Foundation, Inc. and the National Endowment for the Arts",330.1989,Drawing,Drawings,1989-11-21,Y,36348,http://www.moma.org/collection/works/36348
Untitled 5/28/55,David Smith,"(American, 1906–1965)",1955,Oil crayon on paper,"29 3/4 x 42 3/8"" (75 x 107.6 cm)",Gift of Barbara G. Pine in memory of Morris Goldman,331.1989,Drawing,Drawings,1989-11-21,Y,36448,http://www.moma.org/collection/works/36448
3-Teilige Zeichnungsgruppe,Guenter Tuzina,"(German, born 1951)",(1988),Synthetic polymer paint and pencil on paper,"12 1/2 x 9 3/8"" (31.8 x 23.8 cm) each",Gift of Walter Bareiss,332.1989.1-3,Drawing,Drawings,1989-11-21,N,36450,
3-Teilige Zeichnungsgruppe,Guenter Tuzina,"(German, born 1951)",(1988),Synthetic polymer paint and pencil,,Gift of Walter Bareiss,333.1989.1-3,Drawing,Drawings,1989-11-21,N,36451,
Form as Hook,John Walker,"(British, born 1939)",1985-87,"Synthetic polymer paint, chalk ,and charcoal on paper","60 x 48"" (152.4 x 121.9 cm)",Purchase,334.1989,Drawing,Drawings,1989-11-21,Y,36453,http://www.moma.org/collection/works/36453
FOREST OF FONTAINEBLEAU,Olympe Aguado de las Marismas,"(French, 1827–1894)",c. 1855,Photolithograph,"15 3/8 x 11 1/4"" (39 x 28.5 cm)",Joel and Anne Ehrenkranz Fund,28.1989,Photograph,Photography,1989-03-09,N,44214,
The Landscape,Tina Barney,"(American, born 1945)",1988,Chromogenic color print,"46 3/8 x 59"" (117.8 x 149.9 cm)",E.T. Harmax Foundation Fund,29.1989.x1-x2,Photograph,Photography,1989-03-09,Y,44236,http://www.moma.org/collection/works/44236
"The Residency, Taken in Front, and Showing the Room in Which Sir Henry Lawrence was Killed, Lucknow",Felice Beato,"(Italian, 1825–1903)",1858,Albumen silver print from a glass negative,"8 9/16 x 11 3/4"" (21.8 x 29.9 cm)",Gift of Paul F. Walter,30.1989,Photograph,Photography,1989-03-09,N,44259,
Edith Sitwell,Cecil Beaton,"(British, 1904–1980)",1927,Gelatin silver print,"11 1/2 x 9 5/8"" (29.3 x 24.5 cm)",Gift of Paul F. Walter,31.1989,Photograph,Photography,1989-03-09,Y,44281,http://www.moma.org/collection/works/44281
"Help Me to Conquer England and America, So That I Can Make the World a Workers' Aristocracy For You",Mieczyslaw Berman,"(Polish, 1903–1975)",1944,Collage of photomechanical reproductions,"14 5/16 x 18 3/16"" (36.4 x 46.2 cm)",The Fellows of Photography Fund,32.1989,Photograph,Photography,1989-03-09,N,44304,
Phantom Rig,Kenneth J. Botto,"(American, born 1937)",1987,Chromogenic color print,"15 5/8 x 23 3/16"" (39.7 x 58.9 cm)",E.T. Harmax Foundation Fund,33.1989.x1-x2,Photograph,Photography,1989-03-09,Y,44339,http://www.moma.org/collection/works/44339
"""Juan-les-Pins, Folies-Bergères, Paris",Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",1932,Gelatin silver print,"11 5/8 x 9 3/16"" (29.5 x 23.3 cm)",Gift of Paul F. Walter,34.1989,Photograph,Photography,1989-03-09,N,44364,
Venus Chiding Cupid and Removing His Wings,Julia Margaret Cameron,"(British, 1815–1879)",1872,Albumen silver print,"11 13/16 x 11 7/16"" (30 x 29 cm)",Gift of Paul F. Walter,35.1989,Photograph,Photography,1989-03-09,Y,44388,http://www.moma.org/collection/works/44388
"Mirror Lake and Lake Placid, New York",William Henry Jackson,"(American, 1843–1942)",1900,Gelatin silver print,"17 1/4 x 75 5/8"" (43.8 x 192.1 cm)",Acquired through the generosity of Blanchette Hooker Rockefeller,36.1989,Photograph,Photography,1989-03-09,N,44414,
"The Heart of the Copper County, Calumet, Michigan",Unknown photographer,,1906,Gelatin silver print,"7 x 56 9/16"" (17.8 x 143.7 cm)",Lois and Bruce Zenkel Fund,37.1989,Photograph,Photography,1989-03-09,N,44439,
"Fright, from Mechanics of Human Physiognomy",Guillaume-Benjamin-Armand Duchenne de Boulogne,"(French, 1806–1875)",1862,Albumen silver print from a wet-collodion glass negative,"4 13/16 x 3 11/16"" (12.2 x 9.4 cm)",Gift of Paul F. Walter,38.1989,Photograph,Photography,1989-03-09,Y,44464,http://www.moma.org/collection/works/44464
Pictures of East Anglian Life,Peter Henry Emerson,"(British, 1856–1936)",1888,Photogravures,"Cover: 17 1/4 x 13 9/16"" (43.8 x 34.5 cm)",Purchase,39.1989.1-32,Photograph,Photography,1989-03-09,N,44489,
Greek Hero,Roger Fenton,"(British, 1819–1869)",c. 1857,Salted paper print from a wet-collodion glass negative,"13 7/16 x 10 3/16"" (34.2 x 25.8 cm)",Robert and Joyce Menschel Fund,40.1989,Photograph,Photography,1989-03-09,Y,44514,http://www.moma.org/collection/works/44514
"Mangalore (?), India",Francis Frith,"(British, 1822–1898)",1860s ?,Albumen silver print from a glass negative,"9 13/16 x 7 15/16"" (25 x 20.3 cm)",Gift of Paul F. Walter,41.1989,Photograph,Photography,1989-03-09,N,44578,
"Beer Hall, Munich",Tim Gidal,"(German, 1909–1996)",1931,Gelatin silver print,"4 13/16 x 6 7/8"" (12.2 x 17.5 cm)",Gift of Paul F. Walter,42.1989,Photograph,Photography,1989-03-09,Y,44604,http://www.moma.org/collection/works/44604
TEMPLE OF EDFU,John B. Greene,"(American, born France. 1832–1856)",1853-54,Salted paper print from a paper negative,"9 1/8 x 11 15/16"" (23.2 x 30.4 cm)",Gift of Jerome Powell,43.1989,Photograph,Photography,1989-03-09,N,44630,
Coney Island,Paul Grotz,"(American, 1902–1990)",1929,Gelatin silver print,"9 3/16 x 6 5/16"" (23.4 x 16 cm)",The Family of Man Fund,44.1989,Photograph,Photography,1989-03-09,N,44656,
Untitled,Markus Hawlik,"(German, born 1951)",1987,Chromogenic color print,"22 15/16 x 18 15/16"" (58.3 x 48.2 cm)",E.T. Harmax Foundation Fund,45.1989.x1-x2,Photograph,Photography,1989-03-09,N,44683,
Untitled,August Kreyenkamp,"(German, 1875–1950)",1930,Gelatin silver print,"9 x 6 11/16"" (22.9 x 17 cm)",Gift of Paul F. Walter,46.1989,Photograph,Photography,1989-03-09,N,44710,
"Columnar Figures of the North Porch, Chartres Cathedral",Charles Marville,"(French, 1816–1879)",1853-54,Salted paper print from a paper negative,"14 3/16 x 10 1/16"" (36 x 25.6 cm)",Gift of Paul F. Walter,47.1989,Photograph,Photography,1989-03-09,Y,44737,http://www.moma.org/collection/works/44737
Dog,Charles Marville,"(French, 1816–1879)",1860s?,Albumen silver print,"7 9/16 x 9 13/16"" (19.3 x 24.9 cm)",Gift of Paul F. Walter,48.1989,Photograph,Photography,1989-03-09,Y,44796,http://www.moma.org/collection/works/44796
Untitled,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",n.d.,Gelatin silver print,"9 3/4 x 7 3/8"" (24.8 x 18.7 cm)",Gift of Sean Sweeney,49.1989,Photograph,Photography,1989-03-09,Y,44834,http://www.moma.org/collection/works/44834
"Stone Column at Baroli, Udaipur",Colin Murray,(British),1872-73,Albumen silver print from a wet-collodion glass negative,"8 3/4 x 11"" (22.2 x 28 cm)",Gift of Paul F. Walter,50.1989,Photograph,Photography,1989-03-09,Y,44862,http://www.moma.org/collection/works/44862
EDWIN LAND ANNOUNCING NEW POLAROID CAMERA,H. B. Nichols,(American),1947,Gelatin silver print,"to cropping 6 11/16 x 8 7/16"" (17 x 21.5 cm)",The Family of Man Fund,51.1989,Photograph,Photography,1989-03-09,N,44958,
Real Pictures #11,Nic Nicosia,"(American, born 1951)",1988,Gelatin silver print,"79 x 48 3/8"" (200.7 x 122.9 cm)",E.T. Harmax Foundation Fund,52.1989,Photograph,Photography,1989-03-09,N,45014,
FOUR MALE TORSOS STANDING IN PROFILE,Jon T. O'Neal,"(American, born 1957)",1986,Four gelatin silver prints,"each 7 1/2 x 4 1/2"" (19 x 11.4 cm)",Gift of the photographer,53.1989,Photograph,Photography,1989-03-09,N,45047,
FOUR MALE TORSOS FACING FRONT,Jon T. O'Neal,"(American, born 1957)",1986,Four gelatin silver prints,"each 7 1/2 x 4 1/2"" (19 x 11.4 cm)",Gift of the photographer,54.1989,Photograph,Photography,1989-03-09,N,45074,
Morning Paper,Chris Schiavo,"(American, born 1961)",1988,Chromogenic color print,"15 1/2 x 15 1/2"" (39.4 x 39.4 cm)",E.T. Harmax Foundation Fund,55.1989.x1-x2,Photograph,Photography,1989-03-09,Y,45103,http://www.moma.org/collection/works/45103
Barney and Rama,Chris Schiavo,"(American, born 1961)",1988,Chromogenic color print,"15 1/2 x 15 1/2"" (39.4 x 39.4 cm)",E.T. Harmax Foundation Fund,56.1989.x1-x2,Photograph,Photography,1989-03-09,Y,45131,http://www.moma.org/collection/works/45131
"County of Sutherland, Scotland",Stephen Shore,"(American, born 1947)",1988,Chromogenic color print,"7 11/16 x 9 11/16"" (19.5 x 24.6 cm)",Gift of The Family of Man Fund,57.1989.x1-x2,Photograph,Photography,1989-03-09,N,45160,
Untitled,Charles Simart,"(French, 1806–1857)",c. 1855,Albumen silver print from a wet-collodion glass negative,"9 3/16 x 6 1/8"" (23.4 x 15.5 cm)",Gift of Paul F. Walter,58.1989,Photograph,Photography,1989-03-09,Y,45190,http://www.moma.org/collection/works/45190
Volcano 1,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 3/16 x 14 13/16"" (36.1 x 37.6 cm)",John Parkinson III Fund,59.1989.1,Photograph,Photography,1989-03-09,Y,45219,http://www.moma.org/collection/works/45219
Volcano,Aaron Siskind,"(American, 1903–1991)",1980,Ten gelatin silver prints,"overall 20 1/2 x 16 1/2"" (52 x 42 cm)",John Parkinson III Fund,59.1989.1-10,Photograph,Photography,1989-03-09,N,45220,
Volcano 50,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 3/8 x 14 1/2"" (36.6 x 36.8 cm)",John Parkinson III Fund,59.1989.10,Photograph,Photography,1989-03-09,Y,45221,http://www.moma.org/collection/works/45221
Volcano 103,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 3/16 x 14 7/16"" (36.1 x 36.7 cm)",John Parkinson III Fund,59.1989.2,Photograph,Photography,1989-03-09,Y,45222,http://www.moma.org/collection/works/45222
Volcano 106,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"15 3/4 x 14 1/2"" (40 x 36.8 cm)",John Parkinson III Fund,59.1989.3,Photograph,Photography,1989-03-09,Y,45223,http://www.moma.org/collection/works/45223
Volcano 54,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 5/16 x 14 1/2"" (36.4 x 36.8 cm)",John Parkinson III Fund,59.1989.4,Photograph,Photography,1989-03-09,Y,45224,http://www.moma.org/collection/works/45224
Volcano 67,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 5/16 x 14 3/8"" (36.4 x 36.5 cm)",John Parkinson III Fund,59.1989.5,Photograph,Photography,1989-03-09,Y,45225,http://www.moma.org/collection/works/45225
Volcano 114,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 3/8 x 14 7/16"" (36.5 x 36.7 cm)",John Parkinson III Fund,59.1989.6,Photograph,Photography,1989-03-09,Y,45226,http://www.moma.org/collection/works/45226
Volcano 6,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 3/8 x 14 1/2"" (36.5 x 36.8 cm)",John Parkinson III Fund,59.1989.7,Photograph,Photography,1989-03-09,Y,45227,http://www.moma.org/collection/works/45227
Volcano 111,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 3/8 x 14 7/16"" (36.6 x 36.7 cm)",John Parkinson III Fund,59.1989.8,Photograph,Photography,1989-03-09,Y,45228,http://www.moma.org/collection/works/45228
Volcano 80,Aaron Siskind,"(American, 1903–1991)",1980,Gelatin silver print,"14 1/16 x 14 7/16"" (35.7 x 36.7 cm)",John Parkinson III Fund,59.1989.9,Photograph,Photography,1989-03-09,Y,45229,http://www.moma.org/collection/works/45229
Pleasures and Terrors of Levitation 491,Aaron Siskind,"(American, 1903–1991)",1954,Gelatin silver print,"9 7/8 x 9 1/2"" (25.1 x 24.2 cm)",Gift of Jed Robert Fielding in honor of Aaron Siskind,60.1989,Photograph,Photography,1989-03-09,N,45258,
Kandyan Chief,W.H.L. Skeen and Company,(British),c. 1890,Gelatin silver printing-out-paper print,"10 13/16 x 8 3/8"" (27.5 x 21.3 cm)",Gift of Paul F. Walter,61.1989,Photograph,Photography,1989-03-09,Y,45286,http://www.moma.org/collection/works/45286
"General View of the Pylon, Temple of Sebou'ah, Nubia",Félix Teynard,"(French, 1817–1892)",1851-52,Salted paper print from a paper negative,"9 3/8 x 11 15/16"" (23.8 x 30.4 cm)",Gift of Paul F. Walter,62.1989,Photograph,Photography,1989-03-09,Y,45315,http://www.moma.org/collection/works/45315
"Untitled (Rewa, India?)",Unknown photographer,,c. 1880?,Albumen silver print from a glass negative,"11 5/16 x 8 3/16"" (28.8 x 20.8 cm)",Gift of Paul F. Walter,63.1989,Photograph,Photography,1989-03-09,Y,45344,http://www.moma.org/collection/works/45344
X-Ray,Unknown photographer,,1917,Gelatin silver print,"15 3/4 x 11 3/4"" (40 x 29.8 cm)",Gift of Paul F. Walter,64.1989,Photograph,Photography,1989-03-09,Y,45370,http://www.moma.org/collection/works/45370
STILL LIFE OF DEAD BIRD,Unknown photographer,,early 1850s,Salted paper print from a paper negative,"7 1/2 x 8 3/16"" (19 x 20.8 cm)",The Family of Man Fund,65.1989,Photograph,Photography,1989-03-09,N,45408,
"Grizzly Giant, Mariposa Grove",Carleton E. Watkins,"(American, 1829–1916)",1861,Albumen silver print from a glass negative,"20 9/16 x 15 11/16"" (52.2 x 39.9 cm) (irregular)",The Fellows of Photography Fund,66.1989,Photograph,Photography,1989-03-09,Y,45474,http://www.moma.org/collection/works/45474
