Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 12) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Woodcut, printed in black","irreg. composition  19 3/16 x 13 15/16"" (48.8 x 35.4 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.2,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16173,
Plate (folio 41) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Woodcut, printed in black","irreg. composition  19 1/2 x 14 1/16"" (49.5 x 35.7 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.20,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16174,
Plate (folio 13 verso) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Woodcut, printed in black","composition  21 1/16 x 13 15/16"" (53.5 x 35.4 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.3,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16175,
Plate (folio 15 verso) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Relief halftone, printed in black","irreg. composition  20 5/8 x 13 11/16"" (52.4 x 34.8 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.4,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16176,
Plate (folio 16) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Woodcut, printed in black","irreg. composition  15 11/16 x 13 9/16"" (39.8 x 34.5 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.5,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16177,
Plate (folio 18) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Relief halftone, printed in color","irreg. composition  20 15/16 x 13 7/8"" (53.2 x 35.2 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.6,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16178,
Plate (folio 19) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Woodcut, printed in black","irreg. composition  17 15/16 x 13 11/16"" (45.5 x 34.7 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.7,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16179,
Plate (folio 21 verso) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Relief halftone, printed in black","irreg. composition  20 9/16 x 13 15/16"" (52.2 x 35.4 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.8,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16180,
Plate (folio 22) from VIET NAM!,Antonio Frasconi,"(American, born Argentina. 1919–2013)",1967,"Woodcut, printed in black","irreg. composition  21 1/16 x 13 7/8"" (53.5 x 35.2 cm)",Walter Bareiss Fund and Gift of Leo Auerbach (by exchange),351.1987.9,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16181,
Au Dépens des mots,Valentine Hugo,"(French, 1890–1968)",1941,1 line block reproduction after drawing,"page  3 3/4 x 5 11/16"" (9 x 14.5 cm)",Mary Ellen Meehan Fund and Purchase,362.1987,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16279,
NON VOULOIR,Joan Miró,"(Spanish, 1893–1983)",1940,1 line block reproduction after drawing,"page  3 3/4 x 5 11/16"" (9 x 14.5 cm)",Mary Ellen Meehan Fund and Purchase,391.1987,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,16621,
Pablo Picasso,Pablo Picasso,"(Spanish, 1881–1973)",1941,6 lithographs,"page  3 3/4 x 5 3/4"" (9 x 14.7 cm)",Mary Ellen Meehan Fund and Purchase,398.1987,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,16673,http://www.moma.org/collection/works/16673
Un Jardin d'Hiver,Marcel Broodthaers,"(Belgian, 1924–1976)",1974,"Artist's book, offset printed","page  7 7/8 x 7 7/8"" (20 x 20 cm)",Mr. and Mrs. Constantine Sidamon-Eristoff Fund,424.1987,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,16999,http://www.moma.org/collection/works/16999
Front cover from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  16 5/8 x 17 1/2"" (42.3 x 44.5 cm)",Blanchette Hooker Rockefeller Fund,425.1987.1,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17020,
Des idées et des ombres,Pol Bury,"(Belgian, 1922–2005)",1984,14 aquatints (including front and back covers),"page  21 5/8 x 17 11/16"" (54 x 45 cm)Prints:  various dimensions.",Blanchette Hooker Rockefeller Fund,425.1987.1-14,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,17021,http://www.moma.org/collection/works/17021
Plate (folio 26) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  18 5/16 x 13 1/16"" (46.5 x 33.2 cm)",Blanchette Hooker Rockefeller Fund,425.1987.10,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17022,
Double page plate (folios 30 and 31) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  21 5/8 x 30 3/8"" (54.9 x 77.2 cm)",Blanchette Hooker Rockefeller Fund,425.1987.11,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17023,
Plate (folio 33) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  15 1/4 x 17 11/16"" (38.8 x 45 cm)",Blanchette Hooker Rockefeller Fund,425.1987.12,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17024,
Plate (folio 34) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  14 3/16 x 17 7/16"" (36 x 44.3 cm)",Blanchette Hooker Rockefeller Fund,425.1987.13,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17025,
Back cover from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  21 7/16 x 16 5/8"" (54.4 x 42.3 cm)",Blanchette Hooker Rockefeller Fund,425.1987.14,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17026,
Frontispiece from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  21 5/8 x 17 1/2"" (54.9 x 44.5 cm)",Blanchette Hooker Rockefeller Fund,425.1987.2,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17027,
Plate (folio 8) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  16 3/16 x 16 11/16"" (41.1 x 42.4 cm)",Blanchette Hooker Rockefeller Fund,425.1987.3,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17028,
Plate (folio 11) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  11 3/8 x 16 3/4"" (28.9 x 42.5 cm)",Blanchette Hooker Rockefeller Fund,425.1987.4,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17029,
Double page plate (folios 14 and 15) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  21 5/8 x 35 7/16"" (54.9 x 90 cm)",Blanchette Hooker Rockefeller Fund,425.1987.5,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17030,
Plate (folio 17) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"composition  12 13/16 x 17 11/16"" (32.6 x 45 cm)",Blanchette Hooker Rockefeller Fund,425.1987.6,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17031,
Plate (folio 18) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  21 5/8 x 15 11/16"" (54.9 x 39.9 cm)",Blanchette Hooker Rockefeller Fund,425.1987.7,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17032,
Double page plate (folios 22 and 23) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  21 5/8 x 25 9/16"" (54.9 x 64.9 cm)",Blanchette Hooker Rockefeller Fund,425.1987.8,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17033,
Plate (folio 25) from DES IDÉES ET DES OMBRES,Pol Bury,"(Belgian, 1922–2005)",1984,,"irreg. composition  21 5/8 x 17 1/2"" (54.9 x 44.5 cm)",Blanchette Hooker Rockefeller Fund,425.1987.9,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17034,
Wrapper front from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,"Screenprint, printed in color","irreg. composition  12 7/16 x 8 15/16"" (31.6 x 22.8 cm)",Abby Aldrich Rockefeller Fund,426.1987.1,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17037,
...le flux même...,Jean Dubuffet,"(French, 1901–1985)",1976.  (Reproduced drawings executed 1974).,Illustrated book with 26 screenprints,"page  12 9/16 x 9 5/8"" (32 x 24.5 cm)Prints: various dimensions.",Abby Aldrich Rockefeller Fund,426.1987.1-26,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,17038,http://www.moma.org/collection/works/17038
"FIGURATION XXIII (plate, folio 13) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  10 7/8 x 5 1/16"" (27.6 x 12.9 cm)",Abby Aldrich Rockefeller Fund,426.1987.10,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17039,
Initial O (folio 13 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  5 11/16 x 4 3/8"" (14.5 x 11.2 cm)",Abby Aldrich Rockefeller Fund,426.1987.11,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17040,
"STORY L (double page plate, folios 14 verso and 15) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  11 1/2 x 16 1/2"" (29.3 x 41.9 cm)",Abby Aldrich Rockefeller Fund,426.1987.12,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17041,
Initial V (folio 15 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  4 1/4 x 4 5/8"" (10.8 x 11.8 cm)",Abby Aldrich Rockefeller Fund,426.1987.13,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17042,
Plate (folio 17) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  10 15/16 x 5 7/16"" (27.8 x 13.8 cm)",Abby Aldrich Rockefeller Fund,426.1987.14,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17043,
Initial L (folio 18 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  6 3/4 x 7 3/16"" (17.1 x 18.3 cm)",Abby Aldrich Rockefeller Fund,426.1987.15,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17044,
Plate (folio 19 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  11 1/8 x 6 1/2"" (28.3 x 16.6 cm)",Abby Aldrich Rockefeller Fund,426.1987.16,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17045,
Initial S (folio 20) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  5 7/16 x 5 9/16"" (13.8 x 14.2 cm)",Abby Aldrich Rockefeller Fund,426.1987.17,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17046,
Plate (folio 21) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  10 11/16 x 5 9/16"" (27.1 x 14.1 cm)",Abby Aldrich Rockefeller Fund,426.1987.18,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17047,
Initial C (folio 21 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  4 7/16 x 5 3/8"" (11.3 x 13.6 cm)",Abby Aldrich Rockefeller Fund,426.1987.19,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17048,
Title page from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  5 3/8 x 4 3/16"" (13.6 x 10.6 cm)",Abby Aldrich Rockefeller Fund,426.1987.2,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17049,
Plate (folio 22 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  11 7/16 x 6 11/16"" (29 x 17 cm)",Abby Aldrich Rockefeller Fund,426.1987.20,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17050,
Initial L (folio 23) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  5 3/4 x 4 13/16"" (14.6 x 12.2 cm)",Abby Aldrich Rockefeller Fund,426.1987.21,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17051,
Plate (folio 24 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  8 5/16 x 7 1/2"" (21.2 x 19.1 cm)",Abby Aldrich Rockefeller Fund,426.1987.22,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17052,
Plate (folio 26) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  10 9/16 x 7 3/16"" (26.9 x 18.3 cm)",Abby Aldrich Rockefeller Fund,426.1987.23,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17053,
Plate (folio 28) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  8 11/16 x 6 5/16"" (22.1 x 16 cm)",Abby Aldrich Rockefeller Fund,426.1987.24,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17054,
Initial N (folio 28 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  4 5/16 x 4 3/8"" (10.9 x 11.1 cm)",Abby Aldrich Rockefeller Fund,426.1987.25,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17055,
Plate (folio 30) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  10 3/8 x 5 1/2"" (26.4 x 14 cm)",Abby Aldrich Rockefeller Fund,426.1987.26,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17056,
"FIGURATION XXXIV (plate, folio 3 verso) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  11 1/4 x 8 1/16"" (28.6 x 20.5 cm)",Abby Aldrich Rockefeller Fund,426.1987.3,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17057,
"FIGURATION IV (plate, folio 4 verso) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  10 15/16 x 6 1/2"" (27.8 x 16.5 cm)",Abby Aldrich Rockefeller Fund,426.1987.4,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17058,
"FIGURATION V (plate, folio 6) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  11 x 6 7/16"" (28 x 16.3 cm)",Abby Aldrich Rockefeller Fund,426.1987.5,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17059,
"FIGURATION VII (plate, folio 8 verso) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  10 3/4 x 6 1/16"" (27.4 x 15.4 cm)",Abby Aldrich Rockefeller Fund,426.1987.6,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17060,
"FIGURATION XL (plate, folio 10) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  11 x 5 7/16"" (28 x 13.8 cm)",Abby Aldrich Rockefeller Fund,426.1987.7,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17061,
Initial J (folio 10 verso) from ...LE FLUX MÊME,Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  4 3/4 x 4 1/2"" (12.1 x 11.5 cm)",Abby Aldrich Rockefeller Fund,426.1987.8,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17062,
"FIGURATION X (plate, folio 11 verso) from ...LE FLUX MÊME",Jean Dubuffet,"(French, 1901–1985)",1976,,"irreg. composition  8 9/16 x 6 13/16"" (21.7 x 17.3 cm)",Abby Aldrich Rockefeller Fund,426.1987.9,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17063,
Plate (facing page 4) from MEMORIA,Gottfried Honegger,"(Swiss, born 1917)",1985,,,Gift of Dorothy Miller (by exchange),427.1987.1,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17065,
Memoria,Gottfried Honegger,"(Swiss, born 1917)",1985,5 etching and aquatints,"irreg. page  8 5/8 x 7 7/8"" (21 x 20 cm)Prints (ea. pl.): 7 3/8 x 6 1/2"" (18.7 x 16.5 cm)",Gift of Dorothy Miller (by exchange),427.1987.1-5,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,17066,http://www.moma.org/collection/works/17066
Plate (facing page 10) from MEMORIA,Gottfried Honegger,"(Swiss, born 1917)",1985,,,Gift of Dorothy Miller (by exchange),427.1987.2,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17067,
Plate (facing page 14) from MEMORIA,Gottfried Honegger,"(Swiss, born 1917)",1985,,,Gift of Dorothy Miller (by exchange),427.1987.3,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17068,
Plate (preceding page 15) from MEMORIA,Gottfried Honegger,"(Swiss, born 1917)",1985,,,Gift of Dorothy Miller (by exchange),427.1987.4,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17069,
Plate (facing page 20) from MEMORIA,Gottfried Honegger,"(Swiss, born 1917)",1985,,,Gift of Dorothy Miller (by exchange),427.1987.5,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17070,
Title page from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.1,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17072,
Geometric Figures Within Geometric Figures,Sol LeWitt,"(American, 1928–2007)",1976,39 etchings,"page  11 9/16 x 11 9/16"" (29 x 29.4 cm)Prints: various dimensions.",Given anonymously in memory of Sidney Feldman,428.1987.1-39,Illustrated Book,Prints & Illustrated Books,1987-10-20,Y,17073,http://www.moma.org/collection/works/17073
Plate (folio 11) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.10,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17074,
Plate (folio 12) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.11,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17075,
Plate (folio 13) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.3 cm)",Given anonymously in memory of Sidney Feldman,428.1987.12,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17076,
Plate (folio 14) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.13,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17077,
Plate (folio 15) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 15/16"" (25 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.14,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17078,
Plate (folio 16) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 13/16"" (24.9 x 25 cm)",Given anonymously in memory of Sidney Feldman,428.1987.15,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17079,
Plate (folio 17) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.16,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17080,
Plate (folio 18) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.17,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17081,
Plate (folio 19) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 7/8 x 9 7/8"" (25.1 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.18,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17082,
Plate (folio 20) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.19,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17083,
Colophon from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.2,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17084,
Plate (folio 21) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 7/8 x 9 7/8"" (25.1 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.20,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17085,
Plate (folio 22) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (24.9 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.21,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17086,
Plate (folio 23) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.22,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17087,
Plate (folio 24) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (24.9 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.23,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17088,
Plate (folio 25) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.24,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17089,
Plate (folio 26) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.25,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17090,
Plate (folio 27) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.26,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17091,
Plate (folio 28) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.27,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17092,
Plate (folio 29) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.28,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17093,
Plate (folio 30) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 7/8 x 9 15/16"" (25.1 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.29,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17094,
Plate (folio 4) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.3,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17095,
Plate (folio 31) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.30,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17096,
Plate (folio 32) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 15/16"" (25 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.31,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17097,
Plate (folio 33) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 7/8"" (25.2 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.32,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17098,
Plate (folio 34) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 15/16 x 9 15/16"" (25.2 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.33,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17099,
Plate (folio 35) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 13/16 x 9 7/8"" (25 x 25.1 cm)",Given anonymously in memory of Sidney Feldman,428.1987.34,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17100,
Plate (folio 36) from GEOMETRIC FIGURES WITHIN GEOMETRIC FIGURES,Sol LeWitt,"(American, 1928–2007)",1976,,"composition  9 7/8 x 9 15/16"" (25.1 x 25.2 cm)",Given anonymously in memory of Sidney Feldman,428.1987.35,Illustrated Book,Prints & Illustrated Books,1987-10-20,N,17101,
