Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Broadside: BALLAD OF THE PERSECUTION OF PANCHO VILLA (in-text plate, folio 13) from LA HOJA EDUCATIVA ILUSTRADA",Jesús Escobedo,"(Mexican, 1918–1978)",(1944).  (Print executed 1938).,"Linoleum cut, printed in black","irreg. composition  5 3/8 x 7 9/16"" (13.7 x 19.3 cm)sheet  13 7/8 x 9 7/16"" (35.2 x 24 cm)",Inter-American Fund,156.1944.23b,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12112,
"Broadside: BALLAD OF THE ""GOOD NEIGHBOR"" (in-text plate, folio 13) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944),"Linoleum cut, printed in black","irreg. composition  5 1/2 x 7 1/2"" (13.9 x 19 cm)sheet  13 7/8 x 9 7/16"" (35.2 x 24 cm)",Inter-American Fund,156.1944.23c,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12113,
"Broadside: BALLAD OF THE OIL EXPROPRIATION (in-text plate, folio 13) from LA HOJA EDUCATIVA ILUSTRADA",Alfredo Zalce,"(Mexican, 1908–2003)",(1944).  (Print executed 1938).,"Linoleum cut, printed in black","irreg. composition  10 13/16 x 8 7/16"" (27.5 x 21.5 cm)sheet  13 7/8 x 9 7/16"" (35.2 x 24 cm)",Inter-American Fund,156.1944.23d,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12114,
"Broadside against presidential candidate Almazan (fold-out in-text plate, folio 13 verso) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944),"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  11 1/2 x 19 3/8"" (29.3 x 49.2 cm)sheet  12 7/16 x 20 1/8"" (31.6 x 51.2 cm)",Inter-American Fund,156.1944.24,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12115,
"Broadside: IMPERIALISM AND WAR (in-text plate, folio 14) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1937).,"Lithograph, printed in black","irreg. composition  7 1/4 x 5 13/16"" (18.4 x 14.8 cm)sheet  9 5/16 x 6 9/16"" (23.7 x 16.7 cm)",Inter-American Fund,156.1944.25,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12116,
"Broadside: TEACHER, YOU STAND ALONE AGAINST YOUR ENEMIES; FIGHT THEM WITH GRAPHIC ART! (in-text plate, folio 2) from LA HOJA EDUCATIVA ILUSTRADA",Leopoldo Méndez,"(Mexican, 1902–1969)",(1944).  (Print executed 1938).,"Photolithographic reproduction of linoleum cut, printed in black","irreg. composition  5 1/4 x 7 1/16"" (13.3 x 18 cm)sheet  13 5/16 x 9 1/8"" (33.8 x 23.2 cm)",Inter-American Fund,156.1944.3,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12117,
"Broadside: PERSONAL COURAGE IS NOT ENOUGH; SEEK OUT THE HELP OF YOUR COMMUNITY (in-text plate, folio 2 verso) from LA HOJA EDUCATIVA ILUSTRADA","José Chávez Morado, Anonymous Authors","(Mexican, 1909–2002)",(1944).  (Print executed 1938).,"Photolithographic reproduction of linoleum cut, printed in black","irreg. composition  5 1/2 x 7 13/16"" (14 x 19.8 cm)sheet  13 1/4 x 9 3/16"" (33.7 x 23.3 cm)",Inter-American Fund,156.1944.4,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12118,
"Subscription broadside for LA HOJA EDUCATIVA ILUSTRADA (in-text plate, folio 3) from LA HOJA EDUCATIVA ILUSTRADA",Alfredo Zalce,"(Mexican, 1908–2003)",(1944).  (Print executed 1938).,"Photolithographic reproduction of linoleum cuts, printed in black","irreg. composition  4 5/8 x 8"" (11.8 x 20.4 cm)sheet  13 1/16 x 9 3/8"" (33.2 x 23.8 cm)",Inter-American Fund,156.1944.5,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12119,
"Broadside: ALL THE LAND FOR THE PEASANTS (in-text plate, folio 3 verso) from LA HOJA EDUCATIVA ILUSTRADA",Unknown Mexican Artist,(Mexican),(1944).  (Print executed 1938).,"Photolithographic reproduction of linoleum cut, printed in black","irreg. composition  5 7/8 x 7 1/2"" (15 x 19 cm)sheet  13 1/16 x 9 3/16"" (33.2 x 23.3 cm)",Inter-American Fund,156.1944.6,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12120,
"Broadside: PEASANT OF NAYARIT, DON'T SELL YOUR CORN (in-text plate, folio 4) from LA HOJA EDUCATIVA ILUSTRADA",Pablo O'Higgins,"(American, 1904–1983)",(1944).  (Print executed 1942).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  6 11/16 x 5 13/16"" (17 x 14.8 cm)sheet  8 3/4 x 11 5/8"" (22.3 x 29.6 cm)",Inter-American Fund,156.1944.7,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12121,
"Broadside: PEASANT OF COAHUILA... (in-text plate, folio 4 verso) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944).  (Print executed 1942).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  6 7/8 x 7 7/8"" (17.4 x 20 cm)sheet  13 1/4 x 9 1/16"" (33.6 x 23.1 cm)",Inter-American Fund,156.1944.8,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12122,
"Broadside: PEASANT OF PUEBLA... (in-text plate, folio 5) from LA HOJA EDUCATIVA ILUSTRADA",José Chávez Morado,"(Mexican, 1909–2002)",(1944).  (Print executed 1942).,"Photolithographic reproduction of pen and ink drawing, printed in black","irreg. composition  6 3/4 x 7 7/8"" (17.2 x 20 cm)sheet  13 1/4 x 9 1/16"" (33.7 x 23 cm)",Inter-American Fund,156.1944.9,Illustrated Book,Prints & Illustrated Books,1944-12-29,N,12123,
De Profundis: In Memory of the Massacred Jews of Nazi Europe,Ben-Zion,"(American, 1897–1987)",(1943),Gouache and ink on paper,"24 x 19"" (61 x 48.3 cm)",Given anonymously,2.1944,Drawing,Drawings,1944-03-14,Y,32976,http://www.moma.org/collection/works/32976
The Seeming Beginning,Dorothy Hood,"(American, 1919–2000)",1943,Ink and pencil on paper,"22 1/8 x 34 1/8"" (56.2 x 86.7 cm)",James Thrall Soby Fund,7.1944,Drawing,Drawings,1944-03-14,Y,33049,http://www.moma.org/collection/works/33049
Sugar Cane Cutters,Mario Carreño,"(Chilean, born Cuba. 1913–1999)",1943,Ink and gouache on paper,"30 3/8 x 22 1/8"" (77.2 x 56.2 cm)",Inter-American Fund,69.1944,Drawing,Drawings,1944-05-02,Y,33609,http://www.moma.org/collection/works/33609
Homage to Gogol. Design for curtain for Gogol festival,Marc Chagall,"(French, born Belarus. 1887–1985)",1917,"Gouache, watercolor, and pencil on paper","15 1/2 x 19 3/4"" (39.4 x 50.2 cm)",Acquired through the Lillie P. Bliss Bequest,71.1944,Drawing,Drawings,1944-05-02,Y,33623,http://www.moma.org/collection/works/33623
Study for The Children,Jesús Guerrero Galvan,"(Mexican, 1910–1973)",1938,Pencil on paper,"12 1/2 x 19 1/4"" (31.8 x 49 cm)",Inter-American Fund,72.1944,Drawing,Drawings,1944-05-02,Y,33631,http://www.moma.org/collection/works/33631
"Pancho Villa, Dead and Alive",Robert Motherwell,"(American, 1915–1991)",1943,"Cut-and-pasted printed and painted papers, wood veneer, gouache, oil, and ink on board","28 1/4 x 35 7/8"" (71.7 x 91.1 cm)",Purchase,77.1944,Drawing,Drawings,1944-05-02,Y,33672,http://www.moma.org/collection/works/33672
Woman Washing,Felipe Orlando,"(Cuban, 1911–2001)",(1943),Gouache on paper,"15 3/8 x 11 1/4"" (39.1 x 28.6 cm)",Inter-American Fund,78.1944,Drawing,Drawings,1944-05-02,Y,33679,http://www.moma.org/collection/works/33679
Girls,Amelia Peláez Del Casal,"(Cuban, 1896–1968)",1943,Watercolor on paper,"28 7/8 x 38"" (73.3 x 96.5 cm)",Inter-American Fund,81.1944,Drawing,Drawings,1944-05-02,Y,33710,http://www.moma.org/collection/works/33710
Three Girls,Fidelio Ponce De León,"(Cuban, 1896–1949)",(1943),Pencil on embossed cardboard,"Sheet: 10 x 11"" (25.4 x 27.9 cm)",Inter-American Fund,83.1944,Drawing,Drawings,1944-05-02,Y,33727,http://www.moma.org/collection/works/33727
Woman,Fidelio Ponce De León,"(Cuban, 1896–1949)",1930,Pencil on paper,"12 3/4 x 11"" (32.4 x 27.9 cm)",Inter-American Fund,84.1944,Drawing,Drawings,1944-05-02,Y,33740,http://www.moma.org/collection/works/33740
Metamorphic Landscape with Lion,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1941,Ink on paper,"10 7/8 x 8 3/8"" (27.8 x 21.4 cm)",Gift of Miss Edith Wetmore,85.1944,Drawing,Drawings,1944-05-02,Y,33750,http://www.moma.org/collection/works/33750
Threading Light,Mark Tobey,"(American, 1890–1976)",1942,Tempera on board,"29 1/4 x 19 3/4"" (74.5 X 50.1 cm)",Purchase,86.1944,Drawing,Drawings,1944-05-02,Y,33759,http://www.moma.org/collection/works/33759
Christian Sectarian (Christlicher Sectierer),Paul Klee,"(German, born Switzerland. 1879–1940)",1920,Oil transfer drawing and watercolor on paper on board,"12 3/8 x 9 1/8"" (31.5 x 23.2 cm)",James Thrall Soby Fund,121.1944,Drawing,Drawings,1944-06-08,Y,34187,http://www.moma.org/collection/works/34187
Demon above the Ships (Dämon über den Schiffen),Paul Klee,"(German, born Switzerland. 1879–1940)",1916,Watercolor and ink on paper with ink border on board,"9 3/8 x 8 1/8"" (23.7 x 20.7 cm)",Acquired through the Lillie P. Bliss Bequest,122.1944,Drawing,Drawings,1944-06-08,Y,34207,http://www.moma.org/collection/works/34207
Werewolf,André Masson,"(French, 1896–1987)",(1944),Pastel and ink on colored paper,"18 x 24"" (45.7 x 61 cm)",Acquired through the Lillie P. Bliss Bequest,126.1944,Drawing,Drawings,1944-06-08,Y,34438,http://www.moma.org/collection/works/34438
Balustrade. Design for costume ballet,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",(1941),Gouache on paper,"16 x 8 5/8"" (40.7 x 21.9 cm)",Gift of the artist,137.1944,Drawing,Drawings,1944-09-28,Y,34621,http://www.moma.org/collection/works/34621
"Verdun, The Trench Diggers",Fernand Léger,"(French, 1881–1955)",1916,Watercolor on paper,"14 1/8 x 10 3/8"" (35.9 x 26.4 cm)",Frank Crowninshield Fund,142.1944,Drawing,Drawings,1944-09-27,Y,34690,http://www.moma.org/collection/works/34690
Polyphemus,Guillermo Meza,"(Mexican, 1917–1997)",(1941),Ink on paper,"19 3/4 x 25 3/4"" (55.6 x 39.1 cm)",Inter-American Fund,144.1944,Drawing,Drawings,1944-09-27,Y,34717,http://www.moma.org/collection/works/34717
Glassy Sea,Lyonel Feininger,"(American, 1871–1956)",1934,Watercolor and ink on paper,"13 3/8 x 18 7/8"" (34.1 x 38.1 cm)",Given anonymously (by exchange),258.1944,Drawing,Drawings,1944-11-08,Y,35680,http://www.moma.org/collection/works/35680
Welders,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1943),Gouache on board,"22 x 39 3/4"" (55.9 x 100.9 cm)",Purchase,264.1944,Drawing,Drawings,1944-11-08,Y,35743,http://www.moma.org/collection/works/35743
Memphis Child Bride,Eliot Elisofon,"(American, 1911–1973)",1940,Gelatin silver print,"10 5/8 x 13 3/8"" (27 x 34 cm)",Gift of the photographer,21.1944,Photograph,Photography,1944-03-14,Y,44068,http://www.moma.org/collection/works/44068
Woman Ascending an Incline: Plate 79 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 3/8 x 14 1/8"" (21.3 x 35.9 cm)",Gift of Mrs. Jane K. Murray,22.1944,Photograph,Photography,1944-03-13,Y,44084,http://www.moma.org/collection/works/44084
Woman Ascending a Stepladder Two Steps at a Time: Plate 110 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 7/8 x 14 9/16"" (20 x 37 cm)",Gift of Mrs. Jane K. Murray,23.1944,Photograph,Photography,1944-03-13,Y,44100,http://www.moma.org/collection/works/44100
Woman Descending an Incline: Plate 118 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 1/2 x 13 1/4"" (21.6 x 33.7 cm)",Gift of Mrs. Jane K. Murray,24.1944,Photograph,Photography,1944-03-13,Y,44118,http://www.moma.org/collection/works/44118
"Woman Descending an Incline with a 20-lb. Basket on Head, Hands Raised: Plate 124 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"9 1/16 x 12 3/8"" (23 x 31.5 cm)",Gift of Mrs. Jane K. Murray,25.1944,Photograph,Photography,1944-03-13,Y,44135,http://www.moma.org/collection/works/44135
"Woman Descending Stairs, Looking Around and Waving a Fan: Plate 140 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"11 7/8 x 9 7/8"" (30.2 x 25.1 cm)",Gift of Mrs. Jane K. Murray,26.1944,Photograph,Photography,1944-03-13,Y,44156,http://www.moma.org/collection/works/44156
"Man Jumping, Pole Vaulting: Plate 165 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 1/8 x 16"" (18.1 x 40.7 cm)",Gift of Mrs. Jane K. Murray,27.1944,Photograph,Photography,1944-03-13,Y,44177,http://www.moma.org/collection/works/44177
Woman Stepping on and over a Trestle: Plate 178 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"6 11/16 x 17 3/16"" (17 x 43.6 cm)",Gift of Mrs. Jane K. Murray,28.1944,Photograph,Photography,1944-03-13,Y,44198,http://www.moma.org/collection/works/44198
Woman Walking on Hands and Feet: Plate 183 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"6 5/16 x 17 15/16"" (16.1 x 45.7 cm)",Gift of Mrs. Jane K. Murray,29.1944,Photograph,Photography,1944-03-13,Y,44220,http://www.moma.org/collection/works/44220
Woman Dancing (Fancy): Plate 187 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 1/4 x 16 3/4"" (18.4 x 42.5 cm)",Gift of Mrs. Jane K. Murray,30.1944,Photograph,Photography,1944-03-13,Y,44243,http://www.moma.org/collection/works/44243
Woman Dancing (Fancy): Plate 189 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 3/8 x 16 1/8"" (18.8 x 40.9 cm)",Gift of Mrs. Jane K. Murray,31.1944,Photograph,Photography,1944-03-13,N,44266,
Woman Dancing (Fancy): Plate 191 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 1/4 x 16 13/16"" (18.5 x 42.7 cm)",Gift of Mrs. Jane K. Murray,32.1944,Photograph,Photography,1944-03-13,N,44289,
Woman Curtseying: Plate 198 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 14 15/16"" (19.8 x 38 cm)",Gift of Mrs. Jane K. Murray,33.1944,Photograph,Photography,1944-03-13,Y,44312,http://www.moma.org/collection/works/44312
"Woman Stooping and Lifting a Dress, a Fan in Left Hand: Plate 210 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"11 9/16 x 9 15/16"" (29.4 x 25.2 cm)",Gift of Mrs. Jane K. Murray,34.1944,Photograph,Photography,1944-03-13,N,44347,
"Woman Stooping and Lifting a Handkerchief, a Parasol in Left Hand: Plate 211 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 13 11/16"" (19.8 x 34.8 cm)",Gift of Mrs. Jane K. Murray,35.1944,Photograph,Photography,1944-03-13,N,44372,
Woman Lifting a Child from the Ground and Turning Around: Plate 214 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 13/16 x 14 7/16"" (19.8 x 36.7 cm)",Gift of Mrs. Jane K. Murray,36.1944,Photograph,Photography,1944-03-13,Y,44398,http://www.moma.org/collection/works/44398
"Cricket, Batting and Drive: Plate 291 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 9/16 x 15 11/16"" (19.2 x 39.8 cm)",Gift of Mrs. Jane K. Murray,37.1944,Photograph,Photography,1944-03-13,Y,44423,http://www.moma.org/collection/works/44423
Woman Emptying a Bucket of Water: Plate 401 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"9 15/16 x 11 5/16"" (25.3 x 28.8 cm)",Gift of Mrs. Jane K. Murray,38.1944,Photograph,Photography,1944-03-13,Y,44448,http://www.moma.org/collection/works/44448
Woman Pouring a Basin of Water over Head: Plate 409 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 1/8 x 16 1/8"" (18.1 x 41 cm)",Gift of Mrs. Jane K. Murray,39.1944,Photograph,Photography,1944-03-13,N,44473,
"Woman Stepping out of Bathtub, Sitting and Wiping Feet: Plate 410 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 15/16 x 15"" (20.1 x 38.2 cm)",Gift of Mrs. Jane K. Murray,40.1944,Photograph,Photography,1944-03-13,N,44497,
Woman Making up a Bed: Plate 436 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"6 7/16 x 17 5/8"" (16.4 x 44.8 cm)",Gift of Mrs. Jane K. Murray,41.1944,Photograph,Photography,1944-03-13,N,44524,
Woman Opening a Parasol and Turning Around: Plate 461 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 9/16 x 15 3/4"" (19.2 x 40.1 cm)",Gift of Mrs. Jane K. Murray,42.1944,Photograph,Photography,1944-03-13,Y,44588,http://www.moma.org/collection/works/44588
Miscellaneous Phases of the Toilet: Plate 494 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 3/8 x 13 13/16"" (18.8 x 35.1 cm)",Gift of Mrs. Jane K. Murray,43.1944,Photograph,Photography,1944-03-13,Y,44614,http://www.moma.org/collection/works/44614
Miscellaneous Phases of the Toilet: Plate 495 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 7/8 x 14 5/16"" (20 x 36.4 cm)",Gift of Mrs. Jane K. Murray,44.1944,Photograph,Photography,1944-03-13,N,44640,
Miscellaneous Phases of the Toilet: Plate 496 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 9/16 x 13 1/4"" (21.7 x 33.6 cm)",Gift of Mrs. Jane K. Murray,45.1944,Photograph,Photography,1944-03-13,N,44667,
Miscellaneous Phases of the Toilet: Plate 497 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 1/8 x 15"" (20.6 x 38.2 cm)",Gift of Mrs. Jane K. Murray,46.1944,Photograph,Photography,1944-03-13,N,44694,
Spastic Walking: Plate 541 from Animal Locomotion (1887),Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 1/4 x 14 1/8"" (21 x 35.9 cm)",Gift of Mrs. Jane K. Murray,47.1944,Photograph,Photography,1944-03-13,N,44720,
"""Reuben"" Trotting, Harnessed to Sulky: Plate 606 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 3/16 x 14 3/16"" (20.8 x 36 cm)",Gift of Mrs. Jane K. Murray,48.1944,Photograph,Photography,1944-03-13,N,44750,
"""Hornet"" Jumping over Three Horses: Plate 648 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"8 11/16 x 13 7/16"" (22 x 34.1 cm)",Gift of Mrs. Jane K. Murray,49.1944,Photograph,Photography,1944-03-13,N,44805,
"""Hornet"" Rocking; ""Eagle"" Rolling a Barrel: Plate 649 from Animal Locomotion (1887)",Eadweard J. Muybridge,"(American, born England. 1830–1904)",1884-86,Collotype,"7 3/16 x 16 3/8"" (18.2 x 41.6 cm)",Gift of Mrs. Jane K. Murray,50.1944,Photograph,Photography,1944-03-13,Y,44844,http://www.moma.org/collection/works/44844
Portrait of Fernand Leger,Arnold Newman,"(American, 1918–2006)",1941,Gelatin silver print,"7 1/2 x 9 5/8"" (19 x 24.4 cm)",Photography Purchase Fund,51.1944,Photograph,Photography,1944-03-13,N,44906,
"Four Women on a Sidewalk, Pitt St., New York, 1941",Walter Rosenblum,"(American, 1919–2006)",1934-44,Gelatin silver print,"7 9/16 x 9 1/2"" (19.2 x 24.2 cm)",Photography Purchase Fund,52.1944,Photograph,Photography,1944-03-13,Y,44995,http://www.moma.org/collection/works/44995
"A Kincaider who is Still Proving his Claim with One Year to Go, Pennington County, South Dakota, (Man playing fiddle)",Arthur Rothstein,"(American, 1915–1985)",May 1936,Gelatin silver print,"6 7/8 x 9 1/2"" (17.5 x 24.1 cm)",Gift of the photographer,53.1944,Photograph,Photography,1944-03-13,Y,45024,http://www.moma.org/collection/works/45024
"Mrs. Dodson and One of her Nine Children, Shenandoah National Park, Virginia",Arthur Rothstein,"(American, 1915–1985)",October 1935,Gelatin silver print,"9 x 6 3/4"" (22.9 x 17.1 cm)",Gift of the photographer,54.1944,Photograph,Photography,1944-03-13,Y,45056,http://www.moma.org/collection/works/45056
"Children of Migratory Fruit Workers, Yakima, Washington",Arthur Rothstein,"(American, 1915–1985)",July 1936,Gelatin silver print,"6 3/8 x 5"" (16.2 x 12.7 cm)",Gift of the photographer,55.1944,Photograph,Photography,1944-03-13,Y,45085,http://www.moma.org/collection/works/45085
"Logs Coming up Conveyor into Mill, Longview, Washington",Arthur Rothstein,"(American, 1915–1985)",July 1936,Gelatin silver print,"7 3/8 x 9 1/4"" (18.7 x 23.5 cm)",Gift of the photographer,56.1944,Photograph,Photography,1944-03-13,Y,45112,http://www.moma.org/collection/works/45112
"Mrs. Bailey Nicholson, Shenandoah National Park, Virginia",Arthur Rothstein,"(American, 1915–1985)",October 1935,Gelatin silver print,"9 1/2 x 6 7/8"" (24.1 x 17.5 cm)",Gift of the photographer,57.1944,Photograph,Photography,1944-03-13,Y,45142,http://www.moma.org/collection/works/45142
"Mountain Farm, Rappahannock County, Virginia",Arthur Rothstein,"(American, 1915–1985)",January 1940,Gelatin silver print,"7 1/8 x 9 3/8"" (18.1 x 23.8 cm)",Gift of the photographer,58.1944,Photograph,Photography,1944-03-13,Y,45171,http://www.moma.org/collection/works/45171
"Change of Shift at the Steel Plant, Aliquippa, Pennsylvania",Arthur Rothstein,"(American, 1915–1985)",July 1938,Gelatin silver print,"5 3/8 x 9 1/2"" (13.7 x 24.1 cm)",Gift of the photographer,59.1944,Photograph,Photography,1944-03-13,Y,45200,http://www.moma.org/collection/works/45200
"Copper Pit, Ruth, Nevada",Arthur Rothstein,"(American, 1915–1985)",March 1940,Gelatin silver print,"9 1/2 x 7 1/8"" (24.1 x 18.1 cm)",Gift of the photographer,60.1944,Photograph,Photography,1944-03-13,Y,45239,http://www.moma.org/collection/works/45239
"Skull, Badlands, South Dakota",Arthur Rothstein,"(American, 1915–1985)",May 1936,Gelatin silver print,"7 3/8 x 7 1/2"" (18.7 x 19 cm)",Gift of the photographer,62.1944,Photograph,Photography,1944-03-13,Y,45296,http://www.moma.org/collection/works/45296
"U.S. Highway 30, Sweetwater County, Wyoming",Arthur Rothstein,"(American, 1915–1985)",March 1940,Gelatin silver print,"9 3/4 x 13"" (24.8 x 33 cm)",Gift of the photographer,63.1944,Photograph,Photography,1944-03-13,Y,45325,http://www.moma.org/collection/works/45325
American Pictorial Photography: Series I,Various Artists,,1900,Album of 18 photogravures,"Overall: 15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,115.1944.1-18,Photograph,Photography,1944-05-02,N,46471,
American Pictorial Photography: Series Two,Various Artists,,1901,Album of 18 photogravures,"Overall: 15 1/2 x 11 1/2"" (39.4 x 29.2 cm)",Gift of Albert Boni,116.1944.1-18,Photograph,Photography,1944-05-02,N,46484,
"Hawkins Street Lodge, Boston",Charles H. Currier,"(American, 1851–1938)",c. 1900,Gelatin silver print,"9 1/4 x 7 1/2"" (23.5 x 19 cm)",Gift of Ernst Halberstadt,192.1944,Photograph,Photography,1944-11-08,Y,48117,http://www.moma.org/collection/works/48117
"Kitchen in the Vicinity of Boston, Massachusetts",Charles H. Currier,"(American, 1851–1938)",1901,Gelatin silver print,"9 3/4 x 7 3/4"" (24.8 x 19.7 cm)",Gift of Ernst Halberstadt,193.1944,Photograph,Photography,1944-11-08,Y,48151,http://www.moma.org/collection/works/48151
"Children of Squatter Family Preparing to Move, South Carolina",Jack Delano,"(American, born Russia. 1914–1997)",1941,Gelatin silver print,"9 1/2 x 7 1/4"" (24.1 x 18.4 cm)",Gift of the Farm Security Administration,194.1944,Photograph,Photography,1944-11-08,Y,48198,http://www.moma.org/collection/works/48198
"Sadie Pfeifer, a Cotton Mill Spinner, Lancaster, South Carolina",Lewis W. Hine,"(American, 1874–1940)",1908,Gelatin silver print,"10 1/2 x 13 1/2"" (26.7 x 34.3 cm)",Purchase,195.1944,Photograph,Photography,1944-11-08,Y,48220,http://www.moma.org/collection/works/48220
"Italian Woman, Hull House, Chicago",Lewis W. Hine,"(American, 1874–1940)",1910,Gelatin silver print,"10 1/2 x 12 1/2"" (26.7 x 31.8 cm)",Purchase,196.1944,Photograph,Photography,1944-11-08,Y,48241,http://www.moma.org/collection/works/48241
Making Flowers in a Slum Home,Lewis W. Hine,"(American, 1874–1940)",1908,Gelatin silver print,"13 1/2 x 10 1/2"" (34.3 x 26.7 cm)",Purchase,197.1944,Photograph,Photography,1944-11-08,Y,48261,http://www.moma.org/collection/works/48261
"On the Bowery, New York City",Lewis W. Hine,"(American, 1874–1940)",1909,Gelatin silver print,"10 5/16 x 12 1/2"" (26.2 x 31.8 cm)",Purchase,198.1944,Photograph,Photography,1944-11-08,Y,48280,http://www.moma.org/collection/works/48280
Dead Jap Sniper at Myitkyine. I,Bernard Hoffman,"(American, 1913–1979)",1944,Gelatin silver print,"13 7/16 x 10 7/16"" (34.2 x 26.5 cm)",Gift of the photographer,199.1944,Photograph,Photography,1944-11-08,Y,48299,http://www.moma.org/collection/works/48299
Flying Nurse,Bernard Hoffman,"(American, 1913–1979)",1944,Gelatin silver print,"13 1/2 x 10 1/2"" (34.3 x 26.7 cm)",Gift of the photographer,200.1944,Photograph,Photography,1944-11-08,Y,48347,http://www.moma.org/collection/works/48347
Dead Jap Sniper II,Bernard Hoffman,"(American, 1913–1979)",1944,Gelatin silver print,"13 7/16 x 10 7/16"" (34.2 x 26.5 cm)",Gift of the photographer,201.1944,Photograph,Photography,1944-11-08,Y,48366,http://www.moma.org/collection/works/48366
Only Magazines for Two Months,Bernard Hoffman,"(American, 1913–1979)",1944,Gelatin silver print,"13 3/8 x 10 1/2"" (34 x 26.7 cm)",Gift of the photographer,202.1944,Photograph,Photography,1944-11-08,Y,48384,http://www.moma.org/collection/works/48384
