Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 88) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/16 x 12 13/16"" (35.8 x 32.5 cm)",Gift of Lincoln Kirstein,158.1934.42,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12309,
Plate (folio 90) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/2 x 12 9/16"" (36.8 x 31.9 cm)",Gift of Lincoln Kirstein,158.1934.43,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12310,
Plate (folio 92) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  11 5/8 x 12 1/2"" (29.5 x 31.7 cm)",Gift of Lincoln Kirstein,158.1934.44,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12311,
Plate (folio 94) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/16 x 11 7/16"" (35.7 x 29 cm)",Gift of Lincoln Kirstein,158.1934.45,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12312,
Plate (folio 96) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/4 x 10 5/8"" (37.5 x 27 cm)",Gift of Lincoln Kirstein,158.1934.46,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12313,
Plate (folio 98) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/8 x 12 3/4"" (36.5 x 32.4 cm)",Gift of Lincoln Kirstein,158.1934.47,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12314,
Plate (folio 100) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 15/16 x 12 15/16"" (35.5 x 33 cm)",Gift of Lincoln Kirstein,158.1934.48,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12315,
Plate (folio 102) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  15 3/8 x 11 13/16"" (39 x 30 cm)",Gift of Lincoln Kirstein,158.1934.49,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12316,
Plate (folio 14) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 5/16 x 11 7/8"" (36.3 x 30.2 cm)",Gift of Lincoln Kirstein,158.1934.5,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12317,
Plate (folio 104) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  11 11/16 x 13 11/16"" (29.7 x 34.7 cm)",Gift of Lincoln Kirstein,158.1934.50,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12318,
Plate (folio 106) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/4 x 12 1/8"" (37.5 x 30.8 cm)",Gift of Lincoln Kirstein,158.1934.51,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12319,
Plate (folio 108) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  15 1/4 x 12 3/16"" (38.8 x 31 cm)",Gift of Lincoln Kirstein,158.1934.52,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12320,
Plate (folio 110) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/4 x 12 5/16"" (37.5 x 31.3 cm)",Gift of Lincoln Kirstein,158.1934.53,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12321,
Plate (folio 112) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  12 15/16 x 12 1/2"" (33 x 31.7 cm)",Gift of Lincoln Kirstein,158.1934.54,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12322,
Plate (folio 114) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 3/16 x 12 9/16"" (33.5 x 32 cm)",Gift of Lincoln Kirstein,158.1934.55,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12323,
Plate (folio 116) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 3/16 x 12 5/16"" (36.1 x 31.3 cm)",Gift of Lincoln Kirstein,158.1934.56,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12324,
Plate (folio 118) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  16 3/4 x 13 1/8"" (42.5 x 33.4 cm)",Gift of Lincoln Kirstein,158.1934.57,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12325,
Plate (folio 120) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  8 7/8 x 13 3/4"" (22.5 x 35 cm)",Gift of Lincoln Kirstein,158.1934.58,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12326,
Plate (folio 122) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 15/16 x 12 13/16"" (38 x 32.5 cm)",Gift of Lincoln Kirstein,158.1934.59,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12327,
Plate (folio 16) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  12 3/8 x 10 1/8"" (31.5 x 25.7 cm)",Gift of Lincoln Kirstein,158.1934.6,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12328,
Plate (folio 124) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  13 3/4 x 13 1/8"" (35 x 33.3 cm)",Gift of Lincoln Kirstein,158.1934.60,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12329,
Plate (folio 126) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  14 1/16 x 12 11/16"" (35.8 x 32.2 cm)",Gift of Lincoln Kirstein,158.1934.61,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12330,
Plate (folio 127 verso) from CAPITAL IN PICTURES,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  9 3/4 x 14 7/16"" (24.7 x 36.7 cm)",Gift of Lincoln Kirstein,158.1934.62,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12331,
Plate (folio 18) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  15 x 10"" (38.1 x 25.5 cm)",Gift of Lincoln Kirstein,158.1934.7,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12332,
Plate (folio 20) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  12 15/16 x 12 5/16"" (33 x 31.3 cm)",Gift of Lincoln Kirstein,158.1934.8,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12333,
Plate (folio 22) from Capital in Pictures,Hugo Gellert,"(American, 1892–1985)",1933,Lithograph from an illustrated book with sixty-two lithographs,"irreg. composition  16 1/16 x 12 1/8"" (40.8 x 30.8 cm)",Gift of Lincoln Kirstein,158.1934.9,Illustrated Book,Prints & Illustrated Books,1934-05-10,N,12334,
Bathers,Paul Cézanne,"(French, 1839–1906)",(c. 1885-1890),Watercolor and pencil on paper,"5 x 8 1/8"" (12.7 x 20.6 cm)",Lillie P. Bliss Collection,2.1934,Drawing,Drawings,1934-09-23,Y,32973,http://www.moma.org/collection/works/32973
a) Foliage b) Study of Trees,Paul Cézanne,"(French, 1839–1906)",(1895),Watercolor and pencil on paper,"17 5/8 x 22 3/8"" (44.8 x 56.8 cm)",Lillie P. Bliss Collection,9.1934.a-b,Drawing,Drawings,1934-09-23,Y,33075,http://www.moma.org/collection/works/33075
House Among Trees,Paul Cézanne,"(French, 1839–1906)",(c. 1900),Watercolor and pencil on paper,"11 x 17 1/8"" (27.9 x 43.5 cm)",Lillie P. Bliss Collection,15.1934,Drawing,Drawings,1934-09-23,Y,33180,http://www.moma.org/collection/works/33180
Rocks Near the Caves above Château Noir,Paul Cézanne,"(French, 1839–1906)",(1895-1900),Watercolor and pencil on paper,"12 1/2 x 18 3/4"" (31.7 x 47.5 cm)",Lillie P. Bliss Collection,21.1934,Drawing,Drawings,1934-09-23,Y,33280,http://www.moma.org/collection/works/33280
Girl's Head,Marie Laurencin,"(French, 1883–1956)",(1916-18),"Watercolor, pencil, and crayon on paper","6 1/4 x 7"" (15.9 x 17.8 cm)",Lillie P. Bliss Collection,80.1934,Drawing,Drawings,1934-09-23,Y,33695,http://www.moma.org/collection/works/33695
Roger and Angelica,Odilon Redon,"(French, 1840–1916)",(c. 1910),Pastel on paper on canvas,"36 1/2 x 28 3/4"" (92.7 x 73 cm)",Lillie P. Bliss Collection,111.1934,Drawing,Drawings,1934-09-23,Y,34050,http://www.moma.org/collection/works/34050
Silence,Odilon Redon,"(French, 1840–1916)",(c. 1911),Oil on prepared paper,"21 1/2 x 21 1/4"" (54.6 x 54 cm)",Lillie P. Bliss Collection,113.1934,Drawing,Drawings,1934-09-23,Y,34078,http://www.moma.org/collection/works/34078
Landscape,André Dunoyer de Segonzac,"(French, 1884–1974)",(c. 1928),Watercolor on paper,"18 7/8 x 24 5/8"" (47.8 x 62.5 cm)",Lillie P. Bliss Collection,119.1934,Drawing,Drawings,1934-09-23,Y,34151,http://www.moma.org/collection/works/34151
At the Concert Européen (Au Concert Européen),Georges-Pierre Seurat,"(French, 1859–1891)",c. 1886-88,Conté crayon and gouache on paper,"12 1/4 x 9 3/8"" (31.1 x 23.8 cm)",Lillie P. Bliss Collection,121.1934,Drawing,Drawings,1934-09-23,Y,34183,http://www.moma.org/collection/works/34183
"Stone Breaker, Le Raincy (Casseur de pierres, Le Raincy)",Georges-Pierre Seurat,"(French, 1859–1891)",c. 1879-81,Conté crayon and graphite on paper,"12 1/8 x 14 3/4"" (30.8 x 37.5 cm)",Lillie P. Bliss Collection,128.1934,Drawing,Drawings,1934-09-23,Y,34479,http://www.moma.org/collection/works/34479
Seated Nude,André Derain,"(French, 1880–1954)",(c. 1920),Red crayon on paper,"24 3/8 x 18 1/8"" (61.9 x 46 cm)",Gift of Mrs. Meredith Hare,136.1934,Drawing,Drawings,1934-03-27,Y,34602,http://www.moma.org/collection/works/34602
The Blue Plume,Marie Laurencin,"(French, 1883–1956)",(c. 1914),"Pastel, pencil, and watercolor on paper","9 5/8 x 7 5/8"" (24.5 x 19.4 cm)",Gift of Mrs. Meredith Hare,137.1934,Drawing,Drawings,1934-03-27,Y,34617,http://www.moma.org/collection/works/34617
The Palm,Raoul Dufy,"(French, 1877–1953)",1923,Watercolor and gouache on paper,"19 3/4 x 25"" (50.2 x 63.5 cm)",Gift of Mrs. Saidie A. May,140.1934,Drawing,Drawings,1934-04-04,Y,34663,http://www.moma.org/collection/works/34663
Creation of the Sun and Moon,Charles L. Goeller,"(American, 1901–1955)",(c. 1933),Crayon on paper,"14 x 10"" (35.6 x 25.4 cm)",Given anonymously,147.1934,Drawing,Drawings,1934-04-05,Y,34756,http://www.moma.org/collection/works/34756
The Shine,Charles Demuth,"(American, 1883–1935)",(c. 1916),Watercolor and pencil on paper,"7 3/4 x 10 1/4"" (19.7 x 26 cm)",Gift of James W. Barney,165.1934,Drawing,Drawings,1934-12-19,Y,34965,http://www.moma.org/collection/works/34965
Punishment (Strafe),George Grosz,"(American, born Germany. 1893–1959)",(1934),Watercolor and opaque watercolor on paper,"27 1/2 x 20 1/2"" (69.8 x 52.1 cm)",Gift of Mr. and Mrs. Erich Cohn,169.1934,Drawing,Drawings,1934-12-20,Y,35002,http://www.moma.org/collection/works/35002
"Buoy, Maine",John Marin,"(American, 1870–1953)",1931,Watercolor on paper,"14 3/4 x 19 1/4"" (37.5 x 48.9 cm)",Gift of Philip L. Goodwin,170.1934,Drawing,Drawings,1934-12-20,Y,35010,http://www.moma.org/collection/works/35010
"Praying Hands, Bali",Maurice Sterne,"(American, born Latvia. 1877–1957)",(1913),Pencil on paper,"20 1/8 x 14 5/8"" (51.2 x 37.3 cm)",Gift of Paul J. Sachs,171.1934,Drawing,Drawings,1934-12-20,Y,35019,http://www.moma.org/collection/works/35019
Mythologie by Jean Cocteau,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",(1934),Pencil on paper,"9 5/8 x 7 1/2"" (24.5 x 19.1 cm)",Gift of Abby Aldrich Rockefeller,178.1934.11,Drawing,Drawings,1934-12-20,Y,35076,http://www.moma.org/collection/works/35076
Legs,Edward Weston,"(American, 1886–1958)",1933,Gelatin silver print,"3 3/8 x 4 5/8"" (8.6 x 11.7 cm)",Gift of Edward M.M. Warburg,155.1934,Photograph,Photography,1934-05-10,N,46967,
"Sibyl, Nude",Edward Weston,"(American, 1886–1958)",1933,Gelatin silver print,"3 5/8 x 4 5/8"" (9.2 x 11.7 cm)",Gift of Edward M.M. Warburg,156.1934,Photograph,Photography,1934-05-10,N,46982,
"The Bathers, large plate (Les baigneurs, grand planche)",Paul Cézanne,"(French, 1839–1906)",1896-97,Lithograph,"composition: 16 3/4 x 20 1/4"" (42.6 x 51.5 cm); sheet: 19 x 24 13/16"" (48.3 x 63 cm)",Lillie P. Bliss Collection,4.1934,Print,Prints & Illustrated Books,1934-09-23,Y,59624,http://www.moma.org/collection/works/59624
The Picnic,Paul Cézanne,"(French, 1839–1906)",1878,Lithograph,,Lillie P. Bliss Collection,8.1934,Print,Prints & Illustrated Books,1934-09-23,N,59729,
Charles de Lameth,Honoré Daumier,(French),1832,"Lithograph, partly hand colored","Comp. 10 1/2 x 6 9/16""",Lillie P. Bliss Collection,25.1934,Print,Prints & Illustrated Books,1934-09-23,N,60338,
"Mr. André Dupin Sr. (M. André Dupin, Aîné)",Honoré Daumier,(French),1832,Lithograph with hand coloring,"composition: 11 1/8 x 6 1/16"" (28.3 x 15.4 cm)",Lillie P. Bliss Collection,26.1934,Print,Prints & Illustrated Books,1934-09-23,N,60353,
"On the Beach, II (Three Nudes) [Sur la plage. II (Trois nus)] from the series Four Lithographs (Quatre Lithographies)",Pablo Picasso,"(Spanish, 1881–1973)","(March 8, 1921, published 1928)",Lithograph,"composition: 3 1/2 x 7 1/2"" (8.9 x 19 cm)",Gift of Mrs. Saidie A. May,40.1932,Print,Prints & Illustrated Books,1934-03-17,Y,60676,http://www.moma.org/collection/works/60676
The Wrestlers (Les Lutteurs) from the series Four Lithographs (Quatre Lithographies),Pablo Picasso,"(Spanish, 1881–1973)","(March 8, 1921, published 1928)",Lithograph,"composition: 4 3/16 x 7 11/16"" (10.6 x 19.5 cm)",Gift of Mrs. Saidie A. May,41.1932,Print,Prints & Illustrated Books,1934-03-17,Y,60698,http://www.moma.org/collection/works/60698
She was Fairer than a Dream (Elle était plus belle que les rêves),Maurice Denis,"(French, 1870–1943)","1892-99, published 1911",Lithograph,"composition: 15 15/16 x 11 5/8"" (40.5 x 29.5 cm)",Lillie P. Bliss Collection,41.1934,Print,Prints & Illustrated Books,1934-09-23,Y,60699,http://www.moma.org/collection/works/60699
The Horseman from Four Lithographs,Pablo Picasso,"(Spanish, 1881–1973)","March 7, 1921, published 1923-28",Lithograph,"composition: 7 9/16 x 10 1/4"" (19.2 x 26 cm)",Gift of Mrs. Saidie A. May,42.1932,Print,Prints & Illustrated Books,1934-03-17,Y,60754,http://www.moma.org/collection/works/60754
Dusk has the Sweetness of an Old Painting (Les Crépuscules ont une douceur d'ancienne peinture),Maurice Denis,"(French, 1870–1943)","1898, published 1911",Lithograph,"composition and sheet 15 7/8 x 12"" (40.3 x 30.5 cm)",Lillie P. Bliss Collection,42.1934,Print,Prints & Illustrated Books,1934-09-23,Y,60755,http://www.moma.org/collection/works/60755
But it is the Heart Which Beats Too Quickly (Mais c'est le coeur qui bat trop vite),Maurice Denis,"(French, 1870–1943)","1892-99, published 1911",Lithograph,"composition: 18 1/4 x 11 5/8"" (46.3 x 29.5 cm)",Lillie P. Bliss Collection,43.1934,Print,Prints & Illustrated Books,1934-09-23,Y,60778,http://www.moma.org/collection/works/60778
Auti te Pape (Women at the River) from Noa Noa (Fragrant Scent),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",One from a series of eight woodcuts,"composition: 8 1/16 x 13 15/16"" (20.5 x 35.4 cm); sheet: 10 5/8 x 16 5/8"" (27 x 42.2 cm)",Lillie P. Bliss Collection,47.1934,Print,Prints & Illustrated Books,1934-09-23,Y,60860,http://www.moma.org/collection/works/60860
Grasshoppers and Ants: A Memory of Martinique (Les Cigales et les fourmis. Souvenir de la Martinique),Paul Gauguin,"(French, 1848–1903)","c. 1889, published 1894",Zincograph,"composition: 8 3/16 x 10 5/16"" (20.8 x 26.2 cm); sheet: 12 1/2 x 14 11/16"" (31.8 x 37.3 cm)",Lillie P. Bliss Collection,48.1934,Print,Prints & Illustrated Books,1934-09-23,N,60879,
The Nourishment of the Gods (Mahana Atua),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",Woodcut,"composition: 7 3/16 x 8 1/16"" (18.2 x 20.4cm); sheet: 10 1/2 x 16 11/16"" (26.6 x 42.4 cm)",Lillie P. Bliss Collection,51.1934,Print,Prints & Illustrated Books,1934-09-23,Y,60938,http://www.moma.org/collection/works/60938
The Spirit of Evil is Speaking (Mahna no varua ino),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",Woodcut,"composition: 8 x 13 7/8"" (20.3 x 35.3 cm); sheet (irreg.): 10 1/2 x 16 9/16"" (26.7 x 42.1 cm)",Lillie P. Bliss Collection,52.1934,Print,Prints & Illustrated Books,1934-09-23,Y,60959,http://www.moma.org/collection/works/60959
Manao tupapau (Watched by the Spirit of the Dead) from Noa Noa (Fragrant Scent),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",One from a series of eight woodcuts,"composition: 8 1/16 x 14"" (20.5 x 35.5 cm); sheet: 10 7/16 x 17 1/16"" (26.5 x 43.3 cm)",Lillie P. Bliss Collection,53.1934,Print,Prints & Illustrated Books,1934-09-23,Y,60978,http://www.moma.org/collection/works/60978
Wonderful Earth (Nave Nave Fenua),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",Woodcut,"composition: 13 15/16 x 8 1/16"" (35.4 x 20.4 cm); sheet (irreg.): 16 13/16 x 10 1/2"" (42.7 x 26.7 cm)",Lillie P. Bliss Collection,55.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61012,http://www.moma.org/collection/works/61012
Noa Noa (Fragrant Scent) from Noa Noa (Fragrant Scent),Paul Gauguin,"(French, 1848–1903)",1893–94,Woodcut,"composition: 14 x 8 1/16"" (35.5 x 20.5 cm); sheet: 15 1/2 x 9 5/8"" (39.3 x 24.4 cm)",Lillie P. Bliss Collection,56.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61037,http://www.moma.org/collection/works/61037
Noa Noa (Fragrant Scent) from Noa Noa (Fragrant Scent),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",One from a series of eight woodcuts,"composition: 14 x 8 1/16"" (35.5 x 20.5 cm); sheet: 16 5/8 x 10 9/16"" (42.3 x 26.8 cm)",Lillie P. Bliss Collection,57.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61055,http://www.moma.org/collection/works/61055
Pastoral in Martinique (Pastorales Martinique),Paul Gauguin,"(French, 1848–1903)","1889, published 1894",Zincograph,"composition: 7 5/16 x 8 13/16"" (18.5 x 22.4 cm); sheet: 12 x 13 1/2"" (30.5 x 34.3 cm)",Lillie P. Bliss Collection,58.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61072,http://www.moma.org/collection/works/61072
The Smile (Le Sourire),Paul Gauguin,"(French, 1848–1903)","1899, printed 1921",Woodcut,"composition: 4 x 7 3/16"" (10.2 x 18.3 cm); sheet: 10 13/16 x 16 5/8"" (27.5 x 42.3 cm)",Lillie P. Bliss Collection,59.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61088,http://www.moma.org/collection/works/61088
Te Atua (The Gods) from Noa Noa (Fragrant Scent),Paul Gauguin,"(French, 1848–1903)",1893–94,Woodcut,"composition: 8 1/16 x 14"" (20.5 x 35.5 cm); sheet: 15 9/16 x 9 3/4"" (39.6 x 24.7 cm)",Lillie P. Bliss Collection,60.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61106,http://www.moma.org/collection/works/61106
Night Eternal (Te Po),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",Woodcut,"composition: 8 1/16 x 14 1/16"" (20.5 x 35.7 cm); sheet: 10 5/8 x 16 7/8"" (27 x 42.8 cm)",Lillie P. Bliss Collection,61.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61125,http://www.moma.org/collection/works/61125
The Creation of the Universe(L'Univers est crée),Paul Gauguin,"(French, 1848–1903)","1894, printed 1921",Woodcut,"composition: 8 1/16 x 13 7/8"" (20.4 x 35.3 cm); sheet: 10 1/2 x 16 13/16"" (26.7 x 42.7 cm)",Lillie P. Bliss Collection,62.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61142,http://www.moma.org/collection/works/61142
Arabesque,Henri Matisse,"(French, 1869–1954)",1924,Transfer lithograph,"composition: 19 1/8 x 12 11/16"" (48.5 x 32.2 cm)",Lillie P. Bliss Collection,82.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61540,http://www.moma.org/collection/works/61540
Young Girl Leaning by Flowered Screen (Jeune fille accoudée au paravent fleuri),Henri Matisse,"(French, 1869–1954)",1923,Transfer lithograph,"composition: 7 x 10 1/4"" (17.8 x 26 cm)",Lillie P. Bliss Collection,84.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61573,http://www.moma.org/collection/works/61573
Fanny (Mme. D.G.),Henri Matisse,"(French, 1869–1954)",1914,Etching,"plate: 6 5/16 x 2 3/8"" (16 x 6.1 cm); sheet: 11 x 7 3/8"" (28 x 18.8 cm)",Lillie P. Bliss Collection,85.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61591,http://www.moma.org/collection/works/61591
The Table,Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"Composition: 10 15/16 x 8 3/16"" (27.8 x 20.8 cm); sheet: 12 1/16 x 9"" (30.6 x 22.9 cm)",Lillie P. Bliss Collection,88.1934,Print,Prints & Illustrated Books,1934-09-23,N,61636,
"Salomé, state III",Pablo Picasso,"(Spanish, 1881–1973)","1905, printed 1913",Drypoint,"plate: 15 7/8 x 13 11/16"" (40.3 x 34.7 cm); sheet: 25 5/16 x 20 1/16"" (64.3 x 51 cm)",Lillie P. Bliss Collection,89.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61651,http://www.moma.org/collection/works/61651
Seated Figure,Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"composition: 12 5/16 x 8 3/16"" (31.2 x 20.8 cm); sheet: 13 1/16 x 8 7/8"" (33.2 x 22.5 cm)",Lillie P. Bliss Collection,91.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61675,http://www.moma.org/collection/works/61675
"Pierrot and Harlequin, Seated",Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"Composition: 8 1/4 x 10 1/2"" (21 x 26.7 cm); sheet: 9 13/16 x 12 1/16"" (24.9 x 30.6 cm)",Lillie P. Bliss Collection,93.1934,Print,Prints & Illustrated Books,1934-09-23,N,61700,
"Head of a Woman in Profile (Tête de femme, de profil)",Pablo Picasso,"(Spanish, 1881–1973)","c. February 1905, printed 1913",Drypoint,"plate: 11 7/16 x 9 13/16"" (29.1 x 25 cm); sheet: 18 3/16 x 12 5/8"" (46.2 x 32.1 cm)",Lillie P. Bliss Collection,94.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61712,http://www.moma.org/collection/works/61712
"Two Figures, Seated",Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"composition: 8 7/16 x 10 1/2"" (21.4 x 26.7 cm); sheet: 9 5/16 x 11 1/2"" (23.7 x 29.2 cm)",Lillie P. Bliss Collection,95.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61726,http://www.moma.org/collection/works/61726
Pierrot and Brown Harlequin Standing,Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"Composition: 11 1/4 x 8 7/8"" (28.5 x 22.6 cm); sheet: 12 1/8 x 9 1/2"" (30.8 x 24.1 cm)",Lillie P. Bliss Collection,98.1934,Print,Prints & Illustrated Books,1934-09-23,N,61753,
Still-Life,Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"Composition: 10 1/2 x 8"" (26.7 x 20.3 cm); sheet: 10 3/4 x 9"" (27.3 x 22.9 cm)",Lillie P. Bliss Collection,99.1934,Print,Prints & Illustrated Books,1934-09-23,N,61766,
Still Life - Horizontal,Pablo Picasso,"(Spanish, 1881–1973)",c. 1920,Stencil,"composition: 8 3/8 x 10 5/8"" (21.3 x 27 cm); sheet: 8 7/8 x 11 7/16"" (22.5 x 29.1 cm)",Lillie P. Bliss Collection,102.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61804,http://www.moma.org/collection/works/61804
Day (Le Jour),Odilon Redon,"(French, 1840–1916)",1891,Lithograph on chine appliqué,"composition: 8 1/4 x 6 1/8"" (20.9 x 15.5 cm); sheet: 17 3/16 x 12 3/16"" (43.6 x 30.9 cm)",Lillie P. Bliss Collection,104.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61845,http://www.moma.org/collection/works/61845
Druidess (Druidesse),Odilon Redon,"(French, 1840–1916)",1891,Lithograph on chine appliqué,"composition: 9 1/8 x 7 7/8"" (23.1 x 20 cm), chine appliqué: 10 11/16 x 9 5/16"" (27.1 x 23.7 cm), sheet: 17 15/16 x 15 1/16"" (45.6 x 38.2 cm)",Lillie P. Bliss Collection,105.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61859,http://www.moma.org/collection/works/61859
Little Prelate (Petit prélat),Odilon Redon,"(French, 1840–1916)",1888,Drypoint,"Plate: 4 9/16 x 3 9/16"" (11.6 x 9 cm)Sheet: 11 1/4 x 8 15/16"" (28.6 x 22.7 cm)Composition: 3 3/8 x 1 3/4"" (8.5 x 4.5 cm)",Lillie P. Bliss Collection,107.1934,Print,Prints & Illustrated Books,1934-09-23,Y,61887,http://www.moma.org/collection/works/61887
